name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_154_12544_2060_192512,56730,114257111.98,64,2560,2560,1,128,154,128,12544,64,2060,1,192512
arch_64_20_156_768_1226_250880,86016,131893303.8,64,2560,2560,1,128,156,128,768,64,1226,1,250880
arch_64_20_162_28416_1136_118784,46695,92204344.6,64,2560,2560,1,128,162,128,28416,64,1136,1,118784
arch_64_20_166_52736_2898_165888,56730,125083807.02,64,2560,2560,1,128,166,128,52736,64,2898,1,165888
arch_64_20_168_56320_732_216064,76391,134182448.88,64,2560,2560,1,128,168,128,56320,64,732,1,216064
arch_64_20_16_49408_2914_164864,46695,104508762.05,64,2560,2560,1,128,16,128,49408,64,2914,1,164864
arch_64_20_172_512_3262_60416,76800,153051674.45,64,2560,2560,1,128,172,128,512,64,3262,1,60416
arch_64_20_174_36352_1270_61440,56730,117565174.79,64,2560,2560,1,128,174,128,36352,64,1270,1,61440
arch_64_20_176_32768_2258_118784,56730,130020903.72,64,2560,2560,1,128,176,128,32768,64,2258,1,118784
arch_64_20_178_25088_4064_232448,46695,99840643.22,64,2560,2560,1,128,178,128,25088,64,4064,1,232448
arch_64_20_184_22784_1952_147456,46695,107163359.84,64,2560,2560,1,128,184,128,22784,64,1952,1,147456
arch_64_20_186_45312_798_99328,76800,159269191.84,64,2560,2560,1,128,186,128,45312,64,798,1,99328
arch_64_20_186_64000_1028_122880,46695,103393851.82,64,2560,2560,1,128,186,128,64000,64,1028,1,122880
arch_64_20_18_31744_3098_133120,46695,94404698.05,64,2560,2560,1,128,18,128,31744,64,3098,1,133120
arch_64_20_18_37632_2044_100352,56730,114913221.63,64,2560,2560,1,128,18,128,37632,64,2044,1,100352
arch_64_20_190_28160_3744_10240,76800,153053893.71,64,2560,2560,1,128,190,128,28160,64,3744,1,10240
arch_64_20_190_45312_900_18432,56730,150098936.76,64,2560,2560,1,128,190,128,45312,64,900,1,18432
arch_64_20_190_64256_2852_31744,56730,122364951.4,64,2560,2560,1,128,190,128,64256,64,2852,1,31744
arch_64_20_194_42752_3074_157696,56730,123105701.89,64,2560,2560,1,128,194,128,42752,64,3074,1,157696
arch_64_20_204_11008_2592_181248,46695,95405724.94,64,2560,2560,1,128,204,128,11008,64,2592,1,181248
arch_64_20_206_9984_562_262144,46695,92413070.47,64,2560,2560,1,128,206,128,9984,64,562,1,262144
arch_64_20_208_24832_3226_76800,76800,163455519.36,64,2560,2560,1,128,208,128,24832,64,3226,1,76800
arch_64_20_208_7168_3284_206848,76800,153221755.18,64,2560,2560,1,128,208,128,7168,64,3284,1,206848
arch_64_20_212_7424_3528_119808,46695,89347387.18,64,2560,2560,1,128,212,128,7424,64,3528,1,119808
arch_64_20_218_28928_432_18432,56730,135907044.5,64,2560,2560,1,128,218,128,28928,64,432,1,18432
arch_64_20_218_29952_2168_61440,46695,96043288.44,64,2560,2560,1,128,218,128,29952,64,2168,1,61440
arch_64_20_218_35328_3634_254976,46695,98826264.44,64,2560,2560,1,128,218,128,35328,64,3634,1,254976
arch_64_20_218_40960_2210_103424,76800,148571223.08,64,2560,2560,1,128,218,128,40960,64,2210,1,103424
arch_64_20_220_24064_1866_16384,56730,119384208.08,64,2560,2560,1,128,220,128,24064,64,1866,1,16384
arch_64_20_222_25344_3250_166912,46695,98101784.44,64,2560,2560,1,128,222,128,25344,64,3250,1,166912
arch_64_20_222_29952_472_78848,46695,91419626.77,64,2560,2560,1,128,222,128,29952,64,472,1,78848
arch_64_20_222_51200_988_244736,46695,100725825.61,64,2560,2560,1,128,222,128,51200,64,988,1,244736
arch_64_20_224_25600_2622_129024,46695,98938303.68,64,2560,2560,1,128,224,128,25600,64,2622,1,129024
arch_64_20_224_29696_2866_5120,116941,236885764.58,64,2560,2560,1,128,224,128,29696,64,2866,1,5120
arch_64_20_22_58368_2758_2048,116941,255944845.39,64,2560,2560,1,128,22,128,58368,64,2758,1,2048
arch_64_20_234_48896_1450_63488,56730,120383522.81,64,2560,2560,1,128,234,128,48896,64,1450,1,63488
arch_64_20_248_35072_1972_197632,56730,122880295.72,64,2560,2560,1,128,248,128,35072,64,1972,1,197632
arch_64_20_250_46848_3124_38912,46695,124513515.74,64,2560,2560,1,128,250,128,46848,64,3124,1,38912
arch_64_20_250_51456_1650_134144,46695,97619892.74,64,2560,2560,1,128,250,128,51456,64,1650,1,134144
arch_64_20_250_58368_1580_8192,76800,159368705.93,64,2560,2560,1,128,250,128,58368,64,1580,1,8192
arch_64_20_26_28672_2836_223232,46695,95044265.17,64,2560,2560,1,128,26,128,28672,64,2836,1,223232
arch_64_20_26_46592_924_192512,46695,97573795.38,64,2560,2560,1,128,26,128,46592,64,924,1,192512
arch_64_20_34_26624_40_216064,76800,212979908.74,64,2560,2560,1,128,34,128,26624,64,40,1,216064
arch_64_20_36_1024_3780_121856,46695,92576316.14,64,2560,2560,1,128,36,128,1024,64,3780,1,121856
arch_64_20_40_36352_2560_195584,46695,96701455.44,64,2560,2560,1,128,40,128,36352,64,2560,1,195584
arch_64_20_42_64000_2188_184320,46695,100625441.45,64,2560,2560,1,128,42,128,64000,64,2188,1,184320
arch_64_20_52_21504_3412_19456,46695,111785587.14,64,2560,2560,1,128,52,128,21504,64,3412,1,19456
arch_64_20_52_27136_1508_81920,56730,111774635.82,64,2560,2560,1,128,52,128,27136,64,1508,1,81920
arch_64_20_56_4096_2236_261120,46695,88417764.34,64,2560,2560,1,128,56,128,4096,64,2236,1,261120
arch_64_20_64_21760_3878_249856,46695,96293657.73,64,2560,2560,1,128,64,128,21760,64,3878,1,249856
arch_64_20_6_51200_1442_157696,46695,173943615.68,64,2560,2560,1,128,6,128,51200,64,1442,1,157696
arch_64_20_70_26368_1604_7168,116941,238548348.82,64,2560,2560,1,128,70,128,26368,64,1604,1,7168
arch_64_20_70_50944_2642_38912,46695,147847100.46,64,2560,2560,1,128,70,128,50944,64,2642,1,38912
arch_64_20_70_60160_3210_194560,46695,100497158.43,64,2560,2560,1,128,70,128,60160,64,3210,1,194560
arch_64_20_72_44544_2560_60416,46695,94532108.86,64,2560,2560,1,128,72,128,44544,64,2560,1,60416
arch_64_20_74_33024_3030_178176,46695,94843887.28,64,2560,2560,1,128,74,128,33024,64,3030,1,178176
arch_64_20_74_8448_1792_44032,46695,119531847.4,64,2560,2560,1,128,74,128,8448,64,1792,1,44032
arch_64_20_78_20992_3158_10240,76800,156091176.12,64,2560,2560,1,128,78,128,20992,64,3158,1,10240
arch_64_20_78_32000_3936_63488,46695,92627185.85,64,2560,2560,1,128,78,128,32000,64,3936,1,63488
arch_64_20_78_4352_2962_23552,46695,93101958.11,64,2560,2560,1,128,78,128,4352,64,2962,1,23552
arch_64_20_80_15104_540_169984,46695,93666696.36,64,2560,2560,1,128,80,128,15104,64,540,1,169984
arch_64_20_82_7936_2516_69632,46695,94690024.84,64,2560,2560,1,128,82,128,7936,64,2516,1,69632
arch_64_20_88_13568_3090_68608,46695,92559128.44,64,2560,2560,1,128,88,128,13568,64,3090,1,68608
arch_64_20_92_56576_2628_51200,116941,235995053.43,64,2560,2560,1,128,92,128,56576,64,2628,1,51200
arch_64_20_94_42240_2938_154624,46695,96138456.12,64,2560,2560,1,128,94,128,42240,64,2938,1,154624
arch_64_20_94_44032_828_79872,46695,93408878.63,64,2560,2560,1,128,94,128,44032,64,828,1,79872
arch_64_22_102_50944_3164_149504,56730,121083140.0,64,2816,2816,1,128,102,128,50944,64,3164,1,149504
arch_64_22_106_5120_1252_15360,56730,106342577.61,64,2816,2816,1,128,106,128,5120,64,1252,1,15360
arch_64_22_112_9472_3586_119808,46695,93864746.45,64,2816,2816,1,128,112,128,9472,64,3586,1,119808
arch_64_22_116_46848_3870_219136,76800,161454981.39,64,2816,2816,1,128,116,128,46848,64,3870,1,219136
arch_64_22_118_37632_306_106496,96461,181390180.34,64,2816,2816,1,128,118,128,37632,64,306,1,106496
arch_64_22_118_512_600_250880,46695,86616702.47,64,2816,2816,1,128,118,128,512,64,600,1,250880
arch_64_22_118_56320_2862_195584,46695,100939703.96,64,2816,2816,1,128,118,128,56320,64,2862,1,195584
arch_64_22_120_8192_3192_249856,46695,95632326.75,64,2816,2816,1,128,120,128,8192,64,3192,1,249856
arch_64_22_124_55296_1312_164864,56730,124572322.33,64,2816,2816,1,128,124,128,55296,64,1312,1,164864
arch_64_22_126_27136_2006_235520,46695,95442840.44,64,2816,2816,1,128,126,128,27136,64,2006,1,235520
arch_64_22_126_55808_228_171008,46695,101609963.74,64,2816,2816,1,128,126,128,55808,64,228,1,171008
arch_64_22_128_40704_3690_34816,46695,123063466.29,64,2816,2816,1,128,128,128,40704,64,3690,1,34816
arch_64_22_130_16640_3940_97280,56730,120699719.92,64,2816,2816,1,128,130,128,16640,64,3940,1,97280
arch_64_22_130_3328_3150_6144,116941,233801067.54,64,2816,2816,1,128,130,128,3328,64,3150,1,6144
arch_64_22_134_8704_2944_168960,46695,93962008.44,64,2816,2816,1,128,134,128,8704,64,2944,1,168960
arch_64_22_136_10752_836_49152,46695,104178713.41,64,2816,2816,1,128,136,128,10752,64,836,1,49152
arch_64_22_136_22016_1518_97280,46695,94350770.81,64,2816,2816,1,128,136,128,22016,64,1518,1,97280
arch_64_22_140_51712_3672_242688,46695,101515880.2,64,2816,2816,1,128,140,128,51712,64,3672,1,242688
arch_64_22_148_20224_3398_233472,46695,94341313.61,64,2816,2816,1,128,148,128,20224,64,3398,1,233472
arch_64_22_14_34560_1960_110592,116941,247217283.74,64,2816,2816,1,128,14,128,34560,64,1960,1,110592
arch_64_22_154_53760_1974_211968,56730,110257745.85,64,2816,2816,1,128,154,128,53760,64,1974,1,211968
arch_64_22_158_23040_720_16384,56730,131873257.65,64,2816,2816,1,128,158,128,23040,64,720,1,16384
arch_64_22_166_64256_2322_204800,56730,110519899.82,64,2816,2816,1,128,166,128,64256,64,2322,1,204800
arch_64_22_168_46848_4034_9216,76800,154564107.22,64,2816,2816,1,128,168,128,46848,64,4034,1,9216
arch_64_22_174_21504_544_248832,86016,141917879.56,64,2816,2816,1,128,174,128,21504,64,544,1,248832
arch_64_22_176_25600_1790_26624,76800,147107543.48,64,2816,2816,1,128,176,128,25600,64,1790,1,26624
arch_64_22_176_3072_3450_236544,46695,87456595.14,64,2816,2816,1,128,176,128,3072,64,3450,1,236544
arch_64_22_182_13312_1442_140288,46695,104710238.55,64,2816,2816,1,128,182,128,13312,64,1442,1,140288
arch_64_22_186_64768_656_71680,56730,123136897.37,64,2816,2816,1,128,186,128,64768,64,656,1,71680
arch_64_22_188_22528_2408_74752,56730,112295004.86,64,2816,2816,1,128,188,128,22528,64,2408,1,74752
arch_64_22_190_2560_3458_162816,46695,91119768.76,64,2816,2816,1,128,190,128,2560,64,3458,1,162816
arch_64_22_192_7168_1502_84992,56730,112976125.43,64,2816,2816,1,128,192,128,7168,64,1502,1,84992
arch_64_22_194_46080_142_61440,76800,156621980.14,64,2816,2816,1,128,194,128,46080,64,142,1,61440
arch_64_22_196_29952_2050_227328,46695,87348318.55,64,2816,2816,1,128,196,128,29952,64,2050,1,227328
arch_64_22_196_44288_3024_119808,46695,102792392.68,64,2816,2816,1,128,196,128,44288,64,3024,1,119808
arch_64_22_196_8448_3240_174080,56730,112679895.36,64,2816,2816,1,128,196,128,8448,64,3240,1,174080
arch_64_22_200_9216_1788_201728,76800,151769441.45,64,2816,2816,1,128,200,128,9216,64,1788,1,201728
arch_64_22_202_61696_1178_203776,46695,97543905.69,64,2816,2816,1,128,202,128,61696,64,1178,1,203776
arch_64_22_204_60160_38_152576,56730,213567705.09,64,2816,2816,1,128,204,128,60160,64,38,1,152576
arch_64_22_20_17408_3288_173056,46695,98843824.24,64,2816,2816,1,128,20,128,17408,64,3288,1,173056
arch_64_22_20_45056_1428_245760,46695,99421780.58,64,2816,2816,1,128,20,128,45056,64,1428,1,245760
arch_64_22_210_47104_670_6144,116941,238695330.49,64,2816,2816,1,128,210,128,47104,64,670,1,6144
arch_64_22_212_17152_2906_203776,56730,108666238.39,64,2816,2816,1,128,212,128,17152,64,2906,1,203776
arch_64_22_220_9472_2698_154624,46695,94704627.14,64,2816,2816,1,128,220,128,9472,64,2698,1,154624
arch_64_22_224_28416_1512_204800,76800,153201701.63,64,2816,2816,1,128,224,128,28416,64,1512,1,204800
arch_64_22_224_32000_1554_240640,46695,96835583.68,64,2816,2816,1,128,224,128,32000,64,1554,1,240640
arch_64_22_226_12032_2334_80896,46695,94951969.45,64,2816,2816,1,128,226,128,12032,64,2334,1,80896
arch_64_22_226_20992_410_103424,76800,147913431.8,64,2816,2816,1,128,226,128,20992,64,410,1,103424
arch_64_22_226_62976_2148_203776,76800,154158252.3,64,2816,2816,1,128,226,128,62976,64,2148,1,203776
arch_64_22_228_39680_4080_65536,46695,97881435.34,64,2816,2816,1,128,228,128,39680,64,4080,1,65536
arch_64_22_236_14848_68_11264,56730,162214690.41,64,2816,2816,1,128,236,128,14848,64,68,1,11264
arch_64_22_238_28928_730_68608,56730,116725201.29,64,2816,2816,1,128,238,128,28928,64,730,1,68608
arch_64_22_238_44544_1240_94208,46695,98544468.9,64,2816,2816,1,128,238,128,44544,64,1240,1,94208
arch_64_22_248_41984_1840_187392,56730,124017892.18,64,2816,2816,1,128,248,128,41984,64,1840,1,187392
arch_64_22_248_63488_1452_48128,46695,154498871.64,64,2816,2816,1,128,248,128,63488,64,1452,1,48128
arch_64_22_250_34304_2746_222208,76800,154162946.17,64,2816,2816,1,128,250,128,34304,64,2746,1,222208
arch_64_22_254_54784_4074_38912,46695,128370507.1,64,2816,2816,1,128,254,128,54784,64,4074,1,38912
arch_64_22_256_15872_1254_207872,76800,152631485.43,64,2816,2816,1,128,256,128,15872,64,1254,1,207872
arch_64_22_256_21248_3382_139264,46695,98919535.92,64,2816,2816,1,128,256,128,21248,64,3382,1,139264
arch_64_22_256_50688_1432_39936,46695,123219054.47,64,2816,2816,1,128,256,128,50688,64,1432,1,39936
arch_64_22_26_56832_2264_156672,46695,99606657.93,64,2816,2816,1,128,26,128,56832,64,2264,1,156672
arch_64_22_28_34560_3626_41984,46695,174880686.95,64,2816,2816,1,128,28,128,34560,64,3626,1,41984
arch_64_22_32_25856_1984_108544,76800,155353457.21,64,2816,2816,1,128,32,128,25856,64,1984,1,108544
arch_64_22_36_7168_1976_8192,46695,103166007.64,64,2816,2816,1,128,36,128,7168,64,1976,1,8192
arch_64_22_42_32512_1970_247808,46695,96369727.68,64,2816,2816,1,128,42,128,32512,64,1970,1,247808
arch_64_22_46_41728_1524_237568,46695,97747065.89,64,2816,2816,1,128,46,128,41728,64,1524,1,237568
arch_64_22_50_14336_2246_109568,76800,153780889.01,64,2816,2816,1,128,50,128,14336,64,2246,1,109568
arch_64_22_58_56576_1660_169984,56730,121834401.17,64,2816,2816,1,128,58,128,56576,64,1660,1,169984
arch_64_22_60_34304_1662_1024,116941,247456613.15,64,2816,2816,1,128,60,128,34304,64,1662,1,1024
arch_64_22_64_28416_1516_83968,56730,113054093.51,64,2816,2816,1,128,64,128,28416,64,1516,1,83968
arch_64_22_6_17920_962_105472,56730,152131894.35,64,2816,2816,1,128,6,128,17920,64,962,1,105472
arch_64_22_6_44800_172_35840,46695,169226941.75,64,2816,2816,1,128,6,128,44800,64,172,1,35840
arch_64_22_70_45824_226_90112,76800,161275019.66,64,2816,2816,1,128,70,128,45824,64,226,1,90112
arch_64_22_72_1536_3556_52224,76800,154182448.72,64,2816,2816,1,128,72,128,1536,64,3556,1,52224
arch_64_22_72_8192_1068_175104,46695,89222749.91,64,2816,2816,1,128,72,128,8192,64,1068,1,175104
arch_64_22_72_9472_2162_65536,46695,88999588.66,64,2816,2816,1,128,72,128,9472,64,2162,1,65536
arch_64_22_74_33536_2058_217088,56730,115192336.88,64,2816,2816,1,128,74,128,33536,64,2058,1,217088
arch_64_22_74_38400_1444_161792,56730,117003860.94,64,2816,2816,1,128,74,128,38400,64,1444,1,161792
arch_64_22_74_40704_1854_56320,76800,152576603.58,64,2816,2816,1,128,74,128,40704,64,1854,1,56320
arch_64_22_74_45568_894_220160,76800,159141402.21,64,2816,2816,1,128,74,128,45568,64,894,1,220160
arch_64_22_76_12544_720_131072,46695,89416390.75,64,2816,2816,1,128,76,128,12544,64,720,1,131072
arch_64_22_80_23552_1018_159744,46695,95349101.35,64,2816,2816,1,128,80,128,23552,64,1018,1,159744
arch_64_22_80_35840_3630_49152,46695,139751196.62,64,2816,2816,1,128,80,128,35840,64,3630,1,49152
arch_64_22_80_60928_3304_140288,46695,99439159.32,64,2816,2816,1,128,80,128,60928,64,3304,1,140288
arch_64_22_84_27648_2732_217088,76800,159483719.24,64,2816,2816,1,128,84,128,27648,64,2732,1,217088
arch_64_22_84_47616_2168_181248,46695,98563914.61,64,2816,2816,1,128,84,128,47616,64,2168,1,181248
arch_64_22_8_25344_2230_177152,56730,121877642.69,64,2816,2816,1,128,8,128,25344,64,2230,1,177152
arch_64_22_90_48640_2044_163840,56730,119786286.81,64,2816,2816,1,128,90,128,48640,64,2044,1,163840
arch_64_22_92_40960_2376_116736,46695,98356685.83,64,2816,2816,1,128,92,128,40960,64,2376,1,116736
arch_64_22_94_39424_2948_124928,46695,94921518.31,64,2816,2816,1,128,94,128,39424,64,2948,1,124928
arch_64_24_100_13568_4034_95232,56730,121942167.36,64,3072,3072,1,128,100,128,13568,64,4034,1,95232
arch_64_24_100_49920_1094_141312,56730,124824277.31,64,3072,3072,1,128,100,128,49920,64,1094,1,141312
arch_64_24_100_52736_3178_149504,56730,121508024.8,64,3072,3072,1,128,100,128,52736,64,3178,1,149504
arch_64_24_106_4096_860_93184,56730,111279451.42,64,3072,3072,1,128,106,128,4096,64,860,1,93184
arch_64_24_10_42752_3502_231424,46695,105703279.92,64,3072,3072,1,128,10,128,42752,64,3502,1,231424
arch_64_24_112_8448_3084_110592,76800,154356517.95,64,3072,3072,1,128,112,128,8448,64,3084,1,110592
arch_64_24_112_9472_4034_103424,76800,149306908.62,64,3072,3072,1,128,112,128,9472,64,4034,1,103424
arch_64_24_114_47872_2592_247808,46695,100105023.04,64,3072,3072,1,128,114,128,47872,64,2592,1,247808
arch_64_24_118_32768_1556_74752,56730,113130941.71,64,3072,3072,1,128,118,128,32768,64,1556,1,74752
arch_64_24_120_10496_2110_128000,46695,93098138.37,64,3072,3072,1,128,120,128,10496,64,2110,1,128000
arch_64_24_124_29952_3212_87040,56730,122463224.52,64,3072,3072,1,128,124,128,29952,64,3212,1,87040
arch_64_24_126_56320_2070_258048,46695,102823654.91,64,3072,3072,1,128,126,128,56320,64,2070,1,258048
arch_64_24_128_20224_3380_81920,56730,115936135.08,64,3072,3072,1,128,128,128,20224,64,3380,1,81920
arch_64_24_128_59392_1286_237568,46695,105619187.46,64,3072,3072,1,128,128,128,59392,64,1286,1,237568
arch_64_24_12_24832_3494_13312,116941,252168194.61,64,3072,3072,1,128,12,128,24832,64,3494,1,13312
arch_64_24_130_1536_462_212992,76800,152312111.92,64,3072,3072,1,128,130,128,1536,64,462,1,212992
arch_64_24_130_3328_1790_131072,56730,110579239.64,64,3072,3072,1,128,130,128,3328,64,1790,1,131072
arch_64_24_136_44544_1816_146432,46695,96509575.08,64,3072,3072,1,128,136,128,44544,64,1816,1,146432
arch_64_24_140_17152_574_128000,46695,93823894.51,64,3072,3072,1,128,140,128,17152,64,574,1,128000
arch_64_24_140_58880_2750_129024,46695,112851489.45,64,3072,3072,1,128,140,128,58880,64,2750,1,129024
arch_64_24_144_62464_3532_258048,46695,103698176.0,64,3072,3072,1,128,144,128,62464,64,3532,1,258048
arch_64_24_146_13056_2392_115712,46695,93617657.57,64,3072,3072,1,128,146,128,13056,64,2392,1,115712
arch_64_24_146_16896_1126_128000,46695,90228294.11,64,3072,3072,1,128,146,128,16896,64,1126,1,128000
arch_64_24_146_50432_3484_43008,46695,126210231.32,64,3072,3072,1,128,146,128,50432,64,3484,1,43008
arch_64_24_146_50944_2678_39936,46695,125248771.22,64,3072,3072,1,128,146,128,50944,64,2678,1,39936
arch_64_24_14_34560_1988_251904,46695,97849041.05,64,3072,3072,1,128,14,128,34560,64,1988,1,251904
arch_64_24_14_64256_2426_253952,46695,104159116.22,64,3072,3072,1,128,14,128,64256,64,2426,1,253952
arch_64_24_152_23552_852_159744,46695,106301492.42,64,3072,3072,1,128,152,128,23552,64,852,1,159744
arch_64_24_156_33024_1662_90112,46695,96527653.31,64,3072,3072,1,128,156,128,33024,64,1662,1,90112
arch_64_24_156_65024_880_107520,76800,149337282.57,64,3072,3072,1,128,156,128,65024,64,880,1,107520
arch_64_24_164_53504_2712_16384,56730,135091044.34,64,3072,3072,1,128,164,128,53504,64,2712,1,16384
arch_64_24_16_49152_1696_77824,46695,95565592.44,64,3072,3072,1,128,16,128,49152,64,1696,1,77824
arch_64_24_172_12544_3980_167936,46695,107570850.09,64,3072,3072,1,128,172,128,12544,64,3980,1,167936
arch_64_24_172_20224_3570_52224,116941,231533632.04,64,3072,3072,1,128,172,128,20224,64,3570,1,52224
arch_64_24_188_34304_3852_229376,46695,97969664.0,64,3072,3072,1,128,188,128,34304,64,3852,1,229376
arch_64_24_18_22528_2800_4096,116941,250227839.42,64,3072,3072,1,128,18,128,22528,64,2800,1,4096
arch_64_24_18_41728_766_224256,83354,166494571.26,64,3072,3072,1,128,18,128,41728,64,766,1,224256
arch_64_24_190_20480_894_259072,46695,98289164.86,64,3072,3072,1,128,190,128,20480,64,894,1,259072
arch_64_24_190_20736_1510_35840,46695,126760579.86,64,3072,3072,1,128,190,128,20736,64,1510,1,35840
arch_64_24_190_20736_1514_217088,56730,109335228.14,64,3072,3072,1,128,190,128,20736,64,1514,1,217088
arch_64_24_194_14080_2948_24576,56730,112155755.26,64,3072,3072,1,128,194,128,14080,64,2948,1,24576
arch_64_24_194_52736_648_23552,56730,155030925.67,64,3072,3072,1,128,194,128,52736,64,648,1,23552
arch_64_24_194_58624_1464_222208,76800,155115352.28,64,3072,3072,1,128,194,128,58624,64,1464,1,222208
arch_64_24_196_50176_3666_126976,46695,97823279.6,64,3072,3072,1,128,196,128,50176,64,3666,1,126976
arch_64_24_196_56064_162_158720,56730,119976256.0,64,3072,3072,1,128,196,128,56064,64,162,1,158720
arch_64_24_196_62976_3610_77824,56730,129031773.67,64,3072,3072,1,128,196,128,62976,64,3610,1,77824
arch_64_24_198_29184_1692_3072,197223,399468131.06,64,3072,3072,1,128,198,128,29184,64,1692,1,3072
arch_64_24_198_30720_3132_146432,56730,117141292.84,64,3072,3072,1,128,198,128,30720,64,3132,1,146432
