name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_70_60160_3210_194560,247450,327285594.61,64,2560,2560,1,128,70,128,60160,64,3210,1,194560
arch_64_20_72_44544_2560_60416,247450,344848206.47,64,2560,2560,1,128,72,128,44544,64,2560,1,60416
arch_64_20_74_33024_3030_178176,247450,324136850.47,64,2560,2560,1,128,74,128,33024,64,3030,1,178176
arch_64_20_74_8448_1792_44032,1663028,1739542274.57,64,2560,2560,1,128,74,128,8448,64,1792,1,44032
arch_64_20_78_20992_3158_10240,254976,336898539.12,64,2560,2560,1,128,78,128,20992,64,3158,1,10240
arch_64_20_78_32000_3936_63488,247450,326861342.55,64,2560,2560,1,128,78,128,32000,64,3936,1,63488
arch_64_20_78_4352_2962_23552,1665537,1742470142.99,64,2560,2560,1,128,78,128,4352,64,2962,1,23552
arch_64_20_80_15104_540_169984,247450,330304406.03,64,2560,2560,1,128,80,128,15104,64,540,1,169984
arch_64_20_82_7936_2516_69632,1663028,1753163441.81,64,2560,2560,1,128,82,128,7936,64,2516,1,69632
arch_64_20_88_13568_3090_68608,1663028,1745002311.96,64,2560,2560,1,128,88,128,13568,64,3090,1,68608
arch_64_20_92_56576_2628_51200,247450,337171044.86,64,2560,2560,1,128,92,128,56576,64,2628,1,51200
arch_64_20_94_42240_2938_154624,247450,324907685.95,64,2560,2560,1,128,94,128,42240,64,2938,1,154624
arch_64_20_94_44032_828_79872,247450,330225316.82,64,2560,2560,1,128,94,128,44032,64,828,1,79872
arch_64_22_102_50944_3164_149504,247450,339023831.48,64,2816,2816,1,128,102,128,50944,64,3164,1,149504
arch_64_22_106_5120_1252_15360,1665536,1767996122.25,64,2816,2816,1,128,106,128,5120,64,1252,1,15360
arch_64_22_112_9472_3586_119808,247450,325181761.81,64,2816,2816,1,128,112,128,9472,64,3586,1,119808
arch_64_22_116_46848_3870_219136,247450,330092336.0,64,2816,2816,1,128,116,128,46848,64,3870,1,219136
arch_64_22_118_37632_306_106496,247450,354451850.67,64,2816,2816,1,128,118,128,37632,64,306,1,106496
arch_64_22_118_512_600_250880,1663028,1754897175.3,64,2816,2816,1,128,118,128,512,64,600,1,250880
arch_64_22_118_56320_2862_195584,247450,340420379.3,64,2816,2816,1,128,118,128,56320,64,2862,1,195584
arch_64_22_120_8192_3192_249856,247450,334588329.39,64,2816,2816,1,128,120,128,8192,64,3192,1,249856
arch_64_22_124_55296_1312_164864,247450,340139351.88,64,2816,2816,1,128,124,128,55296,64,1312,1,164864
arch_64_22_126_27136_2006_235520,247450,327528360.98,64,2816,2816,1,128,126,128,27136,64,2006,1,235520
arch_64_22_126_55808_228_171008,247450,363582816.5,64,2816,2816,1,128,126,128,55808,64,228,1,171008
arch_64_22_128_40704_3690_34816,247450,359087418.37,64,2816,2816,1,128,128,128,40704,64,3690,1,34816
arch_64_22_130_16640_3940_97280,1663028,1767370674.89,64,2816,2816,1,128,130,128,16640,64,3940,1,97280
arch_64_22_130_3328_3150_6144,276532,406006734.05,64,2816,2816,1,128,130,128,3328,64,3150,1,6144
arch_64_22_134_8704_2944_168960,247450,325785800.68,64,2816,2816,1,128,134,128,8704,64,2944,1,168960
arch_64_22_136_10752_836_49152,1663028,1767404734.01,64,2816,2816,1,128,136,128,10752,64,836,1,49152
arch_64_22_136_22016_1518_97280,247450,347767195.26,64,2816,2816,1,128,136,128,22016,64,1518,1,97280
arch_64_22_140_51712_3672_242688,247450,340598472.5,64,2816,2816,1,128,140,128,51712,64,3672,1,242688
arch_64_22_148_20224_3398_233472,247450,336630481.95,64,2816,2816,1,128,148,128,20224,64,3398,1,233472
arch_64_22_14_34560_1960_110592,247450,353533834.79,64,2816,2816,1,128,14,128,34560,64,1960,1,110592
arch_64_22_154_53760_1974_211968,247450,330835549.33,64,2816,2816,1,128,154,128,53760,64,1974,1,211968
arch_64_22_158_23040_720_16384,249959,352179077.07,64,2816,2816,1,128,158,128,23040,64,720,1,16384
arch_64_22_166_64256_2322_204800,247450,341542961.51,64,2816,2816,1,128,166,128,64256,64,2322,1,204800
arch_64_22_168_46848_4034_9216,266496,382098495.92,64,2816,2816,1,128,168,128,46848,64,4034,1,9216
arch_64_22_174_21504_544_248832,247450,348458704.48,64,2816,2816,1,128,174,128,21504,64,544,1,248832
arch_64_22_176_25600_1790_26624,249959,346547307.42,64,2816,2816,1,128,176,128,25600,64,1790,1,26624
arch_64_22_176_3072_3450_236544,247450,337921937.05,64,2816,2816,1,128,176,128,3072,64,3450,1,236544
arch_64_22_182_13312_1442_140288,247450,336221860.52,64,2816,2816,1,128,182,128,13312,64,1442,1,140288
arch_64_22_186_64768_656_71680,1663028,1812525563.14,64,2816,2816,1,128,186,128,64768,64,656,1,71680
arch_64_22_188_22528_2408_74752,247450,340972850.21,64,2816,2816,1,128,188,128,22528,64,2408,1,74752
arch_64_22_190_2560_3458_162816,247450,335528805.35,64,2816,2816,1,128,190,128,2560,64,3458,1,162816
arch_64_22_192_7168_1502_84992,1663028,1767323690.93,64,2816,2816,1,128,192,128,7168,64,1502,1,84992
arch_64_22_194_46080_142_61440,1663028,1791361810.93,64,2816,2816,1,128,194,128,46080,64,142,1,61440
arch_64_22_196_29952_2050_227328,247450,337965533.37,64,2816,2816,1,128,196,128,29952,64,2050,1,227328
arch_64_22_196_44288_3024_119808,247450,339863647.24,64,2816,2816,1,128,196,128,44288,64,3024,1,119808
arch_64_22_196_8448_3240_174080,247450,336116005.35,64,2816,2816,1,128,196,128,8448,64,3240,1,174080
arch_64_22_200_9216_1788_201728,247450,334991105.93,64,2816,2816,1,128,200,128,9216,64,1788,1,201728
arch_64_22_202_61696_1178_203776,247450,334292937.09,64,2816,2816,1,128,202,128,61696,64,1178,1,203776
arch_64_22_204_60160_38_152576,247450,535345356.98,64,2816,2816,1,128,204,128,60160,64,38,1,152576
arch_64_22_20_17408_3288_173056,247450,338479085.95,64,2816,2816,1,128,20,128,17408,64,3288,1,173056
arch_64_22_20_45056_1428_245760,247450,349252237.59,64,2816,2816,1,128,20,128,45056,64,1428,1,245760
arch_64_22_210_47104_670_6144,276532,406929056.4,64,2816,2816,1,128,210,128,47104,64,670,1,6144
arch_64_22_212_17152_2906_203776,247450,337740241.61,64,2816,2816,1,128,212,128,17152,64,2906,1,203776
arch_64_22_220_9472_2698_154624,247450,336180208.44,64,2816,2816,1,128,220,128,9472,64,2698,1,154624
arch_64_22_224_28416_1512_204800,247450,353448352.88,64,2816,2816,1,128,224,128,28416,64,1512,1,204800
arch_64_22_224_32000_1554_240640,247450,355467642.13,64,2816,2816,1,128,224,128,32000,64,1554,1,240640
arch_64_22_226_12032_2334_80896,1663028,1772381155.22,64,2816,2816,1,128,226,128,12032,64,2334,1,80896
arch_64_22_226_20992_410_103424,247450,340092152.28,64,2816,2816,1,128,226,128,20992,64,410,1,103424
arch_64_22_226_62976_2148_203776,247450,342218808.94,64,2816,2816,1,128,226,128,62976,64,2148,1,203776
arch_64_22_228_39680_4080_65536,247450,351372210.01,64,2816,2816,1,128,228,128,39680,64,4080,1,65536
arch_64_22_236_14848_68_11264,254976,417868262.55,64,2816,2816,1,128,236,128,14848,64,68,1,11264
arch_64_22_238_28928_730_68608,247450,342983936.24,64,2816,2816,1,128,238,128,28928,64,730,1,68608
arch_64_22_238_44544_1240_94208,247450,350904199.86,64,2816,2816,1,128,238,128,44544,64,1240,1,94208
arch_64_22_248_41984_1840_187392,247450,330773835.86,64,2816,2816,1,128,248,128,41984,64,1840,1,187392
arch_64_22_248_63488_1452_48128,247450,359810123.18,64,2816,2816,1,128,248,128,63488,64,1452,1,48128
arch_64_22_250_34304_2746_222208,247450,340380836.18,64,2816,2816,1,128,250,128,34304,64,2746,1,222208
arch_64_22_254_54784_4074_38912,247450,358626323.78,64,2816,2816,1,128,254,128,54784,64,4074,1,38912
arch_64_22_256_15872_1254_207872,247450,339263080.88,64,2816,2816,1,128,256,128,15872,64,1254,1,207872
arch_64_22_256_21248_3382_139264,247450,329066479.4,64,2816,2816,1,128,256,128,21248,64,3382,1,139264
arch_64_22_256_50688_1432_39936,247450,353937553.33,64,2816,2816,1,128,256,128,50688,64,1432,1,39936
arch_64_22_26_56832_2264_156672,247450,356017300.4,64,2816,2816,1,128,26,128,56832,64,2264,1,156672
arch_64_22_28_34560_3626_41984,247450,344976098.25,64,2816,2816,1,128,28,128,34560,64,3626,1,41984
arch_64_22_32_25856_1984_108544,247450,349840818.01,64,2816,2816,1,128,32,128,25856,64,1984,1,108544
arch_64_22_36_7168_1976_8192,266496,358240160.4,64,2816,2816,1,128,36,128,7168,64,1976,1,8192
arch_64_22_42_32512_1970_247808,247450,345715110.65,64,2816,2816,1,128,42,128,32512,64,1970,1,247808
arch_64_22_46_41728_1524_237568,247450,356856903.24,64,2816,2816,1,128,46,128,41728,64,1524,1,237568
arch_64_22_50_14336_2246_109568,247450,323583574.45,64,2816,2816,1,128,50,128,14336,64,2246,1,109568
arch_64_22_58_56576_1660_169984,247450,328664533.55,64,2816,2816,1,128,58,128,56576,64,1660,1,169984
arch_64_22_60_34304_1662_1024,511540,780061488.0,64,2816,2816,1,128,60,128,34304,64,1662,1,1024
arch_64_22_64_28416_1516_83968,247450,340748081.77,64,2816,2816,1,128,64,128,28416,64,1516,1,83968
arch_64_22_6_17920_962_105472,247450,413963594.87,64,2816,2816,1,128,6,128,17920,64,962,1,105472
arch_64_22_6_44800_172_35840,247450,499586663.96,64,2816,2816,1,128,6,128,44800,64,172,1,35840
arch_64_22_70_45824_226_90112,1663028,1795631779.28,64,2816,2816,1,128,70,128,45824,64,226,1,90112
arch_64_22_72_1536_3556_52224,1663028,1753775947.34,64,2816,2816,1,128,72,128,1536,64,3556,1,52224
arch_64_22_72_8192_1068_175104,247450,333489301.83,64,2816,2816,1,128,72,128,8192,64,1068,1,175104
arch_64_22_72_9472_2162_65536,1663028,1767340427.38,64,2816,2816,1,128,72,128,9472,64,2162,1,65536
arch_64_22_74_33536_2058_217088,247450,336077383.92,64,2816,2816,1,128,74,128,33536,64,2058,1,217088
arch_64_22_74_38400_1444_161792,247450,328716896.98,64,2816,2816,1,128,74,128,38400,64,1444,1,161792
arch_64_22_74_40704_1854_56320,247450,346760989.91,64,2816,2816,1,128,74,128,40704,64,1854,1,56320
arch_64_22_74_45568_894_220160,247450,349618931.94,64,2816,2816,1,128,74,128,45568,64,894,1,220160
arch_64_22_76_12544_720_131072,247450,334025242.69,64,2816,2816,1,128,76,128,12544,64,720,1,131072
arch_64_22_80_23552_1018_159744,247450,335117345.45,64,2816,2816,1,128,80,128,23552,64,1018,1,159744
arch_64_22_80_35840_3630_49152,247450,356025089.13,64,2816,2816,1,128,80,128,35840,64,3630,1,49152
arch_64_22_80_60928_3304_140288,247450,330500881.41,64,2816,2816,1,128,80,128,60928,64,3304,1,140288
arch_64_22_84_27648_2732_217088,247450,336531501.31,64,2816,2816,1,128,84,128,27648,64,2732,1,217088
arch_64_22_84_47616_2168_181248,247450,328728477.17,64,2816,2816,1,128,84,128,47616,64,2168,1,181248
arch_64_22_8_25344_2230_177152,247450,341293345.83,64,2816,2816,1,128,8,128,25344,64,2230,1,177152
arch_64_22_90_48640_2044_163840,247450,337529450.45,64,2816,2816,1,128,90,128,48640,64,2044,1,163840
arch_64_22_92_40960_2376_116736,247450,336644300.8,64,2816,2816,1,128,92,128,40960,64,2376,1,116736
arch_64_22_94_39424_2948_124928,247450,328161561.19,64,2816,2816,1,128,94,128,39424,64,2948,1,124928
arch_64_24_100_13568_4034_95232,1663028,1744505824.88,64,3072,3072,1,128,100,128,13568,64,4034,1,95232
arch_64_24_100_49920_1094_141312,247450,336554388.2,64,3072,3072,1,128,100,128,49920,64,1094,1,141312
arch_64_24_100_52736_3178_149504,247450,310875063.88,64,3072,3072,1,128,100,128,52736,64,3178,1,149504
arch_64_24_106_4096_860_93184,1663028,1735317226.05,64,3072,3072,1,128,106,128,4096,64,860,1,93184
arch_64_24_10_42752_3502_231424,247450,484410669.63,64,3072,3072,1,128,10,128,42752,64,3502,1,231424
arch_64_24_112_8448_3084_110592,247450,315489354.81,64,3072,3072,1,128,112,128,8448,64,3084,1,110592
arch_64_24_112_9472_4034_103424,247450,306047885.39,64,3072,3072,1,128,112,128,9472,64,4034,1,103424
arch_64_24_114_47872_2592_247808,247450,331113023.12,64,3072,3072,1,128,114,128,47872,64,2592,1,247808
arch_64_24_118_32768_1556_74752,247450,324235076.78,64,3072,3072,1,128,118,128,32768,64,1556,1,74752
arch_64_24_120_10496_2110_128000,247450,312422188.54,64,3072,3072,1,128,120,128,10496,64,2110,1,128000
arch_64_24_124_29952_3212_87040,247450,338698727.08,64,3072,3072,1,128,124,128,29952,64,3212,1,87040
arch_64_24_126_56320_2070_258048,247450,339289567.18,64,3072,3072,1,128,126,128,56320,64,2070,1,258048
arch_64_24_128_20224_3380_81920,247450,319952880.8,64,3072,3072,1,128,128,128,20224,64,3380,1,81920
arch_64_24_128_59392_1286_237568,247450,350988185.29,64,3072,3072,1,128,128,128,59392,64,1286,1,237568
arch_64_24_12_24832_3494_13312,254976,352066869.27,64,3072,3072,1,128,12,128,24832,64,3494,1,13312
arch_64_24_130_1536_462_212992,1663028,1737488058.25,64,3072,3072,1,128,130,128,1536,64,462,1,212992
arch_64_24_130_3328_1790_131072,247450,309116438.19,64,3072,3072,1,128,130,128,3328,64,1790,1,131072
arch_64_24_136_44544_1816_146432,247450,332789979.64,64,3072,3072,1,128,136,128,44544,64,1816,1,146432
arch_64_24_140_17152_574_128000,247450,319301421.67,64,3072,3072,1,128,140,128,17152,64,574,1,128000
arch_64_24_140_58880_2750_129024,247450,335260609.45,64,3072,3072,1,128,140,128,58880,64,2750,1,129024
arch_64_24_144_62464_3532_258048,247450,312689020.18,64,3072,3072,1,128,144,128,62464,64,3532,1,258048
arch_64_24_146_13056_2392_115712,247450,313826765.33,64,3072,3072,1,128,146,128,13056,64,2392,1,115712
arch_64_24_146_16896_1126_128000,247450,321956922.87,64,3072,3072,1,128,146,128,16896,64,1126,1,128000
arch_64_24_146_50432_3484_43008,247450,333826304.32,64,3072,3072,1,128,146,128,50432,64,3484,1,43008
arch_64_24_146_50944_2678_39936,247450,329481743.88,64,3072,3072,1,128,146,128,50944,64,2678,1,39936
arch_64_24_14_34560_1988_251904,247450,340393115.66,64,3072,3072,1,128,14,128,34560,64,1988,1,251904
arch_64_24_14_64256_2426_253952,247450,354791439.68,64,3072,3072,1,128,14,128,64256,64,2426,1,253952
arch_64_24_152_23552_852_159744,247450,325599550.21,64,3072,3072,1,128,152,128,23552,64,852,1,159744
arch_64_24_156_33024_1662_90112,247450,321247253.23,64,3072,3072,1,128,156,128,33024,64,1662,1,90112
arch_64_24_156_65024_880_107520,247450,344078604.98,64,3072,3072,1,128,156,128,65024,64,880,1,107520
arch_64_24_164_53504_2712_16384,249959,336181290.69,64,3072,3072,1,128,164,128,53504,64,2712,1,16384
arch_64_24_16_49152_1696_77824,247450,331507126.83,64,3072,3072,1,128,16,128,49152,64,1696,1,77824
arch_64_24_172_12544_3980_167936,247450,307333134.23,64,3072,3072,1,128,172,128,12544,64,3980,1,167936
arch_64_24_172_20224_3570_52224,247450,334570622.95,64,3072,3072,1,128,172,128,20224,64,3570,1,52224
arch_64_24_188_34304_3852_229376,247450,309626643.5,64,3072,3072,1,128,188,128,34304,64,3852,1,229376
arch_64_24_18_22528_2800_4096,270695,457729884.72,64,3072,3072,1,128,18,128,22528,64,2800,1,4096
arch_64_24_18_41728_766_224256,247450,341705706.29,64,3072,3072,1,128,18,128,41728,64,766,1,224256
arch_64_24_190_20480_894_259072,247450,320168819.62,64,3072,3072,1,128,190,128,20480,64,894,1,259072
arch_64_24_190_20736_1510_35840,247450,318667024.12,64,3072,3072,1,128,190,128,20736,64,1510,1,35840
arch_64_24_190_20736_1514_217088,247450,333423713.85,64,3072,3072,1,128,190,128,20736,64,1514,1,217088
arch_64_24_194_14080_2948_24576,249959,318342094.51,64,3072,3072,1,128,194,128,14080,64,2948,1,24576
arch_64_24_194_52736_648_23552,249959,340335327.3,64,3072,3072,1,128,194,128,52736,64,648,1,23552
arch_64_24_194_58624_1464_222208,247450,337988474.21,64,3072,3072,1,128,194,128,58624,64,1464,1,222208
arch_64_24_196_50176_3666_126976,247450,307158782.03,64,3072,3072,1,128,196,128,50176,64,3666,1,126976
arch_64_24_196_56064_162_158720,247450,522967575.28,64,3072,3072,1,128,196,128,56064,64,162,1,158720
arch_64_24_196_62976_3610_77824,247450,340180275.78,64,3072,3072,1,128,196,128,62976,64,3610,1,77824
arch_64_24_198_29184_1692_3072,2302823,2611000514.73,64,3072,3072,1,128,198,128,29184,64,1692,1,3072
arch_64_24_198_30720_3132_146432,247450,305417522.01,64,3072,3072,1,128,198,128,30720,64,3132,1,146432
arch_64_24_198_56576_3430_82944,247450,351466741.15,64,3072,3072,1,128,198,128,56576,64,3430,1,82944
arch_64_24_200_34560_3486_54272,247450,326783043.22,64,3072,3072,1,128,200,128,34560,64,3486,1,54272
arch_64_24_202_7424_630_189440,247450,316544567.6,64,3072,3072,1,128,202,128,7424,64,630,1,189440
arch_64_24_204_11520_2486_166912,247450,303237048.34,64,3072,3072,1,128,204,128,11520,64,2486,1,166912
arch_64_24_214_11520_1518_15360,249959,321584889.97,64,3072,3072,1,128,214,128,11520,64,1518,1,15360
arch_64_24_214_22784_1254_197632,247450,327112375.34,64,3072,3072,1,128,214,128,22784,64,1254,1,197632
arch_64_24_218_20736_2770_33792,247450,333635028.18,64,3072,3072,1,128,218,128,20736,64,2770,1,33792
arch_64_24_218_2560_1672_195584,247450,302345349.25,64,3072,3072,1,128,218,128,2560,64,1672,1,195584
arch_64_24_220_22784_3576_118784,247450,304083129.37,64,3072,3072,1,128,220,128,22784,64,3576,1,118784
arch_64_24_228_16384_686_226304,247450,330355202.17,64,3072,3072,1,128,228,128,16384,64,686,1,226304
arch_64_24_228_37888_2818_138240,247450,306336466.43,64,3072,3072,1,128,228,128,37888,64,2818,1,138240
arch_64_24_22_59136_1174_233472,247450,350432603.78,64,3072,3072,1,128,22,128,59136,64,1174,1,233472
arch_64_24_230_33280_3612_243712,247450,309647154.25,64,3072,3072,1,128,230,128,33280,64,3612,1,243712
arch_64_24_232_23040_2348_218112,247450,305331859.9,64,3072,3072,1,128,232,128,23040,64,2348,1,218112
arch_64_24_236_47872_1770_22528,249959,338907311.28,64,3072,3072,1,128,236,128,47872,64,1770,1,22528
arch_64_24_238_24576_3086_189440,247450,305526893.87,64,3072,3072,1,128,238,128,24576,64,3086,1,189440
arch_64_24_240_50176_3860_133120,247450,307690766.75,64,3072,3072,1,128,240,128,50176,64,3860,1,133120
arch_64_24_248_3072_1196_146432,247450,317842677.35,64,3072,3072,1,128,248,128,3072,64,1196,1,146432
arch_64_24_248_46336_208_158720,247450,335485562.25,64,3072,3072,1,128,248,128,46336,64,208,1,158720
arch_64_24_24_1280_1324_18432,1665536,1736860540.06,64,3072,3072,1,128,24,128,1280,64,1324,1,18432
arch_64_24_24_21248_1088_91136,247450,318216208.24,64,3072,3072,1,128,24,128,21248,64,1088,1,91136
arch_64_24_24_22528_1252_96256,247450,318963855.78,64,3072,3072,1,128,24,128,22528,64,1252,1,96256
arch_64_24_24_5376_3168_191488,247450,314336143.28,64,3072,3072,1,128,24,128,5376,64,3168,1,191488
arch_64_24_254_40192_2206_211968,247450,307411859.7,64,3072,3072,1,128,254,128,40192,64,2206,1,211968
arch_64_24_26_19200_3150_110592,247450,319880680.76,64,3072,3072,1,128,26,128,19200,64,3150,1,110592
arch_64_24_2_35840_1080_228352,247450,462528554.09,64,3072,3072,1,128,2,128,35840,64,1080,1,228352
arch_64_24_2_61184_4072_48128,247450,536466632.76,64,3072,3072,1,128,2,128,61184,64,4072,1,48128
arch_64_24_32_20736_538_181248,247450,315925309.27,64,3072,3072,1,128,32,128,20736,64,538,1,181248
arch_64_24_34_26880_1192_39936,247450,320588586.63,64,3072,3072,1,128,34,128,26880,64,1192,1,39936
arch_64_24_38_64512_1310_108544,247450,339475419.42,64,3072,3072,1,128,38,128,64512,64,1310,1,108544
arch_64_24_44_12032_1992_234496,247450,313489565.53,64,3072,3072,1,128,44,128,12032,64,1992,1,234496
arch_64_24_46_55296_2944_115712,247450,332628705.13,64,3072,3072,1,128,46,128,55296,64,2944,1,115712
arch_64_24_4_33792_2760_1024,289690,537478241.32,64,3072,3072,1,128,4,128,33792,64,2760,1,1024
arch_64_24_50_21248_848_52224,247450,330709713.41,64,3072,3072,1,128,50,128,21248,64,848,1,52224
arch_64_24_50_46336_660_32768,1663028,1764727765.33,64,3072,3072,1,128,50,128,46336,64,660,1,32768
arch_64_24_54_1024_2046_252928,247450,306526345.97,64,3072,3072,1,128,54,128,1024,64,2046,1,252928
arch_64_24_54_30976_1354_258048,247450,321017740.3,64,3072,3072,1,128,54,128,30976,64,1354,1,258048
arch_64_24_56_50688_2624_147456,247450,330811819.9,64,3072,3072,1,128,56,128,50688,64,2624,1,147456
arch_64_24_58_42496_524_120832,247450,329514808.2,64,3072,3072,1,128,58,128,42496,64,524,1,120832
arch_64_24_62_45568_1726_167936,247450,328394514.17,64,3072,3072,1,128,62,128,45568,64,1726,1,167936
arch_64_24_62_8960_2524_233472,247450,312419931.26,64,3072,3072,1,128,62,128,8960,64,2524,1,233472
arch_64_24_66_48128_3312_167936,247450,334190103.88,64,3072,3072,1,128,66,128,48128,64,3312,1,167936
arch_64_24_82_65536_740_115712,247450,352494979.86,64,3072,3072,1,128,82,128,65536,64,740,1,115712
arch_64_24_90_19456_1996_59392,247450,318159712.56,64,3072,3072,1,128,90,128,19456,64,1996,1,59392
arch_64_24_94_12032_1880_260096,247450,314199004.12,64,3072,3072,1,128,94,128,12032,64,1880,1,260096
arch_64_24_96_3328_3826_162816,247450,309431508.06,64,3072,3072,1,128,96,128,3328,64,3826,1,162816
arch_64_24_98_49152_746_241664,247450,329423741.19,64,3072,3072,1,128,98,128,49152,64,746,1,241664
