name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_18_156_62208_3996_238592,31232,81494965.39,64,2304,2304,1,128,156,128,62208,64,3996,1,238592
arch_64_18_156_7936_4002_237568,31232,85519603.46,64,2304,2304,1,128,156,128,7936,64,4002,1,237568
arch_64_18_158_35840_4006_246784,31232,81185522.01,64,2304,2304,1,128,158,128,35840,64,4006,1,246784
arch_64_18_160_48896_1350_178176,31232,79231347.54,64,2304,2304,1,128,160,128,48896,64,1350,1,178176
arch_64_18_160_49920_3298_23552,31232,89670008.92,64,2304,2304,1,128,160,128,49920,64,3298,1,23552
arch_64_18_166_65536_2178_57344,31232,98923666.01,64,2304,2304,1,128,166,128,65536,64,2178,1,57344
arch_64_18_168_13056_860_221184,31232,78245356.38,64,2304,2304,1,128,168,128,13056,64,860,1,221184
arch_64_18_16_16384_290_12288,31232,80756147.14,64,2304,2304,1,128,16,128,16384,64,290,1,12288
arch_64_18_16_42752_3492_129024,36250,100335349.07,64,2304,2304,1,128,16,128,42752,64,3492,1,129024
arch_64_18_170_28672_3014_198656,31232,79316241.53,64,2304,2304,1,128,170,128,28672,64,3014,1,198656
arch_64_18_172_62464_812_65536,31232,91682136.44,64,2304,2304,1,128,172,128,62464,64,812,1,65536
arch_64_18_174_35328_1048_52224,31232,91709850.05,64,2304,2304,1,128,174,128,35328,64,1048,1,52224
arch_64_18_180_58368_3668_226304,31232,81156953.73,64,2304,2304,1,128,180,128,58368,64,3668,1,226304
arch_64_18_180_5888_2634_229376,31232,78723158.51,64,2304,2304,1,128,180,128,5888,64,2634,1,229376
arch_64_18_182_1536_2662_86016,109876,155833039.44,64,2304,2304,1,128,182,128,1536,64,2662,1,86016
arch_64_18_182_8192_1392_139264,31232,77256502.51,64,2304,2304,1,128,182,128,8192,64,1392,1,139264
arch_64_18_188_20992_1142_232448,31232,78835977.89,64,2304,2304,1,128,188,128,20992,64,1142,1,232448
arch_64_18_188_39168_464_115712,36250,83235681.93,64,2304,2304,1,128,188,128,39168,64,464,1,115712
arch_64_18_192_16896_24_135168,31232,137730894.39,64,2304,2304,1,128,192,128,16896,64,24,1,135168
arch_64_18_192_55040_1584_254976,31232,80631268.66,64,2304,2304,1,128,192,128,55040,64,1584,1,254976
arch_64_18_200_57856_3550_32768,36250,97663274.45,64,2304,2304,1,128,200,128,57856,64,3550,1,32768
arch_64_18_202_16896_420_121856,31232,76614425.17,64,2304,2304,1,128,202,128,16896,64,420,1,121856
arch_64_18_202_24832_2868_146432,31232,77907514.37,64,2304,2304,1,128,202,128,24832,64,2868,1,146432
arch_64_18_202_25856_1630_245760,31232,78968400.4,64,2304,2304,1,128,202,128,25856,64,1630,1,245760
arch_64_18_208_62464_2500_7168,31232,117657645.19,64,2304,2304,1,128,208,128,62464,64,2500,1,7168
arch_64_18_210_33792_390_65536,31232,90168454.19,64,2304,2304,1,128,210,128,33792,64,390,1,65536
arch_64_18_210_38400_4044_83968,31232,77877137.37,64,2304,2304,1,128,210,128,38400,64,4044,1,83968
arch_64_18_214_3584_3950_59392,31232,78187360.32,64,2304,2304,1,128,214,128,3584,64,3950,1,59392
arch_64_18_218_23552_1976_184320,31232,78269735.08,64,2304,2304,1,128,218,128,23552,64,1976,1,184320
arch_64_18_218_33280_1340_76800,31232,76876879.76,64,2304,2304,1,128,218,128,33280,64,1340,1,76800
arch_64_18_222_6912_1588_31744,36250,85703342.31,64,2304,2304,1,128,222,128,6912,64,1588,1,31744
arch_64_18_224_59904_1986_222208,31232,80175766.03,64,2304,2304,1,128,224,128,59904,64,1986,1,222208
arch_64_18_226_26368_2984_201728,31232,79340431.52,64,2304,2304,1,128,226,128,26368,64,2984,1,201728
arch_64_18_22_35072_1820_74752,31232,91155625.81,64,2304,2304,1,128,22,128,35072,64,1820,1,74752
arch_64_18_238_17920_2406_51200,31232,89294991.44,64,2304,2304,1,128,238,128,17920,64,2406,1,51200
arch_64_18_238_61440_3244_102400,31232,78862068.42,64,2304,2304,1,128,238,128,61440,64,3244,1,102400
arch_64_18_240_56832_1886_63488,31232,95722441.97,64,2304,2304,1,128,240,128,56832,64,1886,1,63488
arch_64_18_24_59392_150_56320,31232,90653414.87,64,2304,2304,1,128,24,128,59392,64,150,1,56320
arch_64_18_250_17152_2840_28672,31232,99533110.03,64,2304,2304,1,128,250,128,17152,64,2840,1,28672
arch_64_18_250_50688_1802_97280,31232,78052557.19,64,2304,2304,1,128,250,128,50688,64,1802,1,97280
arch_64_18_250_5888_952_72704,31232,81319527.4,64,2304,2304,1,128,250,128,5888,64,952,1,72704
arch_64_18_254_40960_422_137216,31232,78238713.29,64,2304,2304,1,128,254,128,40960,64,422,1,137216
arch_64_18_254_45056_3766_195584,31232,80506102.67,64,2304,2304,1,128,254,128,45056,64,3766,1,195584
arch_64_18_26_10240_506_204800,31232,77395274.61,64,2304,2304,1,128,26,128,10240,64,506,1,204800
arch_64_18_26_43264_1372_96256,31232,92562705.37,64,2304,2304,1,128,26,128,43264,64,1372,1,96256
arch_64_18_30_37888_328_125952,31232,76323962.09,64,2304,2304,1,128,30,128,37888,64,328,1,125952
arch_64_18_32_15360_3126_2048,36250,107772474.85,64,2304,2304,1,128,32,128,15360,64,3126,1,2048
arch_64_18_32_4608_1262_229376,31232,87033762.57,64,2304,2304,1,128,32,128,4608,64,1262,1,229376
arch_64_18_34_15872_1216_139264,31232,88070360.76,64,2304,2304,1,128,34,128,15872,64,1216,1,139264
arch_64_18_34_47616_1324_140288,31232,94279318.35,64,2304,2304,1,128,34,128,47616,64,1324,1,140288
arch_64_18_38_61952_4082_164864,31232,92955679.84,64,2304,2304,1,128,38,128,61952,64,4082,1,164864
arch_64_18_42_12288_2162_88064,31232,80602069.23,64,2304,2304,1,128,42,128,12288,64,2162,1,88064
arch_64_18_44_59392_3922_150528,31232,92250206.87,64,2304,2304,1,128,44,128,59392,64,3922,1,150528
arch_64_18_46_42496_3636_86016,31232,94107278.15,64,2304,2304,1,128,46,128,42496,64,3636,1,86016
arch_64_18_4_28672_2570_224256,31232,145288470.19,64,2304,2304,1,128,4,128,28672,64,2570,1,224256
arch_64_18_54_16128_4036_228352,31232,85598114.41,64,2304,2304,1,128,54,128,16128,64,4036,1,228352
arch_64_18_56_1536_3860_226304,31232,84783053.67,64,2304,2304,1,128,56,128,1536,64,3860,1,226304
arch_64_18_56_4096_2512_196608,31232,83657353.97,64,2304,2304,1,128,56,128,4096,64,2512,1,196608
arch_64_18_56_46336_1994_90112,31232,83332988.14,64,2304,2304,1,128,56,128,46336,64,1994,1,90112
arch_64_18_58_62208_2168_49152,31232,94615026.49,64,2304,2304,1,128,58,128,62208,64,2168,1,49152
arch_64_18_66_8448_2752_58368,31232,80523238.27,64,2304,2304,1,128,66,128,8448,64,2752,1,58368
arch_64_18_78_29184_2424_106496,36250,88929962.77,64,2304,2304,1,128,78,128,29184,64,2424,1,106496
arch_64_18_80_48384_236_36864,31232,92580450.73,64,2304,2304,1,128,80,128,48384,64,236,1,36864
arch_64_18_84_65280_602_78848,31232,90839363.86,64,2304,2304,1,128,84,128,65280,64,602,1,78848
arch_64_18_8_27648_652_108544,36250,141346338.25,64,2304,2304,1,128,8,128,27648,64,652,1,108544
arch_64_18_92_11776_3816_172032,31232,84647260.94,64,2304,2304,1,128,92,128,11776,64,3816,1,172032
arch_64_18_96_54016_2536_222208,31232,85971068.94,64,2304,2304,1,128,96,128,54016,64,2536,1,222208
arch_64_18_98_24320_768_259072,31232,78892070.59,64,2304,2304,1,128,98,128,24320,64,768,1,259072
arch_64_18_98_5888_810_246784,31232,83275472.24,64,2304,2304,1,128,98,128,5888,64,810,1,246784
arch_64_20_108_28672_438_72704,31232,76453003.18,64,2560,2560,1,128,108,128,28672,64,438,1,72704
arch_64_20_10_57600_3878_181248,31232,98522553.57,64,2560,2560,1,128,10,128,57600,64,3878,1,181248
arch_64_20_112_11776_2210_183296,31232,83731313.37,64,2560,2560,1,128,112,128,11776,64,2210,1,183296
arch_64_20_120_19200_3754_190464,31232,85214637.03,64,2560,2560,1,128,120,128,19200,64,3754,1,190464
arch_64_20_122_32000_428_182272,31232,78254776.52,64,2560,2560,1,128,122,128,32000,64,428,1,182272
arch_64_20_122_49664_874_209920,31232,79444164.02,64,2560,2560,1,128,122,128,49664,64,874,1,209920
arch_64_20_122_65280_3096_119808,36250,85172434.65,64,2560,2560,1,128,122,128,65280,64,3096,1,119808
arch_64_20_132_25856_1990_97280,31232,77387520.32,64,2560,2560,1,128,132,128,25856,64,1990,1,97280
arch_64_20_138_27136_1196_103424,36250,82783687.08,64,2560,2560,1,128,138,128,27136,64,1196,1,103424
arch_64_20_138_32256_2690_194560,31232,79261002.13,64,2560,2560,1,128,138,128,32256,64,2690,1,194560
arch_64_20_140_24320_3350_96256,31232,78018916.98,64,2560,2560,1,128,140,128,24320,64,3350,1,96256
arch_64_20_148_50432_4076_48128,31232,95802607.28,64,2560,2560,1,128,148,128,50432,64,4076,1,48128
arch_64_20_148_54016_2904_248832,31232,80863904.64,64,2560,2560,1,128,148,128,54016,64,2904,1,248832
arch_64_20_150_22784_644_205824,31232,78336833.81,64,2560,2560,1,128,150,128,22784,64,644,1,205824
arch_64_20_152_62720_2612_188416,31232,86071270.75,64,2560,2560,1,128,152,128,62720,64,2612,1,188416
arch_64_20_154_41216_1566_187392,31232,79150081.61,64,2560,2560,1,128,154,128,41216,64,1566,1,187392
arch_64_20_164_31744_2034_134144,31232,78361192.68,64,2560,2560,1,128,164,128,31744,64,2034,1,134144
arch_64_20_164_65024_3072_175104,31232,80480191.68,64,2560,2560,1,128,164,128,65024,64,3072,1,175104
arch_64_20_164_7168_2064_234496,31232,78949675.26,64,2560,2560,1,128,164,128,7168,64,2064,1,234496
arch_64_20_166_25600_2472_196608,31232,79037063.24,64,2560,2560,1,128,166,128,25600,64,2472,1,196608
arch_64_20_166_29184_3752_196608,31232,79701416.84,64,2560,2560,1,128,166,128,29184,64,3752,1,196608
arch_64_20_166_58368_4018_47104,31232,100454380.7,64,2560,2560,1,128,166,128,58368,64,4018,1,47104
arch_64_20_168_8704_918_209920,31232,78006584.52,64,2560,2560,1,128,168,128,8704,64,918,1,209920
arch_64_20_170_25088_1396_224256,31232,78973529.65,64,2560,2560,1,128,170,128,25088,64,1396,1,224256
arch_64_20_174_37120_2516_228352,31232,79910529.77,64,2560,2560,1,128,174,128,37120,64,2516,1,228352
arch_64_20_176_38912_858_139264,31232,78307420.3,64,2560,2560,1,128,176,128,38912,64,858,1,139264
arch_64_20_180_10240_508_114688,36250,82146764.54,64,2560,2560,1,128,180,128,10240,64,508,1,114688
arch_64_20_180_14080_868_57344,31232,85816052.58,64,2560,2560,1,128,180,128,14080,64,868,1,57344
arch_64_20_180_35328_1796_12288,31232,89394313.65,64,2560,2560,1,128,180,128,35328,64,1796,1,12288
arch_64_20_182_3328_466_185344,57447,103881681.33,64,2560,2560,1,128,182,128,3328,64,466,1,185344
arch_64_20_184_7680_318_122880,31232,80549453.51,64,2560,2560,1,128,184,128,7680,64,318,1,122880
arch_64_20_188_13056_2176_153600,31232,83497487.44,64,2560,2560,1,128,188,128,13056,64,2176,1,153600
arch_64_20_188_36864_3414_82944,31232,78416038.59,64,2560,2560,1,128,188,128,36864,64,3414,1,82944
arch_64_20_188_9984_424_241664,31232,78321005.07,64,2560,2560,1,128,188,128,9984,64,424,1,241664
arch_64_20_18_3840_588_224256,57447,103959864.04,64,2560,2560,1,128,18,128,3840,64,588,1,224256
arch_64_20_190_31232_2_43008,188519,317317635.42,64,2560,2560,1,128,190,128,31232,64,2,1,43008
arch_64_20_192_27904_1384_254976,31232,79517741.11,64,2560,2560,1,128,192,128,27904,64,1384,1,254976
arch_64_20_194_10752_2808_89088,31232,77241995.9,64,2560,2560,1,128,194,128,10752,64,2808,1,89088
arch_64_20_194_16640_2404_126976,36250,83381788.62,64,2560,2560,1,128,194,128,16640,64,2404,1,126976
arch_64_20_198_16384_1336_88064,31232,76407479.16,64,2560,2560,1,128,198,128,16384,64,1336,1,88064
arch_64_20_198_34048_3474_32768,36250,92787775.04,64,2560,2560,1,128,198,128,34048,64,3474,1,32768
arch_64_20_198_8448_1216_197632,31232,78024538.69,64,2560,2560,1,128,198,128,8448,64,1216,1,197632
arch_64_20_200_51712_1730_168960,31232,84915940.5,64,2560,2560,1,128,200,128,51712,64,1730,1,168960
arch_64_20_208_40192_2792_249856,31232,79844725.23,64,2560,2560,1,128,208,128,40192,64,2792,1,249856
arch_64_20_20_27648_930_205824,31232,85667381.47,64,2560,2560,1,128,20,128,27648,64,930,1,205824
arch_64_20_20_60160_3402_97280,31232,97409264.56,64,2560,2560,1,128,20,128,60160,64,3402,1,97280
arch_64_20_210_65536_3724_187392,31232,80333443.86,64,2560,2560,1,128,210,128,65536,64,3724,1,187392
arch_64_20_212_49408_3680_64512,31232,96440922.05,64,2560,2560,1,128,212,128,49408,64,3680,1,64512
arch_64_20_212_7424_2346_75776,31232,82401727.04,64,2560,2560,1,128,212,128,7424,64,2346,1,75776
arch_64_20_214_45568_3314_132096,36250,84456555.42,64,2560,2560,1,128,214,128,45568,64,3314,1,132096
arch_64_20_216_37632_440_165888,31232,78300308.06,64,2560,2560,1,128,216,128,37632,64,440,1,165888
arch_64_20_220_47616_2946_20480,31232,88665269.39,64,2560,2560,1,128,220,128,47616,64,2946,1,20480
arch_64_20_222_48640_1714_89088,31232,77762326.83,64,2560,2560,1,128,222,128,48640,64,1714,1,89088
arch_64_20_228_38912_3226_91136,31232,77989378.57,64,2560,2560,1,128,228,128,38912,64,3226,1,91136
arch_64_20_230_36096_3318_102400,31232,78064438.67,64,2560,2560,1,128,230,128,36096,64,3318,1,102400
arch_64_20_230_49408_1006_200704,31232,80244209.45,64,2560,2560,1,128,230,128,49408,64,1006,1,200704
arch_64_20_236_48640_1350_18432,36250,97068784.56,64,2560,2560,1,128,236,128,48640,64,1350,1,18432
arch_64_20_244_5376_1006_67584,31232,81317165.99,64,2560,2560,1,128,244,128,5376,64,1006,1,67584
arch_64_20_248_31488_2340_16384,36250,98097132.7,64,2560,2560,1,128,248,128,31488,64,2340,1,16384
arch_64_20_250_22784_3888_166912,31232,79371294.23,64,2560,2560,1,128,250,128,22784,64,3888,1,166912
arch_64_20_254_5376_2028_81920,31232,82266207.84,64,2560,2560,1,128,254,128,5376,64,2028,1,81920
arch_64_20_254_63232_3238_108544,36250,85575788.7,64,2560,2560,1,128,254,128,63232,64,3238,1,108544
arch_64_20_256_40960_3708_216064,31232,79996266.77,64,2560,2560,1,128,256,128,40960,64,3708,1,216064
arch_64_20_2_57088_3790_125952,31232,174710738.97,64,2560,2560,1,128,2,128,57088,64,3790,1,125952
arch_64_20_30_18432_2430_9216,31232,104878097.37,64,2560,2560,1,128,30,128,18432,64,2430,1,9216
arch_64_20_30_58624_2794_219136,31232,98411939.06,64,2560,2560,1,128,30,128,58624,64,2794,1,219136
arch_64_20_32_46848_90_109568,31232,86818352.56,64,2560,2560,1,128,32,128,46848,64,90,1,109568
arch_64_20_40_34816_492_17408,31232,83899720.04,64,2560,2560,1,128,40,128,34816,64,492,1,17408
arch_64_20_46_7424_1970_108544,36250,85502858.61,64,2560,2560,1,128,46,128,7424,64,1970,1,108544
arch_64_20_48_58112_3538_152576,31232,98107142.11,64,2560,2560,1,128,48,128,58112,64,3538,1,152576
arch_64_20_50_38912_3324_202752,31232,85750818.73,64,2560,2560,1,128,50,128,38912,64,3324,1,202752
arch_64_20_52_18432_1694_200704,31232,84226647.8,64,2560,2560,1,128,52,128,18432,64,1694,1,200704
arch_64_20_54_43520_238_84992,31232,76173064.6,64,2560,2560,1,128,54,128,43520,64,238,1,84992
arch_64_20_58_17664_794_237568,31232,83599697.37,64,2560,2560,1,128,58,128,17664,64,794,1,237568
arch_64_20_60_10240_4008_145408,31232,84387806.87,64,2560,2560,1,128,60,128,10240,64,4008,1,145408
arch_64_20_66_61184_2096_120832,36250,90199804.78,64,2560,2560,1,128,66,128,61184,64,2096,1,120832
arch_64_20_66_8960_3852_62464,31232,90077703.72,64,2560,2560,1,128,66,128,8960,64,3852,1,62464
arch_64_20_70_37376_2466_158720,31232,84519786.93,64,2560,2560,1,128,70,128,37376,64,2466,1,158720
arch_64_20_72_27648_3734_122880,36250,90226705.37,64,2560,2560,1,128,72,128,27648,64,3734,1,122880
arch_64_20_72_35328_34_236544,31232,89962120.72,64,2560,2560,1,128,72,128,35328,64,34,1,236544
arch_64_20_74_60928_3398_2048,36250,139812910.95,64,2560,2560,1,128,74,128,60928,64,3398,1,2048
arch_64_20_78_45056_926_257024,31232,85005735.56,64,2560,2560,1,128,78,128,45056,64,926,1,257024
arch_64_20_80_26368_1442_249856,31232,84528160.88,64,2560,2560,1,128,80,128,26368,64,1442,1,249856
arch_64_20_80_50944_6_102400,31232,168249395.02,64,2560,2560,1,128,80,128,50944,64,6,1,102400
arch_64_20_80_65536_938_219136,31232,85342620.78,64,2560,2560,1,128,80,128,65536,64,938,1,219136
arch_64_20_82_11520_74_167936,31232,84995021.27,64,2560,2560,1,128,82,128,11520,64,74,1,167936
arch_64_20_82_29440_1950_47104,31232,91154121.97,64,2560,2560,1,128,82,128,29440,64,1950,1,47104
arch_64_20_84_13568_1028_65536,31232,81312774.75,64,2560,2560,1,128,84,128,13568,64,1028,1,65536
arch_64_20_84_32512_3008_59392,31232,92627003.18,64,2560,2560,1,128,84,128,32512,64,3008,1,59392
arch_64_20_90_35584_3152_141312,31232,84810015.52,64,2560,2560,1,128,90,128,35584,64,3152,1,141312
arch_64_20_98_49920_1228_138240,31232,78615282.01,64,2560,2560,1,128,98,128,49920,64,1228,1,138240
arch_64_22_100_25344_2382_79872,31232,77243447.96,64,2816,2816,1,128,100,128,25344,64,2382,1,79872
arch_64_22_106_11520_1636_44032,31232,80909183.68,64,2816,2816,1,128,106,128,11520,64,1636,1,44032
arch_64_22_106_17152_2798_72704,31232,77043967.36,64,2816,2816,1,128,106,128,17152,64,2798,1,72704
arch_64_22_106_33280_2450_262144,31232,80643784.6,64,2816,2816,1,128,106,128,33280,64,2450,1,262144
arch_64_22_10_29696_1994_239616,31232,93185226.13,64,2816,2816,1,128,10,128,29696,64,1994,1,239616
arch_64_22_10_49152_3842_256000,31232,98619381.23,64,2816,2816,1,128,10,128,49152,64,3842,1,256000
arch_64_22_110_18432_1338_23552,31232,85417819.34,64,2816,2816,1,128,110,128,18432,64,1338,1,23552
arch_64_22_112_15104_3806_113664,36250,83631516.94,64,2816,2816,1,128,112,128,15104,64,3806,1,113664
arch_64_22_112_29184_820_93184,31232,76955948.22,64,2816,2816,1,128,112,128,29184,64,820,1,93184
arch_64_22_120_33536_826_80896,31232,76969881.09,64,2816,2816,1,128,120,128,33536,64,826,1,80896
arch_64_22_122_2816_2970_254976,31232,84461545.49,64,2816,2816,1,128,122,128,2816,64,2970,1,254976
arch_64_22_128_48384_838_168960,31232,78944871.96,64,2816,2816,1,128,128,128,48384,64,838,1,168960
arch_64_22_130_2048_1950_134144,31232,82230270.39,64,2816,2816,1,128,130,128,2048,64,1950,1,134144
arch_64_22_130_27648_1010_206848,31232,78672646.03,64,2816,2816,1,128,130,128,27648,64,1010,1,206848
arch_64_22_130_34304_2380_231424,31232,79721404.14,64,2816,2816,1,128,130,128,34304,64,2380,1,231424
arch_64_22_130_49408_478_43008,31232,89026296.92,64,2816,2816,1,128,130,128,49408,64,478,1,43008
arch_64_22_132_3840_826_9216,31232,81918289.53,64,2816,2816,1,128,132,128,3840,64,826,1,9216
arch_64_22_140_9216_448_180224,31232,77456455.72,64,2816,2816,1,128,140,128,9216,64,448,1,180224
arch_64_22_148_43264_764_207872,31232,79234801.85,64,2816,2816,1,128,148,128,43264,64,764,1,207872
arch_64_22_150_48896_3328_60416,31232,96369621.55,64,2816,2816,1,128,150,128,48896,64,3328,1,60416
arch_64_22_154_11776_444_194560,31232,77771464.36,64,2816,2816,1,128,154,128,11776,64,444,1,194560
arch_64_22_158_39424_710_103424,31232,77455308.3,64,2816,2816,1,128,158,128,39424,64,710,1,103424
arch_64_22_158_42496_2376_98304,31232,78183918.31,64,2816,2816,1,128,158,128,42496,64,2376,1,98304
arch_64_22_160_8960_3258_49152,31232,85032476.3,64,2816,2816,1,128,160,128,8960,64,3258,1,49152
arch_64_22_162_46592_1446_109568,36250,83822859.74,64,2816,2816,1,128,162,128,46592,64,1446,1,109568
arch_64_22_162_768_3130_87040,109876,156002956.22,64,2816,2816,1,128,162,128,768,64,3130,1,87040
arch_64_22_164_34048_4066_90112,31232,78615396.98,64,2816,2816,1,128,164,128,34048,64,4066,1,90112
arch_64_22_164_8960_2094_243712,31232,78898843.34,64,2816,2816,1,128,164,128,8960,64,2094,1,243712
arch_64_22_168_40448_840_29696,31232,90146287.6,64,2816,2816,1,128,168,128,40448,64,840,1,29696
arch_64_22_168_42240_4034_117760,31232,79219878.59,64,2816,2816,1,128,168,128,42240,64,4034,1,117760
arch_64_22_170_44544_2668_108544,36250,84254177.77,64,2816,2816,1,128,170,128,44544,64,2668,1,108544
arch_64_22_172_31488_3910_123904,36250,84620130.41,64,2816,2816,1,128,172,128,31488,64,3910,1,123904
arch_64_22_174_13312_2708_51200,31232,88565541.95,64,2816,2816,1,128,174,128,13312,64,2708,1,51200
arch_64_22_178_32000_3166_136192,31232,78960578.25,64,2816,2816,1,128,178,128,32000,64,3166,1,136192
arch_64_22_180_14080_1386_99328,31232,76920538.37,64,2816,2816,1,128,180,128,14080,64,1386,1,99328
arch_64_22_182_11520_1670_148480,31232,77740522.93,64,2816,2816,1,128,182,128,11520,64,1670,1,148480
arch_64_22_188_39936_368_229376,31232,87963782.03,64,2816,2816,1,128,188,128,39936,64,368,1,229376
arch_64_22_18_9728_3860_72704,31232,81769648.88,64,2816,2816,1,128,18,128,9728,64,3860,1,72704
arch_64_22_190_32256_1882_30720,36250,95376080.4,64,2816,2816,1,128,190,128,32256,64,1882,1,30720
arch_64_22_192_256_2676_67584,109876,155673962.45,64,2816,2816,1,128,192,128,256,64,2676,1,67584
arch_64_22_198_16640_3450_101376,31232,77318755.06,64,2816,2816,1,128,198,128,16640,64,3450,1,101376
arch_64_22_202_7936_1050_20480,31232,80176784.08,64,2816,2816,1,128,202,128,7936,64,1050,1,20480
arch_64_22_204_15360_2270_245760,31232,85253436.14,64,2816,2816,1,128,204,128,15360,64,2270,1,245760
arch_64_22_206_32768_334_31744,31232,88976530.97,64,2816,2816,1,128,206,128,32768,64,334,1,31744
arch_64_22_208_16384_3654_49152,31232,89460485.15,64,2816,2816,1,128,208,128,16384,64,3654,1,49152
arch_64_22_212_31744_2942_164864,31232,78569776.88,64,2816,2816,1,128,212,128,31744,64,2942,1,164864
arch_64_22_212_9472_3804_252928,31232,79051433.81,64,2816,2816,1,128,212,128,9472,64,3804,1,252928
