name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_120_12288_3240_167936,112896,160716550.87,64,1024,1024,1,128,120,128,12288,64,3240,1,167936
arch_64_8_128_36864_3948_145408,112896,162727661.43,64,1024,1024,1,128,128,128,36864,64,3948,1,145408
arch_64_8_128_60416_2006_92160,112896,179726458.41,64,1024,1024,1,128,128,128,60416,64,2006,1,92160
arch_64_8_130_44032_3736_227328,112896,153099924.84,64,1024,1024,1,128,130,128,44032,64,3736,1,227328
arch_64_8_130_61696_1112_2048,167936,376930708.98,64,1024,1024,1,128,130,128,61696,64,1112,1,2048
arch_64_8_132_26624_1614_102400,112896,180734695.36,64,1024,1024,1,128,132,128,26624,64,1614,1,102400
arch_64_8_134_61696_1532_198656,112896,218176099.62,64,1024,1024,1,128,134,128,61696,64,1532,1,198656
arch_64_8_136_56576_180_142336,112896,193611551.64,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_8_138_1792_3418_220160,258202,330265763.78,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_64_8_138_7424_2206_181248,112896,174394208.72,64,1024,1024,1,128,138,128,7424,64,2206,1,181248
arch_64_8_140_50944_1980_168960,112896,192421369.73,64,1024,1024,1,128,140,128,50944,64,1980,1,168960
arch_64_8_140_57088_2086_44032,112896,203118870.11,64,1024,1024,1,128,140,128,57088,64,2086,1,44032
arch_64_8_142_11008_2636_229376,258202,344977980.54,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_64_8_146_12288_3314_206848,112896,150435560.22,64,1024,1024,1,128,146,128,12288,64,3314,1,206848
arch_64_8_146_64768_1304_15360,112896,189003608.08,64,1024,1024,1,128,146,128,64768,64,1304,1,15360
arch_64_8_150_53760_3244_129024,112896,163452048.16,64,1024,1024,1,128,150,128,53760,64,3244,1,129024
arch_64_8_156_2304_1892_131072,112896,171748033.35,64,1024,1024,1,128,156,128,2304,64,1892,1,131072
arch_64_8_164_13824_1906_131072,112896,198255959.18,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_8_166_28928_1796_71680,112896,175141781.83,64,1024,1024,1,128,166,128,28928,64,1796,1,71680
arch_64_8_166_30464_1726_110592,112896,183418730.93,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_8_168_56064_4086_31744,112896,204876076.54,64,1024,1024,1,128,168,128,56064,64,4086,1,31744
arch_64_8_16_46848_3478_79872,112896,173558778.61,64,1024,1024,1,128,16,128,46848,64,3478,1,79872
arch_64_8_174_62976_2938_146432,112896,219853687.32,64,1024,1024,1,128,174,128,62976,64,2938,1,146432
arch_64_8_178_56064_1568_172032,112896,217345723.1,64,1024,1024,1,128,178,128,56064,64,1568,1,172032
arch_64_8_182_25856_2078_243712,258202,352932118.03,64,1024,1024,1,128,182,128,25856,64,2078,1,243712
arch_64_8_184_18944_872_52224,112896,221940809.07,64,1024,1024,1,128,184,128,18944,64,872,1,52224
arch_64_8_186_60416_1534_237568,112896,187325223.88,64,1024,1024,1,128,186,128,60416,64,1534,1,237568
arch_64_8_190_18432_2074_75776,112896,167334720.16,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_64_8_202_46848_1910_229376,258202,339607860.54,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_8_204_47360_1272_189440,263220,397685369.37,64,1024,1024,1,128,204,128,47360,64,1272,1,189440
arch_64_8_206_50176_3054_98304,112896,182404800.16,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_8_20_12544_1434_238592,112896,169404927.36,64,1024,1024,1,128,20,128,12544,64,1434,1,238592
arch_64_8_20_22016_3032_240640,112896,165392592.08,64,1024,1024,1,128,20,128,22016,64,3032,1,240640
arch_64_8_210_30464_848_70656,112896,173469507.14,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_8_210_41472_3894_208896,112896,158624401.87,64,1024,1024,1,128,210,128,41472,64,3894,1,208896
arch_64_8_212_41472_2380_182272,112896,169293646.91,64,1024,1024,1,128,212,128,41472,64,2380,1,182272
arch_64_8_218_40448_3528_146432,112896,168933573.43,64,1024,1024,1,128,218,128,40448,64,3528,1,146432
arch_64_8_220_40704_3858_136192,112896,168951719.76,64,1024,1024,1,128,220,128,40704,64,3858,1,136192
arch_64_8_220_47104_430_30720,112896,182020478.35,64,1024,1024,1,128,220,128,47104,64,430,1,30720
arch_64_8_224_11776_3244_43008,112896,177522102.99,64,1024,1024,1,128,224,128,11776,64,3244,1,43008
arch_64_8_224_60160_1804_186368,112896,170823405.31,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_64_8_228_38400_1706_245760,258202,339502757.23,64,1024,1024,1,128,228,128,38400,64,1706,1,245760
arch_64_8_22_52224_714_150528,112896,185478194.33,64,1024,1024,1,128,22,128,52224,64,714,1,150528
arch_64_8_230_23552_2544_48128,112896,185881522.57,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_64_8_230_59648_2308_46080,112896,218251617.53,64,1024,1024,1,128,230,128,59648,64,2308,1,46080
arch_64_8_234_31744_3036_140288,112896,168685826.01,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_64_8_236_1024_1594_83968,848026,963541011.94,64,1024,1024,1,128,236,128,1024,64,1594,1,83968
arch_64_8_236_25600_2728_182272,112896,168898694.65,64,1024,1024,1,128,236,128,25600,64,2728,1,182272
arch_64_8_238_20224_2498_240640,258202,337863904.36,64,1024,1024,1,128,238,128,20224,64,2498,1,240640
arch_64_8_238_31744_1450_21504,112896,167587247.76,64,1024,1024,1,128,238,128,31744,64,1450,1,21504
arch_64_8_240_58112_4010_240640,112896,161062698.65,64,1024,1024,1,128,240,128,58112,64,4010,1,240640
arch_64_8_242_12032_2338_198656,112896,168215993.15,64,1024,1024,1,128,242,128,12032,64,2338,1,198656
arch_64_8_244_18432_1842_245760,258202,337659689.29,64,1024,1024,1,128,244,128,18432,64,1842,1,245760
arch_64_8_244_5120_806_55296,112896,219393535.9,64,1024,1024,1,128,244,128,5120,64,806,1,55296
arch_64_8_246_20480_1726_149504,112896,167870693.15,64,1024,1024,1,128,246,128,20480,64,1726,1,149504
arch_64_8_24_56832_2920_221184,112896,179707163.34,64,1024,1024,1,128,24,128,56832,64,2920,1,221184
arch_64_8_24_59648_1152_20480,112896,176101231.28,64,1024,1024,1,128,24,128,59648,64,1152,1,20480
arch_64_8_250_32000_3758_137216,112896,169077880.36,64,1024,1024,1,128,250,128,32000,64,3758,1,137216
arch_64_8_250_45568_2030_257024,258202,341205882.45,64,1024,1024,1,128,250,128,45568,64,2030,1,257024
arch_64_8_252_14336_570_186368,112896,179561670.11,64,1024,1024,1,128,252,128,14336,64,570,1,186368
arch_64_8_252_29952_1562_72704,112896,174782512.56,64,1024,1024,1,128,252,128,29952,64,1562,1,72704
arch_64_8_256_23040_2234_176128,112896,168957545.01,64,1024,1024,1,128,256,128,23040,64,2234,1,176128
arch_64_8_256_38400_3886_160768,112896,170145479.16,64,1024,1024,1,128,256,128,38400,64,3886,1,160768
arch_64_8_26_34048_850_208896,112896,176989356.3,64,1024,1024,1,128,26,128,34048,64,850,1,208896
arch_64_8_26_63488_2312_68608,112896,179666025.45,64,1024,1024,1,128,26,128,63488,64,2312,1,68608
arch_64_8_28_2816_3378_59392,851738,937156695.72,64,1024,1024,1,128,28,128,2816,64,3378,1,59392
arch_64_8_28_41472_3090_239616,112896,176476289.61,64,1024,1024,1,128,28,128,41472,64,3090,1,239616
arch_64_8_2_59136_3804_228352,112896,373010686.15,64,1024,1024,1,128,2,128,59136,64,3804,1,228352
arch_64_8_2_8192_2198_248832,112896,227320719.92,64,1024,1024,1,128,2,128,8192,64,2198,1,248832
arch_64_8_38_31488_3792_121856,112896,178585458.41,64,1024,1024,1,128,38,128,31488,64,3792,1,121856
arch_64_8_38_50176_422_238592,112896,174642932.78,64,1024,1024,1,128,38,128,50176,64,422,1,238592
arch_64_8_44_23040_3778_18432,112896,175867102.07,64,1024,1024,1,128,44,128,23040,64,3778,1,18432
arch_64_8_44_29440_1888_16384,112896,177062749.59,64,1024,1024,1,128,44,128,29440,64,1888,1,16384
arch_64_8_46_57088_1274_188416,112896,198313344.48,64,1024,1024,1,128,46,128,57088,64,1274,1,188416
arch_64_8_50_23296_466_248832,112896,163687986.45,64,1024,1024,1,128,50,128,23296,64,466,1,248832
arch_64_8_52_49408_1548_117760,112896,188769073.69,64,1024,1024,1,128,52,128,49408,64,1548,1,117760
arch_64_8_54_4864_404_2048,188724,346816385.21,64,1024,1024,1,128,54,128,4864,64,404,1,2048
arch_64_8_58_18176_2408_47104,112896,160633897.41,64,1024,1024,1,128,58,128,18176,64,2408,1,47104
arch_64_8_60_10496_1596_5120,112896,224917078.83,64,1024,1024,1,128,60,128,10496,64,1596,1,5120
arch_64_8_60_20736_1760_193536,112896,177983289.33,64,1024,1024,1,128,60,128,20736,64,1760,1,193536
arch_64_8_62_21248_196_138240,112896,176777812.14,64,1024,1024,1,128,62,128,21248,64,196,1,138240
arch_64_8_62_28928_3490_103424,112896,177297830.07,64,1024,1024,1,128,62,128,28928,64,3490,1,103424
arch_64_8_62_3840_1188_202752,1673780,1757471275.18,64,1024,1024,1,128,62,128,3840,64,1188,1,202752
arch_64_8_62_47104_3098_100352,112896,187994178.17,64,1024,1024,1,128,62,128,47104,64,3098,1,100352
arch_64_8_66_39168_556_244736,112896,174726757.55,64,1024,1024,1,128,66,128,39168,64,556,1,244736
arch_64_8_6_36608_2422_228352,258202,491235676.42,64,1024,1024,1,128,6,128,36608,64,2422,1,228352
arch_64_8_72_64768_1540_139264,112896,201642913.45,64,1024,1024,1,128,72,128,64768,64,1540,1,139264
arch_64_8_72_9472_2434_37888,112896,171898250.37,64,1024,1024,1,128,72,128,9472,64,2434,1,37888
arch_64_8_74_52480_2956_240640,112896,178813261.83,64,1024,1024,1,128,74,128,52480,64,2956,1,240640
arch_64_8_74_62208_4054_149504,112896,214421298.05,64,1024,1024,1,128,74,128,62208,64,4054,1,149504
arch_64_8_76_12544_1256_256000,112896,183658148.1,64,1024,1024,1,128,76,128,12544,64,1256,1,256000
arch_64_8_76_45056_516_238592,112896,177355387.7,64,1024,1024,1,128,76,128,45056,64,516,1,238592
arch_64_8_78_50688_3552_39936,112896,179044694.83,64,1024,1024,1,128,78,128,50688,64,3552,1,39936
arch_64_8_80_59648_2908_113664,112896,193889481.09,64,1024,1024,1,128,80,128,59648,64,2908,1,113664
arch_64_8_80_6144_1812_33792,112896,164586839.4,64,1024,1024,1,128,80,128,6144,64,1812,1,33792
arch_64_8_82_3584_1558_32768,853044,940587478.75,64,1024,1024,1,128,82,128,3584,64,1558,1,32768
arch_64_8_84_14848_590_135168,112896,194198515.94,64,1024,1024,1,128,84,128,14848,64,590,1,135168
arch_64_8_86_29696_2812_246784,112896,173000017.05,64,1024,1024,1,128,86,128,29696,64,2812,1,246784
arch_64_8_92_10240_2438_231424,258202,343271198.43,64,1024,1024,1,128,92,128,10240,64,2438,1,231424
arch_64_8_92_39936_3944_120832,112896,205488254.83,64,1024,1024,1,128,92,128,39936,64,3944,1,120832
arch_8_10_10_39424_2926_54272,100352,211319526.67,8,1280,1280,1,128,10,128,39424,64,2926,1,54272
arch_8_10_160_30208_2550_70656,100352,176132193.81,8,1280,1280,1,128,160,128,30208,64,2550,1,70656
arch_8_10_166_44800_3346_177152,100352,173428561.89,8,1280,1280,1,128,166,128,44800,64,3346,1,177152
arch_8_10_186_51712_1454_120832,263220,352836224.56,8,1280,1280,1,128,186,128,51712,64,1454,1,120832
arch_8_10_18_24576_2688_17408,100352,173217856.32,8,1280,1280,1,128,18,128,24576,64,2688,1,17408
arch_8_10_190_33024_544_135168,100352,186518111.2,8,1280,1280,1,128,190,128,33024,64,544,1,135168
arch_8_10_198_53248_410_43008,100352,198158203.26,8,1280,1280,1,128,198,128,53248,64,410,1,43008
arch_8_10_204_20224_1920_48128,100352,182596920.44,8,1280,1280,1,128,204,128,20224,64,1920,1,48128
arch_8_10_226_61696_2036_54272,100352,192403556.06,8,1280,1280,1,128,226,128,61696,64,2036,1,54272
arch_8_10_38_38400_138_132096,100352,330336380.3,8,1280,1280,1,128,38,128,38400,64,138,1,132096
arch_8_10_40_61696_62_134144,100352,396528645.79,8,1280,1280,1,128,40,128,61696,64,62,1,134144
arch_8_10_74_47360_4076_102400,100352,172822559.28,8,1280,1280,1,128,74,128,47360,64,4076,1,102400
arch_8_12_104_53248_3266_61440,80512,173100818.57,8,1536,1536,1,128,104,128,53248,64,3266,1,61440
arch_8_12_116_64000_1608_100352,86272,158277989.45,8,1536,1536,1,128,116,128,64000,64,1608,1,100352
arch_8_12_132_22016_1830_212992,258202,325963690.81,8,1536,1536,1,128,132,128,22016,64,1830,1,212992
arch_8_12_16_64768_504_153600,86272,197744575.28,8,1536,1536,1,128,16,128,64768,64,504,1,153600
arch_8_12_202_1024_3508_79872,273255,354386492.38,8,1536,1536,1,128,202,128,1024,64,3508,1,79872
arch_8_12_206_56064_3052_174080,86272,160827857.09,8,1536,1536,1,128,206,128,56064,64,3052,1,174080
arch_8_12_208_54784_1508_6144,90164,266920352.32,8,1536,1536,1,128,208,128,54784,64,1508,1,6144
arch_8_12_236_20480_1016_189440,263220,340263883.06,8,1536,1536,1,128,236,128,20480,64,1016,1,189440
arch_8_12_250_36608_3682_253952,81255,150650864.3,8,1536,1536,1,128,250,128,36608,64,3682,1,253952
arch_8_12_254_21504_274_72704,851738,949292484.7,8,1536,1536,1,128,254,128,21504,64,274,1,72704
arch_8_12_30_46336_2454_227328,258202,351617534.03,8,1536,1536,1,128,30,128,46336,64,2454,1,227328
arch_8_12_76_4864_3096_174080,86272,164650718.49,8,1536,1536,1,128,76,128,4864,64,3096,1,174080
arch_8_12_90_38400_2510_100352,86272,177177784.72,8,1536,1536,1,128,90,128,38400,64,2510,1,100352
arch_8_14_104_27904_1652_71680,80512,192692641.49,8,1792,1792,1,128,104,128,27904,64,1652,1,71680
arch_8_14_122_43008_1126_152576,263220,379791309.23,8,1792,1792,1,128,122,128,43008,64,1126,1,152576
arch_8_14_140_9984_3912_120832,86272,189814007.28,8,1792,1792,1,128,140,128,9984,64,3912,1,120832
arch_8_14_142_54016_3654_132096,86272,192878579.74,8,1792,1792,1,128,142,128,54016,64,3654,1,132096
arch_8_14_154_14080_1188_200704,81255,199479160.36,8,1792,1792,1,128,154,128,14080,64,1188,1,200704
arch_8_14_166_32256_3456_259072,81255,191094397.11,8,1792,1792,1,128,166,128,32256,64,3456,1,259072
arch_8_14_168_56064_1372_48128,81255,216086465.29,8,1792,1792,1,128,168,128,56064,64,1372,1,48128
arch_8_14_184_2560_3972_221184,258202,358728030.21,8,1792,1792,1,128,184,128,2560,64,3972,1,221184
arch_8_14_188_42240_660_65536,847284,990420556.74,8,1792,1792,1,128,188,128,42240,64,660,1,65536
arch_8_14_216_52224_442_31744,90164,224873647.44,8,1792,1792,1,128,216,128,52224,64,442,1,31744
arch_8_14_228_14592_1124_2048,183194,361526328.92,8,1792,1792,1,128,228,128,14592,64,1124,1,2048
arch_8_14_230_27392_394_4096,118580,247194043.02,8,1792,1792,1,128,230,128,27392,64,394,1,4096
arch_8_14_28_23040_3858_69632,80512,192028634.45,8,1792,1792,1,128,28,128,23040,64,3858,1,69632
arch_8_14_38_40960_1660_24576,90164,205462302.87,8,1792,1792,1,128,38,128,40960,64,1660,1,24576
arch_8_14_44_50432_3988_47104,90164,214094186.61,8,1792,1792,1,128,44,128,50432,64,3988,1,47104
arch_8_14_54_23808_3576_152576,86272,188650469.99,8,1792,1792,1,128,54,128,23808,64,3576,1,152576
arch_8_14_96_2048_1120_240640,258202,373627939.86,8,1792,1792,1,128,96,128,2048,64,1120,1,240640
arch_8_16_110_29952_1714_77824,80512,159888450.61,8,2048,2048,1,128,110,128,29952,64,1714,1,77824
arch_8_16_14_11008_292_216064,81255,229646148.5,8,2048,2048,1,128,14,128,11008,64,292,1,216064
arch_8_16_162_59648_856_165888,263220,398706573.47,8,2048,2048,1,128,162,128,59648,64,856,1,165888
arch_8_16_168_21248_3300_65536,80512,164453388.46,8,2048,2048,1,128,168,128,21248,64,3300,1,65536
arch_8_16_196_22272_2840_77824,80512,165682716.7,8,2048,2048,1,128,196,128,22272,64,2840,1,77824
arch_8_16_218_43264_190_120832,86272,186251557.63,8,2048,2048,1,128,218,128,43264,64,190,1,120832
arch_8_16_26_33792_572_233472,81255,291622392.6,8,2048,2048,1,128,26,128,33792,64,572,1,233472
arch_8_16_56_41472_1446_118784,86272,176153367.16,8,2048,2048,1,128,56,128,41472,64,1446,1,118784
arch_8_18_100_28416_1690_248832,258202,336914560.8,8,2304,2304,1,128,100,128,28416,64,1690,1,248832
arch_8_18_122_22272_1044_199680,263220,335166853.75,8,2304,2304,1,128,122,128,22272,64,1044,1,199680
arch_8_18_152_55808_268_21504,1673780,1802988980.66,8,2304,2304,1,128,152,128,55808,64,268,1,21504
arch_8_18_194_54528_2836_56320,96308,189864402.53,8,2304,2304,1,128,194,128,54528,64,2836,1,56320
arch_8_18_196_19968_1376_233472,81255,169852425.65,8,2304,2304,1,128,196,128,19968,64,1376,1,233472
arch_8_18_216_62208_456_240640,81255,174613943.84,8,2304,2304,1,128,216,128,62208,64,456,1,240640
arch_8_18_226_33280_278_173056,86272,172981015.12,8,2304,2304,1,128,226,128,33280,64,278,1,173056
arch_8_18_22_63744_2136_245760,258202,370454325.03,8,2304,2304,1,128,22,128,63744,64,2136,1,245760
arch_8_18_230_46080_3094_240640,258202,341282724.62,8,2304,2304,1,128,230,128,46080,64,3094,1,240640
arch_8_18_234_48384_444_23552,81255,165948278.51,8,2304,2304,1,128,234,128,48384,64,444,1,23552
arch_8_18_246_18944_3146_159744,86272,168310644.34,8,2304,2304,1,128,246,128,18944,64,3146,1,159744
arch_8_18_2_1536_3164_167936,263220,390664754.01,8,2304,2304,1,128,2,128,1536,64,3164,1,167936
arch_8_18_64_27648_3520_262144,81255,159114416.4,8,2304,2304,1,128,64,128,27648,64,3520,1,262144
arch_8_18_68_53760_3688_54272,96308,190260279.24,8,2304,2304,1,128,68,128,53760,64,3688,1,54272
arch_8_18_96_54784_2798_105472,86272,169198739.34,8,2304,2304,1,128,96,128,54784,64,2798,1,105472
arch_8_18_96_57088_2206_10240,86272,194003706.21,8,2304,2304,1,128,96,128,57088,64,2206,1,10240
arch_8_20_116_1024_3922_40960,853044,940082696.68,8,2560,2560,1,128,116,128,1024,64,3922,1,40960
arch_8_20_140_2048_3866_212992,258202,335319228.38,8,2560,2560,1,128,140,128,2048,64,3866,1,212992
arch_8_20_14_53760_938_169984,263220,337336637.67,8,2560,2560,1,128,14,128,53760,64,938,1,169984
arch_8_20_158_27648_3772_173056,86272,155909858.41,8,2560,2560,1,128,158,128,27648,64,3772,1,173056
arch_8_20_212_16896_3350_78848,80512,169203577.97,8,2560,2560,1,128,212,128,16896,64,3350,1,78848
arch_8_20_224_5888_2304_92160,81255,145246352.08,8,2560,2560,1,128,224,128,5888,64,2304,1,92160
arch_8_20_226_23808_3552_18432,81255,175352436.42,8,2560,2560,1,128,226,128,23808,64,3552,1,18432
arch_8_20_248_8192_100_121856,80512,178701936.58,8,2560,2560,1,128,248,128,8192,64,100,1,121856
arch_8_20_30_56832_3782_69632,81255,187736462.63,8,2560,2560,1,128,30,128,56832,64,3782,1,69632
arch_8_20_44_19968_1412_218112,81255,169382472.84,8,2560,2560,1,128,44,128,19968,64,1412,1,218112
arch_8_20_52_55296_3116_229376,258202,341672221.51,8,2560,2560,1,128,52,128,55296,64,3116,1,229376
arch_8_20_80_28672_3804_61440,80512,174368697.57,8,2560,2560,1,128,80,128,28672,64,3804,1,61440
arch_8_20_84_61184_1546_124928,86272,196859843.06,8,2560,2560,1,128,84,128,61184,64,1546,1,124928
arch_8_20_92_33280_2988_202752,258202,338655676.38,8,2560,2560,1,128,92,128,33280,64,2988,1,202752
arch_8_22_112_47616_2358_100352,86272,172500847.14,8,2816,2816,1,128,112,128,47616,64,2358,1,100352
arch_8_22_156_56064_810_121856,263220,363435330.81,8,2816,2816,1,128,156,128,56064,64,810,1,121856
arch_8_22_170_38656_3622_152576,86272,184353635.18,8,2816,2816,1,128,170,128,38656,64,3622,1,152576
arch_8_22_240_16384_2090_96256,81255,175370662.75,8,2816,2816,1,128,240,128,16384,64,2090,1,96256
arch_8_22_28_41984_2770_75776,80512,191569893.39,8,2816,2816,1,128,28,128,41984,64,2770,1,75776
arch_8_22_58_49152_3394_201728,81255,162964209.03,8,2816,2816,1,128,58,128,49152,64,3394,1,201728
arch_8_22_8_52736_2650_225280,258202,378412988.94,8,2816,2816,1,128,8,128,52736,64,2650,1,225280
arch_8_24_116_59904_670_206848,81255,168170031.76,8,3072,3072,1,128,116,128,59904,64,670,1,206848
arch_8_24_12_44032_156_241664,81255,321666669.99,8,3072,3072,1,128,12,128,44032,64,156,1,241664
arch_8_24_22_5888_2506_30720,85530,157561169.45,8,3072,3072,1,128,22,128,5888,64,2506,1,30720
arch_8_24_252_4608_2362_261120,258202,318326283.9,8,3072,3072,1,128,252,128,4608,64,2362,1,261120
arch_8_24_48_32768_3410_13312,95181,195700943.76,8,3072,3072,1,128,48,128,32768,64,3410,1,13312
arch_8_24_52_53504_2282_24576,90164,176805490.97,8,3072,3072,1,128,52,128,53504,64,2282,1,24576
arch_8_24_60_29440_1866_151552,86272,165850579.42,8,3072,3072,1,128,60,128,29440,64,1866,1,151552
arch_8_24_72_65536_3434_227328,81255,175818884.86,8,3072,3072,1,128,72,128,65536,64,3434,1,227328
arch_8_26_104_26624_2010_198656,86272,166015102.15,8,3328,3328,1,128,104,128,26624,64,2010,1,198656
arch_8_26_14_46592_2784_97280,80512,166064464.08,8,3328,3328,1,128,14,128,46592,64,2784,1,97280
arch_8_26_152_32768_3622_55296,96308,173764208.8,8,3328,3328,1,128,152,128,32768,64,3622,1,55296
arch_8_26_154_48640_3548_100352,86272,154583869.59,8,3328,3328,1,128,154,128,48640,64,3548,1,100352
arch_8_26_16_26624_2412_15360,90164,179391833.25,8,3328,3328,1,128,16,128,26624,64,2412,1,15360
arch_8_26_24_23552_46_21504,81255,259712653.27,8,3328,3328,1,128,24,128,23552,64,46,1,21504
arch_8_26_250_11776_226_194560,86272,166069490.53,8,3328,3328,1,128,250,128,11776,64,226,1,194560
