name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_184_7680_318_122880,73319,183925833.33,64,2560,2560,1,128,184,128,7680,64,318,1,122880
arch_64_20_188_13056_2176_153600,53248,145352673.13,64,2560,2560,1,128,188,128,13056,64,2176,1,153600
arch_64_20_188_36864_3414_82944,73319,216534606.71,64,2560,2560,1,128,188,128,36864,64,3414,1,82944
arch_64_20_188_9984_424_241664,53248,137113114.05,64,2560,2560,1,128,188,128,9984,64,424,1,241664
arch_64_20_18_3840_588_224256,113460,259684490.93,64,2560,2560,1,128,18,128,3840,64,588,1,224256
arch_64_20_190_31232_2_43008,682394,1037602315.9,64,2560,2560,1,128,190,128,31232,64,2,1,43008
arch_64_20_192_27904_1384_254976,53248,146392764.14,64,2560,2560,1,128,192,128,27904,64,1384,1,254976
arch_64_20_194_10752_2808_89088,73319,185506980.54,64,2560,2560,1,128,194,128,10752,64,2808,1,89088
arch_64_20_194_16640_2404_126976,53248,138048147.94,64,2560,2560,1,128,194,128,16640,64,2404,1,126976
arch_64_20_198_16384_1336_88064,113460,262739924.46,64,2560,2560,1,128,198,128,16384,64,1336,1,88064
arch_64_20_198_34048_3474_32768,53248,234085175.32,64,2560,2560,1,128,198,128,34048,64,3474,1,32768
arch_64_20_198_8448_1216_197632,53248,144497900.7,64,2560,2560,1,128,198,128,8448,64,1216,1,197632
arch_64_20_200_51712_1730_168960,53248,152228290.89,64,2560,2560,1,128,200,128,51712,64,1730,1,168960
arch_64_20_208_40192_2792_249856,53248,153427515.82,64,2560,2560,1,128,208,128,40192,64,2792,1,249856
arch_64_20_20_27648_930_205824,113460,285296974.15,64,2560,2560,1,128,20,128,27648,64,930,1,205824
arch_64_20_20_60160_3402_97280,53248,167025936.72,64,2560,2560,1,128,20,128,60160,64,3402,1,97280
arch_64_20_210_65536_3724_187392,53248,168339214.15,64,2560,2560,1,128,210,128,65536,64,3724,1,187392
arch_64_20_212_49408_3680_64512,53248,167760026.37,64,2560,2560,1,128,212,128,49408,64,3680,1,64512
arch_64_20_212_7424_2346_75776,73319,183934073.01,64,2560,2560,1,128,212,128,7424,64,2346,1,75776
arch_64_20_214_45568_3314_132096,53248,149913902.31,64,2560,2560,1,128,214,128,45568,64,3314,1,132096
arch_64_20_216_37632_440_165888,193741,431165231.28,64,2560,2560,1,128,216,128,37632,64,440,1,165888
arch_64_20_220_47616_2946_20480,73319,248057644.06,64,2560,2560,1,128,220,128,47616,64,2946,1,20480
arch_64_20_222_48640_1714_89088,53248,156979857.37,64,2560,2560,1,128,222,128,48640,64,1714,1,89088
arch_64_20_228_38912_3226_91136,73319,200992225.93,64,2560,2560,1,128,228,128,38912,64,3226,1,91136
arch_64_20_230_36096_3318_102400,73319,170132735.84,64,2560,2560,1,128,230,128,36096,64,3318,1,102400
arch_64_20_230_49408_1006_200704,113460,261983647.2,64,2560,2560,1,128,230,128,49408,64,1006,1,200704
arch_64_20_236_48640_1350_18432,73319,283092734.39,64,2560,2560,1,128,236,128,48640,64,1350,1,18432
arch_64_20_244_5376_1006_67584,53248,140563149.83,64,2560,2560,1,128,244,128,5376,64,1006,1,67584
arch_64_20_248_31488_2340_16384,73319,211057465.89,64,2560,2560,1,128,248,128,31488,64,2340,1,16384
arch_64_20_250_22784_3888_166912,53248,160040826.21,64,2560,2560,1,128,250,128,22784,64,3888,1,166912
arch_64_20_254_5376_2028_81920,73319,214626237.35,64,2560,2560,1,128,254,128,5376,64,2028,1,81920
arch_64_20_254_63232_3238_108544,113460,256927183.84,64,2560,2560,1,128,254,128,63232,64,3238,1,108544
arch_64_20_256_40960_3708_216064,53248,131158720.96,64,2560,2560,1,128,256,128,40960,64,3708,1,216064
arch_64_20_2_57088_3790_125952,53248,335334171.02,64,2560,2560,1,128,2,128,57088,64,3790,1,125952
arch_64_20_30_18432_2430_9216,73319,224242634.73,64,2560,2560,1,128,30,128,18432,64,2430,1,9216
arch_64_20_30_58624_2794_219136,73319,200049632.8,64,2560,2560,1,128,30,128,58624,64,2794,1,219136
arch_64_20_32_46848_90_109568,113460,273074154.13,64,2560,2560,1,128,32,128,46848,64,90,1,109568
arch_64_20_40_34816_492_17408,73319,307193158.91,64,2560,2560,1,128,40,128,34816,64,492,1,17408
arch_64_20_46_7424_1970_108544,73319,175862590.71,64,2560,2560,1,128,46,128,7424,64,1970,1,108544
arch_64_20_48_58112_3538_152576,53248,153556074.77,64,2560,2560,1,128,48,128,58112,64,3538,1,152576
arch_64_20_50_38912_3324_202752,73319,186597623.8,64,2560,2560,1,128,50,128,38912,64,3324,1,202752
arch_64_20_52_18432_1694_200704,53248,138847311.76,64,2560,2560,1,128,52,128,18432,64,1694,1,200704
arch_64_20_54_43520_238_84992,113460,272734350.95,64,2560,2560,1,128,54,128,43520,64,238,1,84992
arch_64_20_58_17664_794_237568,53248,138987207.4,64,2560,2560,1,128,58,128,17664,64,794,1,237568
arch_64_20_60_10240_4008_145408,53248,142420603.5,64,2560,2560,1,128,60,128,10240,64,4008,1,145408
arch_64_20_66_61184_2096_120832,73319,210998709.27,64,2560,2560,1,128,66,128,61184,64,2096,1,120832
arch_64_20_66_8960_3852_62464,53248,141074329.09,64,2560,2560,1,128,66,128,8960,64,3852,1,62464
arch_64_20_70_37376_2466_158720,53248,152270339.86,64,2560,2560,1,128,70,128,37376,64,2466,1,158720
arch_64_20_72_27648_3734_122880,53248,156851346.65,64,2560,2560,1,128,72,128,27648,64,3734,1,122880
arch_64_20_72_35328_34_236544,53248,265101803.74,64,2560,2560,1,128,72,128,35328,64,34,1,236544
arch_64_20_74_60928_3398_2048,113460,305885759.36,64,2560,2560,1,128,74,128,60928,64,3398,1,2048
arch_64_20_78_45056_926_257024,53248,152072347.66,64,2560,2560,1,128,78,128,45056,64,926,1,257024
arch_64_20_80_26368_1442_249856,53248,156787200.32,64,2560,2560,1,128,80,128,26368,64,1442,1,249856
arch_64_20_80_50944_6_102400,113460,430041943.8,64,2560,2560,1,128,80,128,50944,64,6,1,102400
arch_64_20_80_65536_938_219136,113460,274659221.87,64,2560,2560,1,128,80,128,65536,64,938,1,219136
arch_64_20_82_11520_74_167936,53248,229520508.14,64,2560,2560,1,128,82,128,11520,64,74,1,167936
arch_64_20_82_29440_1950_47104,53248,288257978.53,64,2560,2560,1,128,82,128,29440,64,1950,1,47104
arch_64_20_84_13568_1028_65536,73319,174794501.31,64,2560,2560,1,128,84,128,13568,64,1028,1,65536
arch_64_20_84_32512_3008_59392,53248,148108890.05,64,2560,2560,1,128,84,128,32512,64,3008,1,59392
arch_64_20_90_35584_3152_141312,53248,151652189.91,64,2560,2560,1,128,90,128,35584,64,3152,1,141312
arch_64_20_98_49920_1228_138240,53248,149302895.92,64,2560,2560,1,128,98,128,49920,64,1228,1,138240
arch_64_22_100_25344_2382_79872,73319,188604662.11,64,2816,2816,1,128,100,128,25344,64,2382,1,79872
arch_64_22_106_11520_1636_44032,53248,201458886.75,64,2816,2816,1,128,106,128,11520,64,1636,1,44032
arch_64_22_106_17152_2798_72704,73319,185360185.93,64,2816,2816,1,128,106,128,17152,64,2798,1,72704
arch_64_22_106_33280_2450_262144,53248,161682150.91,64,2816,2816,1,128,106,128,33280,64,2450,1,262144
arch_64_22_10_29696_1994_239616,53248,158684940.86,64,2816,2816,1,128,10,128,29696,64,1994,1,239616
arch_64_22_10_49152_3842_256000,53248,170011579.82,64,2816,2816,1,128,10,128,49152,64,3842,1,256000
arch_64_22_110_18432_1338_23552,73319,249852624.64,64,2816,2816,1,128,110,128,18432,64,1338,1,23552
arch_64_22_112_15104_3806_113664,113460,255014791.72,64,2816,2816,1,128,112,128,15104,64,3806,1,113664
arch_64_22_112_29184_820_93184,113460,267048164.98,64,2816,2816,1,128,112,128,29184,64,820,1,93184
arch_64_22_120_33536_826_80896,53248,141973035.74,64,2816,2816,1,128,120,128,33536,64,826,1,80896
arch_64_22_122_2816_2970_254976,53248,129631657.97,64,2816,2816,1,128,122,128,2816,64,2970,1,254976
arch_64_22_128_48384_838_168960,73319,222228831.52,64,2816,2816,1,128,128,128,48384,64,838,1,168960
arch_64_22_130_2048_1950_134144,53248,125394274.09,64,2816,2816,1,128,130,128,2048,64,1950,1,134144
arch_64_22_130_27648_1010_206848,113460,260767675.18,64,2816,2816,1,128,130,128,27648,64,1010,1,206848
arch_64_22_130_34304_2380_231424,53248,148284329.81,64,2816,2816,1,128,130,128,34304,64,2380,1,231424
arch_64_22_130_49408_478_43008,53248,335674072.12,64,2816,2816,1,128,130,128,49408,64,478,1,43008
arch_64_22_132_3840_826_9216,73319,197340289.93,64,2816,2816,1,128,132,128,3840,64,826,1,9216
arch_64_22_140_9216_448_180224,53248,135872890.21,64,2816,2816,1,128,140,128,9216,64,448,1,180224
arch_64_22_148_43264_764_207872,112640,221470247.88,64,2816,2816,1,128,148,128,43264,64,764,1,207872
arch_64_22_150_48896_3328_60416,53248,150261538.73,64,2816,2816,1,128,150,128,48896,64,3328,1,60416
arch_64_22_154_11776_444_194560,73319,188125755.5,64,2816,2816,1,128,154,128,11776,64,444,1,194560
arch_64_22_158_39424_710_103424,113460,254316587.42,64,2816,2816,1,128,158,128,39424,64,710,1,103424
arch_64_22_158_42496_2376_98304,53248,148363703.96,64,2816,2816,1,128,158,128,42496,64,2376,1,98304
arch_64_22_160_8960_3258_49152,53248,201781570.25,64,2816,2816,1,128,160,128,8960,64,3258,1,49152
arch_64_22_162_46592_1446_109568,53248,127037911.48,64,2816,2816,1,128,162,128,46592,64,1446,1,109568
arch_64_22_162_768_3130_87040,113460,251941396.58,64,2816,2816,1,128,162,128,768,64,3130,1,87040
arch_64_22_164_34048_4066_90112,53248,146206743.16,64,2816,2816,1,128,164,128,34048,64,4066,1,90112
arch_64_22_164_8960_2094_243712,53248,133788911.92,64,2816,2816,1,128,164,128,8960,64,2094,1,243712
arch_64_22_168_40448_840_29696,113460,267383938.89,64,2816,2816,1,128,168,128,40448,64,840,1,29696
arch_64_22_168_42240_4034_117760,53248,163123233.45,64,2816,2816,1,128,168,128,42240,64,4034,1,117760
arch_64_22_170_44544_2668_108544,113460,266822962.65,64,2816,2816,1,128,170,128,44544,64,2668,1,108544
arch_64_22_172_31488_3910_123904,53248,158995149.83,64,2816,2816,1,128,172,128,31488,64,3910,1,123904
arch_64_22_174_13312_2708_51200,73319,167263616.32,64,2816,2816,1,128,174,128,13312,64,2708,1,51200
arch_64_22_178_32000_3166_136192,53248,157668807.4,64,2816,2816,1,128,178,128,32000,64,3166,1,136192
arch_64_22_180_14080_1386_99328,73319,177827383.48,64,2816,2816,1,128,180,128,14080,64,1386,1,99328
arch_64_22_182_11520_1670_148480,73319,187586003.54,64,2816,2816,1,128,182,128,11520,64,1670,1,148480
arch_64_22_188_39936_368_229376,53248,177809734.11,64,2816,2816,1,128,188,128,39936,64,368,1,229376
arch_64_22_18_9728_3860_72704,53248,137513392.24,64,2816,2816,1,128,18,128,9728,64,3860,1,72704
arch_64_22_190_32256_1882_30720,73319,211778421.31,64,2816,2816,1,128,190,128,32256,64,1882,1,30720
arch_64_22_192_256_2676_67584,113460,261674743.08,64,2816,2816,1,128,192,128,256,64,2676,1,67584
arch_64_22_198_16640_3450_101376,73319,168746026.29,64,2816,2816,1,128,198,128,16640,64,3450,1,101376
arch_64_22_202_7936_1050_20480,73319,211546359.8,64,2816,2816,1,128,202,128,7936,64,1050,1,20480
arch_64_22_204_15360_2270_245760,53248,135508067.7,64,2816,2816,1,128,204,128,15360,64,2270,1,245760
arch_64_22_206_32768_334_31744,113460,272379411.46,64,2816,2816,1,128,206,128,32768,64,334,1,31744
arch_64_22_208_16384_3654_49152,53248,212472033.77,64,2816,2816,1,128,208,128,16384,64,3654,1,49152
arch_64_22_212_31744_2942_164864,53248,146793641.81,64,2816,2816,1,128,212,128,31744,64,2942,1,164864
arch_64_22_212_9472_3804_252928,53248,134455372.54,64,2816,2816,1,128,212,128,9472,64,3804,1,252928
arch_64_22_214_54784_994_3072,193741,444116189.43,64,2816,2816,1,128,214,128,54784,64,994,1,3072
arch_64_22_214_62464_568_242688,53248,166834691.54,64,2816,2816,1,128,214,128,62464,64,568,1,242688
arch_64_22_218_32512_1510_221184,113460,263112484.02,64,2816,2816,1,128,218,128,32512,64,1510,1,221184
arch_64_22_218_50176_3482_69632,53248,151510612.9,64,2816,2816,1,128,218,128,50176,64,3482,1,69632
arch_64_22_218_55296_2360_40960,53248,258997190.75,64,2816,2816,1,128,218,128,55296,64,2360,1,40960
arch_64_22_218_57344_204_128000,152781,308129038.15,64,2816,2816,1,128,218,128,57344,64,204,1,128000
arch_64_22_220_39680_4068_166912,53248,151660824.44,64,2816,2816,1,128,220,128,39680,64,4068,1,166912
arch_64_22_226_12288_1944_254976,53248,134163809.77,64,2816,2816,1,128,226,128,12288,64,1944,1,254976
arch_64_22_226_49664_2106_111616,113460,255975175.56,64,2816,2816,1,128,226,128,49664,64,2106,1,111616
arch_64_22_230_64256_2888_231424,53248,163088418.09,64,2816,2816,1,128,230,128,64256,64,2888,1,231424
arch_64_22_230_7424_110_106496,73319,176279516.62,64,2816,2816,1,128,230,128,7424,64,110,1,106496
arch_64_22_232_6144_444_137216,53248,164484036.82,64,2816,2816,1,128,232,128,6144,64,444,1,137216
arch_64_22_242_62464_870_158720,53248,166675181.03,64,2816,2816,1,128,242,128,62464,64,870,1,158720
arch_64_22_244_28160_1434_200704,53248,128492753.69,64,2816,2816,1,128,244,128,28160,64,1434,1,200704
arch_64_22_244_33280_2120_250880,53248,150491957.39,64,2816,2816,1,128,244,128,33280,64,2120,1,250880
arch_64_22_24_3328_3254_31744,53248,133321285.47,64,2816,2816,1,128,24,128,3328,64,3254,1,31744
arch_64_22_250_33280_764_14336,113460,276176833.45,64,2816,2816,1,128,250,128,33280,64,764,1,14336
arch_64_22_250_65024_656_150528,53248,156936859.02,64,2816,2816,1,128,250,128,65024,64,656,1,150528
arch_64_22_252_43264_616_72704,113460,272887532.22,64,2816,2816,1,128,252,128,43264,64,616,1,72704
arch_64_22_256_14848_24_199680,73319,293065714.81,64,2816,2816,1,128,256,128,14848,64,24,1,199680
arch_64_22_26_26624_1440_254976,53248,156992695.96,64,2816,2816,1,128,26,128,26624,64,1440,1,254976
arch_64_22_26_41216_2618_88064,53248,147010621.75,64,2816,2816,1,128,26,128,41216,64,2618,1,88064
arch_64_22_28_58624_1964_154624,53248,166502814.23,64,2816,2816,1,128,28,128,58624,64,1964,1,154624
arch_64_22_32_16128_2410_194560,53248,140269616.88,64,2816,2816,1,128,32,128,16128,64,2410,1,194560
arch_64_22_32_4096_516_123904,73319,169843254.99,64,2816,2816,1,128,32,128,4096,64,516,1,123904
arch_64_22_36_13568_126_62464,243712,357350522.85,64,2816,2816,1,128,36,128,13568,64,126,1,62464
arch_64_22_38_57344_1802_60416,73319,194058388.22,64,2816,2816,1,128,38,128,57344,64,1802,1,60416
arch_64_22_44_24832_1032_209920,53248,152443859.3,64,2816,2816,1,128,44,128,24832,64,1032,1,209920
arch_64_22_46_28928_3054_72704,53248,140124854.67,64,2816,2816,1,128,46,128,28928,64,3054,1,72704
arch_64_22_46_56320_3796_175104,53248,154642738.17,64,2816,2816,1,128,46,128,56320,64,3796,1,175104
arch_64_22_54_35072_3796_54272,113460,265489658.61,64,2816,2816,1,128,54,128,35072,64,3796,1,54272
arch_64_22_54_37376_2970_131072,73319,190976353.09,64,2816,2816,1,128,54,128,37376,64,2970,1,131072
arch_64_22_54_65024_2766_179200,53248,159046740.9,64,2816,2816,1,128,54,128,65024,64,2766,1,179200
arch_64_22_56_44032_2788_244736,53248,165882319.76,64,2816,2816,1,128,56,128,44032,64,2788,1,244736
arch_64_22_56_9472_2970_33792,53248,203653524.58,64,2816,2816,1,128,56,128,9472,64,2970,1,33792
arch_64_22_58_7680_2240_138240,53248,141404182.51,64,2816,2816,1,128,58,128,7680,64,2240,1,138240
arch_64_22_60_29952_2636_210944,113460,273234014.23,64,2816,2816,1,128,60,128,29952,64,2636,1,210944
arch_64_22_60_47360_998_115712,53248,159427193.57,64,2816,2816,1,128,60,128,47360,64,998,1,115712
arch_64_22_64_62464_1758_34816,53248,372514725.95,64,2816,2816,1,128,64,128,62464,64,1758,1,34816
arch_64_22_66_27904_1868_192512,53248,144582354.97,64,2816,2816,1,128,66,128,27904,64,1868,1,192512
arch_64_22_66_39168_3546_74752,53248,158964434.97,64,2816,2816,1,128,66,128,39168,64,3546,1,74752
arch_64_22_6_256_30_237568,131892,300098233.41,64,2816,2816,1,128,6,128,256,64,30,1,237568
arch_64_22_6_8704_2182_227328,113460,332127480.44,64,2816,2816,1,128,6,128,8704,64,2182,1,227328
arch_64_22_70_35840_3438_89088,53248,158007792.56,64,2816,2816,1,128,70,128,35840,64,3438,1,89088
arch_64_22_70_38912_3604_53248,113460,265413640.12,64,2816,2816,1,128,70,128,38912,64,3604,1,53248
arch_64_22_70_47104_2864_118784,53248,162281940.26,64,2816,2816,1,128,70,128,47104,64,2864,1,118784
arch_64_22_72_2560_3808_227328,53248,142042593.13,64,2816,2816,1,128,72,128,2560,64,3808,1,227328
arch_64_22_72_47360_1368_143360,73319,199553071.28,64,2816,2816,1,128,72,128,47360,64,1368,1,143360
arch_64_22_74_24576_270_61440,73319,179465595.18,64,2816,2816,1,128,74,128,24576,64,270,1,61440
arch_64_22_80_36352_3566_242688,53248,151525390.15,64,2816,2816,1,128,80,128,36352,64,3566,1,242688
arch_64_22_88_38912_586_91136,73319,192556562.65,64,2816,2816,1,128,88,128,38912,64,586,1,91136
arch_64_22_88_43008_3992_195584,53248,157293112.6,64,2816,2816,1,128,88,128,43008,64,3992,1,195584
arch_64_22_8_38400_1186_156672,53248,157277874.17,64,2816,2816,1,128,8,128,38400,64,1186,1,156672
arch_64_22_8_6144_2022_86016,73319,186842595.22,64,2816,2816,1,128,8,128,6144,64,2022,1,86016
arch_64_22_92_19968_488_171008,53248,139503389.91,64,2816,2816,1,128,92,128,19968,64,488,1,171008
arch_64_22_92_7936_3632_249856,53248,144115667.3,64,2816,2816,1,128,92,128,7936,64,3632,1,249856
arch_64_22_94_3072_264_39936,53248,137755537.85,64,2816,2816,1,128,94,128,3072,64,264,1,39936
arch_64_22_96_28672_3532_181248,73319,188097226.61,64,2816,2816,1,128,96,128,28672,64,3532,1,181248
arch_64_24_106_10240_2890_140288,53248,142377919.68,64,3072,3072,1,128,106,128,10240,64,2890,1,140288
arch_64_24_106_24320_2140_17408,53248,205730309.15,64,3072,3072,1,128,106,128,24320,64,2140,1,17408
arch_64_24_106_49920_1806_34816,53248,340679062.51,64,3072,3072,1,128,106,128,49920,64,1806,1,34816
arch_64_24_106_56832_2958_192512,73319,207208010.65,64,3072,3072,1,128,106,128,56832,64,2958,1,192512
arch_64_24_108_13568_2210_236544,53248,145655929.57,64,3072,3072,1,128,108,128,13568,64,2210,1,236544
arch_64_24_110_41984_3010_109568,73319,170645575.72,64,3072,3072,1,128,110,128,41984,64,3010,1,109568
arch_64_24_112_19456_1070_167936,73319,182763335.4,64,3072,3072,1,128,112,128,19456,64,1070,1,167936
arch_64_24_116_1536_1508_237568,53248,140879831.8,64,3072,3072,1,128,116,128,1536,64,1508,1,237568
arch_64_24_116_64000_3838_58368,53248,180520846.79,64,3072,3072,1,128,116,128,64000,64,3838,1,58368
arch_64_24_126_18944_732_38912,53248,258414594.57,64,3072,3072,1,128,126,128,18944,64,732,1,38912
arch_64_24_134_63744_2884_152576,53248,164023600.88,64,3072,3072,1,128,134,128,63744,64,2884,1,152576
arch_64_24_138_37120_2704_110592,113460,255043280.88,64,3072,3072,1,128,138,128,37120,64,2704,1,110592
arch_64_24_140_56064_3724_220160,113460,265773172.58,64,3072,3072,1,128,140,128,56064,64,3724,1,220160
arch_64_24_140_768_2362_24576,73319,168868773.31,64,3072,3072,1,128,140,128,768,64,2362,1,24576
arch_64_24_142_40192_2692_146432,73319,199082204.42,64,3072,3072,1,128,142,128,40192,64,2692,1,146432
arch_64_24_14_44800_1152_116736,73319,191682246.99,64,3072,3072,1,128,14,128,44800,64,1152,1,116736
arch_64_24_152_47360_2896_246784,53248,154646035.3,64,3072,3072,1,128,152,128,47360,64,2896,1,246784
arch_64_24_154_24320_3774_235520,53248,147493414.59,64,3072,3072,1,128,154,128,24320,64,3774,1,235520
arch_64_24_156_36864_656_169984,53248,146576603.34,64,3072,3072,1,128,156,128,36864,64,656,1,169984
arch_64_24_158_53760_1334_96256,53248,149954769.69,64,3072,3072,1,128,158,128,53760,64,1334,1,96256
arch_64_24_160_15360_114_55296,205210,371108388.98,64,3072,3072,1,128,160,128,15360,64,114,1,55296
arch_64_24_160_21248_1568_39936,53248,213121031.72,64,3072,3072,1,128,160,128,21248,64,1568,1,39936
arch_64_24_160_48896_3388_135168,53248,152652866.89,64,3072,3072,1,128,160,128,48896,64,3388,1,135168
arch_64_24_164_19200_3992_11264,113460,266197562.21,64,3072,3072,1,128,164,128,19200,64,3992,1,11264
arch_64_24_164_44032_3540_187392,53248,152443300.66,64,3072,3072,1,128,164,128,44032,64,3540,1,187392
arch_64_24_168_24576_2250_101376,73319,169115353.41,64,3072,3072,1,128,168,128,24576,64,2250,1,101376
arch_64_24_172_45056_1780_18432,73319,256670793.01,64,3072,3072,1,128,172,128,45056,64,1780,1,18432
arch_64_24_176_47104_1614_189440,53248,180055113.33,64,3072,3072,1,128,176,128,47104,64,1614,1,189440
arch_64_24_176_53504_3024_181248,53248,161898755.86,64,3072,3072,1,128,176,128,53504,64,3024,1,181248
arch_64_24_178_28416_516_243712,53248,145532507.66,64,3072,3072,1,128,178,128,28416,64,516,1,243712
arch_64_24_182_42496_3850_46080,53248,246558208.0,64,3072,3072,1,128,182,128,42496,64,3850,1,46080
arch_64_24_182_47616_2780_101376,113460,255364221.59,64,3072,3072,1,128,182,128,47616,64,2780,1,101376
arch_64_24_184_15616_1710_205824,73319,172761244.94,64,3072,3072,1,128,184,128,15616,64,1710,1,205824
arch_64_24_186_20992_1050_112640,53248,125710528.96,64,3072,3072,1,128,186,128,20992,64,1050,1,112640
arch_64_24_186_27136_2716_22528,73319,234514995.62,64,3072,3072,1,128,186,128,27136,64,2716,1,22528
arch_64_24_18_32512_1866_190464,73319,190773330.53,64,3072,3072,1,128,18,128,32512,64,1866,1,190464
