name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_22_60160_776_94208,51815,170843737.41,64,2048,2048,1,128,22,128,60160,64,776,1,94208
arch_64_16_232_47360_2728_215040,82330,185156690.65,64,2048,2048,1,128,232,128,47360,64,2728,1,215040
arch_64_16_236_1792_3990_137216,122471,280589937.21,64,2048,2048,1,128,236,128,1792,64,3990,1,137216
arch_64_16_244_11008_1490_22528,50381,166076212.74,64,2048,2048,1,128,244,128,11008,64,1490,1,22528
arch_64_16_244_46336_440_80896,51815,165609215.04,64,2048,2048,1,128,244,128,46336,64,440,1,80896
arch_64_16_246_62720_1602_100352,122471,265695244.22,64,2048,2048,1,128,246,128,62720,64,1602,1,100352
arch_64_16_248_26112_1916_70656,51815,175626229.71,64,2048,2048,1,128,248,128,26112,64,1916,1,70656
arch_64_16_248_41984_2480_139264,122471,268159247.44,64,2048,2048,1,128,248,128,41984,64,2480,1,139264
arch_64_16_248_43264_1272_13312,90522,259180770.41,64,2048,2048,1,128,248,128,43264,64,1272,1,13312
arch_64_16_248_55808_926_222208,82330,185203167.2,64,2048,2048,1,128,248,128,55808,64,926,1,222208
arch_64_16_24_9216_1274_175104,122471,339120086.83,64,2048,2048,1,128,24,128,9216,64,1274,1,175104
arch_64_16_250_23040_3480_17408,50381,199454735.44,64,2048,2048,1,128,250,128,23040,64,3480,1,17408
arch_64_16_250_29440_3568_194560,122471,273345101.83,64,2048,2048,1,128,250,128,29440,64,3568,1,194560
arch_64_16_252_16384_2104_148480,122471,267433535.68,64,2048,2048,1,128,252,128,16384,64,2104,1,148480
arch_64_16_256_14592_3804_254976,82330,186962030.63,64,2048,2048,1,128,256,128,14592,64,3804,1,254976
arch_64_16_30_36864_606_117760,122471,430441476.5,64,2048,2048,1,128,30,128,36864,64,606,1,117760
arch_64_16_36_18688_2172_104448,122471,273165083.02,64,2048,2048,1,128,36,128,18688,64,2172,1,104448
arch_64_16_38_3328_1190_79872,69018,166494942.55,64,2048,2048,1,128,38,128,3328,64,1190,1,79872
arch_64_16_4_22784_2810_222208,82330,290183137.13,64,2048,2048,1,128,4,128,22784,64,2810,1,222208
arch_64_16_54_17408_1922_47104,109159,270955122.41,64,2048,2048,1,128,54,128,17408,64,1922,1,47104
arch_64_16_56_59136_1732_70656,51815,182298499.22,64,2048,2048,1,128,56,128,59136,64,1732,1,70656
arch_64_16_58_39936_2336_87040,69018,189068447.52,64,2048,2048,1,128,58,128,39936,64,2336,1,87040
arch_64_16_68_14592_3268_150528,122471,280796306.65,64,2048,2048,1,128,68,128,14592,64,3268,1,150528
arch_64_16_72_23040_2778_20480,50381,158210387.62,64,2048,2048,1,128,72,128,23040,64,2778,1,20480
arch_64_16_74_36864_2296_211968,82330,201954587.98,64,2048,2048,1,128,74,128,36864,64,2296,1,211968
arch_64_16_76_40960_1052_201728,82330,200258861.67,64,2048,2048,1,128,76,128,40960,64,1052,1,201728
arch_64_16_76_60416_1704_76800,69018,200628644.66,64,2048,2048,1,128,76,128,60416,64,1704,1,76800
arch_64_16_76_62464_3680_84992,51815,179607798.99,64,2048,2048,1,128,76,128,62464,64,3680,1,84992
arch_64_16_78_41984_2088_173056,122471,289623806.07,64,2048,2048,1,128,78,128,41984,64,2088,1,173056
arch_64_16_80_51712_140_249856,82330,204403469.51,64,2048,2048,1,128,80,128,51712,64,140,1,249856
arch_64_16_82_58368_926_28672,50381,179222273.29,64,2048,2048,1,128,82,128,58368,64,926,1,28672
arch_64_16_8_31744_186_118784,122471,388481466.53,64,2048,2048,1,128,8,128,31744,64,186,1,118784
arch_64_16_8_64512_1544_242688,82330,393437237.55,64,2048,2048,1,128,8,128,64512,64,1544,1,242688
arch_64_18_100_19456_3858_67584,69018,193489081.25,64,2304,2304,1,128,100,128,19456,64,3858,1,67584
arch_64_18_100_45824_844_15360,50381,172692981.71,64,2304,2304,1,128,100,128,45824,64,844,1,15360
arch_64_18_100_50432_3626_183296,122471,286199006.55,64,2304,2304,1,128,100,128,50432,64,3626,1,183296
arch_64_18_106_56832_748_137216,122471,276693875.46,64,2304,2304,1,128,106,128,56832,64,748,1,137216
arch_64_18_106_61952_30_147456,122471,301601426.01,64,2304,2304,1,128,106,128,61952,64,30,1,147456
arch_64_18_110_2304_4028_260096,82330,199710354.65,64,2304,2304,1,128,110,128,2304,64,4028,1,260096
arch_64_18_110_26368_324_169984,122471,280755421.91,64,2304,2304,1,128,110,128,26368,64,324,1,169984
arch_64_18_110_46336_710_234496,278938,401336539.5,64,2304,2304,1,128,110,128,46336,64,710,1,234496
arch_64_18_110_47616_742_18432,50381,161843502.31,64,2304,2304,1,128,110,128,47616,64,742,1,18432
arch_64_18_112_13312_936_261120,82330,193879351.48,64,2304,2304,1,128,112,128,13312,64,936,1,261120
arch_64_18_112_44032_2736_167936,122471,270911643.66,64,2304,2304,1,128,112,128,44032,64,2736,1,167936
arch_64_18_114_52224_2292_216064,82330,185730221.35,64,2304,2304,1,128,114,128,52224,64,2292,1,216064
arch_64_18_116_33280_1268_41984,50381,171303218.17,64,2304,2304,1,128,116,128,33280,64,1268,1,41984
arch_64_18_118_64768_2042_160768,122471,271010981.95,64,2304,2304,1,128,118,128,64768,64,2042,1,160768
arch_64_18_124_18688_3640_149504,122471,281747687.56,64,2304,2304,1,128,124,128,18688,64,3640,1,149504
arch_64_18_126_3840_4088_1024,50176,188104350.23,64,2304,2304,1,128,126,128,3840,64,4088,1,1024
arch_64_18_12_9472_3790_246784,82330,198790960.88,64,2304,2304,1,128,12,128,9472,64,3790,1,246784
arch_64_18_132_2816_814_14336,50381,153314671.92,64,2304,2304,1,128,132,128,2816,64,814,1,14336
arch_64_18_134_45056_2902_219136,82330,186020562.65,64,2304,2304,1,128,134,128,45056,64,2902,1,219136
arch_64_18_136_39680_1226_129024,122471,284516193.13,64,2304,2304,1,128,136,128,39680,64,1226,1,129024
arch_64_18_136_4864_582_121856,122471,281139326.87,64,2304,2304,1,128,136,128,4864,64,582,1,121856
arch_64_18_138_55552_3876_126976,122471,270044596.74,64,2304,2304,1,128,138,128,55552,64,3876,1,126976
arch_64_18_140_19712_2684_146432,122471,267957551.6,64,2304,2304,1,128,140,128,19712,64,2684,1,146432
arch_64_18_144_19968_308_116736,319079,509373485.51,64,2304,2304,1,128,144,128,19968,64,308,1,116736
arch_64_18_146_5376_3280_154624,122471,269193383.88,64,2304,2304,1,128,146,128,5376,64,3280,1,154624
arch_64_18_150_46080_480_231424,278938,443231655.88,64,2304,2304,1,128,150,128,46080,64,480,1,231424
arch_64_18_156_62208_3996_238592,82330,189666108.46,64,2304,2304,1,128,156,128,62208,64,3996,1,238592
arch_64_18_156_7936_4002_237568,82330,186649505.45,64,2304,2304,1,128,156,128,7936,64,4002,1,237568
arch_64_18_158_35840_4006_246784,82330,188681064.84,64,2304,2304,1,128,158,128,35840,64,4006,1,246784
arch_64_18_160_48896_1350_178176,122471,292337969.21,64,2304,2304,1,128,160,128,48896,64,1350,1,178176
arch_64_18_160_49920_3298_23552,50381,212234595.06,64,2304,2304,1,128,160,128,49920,64,3298,1,23552
arch_64_18_166_65536_2178_57344,69018,204298697.97,64,2304,2304,1,128,166,128,65536,64,2178,1,57344
arch_64_18_168_13056_860_221184,82330,192254496.8,64,2304,2304,1,128,168,128,13056,64,860,1,221184
arch_64_18_16_16384_290_12288,90522,242732704.8,64,2304,2304,1,128,16,128,16384,64,290,1,12288
arch_64_18_16_42752_3492_129024,122471,300215986.81,64,2304,2304,1,128,16,128,42752,64,3492,1,129024
arch_64_18_170_28672_3014_198656,122471,273235084.86,64,2304,2304,1,128,170,128,28672,64,3014,1,198656
arch_64_18_172_62464_812_65536,69018,189142634.77,64,2304,2304,1,128,172,128,62464,64,812,1,65536
arch_64_18_174_35328_1048_52224,202752,443972865.93,64,2304,2304,1,128,174,128,35328,64,1048,1,52224
arch_64_18_180_58368_3668_226304,82330,188703802.53,64,2304,2304,1,128,180,128,58368,64,3668,1,226304
arch_64_18_180_5888_2634_229376,82330,184514264.76,64,2304,2304,1,128,180,128,5888,64,2634,1,229376
arch_64_18_182_1536_2662_86016,51815,148253666.41,64,2304,2304,1,128,182,128,1536,64,2662,1,86016
arch_64_18_182_8192_1392_139264,122471,274633325.99,64,2304,2304,1,128,182,128,8192,64,1392,1,139264
arch_64_18_188_20992_1142_232448,82330,225671279.12,64,2304,2304,1,128,188,128,20992,64,1142,1,232448
arch_64_18_188_39168_464_115712,122471,294548781.35,64,2304,2304,1,128,188,128,39168,64,464,1,115712
arch_64_18_192_16896_24_135168,69018,283530810.85,64,2304,2304,1,128,192,128,16896,64,24,1,135168
arch_64_18_192_55040_1584_254976,82330,187942034.01,64,2304,2304,1,128,192,128,55040,64,1584,1,254976
arch_64_18_200_57856_3550_32768,50381,216280141.19,64,2304,2304,1,128,200,128,57856,64,3550,1,32768
arch_64_18_202_16896_420_121856,122471,287356174.31,64,2304,2304,1,128,202,128,16896,64,420,1,121856
arch_64_18_202_24832_2868_146432,122471,268805635.22,64,2304,2304,1,128,202,128,24832,64,2868,1,146432
arch_64_18_202_25856_1630_245760,82330,185006781.11,64,2304,2304,1,128,202,128,25856,64,1630,1,245760
arch_64_18_208_62464_2500_7168,90522,262015076.34,64,2304,2304,1,128,208,128,62464,64,2500,1,7168
arch_64_18_210_33792_390_65536,69018,178192787.62,64,2304,2304,1,128,210,128,33792,64,390,1,65536
arch_64_18_210_38400_4044_83968,69018,186100092.78,64,2304,2304,1,128,210,128,38400,64,4044,1,83968
arch_64_18_214_3584_3950_59392,69018,170640692.74,64,2304,2304,1,128,214,128,3584,64,3950,1,59392
arch_64_18_218_23552_1976_184320,122471,270425011.46,64,2304,2304,1,128,218,128,23552,64,1976,1,184320
arch_64_18_218_33280_1340_76800,69018,188081980.46,64,2304,2304,1,128,218,128,33280,64,1340,1,76800
arch_64_18_222_6912_1588_31744,109159,252485941.23,64,2304,2304,1,128,222,128,6912,64,1588,1,31744
arch_64_18_224_59904_1986_222208,82330,185979614.87,64,2304,2304,1,128,224,128,59904,64,1986,1,222208
arch_64_18_226_26368_2984_201728,82330,183416006.43,64,2304,2304,1,128,226,128,26368,64,2984,1,201728
arch_64_18_22_35072_1820_74752,69018,192955518.07,64,2304,2304,1,128,22,128,35072,64,1820,1,74752
arch_64_18_238_17920_2406_51200,202752,426492042.29,64,2304,2304,1,128,238,128,17920,64,2406,1,51200
arch_64_18_238_61440_3244_102400,122471,280022025.65,64,2304,2304,1,128,238,128,61440,64,3244,1,102400
arch_64_18_240_56832_1886_63488,69018,199570833.37,64,2304,2304,1,128,240,128,56832,64,1886,1,63488
arch_64_18_24_59392_150_56320,202752,449790002.17,64,2304,2304,1,128,24,128,59392,64,150,1,56320
arch_64_18_250_17152_2840_28672,50381,196147668.26,64,2304,2304,1,128,250,128,17152,64,2840,1,28672
arch_64_18_250_50688_1802_97280,51815,178075509.07,64,2304,2304,1,128,250,128,50688,64,1802,1,97280
arch_64_18_250_5888_952_72704,69018,180065196.38,64,2304,2304,1,128,250,128,5888,64,952,1,72704
arch_64_18_254_40960_422_137216,122471,298854665.17,64,2304,2304,1,128,254,128,40960,64,422,1,137216
arch_64_18_254_45056_3766_195584,122471,274522676.1,64,2304,2304,1,128,254,128,45056,64,3766,1,195584
arch_64_18_26_10240_506_204800,82330,189586504.04,64,2304,2304,1,128,26,128,10240,64,506,1,204800
arch_64_18_26_43264_1372_96256,69018,183733088.48,64,2304,2304,1,128,26,128,43264,64,1372,1,96256
arch_64_18_30_37888_328_125952,122471,279613934.63,64,2304,2304,1,128,30,128,37888,64,328,1,125952
arch_64_18_32_15360_3126_2048,83354,284958418.33,64,2304,2304,1,128,32,128,15360,64,3126,1,2048
arch_64_18_32_4608_1262_229376,82330,180549532.62,64,2304,2304,1,128,32,128,4608,64,1262,1,229376
arch_64_18_34_15872_1216_139264,122471,264121928.04,64,2304,2304,1,128,34,128,15872,64,1216,1,139264
arch_64_18_34_47616_1324_140288,122471,265981796.98,64,2304,2304,1,128,34,128,47616,64,1324,1,140288
arch_64_18_38_61952_4082_164864,122471,311080842.29,64,2304,2304,1,128,38,128,61952,64,4082,1,164864
arch_64_18_42_12288_2162_88064,51815,154618548.1,64,2304,2304,1,128,42,128,12288,64,2162,1,88064
arch_64_18_44_59392_3922_150528,122471,308755329.93,64,2304,2304,1,128,44,128,59392,64,3922,1,150528
arch_64_18_46_42496_3636_86016,69018,187429754.21,64,2304,2304,1,128,46,128,42496,64,3636,1,86016
arch_64_18_4_28672_2570_224256,82330,305194885.15,64,2304,2304,1,128,4,128,28672,64,2570,1,224256
arch_64_18_54_16128_4036_228352,82330,198614291.94,64,2304,2304,1,128,54,128,16128,64,4036,1,228352
arch_64_18_56_1536_3860_226304,82330,197478417.37,64,2304,2304,1,128,56,128,1536,64,3860,1,226304
arch_64_18_56_4096_2512_196608,122471,276027480.76,64,2304,2304,1,128,56,128,4096,64,2512,1,196608
arch_64_18_56_46336_1994_90112,51815,180415693.83,64,2304,2304,1,128,56,128,46336,64,1994,1,90112
arch_64_18_58_62208_2168_49152,91956,259153653.15,64,2304,2304,1,128,58,128,62208,64,2168,1,49152
arch_64_18_66_8448_2752_58368,69018,172205570.57,64,2304,2304,1,128,66,128,8448,64,2752,1,58368
arch_64_18_78_29184_2424_106496,122471,279779997.59,64,2304,2304,1,128,78,128,29184,64,2424,1,106496
arch_64_18_80_48384_236_36864,50381,172837019.66,64,2304,2304,1,128,80,128,48384,64,236,1,36864
arch_64_18_84_65280_602_78848,69018,195941774.79,64,2304,2304,1,128,84,128,65280,64,602,1,78848
arch_64_18_8_27648_652_108544,122471,269915706.21,64,2304,2304,1,128,8,128,27648,64,652,1,108544
arch_64_18_92_11776_3816_172032,122471,283376812.38,64,2304,2304,1,128,92,128,11776,64,3816,1,172032
arch_64_18_96_54016_2536_222208,82330,209133895.08,64,2304,2304,1,128,96,128,54016,64,2536,1,222208
arch_64_18_98_24320_768_259072,278938,400543221.71,64,2304,2304,1,128,98,128,24320,64,768,1,259072
arch_64_18_98_5888_810_246784,82330,190213245.75,64,2304,2304,1,128,98,128,5888,64,810,1,246784
arch_64_20_108_28672_438_72704,51815,168736794.05,64,2560,2560,1,128,108,128,28672,64,438,1,72704
arch_64_20_10_57600_3878_181248,122471,286547864.44,64,2560,2560,1,128,10,128,57600,64,3878,1,181248
arch_64_20_112_11776_2210_183296,122471,270163335.72,64,2560,2560,1,128,112,128,11776,64,2210,1,183296
arch_64_20_120_19200_3754_190464,122471,273233652.42,64,2560,2560,1,128,120,128,19200,64,3754,1,190464
arch_64_20_122_32000_428_182272,122471,315669755.82,64,2560,2560,1,128,122,128,32000,64,428,1,182272
arch_64_20_122_49664_874_209920,82330,204549499.18,64,2560,2560,1,128,122,128,49664,64,874,1,209920
arch_64_20_122_65280_3096_119808,122471,268490768.08,64,2560,2560,1,128,122,128,65280,64,3096,1,119808
arch_64_20_132_25856_1990_97280,69018,180140441.09,64,2560,2560,1,128,132,128,25856,64,1990,1,97280
arch_64_20_138_27136_1196_103424,122471,277956517.31,64,2560,2560,1,128,138,128,27136,64,1196,1,103424
arch_64_20_138_32256_2690_194560,122471,272739949.99,64,2560,2560,1,128,138,128,32256,64,2690,1,194560
arch_64_20_140_24320_3350_96256,51815,162942021.47,64,2560,2560,1,128,140,128,24320,64,3350,1,96256
arch_64_20_148_50432_4076_48128,50381,188195598.15,64,2560,2560,1,128,148,128,50432,64,4076,1,48128
arch_64_20_148_54016_2904_248832,82330,188283744.16,64,2560,2560,1,128,148,128,54016,64,2904,1,248832
arch_64_20_150_22784_644_205824,278938,411320705.45,64,2560,2560,1,128,150,128,22784,64,644,1,205824
arch_64_20_152_62720_2612_188416,122471,273937656.92,64,2560,2560,1,128,152,128,62720,64,2612,1,188416
arch_64_20_154_41216_1566_187392,122471,290416329.97,64,2560,2560,1,128,154,128,41216,64,1566,1,187392
arch_64_20_164_31744_2034_134144,122471,267410673.21,64,2560,2560,1,128,164,128,31744,64,2034,1,134144
arch_64_20_164_65024_3072_175104,122471,273359370.29,64,2560,2560,1,128,164,128,65024,64,3072,1,175104
arch_64_20_164_7168_2064_234496,82330,184485757.43,64,2560,2560,1,128,164,128,7168,64,2064,1,234496
arch_64_20_166_25600_2472_196608,122471,272588614.11,64,2560,2560,1,128,166,128,25600,64,2472,1,196608
arch_64_20_166_29184_3752_196608,122471,274578247.4,64,2560,2560,1,128,166,128,29184,64,3752,1,196608
arch_64_20_166_58368_4018_47104,50381,191055902.87,64,2560,2560,1,128,166,128,58368,64,4018,1,47104
arch_64_20_168_8704_918_209920,82330,190199153.05,64,2560,2560,1,128,168,128,8704,64,918,1,209920
arch_64_20_170_25088_1396_224256,82330,197104897.77,64,2560,2560,1,128,170,128,25088,64,1396,1,224256
arch_64_20_174_37120_2516_228352,82330,186153258.13,64,2560,2560,1,128,174,128,37120,64,2516,1,228352
arch_64_20_176_38912_858_139264,122471,285640219.02,64,2560,2560,1,128,176,128,38912,64,858,1,139264
arch_64_20_180_10240_508_114688,122471,283844258.09,64,2560,2560,1,128,180,128,10240,64,508,1,114688
arch_64_20_180_14080_868_57344,69018,170430728.36,64,2560,2560,1,128,180,128,14080,64,868,1,57344
arch_64_20_180_35328_1796_12288,90522,284029211.66,64,2560,2560,1,128,180,128,35328,64,1796,1,12288
arch_64_20_182_3328_466_185344,122471,287261783.32,64,2560,2560,1,128,182,128,3328,64,466,1,185344
arch_64_20_184_7680_318_122880,319079,511459313.85,64,2560,2560,1,128,184,128,7680,64,318,1,122880
arch_64_20_188_13056_2176_153600,122471,268273152.0,64,2560,2560,1,128,188,128,13056,64,2176,1,153600
arch_64_20_188_36864_3414_82944,51815,179147068.46,64,2560,2560,1,128,188,128,36864,64,3414,1,82944
arch_64_20_188_9984_424_241664,278938,409719743.84,64,2560,2560,1,128,188,128,9984,64,424,1,241664
arch_64_20_18_3840_588_224256,82330,188275349.23,64,2560,2560,1,128,18,128,3840,64,588,1,224256
arch_64_20_190_31232_2_43008,91956,386522786.89,64,2560,2560,1,128,190,128,31232,64,2,1,43008
arch_64_20_192_27904_1384_254976,82330,200021276.46,64,2560,2560,1,128,192,128,27904,64,1384,1,254976
arch_64_20_194_10752_2808_89088,51815,168970656.8,64,2560,2560,1,128,194,128,10752,64,2808,1,89088
arch_64_20_194_16640_2404_126976,122471,266458108.78,64,2560,2560,1,128,194,128,16640,64,2404,1,126976
arch_64_20_198_16384_1336_88064,69018,182023241.33,64,2560,2560,1,128,198,128,16384,64,1336,1,88064
arch_64_20_198_34048_3474_32768,50381,207531787.58,64,2560,2560,1,128,198,128,34048,64,3474,1,32768
arch_64_20_198_8448_1216_197632,122471,270999335.88,64,2560,2560,1,128,198,128,8448,64,1216,1,197632
arch_64_20_200_51712_1730_168960,122471,271442653.91,64,2560,2560,1,128,200,128,51712,64,1730,1,168960
arch_64_20_208_40192_2792_249856,82330,186583639.8,64,2560,2560,1,128,208,128,40192,64,2792,1,249856
arch_64_20_20_27648_930_205824,82330,298717886.55,64,2560,2560,1,128,20,128,27648,64,930,1,205824
arch_64_20_20_60160_3402_97280,69018,193181814.35,64,2560,2560,1,128,20,128,60160,64,3402,1,97280
arch_64_20_210_65536_3724_187392,122471,274512346.05,64,2560,2560,1,128,210,128,65536,64,3724,1,187392
arch_64_20_212_49408_3680_64512,51815,183478935.8,64,2560,2560,1,128,212,128,49408,64,3680,1,64512
arch_64_20_212_7424_2346_75776,69018,173200847.12,64,2560,2560,1,128,212,128,7424,64,2346,1,75776
arch_64_20_214_45568_3314_132096,122471,270080919.16,64,2560,2560,1,128,214,128,45568,64,3314,1,132096
arch_64_20_216_37632_440_165888,122471,299068242.81,64,2560,2560,1,128,216,128,37632,64,440,1,165888
arch_64_20_220_47616_2946_20480,50381,174100647.24,64,2560,2560,1,128,220,128,47616,64,2946,1,20480
arch_64_20_222_48640_1714_89088,51815,169202030.63,64,2560,2560,1,128,222,128,48640,64,1714,1,89088
arch_64_20_228_38912_3226_91136,51815,178376642.25,64,2560,2560,1,128,228,128,38912,64,3226,1,91136
arch_64_20_230_36096_3318_102400,122471,278808720.72,64,2560,2560,1,128,230,128,36096,64,3318,1,102400
arch_64_20_230_49408_1006_200704,82330,183721810.01,64,2560,2560,1,128,230,128,49408,64,1006,1,200704
arch_64_20_236_48640_1350_18432,50381,203304787.62,64,2560,2560,1,128,236,128,48640,64,1350,1,18432
arch_64_20_244_5376_1006_67584,69018,179829402.37,64,2560,2560,1,128,244,128,5376,64,1006,1,67584
arch_64_20_248_31488_2340_16384,50381,199674090.13,64,2560,2560,1,128,248,128,31488,64,2340,1,16384
arch_64_20_250_22784_3888_166912,122471,271025072.88,64,2560,2560,1,128,250,128,22784,64,3888,1,166912
arch_64_20_254_5376_2028_81920,51815,193409520.56,64,2560,2560,1,128,254,128,5376,64,2028,1,81920
arch_64_20_254_63232_3238_108544,122471,280776987.66,64,2560,2560,1,128,254,128,63232,64,3238,1,108544
arch_64_20_256_40960_3708_216064,82330,199549807.92,64,2560,2560,1,128,256,128,40960,64,3708,1,216064
arch_64_20_2_57088_3790_125952,122471,460241040.72,64,2560,2560,1,128,2,128,57088,64,3790,1,125952
arch_64_20_30_18432_2430_9216,90522,257168189.99,64,2560,2560,1,128,30,128,18432,64,2430,1,9216
arch_64_20_30_58624_2794_219136,82330,210556770.41,64,2560,2560,1,128,30,128,58624,64,2794,1,219136
arch_64_20_32_46848_90_109568,122471,282415007.52,64,2560,2560,1,128,32,128,46848,64,90,1,109568
arch_64_20_40_34816_492_17408,50381,168242739.46,64,2560,2560,1,128,40,128,34816,64,492,1,17408
arch_64_20_46_7424_1970_108544,122471,271614873.73,64,2560,2560,1,128,46,128,7424,64,1970,1,108544
arch_64_20_48_58112_3538_152576,122471,308050644.26,64,2560,2560,1,128,48,128,58112,64,3538,1,152576
arch_64_20_50_38912_3324_202752,82330,197628868.82,64,2560,2560,1,128,50,128,38912,64,3324,1,202752
arch_64_20_52_18432_1694_200704,82330,194352494.63,64,2560,2560,1,128,52,128,18432,64,1694,1,200704
