name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_50_38912_3324_202752,46695,94037006.15,64,2560,2560,1,128,50,128,38912,64,3324,1,202752
arch_64_20_52_18432_1694_200704,46695,91878865.69,64,2560,2560,1,128,52,128,18432,64,1694,1,200704
arch_64_20_54_43520_238_84992,76800,156902065.93,64,2560,2560,1,128,54,128,43520,64,238,1,84992
arch_64_20_58_17664_794_237568,46695,92201300.9,64,2560,2560,1,128,58,128,17664,64,794,1,237568
arch_64_20_60_10240_4008_145408,46695,91937969.53,64,2560,2560,1,128,60,128,10240,64,4008,1,145408
arch_64_20_66_61184_2096_120832,46695,101975881.33,64,2560,2560,1,128,66,128,61184,64,2096,1,120832
arch_64_20_66_8960_3852_62464,46695,88217270.67,64,2560,2560,1,128,66,128,8960,64,3852,1,62464
arch_64_20_70_37376_2466_158720,46695,98404520.52,64,2560,2560,1,128,70,128,37376,64,2466,1,158720
arch_64_20_72_27648_3734_122880,46695,93502111.52,64,2560,2560,1,128,72,128,27648,64,3734,1,122880
arch_64_20_72_35328_34_236544,46695,160827165.91,64,2560,2560,1,128,72,128,35328,64,34,1,236544
arch_64_20_74_60928_3398_2048,116941,243837420.7,64,2560,2560,1,128,74,128,60928,64,3398,1,2048
arch_64_20_78_45056_926_257024,46695,98936128.32,64,2560,2560,1,128,78,128,45056,64,926,1,257024
arch_64_20_80_26368_1442_249856,46695,98481846.99,64,2560,2560,1,128,80,128,26368,64,1442,1,249856
arch_64_20_80_50944_6_102400,116941,333937610.29,64,2560,2560,1,128,80,128,50944,64,6,1,102400
arch_64_20_80_65536_938_219136,56730,115474451.94,64,2560,2560,1,128,80,128,65536,64,938,1,219136
arch_64_20_82_11520_74_167936,56730,149184317.51,64,2560,2560,1,128,82,128,11520,64,74,1,167936
arch_64_20_82_29440_1950_47104,46695,133329243.98,64,2560,2560,1,128,82,128,29440,64,1950,1,47104
arch_64_20_84_13568_1028_65536,56730,109427445.79,64,2560,2560,1,128,84,128,13568,64,1028,1,65536
arch_64_20_84_32512_3008_59392,46695,92436510.87,64,2560,2560,1,128,84,128,32512,64,3008,1,59392
arch_64_20_90_35584_3152_141312,46695,94544579.54,64,2560,2560,1,128,90,128,35584,64,3152,1,141312
arch_64_20_98_49920_1228_138240,56730,124699257.45,64,2560,2560,1,128,98,128,49920,64,1228,1,138240
arch_64_22_100_25344_2382_79872,46695,95113128.52,64,2816,2816,1,128,100,128,25344,64,2382,1,79872
arch_64_22_106_11520_1636_44032,46695,121429186.57,64,2816,2816,1,128,106,128,11520,64,1636,1,44032
arch_64_22_106_17152_2798_72704,46695,90030877.59,64,2816,2816,1,128,106,128,17152,64,2798,1,72704
arch_64_22_106_33280_2450_262144,46695,97328981.55,64,2816,2816,1,128,106,128,33280,64,2450,1,262144
arch_64_22_10_29696_1994_239616,46695,102183928.28,64,2816,2816,1,128,10,128,29696,64,1994,1,239616
arch_64_22_10_49152_3842_256000,46695,108260380.3,64,2816,2816,1,128,10,128,49152,64,3842,1,256000
arch_64_22_110_18432_1338_23552,56730,145465904.8,64,2816,2816,1,128,110,128,18432,64,1338,1,23552
arch_64_22_112_15104_3806_113664,76800,149825630.23,64,2816,2816,1,128,112,128,15104,64,3806,1,113664
arch_64_22_112_29184_820_93184,46695,94824853.87,64,2816,2816,1,128,112,128,29184,64,820,1,93184
arch_64_22_120_33536_826_80896,46695,95425633.77,64,2816,2816,1,128,120,128,33536,64,826,1,80896
arch_64_22_122_2816_2970_254976,46695,88411390.23,64,2816,2816,1,128,122,128,2816,64,2970,1,254976
arch_64_22_128_48384_838_168960,56730,123118243.7,64,2816,2816,1,128,128,128,48384,64,838,1,168960
arch_64_22_130_2048_1950_134144,56730,110896350.11,64,2816,2816,1,128,130,128,2048,64,1950,1,134144
arch_64_22_130_27648_1010_206848,76800,152790029.67,64,2816,2816,1,128,130,128,27648,64,1010,1,206848
arch_64_22_130_34304_2380_231424,46695,100586965.55,64,2816,2816,1,128,130,128,34304,64,2380,1,231424
arch_64_22_130_49408_478_43008,46695,188526693.63,64,2816,2816,1,128,130,128,49408,64,478,1,43008
arch_64_22_132_3840_826_9216,56730,123363853.99,64,2816,2816,1,128,132,128,3840,64,826,1,9216
arch_64_22_140_9216_448_180224,46695,90077613.67,64,2816,2816,1,128,140,128,9216,64,448,1,180224
arch_64_22_148_43264_764_207872,76391,133150180.34,64,2816,2816,1,128,148,128,43264,64,764,1,207872
arch_64_22_150_48896_3328_60416,56730,117140937.93,64,2816,2816,1,128,150,128,48896,64,3328,1,60416
arch_64_22_154_11776_444_194560,46695,94313325.35,64,2816,2816,1,128,154,128,11776,64,444,1,194560
arch_64_22_158_39424_710_103424,116941,233024986.53,64,2816,2816,1,128,158,128,39424,64,710,1,103424
arch_64_22_158_42496_2376_98304,56730,124690521.53,64,2816,2816,1,128,158,128,42496,64,2376,1,98304
arch_64_22_160_8960_3258_49152,46695,112691079.56,64,2816,2816,1,128,160,128,8960,64,3258,1,49152
arch_64_22_162_46592_1446_109568,116941,233621922.33,64,2816,2816,1,128,162,128,46592,64,1446,1,109568
arch_64_22_162_768_3130_87040,76800,154254964.86,64,2816,2816,1,128,162,128,768,64,3130,1,87040
arch_64_22_164_34048_4066_90112,56730,124018124.94,64,2816,2816,1,128,164,128,34048,64,4066,1,90112
arch_64_22_164_8960_2094_243712,46695,96030409.97,64,2816,2816,1,128,164,128,8960,64,2094,1,243712
arch_64_22_168_40448_840_29696,76800,154219910.27,64,2816,2816,1,128,168,128,40448,64,840,1,29696
arch_64_22_168_42240_4034_117760,46695,99687885.83,64,2816,2816,1,128,168,128,42240,64,4034,1,117760
arch_64_22_170_44544_2668_108544,56730,107168849.21,64,2816,2816,1,128,170,128,44544,64,2668,1,108544
arch_64_22_172_31488_3910_123904,46695,93996547.86,64,2816,2816,1,128,172,128,31488,64,3910,1,123904
arch_64_22_174_13312_2708_51200,116941,229157029.83,64,2816,2816,1,128,174,128,13312,64,2708,1,51200
arch_64_22_178_32000_3166_136192,46695,98176180.1,64,2816,2816,1,128,178,128,32000,64,3166,1,136192
arch_64_22_180_14080_1386_99328,46695,89362918.27,64,2816,2816,1,128,180,128,14080,64,1386,1,99328
arch_64_22_182_11520_1670_148480,56730,126341860.94,64,2816,2816,1,128,182,128,11520,64,1670,1,148480
arch_64_22_188_39936_368_229376,46695,101877805.67,64,2816,2816,1,128,188,128,39936,64,368,1,229376
arch_64_22_18_9728_3860_72704,46695,97888087.48,64,2816,2816,1,128,18,128,9728,64,3860,1,72704
arch_64_22_190_32256_1882_30720,56730,116037848.36,64,2816,2816,1,128,190,128,32256,64,1882,1,30720
arch_64_22_192_256_2676_67584,56730,111094288.16,64,2816,2816,1,128,192,128,256,64,2676,1,67584
arch_64_22_198_16640_3450_101376,76800,148651226.89,64,2816,2816,1,128,198,128,16640,64,3450,1,101376
arch_64_22_202_7936_1050_20480,56730,129395693.35,64,2816,2816,1,128,202,128,7936,64,1050,1,20480
arch_64_22_204_15360_2270_245760,46695,97869332.58,64,2816,2816,1,128,204,128,15360,64,2270,1,245760
arch_64_22_206_32768_334_31744,56730,111612419.06,64,2816,2816,1,128,206,128,32768,64,334,1,31744
arch_64_22_208_16384_3654_49152,46695,115656415.04,64,2816,2816,1,128,208,128,16384,64,3654,1,49152
arch_64_22_212_31744_2942_164864,46695,95735982.95,64,2816,2816,1,128,212,128,31744,64,2942,1,164864
arch_64_22_212_9472_3804_252928,46695,108406789.15,64,2816,2816,1,128,212,128,9472,64,3804,1,252928
arch_64_22_214_54784_994_3072,197223,401479010.21,64,2816,2816,1,128,214,128,54784,64,994,1,3072
arch_64_22_214_62464_568_242688,46695,102139573.07,64,2816,2816,1,128,214,128,62464,64,568,1,242688
arch_64_22_218_32512_1510_221184,76800,153703532.86,64,2816,2816,1,128,218,128,32512,64,1510,1,221184
arch_64_22_218_50176_3482_69632,76800,168603361.35,64,2816,2816,1,128,218,128,50176,64,3482,1,69632
arch_64_22_218_55296_2360_40960,46695,126298367.2,64,2816,2816,1,128,218,128,55296,64,2360,1,40960
arch_64_22_218_57344_204_128000,123495,250331756.54,64,2816,2816,1,128,218,128,57344,64,204,1,128000
arch_64_22_220_39680_4068_166912,46695,111942823.24,64,2816,2816,1,128,220,128,39680,64,4068,1,166912
arch_64_22_226_12288_1944_254976,46695,93421726.87,64,2816,2816,1,128,226,128,12288,64,1944,1,254976
arch_64_22_226_49664_2106_111616,116941,233972017.97,64,2816,2816,1,128,226,128,49664,64,2106,1,111616
arch_64_22_230_64256_2888_231424,46695,107936233.49,64,2816,2816,1,128,230,128,64256,64,2888,1,231424
arch_64_22_230_7424_110_106496,116941,240680619.9,64,2816,2816,1,128,230,128,7424,64,110,1,106496
arch_64_22_232_6144_444_137216,131892,179194790.59,64,2816,2816,1,128,232,128,6144,64,444,1,137216
arch_64_22_242_62464_870_158720,56730,126994958.87,64,2816,2816,1,128,242,128,62464,64,870,1,158720
arch_64_22_244_28160_1434_200704,76800,153044161.93,64,2816,2816,1,128,244,128,28160,64,1434,1,200704
arch_64_22_244_33280_2120_250880,46695,97774955.42,64,2816,2816,1,128,244,128,33280,64,2120,1,250880
arch_64_22_24_3328_3254_31744,46695,89061201.05,64,2816,2816,1,128,24,128,3328,64,3254,1,31744
arch_64_22_250_33280_764_14336,56730,117774199.96,64,2816,2816,1,128,250,128,33280,64,764,1,14336
arch_64_22_250_65024_656_150528,56730,122834806.43,64,2816,2816,1,128,250,128,65024,64,656,1,150528
arch_64_22_252_43264_616_72704,56730,115259249.05,64,2816,2816,1,128,252,128,43264,64,616,1,72704
arch_64_22_256_14848_24_199680,56730,147368768.32,64,2816,2816,1,128,256,128,14848,64,24,1,199680
arch_64_22_26_26624_1440_254976,46695,95874484.1,64,2816,2816,1,128,26,128,26624,64,1440,1,254976
arch_64_22_26_41216_2618_88064,56730,116804233.51,64,2816,2816,1,128,26,128,41216,64,2618,1,88064
arch_64_22_28_58624_1964_154624,46695,99802742.35,64,2816,2816,1,128,28,128,58624,64,1964,1,154624
arch_64_22_32_16128_2410_194560,46695,92756052.9,64,2816,2816,1,128,32,128,16128,64,2410,1,194560
arch_64_22_32_4096_516_123904,46695,86646090.93,64,2816,2816,1,128,32,128,4096,64,516,1,123904
arch_64_22_36_13568_126_62464,56730,107687836.3,64,2816,2816,1,128,36,128,13568,64,126,1,62464
arch_64_22_38_57344_1802_60416,46695,97564937.01,64,2816,2816,1,128,38,128,57344,64,1802,1,60416
arch_64_22_44_24832_1032_209920,46695,102776832.48,64,2816,2816,1,128,44,128,24832,64,1032,1,209920
arch_64_22_46_28928_3054_72704,56730,120153904.14,64,2816,2816,1,128,46,128,28928,64,3054,1,72704
arch_64_22_46_56320_3796_175104,46695,100244425.97,64,2816,2816,1,128,46,128,56320,64,3796,1,175104
arch_64_22_54_35072_3796_54272,56730,114046614.43,64,2816,2816,1,128,54,128,35072,64,3796,1,54272
arch_64_22_54_37376_2970_131072,46695,94455411.78,64,2816,2816,1,128,54,128,37376,64,2970,1,131072
arch_64_22_54_65024_2766_179200,56730,123587063.3,64,2816,2816,1,128,54,128,65024,64,2766,1,179200
arch_64_22_56_44032_2788_244736,46695,98889327.28,64,2816,2816,1,128,56,128,44032,64,2788,1,244736
arch_64_22_56_9472_2970_33792,46695,122425649.21,64,2816,2816,1,128,56,128,9472,64,2970,1,33792
arch_64_22_58_7680_2240_138240,46695,89750458.53,64,2816,2816,1,128,58,128,7680,64,2240,1,138240
arch_64_22_60_29952_2636_210944,56730,115232493.67,64,2816,2816,1,128,60,128,29952,64,2636,1,210944
arch_64_22_60_47360_998_115712,56730,117983635.54,64,2816,2816,1,128,60,128,47360,64,998,1,115712
arch_64_22_64_62464_1758_34816,46695,154066703.76,64,2816,2816,1,128,64,128,62464,64,1758,1,34816
arch_64_22_66_27904_1868_192512,46695,97348605.43,64,2816,2816,1,128,66,128,27904,64,1868,1,192512
arch_64_22_66_39168_3546_74752,46695,95294024.04,64,2816,2816,1,128,66,128,39168,64,3546,1,74752
arch_64_22_6_256_30_237568,86016,172753031.8,64,2816,2816,1,128,6,128,256,64,30,1,237568
arch_64_22_6_8704_2182_227328,76800,187676185.49,64,2816,2816,1,128,6,128,8704,64,2182,1,227328
arch_64_22_70_35840_3438_89088,46695,94993462.03,64,2816,2816,1,128,70,128,35840,64,3438,1,89088
arch_64_22_70_38912_3604_53248,76800,155346912.04,64,2816,2816,1,128,70,128,38912,64,3604,1,53248
arch_64_22_70_47104_2864_118784,46695,96098713.09,64,2816,2816,1,128,70,128,47104,64,2864,1,118784
arch_64_22_72_2560_3808_227328,76800,160017910.83,64,2816,2816,1,128,72,128,2560,64,3808,1,227328
arch_64_22_72_47360_1368_143360,56730,118232462.95,64,2816,2816,1,128,72,128,47360,64,1368,1,143360
arch_64_22_74_24576_270_61440,46695,88970845.27,64,2816,2816,1,128,74,128,24576,64,270,1,61440
arch_64_22_80_36352_3566_242688,46695,97531861.55,64,2816,2816,1,128,80,128,36352,64,3566,1,242688
arch_64_22_88_38912_586_91136,46695,92710681.73,64,2816,2816,1,128,88,128,38912,64,586,1,91136
arch_64_22_88_43008_3992_195584,46695,98463617.93,64,2816,2816,1,128,88,128,43008,64,3992,1,195584
arch_64_22_8_38400_1186_156672,46695,100655500.86,64,2816,2816,1,128,8,128,38400,64,1186,1,156672
arch_64_22_8_6144_2022_86016,46695,94358576.88,64,2816,2816,1,128,8,128,6144,64,2022,1,86016
arch_64_22_92_19968_488_171008,46695,91203707.82,64,2816,2816,1,128,92,128,19968,64,488,1,171008
arch_64_22_92_7936_3632_249856,46695,89502063.6,64,2816,2816,1,128,92,128,7936,64,3632,1,249856
arch_64_22_94_3072_264_39936,46695,93491364.5,64,2816,2816,1,128,94,128,3072,64,264,1,39936
arch_64_22_96_28672_3532_181248,46695,97756507.34,64,2816,2816,1,128,96,128,28672,64,3532,1,181248
arch_64_24_106_10240_2890_140288,46695,89781374.07,64,3072,3072,1,128,106,128,10240,64,2890,1,140288
arch_64_24_106_24320_2140_17408,56730,136673602.33,64,3072,3072,1,128,106,128,24320,64,2140,1,17408
arch_64_24_106_49920_1806_34816,46695,146193783.64,64,3072,3072,1,128,106,128,49920,64,1806,1,34816
arch_64_24_106_56832_2958_192512,46695,106888715.58,64,3072,3072,1,128,106,128,56832,64,2958,1,192512
arch_64_24_108_13568_2210_236544,46695,96234880.0,64,3072,3072,1,128,108,128,13568,64,2210,1,236544
arch_64_24_110_41984_3010_109568,76800,149453816.36,64,3072,3072,1,128,110,128,41984,64,3010,1,109568
arch_64_24_112_19456_1070_167936,46695,105021971.3,64,3072,3072,1,128,112,128,19456,64,1070,1,167936
arch_64_24_116_1536_1508_237568,46695,86688732.62,64,3072,3072,1,128,116,128,1536,64,1508,1,237568
arch_64_24_116_64000_3838_58368,76800,170931359.32,64,3072,3072,1,128,116,128,64000,64,3838,1,58368
arch_64_24_126_18944_732_38912,46695,138223029.39,64,3072,3072,1,128,126,128,18944,64,732,1,38912
arch_64_24_134_63744_2884_152576,56730,126669940.24,64,3072,3072,1,128,134,128,63744,64,2884,1,152576
arch_64_24_138_37120_2704_110592,116941,239610909.23,64,3072,3072,1,128,138,128,37120,64,2704,1,110592
arch_64_24_140_56064_3724_220160,56730,111567626.13,64,3072,3072,1,128,140,128,56064,64,3724,1,220160
arch_64_24_140_768_2362_24576,56730,126374028.86,64,3072,3072,1,128,140,128,768,64,2362,1,24576
arch_64_24_142_40192_2692_146432,46695,109714974.87,64,3072,3072,1,128,142,128,40192,64,2692,1,146432
arch_64_24_14_44800_1152_116736,46695,95515300.66,64,3072,3072,1,128,14,128,44800,64,1152,1,116736
arch_64_24_152_47360_2896_246784,46695,104008612.66,64,3072,3072,1,128,152,128,47360,64,2896,1,246784
arch_64_24_154_24320_3774_235520,46695,102857044.9,64,3072,3072,1,128,154,128,24320,64,3774,1,235520
arch_64_24_156_36864_656_169984,56730,117175918.47,64,3072,3072,1,128,156,128,36864,64,656,1,169984
arch_64_24_158_53760_1334_96256,56730,121976248.72,64,3072,3072,1,128,158,128,53760,64,1334,1,96256
arch_64_24_160_15360_114_55296,116941,240816967.72,64,3072,3072,1,128,160,128,15360,64,114,1,55296
arch_64_24_160_21248_1568_39936,46695,127219916.54,64,3072,3072,1,128,160,128,21248,64,1568,1,39936
arch_64_24_160_48896_3388_135168,46695,101289623.8,64,3072,3072,1,128,160,128,48896,64,3388,1,135168
arch_64_24_164_19200_3992_11264,76800,152441593.09,64,3072,3072,1,128,164,128,19200,64,3992,1,11264
arch_64_24_164_44032_3540_187392,46695,101700310.83,64,3072,3072,1,128,164,128,44032,64,3540,1,187392
arch_64_24_168_24576_2250_101376,116941,232615180.7,64,3072,3072,1,128,168,128,24576,64,2250,1,101376
arch_64_24_172_45056_1780_18432,46695,105272284.62,64,3072,3072,1,128,172,128,45056,64,1780,1,18432
arch_64_24_176_47104_1614_189440,46695,97826930.49,64,3072,3072,1,128,176,128,47104,64,1614,1,189440
arch_64_24_176_53504_3024_181248,56730,125973592.6,64,3072,3072,1,128,176,128,53504,64,3024,1,181248
arch_64_24_178_28416_516_243712,46695,95173407.2,64,3072,3072,1,128,178,128,28416,64,516,1,243712
arch_64_24_182_42496_3850_46080,46695,124263087.6,64,3072,3072,1,128,182,128,42496,64,3850,1,46080
arch_64_24_182_47616_2780_101376,76800,149392812.14,64,3072,3072,1,128,182,128,47616,64,2780,1,101376
arch_64_24_184_15616_1710_205824,56730,108886418.01,64,3072,3072,1,128,184,128,15616,64,1710,1,205824
arch_64_24_186_20992_1050_112640,56730,105911159.96,64,3072,3072,1,128,186,128,20992,64,1050,1,112640
arch_64_24_186_27136_2716_22528,56730,131093452.38,64,3072,3072,1,128,186,128,27136,64,2716,1,22528
arch_64_24_18_32512_1866_190464,46695,101291886.63,64,3072,3072,1,128,18,128,32512,64,1866,1,190464
arch_64_24_192_23040_958_88064,46695,96302712.92,64,3072,3072,1,128,192,128,23040,64,958,1,88064
arch_64_24_192_34816_1286_254976,46695,101715534.79,64,3072,3072,1,128,192,128,34816,64,1286,1,254976
arch_64_24_192_50176_3750_6144,116941,238589401.25,64,3072,3072,1,128,192,128,50176,64,3750,1,6144
arch_64_24_196_39936_544_196608,56730,118872180.58,64,3072,3072,1,128,196,128,39936,64,544,1,196608
arch_64_24_200_53760_412_86016,76800,164298840.44,64,3072,3072,1,128,200,128,53760,64,412,1,86016
arch_64_24_200_7168_2536_9216,76800,150913419.42,64,3072,3072,1,128,200,128,7168,64,2536,1,9216
arch_64_24_202_6912_3082_156672,46695,90125057.29,64,3072,3072,1,128,202,128,6912,64,3082,1,156672
arch_64_24_206_2304_2484_220160,56730,109243357.11,64,3072,3072,1,128,206,128,2304,64,2484,1,220160
arch_64_24_208_29184_3236_111616,76800,149590796.54,64,3072,3072,1,128,208,128,29184,64,3236,1,111616
arch_64_24_212_24832_3184_254976,46695,96200141.83,64,3072,3072,1,128,212,128,24832,64,3184,1,254976
arch_64_24_214_1536_2032_30720,56730,114505295.68,64,3072,3072,1,128,214,128,1536,64,2032,1,30720
arch_64_24_214_37632_1272_101376,76800,148119465.97,64,3072,3072,1,128,214,128,37632,64,1272,1,101376
arch_64_24_214_52480_4010_179200,46695,114630856.68,64,3072,3072,1,128,214,128,52480,64,4010,1,179200
arch_64_24_216_40192_3876_224256,76800,154863091.94,64,3072,3072,1,128,216,128,40192,64,3876,1,224256
arch_64_24_220_11264_3800_131072,46695,99725468.94,64,3072,3072,1,128,220,128,11264,64,3800,1,131072
arch_64_24_222_62208_3704_73728,76800,171492395.6,64,3072,3072,1,128,222,128,62208,64,3704,1,73728
arch_64_24_228_15360_706_119808,46695,89918962.17,64,3072,3072,1,128,228,128,15360,64,706,1,119808
arch_64_24_230_18944_4068_139264,46695,98371549.27,64,3072,3072,1,128,230,128,18944,64,4068,1,139264
arch_64_24_230_43008_2910_28672,56730,122042865.69,64,3072,3072,1,128,230,128,43008,64,2910,1,28672
arch_64_24_232_24832_2786_125952,46695,96718892.38,64,3072,3072,1,128,232,128,24832,64,2786,1,125952
arch_64_24_236_25856_1322_14336,116941,239078121.01,64,3072,3072,1,128,236,128,25856,64,1322,1,14336
arch_64_24_236_2816_3734_60416,46695,90858520.44,64,3072,3072,1,128,236,128,2816,64,3734,1,60416
arch_64_24_236_37376_4020_57344,46695,97331564.06,64,3072,3072,1,128,236,128,37376,64,4020,1,57344
arch_64_24_244_10496_1214_47104,46695,120148990.71,64,3072,3072,1,128,244,128,10496,64,1214,1,47104
arch_64_24_24_12800_2730_206848,56730,119719553.29,64,3072,3072,1,128,24,128,12800,64,2730,1,206848
arch_64_24_24_51968_658_185344,46695,98250561.29,64,3072,3072,1,128,24,128,51968,64,658,1,185344
arch_64_24_24_54784_2628_80896,56730,119246449.77,64,3072,3072,1,128,24,128,54784,64,2628,1,80896
arch_64_24_250_14336_3702_95232,46695,93932733.11,64,3072,3072,1,128,250,128,14336,64,3702,1,95232
arch_64_24_250_8448_2506_143360,46695,94162651.98,64,3072,3072,1,128,250,128,8448,64,2506,1,143360
arch_64_24_252_28160_3666_184320,56730,125614001.77,64,3072,3072,1,128,252,128,28160,64,3666,1,184320
arch_64_24_256_11520_3022_257024,46695,109471078.91,64,3072,3072,1,128,256,128,11520,64,3022,1,257024
arch_64_24_256_36096_2_212992,76800,248075324.78,64,3072,3072,1,128,256,128,36096,64,2,1,212992
arch_64_24_26_63232_2586_8192,56730,161144382.75,64,3072,3072,1,128,26,128,63232,64,2586,1,8192
arch_64_24_26_8960_2828_138240,46695,90172673.29,64,3072,3072,1,128,26,128,8960,64,2828,1,138240
arch_64_24_28_51712_330_79872,46695,95048452.5,64,3072,3072,1,128,28,128,51712,64,330,1,79872
arch_64_24_28_59136_1896_2048,116941,256467397.23,64,3072,3072,1,128,28,128,59136,64,1896,1,2048
arch_64_24_30_8704_3808_235520,46695,93243548.94,64,3072,3072,1,128,30,128,8704,64,3808,1,235520
arch_64_24_32_23296_2366_181248,46695,99638647.64,64,3072,3072,1,128,32,128,23296,64,2366,1,181248
arch_64_24_32_24832_3852_93184,46695,93722737.21,64,3072,3072,1,128,32,128,24832,64,3852,1,93184
arch_64_24_32_59648_1720_95232,56730,118513215.68,64,3072,3072,1,128,32,128,59648,64,1720,1,95232
arch_64_24_34_57088_1082_47104,46695,199860966.27,64,3072,3072,1,128,34,128,57088,64,1082,1,47104
arch_64_24_36_61440_1668_171008,46695,99355105.77,64,3072,3072,1,128,36,128,61440,64,1668,1,171008
