name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_30_18_8192_1844_137216,3775796,3849124013.35,64,3840,3840,1,128,18,128,8192,64,1844,1,137216
arch_64_30_196_39680_2196_219136,3775796,3904819186.81,64,3840,3840,1,128,196,128,39680,64,2196,1,219136
arch_64_30_198_15616_3212_4096,3776717,3861746276.34,64,3840,3840,1,128,198,128,15616,64,3212,1,4096
arch_64_30_202_20224_3440_72704,3775796,3869151084.7,64,3840,3840,1,128,202,128,20224,64,3440,1,72704
arch_64_30_204_40704_404_204800,3775796,3905629260.46,64,3840,3840,1,128,204,128,40704,64,404,1,204800
arch_64_30_208_64768_2834_133120,3775796,3950396086.03,64,3840,3840,1,128,208,128,64768,64,2834,1,133120
arch_64_30_20_34816_1762_132096,3775796,3893760604.94,64,3840,3840,1,128,20,128,34816,64,1762,1,132096
arch_64_30_214_11776_2372_148480,3775796,3853152892.3,64,3840,3840,1,128,214,128,11776,64,2372,1,148480
arch_64_30_214_40192_486_123904,3775796,3903880983.88,64,3840,3840,1,128,214,128,40192,64,486,1,123904
arch_64_30_222_19200_3146_217088,3775796,3867425766.91,64,3840,3840,1,128,222,128,19200,64,3146,1,217088
arch_64_30_228_36608_3218_249856,3775796,3898441773.67,64,3840,3840,1,128,228,128,36608,64,3218,1,249856
arch_64_30_22_2816_2396_111616,3775796,3833424931.38,64,3840,3840,1,128,22,128,2816,64,2396,1,111616
arch_64_30_238_33280_194_162816,3775796,3890221672.4,64,3840,3840,1,128,238,128,33280,64,194,1,162816
arch_64_30_238_4352_1066_193536,3775796,3837703061.07,64,3840,3840,1,128,238,128,4352,64,1066,1,193536
arch_64_30_240_17152_400_8192,3775796,3862135387.34,64,3840,3840,1,128,240,128,17152,64,400,1,8192
arch_64_30_244_10496_740_237568,3775796,3853817904.32,64,3840,3840,1,128,244,128,10496,64,740,1,237568
arch_64_30_248_11264_2944_220160,3775796,3852887930.21,64,3840,3840,1,128,248,128,11264,64,2944,1,220160
arch_64_30_250_43008_4050_214016,3775796,3911789089.13,64,3840,3840,1,128,250,128,43008,64,4050,1,214016
arch_64_30_30_57856_3408_61440,3775796,3936590761.81,64,3840,3840,1,128,30,128,57856,64,3408,1,61440
arch_64_30_34_5632_1452_44032,3775796,3838520510.07,64,3840,3840,1,128,34,128,5632,64,1452,1,44032
arch_64_30_40_25600_3748_214016,3775796,3882365072.72,64,3840,3840,1,128,40,128,25600,64,3748,1,214016
arch_64_30_40_26112_808_177152,3775796,3876486962.33,64,3840,3840,1,128,40,128,26112,64,808,1,177152
arch_64_30_42_12288_288_204800,3775796,3852082393.73,64,3840,3840,1,128,42,128,12288,64,288,1,204800
arch_64_30_44_50176_1164_86016,3775796,3922301332.58,64,3840,3840,1,128,44,128,50176,64,1164,1,86016
arch_64_30_44_6400_60_152576,3775796,3841132491.58,64,3840,3840,1,128,44,128,6400,64,60,1,152576
arch_64_30_54_60928_1228_30720,3775796,3946536034.89,64,3840,3840,1,128,54,128,60928,64,1228,1,30720
arch_64_30_56_27392_184_219136,3775796,3879937096.48,64,3840,3840,1,128,56,128,27392,64,184,1,219136
arch_64_30_70_20480_404_92160,3775796,3867125882.77,64,3840,3840,1,128,70,128,20480,64,404,1,92160
arch_64_30_70_43520_3384_131072,3775796,3910554040.92,64,3840,3840,1,128,70,128,43520,64,3384,1,131072
arch_64_30_72_26112_2380_216064,3775796,3878131311.28,64,3840,3840,1,128,72,128,26112,64,2380,1,216064
arch_64_30_74_11776_2848_93184,3775796,3852858019.38,64,3840,3840,1,128,74,128,11776,64,2848,1,93184
arch_64_30_82_12544_3712_260096,3775796,3853089447.24,64,3840,3840,1,128,82,128,12544,64,3712,1,260096
arch_64_30_84_63232_2300_169984,3775796,3946902112.48,64,3840,3840,1,128,84,128,63232,64,2300,1,169984
arch_64_30_86_4608_3988_138240,3775796,3839686097.37,64,3840,3840,1,128,86,128,4608,64,3988,1,138240
arch_64_30_8_7936_3362_116736,3775796,3849378173.43,64,3840,3840,1,128,8,128,7936,64,3362,1,116736
arch_64_30_90_34816_730_180224,3775796,3898093452.86,64,3840,3840,1,128,90,128,34816,64,730,1,180224
arch_64_30_90_39936_2934_49152,3775796,3905010993.53,64,3840,3840,1,128,90,128,39936,64,2934,1,49152
arch_64_30_96_45824_2230_176128,3775796,3915910554.05,64,3840,3840,1,128,96,128,45824,64,2230,1,176128
arch_64_32_106_33536_2418_183296,3775796,3894139217.69,64,4096,4096,1,128,106,128,33536,64,2418,1,183296
arch_64_32_106_63488_2792_165888,3775796,3946035041.13,64,4096,4096,1,128,106,128,63488,64,2792,1,165888
arch_64_32_110_13824_1942_259072,3775796,3857277796.18,64,4096,4096,1,128,110,128,13824,64,1942,1,259072
arch_64_32_118_33024_3552_109568,3775796,3893161146.53,64,4096,4096,1,128,118,128,33024,64,3552,1,109568
arch_64_32_118_35584_4082_154624,3775796,3898022789.15,64,4096,4096,1,128,118,128,35584,64,4082,1,154624
arch_64_32_120_26112_1846_68608,3775796,3880016565.07,64,4096,4096,1,128,120,128,26112,64,1846,1,68608
arch_64_32_138_25344_1842_247808,3775796,3875464267.58,64,4096,4096,1,128,138,128,25344,64,1842,1,247808
arch_64_32_142_48640_2402_75776,3775796,3918556950.19,64,4096,4096,1,128,142,128,48640,64,2402,1,75776
arch_64_32_146_45824_460_218112,3775796,3913306435.06,64,4096,4096,1,128,146,128,45824,64,460,1,218112
arch_64_32_146_55040_1454_121856,3775796,3930402650.69,64,4096,4096,1,128,146,128,55040,64,1454,1,121856
arch_64_32_154_43520_280_233472,3775796,3920467498.73,64,4096,4096,1,128,154,128,43520,64,280,1,233472
arch_64_32_154_51200_614_104448,3775796,3923320886.19,64,4096,4096,1,128,154,128,51200,64,614,1,104448
arch_64_32_154_54272_3906_58368,3775796,3940748939.58,64,4096,4096,1,128,154,128,54272,64,3906,1,58368
arch_64_32_156_23552_3740_22528,3775796,3873680579.54,64,4096,4096,1,128,156,128,23552,64,3740,1,22528
arch_64_32_158_26112_3736_10240,3775796,3893955173.63,64,4096,4096,1,128,158,128,26112,64,3736,1,10240
arch_64_32_166_41216_3340_86016,3775796,3904239500.86,64,4096,4096,1,128,166,128,41216,64,3340,1,86016
arch_64_32_16_22784_3036_162816,3775796,3873124256.8,64,4096,4096,1,128,16,128,22784,64,3036,1,162816
arch_64_32_170_58880_468_87040,3775796,3937507057.77,64,4096,4096,1,128,170,128,58880,64,468,1,87040
arch_64_32_172_34048_2822_262144,3775796,3891068514.41,64,4096,4096,1,128,172,128,34048,64,2822,1,262144
arch_64_32_180_23296_3532_27648,3775796,3873284139.74,64,4096,4096,1,128,180,128,23296,64,3532,1,27648
arch_64_32_182_48640_3038_120832,3775796,3930422167.8,64,4096,4096,1,128,182,128,48640,64,3038,1,120832
arch_64_32_184_20224_1350_147456,3775796,3870293168.56,64,4096,4096,1,128,184,128,20224,64,1350,1,147456
arch_64_32_188_59904_3064_51200,3775796,3943913021.11,64,4096,4096,1,128,188,128,59904,64,3064,1,51200
arch_64_32_190_29696_460_235520,3775796,3887439791.12,64,4096,4096,1,128,190,128,29696,64,460,1,235520
arch_64_32_190_38656_2236_83968,3775796,3912023454.23,64,4096,4096,1,128,190,128,38656,64,2236,1,83968
arch_64_32_190_40960_3420_119808,3775796,3904619523.86,64,4096,4096,1,128,190,128,40960,64,3420,1,119808
arch_64_32_192_33536_424_167936,3775796,3890834525.99,64,4096,4096,1,128,192,128,33536,64,424,1,167936
arch_64_32_192_49920_496_217088,3775796,3924747977.17,64,4096,4096,1,128,192,128,49920,64,496,1,217088
arch_64_32_206_46080_2132_100352,3775796,3915334977.45,64,4096,4096,1,128,206,128,46080,64,2132,1,100352
arch_64_32_206_55040_78_187392,3775796,3942743276.78,64,4096,4096,1,128,206,128,55040,64,78,1,187392
arch_64_32_20_10496_2368_154624,3775796,3863692118.19,64,4096,4096,1,128,20,128,10496,64,2368,1,154624
arch_64_32_20_58624_362_143360,3775796,3939386076.46,64,4096,4096,1,128,20,128,58624,64,362,1,143360
arch_64_32_212_47616_258_240640,3775796,3929026617.13,64,4096,4096,1,128,212,128,47616,64,258,1,240640
arch_64_32_212_54528_1444_188416,3775796,3929772284.46,64,4096,4096,1,128,212,128,54528,64,1444,1,188416
arch_64_32_214_41984_504_249856,3775796,3918641048.04,64,4096,4096,1,128,214,128,41984,64,504,1,249856
arch_64_32_224_31232_2194_244736,3775796,3891132690.97,64,4096,4096,1,128,224,128,31232,64,2194,1,244736
arch_64_32_226_45824_1806_148480,3775796,3912741274.69,64,4096,4096,1,128,226,128,45824,64,1806,1,148480
arch_64_32_226_5888_296_228352,3775796,3851957482.21,64,4096,4096,1,128,226,128,5888,64,296,1,228352
arch_64_32_22_32768_3428_202752,3775796,3888936373.71,64,4096,4096,1,128,22,128,32768,64,3428,1,202752
arch_64_32_234_25600_2038_175104,3775796,3880074078.39,64,4096,4096,1,128,234,128,25600,64,2038,1,175104
arch_64_32_236_20992_1008_142336,3775796,3871502393.57,64,4096,4096,1,128,236,128,20992,64,1008,1,142336
arch_64_32_238_58112_4026_221184,3775796,3949027271.4,64,4096,4096,1,128,238,128,58112,64,4026,1,221184
arch_64_32_240_3584_1252_200704,3775796,3839324053.95,64,4096,4096,1,128,240,128,3584,64,1252,1,200704
arch_64_32_240_50432_2420_143360,3775796,3922330136.12,64,4096,4096,1,128,240,128,50432,64,2420,1,143360
arch_64_32_244_46336_864_22528,3775796,3914603334.11,64,4096,4096,1,128,244,128,46336,64,864,1,22528
arch_64_32_246_52480_644_183296,3775796,3938698698.77,64,4096,4096,1,128,246,128,52480,64,644,1,183296
arch_64_32_24_3584_142_222208,3775796,3835493044.9,64,4096,4096,1,128,24,128,3584,64,142,1,222208
arch_64_32_24_43520_2310_28672,3775796,3908675669.87,64,4096,4096,1,128,24,128,43520,64,2310,1,28672
arch_64_32_254_42240_2552_249856,3775796,3919822869.07,64,4096,4096,1,128,254,128,42240,64,2552,1,249856
arch_64_32_36_61952_3744_18432,3775796,3945908549.63,64,4096,4096,1,128,36,128,61952,64,3744,1,18432
arch_64_32_40_24320_4056_190464,3775796,3873296506.85,64,4096,4096,1,128,40,128,24320,64,4056,1,190464
arch_64_32_48_38144_3734_73728,3775796,3898340889.41,64,4096,4096,1,128,48,128,38144,64,3734,1,73728
arch_64_32_50_13824_3004_176128,3775796,3856775896.12,64,4096,4096,1,128,50,128,13824,64,3004,1,176128
arch_64_32_56_29440_3000_51200,3775796,3882691874.09,64,4096,4096,1,128,56,128,29440,64,3000,1,51200
arch_64_32_60_12032_1302_188416,3775796,3849783349.71,64,4096,4096,1,128,60,128,12032,64,1302,1,188416
arch_64_32_60_12800_408_243712,3775796,3862005828.74,64,4096,4096,1,128,60,128,12800,64,408,1,243712
arch_64_32_62_22784_738_57344,3775796,3869535076.5,64,4096,4096,1,128,62,128,22784,64,738,1,57344
arch_64_32_62_58880_3522_155648,3775796,3937431077.63,64,4096,4096,1,128,62,128,58880,64,3522,1,155648
arch_64_32_76_6656_1786_13312,3775796,3841425700.66,64,4096,4096,1,128,76,128,6656,64,1786,1,13312
arch_64_32_84_29184_3332_14336,3775796,3882414878.87,64,4096,4096,1,128,84,128,29184,64,3332,1,14336
arch_64_32_88_22528_336_222208,3775796,3880478280.2,64,4096,4096,1,128,88,128,22528,64,336,1,222208
arch_64_32_8_35328_3944_14336,3775796,3900307107.7,64,4096,4096,1,128,8,128,35328,64,3944,1,14336
arch_64_32_96_52736_3014_22528,3775796,3936635619.7,64,4096,4096,1,128,96,128,52736,64,3014,1,22528
arch_64_4_116_56576_1112_45056,3775796,3946048246.83,64,512,512,1,128,116,128,56576,64,1112,1,45056
arch_64_4_120_22272_2872_234496,3775796,3877649905.53,64,512,512,1,128,120,128,22272,64,2872,1,234496
arch_64_4_122_36864_94_111616,3775796,3909625339.98,64,512,512,1,128,122,128,36864,64,94,1,111616
arch_64_4_126_46592_3856_34816,3775796,3928404721.53,64,512,512,1,128,126,128,46592,64,3856,1,34816
arch_64_4_128_48384_2386_196608,3775796,3931341432.6,64,512,512,1,128,128,128,48384,64,2386,1,196608
arch_64_4_128_9472_4048_193536,3775796,3862219828.1,64,512,512,1,128,128,128,9472,64,4048,1,193536
arch_64_4_12_56832_1384_15360,3775796,3941759449.41,64,512,512,1,128,12,128,56832,64,1384,1,15360
arch_64_4_134_22528_86_201728,3775796,3883345252.94,64,512,512,1,128,134,128,22528,64,86,1,201728
arch_64_4_134_37632_2772_208896,3775796,3911576971.9,64,512,512,1,128,134,128,37632,64,2772,1,208896
arch_64_4_142_24320_820_205824,3775796,3886800118.19,64,512,512,1,128,142,128,24320,64,820,1,205824
arch_64_4_142_25344_4056_35840,3775796,3891884195.38,64,512,512,1,128,142,128,25344,64,4056,1,35840
arch_64_4_148_16896_1042_155648,3775796,3873536032.0,64,512,512,1,128,148,128,16896,64,1042,1,155648
arch_64_4_14_27392_1476_248832,3775796,3890480793.41,64,512,512,1,128,14,128,27392,64,1476,1,248832
arch_64_4_14_28416_1322_222208,3775796,3887779463.72,64,512,512,1,128,14,128,28416,64,1322,1,222208
arch_64_4_156_49664_3880_218112,3775796,3930315421.27,64,512,512,1,128,156,128,49664,64,3880,1,218112
arch_64_4_158_49664_3738_178176,3775796,3937135891.3,64,512,512,1,128,158,128,49664,64,3738,1,178176
arch_64_4_160_44032_2000_47104,3775796,3923669265.37,64,512,512,1,128,160,128,44032,64,2000,1,47104
arch_64_4_164_60672_746_30720,3775796,3954490195.62,64,512,512,1,128,164,128,60672,64,746,1,30720
arch_64_4_170_14848_3364_163840,3775796,3870052877.51,64,512,512,1,128,170,128,14848,64,3364,1,163840
arch_64_4_174_20224_1300_119808,3775796,3882215899.66,64,512,512,1,128,174,128,20224,64,1300,1,119808
arch_64_4_176_36352_1412_135168,3775796,3910005373.11,64,512,512,1,128,176,128,36352,64,1412,1,135168
arch_64_4_190_6400_964_55296,3775796,3848250909.11,64,512,512,1,128,190,128,6400,64,964,1,55296
arch_64_4_194_46848_3478_113664,3775796,3929649047.64,64,512,512,1,128,194,128,46848,64,3478,1,113664
arch_64_4_20_3072_2196_143360,3775796,3845544704.96,64,512,512,1,128,20,128,3072,64,2196,1,143360
arch_64_4_20_52480_2652_155648,3775796,3937173552.88,64,512,512,1,128,20,128,52480,64,2652,1,155648
arch_64_4_212_35584_698_26624,3775796,3902881337.25,64,512,512,1,128,212,128,35584,64,698,1,26624
arch_64_4_222_47104_1716_261120,3775796,3932999745.29,64,512,512,1,128,222,128,47104,64,1716,1,261120
arch_64_4_222_54784_932_76800,3775796,3944565329.21,64,512,512,1,128,222,128,54784,64,932,1,76800
arch_64_4_222_5632_3928_35840,3775796,3847834916.66,64,512,512,1,128,222,128,5632,64,3928,1,35840
arch_64_4_222_64256_338_67584,3775796,3961958370.33,64,512,512,1,128,222,128,64256,64,338,1,67584
arch_64_4_228_16128_342_156672,3775796,3872961295.36,64,512,512,1,128,228,128,16128,64,342,1,156672
arch_64_4_22_31232_1452_211968,3775796,3897700721.85,64,512,512,1,128,22,128,31232,64,1452,1,211968
arch_64_4_236_24576_1628_211968,3775796,3888959270.59,64,512,512,1,128,236,128,24576,64,1628,1,211968
arch_64_4_236_39424_2394_117760,3775796,3916473255.88,64,512,512,1,128,236,128,39424,64,2394,1,117760
arch_64_4_250_2816_2610_156672,3775796,3851565579.26,64,512,512,1,128,250,128,2816,64,2610,1,156672
arch_64_4_250_33536_688_116736,3775796,3905598937.09,64,512,512,1,128,250,128,33536,64,688,1,116736
arch_64_4_250_64512_398_90112,3775796,3962920646.91,64,512,512,1,128,250,128,64512,64,398,1,90112
arch_64_4_256_30208_1148_240640,3775796,3893058859.74,64,512,512,1,128,256,128,30208,64,1148,1,240640
arch_64_4_26_32256_3782_238592,3775796,3900108332.7,64,512,512,1,128,26,128,32256,64,3782,1,238592
arch_64_4_26_37888_3112_24576,3775796,3910304888.36,64,512,512,1,128,26,128,37888,64,3112,1,24576
arch_64_4_2_20736_2902_9216,3775796,3873989292.66,64,512,512,1,128,2,128,20736,64,2902,1,9216
arch_64_4_30_31744_3104_163840,3775796,3894575776.48,64,512,512,1,128,30,128,31744,64,3104,1,163840
arch_64_4_34_24576_1922_28672,3775796,3885610355.3,64,512,512,1,128,34,128,24576,64,1922,1,28672
arch_64_4_34_24576_2620_65536,3775796,3885653166.95,64,512,512,1,128,34,128,24576,64,2620,1,65536
arch_64_4_36_44032_2342_234496,3775796,3924376365.67,64,512,512,1,128,36,128,44032,64,2342,1,234496
arch_64_4_38_60416_2026_210944,3775796,3947415255.48,64,512,512,1,128,38,128,60416,64,2026,1,210944
arch_64_4_40_2304_3450_84992,3775796,3847307356.62,64,512,512,1,128,40,128,2304,64,3450,1,84992
arch_64_4_46_9984_2082_229376,3775796,3861367185.69,64,512,512,1,128,46,128,9984,64,2082,1,229376
arch_64_4_48_36352_256_203776,3775796,3907440497.21,64,512,512,1,128,48,128,36352,64,256,1,203776
arch_64_4_4_33024_304_33792,3775796,3897078504.52,64,512,512,1,128,4,128,33024,64,304,1,33792
arch_64_4_4_7936_782_156672,3775796,3849569232.72,64,512,512,1,128,4,128,7936,64,782,1,156672
arch_64_4_52_14080_498_210944,3775796,3866287203.3,64,512,512,1,128,52,128,14080,64,498,1,210944
arch_64_4_62_22528_2134_22528,3775796,3882251523.7,64,512,512,1,128,62,128,22528,64,2134,1,22528
arch_64_4_64_3328_1122_139264,3775796,3846604791.16,64,512,512,1,128,64,128,3328,64,1122,1,139264
arch_64_4_64_52224_2936_211968,3775796,3937503120.72,64,512,512,1,128,64,128,52224,64,2936,1,211968
arch_64_4_66_11776_2054_245760,3775796,3865023476.74,64,512,512,1,128,66,128,11776,64,2054,1,245760
arch_64_4_66_52224_212_51200,3775796,3937038564.94,64,512,512,1,128,66,128,52224,64,212,1,51200
arch_64_4_6_65024_4006_183296,3775796,3958223990.99,64,512,512,1,128,6,128,65024,64,4006,1,183296
arch_64_4_70_55040_1134_177152,3775796,3942525039.6,64,512,512,1,128,70,128,55040,64,1134,1,177152
arch_64_4_72_33792_802_155648,3775796,3903241545.49,64,512,512,1,128,72,128,33792,64,802,1,155648
arch_64_4_72_7680_1162_13312,3775796,3854611398.11,64,512,512,1,128,72,128,7680,64,1162,1,13312
arch_64_4_74_20992_2888_41984,3775796,3882269606.75,64,512,512,1,128,74,128,20992,64,2888,1,41984
arch_64_4_76_4352_2140_165888,3775796,3851405876.74,64,512,512,1,128,76,128,4352,64,2140,1,165888
arch_64_4_82_37120_1404_121856,3775796,3909543838.23,64,512,512,1,128,82,128,37120,64,1404,1,121856
arch_64_4_84_31488_3376_174080,3775796,3899409644.06,64,512,512,1,128,84,128,31488,64,3376,1,174080
arch_64_4_92_36096_3582_97280,3775796,3908310872.76,64,512,512,1,128,92,128,36096,64,3582,1,97280
arch_64_6_106_27392_3418_38912,3775796,3884424298.77,64,768,768,1,128,106,128,27392,64,3418,1,38912
arch_64_6_106_53760_2214_178176,3775796,3935690830.15,64,768,768,1,128,106,128,53760,64,2214,1,178176
arch_64_6_10_47872_1146_185344,3775796,3923914641.37,64,768,768,1,128,10,128,47872,64,1146,1,185344
arch_64_6_110_31744_1512_60416,3775796,3894420771.06,64,768,768,1,128,110,128,31744,64,1512,1,60416
arch_64_6_114_25344_2530_121856,3775796,3880521869.83,64,768,768,1,128,114,128,25344,64,2530,1,121856
arch_64_6_114_36352_578_204800,3775796,3900611506.33,64,768,768,1,128,114,128,36352,64,578,1,204800
arch_64_6_116_36608_3740_64512,3775796,3901686277.15,64,768,768,1,128,116,128,36608,64,3740,1,64512
arch_64_6_122_256_2004_160768,3775796,3833974171.5,64,768,768,1,128,122,128,256,64,2004,1,160768
arch_64_6_126_3584_3730_140288,3775796,3846014845.91,64,768,768,1,128,126,128,3584,64,3730,1,140288
arch_64_6_126_63232_778_219136,3775796,3952542106.69,64,768,768,1,128,126,128,63232,64,778,1,219136
arch_64_6_128_41472_1768_211968,3775796,3915365255.4,64,768,768,1,128,128,128,41472,64,1768,1,211968
arch_64_6_12_64512_2706_183296,3775796,3952634313.33,64,768,768,1,128,12,128,64512,64,2706,1,183296
arch_64_6_134_21248_4070_169984,3775796,3887391674.85,64,768,768,1,128,134,128,21248,64,4070,1,169984
arch_64_6_134_47104_950_147456,3775796,3920570838.03,64,768,768,1,128,134,128,47104,64,950,1,147456
arch_64_6_136_50432_2176_175104,3775796,3927069479.88,64,768,768,1,128,136,128,50432,64,2176,1,175104
arch_64_6_140_28160_2904_1024,3782247,3898297518.95,64,768,768,1,128,140,128,28160,64,2904,1,1024
arch_64_6_140_54272_990_259072,3775796,3936245697.61,64,768,768,1,128,140,128,54272,64,990,1,259072
arch_64_6_142_12288_2456_173056,3775796,3861715627.74,64,768,768,1,128,142,128,12288,64,2456,1,173056
arch_64_6_142_40704_2468_199680,3775796,3909146997.23,64,768,768,1,128,142,128,40704,64,2468,1,199680
arch_64_6_148_14336_1064_172032,3775796,3859989246.87,64,768,768,1,128,148,128,14336,64,1064,1,172032
arch_64_6_14_63488_3186_250880,3775796,3953905789.43,64,768,768,1,128,14,128,63488,64,3186,1,250880
arch_64_6_150_36352_1296_150528,3775796,3900824055.32,64,768,768,1,128,150,128,36352,64,1296,1,150528
arch_64_6_156_61696_1190_187392,3775796,3947825157.47,64,768,768,1,128,156,128,61696,64,1190,1,187392
arch_64_6_158_57344_2508_203776,3775796,3940133585.69,64,768,768,1,128,158,128,57344,64,2508,1,203776
arch_64_6_160_26368_3674_33792,3775796,3882926468.5,64,768,768,1,128,160,128,26368,64,3674,1,33792
arch_64_6_160_40704_2596_63488,3775796,3914389900.38,64,768,768,1,128,160,128,40704,64,2596,1,63488
arch_64_6_162_41472_746_150528,3775796,3915023057.37,64,768,768,1,128,162,128,41472,64,746,1,150528
arch_64_6_162_51712_1816_186368,3775796,3929508470.03,64,768,768,1,128,162,128,51712,64,1816,1,186368
arch_64_6_162_8448_180_156672,3775796,3848931549.71,64,768,768,1,128,162,128,8448,64,180,1,156672
arch_64_6_170_47104_1842_108544,3775796,3926001363.94,64,768,768,1,128,170,128,47104,64,1842,1,108544
arch_64_6_182_44544_2510_154624,3775796,3929222237.27,64,768,768,1,128,182,128,44544,64,2510,1,154624
arch_64_6_184_1280_1154_226304,3775796,3840948994.89,64,768,768,1,128,184,128,1280,64,1154,1,226304
arch_64_6_186_6400_3194_104448,3775796,3859178742.99,64,768,768,1,128,186,128,6400,64,3194,1,104448
arch_64_6_190_256_78_102400,3775796,3833935717.71,64,768,768,1,128,190,128,256,64,78,1,102400
