name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_8_2_18_22272_650_11264,401408,316956520.4,8,256,256,1,128,18,128,22272,64,650,1,11264
arch_8_2_192_46336_2542_210944,401408,215648414.23,8,256,256,1,128,192,128,46336,64,2542,1,210944
arch_8_2_230_63744_708_212992,401408,332123552.16,8,256,256,1,128,230,128,63744,64,708,1,212992
arch_8_2_250_46336_794_124928,401408,236051052.22,8,256,256,1,128,250,128,46336,64,794,1,124928
arch_8_2_252_48384_1100_181248,401408,239786891.42,8,256,256,1,128,252,128,48384,64,1100,1,181248
arch_8_2_34_3840_2990_177152,401408,157202519.48,8,256,256,1,128,34,128,3840,64,2990,1,177152
arch_8_30_188_62464_368_30720,73319,211580306.01,8,3840,3840,1,128,188,128,62464,64,368,1,30720
arch_8_30_20_25600_236_166912,73319,199066153.17,8,3840,3840,1,128,20,128,25600,64,236,1,166912
arch_8_30_224_26112_622_166912,73319,205207705.73,8,3840,3840,1,128,224,128,26112,64,622,1,166912
arch_8_30_224_31232_3068_6144,193741,472384311.32,8,3840,3840,1,128,224,128,31232,64,3068,1,6144
arch_8_30_230_52480_1074_46080,113460,293419142.19,8,3840,3840,1,128,230,128,52480,64,1074,1,46080
arch_8_30_248_37632_2244_138240,73319,210778157.51,8,3840,3840,1,128,248,128,37632,64,2244,1,138240
arch_8_30_56_9728_886_130048,53248,152937341.75,8,3840,3840,1,128,56,128,9728,64,886,1,130048
arch_8_30_76_22784_1692_114688,73319,202294188.22,8,3840,3840,1,128,76,128,22784,64,1692,1,114688
arch_8_32_106_16896_2828_22528,53248,208599916.06,8,4096,4096,1,128,106,128,16896,64,2828,1,22528
arch_8_32_116_7680_578_81920,73319,167557923.7,8,4096,4096,1,128,116,128,7680,64,578,1,81920
arch_8_32_122_52224_3882_169984,53248,152875746.41,8,4096,4096,1,128,122,128,52224,64,3882,1,169984
arch_8_32_142_18944_3616_135168,53248,136018053.79,8,4096,4096,1,128,142,128,18944,64,3616,1,135168
arch_8_32_172_14080_1020_157696,73319,178394183.88,8,4096,4096,1,128,172,128,14080,64,1020,1,157696
arch_8_32_182_14592_1872_199680,53248,135429878.99,8,4096,4096,1,128,182,128,14592,64,1872,1,199680
arch_8_32_230_44288_3826_238592,53248,152823829.87,8,4096,4096,1,128,230,128,44288,64,3826,1,238592
arch_8_32_252_34560_3032_144384,53248,152971815.88,8,4096,4096,1,128,252,128,34560,64,3032,1,144384
arch_8_32_42_34304_834_189440,53248,142718823.24,8,4096,4096,1,128,42,128,34304,64,834,1,189440
arch_8_32_42_59904_3506_239616,53248,153173457.05,8,4096,4096,1,128,42,128,59904,64,3506,1,239616
arch_8_32_60_6400_850_224256,73319,177078941.91,8,4096,4096,1,128,60,128,6400,64,850,1,224256
arch_8_32_74_51200_1196_108544,113460,273536619.74,8,4096,4096,1,128,74,128,51200,64,1196,1,108544
arch_8_4_108_42496_2700_245760,200704,169331805.91,8,512,512,1,128,108,128,42496,64,2700,1,245760
arch_8_4_10_56064_4062_76800,200704,174533143.16,8,512,512,1,128,10,128,56064,64,4062,1,76800
arch_8_4_110_13312_2622_21504,200704,254041797.71,8,512,512,1,128,110,128,13312,64,2622,1,21504
arch_8_4_22_30208_4072_195584,200704,167302491.34,8,512,512,1,128,22,128,30208,64,4072,1,195584
arch_8_4_252_11008_2758_122880,200704,157705258.45,8,512,512,1,128,252,128,11008,64,2758,1,122880
arch_8_4_254_6656_3130_45056,200704,184373682.81,8,512,512,1,128,254,128,6656,64,3130,1,45056
arch_8_4_2_13312_2676_220160,200704,269217839.28,8,512,512,1,128,2,128,13312,64,2676,1,220160
arch_8_4_42_47616_3406_154624,200704,215724514.45,8,512,512,1,128,42,128,47616,64,3406,1,154624
arch_8_4_52_15616_278_149504,200704,197136502.67,8,512,512,1,128,52,128,15616,64,278,1,149504
arch_8_4_56_34048_3802_218112,200704,150767621.15,8,512,512,1,128,56,128,34048,64,3802,1,218112
arch_8_4_84_37376_3834_191488,200704,170340516.66,8,512,512,1,128,84,128,37376,64,3834,1,191488
arch_8_4_86_52736_2412_59392,200704,169546535.88,8,512,512,1,128,86,128,52736,64,2412,1,59392
arch_8_6_100_30976_2714_151552,200704,161220211.78,8,768,768,1,128,100,128,30976,64,2714,1,151552
arch_8_6_116_17152_3620_201728,200704,281356628.1,8,768,768,1,128,116,128,17152,64,3620,1,201728
arch_8_6_152_31744_596_118784,200704,161487972.02,8,768,768,1,128,152,128,31744,64,596,1,118784
arch_8_6_220_22528_2040_29696,200704,282168678.99,8,768,768,1,128,220,128,22528,64,2040,1,29696
arch_8_6_34_45056_3648_60416,200704,170073298.97,8,768,768,1,128,34,128,45056,64,3648,1,60416
arch_8_6_44_45312_662_39936,200704,317667275.26,8,768,768,1,128,44,128,45312,64,662,1,39936
arch_8_6_56_4608_2258_144384,200704,191604545.29,8,768,768,1,128,56,128,4608,64,2258,1,144384
arch_8_8_154_15360_3566_110592,100352,175702740.42,8,1024,1024,1,128,154,128,15360,64,3566,1,110592
arch_8_8_180_56064_780_150528,100352,163823866.21,8,1024,1024,1,128,180,128,56064,64,780,1,150528
arch_8_8_198_28928_2252_146432,100352,158229918.23,8,1024,1024,1,128,198,128,28928,64,2252,1,146432
arch_8_8_198_55808_1052_200704,113460,268489802.93,8,1024,1024,1,128,198,128,55808,64,1052,1,200704
arch_8_8_200_43520_576_111616,100352,182707593.65,8,1024,1024,1,128,200,128,43520,64,576,1,111616
arch_8_8_238_59392_2616_33792,100352,267348301.19,8,1024,1024,1,128,238,128,59392,64,2616,1,33792
arch_8_8_86_27392_166_173056,100352,294328997.23,8,1024,1024,1,128,86,128,27392,64,166,1,173056
arch_16_10_102_6144_50_199680,100352,244995625.81,16,1280,1280,1,128,102,128,6144,64,50,1,199680
arch_16_10_130_15360_3706_204800,100352,179201728.48,16,1280,1280,1,128,130,128,15360,64,3706,1,204800
arch_16_10_168_40704_2412_261120,100352,167545010.81,16,1280,1280,1,128,168,128,40704,64,2412,1,261120
arch_16_10_182_18176_1992_75776,100352,152154757.79,16,1280,1280,1,128,182,128,18176,64,1992,1,75776
arch_16_10_184_21504_2918_229376,100352,159439301.47,16,1280,1280,1,128,184,128,21504,64,2918,1,229376
arch_16_10_188_58368_1238_101376,100352,176018172.78,16,1280,1280,1,128,188,128,58368,64,1238,1,101376
arch_16_10_210_57344_2228_162816,100352,169941814.03,16,1280,1280,1,128,210,128,57344,64,2228,1,162816
arch_16_10_250_14336_2202_28672,113460,277734070.27,16,1280,1280,1,128,250,128,14336,64,2202,1,28672
arch_16_10_28_33024_1170_191488,100352,150174395.18,16,1280,1280,1,128,28,128,33024,64,1170,1,191488
arch_16_10_36_56832_1490_71680,100352,158623012.02,16,1280,1280,1,128,36,128,56832,64,1490,1,71680
arch_16_10_40_7680_3314_225280,100352,196632776.04,16,1280,1280,1,128,40,128,7680,64,3314,1,225280
arch_16_10_66_41472_1478_27648,113460,261909086.87,16,1280,1280,1,128,66,128,41472,64,1478,1,27648
arch_16_10_6_7168_2948_49152,100352,156755008.96,16,1280,1280,1,128,6,128,7168,64,2948,1,49152
arch_16_10_72_18944_2242_52224,113460,263208256.96,16,1280,1280,1,128,72,128,18944,64,2242,1,52224
arch_16_10_84_3328_3904_182272,100352,135436444.3,16,1280,1280,1,128,84,128,3328,64,3904,1,182272
arch_16_10_8_8448_3432_73728,100352,191331625.97,16,1280,1280,1,128,8,128,8448,64,3432,1,73728
arch_16_12_116_32000_2500_209920,100352,179455540.74,16,1536,1536,1,128,116,128,32000,64,2500,1,209920
arch_16_12_118_40960_1578_157696,100352,206317735.16,16,1536,1536,1,128,118,128,40960,64,1578,1,157696
arch_16_12_144_13056_3914_178176,100352,168636534.35,16,1536,1536,1,128,144,128,13056,64,3914,1,178176
arch_16_12_182_20736_48_154624,100352,302175632.4,16,1536,1536,1,128,182,128,20736,64,48,1,154624
arch_16_12_196_32000_2050_246784,100352,163460577.77,16,1536,1536,1,128,196,128,32000,64,2050,1,246784
arch_16_12_206_1024_832_84992,113460,256829493.07,16,1536,1536,1,128,206,128,1024,64,832,1,84992
arch_16_12_224_53504_3556_121856,100352,204649040.4,16,1536,1536,1,128,224,128,53504,64,3556,1,121856
arch_16_12_250_61696_184_27648,113460,268746246.11,16,1536,1536,1,128,250,128,61696,64,184,1,27648
arch_16_12_54_45824_1576_91136,100352,161019323.82,16,1536,1536,1,128,54,128,45824,64,1576,1,91136
arch_16_12_66_23552_1382_67584,100352,193903493.55,16,1536,1536,1,128,66,128,23552,64,1382,1,67584
arch_16_12_82_3840_2636_244736,100352,143222780.78,16,1536,1536,1,128,82,128,3840,64,2636,1,244736
arch_16_14_150_26368_2470_39936,57344,171405149.91,16,1792,1792,1,128,150,128,26368,64,2470,1,39936
arch_16_14_186_23296_2230_103424,113460,293559412.26,16,1792,1792,1,128,186,128,23296,64,2230,1,103424
arch_16_14_222_256_2736_203776,126567,305382901.07,16,1792,1792,1,128,222,128,256,64,2736,1,203776
arch_16_14_254_12544_574_201728,73319,203797958.11,16,1792,1792,1,128,254,128,12544,64,574,1,201728
arch_16_14_36_13568_694_212992,112640,256274575.76,16,1792,1792,1,128,36,128,13568,64,694,1,212992
arch_16_14_46_45568_2762_137216,57344,179726307.7,16,1792,1792,1,128,46,128,45568,64,2762,1,137216
arch_16_14_58_62464_2886_257024,57344,191885371.82,16,1792,1792,1,128,58,128,62464,64,2886,1,257024
arch_16_14_76_46080_348_40960,193741,463754703.28,16,1792,1792,1,128,76,128,46080,64,348,1,40960
arch_16_16_132_57600_8_32768,53248,343024963.22,16,2048,2048,1,128,132,128,57600,64,8,1,32768
arch_16_16_156_22784_246_201728,113460,279569569.77,16,2048,2048,1,128,156,128,22784,64,246,1,201728
arch_16_16_156_47360_1796_229376,53248,165475465.01,16,2048,2048,1,128,156,128,47360,64,1796,1,229376
arch_16_16_176_21248_1316_158720,53248,140515652.82,16,2048,2048,1,128,176,128,21248,64,1316,1,158720
arch_16_16_200_63232_754_72704,73319,194969497.09,16,2048,2048,1,128,200,128,63232,64,754,1,72704
arch_16_16_208_17664_2100_4096,113460,269025083.18,16,2048,2048,1,128,208,128,17664,64,2100,1,4096
arch_16_16_226_59904_114_174080,223642,367606156.86,16,2048,2048,1,128,226,128,59904,64,114,1,174080
arch_16_16_236_36608_2822_182272,73319,192415267.94,16,2048,2048,1,128,236,128,36608,64,2822,1,182272
arch_16_16_244_31488_2776_69632,73319,200335688.2,16,2048,2048,1,128,244,128,31488,64,2776,1,69632
arch_16_16_246_22016_984_68608,53248,138200073.01,16,2048,2048,1,128,246,128,22016,64,984,1,68608
arch_16_16_2_48896_1734_92160,113460,436738953.29,16,2048,2048,1,128,2,128,48896,64,1734,1,92160
arch_16_16_36_44800_254_152576,53248,145465827.7,16,2048,2048,1,128,36,128,44800,64,254,1,152576
arch_16_16_44_20480_810_65536,53248,134297526.67,16,2048,2048,1,128,44,128,20480,64,810,1,65536
arch_16_16_88_33792_1904_241664,53248,149068489.97,16,2048,2048,1,128,88,128,33792,64,1904,1,241664
arch_16_18_100_768_3594_107520,113460,264953849.89,16,2304,2304,1,128,100,128,768,64,3594,1,107520
arch_16_18_130_24064_3610_144384,53248,141942753.13,16,2304,2304,1,128,130,128,24064,64,3610,1,144384
arch_16_18_154_13056_2090_150528,53248,144362426.53,16,2304,2304,1,128,154,128,13056,64,2090,1,150528
arch_16_18_156_35072_1534_123904,73319,188726628.82,16,2304,2304,1,128,156,128,35072,64,1534,1,123904
arch_16_18_164_63232_2080_20480,53248,214096093.59,16,2304,2304,1,128,164,128,63232,64,2080,1,20480
arch_16_18_174_40448_610_249856,131892,250938094.79,16,2304,2304,1,128,174,128,40448,64,610,1,249856
arch_16_18_18_54016_226_113664,53248,149071672.6,16,2304,2304,1,128,18,128,54016,64,226,1,113664
arch_16_18_200_14592_1594_78848,73319,177195390.39,16,2304,2304,1,128,200,128,14592,64,1594,1,78848
arch_16_18_200_32512_2892_48128,53248,220850471.24,16,2304,2304,1,128,200,128,32512,64,2892,1,48128
arch_16_18_212_256_2472_216064,126567,284550187.1,16,2304,2304,1,128,212,128,256,64,2472,1,216064
arch_16_18_222_36352_308_79872,73319,185116437.23,16,2304,2304,1,128,222,128,36352,64,308,1,79872
arch_16_18_252_31232_2994_48128,53248,229693206.51,16,2304,2304,1,128,252,128,31232,64,2994,1,48128
arch_16_18_48_35584_3496_101376,113460,284092550.43,16,2304,2304,1,128,48,128,35584,64,3496,1,101376
arch_16_18_48_8448_340_198656,73319,189243062.35,16,2304,2304,1,128,48,128,8448,64,340,1,198656
arch_16_18_82_65280_2814_126976,53248,169285953.61,16,2304,2304,1,128,82,128,65280,64,2814,1,126976
arch_16_18_94_13056_2024_52224,113460,259989145.25,16,2304,2304,1,128,94,128,13056,64,2024,1,52224
arch_16_18_94_46080_2788_211968,113460,274663361.77,16,2304,2304,1,128,94,128,46080,64,2788,1,211968
arch_16_20_10_62208_472_242688,53248,167778972.62,16,2560,2560,1,128,10,128,62208,64,472,1,242688
arch_16_20_120_20224_3760_188416,53248,141817264.24,16,2560,2560,1,128,120,128,20224,64,3760,1,188416
arch_16_20_144_17920_3918_226304,113460,263234896.4,16,2560,2560,1,128,144,128,17920,64,3918,1,226304
arch_16_20_148_11520_1914_60416,53248,133865060.34,16,2560,2560,1,128,148,128,11520,64,1914,1,60416
arch_16_20_150_61440_3634_227328,113460,266517775.2,16,2560,2560,1,128,150,128,61440,64,3634,1,227328
arch_16_20_174_58368_176_109568,113460,288868363.9,16,2560,2560,1,128,174,128,58368,64,176,1,109568
arch_16_20_182_16384_2646_6144,193741,428682464.16,16,2560,2560,1,128,182,128,16384,64,2646,1,6144
arch_16_20_190_30720_2628_55296,113460,251182048.0,16,2560,2560,1,128,190,128,30720,64,2628,1,55296
arch_16_20_200_4608_2098_197632,73319,174420026.21,16,2560,2560,1,128,200,128,4608,64,2098,1,197632
arch_16_20_20_18432_68_96256,53248,219228842.45,16,2560,2560,1,128,20,128,18432,64,68,1,96256
arch_16_20_220_58624_3154_258048,53248,160251404.22,16,2560,2560,1,128,220,128,58624,64,3154,1,258048
arch_16_20_240_7680_1828_179200,73319,174596352.64,16,2560,2560,1,128,240,128,7680,64,1828,1,179200
arch_16_20_246_65280_472_74752,53248,154002714.37,16,2560,2560,1,128,246,128,65280,64,472,1,74752
arch_16_20_254_54272_4066_243712,53248,160606687.84,16,2560,2560,1,128,254,128,54272,64,4066,1,243712
arch_16_20_28_28928_1970_133120,73319,186658864.48,16,2560,2560,1,128,28,128,28928,64,1970,1,133120
arch_16_20_30_7424_2240_55296,113460,257108337.37,16,2560,2560,1,128,30,128,7424,64,2240,1,55296
arch_16_20_58_53760_1740_244736,53248,157116545.29,16,2560,2560,1,128,58,128,53760,64,1740,1,244736
arch_16_20_66_47360_962_196608,73319,201593339.26,16,2560,2560,1,128,66,128,47360,64,962,1,196608
arch_16_20_84_12800_2122_216064,113460,271613460.26,16,2560,2560,1,128,84,128,12800,64,2122,1,216064
arch_16_20_8_1024_1422_53248,113460,257980772.34,16,2560,2560,1,128,8,128,1024,64,1422,1,53248
arch_16_20_96_56832_1334_124928,53248,151589236.42,16,2560,2560,1,128,96,128,56832,64,1334,1,124928
arch_16_22_120_28928_2178_256000,53248,159400515.54,16,2816,2816,1,128,120,128,28928,64,2178,1,256000
arch_16_22_144_2048_2406_22528,73319,217317463.16,16,2816,2816,1,128,144,128,2048,64,2406,1,22528
arch_16_22_160_2304_1034_41984,53248,139985289.49,16,2816,2816,1,128,160,128,2304,64,1034,1,41984
arch_16_22_176_6656_258_81920,73319,183908706.09,16,2816,2816,1,128,176,128,6656,64,258,1,81920
arch_16_22_186_26112_1216_67584,113460,265163558.39,16,2816,2816,1,128,186,128,26112,64,1216,1,67584
arch_16_22_256_15360_2486_70656,73319,186234234.21,16,2816,2816,1,128,256,128,15360,64,2486,1,70656
arch_16_22_30_11776_3090_116736,73319,179745656.4,16,2816,2816,1,128,30,128,11776,64,3090,1,116736
arch_16_22_48_5376_1256_236544,53248,139620922.53,16,2816,2816,1,128,48,128,5376,64,1256,1,236544
arch_16_22_4_12288_2328_33792,53248,175664355.06,16,2816,2816,1,128,4,128,12288,64,2328,1,33792
arch_16_22_52_20736_3078_169984,53248,141879991.96,16,2816,2816,1,128,52,128,20736,64,3078,1,169984
arch_16_22_58_47872_1590_214016,73319,185274815.36,16,2816,2816,1,128,58,128,47872,64,1590,1,214016
arch_16_22_88_58112_1758_223232,113460,275282839.16,16,2816,2816,1,128,88,128,58112,64,1758,1,223232
arch_16_24_100_39424_2870_43008,53248,240658879.68,16,3072,3072,1,128,100,128,39424,64,2870,1,43008
arch_16_24_106_53760_2456_238592,53248,158107323.18,16,3072,3072,1,128,106,128,53760,64,2456,1,238592
arch_16_24_178_36096_962_104448,113460,253733597.59,16,3072,3072,1,128,178,128,36096,64,962,1,104448
arch_16_24_196_30720_1192_132096,73319,195109684.9,16,3072,3072,1,128,196,128,30720,64,1192,1,132096
arch_16_24_20_10240_2480_141312,53248,148191780.02,16,3072,3072,1,128,20,128,10240,64,2480,1,141312
arch_16_24_220_49920_1946_34816,53248,251007873.93,16,3072,3072,1,128,220,128,49920,64,1946,1,34816
arch_16_24_22_9984_3822_135168,53248,150597747.78,16,3072,3072,1,128,22,128,9984,64,3822,1,135168
arch_16_24_230_37376_968_236544,53248,150267650.89,16,3072,3072,1,128,230,128,37376,64,968,1,236544
arch_16_24_56_64768_3072_256000,53248,175221970.97,16,3072,3072,1,128,56,128,64768,64,3072,1,256000
arch_16_24_68_32512_666_138240,53248,142078766.31,16,3072,3072,1,128,68,128,32512,64,666,1,138240
arch_16_24_96_3584_2120_72704,73319,181190752.48,16,3072,3072,1,128,96,128,3584,64,2120,1,72704
arch_16_26_118_14592_226_29696,113460,255812142.47,16,3328,3328,1,128,118,128,14592,64,226,1,29696
arch_16_26_134_40960_3992_116736,53248,162662580.1,16,3328,3328,1,128,134,128,40960,64,3992,1,116736
arch_16_26_146_44288_2766_184320,53248,157813757.43,16,3328,3328,1,128,146,128,44288,64,2766,1,184320
arch_16_26_172_11008_3560_76800,73319,205916015.84,16,3328,3328,1,128,172,128,11008,64,3560,1,76800
arch_16_26_172_60160_2664_180224,73319,209587885.59,16,3328,3328,1,128,172,128,60160,64,2664,1,180224
arch_16_26_204_44288_3486_189440,53248,151396902.59,16,3328,3328,1,128,204,128,44288,64,3486,1,189440
arch_16_26_242_5632_780_8192,113460,282754824.2,16,3328,3328,1,128,242,128,5632,64,780,1,8192
arch_16_26_24_17664_902_38912,53248,218598053.95,16,3328,3328,1,128,24,128,17664,64,902,1,38912
arch_16_26_252_7680_1870_152576,53248,142109951.36,16,3328,3328,1,128,252,128,7680,64,1870,1,152576
arch_16_26_256_50176_3822_126976,73319,205092748.22,16,3328,3328,1,128,256,128,50176,64,3822,1,126976
arch_16_26_38_27136_1010_98304,73319,181287942.99,16,3328,3328,1,128,38,128,27136,64,1010,1,98304
arch_16_26_38_42752_2764_74752,53248,159396243.94,16,3328,3328,1,128,38,128,42752,64,2764,1,74752
arch_16_26_78_36864_1978_141312,53248,151980289.29,16,3328,3328,1,128,78,128,36864,64,1978,1,141312
arch_16_26_92_2560_2722_17408,53248,147537628.3,16,3328,3328,1,128,92,128,2560,64,2722,1,17408
arch_16_26_94_61440_2806_138240,53248,161899523.86,16,3328,3328,1,128,94,128,61440,64,2806,1,138240
arch_16_28_10_13056_2064_118784,53248,155396932.18,16,3584,3584,1,128,10,128,13056,64,2064,1,118784
arch_16_28_114_40448_3944_166912,53248,171952624.56,16,3584,3584,1,128,114,128,40448,64,3944,1,166912
arch_16_28_120_45824_3472_173056,53248,172725327.76,16,3584,3584,1,128,120,128,45824,64,3472,1,173056
arch_16_28_138_27648_3230_45056,53248,174591382.51,16,3584,3584,1,128,138,128,27648,64,3230,1,45056
arch_16_28_150_64000_2566_77824,73319,215555025.65,16,3584,3584,1,128,150,128,64000,64,2566,1,77824
arch_16_28_172_59648_1364_33792,113460,295570141.03,16,3584,3584,1,128,172,128,59648,64,1364,1,33792
arch_16_28_212_10496_2284_152576,53248,157990610.97,16,3584,3584,1,128,212,128,10496,64,2284,1,152576
arch_16_28_212_15872_960_215040,113460,278471880.04,16,3584,3584,1,128,212,128,15872,64,960,1,215040
arch_16_28_214_16384_2454_160768,53248,158495521.45,16,3584,3584,1,128,214,128,16384,64,2454,1,160768
arch_16_28_214_45568_3030_43008,73319,241172060.54,16,3584,3584,1,128,214,128,45568,64,3030,1,43008
arch_16_28_214_50176_494_33792,113460,290565032.28,16,3584,3584,1,128,214,128,50176,64,494,1,33792
arch_16_28_22_3840_3528_199680,53248,151150593.29,16,3584,3584,1,128,22,128,3840,64,3528,1,199680
arch_16_28_244_2304_754_60416,113460,269400331.9,16,3584,3584,1,128,244,128,2304,64,754,1,60416
arch_16_28_26_14848_146_74752,407143,516002831.76,16,3584,3584,1,128,26,128,14848,64,146,1,74752
arch_16_28_46_15360_3752_108544,113460,285409963.18,16,3584,3584,1,128,46,128,15360,64,3752,1,108544
arch_16_28_66_33792_274_158720,73319,202838220.54,16,3584,3584,1,128,66,128,33792,64,274,1,158720
arch_16_28_68_20480_3716_88064,53248,162434006.83,16,3584,3584,1,128,68,128,20480,64,3716,1,88064
arch_16_28_68_52224_90_87040,53248,163042266.69,16,3584,3584,1,128,68,128,52224,64,90,1,87040
arch_16_2_146_19200_4066_167936,401408,181699982.79,16,256,256,1,128,146,128,19200,64,4066,1,167936
arch_16_2_150_36096_2766_41984,401408,254152166.27,16,256,256,1,128,150,128,36096,64,2766,1,41984
arch_16_2_150_41728_2912_43008,401408,261796364.86,16,256,256,1,128,150,128,41728,64,2912,1,43008
arch_16_2_188_15104_82_144384,401408,253378068.26,16,256,256,1,128,188,128,15104,64,82,1,144384
arch_16_2_196_60672_4088_66560,401408,262407197.35,16,256,256,1,128,196,128,60672,64,4088,1,66560
arch_16_2_228_63488_1284_70656,401408,227780123.82,16,256,256,1,128,228,128,63488,64,1284,1,70656
arch_16_2_28_63488_3834_17408,401408,396919175.08,16,256,256,1,128,28,128,63488,64,3834,1,17408
arch_16_2_72_49664_3530_65536,401408,180132081.85,16,256,256,1,128,72,128,49664,64,3530,1,65536
arch_16_2_86_39424_172_184320,401408,304027070.39,16,256,256,1,128,86,128,39424,64,172,1,184320
arch_16_2_88_42496_1890_12288,401408,380816277.55,16,256,256,1,128,88,128,42496,64,1890,1,12288
