name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_146_25344_1856_217088,29751,44340508.78,64,1280,1280,1,128,146,128,25344,64,1856,1,217088
arch_64_10_14_36864_1736_178176,29751,46769519.86,64,1280,1280,1,128,14,128,36864,64,1736,1,178176
arch_64_10_158_59392_1212_230400,29751,44751536.72,64,1280,1280,1,128,158,128,59392,64,1212,1,230400
arch_64_10_162_32256_148_122880,29751,46167007.1,64,1280,1280,1,128,162,128,32256,64,148,1,122880
arch_64_10_162_57088_2390_205824,29751,44877668.48,64,1280,1280,1,128,162,128,57088,64,2390,1,205824
arch_64_10_164_58880_652_56320,29751,44192874.81,64,1280,1280,1,128,164,128,58880,64,652,1,56320
arch_64_10_174_24832_3632_74752,29751,44324953.33,64,1280,1280,1,128,174,128,24832,64,3632,1,74752
arch_64_10_180_26112_3966_61440,29751,44373513.33,64,1280,1280,1,128,180,128,26112,64,3966,1,61440
arch_64_10_182_28928_2788_177152,29751,44481384.86,64,1280,1280,1,128,182,128,28928,64,2788,1,177152
arch_64_10_182_48384_1834_244736,29751,44768223.16,64,1280,1280,1,128,182,128,48384,64,1834,1,244736
arch_64_10_184_37376_4046_22528,29751,44452949.31,64,1280,1280,1,128,184,128,37376,64,4046,1,22528
arch_64_10_184_55296_2690_159744,29751,44802215.02,64,1280,1280,1,128,184,128,55296,64,2690,1,159744
arch_64_10_188_27136_2382_22528,29751,43986556.82,64,1280,1280,1,128,188,128,27136,64,2382,1,22528
arch_64_10_18_37376_2292_208896,29751,46981395.84,64,1280,1280,1,128,18,128,37376,64,2292,1,208896
arch_64_10_18_56064_2756_35840,29751,47697836.64,64,1280,1280,1,128,18,128,56064,64,2756,1,35840
arch_64_10_194_44288_1212_257024,29751,44627418.53,64,1280,1280,1,128,194,128,44288,64,1212,1,257024
arch_64_10_194_51712_4020_184320,29751,45082174.83,64,1280,1280,1,128,194,128,51712,64,4020,1,184320
arch_64_10_194_55552_2730_66560,29751,44578842.65,64,1280,1280,1,128,194,128,55552,64,2730,1,66560
arch_64_10_204_40448_1414_181248,29751,44418273.71,64,1280,1280,1,128,204,128,40448,64,1414,1,181248
arch_64_10_204_52480_3298_190464,29751,44987179.46,64,1280,1280,1,128,204,128,52480,64,3298,1,190464
arch_64_10_206_58880_3528_174080,29751,45078962.37,64,1280,1280,1,128,206,128,58880,64,3528,1,174080
arch_64_10_210_7936_1630_205824,29751,44064850.89,64,1280,1280,1,128,210,128,7936,64,1630,1,205824
arch_64_10_212_38400_982_22528,29751,43906490.19,64,1280,1280,1,128,212,128,38400,64,982,1,22528
arch_64_10_216_21760_418_140288,29751,43868780.64,64,1280,1280,1,128,216,128,21760,64,418,1,140288
arch_64_10_218_45312_2886_125952,29751,44628563.56,64,1280,1280,1,128,218,128,45312,64,2886,1,125952
arch_64_10_226_43008_1652_190464,29751,44548276.32,64,1280,1280,1,128,226,128,43008,64,1652,1,190464
arch_64_10_22_61184_624_254976,29751,48168220.26,64,1280,1280,1,128,22,128,61184,64,624,1,254976
arch_64_10_236_51968_3032_241664,29751,45062969.39,64,1280,1280,1,128,236,128,51968,64,3032,1,241664
arch_64_10_24_31232_2546_167936,29751,46569557.45,64,1280,1280,1,128,24,128,31232,64,2546,1,167936
arch_64_10_252_27904_3858_55296,29751,44415946.89,64,1280,1280,1,128,252,128,27904,64,3858,1,55296
arch_64_10_252_42752_1994_184320,29751,44608435.82,64,1280,1280,1,128,252,128,42752,64,1994,1,184320
arch_64_10_254_4352_3000_208896,29751,44296059.24,64,1280,1280,1,128,254,128,4352,64,3000,1,208896
arch_64_10_254_46336_466_204800,29751,44426977.83,64,1280,1280,1,128,254,128,46336,64,466,1,204800
arch_64_10_26_16128_986_144384,29751,45346989.91,64,1280,1280,1,128,26,128,16128,64,986,1,144384
arch_64_10_32_16896_2144_192512,29751,45736219.26,64,1280,1280,1,128,32,128,16896,64,2144,1,192512
arch_64_10_34_42496_1982_74752,29751,46886138.05,64,1280,1280,1,128,34,128,42496,64,1982,1,74752
arch_64_10_34_57856_3754_25600,29751,47988749.43,64,1280,1280,1,128,34,128,57856,64,3754,1,25600
arch_64_10_36_39168_1254_205824,29751,46893893.33,64,1280,1280,1,128,36,128,39168,64,1254,1,205824
arch_64_10_40_46080_1610_258048,29751,47506899.66,64,1280,1280,1,128,40,128,46080,64,1610,1,258048
arch_64_10_46_25856_2986_55296,29751,46060716.34,64,1280,1280,1,128,46,128,25856,64,2986,1,55296
arch_64_10_4_13312_3434_158720,29751,55864659.22,64,1280,1280,1,128,4,128,13312,64,3434,1,158720
arch_64_10_4_54016_1540_98304,29751,70062748.24,64,1280,1280,1,128,4,128,54016,64,1540,1,98304
arch_64_10_4_63488_2342_126976,29751,73717451.76,64,1280,1280,1,128,4,128,63488,64,2342,1,126976
arch_64_10_54_37888_2442_236544,29751,44612746.17,64,1280,1280,1,128,54,128,37888,64,2442,1,236544
arch_64_10_60_5120_3954_35840,29751,43916885.99,64,1280,1280,1,128,60,128,5120,64,3954,1,35840
arch_64_10_62_21504_2018_258048,29751,44361388.08,64,1280,1280,1,128,62,128,21504,64,2018,1,258048
arch_64_10_64_27904_2568_64512,29751,44051263.46,64,1280,1280,1,128,64,128,27904,64,2568,1,64512
arch_64_10_68_51200_1522_166912,29751,44460227.28,64,1280,1280,1,128,68,128,51200,64,1522,1,166912
arch_64_10_78_512_162_136192,206698,222139044.6,64,1280,1280,1,128,78,128,512,64,162,1,136192
arch_64_10_78_56064_1574_57344,29751,44273294.01,64,1280,1280,1,128,78,128,56064,64,1574,1,57344
arch_64_10_80_48640_1014_157696,29751,44316788.48,64,1280,1280,1,128,80,128,48640,64,1014,1,157696
arch_64_10_82_32768_3470_164864,29751,44579219.06,64,1280,1280,1,128,82,128,32768,64,3470,1,164864
arch_64_10_82_62720_86_242688,29751,48172700.36,64,1280,1280,1,128,82,128,62720,64,86,1,242688
arch_64_12_108_9216_3980_75776,29751,43939510.75,64,1536,1536,1,128,108,128,9216,64,3980,1,75776
arch_64_12_10_28928_112_172032,29751,59428521.45,64,1536,1536,1,128,10,128,28928,64,112,1,172032
arch_64_12_116_64000_1210_186368,29751,44494590.23,64,1536,1536,1,128,116,128,64000,64,1210,1,186368
arch_64_12_118_13568_3888_209920,29751,44337965.43,64,1536,1536,1,128,118,128,13568,64,3888,1,209920
arch_64_12_120_44800_2086_59392,29751,44056117.57,64,1536,1536,1,128,120,128,44800,64,2086,1,59392
arch_64_12_124_28928_216_54272,29751,44444250.79,64,1536,1536,1,128,124,128,28928,64,216,1,54272
arch_64_12_12_29696_3732_25600,29751,46175783.52,64,1536,1536,1,128,12,128,29696,64,3732,1,25600
arch_64_12_138_25600_3714_191488,29751,44444878.19,64,1536,1536,1,128,138,128,25600,64,3714,1,191488
arch_64_12_140_34560_3942_78848,29751,44324099.9,64,1536,1536,1,128,140,128,34560,64,3942,1,78848
arch_64_12_148_5888_786_117760,29751,43417542.89,64,1536,1536,1,128,148,128,5888,64,786,1,117760
arch_64_12_150_35584_3046_96256,29751,44205327.62,64,1536,1536,1,128,150,128,35584,64,3046,1,96256
arch_64_12_152_51968_2008_21504,29751,42646633.31,64,1536,1536,1,128,152,128,51968,64,2008,1,21504
arch_64_12_154_40960_1268_37888,29751,42455263.26,64,1536,1536,1,128,154,128,40960,64,1268,1,37888
arch_64_12_158_59904_2546_73728,29751,44414775.06,64,1536,1536,1,128,158,128,59904,64,2546,1,73728
arch_64_12_162_54784_2586_93184,29751,44400317.67,64,1536,1536,1,128,162,128,54784,64,2586,1,93184
arch_64_12_166_57600_1686_190464,29751,43151865.87,64,1536,1536,1,128,166,128,57600,64,1686,1,190464
arch_64_12_182_24576_2960_44032,29751,43912110.03,64,1536,1536,1,128,182,128,24576,64,2960,1,44032
arch_64_12_184_14848_116_59392,29751,43778376.74,64,1536,1536,1,128,184,128,14848,64,116,1,59392
arch_64_12_186_32512_1888_120832,29751,42647677.03,64,1536,1536,1,128,186,128,32512,64,1888,1,120832
arch_64_12_188_26880_598_102400,29751,42389656.82,64,1536,1536,1,128,188,128,26880,64,598,1,102400
arch_64_12_188_4352_3894_70656,29751,42316549.91,64,1536,1536,1,128,188,128,4352,64,3894,1,70656
arch_64_12_190_32000_214_140288,29751,44985237.33,64,1536,1536,1,128,190,128,32000,64,214,1,140288
arch_64_12_200_29696_214_137216,29751,42699839.14,64,1536,1536,1,128,200,128,29696,64,214,1,137216
arch_64_12_206_60416_638_62464,29751,42985050.69,64,1536,1536,1,128,206,128,60416,64,638,1,62464
arch_64_12_208_50688_3324_60416,29751,42930393.73,64,1536,1536,1,128,208,128,50688,64,3324,1,60416
arch_64_12_210_25344_708_18432,29751,42375174.61,64,1536,1536,1,128,210,128,25344,64,708,1,18432
arch_64_12_212_12544_584_173056,29751,42588876.72,64,1536,1536,1,128,212,128,12544,64,584,1,173056
arch_64_12_212_36352_2854_260096,29751,44639448.62,64,1536,1536,1,128,212,128,36352,64,2854,1,260096
arch_64_12_216_63488_4044_164864,29751,43459907.3,64,1536,1536,1,128,216,128,63488,64,4044,1,164864
arch_64_12_218_46848_1186_34816,29751,43903897.27,64,1536,1536,1,128,218,128,46848,64,1186,1,34816
arch_64_12_222_24064_22_256000,29751,58363350.99,64,1536,1536,1,128,222,128,24064,64,22,1,256000
arch_64_12_224_59392_2984_218112,29751,44893379.08,64,1536,1536,1,128,224,128,59392,64,2984,1,218112
arch_64_12_226_49664_3298_189440,29751,44760043.62,64,1536,1536,1,128,226,128,49664,64,3298,1,189440
arch_64_12_228_25600_1288_117760,29751,42519938.83,64,1536,1536,1,128,228,128,25600,64,1288,1,117760
arch_64_12_22_21504_1444_240640,29751,44383665.87,64,1536,1536,1,128,22,128,21504,64,1444,1,240640
arch_64_12_232_34304_3774_227328,29751,44723690.45,64,1536,1536,1,128,232,128,34304,64,3774,1,227328
arch_64_12_232_35072_790_122880,29751,42630311.7,64,1536,1536,1,128,232,128,35072,64,790,1,122880
arch_64_12_234_24320_1298_76800,29751,42403156.72,64,1536,1536,1,128,234,128,24320,64,1298,1,76800
arch_64_12_236_24832_1866_4096,30528,46221567.52,64,1536,1536,1,128,236,128,24832,64,1866,1,4096
arch_64_12_236_61184_730_45056,29751,43019190.59,64,1536,1536,1,128,236,128,61184,64,730,1,45056
arch_64_12_242_58880_2952_128000,29751,44656491.04,64,1536,1536,1,128,242,128,58880,64,2952,1,128000
arch_64_12_244_58112_3956_19456,29751,43111406.59,64,1536,1536,1,128,244,128,58112,64,3956,1,19456
arch_64_12_24_15616_504_138240,29751,43690490.99,64,1536,1536,1,128,24,128,15616,64,504,1,138240
arch_64_12_250_18944_2882_206848,29751,44275543.9,64,1536,1536,1,128,250,128,18944,64,2882,1,206848
arch_64_12_250_31488_392_58368,29751,42389782.05,64,1536,1536,1,128,250,128,31488,64,392,1,58368
arch_64_12_252_36352_10_207872,29751,62738020.66,64,1536,1536,1,128,252,128,36352,64,10,1,207872
arch_64_12_26_49408_2706_60416,29751,45660617.63,64,1536,1536,1,128,26,128,49408,64,2706,1,60416
arch_64_12_2_11776_2884_87040,29751,53252459.04,64,1536,1536,1,128,2,128,11776,64,2884,1,87040
arch_64_12_30_40960_2178_21504,29751,46526072.54,64,1536,1536,1,128,30,128,40960,64,2178,1,21504
arch_64_12_32_30976_670_55296,29751,44388334.71,64,1536,1536,1,128,32,128,30976,64,670,1,55296
arch_64_12_36_37120_76_29696,29751,44678553.77,64,1536,1536,1,128,36,128,37120,64,76,1,29696
arch_64_12_36_42496_1322_35840,29751,46492026.81,64,1536,1536,1,128,36,128,42496,64,1322,1,35840
arch_64_12_48_51456_2966_186368,29751,46151684.16,64,1536,1536,1,128,48,128,51456,64,2966,1,186368
arch_64_12_54_9472_2330_27648,29751,43471753.25,64,1536,1536,1,128,54,128,9472,64,2330,1,27648
arch_64_12_62_27904_3810_100352,29751,44219018.49,64,1536,1536,1,128,62,128,27904,64,3810,1,100352
arch_64_12_64_12544_2480_234496,29751,44082841.69,64,1536,1536,1,128,64,128,12544,64,2480,1,234496
arch_64_12_68_36864_2746_229376,29751,44472177.37,64,1536,1536,1,128,68,128,36864,64,2746,1,229376
arch_64_12_76_15872_136_204800,29751,43975078.93,64,1536,1536,1,128,76,128,15872,64,136,1,204800
arch_64_12_76_59392_3868_243712,29751,45063444.42,64,1536,1536,1,128,76,128,59392,64,3868,1,243712
arch_64_12_80_61696_4012_81920,29751,44705776.48,64,1536,1536,1,128,80,128,61696,64,4012,1,81920
arch_64_12_82_18432_2492_105472,29751,43846372.34,64,1536,1536,1,128,82,128,18432,64,2492,1,105472
arch_64_12_90_1792_3638_211968,29751,44113478.39,64,1536,1536,1,128,90,128,1792,64,3638,1,211968
arch_64_12_90_49408_96_144384,29751,45696532.5,64,1536,1536,1,128,90,128,49408,64,96,1,144384
arch_64_12_94_1024_2306_128000,29751,44436236.08,64,1536,1536,1,128,94,128,1024,64,2306,1,128000
arch_64_12_96_32000_936_52224,29751,43623685.81,64,1536,1536,1,128,96,128,32000,64,936,1,52224
arch_64_14_100_26368_116_94208,29751,49274475.88,64,1792,1792,1,128,100,128,26368,64,116,1,94208
arch_64_14_100_34048_698_179200,29751,47555664.24,64,1792,1792,1,128,100,128,34048,64,698,1,179200
arch_64_14_106_37888_1566_199680,29751,46705020.86,64,1792,1792,1,128,106,128,37888,64,1566,1,199680
arch_64_14_106_46336_1862_12288,29751,49440834.97,64,1792,1792,1,128,106,128,46336,64,1862,1,12288
arch_64_14_108_61184_2584_230400,29751,47320028.6,64,1792,1792,1,128,108,128,61184,64,2584,1,230400
arch_64_14_108_6656_964_11264,29751,46942616.64,64,1792,1792,1,128,108,128,6656,64,964,1,11264
arch_64_14_10_512_3258_101376,29751,47553477.83,64,1792,1792,1,128,10,128,512,64,3258,1,101376
arch_64_14_10_61440_1016_18432,29751,49796725.77,64,1792,1792,1,128,10,128,61440,64,1016,1,18432
arch_64_14_112_64000_2358_50176,29751,46866915.44,64,1792,1792,1,128,112,128,64000,64,2358,1,50176
arch_64_14_112_65536_1742_231424,29751,47248653.23,64,1792,1792,1,128,112,128,65536,64,1742,1,231424
arch_64_14_116_19968_1310_90112,29751,46148343.08,64,1792,1792,1,128,116,128,19968,64,1310,1,90112
arch_64_14_116_43776_938_83968,29751,46411560.16,64,1792,1792,1,128,116,128,43776,64,938,1,83968
arch_64_14_118_18944_1474_179200,29751,46400470.61,64,1792,1792,1,128,118,128,18944,64,1474,1,179200
arch_64_14_122_27136_398_94208,29751,46114587.7,64,1792,1792,1,128,122,128,27136,64,398,1,94208
arch_64_14_126_3584_1210_8192,30010,50204723.14,64,1792,1792,1,128,126,128,3584,64,1210,1,8192
arch_64_14_12_11008_952_173056,29751,47272648.58,64,1792,1792,1,128,12,128,11008,64,952,1,173056
arch_64_14_132_26880_666_22528,29751,46005471.92,64,1792,1792,1,128,132,128,26880,64,666,1,22528
arch_64_14_134_33792_3512_59392,29751,46752999.68,64,1792,1792,1,128,134,128,33792,64,3512,1,59392
arch_64_14_138_19200_898_209920,29751,46445134.73,64,1792,1792,1,128,138,128,19200,64,898,1,209920
arch_64_14_140_2816_714_6144,30010,50154099.62,64,1792,1792,1,128,140,128,2816,64,714,1,6144
arch_64_14_142_62208_1066_209920,29751,47110197.35,64,1792,1792,1,128,142,128,62208,64,1066,1,209920
arch_64_14_144_15104_458_111616,29751,46067103.08,64,1792,1792,1,128,144,128,15104,64,458,1,111616
arch_64_14_144_34304_2386_83968,29751,46632471.62,64,1792,1792,1,128,144,128,34304,64,2386,1,83968
arch_64_14_14_57088_946_83968,29751,49715882.35,64,1792,1792,1,128,14,128,57088,64,946,1,83968
arch_64_14_152_22784_2772_225280,29751,46925676.84,64,1792,1792,1,128,152,128,22784,64,2772,1,225280
arch_64_14_154_11520_2652_189440,29751,46654837.95,64,1792,1792,1,128,154,128,11520,64,2652,1,189440
arch_64_14_154_28672_3318_130048,29751,46891258.97,64,1792,1792,1,128,154,128,28672,64,3318,1,130048
arch_64_14_156_50944_1894_229376,29751,47199682.27,64,1792,1792,1,128,156,128,50944,64,1894,1,229376
arch_64_14_166_22272_2160_187392,29751,46754996.54,64,1792,1792,1,128,166,128,22272,64,2160,1,187392
arch_64_14_168_59136_1160_126976,29751,46949570.51,64,1792,1792,1,128,168,128,59136,64,1160,1,126976
arch_64_14_180_12544_4062_182272,29751,47009468.62,64,1792,1792,1,128,180,128,12544,64,4062,1,182272
arch_64_14_184_35072_1564_39936,29751,46499518.15,64,1792,1792,1,128,184,128,35072,64,1564,1,39936
arch_64_14_188_18176_2762_223232,29751,46967140.06,64,1792,1792,1,128,188,128,18176,64,2762,1,223232
arch_64_14_192_40192_2714_260096,29751,47385429.31,64,1792,1792,1,128,192,128,40192,64,2714,1,260096
arch_64_14_196_1024_3322_182272,29751,49013587.06,64,1792,1792,1,128,196,128,1024,64,3322,1,182272
arch_64_14_196_14080_2054_103424,29751,46496194.03,64,1792,1792,1,128,196,128,14080,64,2054,1,103424
arch_64_14_198_62464_3574_156672,29751,47635569.33,64,1792,1792,1,128,198,128,62464,64,3574,1,156672
arch_64_14_200_6400_1386_216064,29751,46560417.25,64,1792,1792,1,128,200,128,6400,64,1386,1,216064
arch_64_14_208_39936_464_124928,29751,48168291.58,64,1792,1792,1,128,208,128,39936,64,464,1,124928
arch_64_14_208_53504_1268_116736,29751,48420587.16,64,1792,1792,1,128,208,128,53504,64,1268,1,116736
arch_64_14_210_5888_2594_254976,29751,46911755.44,64,1792,1792,1,128,210,128,5888,64,2594,1,254976
arch_64_14_216_36864_2966_248832,29751,47428904.18,64,1792,1792,1,128,216,128,36864,64,2966,1,248832
arch_64_14_220_57600_3348_29696,29751,48551805.07,64,1792,1792,1,128,220,128,57600,64,3348,1,29696
arch_64_14_224_54016_2250_177152,29751,48785409.97,64,1792,1792,1,128,224,128,54016,64,2250,1,177152
arch_64_14_226_31744_3786_18432,29751,46961090.33,64,1792,1792,1,128,226,128,31744,64,3786,1,18432
arch_64_14_240_59648_3886_229376,29751,49274767.68,64,1792,1792,1,128,240,128,59648,64,3886,1,229376
arch_64_14_246_4864_868_181248,29751,46502367.7,64,1792,1792,1,128,246,128,4864,64,868,1,181248
arch_64_14_246_51712_3462_228352,29751,47798670.03,64,1792,1792,1,128,246,128,51712,64,3462,1,228352
arch_64_14_248_51456_2700_65536,29751,48652673.49,64,1792,1792,1,128,248,128,51456,64,2700,1,65536
arch_64_14_248_65024_80_136192,29751,52559488.44,64,1792,1792,1,128,248,128,65024,64,80,1,136192
arch_64_14_250_42752_656_61440,29751,48329770.17,64,1792,1792,1,128,250,128,42752,64,656,1,61440
arch_64_14_252_3840_3494_129024,29751,48248273.41,64,1792,1792,1,128,252,128,3840,64,3494,1,129024
arch_64_14_26_27136_2510_232448,29751,48693377.33,64,1792,1792,1,128,26,128,27136,64,2510,1,232448
arch_64_14_26_31232_1450_206848,29751,48665197.63,64,1792,1792,1,128,26,128,31232,64,1450,1,206848
arch_64_14_36_47104_604_167936,29751,49359247.68,64,1792,1792,1,128,36,128,47104,64,604,1,167936
arch_64_14_38_45568_2234_239616,29751,49768752.4,64,1792,1792,1,128,38,128,45568,64,2234,1,239616
arch_64_14_52_4096_2260_204800,29751,46191776.94,64,1792,1792,1,128,52,128,4096,64,2260,1,204800
arch_64_14_54_24064_950_145408,29751,46088951.22,64,1792,1792,1,128,54,128,24064,64,950,1,145408
arch_64_14_54_46336_1594_9216,29751,46184611.22,64,1792,1792,1,128,54,128,46336,64,1594,1,9216
arch_64_14_56_256_3026_105472,29751,48811003.96,64,1792,1792,1,128,56,128,256,64,3026,1,105472
arch_64_14_66_5632_2564_93184,29751,46023856.34,64,1792,1792,1,128,66,128,5632,64,2564,1,93184
arch_64_14_66_60160_3212_79872,29751,46917562.29,64,1792,1792,1,128,66,128,60160,64,3212,1,79872
arch_64_14_66_64512_3482_104448,29751,47092961.29,64,1792,1792,1,128,66,128,64512,64,3482,1,104448
arch_64_14_6_4608_2504_200704,29751,50959975.66,64,1792,1792,1,128,6,128,4608,64,2504,1,200704
arch_64_14_70_46336_3918_54272,29751,46790211.94,64,1792,1792,1,128,70,128,46336,64,3918,1,54272
arch_64_14_74_23552_3408_202752,29751,46765916.06,64,1792,1792,1,128,74,128,23552,64,3408,1,202752
arch_64_14_76_37632_1098_122880,29751,46324206.99,64,1792,1792,1,128,76,128,37632,64,1098,1,122880
arch_64_14_82_37632_2588_159744,29751,46714667.5,64,1792,1792,1,128,82,128,37632,64,2588,1,159744
arch_64_14_96_42240_3490_135168,29751,46947351.84,64,1792,1792,1,128,96,128,42240,64,3490,1,135168
arch_64_14_98_10240_2002_124928,29751,46175013.13,64,1792,1792,1,128,98,128,10240,64,2002,1,124928
arch_64_14_98_46848_2052_75776,29751,46586096.34,64,1792,1792,1,128,98,128,46848,64,2052,1,75776
arch_64_16_100_57344_1320_38912,29751,45562048.5,64,2048,2048,1,128,100,128,57344,64,1320,1,38912
arch_64_16_104_55040_1814_114688,29751,42616344.42,64,2048,2048,1,128,104,128,55040,64,1814,1,114688
arch_64_16_106_16128_532_227328,29751,44671006.05,64,2048,2048,1,128,106,128,16128,64,532,1,227328
arch_64_16_110_45312_22_12288,29751,65717750.27,64,2048,2048,1,128,110,128,45312,64,22,1,12288
arch_64_16_112_34816_2468_135168,29751,42441888.34,64,2048,2048,1,128,112,128,34816,64,2468,1,135168
arch_64_16_114_56064_3306_178176,29751,42961262.63,64,2048,2048,1,128,114,128,56064,64,3306,1,178176
arch_64_16_114_63232_3726_63488,29751,42805737.01,64,2048,2048,1,128,114,128,63232,64,3726,1,63488
arch_64_16_114_7424_3080_210944,29751,42297793.47,64,2048,2048,1,128,114,128,7424,64,3080,1,210944
arch_64_16_118_44032_3526_247808,29751,42990221.63,64,2048,2048,1,128,118,128,44032,64,3526,1,247808
arch_64_16_120_51200_2238_181248,29751,42783909.15,64,2048,2048,1,128,120,128,51200,64,2238,1,181248
arch_64_16_126_18432_3750_202752,29751,42529750.47,64,2048,2048,1,128,126,128,18432,64,3750,1,202752
arch_64_16_12_43520_376_32768,29751,64895201.45,64,2048,2048,1,128,12,128,43520,64,376,1,32768
arch_64_16_12_49920_3108_24576,29751,66698963.32,64,2048,2048,1,128,12,128,49920,64,3108,1,24576
arch_64_16_130_48128_3556_234496,29751,43027504.04,64,2048,2048,1,128,130,128,48128,64,3556,1,234496
arch_64_16_130_7168_2660_17408,29751,41768390.85,64,2048,2048,1,128,130,128,7168,64,2660,1,17408
arch_64_16_132_12544_3038_103424,29751,42104241.61,64,2048,2048,1,128,132,128,12544,64,3038,1,103424
arch_64_16_138_24320_2224_204800,29751,42468805.83,64,2048,2048,1,128,138,128,24320,64,2224,1,204800
arch_64_16_138_37120_1134_117760,29751,44647852.02,64,2048,2048,1,128,138,128,37120,64,1134,1,117760
arch_64_16_138_37376_186_167936,29751,48706246.59,64,2048,2048,1,128,138,128,37376,64,186,1,167936
arch_64_16_158_6656_1902_139264,29751,42030724.22,64,2048,2048,1,128,158,128,6656,64,1902,1,139264
arch_64_16_162_50432_1656_19456,29751,42334977.59,64,2048,2048,1,128,162,128,50432,64,1656,1,19456
