name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_2_60_28416_3548_167936,401408,309367788.86,32,256,256,1,128,60,128,28416,64,3548,1,167936
arch_32_2_68_52224_2250_221184,401408,309694426.37,32,256,256,1,128,68,128,52224,64,2250,1,221184
arch_32_2_78_40960_218_246784,401408,314510962.81,32,256,256,1,128,78,128,40960,64,218,1,246784
arch_32_2_84_40704_2640_14336,401408,357923101.71,32,256,256,1,128,84,128,40704,64,2640,1,14336
arch_32_30_106_13312_2464_214016,219751,296324050.65,32,3840,3840,1,128,106,128,13312,64,2464,1,214016
arch_32_30_108_26624_3034_108544,219751,298318696.52,32,3840,3840,1,128,108,128,26624,64,3034,1,108544
arch_32_30_118_23296_1238_155648,219751,296902952.04,32,3840,3840,1,128,118,128,23296,64,1238,1,155648
arch_32_30_12_5632_902_172032,219751,302179702.51,32,3840,3840,1,128,12,128,5632,64,902,1,172032
arch_32_30_136_8960_148_157696,219751,317802317.03,32,3840,3840,1,128,136,128,8960,64,148,1,157696
arch_32_30_146_47104_2236_50176,224768,342594899.82,32,3840,3840,1,128,146,128,47104,64,2236,1,50176
arch_32_30_146_8704_2224_144384,219751,296418563.06,32,3840,3840,1,128,146,128,8704,64,2224,1,144384
arch_32_30_168_16896_2130_29696,224768,317804535.16,32,3840,3840,1,128,168,128,16896,64,2130,1,29696
arch_32_30_168_35840_2266_16384,234804,346864695.56,32,3840,3840,1,128,168,128,35840,64,2266,1,16384
arch_32_30_170_6144_2878_51200,1483060,1580928214.87,32,3840,3840,1,128,170,128,6144,64,2878,1,51200
arch_32_30_180_46336_3942_118784,219751,302468962.89,32,3840,3840,1,128,180,128,46336,64,3942,1,118784
arch_32_30_182_8448_1942_207872,219751,295994102.51,32,3840,3840,1,128,182,128,8448,64,1942,1,207872
arch_32_30_184_52736_1778_28672,224768,331890014.23,32,3840,3840,1,128,184,128,52736,64,1778,1,28672
arch_32_30_18_15616_1168_104448,219751,305699807.84,32,3840,3840,1,128,18,128,15616,64,1168,1,104448
arch_32_30_20_21760_1726_244736,219751,309130975.2,32,3840,3840,1,128,20,128,21760,64,1726,1,244736
arch_32_30_212_26880_1168_239616,219751,296428040.52,32,3840,3840,1,128,212,128,26880,64,1168,1,239616
arch_32_30_212_5120_2698_73728,1478042,1583869474.73,32,3840,3840,1,128,212,128,5120,64,2698,1,73728
arch_32_30_218_22016_2640_156672,219751,297032675.54,32,3840,3840,1,128,218,128,22016,64,2640,1,156672
arch_32_30_224_24576_3988_219136,219751,300779326.71,32,3840,3840,1,128,224,128,24576,64,3988,1,219136
arch_32_30_224_25600_3374_224256,219751,300152478.87,32,3840,3840,1,128,224,128,25600,64,3374,1,224256
arch_32_30_232_39936_3512_183296,219751,316782196.1,32,3840,3840,1,128,232,128,39936,64,3512,1,183296
arch_32_30_238_56832_3754_65536,219751,324352213.55,32,3840,3840,1,128,238,128,56832,64,3754,1,65536
arch_32_30_242_37376_4038_178176,219751,303267176.76,32,3840,3840,1,128,242,128,37376,64,4038,1,178176
arch_32_30_248_52480_326_119808,219751,304834166.11,32,3840,3840,1,128,248,128,52480,64,326,1,119808
arch_32_30_44_64000_4042_15360,234804,361257111.1,32,3840,3840,1,128,44,128,64000,64,4042,1,15360
arch_32_30_48_41984_3174_107520,219751,319155245.03,32,3840,3840,1,128,48,128,41984,64,3174,1,107520
arch_32_30_58_46080_3830_12288,254874,394331516.13,32,3840,3840,1,128,58,128,46080,64,3830,1,12288
arch_32_30_6_15872_2872_25600,234804,409173049.99,32,3840,3840,1,128,6,128,15872,64,2872,1,25600
arch_32_30_76_53760_3982_235520,219751,302228495.76,32,3840,3840,1,128,76,128,53760,64,3982,1,235520
arch_32_30_80_36608_1226_193536,219751,298350996.26,32,3840,3840,1,128,80,128,36608,64,1226,1,193536
arch_32_30_92_43520_998_167936,219751,298539425.61,32,3840,3840,1,128,92,128,43520,64,998,1,167936
arch_32_30_94_38144_2336_61440,219751,315506608.24,32,3840,3840,1,128,94,128,38144,64,2336,1,61440
arch_32_30_96_4864_256_31744,1483060,1572926397.11,32,3840,3840,1,128,96,128,4864,64,256,1,31744
arch_32_32_106_60672_2434_164864,219751,279702259.94,32,4096,4096,1,128,106,128,60672,64,2434,1,164864
arch_32_32_10_16384_1564_243712,219751,361419515.82,32,4096,4096,1,128,10,128,16384,64,1564,1,243712
arch_32_32_10_45056_3990_249856,219751,312386522.53,32,4096,4096,1,128,10,128,45056,64,3990,1,249856
arch_32_32_132_2304_1804_174080,219751,273514470.59,32,4096,4096,1,128,132,128,2304,64,1804,1,174080
arch_32_32_162_3328_350_6144,10291098,10464128641.69,32,4096,4096,1,128,162,128,3328,64,350,1,6144
arch_32_32_168_7168_2908_10240,254874,363660451.94,32,4096,4096,1,128,168,128,7168,64,2908,1,10240
arch_32_32_16_21760_20_196608,219751,378249825.61,32,4096,4096,1,128,16,128,21760,64,20,1,196608
arch_32_32_178_38912_2012_128000,219751,276889297.53,32,4096,4096,1,128,178,128,38912,64,2012,1,128000
arch_32_32_180_30976_1042_200704,219751,275471657.09,32,4096,4096,1,128,180,128,30976,64,1042,1,200704
arch_32_32_180_3328_2380_59392,1478042,1544262708.74,32,4096,4096,1,128,180,128,3328,64,2380,1,59392
arch_32_32_182_2816_2490_139264,219751,273661676.22,32,4096,4096,1,128,182,128,2816,64,2490,1,139264
arch_32_32_202_12288_1268_169984,219751,274817677.67,32,4096,4096,1,128,202,128,12288,64,1268,1,169984
arch_32_32_224_46336_3874_164864,219751,274999719.88,32,4096,4096,1,128,224,128,46336,64,3874,1,164864
arch_32_32_226_7168_2486_37888,1483060,1559772231.8,32,4096,4096,1,128,226,128,7168,64,2486,1,37888
arch_32_32_236_62976_3568_162816,219751,276648749.83,32,4096,4096,1,128,236,128,62976,64,3568,1,162816
arch_32_32_246_1280_2720_63488,1478042,1545241978.21,32,4096,4096,1,128,246,128,1280,64,2720,1,63488
arch_32_32_32_59136_1220_208896,219751,302524414.47,32,4096,4096,1,128,32,128,59136,64,1220,1,208896
arch_32_32_34_24064_2602_212992,219751,288759773.27,32,4096,4096,1,128,34,128,24064,64,2602,1,212992
arch_32_32_38_11264_2410_192512,219751,284488717.03,32,4096,4096,1,128,38,128,11264,64,2410,1,192512
arch_32_32_40_26880_174_40960,224768,297067184.08,32,4096,4096,1,128,40,128,26880,64,174,1,40960
arch_32_32_40_50176_1160_152576,219751,295312404.1,32,4096,4096,1,128,40,128,50176,64,1160,1,152576
arch_32_32_42_36352_1546_12288,219751,417028559.12,32,4096,4096,1,128,42,128,36352,64,1546,1,12288
arch_32_32_50_54016_2512_145408,219751,291448159.68,32,4096,4096,1,128,50,128,54016,64,2512,1,145408
arch_32_32_52_2816_1376_120832,219751,279696673.45,32,4096,4096,1,128,52,128,2816,64,1376,1,120832
arch_32_32_52_51968_3984_188416,219751,293747892.58,32,4096,4096,1,128,52,128,51968,64,3984,1,188416
arch_32_32_60_15616_3552_240640,219751,288646403.54,32,4096,4096,1,128,60,128,15616,64,3552,1,240640
arch_32_32_66_9728_500_7168,224768,381552610.17,32,4096,4096,1,128,66,128,9728,64,500,1,7168
arch_32_32_68_10752_2938_115712,219751,287140920.28,32,4096,4096,1,128,68,128,10752,64,2938,1,115712
arch_32_32_68_19968_2312_179200,219751,288224355.06,32,4096,4096,1,128,68,128,19968,64,2312,1,179200
arch_32_32_68_58112_1598_27648,234804,328949408.08,32,4096,4096,1,128,68,128,58112,64,1598,1,27648
arch_32_32_74_8704_1778_134144,219751,285740322.89,32,4096,4096,1,128,74,128,8704,64,1778,1,134144
arch_32_32_76_7424_1798_76800,1478042,1546667433.17,32,4096,4096,1,128,76,128,7424,64,1798,1,76800
arch_32_32_80_44800_1828_142336,219751,289648842.29,32,4096,4096,1,128,80,128,44800,64,1828,1,142336
arch_32_32_86_40192_2328_252928,219751,289835685.47,32,4096,4096,1,128,86,128,40192,64,2328,1,252928
arch_32_32_98_53504_636_149504,219751,297795533.19,32,4096,4096,1,128,98,128,53504,64,636,1,149504
arch_32_4_104_9216_200_150528,219751,296914291.54,32,512,512,1,128,104,128,9216,64,200,1,150528
arch_32_4_106_29952_1130_191488,219751,295032715.58,32,512,512,1,128,106,128,29952,64,1130,1,191488
arch_32_4_108_52992_3084_33792,224768,342626387.54,32,512,512,1,128,108,128,52992,64,3084,1,33792
arch_32_4_10_12544_1132_142336,219751,304069999.28,32,512,512,1,128,10,128,12544,64,1132,1,142336
arch_32_4_118_58880_2072_92160,219751,334868005.95,32,512,512,1,128,118,128,58880,64,2072,1,92160
arch_32_4_124_35072_162_204800,219751,326416832.4,32,512,512,1,128,124,128,35072,64,162,1,204800
arch_32_4_132_64512_2244_247808,219751,298746818.41,32,512,512,1,128,132,128,64512,64,2244,1,247808
arch_32_4_136_47616_2104_108544,219751,299462193.21,32,512,512,1,128,136,128,47616,64,2104,1,108544
arch_32_4_142_3584_2210_6144,10291098,10506647130.49,32,512,512,1,128,142,128,3584,64,2210,1,6144
arch_32_4_146_48640_2200_20480,234804,351076872.02,32,512,512,1,128,146,128,48640,64,2200,1,20480
arch_32_4_14_5120_1976_131072,219751,301620081.05,32,512,512,1,128,14,128,5120,64,1976,1,131072
arch_32_4_152_32512_1222_214016,219751,297404092.86,32,512,512,1,128,152,128,32512,64,1222,1,214016
arch_32_4_152_61952_1902_145408,219751,298812014.63,32,512,512,1,128,152,128,61952,64,1902,1,145408
arch_32_4_184_53248_3238_261120,219751,302566965.71,32,512,512,1,128,184,128,53248,64,3238,1,261120
arch_32_4_194_32256_232_121856,219751,301088800.88,32,512,512,1,128,194,128,32256,64,232,1,121856
arch_32_4_196_43520_96_153600,219751,334992377.25,32,512,512,1,128,196,128,43520,64,96,1,153600
arch_32_4_20_8704_1538_29696,224768,306930508.7,32,512,512,1,128,20,128,8704,64,1538,1,29696
arch_32_4_210_29952_3584_211968,219751,313573196.7,32,512,512,1,128,210,128,29952,64,3584,1,211968
arch_32_4_230_60928_3694_66560,219751,325036358.75,32,512,512,1,128,230,128,60928,64,3694,1,66560
arch_32_4_24_16640_3480_234496,219751,308365413.95,32,512,512,1,128,24,128,16640,64,3480,1,234496
arch_32_4_256_27136_2150_203776,219751,298845907.14,32,512,512,1,128,256,128,27136,64,2150,1,203776
arch_32_4_256_63744_2574_62464,219751,343082901.23,32,512,512,1,128,256,128,63744,64,2574,1,62464
arch_32_4_26_46336_1890_88064,219751,312924767.84,32,512,512,1,128,26,128,46336,64,1890,1,88064
arch_32_4_34_4608_1200_181248,219751,301756801.29,32,512,512,1,128,34,128,4608,64,1200,1,181248
arch_32_4_36_11776_1958_209920,219751,304373741.51,32,512,512,1,128,36,128,11776,64,1958,1,209920
arch_32_4_36_36608_3370_188416,219751,317468884.1,32,512,512,1,128,36,128,36608,64,3370,1,188416
arch_32_4_40_28160_212_90112,1478042,1591703973.23,32,512,512,1,128,40,128,28160,64,212,1,90112
arch_32_4_4_38144_2314_217088,219751,436876231.08,32,512,512,1,128,4,128,38144,64,2314,1,217088
arch_32_4_68_11520_3734_173056,219751,297960561.69,32,512,512,1,128,68,128,11520,64,3734,1,173056
arch_32_4_82_18944_3022_36864,224768,314010399.08,32,512,512,1,128,82,128,18944,64,3022,1,36864
arch_32_4_86_32768_956_195584,219751,297556032.64,32,512,512,1,128,86,128,32768,64,956,1,195584
arch_32_4_94_3584_2598_134144,219751,295440179.94,32,512,512,1,128,94,128,3584,64,2598,1,134144
arch_32_4_98_41984_2740_181248,219751,296570156.54,32,512,512,1,128,98,128,41984,64,2740,1,181248
arch_32_6_104_19968_176_139264,219751,306549372.62,32,768,768,1,128,104,128,19968,64,176,1,139264
arch_32_6_110_26368_812_227328,219751,293884942.63,32,768,768,1,128,110,128,26368,64,812,1,227328
arch_32_6_114_45824_1850_183296,219751,297199294.23,32,768,768,1,128,114,128,45824,64,1850,1,183296
arch_32_6_134_22016_3868_253952,219751,295858649.25,32,768,768,1,128,134,128,22016,64,3868,1,253952
arch_32_6_138_46592_2900_205824,219751,300840024.92,32,768,768,1,128,138,128,46592,64,2900,1,205824
arch_32_6_140_54016_2684_203776,219751,298097439.52,32,768,768,1,128,140,128,54016,64,2684,1,203776
arch_32_6_14_53248_2702_49152,224768,331632514.37,32,768,768,1,128,14,128,53248,64,2702,1,49152
arch_32_6_152_41472_2358_179200,219751,300789656.12,32,768,768,1,128,152,128,41472,64,2358,1,179200
arch_32_6_162_55808_2406_108544,219751,298590585.09,32,768,768,1,128,162,128,55808,64,2406,1,108544
arch_32_6_178_21248_1840_190464,219751,298522870.19,32,768,768,1,128,178,128,21248,64,1840,1,190464
arch_32_6_184_29952_294_10240,219751,440233825.13,32,768,768,1,128,184,128,29952,64,294,1,10240
arch_32_6_216_41984_1716_205824,219751,298015985.05,32,768,768,1,128,216,128,41984,64,1716,1,205824
arch_32_6_222_47872_2658_177152,219751,300344823.48,32,768,768,1,128,222,128,47872,64,2658,1,177152
arch_32_6_22_44288_36_242688,219751,452687636.42,32,768,768,1,128,22,128,44288,64,36,1,242688
arch_32_6_230_57344_2598_15360,234804,370456112.44,32,768,768,1,128,230,128,57344,64,2598,1,15360
arch_32_6_252_2048_2312_44032,1483060,1600578304.48,32,768,768,1,128,252,128,2048,64,2312,1,44032
arch_32_6_252_8192_998_197632,219751,296666694.27,32,768,768,1,128,252,128,8192,64,998,1,197632
arch_32_6_30_46336_3926_245760,219751,321787976.2,32,768,768,1,128,30,128,46336,64,3926,1,245760
arch_32_6_34_46080_2402_155648,219751,320079796.26,32,768,768,1,128,34,128,46080,64,2402,1,155648
arch_32_6_34_5376_2114_225280,219751,302518177.93,32,768,768,1,128,34,128,5376,64,2114,1,225280
arch_32_6_38_61696_216_148480,219751,326176044.94,32,768,768,1,128,38,128,61696,64,216,1,148480
arch_32_6_42_53760_3172_132096,219751,323959842.33,32,768,768,1,128,42,128,53760,64,3172,1,132096
arch_32_6_62_19968_1360_78848,219751,302710203.18,32,768,768,1,128,62,128,19968,64,1360,1,78848
arch_32_6_6_51968_1520_229376,219751,485309940.26,32,768,768,1,128,6,128,51968,64,1520,1,229376
arch_32_6_70_46848_2140_28672,224768,338428050.29,32,768,768,1,128,70,128,46848,64,2140,1,28672
arch_32_8_104_45056_3060_234496,219751,295082542.79,32,1024,1024,1,128,104,128,45056,64,3060,1,234496
arch_32_8_110_32512_1984_64512,219751,302136947.78,32,1024,1024,1,128,110,128,32512,64,1984,1,64512
arch_32_8_116_62208_1740_187392,219751,296079894.19,32,1024,1024,1,128,116,128,62208,64,1740,1,187392
arch_32_8_12_3840_3296_29696,1483060,1572222141.67,32,1024,1024,1,128,12,128,3840,64,3296,1,29696
arch_32_8_12_46592_2872_61440,219751,313191081.17,32,1024,1024,1,128,12,128,46592,64,2872,1,61440
arch_32_8_12_62976_94_246784,219751,493487619.54,32,1024,1024,1,128,12,128,62976,64,94,1,246784
arch_32_8_130_63232_1328_219136,219751,287122782.39,32,1024,1024,1,128,130,128,63232,64,1328,1,219136
arch_32_8_136_11008_2700_91136,1478042,1558314221.99,32,1024,1024,1,128,136,128,11008,64,2700,1,91136
arch_32_8_138_25600_260_184320,219751,289455804.86,32,1024,1024,1,128,138,128,25600,64,260,1,184320
arch_32_8_156_2560_1536_242688,219751,289465440.48,32,1024,1024,1,128,156,128,2560,64,1536,1,242688
arch_32_8_158_256_1654_163840,219751,281531029.07,32,1024,1024,1,128,158,128,256,64,1654,1,163840
arch_32_8_162_38400_3420_46080,224768,335657803.14,32,1024,1024,1,128,162,128,38400,64,3420,1,46080
arch_32_8_162_56832_2370_145408,219751,295994779.82,32,1024,1024,1,128,162,128,56832,64,2370,1,145408
arch_32_8_174_36352_1040_117760,219751,292285452.22,32,1024,1024,1,128,174,128,36352,64,1040,1,117760
arch_32_8_178_52992_3776_92160,219751,309420721.53,32,1024,1024,1,128,178,128,52992,64,3776,1,92160
arch_32_8_196_45824_2154_98304,219751,305203389.11,32,1024,1024,1,128,196,128,45824,64,2154,1,98304
arch_32_8_196_48640_922_33792,224768,320471317.39,32,1024,1024,1,128,196,128,48640,64,922,1,33792
arch_32_8_196_56064_4002_262144,219751,288932160.96,32,1024,1024,1,128,196,128,56064,64,4002,1,262144
arch_32_8_204_1280_3914_40960,1483060,1587145836.62,32,1024,1024,1,128,204,128,1280,64,3914,1,40960
arch_32_8_238_64768_2724_200704,219751,297160835.06,32,1024,1024,1,128,238,128,64768,64,2724,1,200704
arch_32_8_242_1536_1834_118784,219751,289726061.83,32,1024,1024,1,128,242,128,1536,64,1834,1,118784
arch_32_8_248_42240_1416_262144,219751,294176310.43,32,1024,1024,1,128,248,128,42240,64,1416,1,262144
arch_32_8_254_17920_1148_181248,219751,284895566.79,32,1024,1024,1,128,254,128,17920,64,1148,1,181248
arch_32_8_32_49920_2100_98304,219751,304992340.26,32,1024,1024,1,128,32,128,49920,64,2100,1,98304
arch_32_8_54_2560_2432_47104,1483060,1564533423.56,32,1024,1024,1,128,54,128,2560,64,2432,1,47104
arch_32_8_78_63744_2934_174080,219751,297320009.17,32,1024,1024,1,128,78,128,63744,64,2934,1,174080
arch_32_8_80_26880_1088_117760,219751,290738128.4,32,1024,1024,1,128,80,128,26880,64,1088,1,117760
arch_32_8_82_54016_1502_245760,219751,294278557.27,32,1024,1024,1,128,82,128,54016,64,1502,1,245760
arch_32_8_86_39424_1842_225280,219751,292764654.15,32,1024,1024,1,128,86,128,39424,64,1842,1,225280
arch_32_8_94_24576_426_244736,219751,292571490.25,32,1024,1024,1,128,94,128,24576,64,426,1,244736
arch_32_8_96_18688_3830_60416,219751,314411397.79,32,1024,1024,1,128,96,128,18688,64,3830,1,60416
arch_32_8_96_51712_2122_142336,219751,294697843.14,32,1024,1024,1,128,96,128,51712,64,2122,1,142336
arch_4_10_126_19456_3192_190464,219751,284677346.49,4,1280,1280,1,128,126,128,19456,64,3192,1,190464
arch_4_10_144_48640_592_77824,219751,309102008.28,4,1280,1280,1,128,144,128,48640,64,592,1,77824
arch_4_10_96_26112_306_89088,219751,298682817.21,4,1280,1280,1,128,96,128,26112,64,306,1,89088
arch_4_12_110_512_2096_217088,219751,281014877.27,4,1536,1536,1,128,110,128,512,64,2096,1,217088
arch_4_12_196_39168_3638_45056,224768,319374759.76,4,1536,1536,1,128,196,128,39168,64,3638,1,45056
arch_4_12_42_48128_1102_2048,234804,492984915.74,4,1536,1536,1,128,42,128,48128,64,1102,1,2048
arch_4_14_120_18688_2102_231424,219751,307446163.14,4,1792,1792,1,128,120,128,18688,64,2102,1,231424
arch_4_14_16_10496_2762_212992,219751,314911963.02,4,1792,1792,1,128,16,128,10496,64,2762,1,212992
arch_4_14_212_48640_1346_226304,219751,311963242.53,4,1792,1792,1,128,212,128,48640,64,1346,1,226304
arch_4_14_238_49408_3690_228352,219751,315238987.74,4,1792,1792,1,128,238,128,49408,64,3690,1,228352
arch_4_14_28_16896_2560_29696,224768,326358353.93,4,1792,1792,1,128,28,128,16896,64,2560,1,29696
arch_4_14_90_59392_3132_238592,219751,312320508.46,4,1792,1792,1,128,90,128,59392,64,3132,1,238592
arch_4_16_148_13568_200_116736,219751,319240212.34,4,2048,2048,1,128,148,128,13568,64,200,1,116736
arch_4_16_152_31744_936_246784,219751,288946718.31,4,2048,2048,1,128,152,128,31744,64,936,1,246784
arch_4_16_162_5120_3352_94208,1478042,1549196503.48,4,2048,2048,1,128,162,128,5120,64,3352,1,94208
arch_4_16_174_30976_218_205824,219751,293614039.16,4,2048,2048,1,128,174,128,30976,64,218,1,205824
arch_4_16_182_17152_2492_74752,219751,287557529.09,4,2048,2048,1,128,182,128,17152,64,2492,1,74752
arch_4_16_182_24576_2214_119808,219751,278298592.96,4,2048,2048,1,128,182,128,24576,64,2214,1,119808
arch_4_16_186_6656_3266_119808,219751,288822830.55,4,2048,2048,1,128,186,128,6656,64,3266,1,119808
arch_4_18_210_26880_1114_96256,219751,298631310.79,4,2304,2304,1,128,210,128,26880,64,1114,1,96256
arch_4_18_218_32768_2700_133120,219751,291234764.38,4,2304,2304,1,128,218,128,32768,64,2700,1,133120
arch_4_18_256_6400_3050_123904,219751,288960192.32,4,2304,2304,1,128,256,128,6400,64,3050,1,123904
arch_4_18_34_26368_110_90112,219751,388162265.09,4,2304,2304,1,128,34,128,26368,64,110,1,90112
arch_4_18_38_56832_3938_237568,219751,305884202.61,4,2304,2304,1,128,38,128,56832,64,3938,1,237568
arch_4_18_44_20480_1932_10240,219751,415412164.82,4,2304,2304,1,128,44,128,20480,64,1932,1,10240
arch_4_18_62_46336_2876_160768,219751,292737717.55,4,2304,2304,1,128,62,128,46336,64,2876,1,160768
arch_4_18_98_65536_2604_18432,234804,343817995.08,4,2304,2304,1,128,98,128,65536,64,2604,1,18432
arch_4_20_10_25600_2786_95232,219751,302533424.24,4,2560,2560,1,128,10,128,25600,64,2786,1,95232
arch_4_20_160_39168_3622_5120,224768,451730134.19,4,2560,2560,1,128,160,128,39168,64,3622,1,5120
arch_4_20_210_21504_3844_2048,234804,421411619.22,4,2560,2560,1,128,210,128,21504,64,3844,1,2048
arch_4_20_250_59136_2136_184320,219751,294191102.87,4,2560,2560,1,128,250,128,59136,64,2136,1,184320
arch_4_20_48_5120_3948_29696,1483060,1557794200.92,4,2560,2560,1,128,48,128,5120,64,3948,1,29696
arch_4_22_18_11008_3224_60416,1478042,1552624968.68,4,2816,2816,1,128,18,128,11008,64,3224,1,60416
arch_4_22_192_59904_126_5120,224768,486415167.04,4,2816,2816,1,128,192,128,59904,64,126,1,5120
arch_4_22_54_38912_502_92160,219751,293240514.73,4,2816,2816,1,128,54,128,38912,64,502,1,92160
arch_4_22_64_19456_2672_122880,219751,289354380.86,4,2816,2816,1,128,64,128,19456,64,2672,1,122880
arch_4_24_116_64000_2868_233472,219751,294575020.22,4,3072,3072,1,128,116,128,64000,64,2868,1,233472
arch_4_24_136_51968_2108_120832,219751,292301249.61,4,3072,3072,1,128,136,128,51968,64,2108,1,120832
arch_4_24_150_31232_2538_191488,219751,291807112.52,4,3072,3072,1,128,150,128,31232,64,2538,1,191488
arch_4_24_160_12800_2572_87040,1478042,1554609122.41,4,3072,3072,1,128,160,128,12800,64,2572,1,87040
