name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_18_172_51712_62_81920,100352,628784894.71,32,2304,2304,1,128,172,128,51712,64,62,1,81920
arch_32_18_172_64512_2658_135168,100352,337210097.85,32,2304,2304,1,128,172,128,64512,64,2658,1,135168
arch_32_18_180_23808_1452_87040,100352,456854639.92,32,2304,2304,1,128,180,128,23808,64,1452,1,87040
arch_32_18_196_34816_1408_118784,100352,332525722.37,32,2304,2304,1,128,196,128,34816,64,1408,1,118784
arch_32_18_214_11520_3866_40960,100352,379425415.08,32,2304,2304,1,128,214,128,11520,64,3866,1,40960
arch_32_18_214_14592_586_212992,212992,525657476.5,32,2304,2304,1,128,214,128,14592,64,586,1,212992
arch_32_18_224_4864_418_130048,167117,458860230.75,32,2304,2304,1,128,224,128,4864,64,418,1,130048
arch_32_18_248_61184_2866_192512,100352,340386273.13,32,2304,2304,1,128,248,128,61184,64,2866,1,192512
arch_32_18_32_35072_716_9216,167117,752980191.84,32,2304,2304,1,128,32,128,35072,64,716,1,9216
arch_32_18_36_27392_406_72704,100352,406445738.45,32,2304,2304,1,128,36,128,27392,64,406,1,72704
arch_32_18_36_768_1474_91136,401408,610544077.59,32,2304,2304,1,128,36,128,768,64,1474,1,91136
arch_32_18_50_8704_3736_115712,100352,380232709.15,32,2304,2304,1,128,50,128,8704,64,3736,1,115712
arch_32_18_58_36608_3534_141312,100352,341226305.61,32,2304,2304,1,128,58,128,36608,64,3534,1,141312
arch_32_18_64_29440_1106_206848,167117,477462846.39,32,2304,2304,1,128,64,128,29440,64,1106,1,206848
arch_32_18_76_32512_3720_134144,100352,345171345.37,32,2304,2304,1,128,76,128,32512,64,3720,1,134144
arch_32_18_8_40448_2940_222208,167117,522429375.68,32,2304,2304,1,128,8,128,40448,64,2940,1,222208
arch_32_18_96_10240_3800_186368,100352,326004507.02,32,2304,2304,1,128,96,128,10240,64,3800,1,186368
arch_32_20_100_30208_3734_128000,100352,311893375.36,32,2560,2560,1,128,100,128,30208,64,3734,1,128000
arch_32_20_102_36352_3238_62464,100352,335624222.87,32,2560,2560,1,128,102,128,36352,64,3238,1,62464
arch_32_20_104_16896_2592_249856,100352,310136466.65,32,2560,2560,1,128,104,128,16896,64,2592,1,249856
arch_32_20_104_36096_2582_27648,167117,440074427.82,32,2560,2560,1,128,104,128,36096,64,2582,1,27648
arch_32_20_110_23040_316_257024,100352,497611801.73,32,2560,2560,1,128,110,128,23040,64,316,1,257024
arch_32_20_124_35328_3034_109568,100352,278036994.57,32,2560,2560,1,128,124,128,35328,64,3034,1,109568
arch_32_20_126_41472_1984_217088,167117,460742585.89,32,2560,2560,1,128,126,128,41472,64,1984,1,217088
arch_32_20_130_29440_2306_100352,167117,466810113.93,32,2560,2560,1,128,130,128,29440,64,2306,1,100352
arch_32_20_154_57088_2168_117760,100352,351863187.94,32,2560,2560,1,128,154,128,57088,64,2168,1,117760
arch_32_20_166_29440_3860_201728,167117,485018860.38,32,2560,2560,1,128,166,128,29440,64,3860,1,201728
arch_32_20_166_35840_1320_187392,100352,315374145.61,32,2560,2560,1,128,166,128,35840,64,1320,1,187392
arch_32_20_174_29952_1522_224256,167117,460671974.91,32,2560,2560,1,128,174,128,29952,64,1522,1,224256
arch_32_20_182_37888_1842_31744,167117,487040239.12,32,2560,2560,1,128,182,128,37888,64,1842,1,31744
arch_32_20_182_8704_560_70656,100352,360513766.27,32,2560,2560,1,128,182,128,8704,64,560,1,70656
arch_32_20_18_43264_1544_248832,100352,327648140.86,32,2560,2560,1,128,18,128,43264,64,1544,1,248832
arch_32_20_200_50688_1874_216064,167117,460378926.31,32,2560,2560,1,128,200,128,50688,64,1874,1,216064
arch_32_20_204_63232_382_4096,167117,698458158.31,32,2560,2560,1,128,204,128,63232,64,382,1,4096
arch_32_20_208_2048_1670_95232,100352,298577184.48,32,2560,2560,1,128,208,128,2048,64,1670,1,95232
arch_32_20_212_4096_146_180224,252314,632384778.29,32,2560,2560,1,128,212,128,4096,64,146,1,180224
arch_32_20_216_39424_2462_166912,100352,343677813.07,32,2560,2560,1,128,216,128,39424,64,2462,1,166912
arch_32_20_216_49408_2900_220160,167117,464366089.01,32,2560,2560,1,128,216,128,49408,64,2900,1,220160
arch_32_20_222_39680_3466_105472,100352,305172083.78,32,2560,2560,1,128,222,128,39680,64,3466,1,105472
arch_32_20_222_49152_2270_191488,100352,352407413.07,32,2560,2560,1,128,222,128,49152,64,2270,1,191488
arch_32_20_232_41984_3992_5120,167117,536534592.96,32,2560,2560,1,128,232,128,41984,64,3992,1,5120
arch_32_20_236_36608_3486_140288,100352,318847737.57,32,2560,2560,1,128,236,128,36608,64,3486,1,140288
arch_32_20_236_45824_4088_220160,167117,466298094.63,32,2560,2560,1,128,236,128,45824,64,4088,1,220160
arch_32_20_244_12544_3234_179200,100352,326766646.03,32,2560,2560,1,128,244,128,12544,64,3234,1,179200
arch_32_20_246_29696_2208_63488,100352,321078040.44,32,2560,2560,1,128,246,128,29696,64,2208,1,63488
arch_32_20_248_1024_1108_220160,100352,279600032.16,32,2560,2560,1,128,248,128,1024,64,1108,1,220160
arch_32_20_248_34304_3592_81920,100352,495075966.07,32,2560,2560,1,128,248,128,34304,64,3592,1,81920
arch_32_20_56_6912_1926_106496,100352,294979761.53,32,2560,2560,1,128,56,128,6912,64,1926,1,106496
arch_32_20_70_24064_338_53248,100352,488433559.8,32,2560,2560,1,128,70,128,24064,64,338,1,53248
arch_32_20_80_56320_2046_246784,100352,335830793.01,32,2560,2560,1,128,80,128,56320,64,2046,1,246784
arch_32_20_8_27648_3220_103424,100352,331434709.55,32,2560,2560,1,128,8,128,27648,64,3220,1,103424
arch_32_20_8_40192_2526_221184,167117,521259499.42,32,2560,2560,1,128,8,128,40192,64,2526,1,221184
arch_32_22_122_11008_2720_32768,100352,427364487.08,32,2816,2816,1,128,122,128,11008,64,2720,1,32768
arch_32_22_12_37376_2220_149504,100352,339221051.18,32,2816,2816,1,128,12,128,37376,64,2220,1,149504
arch_32_22_134_43776_2920_224256,100352,287430322.81,32,2816,2816,1,128,134,128,43776,64,2920,1,224256
arch_32_22_14_24576_72_51200,167117,461344946.81,32,2816,2816,1,128,14,128,24576,64,72,1,51200
arch_32_22_154_19200_56_134144,263783,564906252.86,32,2816,2816,1,128,154,128,19200,64,56,1,134144
arch_32_22_160_23296_90_3072,327681,881591853.03,32,2816,2816,1,128,160,128,23296,64,90,1,3072
arch_32_22_168_60672_2256_87040,100352,556318793.33,32,2816,2816,1,128,168,128,60672,64,2256,1,87040
arch_32_22_172_55296_556_79872,100352,726914220.38,32,2816,2816,1,128,172,128,55296,64,556,1,79872
arch_32_22_172_55552_278_28672,167117,496747162.37,32,2816,2816,1,128,172,128,55552,64,278,1,28672
arch_32_22_184_39680_2698_253952,100352,352036743.08,32,2816,2816,1,128,184,128,39680,64,2698,1,253952
arch_32_22_184_60416_1846_190464,100352,338002730.45,32,2816,2816,1,128,184,128,60416,64,1846,1,190464
arch_32_22_198_35328_1136_11264,167117,519818086.91,32,2816,2816,1,128,198,128,35328,64,1136,1,11264
arch_32_22_200_7168_2314_78848,100352,311358226.97,32,2816,2816,1,128,200,128,7168,64,2314,1,78848
arch_32_22_208_28928_878_140288,100352,328582873.41,32,2816,2816,1,128,208,128,28928,64,878,1,140288
arch_32_22_22_29952_2964_241664,100352,319351153.21,32,2816,2816,1,128,22,128,29952,64,2964,1,241664
arch_32_22_232_6400_474_32768,167117,481294653.11,32,2816,2816,1,128,232,128,6400,64,474,1,32768
arch_32_22_238_18432_3522_240640,100352,337003824.88,32,2816,2816,1,128,238,128,18432,64,3522,1,240640
arch_32_22_242_39936_2786_111616,167117,447033766.59,32,2816,2816,1,128,242,128,39936,64,2786,1,111616
arch_32_22_248_55808_3306_157696,100352,357787097.41,32,2816,2816,1,128,248,128,55808,64,3306,1,157696
arch_32_22_28_39680_4016_139264,100352,319630716.78,32,2816,2816,1,128,28,128,39680,64,4016,1,139264
arch_32_22_52_768_26_205824,167117,476847463.56,32,2816,2816,1,128,52,128,768,64,26,1,205824
arch_32_22_62_39680_606_81920,100352,646339789.83,32,2816,2816,1,128,62,128,39680,64,606,1,81920
arch_32_22_64_2560_1390_220160,100352,301141788.3,32,2816,2816,1,128,64,128,2560,64,1390,1,220160
arch_32_22_6_40448_3086_189440,100352,585215619.22,32,2816,2816,1,128,6,128,40448,64,3086,1,189440
arch_32_22_72_16896_718_53248,167117,457735031.64,32,2816,2816,1,128,72,128,16896,64,718,1,53248
arch_32_22_76_8960_508_195584,327681,838948623.76,32,2816,2816,1,128,76,128,8960,64,508,1,195584
arch_32_24_102_27392_3480_158720,100352,321914548.1,32,3072,3072,1,128,102,128,27392,64,3480,1,158720
arch_32_24_104_58112_2732_254976,100352,342988725.39,32,3072,3072,1,128,104,128,58112,64,2732,1,254976
arch_32_24_106_1792_4054_103424,167117,445685641.97,32,3072,3072,1,128,106,128,1792,64,4054,1,103424
arch_32_24_10_39936_2830_205824,167117,520193716.74,32,3072,3072,1,128,10,128,39936,64,2830,1,205824
arch_32_24_122_10240_3910_82944,100352,397312059.18,32,3072,3072,1,128,122,128,10240,64,3910,1,82944
arch_32_24_128_30720_478_207872,167117,458003407.12,32,3072,3072,1,128,128,128,30720,64,478,1,207872
arch_32_24_14_30976_582_253952,100352,316432968.68,32,3072,3072,1,128,14,128,30976,64,582,1,253952
arch_32_24_160_11264_4060_251904,100352,293832287.2,32,3072,3072,1,128,160,128,11264,64,4060,1,251904
arch_32_24_166_31232_272_125952,167117,492533595.98,32,3072,3072,1,128,166,128,31232,64,272,1,125952
arch_32_24_182_34816_1636_249856,100352,323640541.91,32,3072,3072,1,128,182,128,34816,64,1636,1,249856
arch_32_24_186_28672_2916_237568,100352,333025209.25,32,3072,3072,1,128,186,128,28672,64,2916,1,237568
arch_32_24_194_39936_3594_87040,100352,510293259.58,32,3072,3072,1,128,194,128,39936,64,3594,1,87040
arch_32_24_200_59136_4080_8192,167117,515945375.52,32,3072,3072,1,128,200,128,59136,64,4080,1,8192
arch_32_24_206_42240_2332_47104,100352,505070895.6,32,3072,3072,1,128,206,128,42240,64,2332,1,47104
arch_32_24_218_47104_1146_102400,167117,446319221.07,32,3072,3072,1,128,218,128,47104,64,1146,1,102400
arch_32_24_232_29952_2254_149504,100352,373126596.82,32,3072,3072,1,128,232,128,29952,64,2254,1,149504
arch_32_24_246_2048_2204_25600,167117,436021988.34,32,3072,3072,1,128,246,128,2048,64,2204,1,25600
arch_32_24_248_37120_2792_119808,100352,317268588.06,32,3072,3072,1,128,248,128,37120,64,2792,1,119808
arch_32_24_24_55040_664_21504,100352,660962211.38,32,3072,3072,1,128,24,128,55040,64,664,1,21504
arch_32_24_254_34816_3954_92160,100352,499707788.22,32,3072,3072,1,128,254,128,34816,64,3954,1,92160
arch_32_24_46_47872_2148_126976,100352,345507374.31,32,3072,3072,1,128,46,128,47872,64,2148,1,126976
arch_32_24_48_45568_2856_7168,167117,481501985.45,32,3072,3072,1,128,48,128,45568,64,2856,1,7168
arch_32_24_4_23552_1172_76800,100352,453839920.88,32,3072,3072,1,128,4,128,23552,64,1172,1,76800
arch_32_24_60_45312_3316_57344,100352,318021668.02,32,3072,3072,1,128,60,128,45312,64,3316,1,57344
arch_32_24_70_40448_1544_205824,167117,480337340.46,32,3072,3072,1,128,70,128,40448,64,1544,1,205824
arch_32_24_70_43776_3980_171008,100352,350820403.46,32,3072,3072,1,128,70,128,43776,64,3980,1,171008
arch_32_24_78_54784_1940_28672,100352,346274486.67,32,3072,3072,1,128,78,128,54784,64,1940,1,28672
arch_32_24_86_59136_270_84992,100352,674142708.42,32,3072,3072,1,128,86,128,59136,64,270,1,84992
arch_32_24_94_52480_1586_44032,100352,711917447.08,32,3072,3072,1,128,94,128,52480,64,1586,1,44032
arch_32_24_96_54016_3834_95232,100352,547837885.11,32,3072,3072,1,128,96,128,54016,64,3834,1,95232
arch_32_24_98_14080_2422_24576,167117,545567072.0,32,3072,3072,1,128,98,128,14080,64,2422,1,24576
arch_32_26_102_15360_14_128000,252314,969116650.45,32,3328,3328,1,128,102,128,15360,64,14,1,128000
arch_32_26_104_42496_716_234496,167117,502444682.93,32,3328,3328,1,128,104,128,42496,64,716,1,234496
arch_32_26_108_62976_552_136192,100352,330027157.87,32,3328,3328,1,128,108,128,62976,64,552,1,136192
arch_32_26_110_65280_1940_218112,167117,463996249.41,32,3328,3328,1,128,110,128,65280,64,1940,1,218112
arch_32_26_112_42752_2014_229376,100352,325364293.47,32,3328,3328,1,128,112,128,42752,64,2014,1,229376
arch_32_26_132_21248_548_79872,100352,393693343.52,32,3328,3328,1,128,132,128,21248,64,548,1,79872
arch_32_26_132_30976_3676_29696,167117,503939657.65,32,3328,3328,1,128,132,128,30976,64,3676,1,29696
arch_32_26_150_15872_3778_64512,100352,298902692.66,32,3328,3328,1,128,150,128,15872,64,3778,1,64512
arch_32_26_16_26368_2094_237568,100352,315508970.13,32,3328,3328,1,128,16,128,26368,64,2094,1,237568
arch_32_26_182_17664_3618_53248,167117,468445332.9,32,3328,3328,1,128,182,128,17664,64,3618,1,53248
arch_32_26_18_11008_3988_235520,100352,320101508.5,32,3328,3328,1,128,18,128,11008,64,3988,1,235520
arch_32_26_18_39680_3316_78848,100352,506851035.98,32,3328,3328,1,128,18,128,39680,64,3316,1,78848
arch_32_26_200_52224_2784_235520,100352,338286988.22,32,3328,3328,1,128,200,128,52224,64,2784,1,235520
arch_32_26_202_12288_3404_24576,100352,339965018.69,32,3328,3328,1,128,202,128,12288,64,3404,1,24576
arch_32_26_214_24832_2416_123904,100352,307757781.55,32,3328,3328,1,128,214,128,24832,64,2416,1,123904
arch_32_26_224_55552_274_159744,167117,518239545.25,32,3328,3328,1,128,224,128,55552,64,274,1,159744
arch_32_26_24_1024_2894_32768,167117,465295573.07,32,3328,3328,1,128,24,128,1024,64,2894,1,32768
arch_32_26_252_51456_352_262144,206439,668591154.49,32,3328,3328,1,128,252,128,51456,64,352,1,262144
arch_32_26_254_5632_3048_243712,100352,288892102.75,32,3328,3328,1,128,254,128,5632,64,3048,1,243712
arch_32_26_2_1536_1054_26624,167117,538797093.31,32,3328,3328,1,128,2,128,1536,64,1054,1,26624
arch_32_26_46_38912_724_197632,167117,493926773.39,32,3328,3328,1,128,46,128,38912,64,724,1,197632
arch_32_26_76_56576_2652_75776,100352,495349300.74,32,3328,3328,1,128,76,128,56576,64,2652,1,75776
arch_32_26_98_256_2330_43008,167117,460824306.53,32,3328,3328,1,128,98,128,256,64,2330,1,43008
arch_32_28_112_7680_1900_180224,86836,318705113.41,32,3584,3584,1,128,112,128,7680,64,1900,1,180224
arch_32_28_128_44288_362_21504,167117,509511664.56,32,3584,3584,1,128,128,128,44288,64,362,1,21504
arch_32_28_132_1280_2654_198656,86836,319793597.11,32,3584,3584,1,128,132,128,1280,64,2654,1,198656
arch_32_28_132_34560_192_169984,327680,867341814.99,32,3584,3584,1,128,132,128,34560,64,192,1,169984
arch_32_28_132_34560_410_133120,167117,517901778.97,32,3584,3584,1,128,132,128,34560,64,410,1,133120
arch_32_28_134_54272_2046_6144,327680,866809344.64,32,3584,3584,1,128,134,128,54272,64,2046,1,6144
arch_32_28_136_42240_2516_185344,86836,364222595.22,32,3584,3584,1,128,136,128,42240,64,2516,1,185344
arch_32_28_14_31232_2040_58368,86836,334541041.85,32,3584,3584,1,128,14,128,31232,64,2040,1,58368
arch_32_28_186_24064_984_66560,167117,504292469.23,32,3584,3584,1,128,186,128,24064,64,984,1,66560
arch_32_28_188_34560_1784_171008,167117,524955369.81,32,3584,3584,1,128,188,128,34560,64,1784,1,171008
arch_32_28_230_14592_2120_25600,167117,508274939.5,32,3584,3584,1,128,230,128,14592,64,2120,1,25600
arch_32_28_232_29184_518_245760,167117,566507349.55,32,3584,3584,1,128,232,128,29184,64,518,1,245760
arch_32_28_234_11520_2812_206848,86836,323763956.42,32,3584,3584,1,128,234,128,11520,64,2812,1,206848
arch_32_28_244_22528_1726_65536,167117,506266220.38,32,3584,3584,1,128,244,128,22528,64,1726,1,65536
arch_32_28_244_63232_632_55296,167117,478368051.46,32,3584,3584,1,128,244,128,63232,64,632,1,55296
arch_32_28_244_8960_2840_201728,86836,323368989.59,32,3584,3584,1,128,244,128,8960,64,2840,1,201728
arch_32_28_246_51712_876_173056,86836,367327616.64,32,3584,3584,1,128,246,128,51712,64,876,1,173056
arch_32_28_24_40960_964_78848,167117,514846943.2,32,3584,3584,1,128,24,128,40960,64,964,1,78848
arch_32_28_250_29440_892_134144,167117,517372781.67,32,3584,3584,1,128,250,128,29440,64,892,1,134144
arch_32_28_2_5888_3864_63488,100352,429041561.09,32,3584,3584,1,128,2,128,5888,64,3864,1,63488
arch_32_28_32_49664_1546_24576,167117,537307313.53,32,3584,3584,1,128,32,128,49664,64,1546,1,24576
arch_32_28_36_15104_4090_168960,86836,406818260.26,32,3584,3584,1,128,36,128,15104,64,4090,1,168960
arch_32_28_36_6400_3508_225280,167117,515956685.19,32,3584,3584,1,128,36,128,6400,64,3508,1,225280
arch_32_28_38_31488_760_80896,327680,841692475.98,32,3584,3584,1,128,38,128,31488,64,760,1,80896
arch_32_28_44_7424_3140_155648,167117,495915144.04,32,3584,3584,1,128,44,128,7424,64,3140,1,155648
arch_32_28_50_4096_2746_164864,86836,314479775.52,32,3584,3584,1,128,50,128,4096,64,2746,1,164864
arch_32_28_54_52480_3848_159744,86836,433098242.57,32,3584,3584,1,128,54,128,52480,64,3848,1,159744
arch_32_28_70_38400_1590_184320,86836,349840989.91,32,3584,3584,1,128,70,128,38400,64,1590,1,184320
arch_32_28_74_24064_1402_45056,167117,500979452.3,32,3584,3584,1,128,74,128,24064,64,1402,1,45056
arch_32_28_76_45312_3736_199680,86836,430813487.6,32,3584,3584,1,128,76,128,45312,64,3736,1,199680
arch_32_28_76_60672_3754_47104,86836,372976058.53,32,3584,3584,1,128,76,128,60672,64,3754,1,47104
arch_32_28_78_15616_996_31744,167117,491947683.86,32,3584,3584,1,128,78,128,15616,64,996,1,31744
arch_32_28_78_23040_3378_148480,86836,339165274.05,32,3584,3584,1,128,78,128,23040,64,3378,1,148480
arch_32_28_82_10240_252_247808,86836,336579558.27,32,3584,3584,1,128,82,128,10240,64,252,1,247808
arch_32_2_100_28416_2688_186368,802816,373315409.05,32,256,256,1,128,100,128,28416,64,2688,1,186368
arch_32_2_114_24576_588_45056,802816,600667372.7,32,256,256,1,128,114,128,24576,64,588,1,45056
arch_32_2_114_38400_3622_261120,802816,433963936.8,32,256,256,1,128,114,128,38400,64,3622,1,261120
arch_32_2_120_36096_742_22528,802816,657189288.52,32,256,256,1,128,120,128,36096,64,742,1,22528
arch_32_2_138_13568_1972_84992,802816,372354817.29,32,256,256,1,128,138,128,13568,64,1972,1,84992
arch_32_2_146_55808_3206_22528,802816,975057752.6,32,256,256,1,128,146,128,55808,64,3206,1,22528
arch_32_2_150_15104_1770_158720,802816,549530657.29,32,256,256,1,128,150,128,15104,64,1770,1,158720
arch_32_2_156_24576_530_172032,802816,557383377.69,32,256,256,1,128,156,128,24576,64,530,1,172032
arch_32_2_156_58880_3052_171008,802816,398333710.15,32,256,256,1,128,156,128,58880,64,3052,1,171008
arch_32_2_164_3584_632_219136,802816,470556426.93,32,256,256,1,128,164,128,3584,64,632,1,219136
arch_32_2_166_54784_3570_162816,802816,396438036.58,32,256,256,1,128,166,128,54784,64,3570,1,162816
arch_32_2_16_55808_3122_10240,802816,563571861.23,32,256,256,1,128,16,128,55808,64,3122,1,10240
arch_32_2_174_50432_150_173056,802816,758586659.7,32,256,256,1,128,174,128,50432,64,150,1,173056
arch_32_2_184_1280_3910_198656,802816,886017649.85,32,256,256,1,128,184,128,1280,64,3910,1,198656
arch_32_2_196_56832_2932_105472,802816,343866432.32,32,256,256,1,128,196,128,56832,64,2932,1,105472
arch_32_2_214_25856_3216_187392,802816,396213186.25,32,256,256,1,128,214,128,25856,64,3216,1,187392
arch_32_2_218_512_222_143360,802816,950406515.78,32,256,256,1,128,218,128,512,64,222,1,143360
arch_32_2_222_20224_2564_36864,802816,489974719.68,32,256,256,1,128,222,128,20224,64,2564,1,36864
arch_32_2_222_9216_934_58368,802816,515258085.47,32,256,256,1,128,222,128,9216,64,934,1,58368
arch_32_2_226_47104_942_176128,802816,560871598.47,32,256,256,1,128,226,128,47104,64,942,1,176128
arch_32_2_232_35072_756_203776,802816,366153323.42,32,256,256,1,128,232,128,35072,64,756,1,203776
arch_32_2_238_28672_920_109568,802816,506925583.44,32,256,256,1,128,238,128,28672,64,920,1,109568
arch_32_2_246_26880_2016_175104,802816,397306267.66,32,256,256,1,128,246,128,26880,64,2016,1,175104
arch_32_2_252_62464_1156_216064,802816,526690531.06,32,256,256,1,128,252,128,62464,64,1156,1,216064
arch_32_2_256_38656_370_100352,802816,682053608.2,32,256,256,1,128,256,128,38656,64,370,1,100352
arch_32_2_32_60672_3756_56320,802816,390478863.44,32,256,256,1,128,32,128,60672,64,3756,1,56320
arch_32_2_36_41984_1472_183296,802816,376289712.24,32,256,256,1,128,36,128,41984,64,1472,1,183296
arch_32_2_44_48128_1518_157696,802816,379342814.55,32,256,256,1,128,44,128,48128,64,1518,1,157696
arch_32_2_60_28416_3548_167936,802816,372294239.2,32,256,256,1,128,60,128,28416,64,3548,1,167936
arch_32_2_68_52224_2250_221184,802816,520184691.78,32,256,256,1,128,68,128,52224,64,2250,1,221184
arch_32_2_78_40960_218_246784,802816,824278457.73,32,256,256,1,128,78,128,40960,64,218,1,246784
arch_32_2_84_40704_2640_14336,802816,385040569.25,32,256,256,1,128,84,128,40704,64,2640,1,14336
arch_32_30_106_13312_2464_214016,167117,496106928.88,32,3840,3840,1,128,106,128,13312,64,2464,1,214016
arch_32_30_108_26624_3034_108544,167117,477587022.47,32,3840,3840,1,128,108,128,26624,64,3034,1,108544
arch_32_30_118_23296_1238_155648,167117,515617556.42,32,3840,3840,1,128,118,128,23296,64,1238,1,155648
