name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_8_8_72_5120_1918_43008,117402,154207691.66,8,1024,1024,1,128,72,128,5120,64,1918,1,43008
arch_16_10_112_42240_3048_73728,114893,157171213.51,16,1280,1280,1,128,112,128,42240,64,3048,1,73728
arch_16_10_114_6400_1002_43008,117402,158016394.49,16,1280,1280,1,128,114,128,6400,64,1002,1,43008
arch_16_10_128_13568_1138_232448,114893,150676690.57,16,1280,1280,1,128,128,128,13568,64,1138,1,232448
arch_16_10_128_28416_3694_88064,114893,159901009.05,16,1280,1280,1,128,128,128,28416,64,3694,1,88064
arch_16_10_140_29184_744_82944,114893,153623454.39,16,1280,1280,1,128,140,128,29184,64,744,1,82944
arch_16_10_140_40448_3154_65536,114893,158809848.92,16,1280,1280,1,128,140,128,40448,64,3154,1,65536
arch_16_10_166_35840_1484_249856,114893,148378958.31,16,1280,1280,1,128,166,128,35840,64,1484,1,249856
arch_16_10_172_23808_2672_224256,114893,152128705.61,16,1280,1280,1,128,172,128,23808,64,2672,1,224256
arch_16_10_178_20992_3174_7168,132455,195501348.4,16,1280,1280,1,128,178,128,20992,64,3174,1,7168
arch_16_10_184_56576_2994_48128,117402,165972790.91,16,1280,1280,1,128,184,128,56576,64,2994,1,48128
arch_16_10_206_5632_3228_12288,132455,192781620.36,16,1280,1280,1,128,206,128,5632,64,3228,1,12288
arch_16_10_236_40704_1288_206848,114893,151371146.69,16,1280,1280,1,128,236,128,40704,64,1288,1,206848
arch_16_10_26_36096_3884_137216,114893,161849388.18,16,1280,1280,1,128,26,128,36096,64,3884,1,137216
arch_16_10_2_57344_3234_135168,114893,244635003.78,16,1280,1280,1,128,2,128,57344,64,3234,1,135168
arch_16_10_32_65280_2120_117760,114893,161940354.25,16,1280,1280,1,128,32,128,65280,64,2120,1,117760
arch_16_10_46_19712_3556_101376,114893,157970260.94,16,1280,1280,1,128,46,128,19712,64,3556,1,101376
arch_16_10_52_26880_2414_167936,114893,151996592.08,16,1280,1280,1,128,52,128,26880,64,2414,1,167936
arch_16_10_66_33536_3630_92160,114893,155890608.24,16,1280,1280,1,128,66,128,33536,64,3630,1,92160
arch_16_12_102_58368_1730_72704,114893,159887842.73,16,1536,1536,1,128,102,128,58368,64,1730,1,72704
arch_16_12_104_12032_3942_261120,114893,152532995.22,16,1536,1536,1,128,104,128,12032,64,3942,1,261120
arch_16_12_108_12288_3116_80896,114893,152850245.47,16,1536,1536,1,128,108,128,12288,64,3116,1,80896
arch_16_12_12_2304_1884_231424,114893,153689460.1,16,1536,1536,1,128,12,128,2304,64,1884,1,231424
arch_16_12_134_44288_1346_86016,114893,161087685.15,16,1536,1536,1,128,134,128,44288,64,1346,1,86016
arch_16_12_138_38656_1828_134144,114893,148163637.31,16,1536,1536,1,128,138,128,38656,64,1828,1,134144
arch_16_12_150_46848_832_116736,114893,152068006.75,16,1536,1536,1,128,150,128,46848,64,832,1,116736
arch_16_12_152_58368_3946_216064,114893,154730026.77,16,1536,1536,1,128,152,128,58368,64,3946,1,216064
arch_16_12_178_34048_714_212992,114893,152864788.42,16,1536,1536,1,128,178,128,34048,64,714,1,212992
arch_16_12_196_17920_3566_190464,114893,148654722.49,16,1536,1536,1,128,196,128,17920,64,3566,1,190464
arch_16_12_208_53760_458_46080,117402,167664064.96,16,1536,1536,1,128,208,128,53760,64,458,1,46080
arch_16_12_212_48384_254_132096,114893,154202803.46,16,1536,1536,1,128,212,128,48384,64,254,1,132096
arch_16_12_226_58368_2852_250880,114893,154483527.72,16,1536,1536,1,128,226,128,58368,64,2852,1,250880
arch_16_12_238_52224_740_218112,114893,150627101.99,16,1536,1536,1,128,238,128,52224,64,740,1,218112
arch_16_12_244_21248_458_168960,114893,151376954.69,16,1536,1536,1,128,244,128,21248,64,458,1,168960
arch_16_12_254_17152_2930_190464,114893,152777660.22,16,1536,1536,1,128,254,128,17152,64,2930,1,190464
arch_16_12_38_12544_1208_191488,114893,155975902.55,16,1536,1536,1,128,38,128,12544,64,1208,1,191488
arch_16_12_4_58368_2426_229376,114893,247115973.15,16,1536,1536,1,128,4,128,58368,64,2426,1,229376
arch_16_12_56_37888_3024_187392,114893,153256461.83,16,1536,1536,1,128,56,128,37888,64,3024,1,187392
arch_16_12_78_30464_1912_7168,132455,210444456.97,16,1536,1536,1,128,78,128,30464,64,1912,1,7168
arch_16_12_94_64512_878_22528,122420,176134533.51,16,1536,1536,1,128,94,128,64512,64,878,1,22528
arch_16_12_96_34048_1116_90112,114893,154754983.24,16,1536,1536,1,128,96,128,34048,64,1116,1,90112
arch_16_14_112_37888_112_137216,114893,172686029.51,16,1792,1792,1,128,112,128,37888,64,112,1,137216
arch_16_14_128_6656_3958_221184,114893,160022629.31,16,1792,1792,1,128,128,128,6656,64,3958,1,221184
arch_16_14_130_64256_1860_240640,114893,161789184.32,16,1792,1792,1,128,130,128,64256,64,1860,1,240640
arch_16_14_138_43008_3094_76800,114893,174172406.35,16,1792,1792,1,128,138,128,43008,64,3094,1,76800
arch_16_14_144_47360_560_63488,114893,173971378.49,16,1792,1792,1,128,144,128,47360,64,560,1,63488
arch_16_14_148_32512_612_163840,114893,164885525.31,16,1792,1792,1,128,148,128,32512,64,612,1,163840
arch_16_14_156_16128_1266_192512,114893,159752405.07,16,1792,1792,1,128,156,128,16128,64,1266,1,192512
arch_16_14_162_17152_3526_28672,117402,174833500.24,16,1792,1792,1,128,162,128,17152,64,3526,1,28672
arch_16_14_188_62208_116_102400,114893,173890639.28,16,1792,1792,1,128,188,128,62208,64,116,1,102400
arch_16_14_18_65024_3962_33792,117402,180458409.22,16,1792,1792,1,128,18,128,65024,64,3962,1,33792
arch_16_14_196_46848_2530_227328,114893,161982545.53,16,1792,1792,1,128,196,128,46848,64,2530,1,227328
arch_16_14_198_19968_1216_158720,114893,165074382.63,16,1792,1792,1,128,198,128,19968,64,1216,1,158720
arch_16_14_200_55808_2544_194560,114893,167580205.35,16,1792,1792,1,128,200,128,55808,64,2544,1,194560
arch_16_14_202_20992_2026_214016,114893,165084794.05,16,1792,1792,1,128,202,128,20992,64,2026,1,214016
arch_16_14_210_11520_2358_191488,114893,160671295.92,16,1792,1792,1,128,210,128,11520,64,2358,1,191488
arch_16_14_24_10752_3568_62464,114893,162737685.87,16,1792,1792,1,128,24,128,10752,64,3568,1,62464
arch_16_14_250_36864_2482_47104,117402,187737654.39,16,1792,1792,1,128,250,128,36864,64,2482,1,47104
arch_16_14_252_38144_2340_243712,114893,162179038.39,16,1792,1792,1,128,252,128,38144,64,2340,1,243712
arch_16_14_54_45312_3432_220160,114893,160819983.68,16,1792,1792,1,128,54,128,45312,64,3432,1,220160
arch_16_14_58_32256_1680_84992,114893,169507956.42,16,1792,1792,1,128,58,128,32256,64,1680,1,84992
arch_16_14_60_46592_1378_192512,114893,160250844.46,16,1792,1792,1,128,60,128,46592,64,1378,1,192512
arch_16_14_64_17152_3870_10240,132455,213357592.76,16,1792,1792,1,128,64,128,17152,64,3870,1,10240
arch_16_14_64_35072_2652_201728,114893,159742594.57,16,1792,1792,1,128,64,128,35072,64,2652,1,201728
arch_16_14_66_58880_3010_205824,114893,161249693.27,16,1792,1792,1,128,66,128,58880,64,3010,1,205824
arch_16_14_68_64512_2360_87040,114893,176826637.51,16,1792,1792,1,128,68,128,64512,64,2360,1,87040
arch_16_14_80_28672_4092_242688,114893,160852550.11,16,1792,1792,1,128,80,128,28672,64,4092,1,242688
arch_16_16_102_44032_200_171008,114893,157460895.6,16,2048,2048,1,128,102,128,44032,64,200,1,171008
arch_16_16_106_23552_430_235520,114893,145485892.98,16,2048,2048,1,128,106,128,23552,64,430,1,235520
arch_16_16_112_43008_42_141312,114893,236057545.97,16,2048,2048,1,128,112,128,43008,64,42,1,141312
arch_16_16_114_4864_1304_219136,114893,148751244.46,16,2048,2048,1,128,114,128,4864,64,1304,1,219136
arch_16_16_122_6400_2652_46080,117402,155105764.52,16,2048,2048,1,128,122,128,6400,64,2652,1,46080
arch_16_16_136_34560_3878_183296,114893,146262478.31,16,2048,2048,1,128,136,128,34560,64,3878,1,183296
arch_16_16_148_24832_1500_225280,114893,144659660.86,16,2048,2048,1,128,148,128,24832,64,1500,1,225280
arch_16_16_14_31488_1628_242688,114893,152623123.14,16,2048,2048,1,128,14,128,31488,64,1628,1,242688
arch_16_16_14_40448_2546_132096,114893,154504097.85,16,2048,2048,1,128,14,128,40448,64,2546,1,132096
arch_16_16_154_20224_2962_177152,114893,150922177.53,16,2048,2048,1,128,154,128,20224,64,2962,1,177152
arch_16_16_186_41984_3404_250880,114893,152257255.64,16,2048,2048,1,128,186,128,41984,64,3404,1,250880
arch_16_16_200_29184_3388_162816,114893,145060897.29,16,2048,2048,1,128,200,128,29184,64,3388,1,162816
arch_16_16_222_2816_3088_201728,114893,143962500.02,16,2048,2048,1,128,222,128,2816,64,3088,1,201728
arch_16_16_226_45056_1782_171008,114893,145751072.4,16,2048,2048,1,128,226,128,45056,64,1782,1,171008
arch_16_16_230_37632_1746_30720,117402,162129860.46,16,2048,2048,1,128,230,128,37632,64,1746,1,30720
arch_16_16_240_512_1826_208896,114893,143158529.45,16,2048,2048,1,128,240,128,512,64,1826,1,208896
arch_16_16_244_46080_514_26624,122420,174779587.78,16,2048,2048,1,128,244,128,46080,64,514,1,26624
arch_16_16_256_768_2886_137216,114893,144013923.38,16,2048,2048,1,128,256,128,768,64,2886,1,137216
arch_16_16_32_52224_408_116736,114893,156671774.79,16,2048,2048,1,128,32,128,52224,64,408,1,116736
arch_16_16_40_22784_2946_141312,114893,157130636.22,16,2048,2048,1,128,40,128,22784,64,2946,1,141312
arch_16_16_66_27648_1112_110592,114893,149446569.49,16,2048,2048,1,128,66,128,27648,64,1112,1,110592
arch_16_16_80_56064_1438_29696,117402,164176181.07,16,2048,2048,1,128,80,128,56064,64,1438,1,29696
arch_16_16_82_22528_1778_168960,114893,150080788.18,16,2048,2048,1,128,82,128,22528,64,1778,1,168960
arch_16_16_82_23808_2046_126976,114893,149902155.82,16,2048,2048,1,128,82,128,23808,64,2046,1,126976
arch_16_16_86_37632_3120_16384,122420,169684666.18,16,2048,2048,1,128,86,128,37632,64,3120,1,16384
arch_16_18_114_26880_64_261120,114893,215776006.83,16,2304,2304,1,128,114,128,26880,64,64,1,261120
arch_16_18_122_27136_1892_241664,114893,144876073.49,16,2304,2304,1,128,122,128,27136,64,1892,1,241664
arch_16_18_144_48640_1686_224256,114893,145853743.44,16,2304,2304,1,128,144,128,48640,64,1686,1,224256
arch_16_18_164_45568_1596_168960,114893,145977875.14,16,2304,2304,1,128,164,128,45568,64,1596,1,168960
arch_16_18_180_30720_346_259072,114893,152732730.85,16,2304,2304,1,128,180,128,30720,64,346,1,259072
arch_16_18_182_8960_3646_197632,114893,145195353.29,16,2304,2304,1,128,182,128,8960,64,3646,1,197632
arch_16_18_184_21760_1896_201728,114893,144491294.39,16,2304,2304,1,128,184,128,21760,64,1896,1,201728
arch_16_18_198_3840_1190_163840,114893,149104243.46,16,2304,2304,1,128,198,128,3840,64,1190,1,163840
arch_16_18_202_48896_2170_197632,114893,146736632.52,16,2304,2304,1,128,202,128,48896,64,2170,1,197632
arch_16_18_212_64000_92_98304,114893,264223847.56,16,2304,2304,1,128,212,128,64000,64,92,1,98304
arch_16_18_214_19712_1124_71680,114893,149239574.19,16,2304,2304,1,128,214,128,19712,64,1124,1,71680
arch_16_18_228_2304_1986_2048,122420,189629528.72,16,2304,2304,1,128,228,128,2304,64,1986,1,2048
arch_16_18_230_6912_132_120832,114893,163100636.3,16,2304,2304,1,128,230,128,6912,64,132,1,120832
arch_16_18_50_19968_2690_168960,114893,150529100.14,16,2304,2304,1,128,50,128,19968,64,2690,1,168960
arch_16_18_84_34816_750_33792,117402,156821732.5,16,2304,2304,1,128,84,128,34816,64,750,1,33792
arch_16_20_120_57088_3172_123904,114893,146653626.05,16,2560,2560,1,128,120,128,57088,64,3172,1,123904
arch_16_20_130_21760_132_25600,122420,169534083.86,16,2560,2560,1,128,130,128,21760,64,132,1,25600
arch_16_20_130_4096_160_51200,114893,155077100.7,16,2560,2560,1,128,130,128,4096,64,160,1,51200
arch_16_20_140_65536_3796_65536,114893,172736493.99,16,2560,2560,1,128,140,128,65536,64,3796,1,65536
arch_16_20_146_14080_502_108544,114893,144026902.43,16,2560,2560,1,128,146,128,14080,64,502,1,108544
arch_16_20_146_59648_3802_232448,114893,153325992.92,16,2560,2560,1,128,146,128,59648,64,3802,1,232448
arch_16_20_166_47104_2042_17408,122420,176601808.18,16,2560,2560,1,128,166,128,47104,64,2042,1,17408
arch_16_20_176_55296_1282_152576,114893,146465727.2,16,2560,2560,1,128,176,128,55296,64,1282,1,152576
arch_16_20_18_50176_2356_69632,114893,161422272.32,16,2560,2560,1,128,18,128,50176,64,2356,1,69632
arch_16_20_252_45824_146_261120,114893,156207897.01,16,2560,2560,1,128,252,128,45824,64,146,1,261120
arch_16_20_26_13312_1088_31744,117402,152543360.36,16,2560,2560,1,128,26,128,13312,64,1088,1,31744
arch_16_20_46_29696_2364_66560,114893,150439277.35,16,2560,2560,1,128,46,128,29696,64,2364,1,66560
arch_16_20_54_45056_3322_134144,114893,152049767.44,16,2560,2560,1,128,54,128,45056,64,3322,1,134144
arch_16_20_70_39168_2174_246784,114893,151189743.12,16,2560,2560,1,128,70,128,39168,64,2174,1,246784
arch_16_20_76_40704_1922_254976,114893,151181320.2,16,2560,2560,1,128,76,128,40704,64,1922,1,254976
arch_16_20_78_7168_3922_88064,744039,787575337.17,16,2560,2560,1,128,78,128,7168,64,3922,1,88064
arch_16_22_100_41728_2452_67584,114893,156804530.17,16,2816,2816,1,128,100,128,41728,64,2452,1,67584
arch_16_22_100_50688_4052_119808,114893,146569329.77,16,2816,2816,1,128,100,128,50688,64,4052,1,119808
arch_16_22_126_7936_2402_48128,117402,155622719.74,16,2816,2816,1,128,126,128,7936,64,2402,1,48128
arch_16_22_136_14336_4006_228352,114893,151127148.7,16,2816,2816,1,128,136,128,14336,64,4006,1,228352
arch_16_22_150_40448_3064_130048,114893,145863710.31,16,2816,2816,1,128,150,128,40448,64,3064,1,130048
arch_16_22_174_31744_3660_256000,114893,146068972.94,16,2816,2816,1,128,174,128,31744,64,3660,1,256000
arch_16_22_188_38912_3504_194560,114893,146776089.17,16,2816,2816,1,128,188,128,38912,64,3504,1,194560
arch_16_22_196_54528_1734_225280,114893,151792873.97,16,2816,2816,1,128,196,128,54528,64,1734,1,225280
arch_16_22_220_41728_3622_163840,114893,146023939.3,16,2816,2816,1,128,220,128,41728,64,3622,1,163840
arch_16_22_234_42496_3104_95232,114893,155111547.5,16,2816,2816,1,128,234,128,42496,64,3104,1,95232
arch_16_22_236_56320_1266_210944,114893,146531401.57,16,2816,2816,1,128,236,128,56320,64,1266,1,210944
arch_16_22_248_26368_2382_252928,114893,145555866.05,16,2816,2816,1,128,248,128,26368,64,2382,1,252928
arch_16_22_254_52480_2106_243712,114893,146762456.6,16,2816,2816,1,128,254,128,52480,64,2106,1,243712
arch_16_22_26_20992_2144_174080,114893,150985866.53,16,2816,2816,1,128,26,128,20992,64,2144,1,174080
arch_16_22_30_27648_1462_78848,114893,156122662.27,16,2816,2816,1,128,30,128,27648,64,1462,1,78848
arch_16_22_36_38656_2276_260096,114893,160423811.7,16,2816,2816,1,128,36,128,38656,64,2276,1,260096
arch_16_22_46_44544_646_222208,114893,156428913.93,16,2816,2816,1,128,46,128,44544,64,646,1,222208
arch_16_22_48_18176_1002_54272,114893,149600870.91,16,2816,2816,1,128,48,128,18176,64,1002,1,54272
arch_16_22_48_6656_2084_243712,114893,153613425.37,16,2816,2816,1,128,48,128,6656,64,2084,1,243712
arch_16_22_72_45312_124_6144,117402,228930326.19,16,2816,2816,1,128,72,128,45312,64,124,1,6144
arch_16_22_76_38144_3708_72704,114893,154296968.36,16,2816,2816,1,128,76,128,38144,64,3708,1,72704
arch_16_22_78_13568_1562_166912,114893,149740071.4,16,2816,2816,1,128,78,128,13568,64,1562,1,166912
arch_16_22_88_12032_2508_146432,114893,149945203.46,16,2816,2816,1,128,88,128,12032,64,2508,1,146432
arch_16_22_92_33792_176_72704,744039,788772074.61,16,2816,2816,1,128,92,128,33792,64,176,1,72704
arch_16_24_102_35584_3992_23552,122420,193079979.31,16,3072,3072,1,128,102,128,35584,64,3992,1,23552
arch_16_24_102_49920_1754_240640,114893,146087324.14,16,3072,3072,1,128,102,128,49920,64,1754,1,240640
arch_16_24_102_59904_914_87040,114893,157389759.36,16,3072,3072,1,128,102,128,59904,64,914,1,87040
arch_16_24_102_8704_84_160768,114893,151738609.45,16,3072,3072,1,128,102,128,8704,64,84,1,160768
arch_16_24_10_44544_3758_231424,114893,162420830.63,16,3072,3072,1,128,10,128,44544,64,3758,1,231424
arch_16_24_112_5120_3022_179200,114893,144449115.34,16,3072,3072,1,128,112,128,5120,64,3022,1,179200
arch_16_24_114_44800_2884_197632,114893,152470216.92,16,3072,3072,1,128,114,128,44800,64,2884,1,197632
arch_16_24_114_61184_328_160768,114893,174823801.65,16,3072,3072,1,128,114,128,61184,64,328,1,160768
arch_16_24_124_55296_2786_196608,114893,152955609.89,16,3072,3072,1,128,124,128,55296,64,2786,1,196608
arch_16_24_126_42240_3126_32768,117402,165915341.25,16,3072,3072,1,128,126,128,42240,64,3126,1,32768
arch_16_24_142_39680_2534_155648,114893,145929972.82,16,3072,3072,1,128,142,128,39680,64,2534,1,155648
arch_16_24_146_19712_2882_167936,114893,150940668.38,16,3072,3072,1,128,146,128,19712,64,2882,1,167936
arch_16_24_146_31232_1158_37888,117402,156211666.53,16,3072,3072,1,128,146,128,31232,64,1158,1,37888
arch_16_24_146_38144_1174_221184,114893,145404133.23,16,3072,3072,1,128,146,128,38144,64,1174,1,221184
arch_16_24_150_27648_1808_203776,114893,144828986.05,16,3072,3072,1,128,150,128,27648,64,1808,1,203776
arch_16_24_168_18176_2692_60416,114893,152763989.55,16,3072,3072,1,128,168,128,18176,64,2692,1,60416
arch_16_24_186_11520_2950_150528,114893,150456016.32,16,3072,3072,1,128,186,128,11520,64,2950,1,150528
arch_16_24_192_9984_2820_254976,114893,144750060.22,16,3072,3072,1,128,192,128,9984,64,2820,1,254976
arch_16_24_206_54016_2956_156672,114893,147014121.57,16,3072,3072,1,128,206,128,54016,64,2956,1,156672
arch_16_24_214_18432_352_98304,114893,152992502.67,16,3072,3072,1,128,214,128,18432,64,352,1,98304
arch_16_24_226_8192_3178_231424,114893,144078346.69,16,3072,3072,1,128,226,128,8192,64,3178,1,231424
arch_16_24_242_58880_2672_5120,152525,240526028.34,16,3072,3072,1,128,242,128,58880,64,2672,1,5120
arch_16_24_246_34304_1236_4096,117402,224355748.32,16,3072,3072,1,128,246,128,34304,64,1236,1,4096
arch_16_24_254_24320_316_151552,114893,147706156.7,16,3072,3072,1,128,254,128,24320,64,316,1,151552
arch_16_24_40_41728_2900_78848,114893,153164608.96,16,3072,3072,1,128,40,128,41728,64,2900,1,78848
arch_16_24_50_11520_1958_53248,114893,149247673.37,16,3072,3072,1,128,50,128,11520,64,1958,1,53248
arch_16_24_50_23552_372_143360,114893,145890916.9,16,3072,3072,1,128,50,128,23552,64,372,1,143360
arch_16_24_50_58880_3136_218112,114893,152705842.57,16,3072,3072,1,128,50,128,58880,64,3136,1,218112
arch_16_24_54_16896_1042_115712,114893,149079966.87,16,3072,3072,1,128,54,128,16896,64,1042,1,115712
arch_16_24_76_12800_2486_132096,114893,149858022.75,16,3072,3072,1,128,76,128,12800,64,2486,1,132096
arch_16_24_80_39936_3156_30720,117402,165379892.9,16,3072,3072,1,128,80,128,39936,64,3156,1,30720
arch_16_24_84_54784_3908_202752,114893,152929641.97,16,3072,3072,1,128,84,128,54784,64,3908,1,202752
arch_16_24_92_50432_2868_68608,114893,158608656.08,16,3072,3072,1,128,92,128,50432,64,2868,1,68608
arch_16_24_92_58880_2130_4096,117402,256166253.15,16,3072,3072,1,128,92,128,58880,64,2130,1,4096
arch_16_24_94_41984_3174_121856,114893,151834054.47,16,3072,3072,1,128,94,128,41984,64,3174,1,121856
arch_16_26_108_11008_698_230400,114893,145134554.69,16,3328,3328,1,128,108,128,11008,64,698,1,230400
arch_16_26_136_62208_616_79872,114893,162861171.94,16,3328,3328,1,128,136,128,62208,64,616,1,79872
arch_16_26_140_60672_2026_218112,114893,146725848.76,16,3328,3328,1,128,140,128,60672,64,2026,1,218112
arch_16_26_148_51968_3944_180224,114893,153555765.63,16,3328,3328,1,128,148,128,51968,64,3944,1,180224
arch_16_26_14_27648_2194_19456,122420,173137656.61,16,3328,3328,1,128,14,128,27648,64,2194,1,19456
arch_16_26_154_7424_4058_252928,114893,151116142.07,16,3328,3328,1,128,154,128,7424,64,4058,1,252928
arch_16_26_166_25856_2602_74752,114893,150590900.1,16,3328,3328,1,128,166,128,25856,64,2602,1,74752
arch_16_26_170_12544_842_8192,114893,198069379.22,16,3328,3328,1,128,170,128,12544,64,842,1,8192
arch_16_26_182_13056_282_66560,114893,151378356.42,16,3328,3328,1,128,182,128,13056,64,282,1,66560
arch_16_26_228_47616_432_67584,114893,159031747.38,16,3328,3328,1,128,228,128,47616,64,432,1,67584
arch_16_26_232_5120_1818_144384,114893,143726551.8,16,3328,3328,1,128,232,128,5120,64,1818,1,144384
arch_16_26_232_60160_2360_185344,114893,147548397.35,16,3328,3328,1,128,232,128,60160,64,2360,1,185344
arch_16_26_234_40192_3442_161792,114893,146074961.81,16,3328,3328,1,128,234,128,40192,64,3442,1,161792
arch_16_26_238_56320_3894_216064,114893,153378914.33,16,3328,3328,1,128,238,128,56320,64,3894,1,216064
arch_16_26_240_58880_2036_57344,114893,157600157.59,16,3328,3328,1,128,240,128,58880,64,2036,1,57344
arch_16_26_40_60928_1796_22528,122420,174179886.43,16,3328,3328,1,128,40,128,60928,64,1796,1,22528
arch_16_26_48_29184_30_80896,744039,789604068.02,16,3328,3328,1,128,48,128,29184,64,30,1,80896
arch_16_26_54_28928_3318_206848,114893,151255286.59,16,3328,3328,1,128,54,128,28928,64,3318,1,206848
arch_16_26_56_32512_1686_107520,114893,150134522.85,16,3328,3328,1,128,56,128,32512,64,1686,1,107520
