name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_70_11520_3496_190464,107367,149771480.28,64,2560,2560,1,128,70,128,11520,64,3496,1,190464
arch_64_20_74_20224_510_246784,107367,149693446.43,64,2560,2560,1,128,74,128,20224,64,510,1,246784
arch_64_20_74_5632_730_223232,107367,146615743.92,64,2560,2560,1,128,74,128,5632,64,730,1,223232
arch_64_20_74_63744_2196_212992,107367,151725485.59,64,2560,2560,1,128,74,128,63744,64,2196,1,212992
arch_64_20_76_24576_586_223232,107367,150475170.45,64,2560,2560,1,128,76,128,24576,64,586,1,223232
arch_64_20_80_64256_3254_217088,107367,152510739.78,64,2560,2560,1,128,80,128,64256,64,3254,1,217088
arch_64_20_84_41472_2808_243712,107367,151167468.3,64,2560,2560,1,128,84,128,41472,64,2808,1,243712
arch_64_20_88_61440_2942_112640,107367,151479853.03,64,2560,2560,1,128,88,128,61440,64,2942,1,112640
arch_64_20_88_7680_3676_80896,109876,152599927.32,64,2560,2560,1,128,88,128,7680,64,3676,1,80896
arch_64_20_8_51968_408_65536,107367,160133383.64,64,2560,2560,1,128,8,128,51968,64,408,1,65536
arch_64_20_90_55040_1278_161792,107367,150376895.68,64,2560,2560,1,128,90,128,55040,64,1278,1,161792
arch_64_20_92_10752_584_116736,107367,147017081.51,64,2560,2560,1,128,92,128,10752,64,584,1,116736
arch_64_20_92_13312_3746_186368,107367,150032310.83,64,2560,2560,1,128,92,128,13312,64,3746,1,186368
arch_64_20_96_2304_820_75776,109876,150355752.36,64,2560,2560,1,128,96,128,2304,64,820,1,75776
arch_64_22_102_52992_2834_248832,107367,151887627.5,64,2816,2816,1,128,102,128,52992,64,2834,1,248832
arch_64_22_104_22016_3868_192512,107367,150661343.2,64,2816,2816,1,128,104,128,22016,64,3868,1,192512
arch_64_22_104_34304_1602_76800,109876,147071380.9,64,2816,2816,1,128,104,128,34304,64,1602,1,76800
arch_64_22_106_5376_1750_126976,107367,148004490.21,64,2816,2816,1,128,106,128,5376,64,1750,1,126976
arch_64_22_108_12544_4052_103424,107367,149748097.77,64,2816,2816,1,128,108,128,12544,64,4052,1,103424
arch_64_22_108_27392_2064_113664,107367,143671164.3,64,2816,2816,1,128,108,128,27392,64,2064,1,113664
arch_64_22_108_64512_264_113664,107367,159625378.93,64,2816,2816,1,128,108,128,64512,64,264,1,113664
arch_64_22_110_62976_3400_138240,107367,146140829.75,64,2816,2816,1,128,110,128,62976,64,3400,1,138240
arch_64_22_114_18432_4076_47104,107367,152673956.66,64,2816,2816,1,128,114,128,18432,64,4076,1,47104
arch_64_22_114_51968_650_82944,109876,148125957.31,64,2816,2816,1,128,114,128,51968,64,650,1,82944
arch_64_22_116_13056_2486_27648,107367,148094905.89,64,2816,2816,1,128,116,128,13056,64,2486,1,27648
arch_64_22_118_19968_464_101376,107367,142696104.56,64,2816,2816,1,128,118,128,19968,64,464,1,101376
arch_64_22_120_46848_3138_126976,107367,151095916.86,64,2816,2816,1,128,120,128,46848,64,3138,1,126976
arch_64_22_122_57088_3994_156672,107367,152352274.65,64,2816,2816,1,128,122,128,57088,64,3994,1,156672
arch_64_22_124_49920_1294_178176,107367,145002901.63,64,2816,2816,1,128,124,128,49920,64,1294,1,178176
arch_64_22_126_35072_3542_29696,107367,152037313.61,64,2816,2816,1,128,126,128,35072,64,3542,1,29696
arch_64_22_12_18944_2154_69632,109876,157903045.15,64,2816,2816,1,128,12,128,18944,64,2154,1,69632
arch_64_22_12_37120_1420_188416,107367,149649068.14,64,2816,2816,1,128,12,128,37120,64,1420,1,188416
arch_64_22_12_45312_3564_90112,109876,164640258.41,64,2816,2816,1,128,12,128,45312,64,3564,1,90112
arch_64_22_132_8192_3554_176128,107367,143668644.82,64,2816,2816,1,128,132,128,8192,64,3554,1,176128
arch_64_22_136_4608_3490_129024,107367,149181278.07,64,2816,2816,1,128,136,128,4608,64,3490,1,129024
arch_64_22_138_30976_2028_212992,107367,150073865.49,64,2816,2816,1,128,138,128,30976,64,2028,1,212992
arch_64_22_138_54016_2564_68608,109876,148399346.33,64,2816,2816,1,128,138,128,54016,64,2564,1,68608
arch_64_22_142_31232_1742_153600,107367,149544857.25,64,2816,2816,1,128,142,128,31232,64,1742,1,153600
arch_64_22_142_5120_2386_100352,107367,142643791.04,64,2816,2816,1,128,142,128,5120,64,2386,1,100352
arch_64_22_142_52480_1960_1024,124928,265762966.99,64,2816,2816,1,128,142,128,52480,64,1960,1,1024
arch_64_22_144_13568_2786_254976,107367,149925989.71,64,2816,2816,1,128,144,128,13568,64,2786,1,254976
arch_64_22_146_4352_2490_183296,107367,143159237.47,64,2816,2816,1,128,146,128,4352,64,2490,1,183296
arch_64_22_148_1024_3694_126976,107367,143086149.15,64,2816,2816,1,128,148,128,1024,64,3694,1,126976
arch_64_22_156_63488_3902_230400,107367,153122689.93,64,2816,2816,1,128,156,128,63488,64,3902,1,230400
arch_64_22_164_30976_596_228352,107367,144217613.01,64,2816,2816,1,128,164,128,30976,64,596,1,228352
arch_64_22_168_29184_2914_200704,107367,150510499.46,64,2816,2816,1,128,168,128,29184,64,2914,1,200704
arch_64_22_16_63232_770_26624,107367,157254366.07,64,2816,2816,1,128,16,128,63232,64,770,1,26624
arch_64_22_170_43776_3798_166912,107367,151671333.15,64,2816,2816,1,128,170,128,43776,64,3798,1,166912
arch_64_22_172_51200_3536_112640,107367,151554389.23,64,2816,2816,1,128,172,128,51200,64,3536,1,112640
arch_64_22_178_33024_3858_117760,107367,144814925.03,64,2816,2816,1,128,178,128,33024,64,3858,1,117760
arch_64_22_182_30208_2490_189440,107367,150245395.94,64,2816,2816,1,128,182,128,30208,64,2490,1,189440
arch_64_22_186_12800_332_122880,107367,153813213.99,64,2816,2816,1,128,186,128,12800,64,332,1,122880
arch_64_22_186_35328_952_120832,107367,149089500.1,64,2816,2816,1,128,186,128,35328,64,952,1,120832
arch_64_22_188_52736_2476_245760,107367,151749703.88,64,2816,2816,1,128,188,128,52736,64,2476,1,245760
arch_64_22_190_30976_1074_140288,107367,143913735.2,64,2816,2816,1,128,190,128,30976,64,1074,1,140288
arch_64_22_192_20736_1440_4096,107367,199052392.2,64,2816,2816,1,128,192,128,20736,64,1440,1,4096
arch_64_22_194_47872_890_82944,109876,147963922.33,64,2816,2816,1,128,194,128,47872,64,890,1,82944
arch_64_22_200_35072_1610_20480,107367,155984891.5,64,2816,2816,1,128,200,128,35072,64,1610,1,20480
arch_64_22_206_49408_4000_139264,107367,151969059.38,64,2816,2816,1,128,206,128,49408,64,4000,1,139264
arch_64_22_20_27392_2764_47104,107367,156918124.06,64,2816,2816,1,128,20,128,27392,64,2764,1,47104
arch_64_22_20_56576_938_242688,107367,157202673.13,64,2816,2816,1,128,20,128,56576,64,938,1,242688
arch_64_22_212_64256_1568_86016,109876,148610202.69,64,2816,2816,1,128,212,128,64256,64,1568,1,86016
arch_64_22_216_6400_2598_105472,107367,148617446.99,64,2816,2816,1,128,216,128,6400,64,2598,1,105472
arch_64_22_220_53248_3432_57344,107367,157161518.95,64,2816,2816,1,128,220,128,53248,64,3432,1,57344
arch_64_22_224_25344_1628_216064,107367,149671816.04,64,2816,2816,1,128,224,128,25344,64,1628,1,216064
arch_64_22_224_31488_3498_89088,109876,147493179.18,64,2816,2816,1,128,224,128,31488,64,3498,1,89088
arch_64_22_22_11520_3280_224256,107367,154735424.64,64,2816,2816,1,128,22,128,11520,64,3280,1,224256
arch_64_22_230_11776_874_182272,107367,148272720.0,64,2816,2816,1,128,230,128,11776,64,874,1,182272
arch_64_22_234_18176_2918_187392,107367,149955719.16,64,2816,2816,1,128,234,128,18176,64,2918,1,187392
arch_64_22_236_57344_1202_94208,109876,148520325.63,64,2816,2816,1,128,236,128,57344,64,1202,1,94208
arch_64_22_240_9728_3908_188416,107367,143524002.89,64,2816,2816,1,128,240,128,9728,64,3908,1,188416
arch_64_22_242_12800_3244_150528,107367,143352287.52,64,2816,2816,1,128,242,128,12800,64,3244,1,150528
arch_64_22_24_57600_3574_98304,109876,161113406.07,64,2816,2816,1,128,24,128,57600,64,3574,1,98304
arch_64_22_252_17920_3506_260096,107367,144389860.18,64,2816,2816,1,128,252,128,17920,64,3506,1,260096
arch_64_22_28_60416_2418_113664,107367,157717230.87,64,2816,2816,1,128,28,128,60416,64,2418,1,113664
arch_64_22_28_63232_2372_34816,107367,157101939.14,64,2816,2816,1,128,28,128,63232,64,2372,1,34816
arch_64_22_2_45312_3420_181248,107367,226219451.18,64,2816,2816,1,128,2,128,45312,64,3420,1,181248
arch_64_22_2_55296_782_60416,107367,237474309.47,64,2816,2816,1,128,2,128,55296,64,782,1,60416
arch_64_22_30_61952_3050_201728,107367,157602771.46,64,2816,2816,1,128,30,128,61952,64,3050,1,201728
arch_64_22_36_29184_3436_109568,107367,151666359.64,64,2816,2816,1,128,36,128,29184,64,3436,1,109568
arch_64_22_44_56832_1370_36864,107367,155501510.11,64,2816,2816,1,128,44,128,56832,64,1370,1,36864
arch_64_22_4_53248_1700_112640,107367,234368402.09,64,2816,2816,1,128,4,128,53248,64,1700,1,112640
arch_64_22_50_60416_3644_148480,107367,152147362.09,64,2816,2816,1,128,50,128,60416,64,3644,1,148480
arch_64_22_52_48896_2514_11264,119911,179390001.89,64,2816,2816,1,128,52,128,48896,64,2514,1,11264
arch_64_22_58_11776_1636_109568,107367,148087703.88,64,2816,2816,1,128,58,128,11776,64,1636,1,109568
arch_64_22_58_17664_2482_219136,107367,149601787.1,64,2816,2816,1,128,58,128,17664,64,2482,1,219136
arch_64_22_62_48384_214_189440,107367,156717005.01,64,2816,2816,1,128,62,128,48384,64,214,1,189440
arch_64_22_62_50432_162_216064,107367,155647772.02,64,2816,2816,1,128,62,128,50432,64,162,1,216064
arch_64_22_64_22016_508_165888,107367,149592031.84,64,2816,2816,1,128,64,128,22016,64,508,1,165888
arch_64_22_68_2304_708_166912,107367,145615535.86,64,2816,2816,1,128,68,128,2304,64,708,1,166912
arch_64_22_68_24320_698_208896,107367,150402988.22,64,2816,2816,1,128,68,128,24320,64,698,1,208896
arch_64_22_72_43008_1516_235520,107367,150387739.9,64,2816,2816,1,128,72,128,43008,64,1516,1,235520
arch_64_22_74_58624_2480_224256,107367,151758625.29,64,2816,2816,1,128,74,128,58624,64,2480,1,224256
arch_64_22_76_20224_2732_146432,107367,149468435.14,64,2816,2816,1,128,76,128,20224,64,2732,1,146432
arch_64_22_80_20224_3754_192512,107367,150463941.79,64,2816,2816,1,128,80,128,20224,64,3754,1,192512
arch_64_22_82_38400_2740_22528,107367,159104939.74,64,2816,2816,1,128,82,128,38400,64,2740,1,22528
arch_64_22_84_35072_2170_193536,107367,150179405.19,64,2816,2816,1,128,84,128,35072,64,2170,1,193536
arch_64_22_88_49152_3486_206848,107367,151879298.57,64,2816,2816,1,128,88,128,49152,64,3486,1,206848
arch_64_22_8_54016_846_237568,107367,150451594.37,64,2816,2816,1,128,8,128,54016,64,846,1,237568
arch_64_22_90_19200_1190_26624,107367,148638066.81,64,2816,2816,1,128,90,128,19200,64,1190,1,26624
arch_64_22_90_8960_540_192512,107367,147152474.45,64,2816,2816,1,128,90,128,8960,64,540,1,192512
arch_64_22_92_22784_498_159744,107367,149789185.51,64,2816,2816,1,128,92,128,22784,64,498,1,159744
arch_64_22_94_20480_2334_202752,107367,149600705.29,64,2816,2816,1,128,94,128,20480,64,2334,1,202752
arch_64_22_96_21504_4014_92160,109876,153730496.96,64,2816,2816,1,128,96,128,21504,64,4014,1,92160
arch_64_22_96_2304_3468_27648,736512,778722578.01,64,2816,2816,1,128,96,128,2304,64,3468,1,27648
arch_64_22_96_47616_2252_198656,107367,150924047.6,64,2816,2816,1,128,96,128,47616,64,2252,1,198656
arch_64_24_102_43264_3930_2048,109876,230075790.79,64,3072,3072,1,128,102,128,43264,64,3930,1,2048
arch_64_24_104_35328_224_222208,107367,158450910.79,64,3072,3072,1,128,104,128,35328,64,224,1,222208
arch_64_24_104_42240_3608_100352,107367,151017060.18,64,3072,3072,1,128,104,128,42240,64,3608,1,100352
arch_64_24_108_21760_938_103424,107367,142987021.43,64,3072,3072,1,128,108,128,21760,64,938,1,103424
arch_64_24_110_12032_1586_249856,107367,149057909.31,64,3072,3072,1,128,110,128,12032,64,1586,1,249856
arch_64_24_112_43264_1892_141312,107367,150192062.47,64,3072,3072,1,128,112,128,43264,64,1892,1,141312
arch_64_24_112_52224_3692_161792,107367,151976271.44,64,3072,3072,1,128,112,128,52224,64,3692,1,161792
arch_64_24_114_19968_982_87040,109876,146401437.11,64,3072,3072,1,128,114,128,19968,64,982,1,87040
arch_64_24_114_48384_2216_56320,107367,155502260.74,64,3072,3072,1,128,114,128,48384,64,2216,1,56320
arch_64_24_120_51200_1776_159744,107367,145172551.24,64,3072,3072,1,128,120,128,51200,64,1776,1,159744
arch_64_24_124_35328_506_122880,107367,143701114.21,64,3072,3072,1,128,124,128,35328,64,506,1,122880
arch_64_24_126_4096_136_201728,736512,779094319.8,64,3072,3072,1,128,126,128,4096,64,136,1,201728
arch_64_24_130_35584_1132_229376,107367,149857707.34,64,3072,3072,1,128,130,128,35584,64,1132,1,229376
arch_64_24_130_59392_2640_92160,109876,149015307.74,64,3072,3072,1,128,130,128,59392,64,2640,1,92160
arch_64_24_132_37120_126_24576,107367,155411968.64,64,3072,3072,1,128,132,128,37120,64,126,1,24576
arch_64_24_140_23040_3612_141312,107367,150337361.69,64,3072,3072,1,128,140,128,23040,64,3612,1,141312
arch_64_24_140_8192_2020_93184,109876,151749770.93,64,3072,3072,1,128,140,128,8192,64,2020,1,93184
arch_64_24_142_22016_1326_46080,107367,149585237.55,64,3072,3072,1,128,142,128,22016,64,1326,1,46080
arch_64_24_144_10240_3330_51200,107367,154014136.6,64,3072,3072,1,128,144,128,10240,64,3330,1,51200
arch_64_24_148_43008_2820_99328,109876,148374535.08,64,3072,3072,1,128,148,128,43008,64,2820,1,99328
arch_64_24_156_60928_1460_229376,107367,151405875.58,64,3072,3072,1,128,156,128,60928,64,1460,1,229376
arch_64_24_160_1792_722_96256,109876,145943975.8,64,3072,3072,1,128,160,128,1792,64,722,1,96256
arch_64_24_162_2304_352_53248,736512,777730181.47,64,3072,3072,1,128,162,128,2304,64,352,1,53248
arch_64_24_162_54528_2328_137216,107367,145499596.46,64,3072,3072,1,128,162,128,54528,64,2328,1,137216
arch_64_24_162_64256_1204_184320,107367,145908435.1,64,3072,3072,1,128,162,128,64256,64,1204,1,184320
arch_64_24_162_64768_668_83968,109876,149022569.17,64,3072,3072,1,128,162,128,64768,64,668,1,83968
arch_64_24_164_20480_670_156672,107367,143309082.45,64,3072,3072,1,128,164,128,20480,64,670,1,156672
arch_64_24_168_49408_1916_208896,107367,145564804.5,64,3072,3072,1,128,168,128,49408,64,1916,1,208896
arch_64_24_16_41216_3862_258048,107367,155191980.22,64,3072,3072,1,128,16,128,41216,64,3862,1,258048
arch_64_24_16_53504_1600_54272,107367,155847811.22,64,3072,3072,1,128,16,128,53504,64,1600,1,54272
arch_64_24_16_54784_18_152576,107367,237204092.74,64,3072,3072,1,128,16,128,54784,64,18,1,152576
arch_64_24_170_28928_1750_198656,107367,149798503.48,64,3072,3072,1,128,170,128,28928,64,1750,1,198656
arch_64_24_170_31232_832_222208,107367,149454371.06,64,3072,3072,1,128,170,128,31232,64,832,1,222208
arch_64_24_174_19968_326_215040,107367,152019867.6,64,3072,3072,1,128,174,128,19968,64,326,1,215040
arch_64_24_180_24832_1844_224256,107367,149820255.44,64,3072,3072,1,128,180,128,24832,64,1844,1,224256
arch_64_24_184_62208_2440_118784,107367,151474559.76,64,3072,3072,1,128,184,128,62208,64,2440,1,118784
arch_64_24_186_19968_3392_14336,109876,156131008.96,64,3072,3072,1,128,186,128,19968,64,3392,1,14336
arch_64_24_188_57600_576_146432,107367,145193903.76,64,3072,3072,1,128,188,128,57600,64,576,1,146432
arch_64_24_198_15616_3688_119808,107367,149950969.73,64,3072,3072,1,128,198,128,15616,64,3688,1,119808
arch_64_24_206_26624_2474_227328,107367,150368191.52,64,3072,3072,1,128,206,128,26624,64,2474,1,227328
arch_64_24_206_3328_938_8192,124928,177928509.35,64,3072,3072,1,128,206,128,3328,64,938,1,8192
arch_64_24_20_36352_330_239616,107367,158074377.17,64,3072,3072,1,128,20,128,36352,64,330,1,239616
arch_64_24_210_63488_1478_256000,107367,146532380.82,64,3072,3072,1,128,210,128,63488,64,1478,1,256000
arch_64_24_216_38400_1422_106496,107367,144320407.56,64,3072,3072,1,128,216,128,38400,64,1422,1,106496
arch_64_24_218_56320_3434_7168,124928,194249701.71,64,3072,3072,1,128,218,128,56320,64,3434,1,7168
arch_64_24_222_28160_222_257024,107367,147009248.08,64,3072,3072,1,128,222,128,28160,64,222,1,257024
arch_64_24_224_65280_3872_57344,107367,159852829.59,64,3072,3072,1,128,224,128,65280,64,3872,1,57344
arch_64_24_22_18176_2122_13312,119911,178639754.91,64,3072,3072,1,128,22,128,18176,64,2122,1,13312
arch_64_24_232_50432_3742_136192,107367,145988994.57,64,3072,3072,1,128,232,128,50432,64,3742,1,136192
arch_64_24_240_29952_3424_151552,107367,144308516.66,64,3072,3072,1,128,240,128,29952,64,3424,1,151552
arch_64_24_242_31488_3586_222208,107367,151399469.83,64,3072,3072,1,128,242,128,31488,64,3586,1,222208
arch_64_24_242_56576_938_150528,107367,145448622.23,64,3072,3072,1,128,242,128,56576,64,938,1,150528
arch_64_24_246_32000_2156_190464,107367,144853059.38,64,3072,3072,1,128,246,128,32000,64,2156,1,190464
arch_64_24_248_62464_3580_4096,107367,253846275.86,64,3072,3072,1,128,248,128,62464,64,3580,1,4096
arch_64_24_24_36096_2328_173056,107367,158878195.06,64,3072,3072,1,128,24,128,36096,64,2328,1,173056
arch_64_24_24_39424_698_129024,107367,143726678.03,64,3072,3072,1,128,24,128,39424,64,698,1,129024
arch_64_24_250_32512_378_73728,109876,148062563.7,64,3072,3072,1,128,250,128,32512,64,378,1,73728
arch_64_24_252_7680_1906_262144,107367,143981109.63,64,3072,3072,1,128,252,128,7680,64,1906,1,262144
arch_64_24_254_18688_4000_216064,107367,144991559.4,64,3072,3072,1,128,254,128,18688,64,4000,1,216064
arch_64_24_256_39680_114_123904,107367,169578769.61,64,3072,3072,1,128,256,128,39680,64,114,1,123904
arch_64_24_26_15104_1078_194560,107367,153877100.82,64,3072,3072,1,128,26,128,15104,64,1078,1,194560
arch_64_24_2_18432_3998_59392,107367,191995263.36,64,3072,3072,1,128,2,128,18432,64,3998,1,59392
arch_64_24_2_37120_1428_44032,107367,214401715.78,64,3072,3072,1,128,2,128,37120,64,1428,1,44032
arch_64_24_30_29696_3788_202752,107367,152497103.44,64,3072,3072,1,128,30,128,29696,64,3788,1,202752
arch_64_24_34_44288_1050_105472,107367,153960006.27,64,3072,3072,1,128,34,128,44288,64,1050,1,105472
arch_64_24_36_57088_2454_183296,107367,156482247.32,64,3072,3072,1,128,36,128,57088,64,2454,1,183296
arch_64_24_42_18688_2132_248832,107367,155665610.53,64,3072,3072,1,128,42,128,18688,64,2132,1,248832
arch_64_24_42_29184_3950_97280,109876,154200312.36,64,3072,3072,1,128,42,128,29184,64,3950,1,97280
arch_64_24_44_11776_914_19456,107367,146100244.26,64,3072,3072,1,128,44,128,11776,64,914,1,19456
arch_64_24_46_17408_96_124928,107367,148366505.65,64,3072,3072,1,128,46,128,17408,64,96,1,124928
arch_64_24_46_41728_3390_233472,107367,155080090.37,64,3072,3072,1,128,46,128,41728,64,3390,1,233472
arch_64_24_46_52992_906_91136,109876,159230415.12,64,3072,3072,1,128,46,128,52992,64,906,1,91136
arch_64_24_4_34048_2666_80896,109876,220285615.92,64,3072,3072,1,128,4,128,34048,64,2666,1,80896
arch_64_24_50_44800_536_111616,107367,153246224.06,64,3072,3072,1,128,50,128,44800,64,536,1,111616
arch_64_24_54_24064_1780_82944,109876,152149562.69,64,3072,3072,1,128,54,128,24064,64,1780,1,82944
arch_64_24_56_3840_3762_142336,107367,149333110.83,64,3072,3072,1,128,56,128,3840,64,3762,1,142336
arch_64_24_58_20736_1854_55296,107367,149525789.59,64,3072,3072,1,128,58,128,20736,64,1854,1,55296
arch_64_24_60_60928_212_48128,107367,156839975.52,64,3072,3072,1,128,60,128,60928,64,212,1,48128
arch_64_24_62_44032_3070_181248,107367,151150693.63,64,3072,3072,1,128,62,128,44032,64,3070,1,181248
arch_64_24_62_56576_3320_261120,107367,152501876.26,64,3072,3072,1,128,62,128,56576,64,3320,1,261120
arch_64_24_64_15360_3894_46080,107367,149530751.36,64,3072,3072,1,128,64,128,15360,64,3894,1,46080
arch_64_24_64_18176_220_5120,107367,188938845.91,64,3072,3072,1,128,64,128,18176,64,220,1,5120
arch_64_24_66_7168_3828_10240,119911,170199721.75,64,3072,3072,1,128,66,128,7168,64,3828,1,10240
arch_64_24_66_7680_1726_137216,107367,148164238.15,64,3072,3072,1,128,66,128,7680,64,1726,1,137216
arch_64_24_68_13312_2362_122880,107367,148773633.93,64,3072,3072,1,128,68,128,13312,64,2362,1,122880
arch_64_24_68_2816_482_11264,119911,167396756.1,64,3072,3072,1,128,68,128,2816,64,482,1,11264
arch_64_24_68_60928_1182_261120,107367,151299631.76,64,3072,3072,1,128,68,128,60928,64,1182,1,261120
arch_64_24_68_6656_300_103424,107367,150868339.7,64,3072,3072,1,128,68,128,6656,64,300,1,103424
arch_64_24_72_65024_2572_1024,124928,281807003.02,64,3072,3072,1,128,72,128,65024,64,2572,1,1024
arch_64_24_76_27136_3520_151552,107367,150459408.72,64,3072,3072,1,128,76,128,27136,64,3520,1,151552
arch_64_24_82_10752_2730_66560,107367,147902897.53,64,3072,3072,1,128,82,128,10752,64,2730,1,66560
arch_64_24_84_15616_3398_201728,107367,150110606.31,64,3072,3072,1,128,84,128,15616,64,3398,1,201728
arch_64_24_86_31744_1248_14336,109876,156750912.32,64,3072,3072,1,128,86,128,31744,64,1248,1,14336
