name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_26_13824_4032_129024,64743,134420616.28,64,2560,2560,1,128,26,128,13824,64,4032,1,129024
arch_64_20_2_27648_1360_71680,64743,231473709.31,64,2560,2560,1,128,2,128,27648,64,1360,1,71680
arch_64_20_2_41984_3602_181248,64743,267290702.45,64,2560,2560,1,128,2,128,41984,64,3602,1,181248
arch_64_20_2_47360_1680_138240,64743,291110629.03,64,2560,2560,1,128,2,128,47360,64,1680,1,138240
arch_64_20_2_55808_400_250880,64743,310042625.17,64,2560,2560,1,128,2,128,55808,64,400,1,250880
arch_64_20_2_63744_2658_56320,70503,338693451.22,64,2560,2560,1,128,2,128,63744,64,2658,1,56320
arch_64_20_38_43520_1766_240640,64743,127608453.01,64,2560,2560,1,128,38,128,43520,64,1766,1,240640
arch_64_20_38_56064_3524_151552,64743,130366823.42,64,2560,2560,1,128,38,128,56064,64,3524,1,151552
arch_64_20_40_57856_1986_262144,64743,142056160.74,64,2560,2560,1,128,40,128,57856,64,1986,1,262144
arch_64_20_44_49152_3906_68608,64743,141629802.41,64,2560,2560,1,128,44,128,49152,64,3906,1,68608
arch_64_20_46_32512_3684_192512,64743,137538299.2,64,2560,2560,1,128,46,128,32512,64,3684,1,192512
arch_64_20_54_47360_1376_161792,64743,138508370.09,64,2560,2560,1,128,54,128,47360,64,1376,1,161792
arch_64_20_58_20992_2538_262144,64743,135317896.32,64,2560,2560,1,128,58,128,20992,64,2538,1,262144
arch_64_20_62_21248_2198_147456,64743,134149650.79,64,2560,2560,1,128,62,128,21248,64,2198,1,147456
arch_64_20_62_39936_1168_26624,64743,124519788.58,64,2560,2560,1,128,62,128,39936,64,1168,1,26624
arch_64_20_62_61696_128_10240,776858,860755936.32,64,2560,2560,1,128,62,128,61696,64,128,1,10240
arch_64_20_82_13568_1208_171008,64743,122869234.39,64,2560,2560,1,128,82,128,13568,64,1208,1,171008
arch_64_20_86_5888_4006_48128,70503,138959220.7,64,2560,2560,1,128,86,128,5888,64,4006,1,48128
arch_64_20_94_35584_2296_101376,64743,136943763.36,64,2560,2560,1,128,94,128,35584,64,2296,1,101376
arch_64_22_10_24832_3618_50176,70503,231681548.1,64,2816,2816,1,128,10,128,24832,64,3618,1,50176
arch_64_22_114_10752_2334_246784,64743,121870169.97,64,2816,2816,1,128,114,128,10752,64,2334,1,246784
arch_64_22_114_19200_2412_107520,64743,133966807.76,64,2816,2816,1,128,114,128,19200,64,2412,1,107520
arch_64_22_128_58112_1210_197632,64743,132601226.13,64,2816,2816,1,128,128,128,58112,64,1210,1,197632
arch_64_22_136_37888_3472_69632,64743,139176931.94,64,2816,2816,1,128,136,128,37888,64,3472,1,69632
arch_64_22_136_49920_992_136192,64743,130162498.49,64,2816,2816,1,128,136,128,49920,64,992,1,136192
arch_64_22_140_36864_3412_184320,64743,138367547.32,64,2816,2816,1,128,140,128,36864,64,3412,1,184320
arch_64_22_144_20224_3058_78848,64743,135224271.24,64,2816,2816,1,128,144,128,20224,64,3058,1,78848
arch_64_22_144_32768_1074_259072,64743,128185911.06,64,2816,2816,1,128,144,128,32768,64,1074,1,259072
arch_64_22_148_64000_3978_121856,64743,144904220.98,64,2816,2816,1,128,148,128,64000,64,3978,1,121856
arch_64_22_148_65280_2268_126976,64743,132218751.28,64,2816,2816,1,128,148,128,65280,64,2268,1,126976
arch_64_22_14_27392_3484_40960,64743,135749673.49,64,2816,2816,1,128,14,128,27392,64,3484,1,40960
arch_64_22_152_20224_3386_256000,64743,135350829.83,64,2816,2816,1,128,152,128,20224,64,3386,1,256000
arch_64_22_154_11264_2644_226304,64743,133605350.57,64,2816,2816,1,128,154,128,11264,64,2644,1,226304
arch_64_22_154_56320_2642_98304,64743,141828958.21,64,2816,2816,1,128,154,128,56320,64,2642,1,98304
arch_64_22_160_3328_2512_155648,64743,131349507.26,64,2816,2816,1,128,160,128,3328,64,2512,1,155648
arch_64_22_164_59392_2858_63488,64743,131326164.1,64,2816,2816,1,128,164,128,59392,64,2858,1,63488
arch_64_22_16_44544_370_253952,64743,136243017.87,64,2816,2816,1,128,16,128,44544,64,370,1,253952
arch_64_22_172_22784_3454_215040,64743,128321068.06,64,2816,2816,1,128,172,128,22784,64,3454,1,215040
arch_64_22_176_6912_1270_104448,64743,121529849.15,64,2816,2816,1,128,176,128,6912,64,1270,1,104448
arch_64_22_184_36608_1816_208896,64743,127816549.61,64,2816,2816,1,128,184,128,36608,64,1816,1,208896
arch_64_22_188_18944_966_247808,64743,125484792.86,64,2816,2816,1,128,188,128,18944,64,966,1,247808
arch_64_22_196_30976_3222_31744,64743,136549528.36,64,2816,2816,1,128,196,128,30976,64,3222,1,31744
arch_64_22_196_44800_274_97280,64743,136716795.8,64,2816,2816,1,128,196,128,44800,64,274,1,97280
arch_64_22_198_32000_3720_107520,64743,129059677.61,64,2816,2816,1,128,198,128,32000,64,3720,1,107520
arch_64_22_200_18944_1712_5120,83482,154320895.64,64,2816,2816,1,128,200,128,18944,64,1712,1,5120
arch_64_22_206_256_2648_29696,70503,133810895.88,64,2816,2816,1,128,206,128,256,64,2648,1,29696
arch_64_22_206_55808_3774_241664,64743,129883665.85,64,2816,2816,1,128,206,128,55808,64,3774,1,241664
arch_64_22_206_57856_1112_139264,64743,132349575.38,64,2816,2816,1,128,206,128,57856,64,1112,1,139264
arch_64_22_208_2560_1634_178176,64743,126471653.33,64,2816,2816,1,128,208,128,2560,64,1634,1,178176
arch_64_22_208_3328_3938_198656,64743,128362347.76,64,2816,2816,1,128,208,128,3328,64,3938,1,198656
arch_64_22_214_2304_1906_14336,70503,124167273.09,64,2816,2816,1,128,214,128,2304,64,1906,1,14336
arch_64_22_216_11776_1006_236544,64743,124117808.04,64,2816,2816,1,128,216,128,11776,64,1006,1,236544
arch_64_22_216_28160_3730_23552,64743,124740682.53,64,2816,2816,1,128,216,128,28160,64,3730,1,23552
arch_64_22_216_33536_3812_70656,64743,129621466.25,64,2816,2816,1,128,216,128,33536,64,3812,1,70656
arch_64_22_220_6656_2990_226304,64743,127459310.27,64,2816,2816,1,128,220,128,6656,64,2990,1,226304
arch_64_22_224_46592_952_106496,64743,129719445.93,64,2816,2816,1,128,224,128,46592,64,952,1,106496
arch_64_22_226_64512_1416_160768,64743,127922492.72,64,2816,2816,1,128,226,128,64512,64,1416,1,160768
arch_64_22_22_31232_3220_249856,64743,137027137.27,64,2816,2816,1,128,22,128,31232,64,3220,1,249856
arch_64_22_22_61696_1168_31744,64743,139632306.05,64,2816,2816,1,128,22,128,61696,64,1168,1,31744
arch_64_22_234_30208_1478_135168,64743,126851323.28,64,2816,2816,1,128,234,128,30208,64,1478,1,135168
arch_64_22_244_16896_274_48128,772532,835537723.72,64,2816,2816,1,128,244,128,16896,64,274,1,48128
arch_64_22_246_4096_2642_99328,64743,127308736.94,64,2816,2816,1,128,246,128,4096,64,2642,1,99328
arch_64_22_24_15616_3198_25600,64743,132956676.5,64,2816,2816,1,128,24,128,15616,64,3198,1,25600
arch_64_22_250_1792_3846_148480,64743,128774995.8,64,2816,2816,1,128,250,128,1792,64,3846,1,148480
arch_64_22_2_26112_2114_210944,64743,240056326.53,64,2816,2816,1,128,2,128,26112,64,2114,1,210944
arch_64_22_2_65280_3908_39936,64743,337006681.81,64,2816,2816,1,128,2,128,65280,64,3908,1,39936
arch_64_22_50_53248_1440_190464,64743,140061412.58,64,2816,2816,1,128,50,128,53248,64,1440,1,190464
arch_64_22_54_4608_1178_70656,64743,119806024.92,64,2816,2816,1,128,54,128,4608,64,1178,1,70656
arch_64_22_6_18944_3274_165888,64743,211198961.17,64,2816,2816,1,128,6,128,18944,64,3274,1,165888
arch_64_22_6_40960_3944_49152,70503,271524689.01,64,2816,2816,1,128,6,128,40960,64,3944,1,49152
arch_64_22_70_18432_3814_95232,64743,135062694.85,64,2816,2816,1,128,70,128,18432,64,3814,1,95232
arch_64_22_78_28928_216_214016,64743,246867918.43,64,2816,2816,1,128,78,128,28928,64,216,1,214016
arch_64_22_80_6144_2684_228352,64743,120834788.66,64,2816,2816,1,128,80,128,6144,64,2684,1,228352
arch_64_22_82_54016_790_153600,64743,130703663.42,64,2816,2816,1,128,82,128,54016,64,790,1,153600
arch_64_22_86_28160_2964_245760,64743,124500603.8,64,2816,2816,1,128,86,128,28160,64,2964,1,245760
arch_64_22_86_50176_1510_98304,64743,138985364.44,64,2816,2816,1,128,86,128,50176,64,1510,1,98304
arch_64_22_8_64000_3288_17408,64743,320877132.46,64,2816,2816,1,128,8,128,64000,64,3288,1,17408
arch_64_22_92_37632_1082_72704,64743,126717053.27,64,2816,2816,1,128,92,128,37632,64,1082,1,72704
arch_64_24_100_62208_3480_151552,64743,130678756.48,64,3072,3072,1,128,100,128,62208,64,3480,1,151552
arch_64_24_102_17664_848_244736,64743,116935978.17,64,3072,3072,1,128,102,128,17664,64,848,1,244736
arch_64_24_104_34048_1554_95232,64743,120533883.8,64,3072,3072,1,128,104,128,34048,64,1554,1,95232
arch_64_24_10_39168_2792_175104,64743,257507050.95,64,3072,3072,1,128,10,128,39168,64,2792,1,175104
arch_64_24_110_21504_3932_111616,64743,118632462.95,64,3072,3072,1,128,110,128,21504,64,3932,1,111616
arch_64_24_114_4608_962_34816,64743,116291137.23,64,3072,3072,1,128,114,128,4608,64,962,1,34816
arch_64_24_118_32000_1628_205824,64743,121034534.35,64,3072,3072,1,128,118,128,32000,64,1628,1,205824
arch_64_24_118_56064_408_141312,64743,128657565.33,64,3072,3072,1,128,118,128,56064,64,408,1,141312
arch_64_24_128_62464_3576_193536,64743,126759146.67,64,3072,3072,1,128,128,128,62464,64,3576,1,193536
arch_64_24_130_56320_934_175104,64743,131473063.74,64,3072,3072,1,128,130,128,56320,64,934,1,175104
arch_64_24_136_57600_3658_49152,70503,135871964.62,64,3072,3072,1,128,136,128,57600,64,3658,1,49152
arch_64_24_140_62208_3428_48128,70503,136663148.54,64,3072,3072,1,128,140,128,62208,64,3428,1,48128
arch_64_24_150_8704_3404_210944,64743,116062657.33,64,3072,3072,1,128,150,128,8704,64,3404,1,210944
arch_64_24_156_46848_2518_110592,64743,123944177.67,64,3072,3072,1,128,156,128,46848,64,2518,1,110592
arch_64_24_168_20736_1066_16384,64743,130705547.54,64,3072,3072,1,128,168,128,20736,64,1066,1,16384
arch_64_24_16_46848_3582_261120,64743,278505664.32,64,3072,3072,1,128,16,128,46848,64,3582,1,261120
arch_64_24_16_8448_2342_95232,64743,179514618.07,64,3072,3072,1,128,16,128,8448,64,2342,1,95232
arch_64_24_172_28672_2036_2048,123213,302583452.22,64,3072,3072,1,128,172,128,28672,64,2036,1,2048
arch_64_24_176_27904_3162_87040,64743,123382436.58,64,3072,3072,1,128,176,128,27904,64,3162,1,87040
arch_64_24_176_55040_3636_219136,64743,129257412.56,64,3072,3072,1,128,176,128,55040,64,3636,1,219136
arch_64_24_178_15360_2002_142336,64743,117806435.36,64,3072,3072,1,128,178,128,15360,64,2002,1,142336
arch_64_24_180_39424_3604_164864,64743,126553160.5,64,3072,3072,1,128,180,128,39424,64,3604,1,164864
arch_64_24_184_60416_2970_72704,64743,130394543.92,64,3072,3072,1,128,184,128,60416,64,2970,1,72704
arch_64_24_188_29440_2140_88064,64743,120396630.43,64,3072,3072,1,128,188,128,29440,64,2140,1,88064
arch_64_24_188_58624_2198_198656,64743,127109092.64,64,3072,3072,1,128,188,128,58624,64,2198,1,198656
arch_64_24_192_30976_2436_195584,64743,121591030.13,64,3072,3072,1,128,192,128,30976,64,2436,1,195584
arch_64_24_200_39936_300_61440,64743,127010781.23,64,3072,3072,1,128,200,128,39936,64,300,1,61440
arch_64_24_208_7168_1092_124928,64743,122258693.89,64,3072,3072,1,128,208,128,7168,64,1092,1,124928
arch_64_24_20_39168_1222_185344,64743,135191246.73,64,3072,3072,1,128,20,128,39168,64,1222,1,185344
arch_64_24_210_30720_1358_43008,64743,122275313.61,64,3072,3072,1,128,210,128,30720,64,1358,1,43008
arch_64_24_210_47104_676_115712,64743,130214769.07,64,3072,3072,1,128,210,128,47104,64,676,1,115712
arch_64_24_214_13312_1436_51200,70503,123529918.95,64,3072,3072,1,128,214,128,13312,64,1436,1,51200
arch_64_24_220_33280_1822_103424,64743,121439382.59,64,3072,3072,1,128,220,128,33280,64,1822,1,103424
arch_64_24_222_61184_1694_48128,70503,137738112.88,64,3072,3072,1,128,222,128,61184,64,1694,1,48128
arch_64_24_224_3584_774_27648,772532,830304581.73,64,3072,3072,1,128,224,128,3584,64,774,1,27648
arch_64_24_226_16640_3576_118784,64743,121774075.48,64,3072,3072,1,128,226,128,16640,64,3576,1,118784
arch_64_24_228_5888_3262_134144,64743,116322345.17,64,3072,3072,1,128,228,128,5888,64,3262,1,134144
arch_64_24_230_37888_1124_144384,64743,129071334.29,64,3072,3072,1,128,230,128,37888,64,1124,1,144384
arch_64_24_232_19456_296_88064,64743,118155885.21,64,3072,3072,1,128,232,128,19456,64,296,1,88064
arch_64_24_232_32512_3874_173056,64743,124817401.11,64,3072,3072,1,128,232,128,32512,64,3874,1,173056
arch_64_24_236_64000_3860_215040,64743,131409960.5,64,3072,3072,1,128,236,128,64000,64,3860,1,215040
arch_64_24_240_6144_1862_88064,64743,116003900.08,64,3072,3072,1,128,240,128,6144,64,1862,1,88064
arch_64_24_244_14336_3596_81920,64743,118552976.72,64,3072,3072,1,128,244,128,14336,64,3596,1,81920
arch_64_24_244_36864_1800_240640,64743,123319461.09,64,3072,3072,1,128,244,128,36864,64,1800,1,240640
arch_64_24_244_40448_2676_209920,64743,128516050.39,64,3072,3072,1,128,244,128,40448,64,2676,1,209920
arch_64_24_246_52480_886_101376,64743,131768173.89,64,3072,3072,1,128,246,128,52480,64,886,1,101376
arch_64_24_24_53504_3178_45056,70503,300571674.37,64,3072,3072,1,128,24,128,53504,64,3178,1,45056
arch_64_24_252_41728_2882_88064,64743,126320662.61,64,3072,3072,1,128,252,128,41728,64,2882,1,88064
arch_64_24_256_5632_1094_163840,64743,123180377.51,64,3072,3072,1,128,256,128,5632,64,1094,1,163840
arch_64_24_28_41216_2170_179200,64743,124911907.38,64,3072,3072,1,128,28,128,41216,64,2170,1,179200
arch_64_24_2_17920_898_150528,64743,205669320.76,64,3072,3072,1,128,2,128,17920,64,898,1,150528
arch_64_24_30_42752_804_225280,64743,124555899.04,64,3072,3072,1,128,30,128,42752,64,804,1,225280
arch_64_24_32_46848_2874_177152,64743,126395710.55,64,3072,3072,1,128,32,128,46848,64,2874,1,177152
arch_64_24_42_9216_2670_41984,64743,130419330.25,64,3072,3072,1,128,42,128,9216,64,2670,1,41984
arch_64_24_48_24832_3648_96256,64743,122611316.58,64,3072,3072,1,128,48,128,24832,64,3648,1,96256
arch_64_24_52_21760_16_123904,64743,217512293.99,64,3072,3072,1,128,52,128,21760,64,16,1,123904
arch_64_24_54_38912_2212_180224,64743,121924572.64,64,3072,3072,1,128,54,128,38912,64,2212,1,180224
arch_64_24_56_15872_2154_227328,64743,117588225.41,64,3072,3072,1,128,56,128,15872,64,2154,1,227328
arch_64_24_62_39936_3702_114688,64743,125891993.87,64,3072,3072,1,128,62,128,39936,64,3702,1,114688
arch_64_24_66_47872_658_13312,70503,127501909.83,64,3072,3072,1,128,66,128,47872,64,658,1,13312
arch_64_24_6_22016_32_41984,772532,926976920.36,64,3072,3072,1,128,6,128,22016,64,32,1,41984
arch_64_24_6_54272_376_241664,64743,291542160.94,64,3072,3072,1,128,6,128,54272,64,376,1,241664
arch_64_24_70_2560_1432_30720,772532,824505398.95,64,3072,3072,1,128,70,128,2560,64,1432,1,30720
arch_64_24_70_64256_3184_95232,64743,130394302.11,64,3072,3072,1,128,70,128,64256,64,3184,1,95232
arch_64_24_88_21504_1910_233472,64743,118950991.34,64,3072,3072,1,128,88,128,21504,64,1910,1,233472
arch_64_24_88_36608_848_20480,64743,122534694.31,64,3072,3072,1,128,88,128,36608,64,848,1,20480
arch_64_24_92_41216_3248_187392,64743,125750942.51,64,3072,3072,1,128,92,128,41216,64,3248,1,187392
arch_64_24_92_7168_3356_124928,64743,115506650.29,64,3072,3072,1,128,92,128,7168,64,3356,1,124928
arch_64_24_96_1792_2526_180224,64743,114833261.59,64,3072,3072,1,128,96,128,1792,64,2526,1,180224
arch_64_26_100_64000_3186_238592,64743,162435595.48,64,3328,3328,1,128,100,128,64000,64,3186,1,238592
arch_64_26_102_41984_306_103424,64743,162781990.81,64,3328,3328,1,128,102,128,41984,64,306,1,103424
arch_64_26_106_18432_370_206848,64743,149730148.24,64,3328,3328,1,128,106,128,18432,64,370,1,206848
arch_64_26_106_23040_406_104448,64743,158931369.87,64,3328,3328,1,128,106,128,23040,64,406,1,104448
arch_64_26_118_58624_1482_103424,64743,159827292.5,64,3328,3328,1,128,118,128,58624,64,1482,1,103424
arch_64_26_120_12800_2842_99328,64743,158939880.92,64,3328,3328,1,128,120,128,12800,64,2842,1,99328
arch_64_26_122_1536_2524_38912,772532,860584271.48,64,3328,3328,1,128,122,128,1536,64,2524,1,38912
arch_64_26_128_12800_918_166912,64743,160813029.29,64,3328,3328,1,128,128,128,12800,64,918,1,166912
arch_64_26_12_65536_3526_39936,64743,319626879.92,64,3328,3328,1,128,12,128,65536,64,3526,1,39936
arch_64_26_134_46080_2260_103424,64743,158597780.24,64,3328,3328,1,128,134,128,46080,64,2260,1,103424
arch_64_26_138_39680_3286_92160,64743,158302927.34,64,3328,3328,1,128,138,128,39680,64,3286,1,92160
arch_64_26_144_256_1518_259072,64743,177025556.38,64,3328,3328,1,128,144,128,256,64,1518,1,259072
arch_64_26_144_30976_2974_97280,64743,156327074.17,64,3328,3328,1,128,144,128,30976,64,2974,1,97280
arch_64_26_144_39168_1902_71680,64743,157474717.71,64,3328,3328,1,128,144,128,39168,64,1902,1,71680
arch_64_26_148_58112_884_110592,64743,170253914.91,64,3328,3328,1,128,148,128,58112,64,884,1,110592
arch_64_26_156_24064_3912_35840,64743,162805180.86,64,3328,3328,1,128,156,128,24064,64,3912,1,35840
arch_64_26_158_21504_590_15360,64743,160003331.58,64,3328,3328,1,128,158,128,21504,64,590,1,15360
arch_64_26_160_51968_664_237568,64743,158247203.36,64,3328,3328,1,128,160,128,51968,64,664,1,237568
arch_64_26_166_58624_1214_146432,64743,171789820.14,64,3328,3328,1,128,166,128,58624,64,1214,1,146432
arch_64_26_168_57600_744_216064,64743,172172956.32,64,3328,3328,1,128,168,128,57600,64,744,1,216064
arch_64_26_168_61952_632_236544,64743,169787035.24,64,3328,3328,1,128,168,128,61952,64,632,1,236544
arch_64_26_168_63488_726_192512,64743,173089548.68,64,3328,3328,1,128,168,128,63488,64,726,1,192512
arch_64_26_172_19968_3282_24576,64743,154386163.06,64,3328,3328,1,128,172,128,19968,64,3282,1,24576
arch_64_26_172_26880_996_195584,64743,166057201.55,64,3328,3328,1,128,172,128,26880,64,996,1,195584
arch_64_26_182_19968_3596_51200,70503,154378841.77,64,3328,3328,1,128,182,128,19968,64,3596,1,51200
arch_64_26_188_43776_2300_249856,64743,148681743.12,64,3328,3328,1,128,188,128,43776,64,2300,1,249856
arch_64_26_18_24832_3426_158720,64743,153263622.21,64,3328,3328,1,128,18,128,24832,64,3426,1,158720
arch_64_26_18_25088_1032_258048,64743,150227638.13,64,3328,3328,1,128,18,128,25088,64,1032,1,258048
arch_64_26_190_5120_2502_97280,64743,146773821.21,64,3328,3328,1,128,190,128,5120,64,2502,1,97280
arch_64_26_190_58624_2552_150528,64743,148757863.62,64,3328,3328,1,128,190,128,58624,64,2552,1,150528
arch_64_26_192_27136_516_230400,64743,153679644.72,64,3328,3328,1,128,192,128,27136,64,516,1,230400
arch_64_26_192_58880_188_37888,772532,881143439.92,64,3328,3328,1,128,192,128,58880,64,188,1,37888
arch_64_26_194_4096_662_240640,772532,871199404.36,64,3328,3328,1,128,194,128,4096,64,662,1,240640
arch_64_26_198_29184_3090_116736,64743,148232465.59,64,3328,3328,1,128,198,128,29184,64,3090,1,116736
arch_64_26_200_21504_3042_22528,64743,155007375.52,64,3328,3328,1,128,200,128,21504,64,3042,1,22528
arch_64_26_206_63744_1718_145408,64743,148213184.22,64,3328,3328,1,128,206,128,63744,64,1718,1,145408
arch_64_26_214_41216_3916_156672,64743,150230292.22,64,3328,3328,1,128,214,128,41216,64,3916,1,156672
arch_64_26_218_35072_746_195584,64743,169674541.95,64,3328,3328,1,128,218,128,35072,64,746,1,195584
arch_64_26_224_13056_1518_25600,64743,161907276.14,64,3328,3328,1,128,224,128,13056,64,1518,1,25600
arch_64_26_228_37120_3404_45056,70503,155585088.4,64,3328,3328,1,128,228,128,37120,64,3404,1,45056
arch_64_26_232_16384_3118_26624,64743,154783533.51,64,3328,3328,1,128,232,128,16384,64,3118,1,26624
arch_64_26_234_13568_1552_172032,64743,147376943.32,64,3328,3328,1,128,234,128,13568,64,1552,1,172032
arch_64_26_238_15104_2852_228352,64743,148328128.5,64,3328,3328,1,128,238,128,15104,64,2852,1,228352
arch_64_26_238_49408_670_89088,64743,170074188.82,64,3328,3328,1,128,238,128,49408,64,670,1,89088
arch_64_26_242_22528_3922_87040,64743,149831590.81,64,3328,3328,1,128,242,128,22528,64,3922,1,87040
arch_64_26_242_4864_202_235520,64743,162380645.19,64,3328,3328,1,128,242,128,4864,64,202,1,235520
arch_64_26_242_7680_3382_175104,64743,148584176.94,64,3328,3328,1,128,242,128,7680,64,3382,1,175104
arch_64_26_244_36352_1176_98304,64743,170284966.57,64,3328,3328,1,128,244,128,36352,64,1176,1,98304
arch_64_26_246_22528_1282_259072,64743,155106441.85,64,3328,3328,1,128,246,128,22528,64,1282,1,259072
arch_64_26_248_7936_352_174080,64743,150537713.77,64,3328,3328,1,128,248,128,7936,64,352,1,174080
arch_64_26_252_26880_4030_243712,64743,150493001.17,64,3328,3328,1,128,252,128,26880,64,4030,1,243712
arch_64_26_254_32256_2830_20480,64743,168030816.64,64,3328,3328,1,128,254,128,32256,64,2830,1,20480
arch_64_26_30_60672_496_138240,64743,157049464.32,64,3328,3328,1,128,30,128,60672,64,496,1,138240
arch_64_26_40_24064_1222_109568,64743,158596877.13,64,3328,3328,1,128,40,128,24064,64,1222,1,109568
arch_64_26_42_51456_3406_260096,64743,158988189.95,64,3328,3328,1,128,42,128,51456,64,3406,1,260096
arch_64_26_44_14848_2082_250880,64743,156826378.15,64,3328,3328,1,128,44,128,14848,64,2082,1,250880
