name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_22_42_56576_2974_249856,214733,316471978.13,64,2816,2816,1,128,42,128,56576,64,2974,1,249856
arch_64_22_42_61440_926_118784,219751,321628863.68,64,2816,2816,1,128,42,128,61440,64,926,1,118784
arch_64_22_48_10496_1454_64512,1473024,1549345410.57,64,2816,2816,1,128,48,128,10496,64,1454,1,64512
arch_64_22_4_3072_1418_157696,214733,330608043.9,64,2816,2816,1,128,4,128,3072,64,1418,1,157696
arch_64_22_54_27648_1454_71680,214733,288862047.84,64,2816,2816,1,128,54,128,27648,64,1454,1,71680
arch_64_22_56_23040_2314_5120,214733,423385975.64,64,2816,2816,1,128,56,128,23040,64,2314,1,5120
arch_64_22_58_6400_2370_101376,219751,292157308.14,64,2816,2816,1,128,58,128,6400,64,2370,1,101376
arch_64_22_60_19712_4064_2048,229786,417079409.69,64,2816,2816,1,128,60,128,19712,64,4064,1,2048
arch_64_22_60_41728_2370_193536,214733,291508423.56,64,2816,2816,1,128,60,128,41728,64,2370,1,193536
arch_64_22_62_30208_1596_253952,214733,288374138.85,64,2816,2816,1,128,62,128,30208,64,1596,1,253952
arch_64_22_62_47104_2210_52224,214733,310590184.2,64,2816,2816,1,128,62,128,47104,64,2210,1,52224
arch_64_22_6_18944_808_114688,219751,376143314.49,64,2816,2816,1,128,6,128,18944,64,808,1,114688
arch_64_22_72_38400_3476_134144,214733,291825720.92,64,2816,2816,1,128,72,128,38400,64,3476,1,134144
arch_64_22_78_59136_2832_95232,214733,304956782.63,64,2816,2816,1,128,78,128,59136,64,2832,1,95232
arch_64_22_80_2048_3202_196608,214733,288532120.12,64,2816,2816,1,128,80,128,2048,64,3202,1,196608
arch_64_22_84_59136_724_163840,214733,305947394.21,64,2816,2816,1,128,84,128,59136,64,724,1,163840
arch_64_22_88_14080_3732_167936,214733,290112354.09,64,2816,2816,1,128,88,128,14080,64,3732,1,167936
arch_64_22_90_36352_3460_192512,214733,292367473.69,64,2816,2816,1,128,90,128,36352,64,3460,1,192512
arch_64_22_92_12032_700_238592,214733,286253287.24,64,2816,2816,1,128,92,128,12032,64,700,1,238592
arch_64_22_96_16896_2286_161792,214733,288565537.13,64,2816,2816,1,128,96,128,16896,64,2286,1,161792
arch_64_22_96_18176_2530_151552,214733,288885073.21,64,2816,2816,1,128,96,128,18176,64,2530,1,151552
arch_64_22_98_2304_2216_205824,214733,274733863.32,64,2816,2816,1,128,98,128,2304,64,2216,1,205824
arch_64_24_106_46848_3402_67584,214733,305228291.86,64,3072,3072,1,128,106,128,46848,64,3402,1,67584
arch_64_24_106_55808_966_227328,214733,279729185.97,64,3072,3072,1,128,106,128,55808,64,966,1,227328
arch_64_24_110_59648_2058_111616,219751,286494860.54,64,3072,3072,1,128,110,128,59648,64,2058,1,111616
arch_64_24_116_53248_1384_196608,214733,281319725.11,64,3072,3072,1,128,116,128,53248,64,1384,1,196608
arch_64_24_118_48640_1506_108544,219751,296034234.05,64,3072,3072,1,128,118,128,48640,64,1506,1,108544
arch_64_24_118_49664_1262_228352,214733,289995899.1,64,3072,3072,1,128,118,128,49664,64,1262,1,228352
arch_64_24_120_46848_2252_155648,214733,291708628.58,64,3072,3072,1,128,120,128,46848,64,2252,1,155648
arch_64_24_124_34816_446_190464,214733,279455814.43,64,3072,3072,1,128,124,128,34816,64,446,1,190464
arch_64_24_126_8448_2520_33792,1473024,1549206589.11,64,3072,3072,1,128,126,128,8448,64,2520,1,33792
arch_64_24_128_2048_244_122880,219751,318434618.77,64,3072,3072,1,128,128,128,2048,64,244,1,122880
arch_64_24_132_43520_3434_7168,214733,464244517.31,64,3072,3072,1,128,132,128,43520,64,3434,1,7168
arch_64_24_142_1024_3022_97280,219751,282608440.76,64,3072,3072,1,128,142,128,1024,64,3022,1,97280
arch_64_24_156_17920_2614_178176,214733,278198503.4,64,3072,3072,1,128,156,128,17920,64,2614,1,178176
arch_64_24_156_47872_4048_132096,219751,287194070.51,64,3072,3072,1,128,156,128,47872,64,4048,1,132096
arch_64_24_158_37632_692_220160,214733,280508968.0,64,3072,3072,1,128,158,128,37632,64,692,1,220160
arch_64_24_160_37632_2410_142336,214733,290926423.16,64,3072,3072,1,128,160,128,37632,64,2410,1,142336
arch_64_24_166_49664_3934_207872,214733,293440570.53,64,3072,3072,1,128,166,128,49664,64,3934,1,207872
arch_64_24_176_9728_808_4096,10281063,10517775149.67,64,3072,3072,1,128,176,128,9728,64,808,1,4096
arch_64_24_178_52224_830_157696,214733,290975585.77,64,3072,3072,1,128,178,128,52224,64,830,1,157696
arch_64_24_178_6144_2280_216064,214733,286905871.52,64,3072,3072,1,128,178,128,6144,64,2280,1,216064
arch_64_24_180_26368_106_30720,1473024,1563788685.75,64,3072,3072,1,128,180,128,26368,64,106,1,30720
arch_64_24_200_40960_1944_10240,214733,460472190.07,64,3072,3072,1,128,200,128,40960,64,1944,1,10240
arch_64_24_206_32768_2120_97280,214733,293428011.1,64,3072,3072,1,128,206,128,32768,64,2120,1,97280
arch_64_24_208_26880_138_231424,214733,291417193.25,64,3072,3072,1,128,208,128,26880,64,138,1,231424
arch_64_24_210_23296_1214_111616,219751,283077726.55,64,3072,3072,1,128,210,128,23296,64,1214,1,111616
arch_64_24_220_25088_644_72704,214733,298103016.36,64,3072,3072,1,128,220,128,25088,64,644,1,72704
arch_64_24_220_34560_2178_116736,219751,284728457.33,64,3072,3072,1,128,220,128,34560,64,2178,1,116736
arch_64_24_220_42240_2528_199680,214733,280182046.87,64,3072,3072,1,128,220,128,42240,64,2528,1,199680
arch_64_24_228_44032_556_235520,214733,281318927.36,64,3072,3072,1,128,228,128,44032,64,556,1,235520
arch_64_24_228_45824_1740_67584,214733,299315602.01,64,3072,3072,1,128,228,128,45824,64,1740,1,67584
arch_64_24_232_40192_1222_70656,214733,296074733.03,64,3072,3072,1,128,232,128,40192,64,1222,1,70656
arch_64_24_244_58368_384_207872,214733,314310567.24,64,3072,3072,1,128,244,128,58368,64,384,1,207872
arch_64_24_246_54272_748_62464,214733,302120973.83,64,3072,3072,1,128,246,128,54272,64,748,1,62464
arch_64_24_250_17920_1030_61440,214733,287452290.25,64,3072,3072,1,128,250,128,17920,64,1030,1,61440
arch_64_24_254_33024_3538_208896,214733,291489129.33,64,3072,3072,1,128,254,128,33024,64,3538,1,208896
arch_64_24_254_51712_1402_147456,214733,281452457.17,64,3072,3072,1,128,254,128,51712,64,1402,1,147456
arch_64_24_256_10752_68_185344,214733,296230866.85,64,3072,3072,1,128,256,128,10752,64,68,1,185344
arch_64_24_256_8448_3074_22528,224768,304636674.57,64,3072,3072,1,128,256,128,8448,64,3074,1,22528
arch_64_24_28_61440_2576_149504,214733,318492937.97,64,3072,3072,1,128,28,128,61440,64,2576,1,149504
arch_64_24_30_9472_2196_221184,214733,284491280.64,64,3072,3072,1,128,30,128,9472,64,2196,1,221184
arch_64_24_36_7424_1176_60416,1473024,1548718784.64,64,3072,3072,1,128,36,128,7424,64,1176,1,60416
arch_64_24_38_34560_96_105472,219751,298469508.18,64,3072,3072,1,128,38,128,34560,64,96,1,105472
arch_64_24_4_60672_144_73728,214733,476485598.31,64,3072,3072,1,128,4,128,60672,64,144,1,73728
arch_64_24_52_51200_3630_35840,214733,314515026.33,64,3072,3072,1,128,52,128,51200,64,3630,1,35840
arch_64_24_68_26368_2420_146432,214733,289534160.24,64,3072,3072,1,128,68,128,26368,64,2420,1,146432
arch_64_24_6_43520_3376_63488,214733,433754717.91,64,3072,3072,1,128,6,128,43520,64,3376,1,63488
arch_64_24_70_53504_3570_121856,219751,299042397.11,64,3072,3072,1,128,70,128,53504,64,3570,1,121856
arch_64_24_78_57344_2310_104448,219751,297528229.95,64,3072,3072,1,128,78,128,57344,64,2310,1,104448
arch_64_24_80_25600_508_45056,214733,289095103.68,64,3072,3072,1,128,80,128,25600,64,508,1,45056
arch_64_24_80_7936_1478_193536,214733,287330001.45,64,3072,3072,1,128,80,128,7936,64,1478,1,193536
arch_64_24_86_5120_858_243712,214733,284929591.16,64,3072,3072,1,128,86,128,5120,64,858,1,243712
arch_64_24_94_45824_2982_149504,214733,292366009.09,64,3072,3072,1,128,94,128,45824,64,2982,1,149504
arch_64_26_102_26112_1320_57344,214733,296059062.99,64,3328,3328,1,128,102,128,26112,64,1320,1,57344
arch_64_26_10_28160_2800_156672,214733,305219425.77,64,3328,3328,1,128,10,128,28160,64,2800,1,156672
arch_64_26_120_46848_1276_121856,219751,285219253.39,64,3328,3328,1,128,120,128,46848,64,1276,1,121856
arch_64_26_122_15616_3644_64512,1473024,1555505059.38,64,3328,3328,1,128,122,128,15616,64,3644,1,64512
arch_64_26_130_768_1882_47104,1473024,1550942546.33,64,3328,3328,1,128,130,128,768,64,1882,1,47104
arch_64_26_134_23040_2792_20480,224768,309233725.39,64,3328,3328,1,128,134,128,23040,64,2792,1,20480
arch_64_26_136_33280_2498_8192,214733,424503726.95,64,3328,3328,1,128,136,128,33280,64,2498,1,8192
arch_64_26_148_41216_2428_77824,214733,303877701.47,64,3328,3328,1,128,148,128,41216,64,2428,1,77824
arch_64_26_154_1280_764_53248,1473024,1551612259.06,64,3328,3328,1,128,154,128,1280,64,764,1,53248
arch_64_26_154_55296_3434_66560,214733,302439113.97,64,3328,3328,1,128,154,128,55296,64,3434,1,66560
arch_64_26_154_6400_3432_185344,214733,277648339.46,64,3328,3328,1,128,154,128,6400,64,3432,1,185344
arch_64_26_156_10240_122_48128,1473024,1578644925.75,64,3328,3328,1,128,156,128,10240,64,122,1,48128
arch_64_26_156_2560_1330_146432,214733,275810512.64,64,3328,3328,1,128,156,128,2560,64,1330,1,146432
arch_64_26_156_39680_1770_164864,214733,279840549.63,64,3328,3328,1,128,156,128,39680,64,1770,1,164864
arch_64_26_156_7168_1912_79872,1473024,1548873817.41,64,3328,3328,1,128,156,128,7168,64,1912,1,79872
arch_64_26_174_55040_6_134144,214733,500461455.64,64,3328,3328,1,128,174,128,55040,64,6,1,134144
arch_64_26_180_17664_1248_121856,219751,282578404.34,64,3328,3328,1,128,180,128,17664,64,1248,1,121856
arch_64_26_18_12800_978_259072,214733,296133662.51,64,3328,3328,1,128,18,128,12800,64,978,1,259072
arch_64_26_18_9984_1468_34816,1473024,1550573457.37,64,3328,3328,1,128,18,128,9984,64,1468,1,34816
arch_64_26_190_40448_2246_134144,214733,280046170.53,64,3328,3328,1,128,190,128,40448,64,2246,1,134144
arch_64_26_192_10496_636_72704,1473024,1550897926.43,64,3328,3328,1,128,192,128,10496,64,636,1,72704
arch_64_26_192_17408_2886_164864,214733,289922075.82,64,3328,3328,1,128,192,128,17408,64,2886,1,164864
arch_64_26_192_5632_3844_193536,214733,278158798.15,64,3328,3328,1,128,192,128,5632,64,3844,1,193536
arch_64_26_194_21248_1884_247808,214733,277530968.44,64,3328,3328,1,128,194,128,21248,64,1884,1,247808
arch_64_26_196_46080_2488_261120,214733,280575912.76,64,3328,3328,1,128,196,128,46080,64,2488,1,261120
arch_64_26_204_15872_2098_33792,1473024,1555412726.35,64,3328,3328,1,128,204,128,15872,64,2098,1,33792
arch_64_26_208_2560_956_74752,219751,281037692.78,64,3328,3328,1,128,208,128,2560,64,956,1,74752
arch_64_26_20_56320_1876_18432,229786,329294520.04,64,3328,3328,1,128,20,128,56320,64,1876,1,18432
arch_64_26_210_49408_2360_154624,214733,280294391.8,64,3328,3328,1,128,210,128,49408,64,2360,1,154624
arch_64_26_212_51712_2238_180224,214733,280831672.6,64,3328,3328,1,128,212,128,51712,64,2238,1,180224
arch_64_26_218_8192_1026_98304,1473024,1549950622.55,64,3328,3328,1,128,218,128,8192,64,1026,1,98304
arch_64_26_220_51712_2976_26624,224768,334853816.84,64,3328,3328,1,128,220,128,51712,64,2976,1,26624
arch_64_26_224_40960_162_37888,214733,296001799.44,64,3328,3328,1,128,224,128,40960,64,162,1,37888
arch_64_26_224_6144_944_154624,214733,275874122.45,64,3328,3328,1,128,224,128,6144,64,944,1,154624
arch_64_26_226_2048_1506_229376,214733,285822542.51,64,3328,3328,1,128,226,128,2048,64,1506,1,229376
arch_64_26_226_50432_1860_135168,214733,291767618.73,64,3328,3328,1,128,226,128,50432,64,1860,1,135168
arch_64_26_226_61952_3902_252928,214733,295267854.15,64,3328,3328,1,128,226,128,61952,64,3902,1,252928
arch_64_26_228_12032_1842_60416,1473024,1561586535.56,64,3328,3328,1,128,228,128,12032,64,1842,1,60416
arch_64_26_228_30464_2540_199680,214733,279169002.45,64,3328,3328,1,128,228,128,30464,64,2540,1,199680
arch_64_26_238_33536_964_21504,224768,314264517.07,64,3328,3328,1,128,238,128,33536,64,964,1,21504
arch_64_26_240_19968_382_165888,214733,283040996.34,64,3328,3328,1,128,240,128,19968,64,382,1,165888
arch_64_26_244_49664_852_159744,214733,280629157.23,64,3328,3328,1,128,244,128,49664,64,852,1,159744
arch_64_26_246_61952_2864_240640,214733,282579684.82,64,3328,3328,1,128,246,128,61952,64,2864,1,240640
arch_64_26_248_25600_2346_2048,229786,422482038.35,64,3328,3328,1,128,248,128,25600,64,2346,1,2048
arch_64_26_250_5120_712_64512,1473024,1547645665.93,64,3328,3328,1,128,250,128,5120,64,712,1,64512
arch_64_26_256_47872_3522_37888,214733,300357959.4,64,3328,3328,1,128,256,128,47872,64,3522,1,37888
arch_64_26_26_28160_1576_107520,219751,308553072.56,64,3328,3328,1,128,26,128,28160,64,1576,1,107520
arch_64_26_28_44800_3836_173056,214733,301094349.51,64,3328,3328,1,128,28,128,44800,64,3836,1,173056
arch_64_26_38_21504_1720_189440,214733,301605327.28,64,3328,3328,1,128,38,128,21504,64,1720,1,189440
arch_64_26_40_7168_3592_87040,1473024,1551105735.4,64,3328,3328,1,128,40,128,7168,64,3592,1,87040
arch_64_26_44_61440_66_89088,1473024,1587557328.28,64,3328,3328,1,128,44,128,61440,64,66,1,89088
arch_64_26_44_6656_3118_46080,1473024,1561704379.82,64,3328,3328,1,128,44,128,6656,64,3118,1,46080
arch_64_26_56_65536_562_254976,214733,308202140.42,64,3328,3328,1,128,56,128,65536,64,562,1,254976
arch_64_26_62_30208_2608_7168,214733,427735366.75,64,3328,3328,1,128,62,128,30208,64,2608,1,7168
arch_64_26_62_35328_2784_99328,214733,299723541.87,64,3328,3328,1,128,62,128,35328,64,2784,1,99328
arch_64_26_66_51456_2948_247808,214733,292434926.39,64,3328,3328,1,128,66,128,51456,64,2948,1,247808
arch_64_26_68_22272_140_93184,214733,287817025.37,64,3328,3328,1,128,68,128,22272,64,140,1,93184
arch_64_26_80_36608_2690_235520,214733,290532421.87,64,3328,3328,1,128,80,128,36608,64,2690,1,235520
arch_64_26_80_61440_1570_224256,214733,291590044.38,64,3328,3328,1,128,80,128,61440,64,1570,1,224256
arch_64_26_84_24832_3598_136192,214733,290843520.32,64,3328,3328,1,128,84,128,24832,64,3598,1,136192
arch_64_26_8_28928_1436_148480,214733,288730004.26,64,3328,3328,1,128,8,128,28928,64,1436,1,148480
arch_64_26_94_34560_2510_14336,229786,332628696.88,64,3328,3328,1,128,94,128,34560,64,2510,1,14336
arch_64_26_98_43776_1992_214016,214733,290273054.63,64,3328,3328,1,128,98,128,43776,64,1992,1,214016
arch_64_28_100_57344_3418_3072,400384,682085889.77,64,3584,3584,1,128,100,128,57344,64,3418,1,3072
arch_64_28_104_8704_1850_204800,214733,293965001.33,64,3584,3584,1,128,104,128,8704,64,1850,1,204800
arch_64_28_108_28928_3534_256000,214733,298649682.65,64,3584,3584,1,128,108,128,28928,64,3534,1,256000
arch_64_28_114_39680_94_23552,224768,334463836.46,64,3584,3584,1,128,114,128,39680,64,94,1,23552
arch_64_28_116_41984_392_25600,224768,347882183.56,64,3584,3584,1,128,116,128,41984,64,392,1,25600
arch_64_28_118_34304_80_193536,214733,327529785.33,64,3584,3584,1,128,118,128,34304,64,80,1,193536
arch_64_28_118_50688_2558_4096,320103,520283543.96,64,3584,3584,1,128,118,128,50688,64,2558,1,4096
arch_64_28_120_59648_3428_177152,214733,298553907.14,64,3584,3584,1,128,120,128,59648,64,3428,1,177152
arch_64_28_126_61184_3958_78848,214733,337855785.17,64,3584,3584,1,128,126,128,61184,64,3958,1,78848
arch_64_28_128_18944_910_236544,214733,292054511.04,64,3584,3584,1,128,128,128,18944,64,910,1,236544
arch_64_28_128_9472_1848_11264,249856,382942197.71,64,3584,3584,1,128,128,128,9472,64,1848,1,11264
arch_64_28_12_57344_1332_224256,214733,321898653.71,64,3584,3584,1,128,12,128,57344,64,1332,1,224256
arch_64_28_130_1792_526_107520,219751,296481127.72,64,3584,3584,1,128,130,128,1792,64,526,1,107520
arch_64_28_130_37888_2740_122880,219751,300973431.64,64,3584,3584,1,128,130,128,37888,64,2740,1,122880
arch_64_28_130_61952_2426_226304,214733,300626433.29,64,3584,3584,1,128,130,128,61952,64,2426,1,226304
arch_64_28_132_40704_812_115712,219751,300207573.23,64,3584,3584,1,128,132,128,40704,64,812,1,115712
arch_64_28_132_47872_4062_232448,214733,297171270.11,64,3584,3584,1,128,132,128,47872,64,4062,1,232448
arch_64_28_134_24832_522_234496,214733,297098621.19,64,3584,3584,1,128,134,128,24832,64,522,1,234496
arch_64_28_134_33280_3326_237568,214733,298993164.86,64,3584,3584,1,128,134,128,33280,64,3326,1,237568
arch_64_28_134_36608_1730_94208,214733,326788568.44,64,3584,3584,1,128,134,128,36608,64,1730,1,94208
arch_64_28_140_22272_4080_167936,214733,299580085.71,64,3584,3584,1,128,140,128,22272,64,4080,1,167936
arch_64_28_142_38144_3564_120832,219751,301832496.08,64,3584,3584,1,128,142,128,38144,64,3564,1,120832
arch_64_28_148_2816_2396_106496,219751,300280743.88,64,3584,3584,1,128,148,128,2816,64,2396,1,106496
arch_64_28_154_13824_1420_216064,214733,294570548.5,64,3584,3584,1,128,154,128,13824,64,1420,1,216064
arch_64_28_156_4096_3078_77824,1473024,1568844612.82,64,3584,3584,1,128,156,128,4096,64,3078,1,77824
arch_64_28_158_768_2632_157696,214733,295672570.05,64,3584,3584,1,128,158,128,768,64,2632,1,157696
arch_64_28_164_21504_804_143360,214733,295692544.72,64,3584,3584,1,128,164,128,21504,64,804,1,143360
arch_64_28_166_11520_3320_126976,219751,299570935.48,64,3584,3584,1,128,166,128,11520,64,3320,1,126976
arch_64_28_166_52736_2884_69632,214733,319918047.2,64,3584,3584,1,128,166,128,52736,64,2884,1,69632
arch_64_28_172_19968_3136_157696,214733,298386254.15,64,3584,3584,1,128,172,128,19968,64,3136,1,157696
arch_64_28_178_24320_3634_66560,214733,324836216.92,64,3584,3584,1,128,178,128,24320,64,3634,1,66560
arch_64_28_180_57344_3672_15360,229786,365803565.75,64,3584,3584,1,128,180,128,57344,64,3672,1,15360
arch_64_28_182_23552_1772_97280,214733,307535518.87,64,3584,3584,1,128,182,128,23552,64,1772,1,97280
arch_64_28_184_43264_2014_58368,214733,318090880.64,64,3584,3584,1,128,184,128,43264,64,2014,1,58368
arch_64_28_186_51968_1146_62464,214733,320413629.11,64,3584,3584,1,128,186,128,51968,64,1146,1,62464
arch_64_28_188_55040_102_105472,219751,315408066.33,64,3584,3584,1,128,188,128,55040,64,102,1,105472
arch_64_28_188_8960_1942_240640,214733,295320345.65,64,3584,3584,1,128,188,128,8960,64,1942,1,240640
arch_64_28_18_21760_2874_134144,214733,309743382.19,64,3584,3584,1,128,18,128,21760,64,2874,1,134144
arch_64_28_214_38656_2582_35840,214733,331328043.1,64,3584,3584,1,128,214,128,38656,64,2582,1,35840
arch_64_28_216_43776_1740_115712,219751,319689619.3,64,3584,3584,1,128,216,128,43776,64,1740,1,115712
arch_64_28_216_49152_1326_200704,214733,298675178.05,64,3584,3584,1,128,216,128,49152,64,1326,1,200704
arch_64_28_222_18432_46_138240,214733,312162534.19,64,3584,3584,1,128,222,128,18432,64,46,1,138240
arch_64_28_226_21504_3054_158720,214733,299151501.51,64,3584,3584,1,128,226,128,21504,64,3054,1,158720
arch_64_28_22_29952_530_33792,214733,305176004.66,64,3584,3584,1,128,22,128,29952,64,530,1,33792
arch_64_28_232_15360_3210_95232,1473024,1575598827.42,64,3584,3584,1,128,232,128,15360,64,3210,1,95232
arch_64_28_244_15616_3272_115712,219751,318606784.64,64,3584,3584,1,128,244,128,15616,64,3272,1,115712
arch_64_28_248_44032_3526_218112,214733,298962019.86,64,3584,3584,1,128,248,128,44032,64,3526,1,218112
arch_64_28_24_30464_1696_97280,214733,310671587.7,64,3584,3584,1,128,24,128,30464,64,1696,1,97280
arch_64_28_256_59136_1100_174080,214733,300504811.58,64,3584,3584,1,128,256,128,59136,64,1100,1,174080
arch_64_28_256_61184_228_182272,214733,306073407.08,64,3584,3584,1,128,256,128,61184,64,228,1,182272
arch_64_28_26_21760_1324_185344,214733,308753611.74,64,3584,3584,1,128,26,128,21760,64,1324,1,185344
arch_64_28_26_59136_998_251904,214733,322575417.93,64,3584,3584,1,128,26,128,59136,64,998,1,251904
arch_64_28_26_768_3166_137216,214733,301559857.05,64,3584,3584,1,128,26,128,768,64,3166,1,137216
arch_64_28_2_16128_2702_168960,214733,367476929.61,64,3584,3584,1,128,2,128,16128,64,2702,1,168960
arch_64_28_32_61696_2596_260096,214733,325804609.05,64,3584,3584,1,128,32,128,61696,64,2596,1,260096
arch_64_28_46_32000_3730_124928,219751,315860573.75,64,3584,3584,1,128,46,128,32000,64,3730,1,124928
arch_64_28_4_56064_1212_142336,214733,467282970.37,64,3584,3584,1,128,4,128,56064,64,1212,1,142336
arch_64_28_56_59392_1478_28672,214733,322161879.16,64,3584,3584,1,128,56,128,59392,64,1478,1,28672
arch_64_28_58_58112_1572_172032,214733,299244008.04,64,3584,3584,1,128,58,128,58112,64,1572,1,172032
arch_64_28_68_64000_6_216064,214733,520264163.26,64,3584,3584,1,128,68,128,64000,64,6,1,216064
arch_64_28_70_8960_3148_134144,214733,295808328.52,64,3584,3584,1,128,70,128,8960,64,3148,1,134144
arch_64_28_72_4608_3418_79872,1473024,1568715953.53,64,3584,3584,1,128,72,128,4608,64,3418,1,79872
