name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_98_37376_3410_56320,40141,58154206.03,64,2560,2560,1,128,98,128,37376,64,3410,1,56320
arch_64_20_98_55808_1204_69632,40141,52431484.06,64,2560,2560,1,128,98,128,55808,64,1204,1,69632
arch_64_22_100_19968_2150_61440,40141,55769783.36,64,2816,2816,1,128,100,128,19968,64,2150,1,61440
arch_64_22_108_54784_1144_204800,40141,54989126.25,64,2816,2816,1,128,108,128,54784,64,1144,1,204800
arch_64_22_110_51200_3248_45056,40141,58180578.29,64,2816,2816,1,128,110,128,51200,64,3248,1,45056
arch_64_22_112_24832_1756_174080,40141,55484049.53,64,2816,2816,1,128,112,128,24832,64,1756,1,174080
arch_64_22_112_47104_3958_175104,40141,58174206.31,64,2816,2816,1,128,112,128,47104,64,3958,1,175104
arch_64_22_114_38144_1984_78848,40141,58064185.53,64,2816,2816,1,128,114,128,38144,64,1984,1,78848
arch_64_22_114_45312_2380_75776,40141,58165174.99,64,2816,2816,1,128,114,128,45312,64,2380,1,75776
arch_64_22_118_14592_2844_225280,40141,56575074.81,64,2816,2816,1,128,118,128,14592,64,2844,1,225280
arch_64_22_120_33280_154_197632,40141,62292657.05,64,2816,2816,1,128,120,128,33280,64,154,1,197632
arch_64_22_126_13568_1914_38912,40141,58633964.98,64,2816,2816,1,128,126,128,13568,64,1914,1,38912
arch_64_22_126_26368_3506_103424,40141,59133833.05,64,2816,2816,1,128,126,128,26368,64,3506,1,103424
arch_64_22_126_3328_2590_155648,40141,61097741.67,64,2816,2816,1,128,126,128,3328,64,2590,1,155648
arch_64_22_130_44800_520_114688,40141,55592172.3,64,2816,2816,1,128,130,128,44800,64,520,1,114688
arch_64_22_136_56832_922_72704,40141,54089581.03,64,2816,2816,1,128,136,128,56832,64,922,1,72704
arch_64_22_144_18176_786_93184,40141,56596281.83,64,2816,2816,1,128,144,128,18176,64,786,1,93184
arch_64_22_144_4096_898_100352,40141,58084355.78,64,2816,2816,1,128,144,128,4096,64,898,1,100352
arch_64_22_146_39424_3866_261120,40141,62393061.39,64,2816,2816,1,128,146,128,39424,64,3866,1,261120
arch_64_22_156_40448_368_202752,40141,56504812.42,64,2816,2816,1,128,156,128,40448,64,368,1,202752
arch_64_22_162_5888_1090_112640,40141,58471891.86,64,2816,2816,1,128,162,128,5888,64,1090,1,112640
arch_64_22_164_18944_60_30720,40141,60127804.94,64,2816,2816,1,128,164,128,18944,64,60,1,30720
arch_64_22_168_39168_3064_90112,40141,58877281.09,64,2816,2816,1,128,168,128,39168,64,3064,1,90112
arch_64_22_170_7424_2802_184320,40141,60416836.02,64,2816,2816,1,128,170,128,7424,64,2802,1,184320
arch_64_22_172_36608_1502_218112,40141,58699856.56,64,2816,2816,1,128,172,128,36608,64,1502,1,218112
arch_64_22_174_43776_1556_157696,40141,55329926.23,64,2816,2816,1,128,174,128,43776,64,1556,1,157696
arch_64_22_178_27392_3306_100352,40141,59115428.22,64,2816,2816,1,128,178,128,27392,64,3306,1,100352
arch_64_22_186_8704_2028_12288,40141,60284900.08,64,2816,2816,1,128,186,128,8704,64,2028,1,12288
arch_64_22_192_64768_634_75776,40141,54242484.9,64,2816,2816,1,128,192,128,64768,64,634,1,75776
arch_64_22_194_19200_3208_33792,40141,62959874.41,64,2816,2816,1,128,194,128,19200,64,3208,1,33792
arch_64_22_196_7424_816_148480,40141,55287684.9,64,2816,2816,1,128,196,128,7424,64,816,1,148480
arch_64_22_196_9984_3450_8192,40141,75933104.94,64,2816,2816,1,128,196,128,9984,64,3450,1,8192
arch_64_22_200_34816_224_175104,40141,53965866.05,64,2816,2816,1,128,200,128,34816,64,224,1,175104
arch_64_22_200_49920_236_8192,40141,61246864.0,64,2816,2816,1,128,200,128,49920,64,236,1,8192
arch_64_22_202_13568_290_54272,40141,58557333.31,64,2816,2816,1,128,202,128,13568,64,290,1,54272
arch_64_22_204_33792_3152_132096,40141,59740374.07,64,2816,2816,1,128,204,128,33792,64,3152,1,132096
arch_64_22_206_40192_3540_87040,40141,59008336.88,64,2816,2816,1,128,206,128,40192,64,3540,1,87040
arch_64_22_208_18176_788_219136,40141,56904780.02,64,2816,2816,1,128,208,128,18176,64,788,1,219136
arch_64_22_208_39424_3376_164864,40141,60373457.37,64,2816,2816,1,128,208,128,39424,64,3376,1,164864
arch_64_22_214_23296_3088_62464,40141,58512294.87,64,2816,2816,1,128,214,128,23296,64,3088,1,62464
arch_64_22_214_61184_1150_142336,40141,54025018.21,64,2816,2816,1,128,214,128,61184,64,1150,1,142336
arch_64_22_222_45568_3078_25600,40141,57903513.09,64,2816,2816,1,128,222,128,45568,64,3078,1,25600
arch_64_22_230_48896_662_35840,40141,55528748.94,64,2816,2816,1,128,230,128,48896,64,662,1,35840
arch_64_22_232_45312_3264_71680,40141,57766440.68,64,2816,2816,1,128,232,128,45312,64,3264,1,71680
arch_64_22_236_60160_448_65536,40141,60837342.87,64,2816,2816,1,128,236,128,60160,64,448,1,65536
arch_64_22_242_13824_1474_41984,40141,59089294.91,64,2816,2816,1,128,242,128,13824,64,1474,1,41984
arch_64_22_242_36864_1546_145408,40141,55767409.77,64,2816,2816,1,128,242,128,36864,64,1546,1,145408
arch_64_22_250_18688_2516_212992,40141,56572780.52,64,2816,2816,1,128,250,128,18688,64,2516,1,212992
arch_64_22_254_36864_3694_248832,40141,63834066.81,64,2816,2816,1,128,254,128,36864,64,3694,1,248832
arch_64_22_26_11008_2670_132096,40141,59722406.63,64,2816,2816,1,128,26,128,11008,64,2670,1,132096
arch_64_22_30_25600_1512_244736,40141,59273728.36,64,2816,2816,1,128,30,128,25600,64,1512,1,244736
arch_64_22_32_41472_2816_39936,40141,59491205.07,64,2816,2816,1,128,32,128,41472,64,2816,1,39936
arch_64_22_34_15360_1728_137216,40141,57584607.68,64,2816,2816,1,128,34,128,15360,64,1728,1,137216
arch_64_22_36_14848_2210_26624,40141,61741500.14,64,2816,2816,1,128,36,128,14848,64,2210,1,26624
arch_64_22_38_30976_568_164864,40141,55672288.06,64,2816,2816,1,128,38,128,30976,64,568,1,164864
arch_64_22_42_56576_2974_249856,40141,60782286.95,64,2816,2816,1,128,42,128,56576,64,2974,1,249856
arch_64_22_42_61440_926_118784,40141,59046989.51,64,2816,2816,1,128,42,128,61440,64,926,1,118784
arch_64_22_48_10496_1454_64512,40141,59121263.76,64,2816,2816,1,128,48,128,10496,64,1454,1,64512
arch_64_22_4_3072_1418_157696,40141,61815198.47,64,2816,2816,1,128,4,128,3072,64,1418,1,157696
arch_64_22_54_27648_1454_71680,40141,51520475.7,64,2816,2816,1,128,54,128,27648,64,1454,1,71680
arch_64_22_56_23040_2314_5120,40141,58525124.14,64,2816,2816,1,128,56,128,23040,64,2314,1,5120
arch_64_22_58_6400_2370_101376,40141,58387967.72,64,2816,2816,1,128,58,128,6400,64,2370,1,101376
arch_64_22_60_19712_4064_2048,40141,67565902.07,64,2816,2816,1,128,60,128,19712,64,4064,1,2048
arch_64_22_60_41728_2370_193536,40141,60479994.37,64,2816,2816,1,128,60,128,41728,64,2370,1,193536
arch_64_22_62_30208_1596_253952,40141,57038173.75,64,2816,2816,1,128,62,128,30208,64,1596,1,253952
arch_64_22_62_47104_2210_52224,40141,59255886.75,64,2816,2816,1,128,62,128,47104,64,2210,1,52224
arch_64_22_6_18944_808_114688,40141,63323702.89,64,2816,2816,1,128,6,128,18944,64,808,1,114688
arch_64_22_72_38400_3476_134144,40141,56494244.02,64,2816,2816,1,128,72,128,38400,64,3476,1,134144
arch_64_22_78_59136_2832_95232,40141,58851487.32,64,2816,2816,1,128,78,128,59136,64,2832,1,95232
arch_64_22_80_2048_3202_196608,40141,60571825.37,64,2816,2816,1,128,80,128,2048,64,3202,1,196608
arch_64_22_84_59136_724_163840,40141,53756503.14,64,2816,2816,1,128,84,128,59136,64,724,1,163840
arch_64_22_88_14080_3732_167936,40141,57022666.13,64,2816,2816,1,128,88,128,14080,64,3732,1,167936
arch_64_22_90_36352_3460_192512,40141,62418406.43,64,2816,2816,1,128,90,128,36352,64,3460,1,192512
arch_64_22_92_12032_700_238592,40141,56965509.95,64,2816,2816,1,128,92,128,12032,64,700,1,238592
arch_64_22_96_16896_2286_161792,40141,55161695.12,64,2816,2816,1,128,96,128,16896,64,2286,1,161792
arch_64_22_96_18176_2530_151552,40141,59526121.99,64,2816,2816,1,128,96,128,18176,64,2530,1,151552
arch_64_22_98_2304_2216_205824,40141,55971945.81,64,2816,2816,1,128,98,128,2304,64,2216,1,205824
arch_64_24_106_46848_3402_67584,40141,54366961.69,64,3072,3072,1,128,106,128,46848,64,3402,1,67584
arch_64_24_106_55808_966_227328,40141,53871937.49,64,3072,3072,1,128,106,128,55808,64,966,1,227328
arch_64_24_110_59648_2058_111616,40141,54143261.43,64,3072,3072,1,128,110,128,59648,64,2058,1,111616
arch_64_24_116_53248_1384_196608,40141,53213297.65,64,3072,3072,1,128,116,128,53248,64,1384,1,196608
arch_64_24_118_48640_1506_108544,40141,53821653.29,64,3072,3072,1,128,118,128,48640,64,1506,1,108544
arch_64_24_118_49664_1262_228352,40141,53823002.77,64,3072,3072,1,128,118,128,49664,64,1262,1,228352
arch_64_24_120_46848_2252_155648,40141,54366472.0,64,3072,3072,1,128,120,128,46848,64,2252,1,155648
arch_64_24_124_34816_446_190464,40141,54812595.54,64,3072,3072,1,128,124,128,34816,64,446,1,190464
arch_64_24_126_8448_2520_33792,40141,55990236.46,64,3072,3072,1,128,126,128,8448,64,2520,1,33792
arch_64_24_128_2048_244_122880,40141,51229172.3,64,3072,3072,1,128,128,128,2048,64,244,1,122880
arch_64_24_132_43520_3434_7168,40141,51314207.05,64,3072,3072,1,128,132,128,43520,64,3434,1,7168
arch_64_24_142_1024_3022_97280,40141,52987373.81,64,3072,3072,1,128,142,128,1024,64,3022,1,97280
arch_64_24_156_17920_2614_178176,40141,56232732.78,64,3072,3072,1,128,156,128,17920,64,2614,1,178176
arch_64_24_156_47872_4048_132096,40141,54168329.55,64,3072,3072,1,128,156,128,47872,64,4048,1,132096
arch_64_24_158_37632_692_220160,40141,57267007.9,64,3072,3072,1,128,158,128,37632,64,692,1,220160
arch_64_24_160_37632_2410_142336,40141,55650560.32,64,3072,3072,1,128,160,128,37632,64,2410,1,142336
arch_64_24_166_49664_3934_207872,40141,57371148.7,64,3072,3072,1,128,166,128,49664,64,3934,1,207872
arch_64_24_176_9728_808_4096,40141,53124961.63,64,3072,3072,1,128,176,128,9728,64,808,1,4096
arch_64_24_178_52224_830_157696,40141,52387802.77,64,3072,3072,1,128,178,128,52224,64,830,1,157696
arch_64_24_178_6144_2280_216064,40141,56861455.6,64,3072,3072,1,128,178,128,6144,64,2280,1,216064
arch_64_24_180_26368_106_30720,40141,51473070.99,64,3072,3072,1,128,180,128,26368,64,106,1,30720
arch_64_24_200_40960_1944_10240,40141,54978192.6,64,3072,3072,1,128,200,128,40960,64,1944,1,10240
arch_64_24_206_32768_2120_97280,40141,53150705.35,64,3072,3072,1,128,206,128,32768,64,2120,1,97280
arch_64_24_208_26880_138_231424,40141,56201526.27,64,3072,3072,1,128,208,128,26880,64,138,1,231424
arch_64_24_210_23296_1214_111616,40141,53424442.49,64,3072,3072,1,128,210,128,23296,64,1214,1,111616
arch_64_24_220_25088_644_72704,40141,51563906.61,64,3072,3072,1,128,220,128,25088,64,644,1,72704
arch_64_24_220_34560_2178_116736,40141,53585199.82,64,3072,3072,1,128,220,128,34560,64,2178,1,116736
arch_64_24_220_42240_2528_199680,40141,55620233.65,64,3072,3072,1,128,220,128,42240,64,2528,1,199680
arch_64_24_228_44032_556_235520,40141,53597068.34,64,3072,3072,1,128,228,128,44032,64,556,1,235520
arch_64_24_228_45824_1740_67584,40141,52761497.73,64,3072,3072,1,128,228,128,45824,64,1740,1,67584
arch_64_24_232_40192_1222_70656,40141,51739087.36,64,3072,3072,1,128,232,128,40192,64,1222,1,70656
arch_64_24_244_58368_384_207872,40141,57258940.78,64,3072,3072,1,128,244,128,58368,64,384,1,207872
arch_64_24_246_54272_748_62464,40141,52558088.68,64,3072,3072,1,128,246,128,54272,64,748,1,62464
arch_64_24_250_17920_1030_61440,40141,51364743.84,64,3072,3072,1,128,250,128,17920,64,1030,1,61440
arch_64_24_254_33024_3538_208896,40141,57024606.79,64,3072,3072,1,128,254,128,33024,64,3538,1,208896
arch_64_24_254_51712_1402_147456,40141,53511833.25,64,3072,3072,1,128,254,128,51712,64,1402,1,147456
arch_64_24_256_10752_68_185344,40141,54837554.13,64,3072,3072,1,128,256,128,10752,64,68,1,185344
arch_64_24_256_8448_3074_22528,40141,52046268.12,64,3072,3072,1,128,256,128,8448,64,3074,1,22528
arch_64_24_28_61440_2576_149504,40141,57925307.78,64,3072,3072,1,128,28,128,61440,64,2576,1,149504
arch_64_24_30_9472_2196_221184,40141,56662400.0,64,3072,3072,1,128,30,128,9472,64,2196,1,221184
arch_64_24_36_7424_1176_60416,40141,53966460.42,64,3072,3072,1,128,36,128,7424,64,1176,1,60416
arch_64_24_38_34560_96_105472,40141,53133204.02,64,3072,3072,1,128,38,128,34560,64,96,1,105472
arch_64_24_4_60672_144_73728,40141,79286161.37,64,3072,3072,1,128,4,128,60672,64,144,1,73728
arch_64_24_52_51200_3630_35840,40141,63730513.77,64,3072,3072,1,128,52,128,51200,64,3630,1,35840
arch_64_24_68_26368_2420_146432,40141,56221434.05,64,3072,3072,1,128,68,128,26368,64,2420,1,146432
arch_64_24_6_43520_3376_63488,40141,63854101.67,64,3072,3072,1,128,6,128,43520,64,3376,1,63488
arch_64_24_70_53504_3570_121856,40141,54527580.32,64,3072,3072,1,128,70,128,53504,64,3570,1,121856
arch_64_24_78_57344_2310_104448,40141,53988341.53,64,3072,3072,1,128,78,128,57344,64,2310,1,104448
arch_64_24_80_25600_508_45056,40141,52642633.25,64,3072,3072,1,128,80,128,25600,64,508,1,45056
arch_64_24_80_7936_1478_193536,40141,53997721.61,64,3072,3072,1,128,80,128,7936,64,1478,1,193536
arch_64_24_86_5120_858_243712,40141,54780578.65,64,3072,3072,1,128,86,128,5120,64,858,1,243712
arch_64_24_94_45824_2982_149504,40141,58825116.3,64,3072,3072,1,128,94,128,45824,64,2982,1,149504
arch_64_26_102_26112_1320_57344,40141,53780597.88,64,3328,3328,1,128,102,128,26112,64,1320,1,57344
arch_64_26_10_28160_2800_156672,40141,72649884.06,64,3328,3328,1,128,10,128,28160,64,2800,1,156672
arch_64_26_120_46848_1276_121856,40141,53909480.37,64,3328,3328,1,128,120,128,46848,64,1276,1,121856
arch_64_26_122_15616_3644_64512,40141,52939773.57,64,3328,3328,1,128,122,128,15616,64,3644,1,64512
arch_64_26_130_768_1882_47104,40141,53319746.88,64,3328,3328,1,128,130,128,768,64,1882,1,47104
arch_64_26_134_23040_2792_20480,40141,56202448.71,64,3328,3328,1,128,134,128,23040,64,2792,1,20480
arch_64_26_136_33280_2498_8192,40141,51025078.06,64,3328,3328,1,128,136,128,33280,64,2498,1,8192
arch_64_26_148_41216_2428_77824,40141,52846768.31,64,3328,3328,1,128,148,128,41216,64,2428,1,77824
arch_64_26_154_1280_764_53248,40141,51015360.38,64,3328,3328,1,128,154,128,1280,64,764,1,53248
arch_64_26_154_55296_3434_66560,40141,52930187.08,64,3328,3328,1,128,154,128,55296,64,3434,1,66560
arch_64_26_154_6400_3432_185344,40141,56413471.92,64,3328,3328,1,128,154,128,6400,64,3432,1,185344
arch_64_26_156_10240_122_48128,40141,51881086.71,64,3328,3328,1,128,156,128,10240,64,122,1,48128
arch_64_26_156_2560_1330_146432,40141,51750636.74,64,3328,3328,1,128,156,128,2560,64,1330,1,146432
arch_64_26_156_39680_1770_164864,40141,54493938.09,64,3328,3328,1,128,156,128,39680,64,1770,1,164864
arch_64_26_156_7168_1912_79872,40141,52549476.65,64,3328,3328,1,128,156,128,7168,64,1912,1,79872
arch_64_26_174_55040_6_134144,40141,88645425.23,64,3328,3328,1,128,174,128,55040,64,6,1,134144
arch_64_26_180_17664_1248_121856,40141,53554197.4,64,3328,3328,1,128,180,128,17664,64,1248,1,121856
arch_64_26_18_12800_978_259072,40141,57121286.23,64,3328,3328,1,128,18,128,12800,64,978,1,259072
arch_64_26_18_9984_1468_34816,40141,52359043.7,64,3328,3328,1,128,18,128,9984,64,1468,1,34816
arch_64_26_190_40448_2246_134144,40141,55501889.37,64,3328,3328,1,128,190,128,40448,64,2246,1,134144
arch_64_26_192_10496_636_72704,40141,52744011.58,64,3328,3328,1,128,192,128,10496,64,636,1,72704
arch_64_26_192_17408_2886_164864,40141,56021859.62,64,3328,3328,1,128,192,128,17408,64,2886,1,164864
arch_64_26_192_5632_3844_193536,40141,56677370.77,64,3328,3328,1,128,192,128,5632,64,3844,1,193536
arch_64_26_194_21248_1884_247808,40141,56067402.21,64,3328,3328,1,128,194,128,21248,64,1884,1,247808
arch_64_26_196_46080_2488_261120,40141,56674413.27,64,3328,3328,1,128,196,128,46080,64,2488,1,261120
arch_64_26_204_15872_2098_33792,40141,60244755.22,64,3328,3328,1,128,204,128,15872,64,2098,1,33792
arch_64_26_208_2560_956_74752,40141,50268329.73,64,3328,3328,1,128,208,128,2560,64,956,1,74752
arch_64_26_20_56320_1876_18432,40141,59658440.68,64,3328,3328,1,128,20,128,56320,64,1876,1,18432
arch_64_26_210_49408_2360_154624,40141,56065515.5,64,3328,3328,1,128,210,128,49408,64,2360,1,154624
arch_64_26_212_51712_2238_180224,40141,55031255.88,64,3328,3328,1,128,212,128,51712,64,2238,1,180224
arch_64_26_218_8192_1026_98304,40141,51576755.71,64,3328,3328,1,128,218,128,8192,64,1026,1,98304
arch_64_26_220_51712_2976_26624,40141,56870885.61,64,3328,3328,1,128,220,128,51712,64,2976,1,26624
arch_64_26_224_40960_162_37888,40141,53663025.13,64,3328,3328,1,128,224,128,40960,64,162,1,37888
arch_64_26_224_6144_944_154624,40141,51951918.15,64,3328,3328,1,128,224,128,6144,64,944,1,154624
arch_64_26_226_2048_1506_229376,40141,53550291.26,64,3328,3328,1,128,226,128,2048,64,1506,1,229376
arch_64_26_226_50432_1860_135168,40141,55581711.68,64,3328,3328,1,128,226,128,50432,64,1860,1,135168
arch_64_26_226_61952_3902_252928,40141,58173987.08,64,3328,3328,1,128,226,128,61952,64,3902,1,252928
arch_64_26_228_12032_1842_60416,40141,52366577.59,64,3328,3328,1,128,228,128,12032,64,1842,1,60416
arch_64_26_228_30464_2540_199680,40141,56860793.49,64,3328,3328,1,128,228,128,30464,64,2540,1,199680
arch_64_26_238_33536_964_21504,40141,54295866.6,64,3328,3328,1,128,238,128,33536,64,964,1,21504
arch_64_26_240_19968_382_165888,40141,54383671.48,64,3328,3328,1,128,240,128,19968,64,382,1,165888
arch_64_26_244_49664_852_159744,40141,52453375.64,64,3328,3328,1,128,244,128,49664,64,852,1,159744
arch_64_26_246_61952_2864_240640,40141,56827500.78,64,3328,3328,1,128,246,128,61952,64,2864,1,240640
arch_64_26_248_25600_2346_2048,40141,59617568.31,64,3328,3328,1,128,248,128,25600,64,2346,1,2048
arch_64_26_250_5120_712_64512,40141,51511984.26,64,3328,3328,1,128,250,128,5120,64,712,1,64512
arch_64_26_256_47872_3522_37888,40141,62269121.47,64,3328,3328,1,128,256,128,47872,64,3522,1,37888
arch_64_26_26_28160_1576_107520,40141,55467964.62,64,3328,3328,1,128,26,128,28160,64,1576,1,107520
arch_64_26_28_44800_3836_173056,40141,56187887.5,64,3328,3328,1,128,28,128,44800,64,3836,1,173056
arch_64_26_38_21504_1720_189440,40141,58106478.15,64,3328,3328,1,128,38,128,21504,64,1720,1,189440
arch_64_26_40_7168_3592_87040,40141,53435305.69,64,3328,3328,1,128,40,128,7168,64,3592,1,87040
arch_64_26_44_61440_66_89088,40141,88839054.93,64,3328,3328,1,128,44,128,61440,64,66,1,89088
arch_64_26_44_6656_3118_46080,40141,52519151.74,64,3328,3328,1,128,44,128,6656,64,3118,1,46080
arch_64_26_56_65536_562_254976,40141,57692773.37,64,3328,3328,1,128,56,128,65536,64,562,1,254976
arch_64_26_62_30208_2608_7168,40141,54597681.17,64,3328,3328,1,128,62,128,30208,64,2608,1,7168
arch_64_26_62_35328_2784_99328,40141,53650585.18,64,3328,3328,1,128,62,128,35328,64,2784,1,99328
arch_64_26_66_51456_2948_247808,40141,61210879.36,64,3328,3328,1,128,66,128,51456,64,2948,1,247808
arch_64_26_68_22272_140_93184,40141,53236763.46,64,3328,3328,1,128,68,128,22272,64,140,1,93184
arch_64_26_80_36608_2690_235520,40141,60104908.7,64,3328,3328,1,128,80,128,36608,64,2690,1,235520
arch_64_26_80_61440_1570_224256,40141,61010451.62,64,3328,3328,1,128,80,128,61440,64,1570,1,224256
arch_64_26_84_24832_3598_136192,40141,54753182.13,64,3328,3328,1,128,84,128,24832,64,3598,1,136192
arch_64_26_8_28928_1436_148480,40141,68527092.66,64,3328,3328,1,128,8,128,28928,64,1436,1,148480
arch_64_26_94_34560_2510_14336,40141,52307729.33,64,3328,3328,1,128,94,128,34560,64,2510,1,14336
arch_64_26_98_43776_1992_214016,40141,55546452.66,64,3328,3328,1,128,98,128,43776,64,1992,1,214016
arch_64_28_100_57344_3418_3072,40141,66333032.76,64,3584,3584,1,128,100,128,57344,64,3418,1,3072
arch_64_28_104_8704_1850_204800,40141,57500835.86,64,3584,3584,1,128,104,128,8704,64,1850,1,204800
arch_64_28_108_28928_3534_256000,40141,63071013.87,64,3584,3584,1,128,108,128,28928,64,3534,1,256000
arch_64_28_114_39680_94_23552,40141,54930781.19,64,3584,3584,1,128,114,128,39680,64,94,1,23552
arch_64_28_116_41984_392_25600,40141,58844773.63,64,3584,3584,1,128,116,128,41984,64,392,1,25600
arch_64_28_118_34304_80_193536,40141,62587339.18,64,3584,3584,1,128,118,128,34304,64,80,1,193536
arch_64_28_118_50688_2558_4096,40141,81816078.39,64,3584,3584,1,128,118,128,50688,64,2558,1,4096
arch_64_28_120_59648_3428_177152,40141,60037559.4,64,3584,3584,1,128,120,128,59648,64,3428,1,177152
arch_64_28_126_61184_3958_78848,40141,58216120.93,64,3584,3584,1,128,126,128,61184,64,3958,1,78848
arch_64_28_128_18944_910_236544,40141,56558720.72,64,3584,3584,1,128,128,128,18944,64,910,1,236544
arch_64_28_128_9472_1848_11264,40141,64477598.49,64,3584,3584,1,128,128,128,9472,64,1848,1,11264
arch_64_28_12_57344_1332_224256,40141,60039074.21,64,3584,3584,1,128,12,128,57344,64,1332,1,224256
arch_64_28_130_1792_526_107520,40141,57814691.3,64,3584,3584,1,128,130,128,1792,64,526,1,107520
arch_64_28_130_37888_2740_122880,40141,58760250.91,64,3584,3584,1,128,130,128,37888,64,2740,1,122880
arch_64_28_130_61952_2426_226304,40141,58562710.99,64,3584,3584,1,128,130,128,61952,64,2426,1,226304
arch_64_28_132_40704_812_115712,40141,59279337.13,64,3584,3584,1,128,132,128,40704,64,812,1,115712
