name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_22_4_53248_1700_112640,122471,445092612.5,64,2816,2816,1,128,4,128,53248,64,1700,1,112640
arch_64_22_50_60416_3644_148480,122471,283892970.77,64,2816,2816,1,128,50,128,60416,64,3644,1,148480
arch_64_22_52_48896_2514_11264,90522,268716617.49,64,2816,2816,1,128,52,128,48896,64,2514,1,11264
arch_64_22_58_11776_1636_109568,122471,273244316.3,64,2816,2816,1,128,58,128,11776,64,1636,1,109568
arch_64_22_58_17664_2482_219136,82330,195734953.49,64,2816,2816,1,128,58,128,17664,64,2482,1,219136
arch_64_22_62_48384_214_189440,122471,295607400.84,64,2816,2816,1,128,62,128,48384,64,214,1,189440
arch_64_22_62_50432_162_216064,82330,209468061.91,64,2816,2816,1,128,62,128,50432,64,162,1,216064
arch_64_22_64_22016_508_165888,122471,276143374.15,64,2816,2816,1,128,64,128,22016,64,508,1,165888
arch_64_22_68_2304_708_166912,122471,275299243.9,64,2816,2816,1,128,68,128,2304,64,708,1,166912
arch_64_22_68_24320_698_208896,278938,396200117.39,64,2816,2816,1,128,68,128,24320,64,698,1,208896
arch_64_22_72_43008_1516_235520,82330,203261937.53,64,2816,2816,1,128,72,128,43008,64,1516,1,235520
arch_64_22_74_58624_2480_224256,82330,210980755.3,64,2816,2816,1,128,74,128,58624,64,2480,1,224256
arch_64_22_76_20224_2732_146432,122471,280275115.1,64,2816,2816,1,128,76,128,20224,64,2732,1,146432
arch_64_22_80_20224_3754_192512,122471,285622498.41,64,2816,2816,1,128,80,128,20224,64,3754,1,192512
arch_64_22_82_38400_2740_22528,50381,177932326.59,64,2816,2816,1,128,82,128,38400,64,2740,1,22528
arch_64_22_84_35072_2170_193536,122471,289256630.67,64,2816,2816,1,128,84,128,35072,64,2170,1,193536
arch_64_22_88_49152_3486_206848,82330,198829071.44,64,2816,2816,1,128,88,128,49152,64,3486,1,206848
arch_64_22_8_54016_846_237568,82330,367021702.11,64,2816,2816,1,128,8,128,54016,64,846,1,237568
arch_64_22_90_19200_1190_26624,50381,165640799.2,64,2816,2816,1,128,90,128,19200,64,1190,1,26624
arch_64_22_90_8960_540_192512,122471,278388201.49,64,2816,2816,1,128,90,128,8960,64,540,1,192512
arch_64_22_92_22784_498_159744,122471,276466930.33,64,2816,2816,1,128,92,128,22784,64,498,1,159744
arch_64_22_94_20480_2334_202752,82330,195982290.97,64,2816,2816,1,128,94,128,20480,64,2334,1,202752
arch_64_22_96_21504_4014_92160,51815,165625434.05,64,2816,2816,1,128,96,128,21504,64,4014,1,92160
arch_64_22_96_2304_3468_27648,50381,151973888.0,64,2816,2816,1,128,96,128,2304,64,3468,1,27648
arch_64_22_96_47616_2252_198656,122471,294382361.73,64,2816,2816,1,128,96,128,47616,64,2252,1,198656
arch_64_24_102_43264_3930_2048,83354,324188607.36,64,3072,3072,1,128,102,128,43264,64,3930,1,2048
arch_64_24_104_35328_224_222208,82330,205703160.28,64,3072,3072,1,128,104,128,35328,64,224,1,222208
arch_64_24_104_42240_3608_100352,122471,266976272.72,64,3072,3072,1,128,104,128,42240,64,3608,1,100352
arch_64_24_108_21760_938_103424,122471,275712251.5,64,3072,3072,1,128,108,128,21760,64,938,1,103424
arch_64_24_110_12032_1586_249856,82330,185156421.15,64,3072,3072,1,128,110,128,12032,64,1586,1,249856
arch_64_24_112_43264_1892_141312,122471,268367990.99,64,3072,3072,1,128,112,128,43264,64,1892,1,141312
arch_64_24_112_52224_3692_161792,122471,272753414.43,64,3072,3072,1,128,112,128,52224,64,3692,1,161792
arch_64_24_114_19968_982_87040,69018,185830980.18,64,3072,3072,1,128,114,128,19968,64,982,1,87040
arch_64_24_114_48384_2216_56320,202752,429046321.53,64,3072,3072,1,128,114,128,48384,64,2216,1,56320
arch_64_24_120_51200_1776_159744,122471,270308654.31,64,3072,3072,1,128,120,128,51200,64,1776,1,159744
arch_64_24_124_35328_506_122880,122471,292279218.81,64,3072,3072,1,128,124,128,35328,64,506,1,122880
arch_64_24_126_4096_136_201728,82330,213597374.07,64,3072,3072,1,128,126,128,4096,64,136,1,201728
arch_64_24_130_35584_1132_229376,82330,208434056.04,64,3072,3072,1,128,130,128,35584,64,1132,1,229376
arch_64_24_130_59392_2640_92160,51815,173598292.9,64,3072,3072,1,128,130,128,59392,64,2640,1,92160
arch_64_24_132_37120_126_24576,50381,185454483.94,64,3072,3072,1,128,132,128,37120,64,126,1,24576
arch_64_24_140_23040_3612_141312,122471,281627579.82,64,3072,3072,1,128,140,128,23040,64,3612,1,141312
arch_64_24_140_8192_2020_93184,51815,156104073.65,64,3072,3072,1,128,140,128,8192,64,2020,1,93184
arch_64_24_142_22016_1326_46080,50381,156067392.32,64,3072,3072,1,128,142,128,22016,64,1326,1,46080
arch_64_24_144_10240_3330_51200,202752,429443391.04,64,3072,3072,1,128,144,128,10240,64,3330,1,51200
arch_64_24_148_43008_2820_99328,51815,169771077.47,64,3072,3072,1,128,148,128,43008,64,2820,1,99328
arch_64_24_156_60928_1460_229376,82330,210491290.85,64,3072,3072,1,128,156,128,60928,64,1460,1,229376
arch_64_24_160_1792_722_96256,51815,145459461.63,64,3072,3072,1,128,160,128,1792,64,722,1,96256
arch_64_24_162_2304_352_53248,202752,465524647.88,64,3072,3072,1,128,162,128,2304,64,352,1,53248
arch_64_24_162_54528_2328_137216,122471,269299213.51,64,3072,3072,1,128,162,128,54528,64,2328,1,137216
arch_64_24_162_64256_1204_184320,122471,298745923.86,64,3072,3072,1,128,162,128,64256,64,1204,1,184320
arch_64_24_162_64768_668_83968,69018,198090934.67,64,3072,3072,1,128,162,128,64768,64,668,1,83968
arch_64_24_164_20480_670_156672,122471,290857804.54,64,3072,3072,1,128,164,128,20480,64,670,1,156672
arch_64_24_168_49408_1916_208896,82330,185548578.73,64,3072,3072,1,128,168,128,49408,64,1916,1,208896
arch_64_24_16_41216_3862_258048,82330,207976586.29,64,3072,3072,1,128,16,128,41216,64,3862,1,258048
arch_64_24_16_53504_1600_54272,202752,427798337.61,64,3072,3072,1,128,16,128,53504,64,1600,1,54272
arch_64_24_16_54784_18_152576,122471,460380060.94,64,3072,3072,1,128,16,128,54784,64,18,1,152576
arch_64_24_170_28928_1750_198656,122471,272666887.08,64,3072,3072,1,128,170,128,28928,64,1750,1,198656
arch_64_24_170_31232_832_222208,82330,199263485.43,64,3072,3072,1,128,170,128,31232,64,832,1,222208
arch_64_24_174_19968_326_215040,82330,201401250.73,64,3072,3072,1,128,174,128,19968,64,326,1,215040
arch_64_24_180_24832_1844_224256,82330,185049518.63,64,3072,3072,1,128,180,128,24832,64,1844,1,224256
arch_64_24_184_62208_2440_118784,122471,268419486.87,64,3072,3072,1,128,184,128,62208,64,2440,1,118784
arch_64_24_186_19968_3392_14336,50381,189813621.07,64,3072,3072,1,128,186,128,19968,64,3392,1,14336
arch_64_24_188_57600_576_146432,122471,304159734.99,64,3072,3072,1,128,188,128,57600,64,576,1,146432
arch_64_24_198_15616_3688_119808,122471,266196565.55,64,3072,3072,1,128,198,128,15616,64,3688,1,119808
arch_64_24_206_26624_2474_227328,82330,185879716.02,64,3072,3072,1,128,206,128,26624,64,2474,1,227328
arch_64_24_206_3328_938_8192,90522,229862609.37,64,3072,3072,1,128,206,128,3328,64,938,1,8192
arch_64_24_20_36352_330_239616,82330,200111246.79,64,3072,3072,1,128,20,128,36352,64,330,1,239616
arch_64_24_210_63488_1478_256000,82330,187589406.39,64,3072,3072,1,128,210,128,63488,64,1478,1,256000
arch_64_24_216_38400_1422_106496,122471,265581144.12,64,3072,3072,1,128,216,128,38400,64,1422,1,106496
arch_64_24_218_56320_3434_7168,90522,261099692.7,64,3072,3072,1,128,218,128,56320,64,3434,1,7168
arch_64_24_222_28160_222_257024,82330,207004040.36,64,3072,3072,1,128,222,128,28160,64,222,1,257024
arch_64_24_224_65280_3872_57344,51815,183699533.19,64,3072,3072,1,128,224,128,65280,64,3872,1,57344
arch_64_24_22_18176_2122_13312,90522,256991527.8,64,3072,3072,1,128,22,128,18176,64,2122,1,13312
arch_64_24_232_50432_3742_136192,122471,269898631.08,64,3072,3072,1,128,232,128,50432,64,3742,1,136192
arch_64_24_240_29952_3424_151552,122471,271292117.55,64,3072,3072,1,128,240,128,29952,64,3424,1,151552
arch_64_24_242_31488_3586_222208,82330,186286180.98,64,3072,3072,1,128,242,128,31488,64,3586,1,222208
arch_64_24_242_56576_938_150528,122471,270440223.52,64,3072,3072,1,128,242,128,56576,64,938,1,150528
arch_64_24_246_32000_2156_190464,122471,272126520.6,64,3072,3072,1,128,246,128,32000,64,2156,1,190464
arch_64_24_248_62464_3580_4096,50176,269597991.88,64,3072,3072,1,128,248,128,62464,64,3580,1,4096
arch_64_24_24_36096_2328_173056,122471,270295317.23,64,3072,3072,1,128,24,128,36096,64,2328,1,173056
arch_64_24_24_39424_698_129024,122471,420622530.25,64,3072,3072,1,128,24,128,39424,64,698,1,129024
arch_64_24_250_32512_378_73728,69018,178362383.44,64,3072,3072,1,128,250,128,32512,64,378,1,73728
arch_64_24_252_7680_1906_262144,82330,185857863.72,64,3072,3072,1,128,252,128,7680,64,1906,1,262144
arch_64_24_254_18688_4000_216064,82330,186934099.62,64,3072,3072,1,128,254,128,18688,64,4000,1,216064
arch_64_24_256_39680_114_123904,122471,283128462.15,64,3072,3072,1,128,256,128,39680,64,114,1,123904
arch_64_24_26_15104_1078_194560,122471,356347822.63,64,3072,3072,1,128,26,128,15104,64,1078,1,194560
arch_64_24_2_18432_3998_59392,69018,264123134.71,64,3072,3072,1,128,2,128,18432,64,3998,1,59392
arch_64_24_2_37120_1428_44032,50381,286110547.62,64,3072,3072,1,128,2,128,37120,64,1428,1,44032
arch_64_24_30_29696_3788_202752,82330,213331102.23,64,3072,3072,1,128,30,128,29696,64,3788,1,202752
arch_64_24_34_44288_1050_105472,122471,263108071.56,64,3072,3072,1,128,34,128,44288,64,1050,1,105472
arch_64_24_36_57088_2454_183296,122471,296372786.81,64,3072,3072,1,128,36,128,57088,64,2454,1,183296
arch_64_24_42_18688_2132_248832,82330,197488382.39,64,3072,3072,1,128,42,128,18688,64,2132,1,248832
arch_64_24_42_29184_3950_97280,69018,186081912.92,64,3072,3072,1,128,42,128,29184,64,3950,1,97280
arch_64_24_44_11776_914_19456,50381,162269449.01,64,3072,3072,1,128,44,128,11776,64,914,1,19456
arch_64_24_46_17408_96_124928,122471,273296691.46,64,3072,3072,1,128,46,128,17408,64,96,1,124928
arch_64_24_46_41728_3390_233472,82330,218866356.1,64,3072,3072,1,128,46,128,41728,64,3390,1,233472
arch_64_24_46_52992_906_91136,51815,169533555.78,64,3072,3072,1,128,46,128,52992,64,906,1,91136
arch_64_24_4_34048_2666_80896,69018,311848095.52,64,3072,3072,1,128,4,128,34048,64,2666,1,80896
arch_64_24_50_44800_536_111616,122471,433454461.91,64,3072,3072,1,128,50,128,44800,64,536,1,111616
arch_64_24_54_24064_1780_82944,51815,170418102.67,64,3072,3072,1,128,54,128,24064,64,1780,1,82944
arch_64_24_56_3840_3762_142336,122471,280577503.84,64,3072,3072,1,128,56,128,3840,64,3762,1,142336
arch_64_24_58_20736_1854_55296,202752,439356011.42,64,3072,3072,1,128,58,128,20736,64,1854,1,55296
arch_64_24_60_60928_212_48128,91956,251538711.48,64,3072,3072,1,128,60,128,60928,64,212,1,48128
arch_64_24_62_44032_3070_181248,122471,292072112.24,64,3072,3072,1,128,62,128,44032,64,3070,1,181248
arch_64_24_62_56576_3320_261120,82330,201950840.28,64,3072,3072,1,128,62,128,56576,64,3320,1,261120
arch_64_24_64_15360_3894_46080,50381,163799060.58,64,3072,3072,1,128,64,128,15360,64,3894,1,46080
arch_64_24_64_18176_220_5120,50176,262794309.47,64,3072,3072,1,128,64,128,18176,64,220,1,5120
arch_64_24_66_7168_3828_10240,90522,248804747.74,64,3072,3072,1,128,66,128,7168,64,3828,1,10240
arch_64_24_66_7680_1726_137216,122471,274286866.01,64,3072,3072,1,128,66,128,7680,64,1726,1,137216
arch_64_24_68_13312_2362_122880,122471,275601734.75,64,3072,3072,1,128,68,128,13312,64,2362,1,122880
arch_64_24_68_2816_482_11264,90522,228058843.34,64,3072,3072,1,128,68,128,2816,64,482,1,11264
arch_64_24_68_60928_1182_261120,82330,211103456.48,64,3072,3072,1,128,68,128,60928,64,1182,1,261120
arch_64_24_68_6656_300_103424,122471,268626217.17,64,3072,3072,1,128,68,128,6656,64,300,1,103424
arch_64_24_72_65024_2572_1024,50176,341534403.54,64,3072,3072,1,128,72,128,65024,64,2572,1,1024
arch_64_24_76_27136_3520_151552,122471,282342656.0,64,3072,3072,1,128,76,128,27136,64,3520,1,151552
arch_64_24_82_10752_2730_66560,69018,171851400.36,64,3072,3072,1,128,82,128,10752,64,2730,1,66560
arch_64_24_84_15616_3398_201728,82330,196692645.31,64,3072,3072,1,128,84,128,15616,64,3398,1,201728
arch_64_24_86_31744_1248_14336,50381,164764718.31,64,3072,3072,1,128,86,128,31744,64,1248,1,14336
arch_64_24_88_10752_3364_152576,122471,281362368.96,64,3072,3072,1,128,88,128,10752,64,3364,1,152576
arch_64_24_8_16128_402_74752,69018,181718609.37,64,3072,3072,1,128,8,128,16128,64,402,1,74752
arch_64_24_90_2048_2896_220160,82330,188712085.87,64,3072,3072,1,128,90,128,2048,64,2896,1,220160
arch_64_24_92_37632_406_228352,278938,399726796.38,64,3072,3072,1,128,92,128,37632,64,406,1,228352
arch_64_24_92_3840_158_201728,82330,185390459.5,64,3072,3072,1,128,92,128,3840,64,158,1,201728
arch_64_24_92_45056_538_96256,69018,189773533.27,64,3072,3072,1,128,92,128,45056,64,538,1,96256
arch_64_24_94_43776_946_76800,51815,176413288.2,64,3072,3072,1,128,94,128,43776,64,946,1,76800
arch_64_24_94_63744_3950_209920,82330,200525393.05,64,3072,3072,1,128,94,128,63744,64,3950,1,209920
arch_64_24_98_53760_2950_82944,69018,188598135.64,64,3072,3072,1,128,98,128,53760,64,2950,1,82944
arch_64_26_100_62976_356_258048,82330,211213612.38,64,3328,3328,1,128,100,128,62976,64,356,1,258048
arch_64_26_102_10496_3458_192512,122471,284955550.87,64,3328,3328,1,128,102,128,10496,64,3458,1,192512
arch_64_26_106_10496_1694_160768,122471,268113447.88,64,3328,3328,1,128,106,128,10496,64,1694,1,160768
arch_64_26_106_6656_594_223232,278938,396694064.72,64,3328,3328,1,128,106,128,6656,64,594,1,223232
arch_64_26_106_9728_1096_37888,50381,158178291.14,64,3328,3328,1,128,106,128,9728,64,1096,1,37888
arch_64_26_10_6144_3084_229376,82330,249754295.32,64,3328,3328,1,128,10,128,6144,64,3084,1,229376
arch_64_26_10_65536_2388_109568,122471,478854754.41,64,3328,3328,1,128,10,128,65536,64,2388,1,109568
arch_64_26_110_42752_1504_79872,69018,189720262.11,64,3328,3328,1,128,110,128,42752,64,1504,1,79872
arch_64_26_114_3840_1420_208896,82330,188267742.87,64,3328,3328,1,128,114,128,3840,64,1420,1,208896
arch_64_26_116_61184_3562_132096,122471,270799703.48,64,3328,3328,1,128,116,128,61184,64,3562,1,132096
arch_64_26_120_23552_2896_214016,82330,184885940.74,64,3328,3328,1,128,120,128,23552,64,2896,1,214016
arch_64_26_120_63744_324_258048,82330,210596950.83,64,3328,3328,1,128,120,128,63744,64,324,1,258048
arch_64_26_122_53760_1190_66560,69018,213282647.48,64,3328,3328,1,128,122,128,53760,64,1190,1,66560
arch_64_26_126_13824_1764_105472,122471,263885990.59,64,3328,3328,1,128,126,128,13824,64,1764,1,105472
arch_64_26_126_55296_1628_107520,122471,266228863.36,64,3328,3328,1,128,126,128,55296,64,1628,1,107520
arch_64_26_128_44288_370_234496,82330,203512225.45,64,3328,3328,1,128,128,128,44288,64,370,1,234496
arch_64_26_130_1280_4012_15360,50381,169223034.21,64,3328,3328,1,128,130,128,1280,64,4012,1,15360
arch_64_26_130_60672_846_99328,69018,189060598.99,64,3328,3328,1,128,130,128,60672,64,846,1,99328
arch_64_26_132_5376_2878_77824,69018,184445252.18,64,3328,3328,1,128,132,128,5376,64,2878,1,77824
arch_64_26_134_64768_114_209920,82330,208483541.87,64,3328,3328,1,128,134,128,64768,64,114,1,209920
arch_64_26_136_23040_742_110592,122471,287284047.92,64,3328,3328,1,128,136,128,23040,64,742,1,110592
arch_64_26_140_21760_1894_105472,122471,264508540.14,64,3328,3328,1,128,140,128,21760,64,1894,1,105472
arch_64_26_144_64768_290_225280,82330,210570061.83,64,3328,3328,1,128,144,128,64768,64,290,1,225280
arch_64_26_148_57088_3462_40960,50381,189721816.12,64,3328,3328,1,128,148,128,57088,64,3462,1,40960
arch_64_26_154_21248_2486_17408,50381,199716655.6,64,3328,3328,1,128,154,128,21248,64,2486,1,17408
arch_64_26_160_7424_1556_68608,51815,159859317.07,64,3328,3328,1,128,160,128,7424,64,1556,1,68608
arch_64_26_162_40704_896_97280,51815,166022936.44,64,3328,3328,1,128,162,128,40704,64,896,1,97280
arch_64_26_166_28928_390_173056,319079,518982331.34,64,3328,3328,1,128,166,128,28928,64,390,1,173056
arch_64_26_170_5888_446_104448,122471,281452203.1,64,3328,3328,1,128,170,128,5888,64,446,1,104448
arch_64_26_170_64512_1880_223232,82330,187228676.82,64,3328,3328,1,128,170,128,64512,64,1880,1,223232
arch_64_26_172_58368_3100_80896,51815,175161642.45,64,3328,3328,1,128,172,128,58368,64,3100,1,80896
arch_64_26_176_45824_442_57344,51815,174975976.84,64,3328,3328,1,128,176,128,45824,64,442,1,57344
arch_64_26_176_52224_1574_128000,122471,268080640.64,64,3328,3328,1,128,176,128,52224,64,1574,1,128000
arch_64_26_182_24320_3306_16384,50381,203192389.47,64,3328,3328,1,128,182,128,24320,64,3306,1,16384
arch_64_26_182_4864_3864_151552,122471,269987588.5,64,3328,3328,1,128,182,128,4864,64,3864,1,151552
arch_64_26_186_49664_2912_249856,82330,188622103.16,64,3328,3328,1,128,186,128,49664,64,2912,1,249856
arch_64_26_190_23552_3612_47104,50381,204958506.45,64,3328,3328,1,128,190,128,23552,64,3612,1,47104
arch_64_26_196_38144_974_94208,69018,182900455.56,64,3328,3328,1,128,196,128,38144,64,974,1,94208
arch_64_26_196_54528_2484_132096,122471,268088625.53,64,3328,3328,1,128,196,128,54528,64,2484,1,132096
arch_64_26_200_62208_1178_149504,122471,270251191.96,64,3328,3328,1,128,200,128,62208,64,1178,1,149504
arch_64_26_202_56320_618_91136,51815,178637511.4,64,3328,3328,1,128,202,128,56320,64,618,1,91136
arch_64_26_212_63232_2838_177152,122471,272652976.88,64,3328,3328,1,128,212,128,63232,64,2838,1,177152
arch_64_26_214_29184_3814_192512,122471,273339287.16,64,3328,3328,1,128,214,128,29184,64,3814,1,192512
arch_64_26_220_3840_2524_63488,69018,170768445.75,64,3328,3328,1,128,220,128,3840,64,2524,1,63488
arch_64_26_22_65536_2092_44032,50381,187658505.01,64,3328,3328,1,128,22,128,65536,64,2092,1,44032
arch_64_26_230_40704_1680_102400,122471,264986075.98,64,3328,3328,1,128,230,128,40704,64,1680,1,102400
arch_64_26_230_51456_3698_45056,91956,269635919.44,64,3328,3328,1,128,230,128,51456,64,3698,1,45056
arch_64_26_234_3328_1606_50176,202752,425534377.17,64,3328,3328,1,128,234,128,3328,64,1606,1,50176
arch_64_26_236_33024_2768_242688,82330,186416810.45,64,3328,3328,1,128,236,128,33024,64,2768,1,242688
arch_64_26_236_53504_152_76800,69018,185882377.81,64,3328,3328,1,128,236,128,53504,64,152,1,76800
arch_64_26_240_10752_62_70656,789914,906502821.95,64,3328,3328,1,128,240,128,10752,64,62,1,70656
arch_64_26_240_35072_3960_4096,50176,218722707.94,64,3328,3328,1,128,240,128,35072,64,3960,1,4096
arch_64_26_240_44032_156_227328,82330,234572448.8,64,3328,3328,1,128,240,128,44032,64,156,1,227328
arch_64_26_24_57600_778_24576,50381,177470415.12,64,3328,3328,1,128,24,128,57600,64,778,1,24576
arch_64_26_252_19968_2314_84992,69018,192715456.96,64,3328,3328,1,128,252,128,19968,64,2314,1,84992
arch_64_26_32_14848_3168_68608,69018,173184519.72,64,3328,3328,1,128,32,128,14848,64,3168,1,68608
arch_64_26_32_7936_1616_218112,82330,191642218.13,64,3328,3328,1,128,32,128,7936,64,1616,1,218112
arch_64_26_34_35072_2028_50176,202752,443897132.38,64,3328,3328,1,128,34,128,35072,64,2028,1,50176
arch_64_26_34_50176_760_182272,122471,452688093.75,64,3328,3328,1,128,34,128,50176,64,760,1,182272
arch_64_26_42_32768_4_112640,122471,398833660.46,64,3328,3328,1,128,42,128,32768,64,4,1,112640
arch_64_26_42_46080_3644_133120,122471,302519427.86,64,3328,3328,1,128,42,128,46080,64,3644,1,133120
arch_64_26_48_22784_418_83968,51815,155423672.92,64,3328,3328,1,128,48,128,22784,64,418,1,83968
arch_64_26_4_33536_482_24576,50381,284779073.61,64,3328,3328,1,128,4,128,33536,64,482,1,24576
arch_64_26_52_43520_2906_261120,82330,207856643.86,64,3328,3328,1,128,52,128,43520,64,2906,1,261120
arch_64_26_54_36608_1510_58368,51815,173824217.41,64,3328,3328,1,128,54,128,36608,64,1510,1,58368
arch_64_26_64_12032_100_196608,122471,284087037.11,64,3328,3328,1,128,64,128,12032,64,100,1,196608
arch_64_26_64_8192_2620_216064,82330,192476517.63,64,3328,3328,1,128,64,128,8192,64,2620,1,216064
arch_64_26_66_16384_422_221184,278938,396379604.42,64,3328,3328,1,128,66,128,16384,64,422,1,221184
arch_64_26_66_47104_122_62464,51815,164669566.07,64,3328,3328,1,128,66,128,47104,64,122,1,62464
arch_64_26_68_11520_2064_130048,122471,275446870.19,64,3328,3328,1,128,68,128,11520,64,2064,1,130048
arch_64_26_70_34304_2676_123904,122471,283660015.92,64,3328,3328,1,128,70,128,34304,64,2676,1,123904
arch_64_26_70_55808_2674_43008,91956,257380479.92,64,3328,3328,1,128,70,128,55808,64,2674,1,43008
arch_64_26_70_7168_2430_97280,69018,178352776.36,64,3328,3328,1,128,70,128,7168,64,2430,1,97280
arch_64_26_74_47616_1524_200704,82330,203317729.61,64,3328,3328,1,128,74,128,47616,64,1524,1,200704
arch_64_26_76_18176_3204_77824,51815,171825257.49,64,3328,3328,1,128,76,128,18176,64,3204,1,77824
