name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_122_43776_2384_214016,56730,109892170.77,64,2048,2048,1,128,122,128,43776,64,2384,1,214016
arch_64_16_122_63744_762_242688,86016,156146063.52,64,2048,2048,1,128,122,128,63744,64,762,1,242688
arch_64_16_124_24576_3674_149504,46695,96350954.13,64,2048,2048,1,128,124,128,24576,64,3674,1,149504
arch_64_16_128_16384_3580_203776,76800,153200948.74,64,2048,2048,1,128,128,128,16384,64,3580,1,203776
arch_64_16_128_60928_3796_216064,56730,111383072.16,64,2048,2048,1,128,128,128,60928,64,3796,1,216064
arch_64_16_130_11520_1086_6144,116941,231521432.6,64,2048,2048,1,128,130,128,11520,64,1086,1,6144
arch_64_16_130_7168_3922_182272,46695,93896062.07,64,2048,2048,1,128,130,128,7168,64,3922,1,182272
arch_64_16_132_24832_2978_17408,56730,113084323.06,64,2048,2048,1,128,132,128,24832,64,2978,1,17408
arch_64_16_136_46592_3026_190464,56730,124167778.81,64,2048,2048,1,128,136,128,46592,64,3026,1,190464
arch_64_16_138_19968_1646_253952,46695,97829046.03,64,2048,2048,1,128,138,128,19968,64,1646,1,253952
arch_64_16_138_36864_188_122880,56730,128490185.01,64,2048,2048,1,128,138,128,36864,64,188,1,122880
arch_64_16_138_51200_3002_43008,46695,125576467.3,64,2048,2048,1,128,138,128,51200,64,3002,1,43008
arch_64_16_140_8448_2834_172032,46695,93875787.9,64,2048,2048,1,128,140,128,8448,64,2834,1,172032
arch_64_16_142_6656_2512_260096,46695,89086969.57,64,2048,2048,1,128,142,128,6656,64,2512,1,260096
arch_64_16_146_58368_1900_79872,46695,100693565.75,64,2048,2048,1,128,146,128,58368,64,1900,1,79872
arch_64_16_146_63744_2398_193536,46695,105091540.26,64,2048,2048,1,128,146,128,63744,64,2398,1,193536
arch_64_16_14_44800_500_39936,46695,164229134.79,64,2048,2048,1,128,14,128,44800,64,500,1,39936
arch_64_16_150_8960_2644_166912,56730,112783432.02,64,2048,2048,1,128,150,128,8960,64,2644,1,166912
arch_64_16_152_20736_1400_145408,46695,105417013.39,64,2048,2048,1,128,152,128,20736,64,1400,1,145408
arch_64_16_154_64768_1074_146432,56730,136396424.72,64,2048,2048,1,128,154,128,64768,64,1074,1,146432
arch_64_16_162_4864_1296_39936,46695,116041594.21,64,2048,2048,1,128,162,128,4864,64,1296,1,39936
arch_64_16_176_33280_3942_62464,56730,122760464.4,64,2048,2048,1,128,176,128,33280,64,3942,1,62464
arch_64_16_178_37632_320_182272,56730,116922986.29,64,2048,2048,1,128,178,128,37632,64,320,1,182272
arch_64_16_180_29440_3434_134144,46695,108034258.97,64,2048,2048,1,128,180,128,29440,64,3434,1,134144
arch_64_16_182_39424_2548_97280,56730,119889362.29,64,2048,2048,1,128,182,128,39424,64,2548,1,97280
arch_64_16_182_61440_154_45056,46695,203428210.49,64,2048,2048,1,128,182,128,61440,64,154,1,45056
arch_64_16_182_61440_3340_139264,46695,103830643.78,64,2048,2048,1,128,182,128,61440,64,3340,1,139264
arch_64_16_186_38400_342_134144,56730,119740108.38,64,2048,2048,1,128,186,128,38400,64,342,1,134144
arch_64_16_188_3072_2402_143360,56730,107846159.68,64,2048,2048,1,128,188,128,3072,64,2402,1,143360
arch_64_16_18_19968_2368_254976,46695,94834150.27,64,2048,2048,1,128,18,128,19968,64,2368,1,254976
arch_64_16_192_62720_222_60416,76800,159617743.12,64,2048,2048,1,128,192,128,62720,64,222,1,60416
arch_64_16_194_18432_1802_246784,46695,94627993.09,64,2048,2048,1,128,194,128,18432,64,1802,1,246784
arch_64_16_198_58112_858_113664,76800,148981089.29,64,2048,2048,1,128,198,128,58112,64,858,1,113664
arch_64_16_204_54784_2396_209920,56730,109785386.13,64,2048,2048,1,128,204,128,54784,64,2396,1,209920
arch_64_16_206_35840_2156_118784,46695,98518836.74,64,2048,2048,1,128,206,128,35840,64,2156,1,118784
arch_64_16_208_54528_2458_143360,46695,98672274.65,64,2048,2048,1,128,208,128,54528,64,2458,1,143360
arch_64_16_20_41984_444_201728,56730,108537355.58,64,2048,2048,1,128,20,128,41984,64,444,1,201728
arch_64_16_210_13568_1380_216064,76800,152511598.79,64,2048,2048,1,128,210,128,13568,64,1380,1,216064
arch_64_16_210_44544_838_174080,46695,96901111.32,64,2048,2048,1,128,210,128,44544,64,838,1,174080
arch_64_16_216_3072_1992_107520,76800,147388189.91,64,2048,2048,1,128,216,128,3072,64,1992,1,107520
arch_64_16_216_40192_4026_88064,76800,167622403.62,64,2048,2048,1,128,216,128,40192,64,4026,1,88064
arch_64_16_216_49152_174_60416,76800,157140480.0,64,2048,2048,1,128,216,128,49152,64,174,1,60416
arch_64_16_218_65536_568_18432,46695,140976739.7,64,2048,2048,1,128,218,128,65536,64,568,1,18432
arch_64_16_224_16384_2216_117760,56730,118290020.98,64,2048,2048,1,128,224,128,16384,64,2216,1,117760
arch_64_16_228_23296_2682_210944,56730,108996954.37,64,2048,2048,1,128,228,128,23296,64,2682,1,210944
arch_64_16_230_13568_936_5120,116941,236023729.05,64,2048,2048,1,128,230,128,13568,64,936,1,5120
arch_64_16_232_512_2434_216064,56730,108772791.32,64,2048,2048,1,128,232,128,512,64,2434,1,216064
arch_64_16_234_14592_2038_2048,116941,247848173.03,64,2048,2048,1,128,234,128,14592,64,2038,1,2048
arch_64_16_236_64768_1940_75776,56730,136297455.12,64,2048,2048,1,128,236,128,64768,64,1940,1,75776
arch_64_16_240_60928_3482_24576,56730,122325745.21,64,2048,2048,1,128,240,128,60928,64,3482,1,24576
arch_64_16_242_5632_3492_251904,46695,93749660.3,64,2048,2048,1,128,242,128,5632,64,3492,1,251904
arch_64_16_244_61184_3164_243712,46695,103359459.7,64,2048,2048,1,128,244,128,61184,64,3164,1,243712
arch_64_16_246_19968_848_81920,56730,115356615.32,64,2048,2048,1,128,246,128,19968,64,848,1,81920
arch_64_16_246_30976_2164_108544,56730,106249757.43,64,2048,2048,1,128,246,128,30976,64,2164,1,108544
arch_64_16_248_29440_694_163840,56730,131641869.51,64,2048,2048,1,128,248,128,29440,64,694,1,163840
arch_64_16_24_42496_138_134144,46695,165208590.15,64,2048,2048,1,128,24,128,42496,64,138,1,134144
arch_64_16_250_36352_840_209920,56730,109172285.11,64,2048,2048,1,128,250,128,36352,64,840,1,209920
arch_64_16_252_33280_1478_208896,76800,153514737.21,64,2048,2048,1,128,252,128,33280,64,1478,1,208896
arch_64_16_252_34048_3018_161792,56730,123813355.66,64,2048,2048,1,128,252,128,34048,64,3018,1,161792
arch_64_16_254_20224_3484_30720,76800,155042068.02,64,2048,2048,1,128,254,128,20224,64,3484,1,30720
arch_64_16_254_8448_3652_206848,76800,152799793.25,64,2048,2048,1,128,254,128,8448,64,3652,1,206848
arch_64_16_256_60928_1254_172032,46695,104715478.19,64,2048,2048,1,128,256,128,60928,64,1254,1,172032
arch_64_16_2_25600_142_1024,76800,204035039.02,64,2048,2048,1,128,2,128,25600,64,142,1,1024
arch_64_16_2_2816_2450_38912,46695,104818974.87,64,2048,2048,1,128,2,128,2816,64,2450,1,38912
arch_64_16_2_33280_2952_75776,46695,157415309.51,64,2048,2048,1,128,2,128,33280,64,2952,1,75776
arch_64_16_32_32512_3576_93184,46695,94251077.47,64,2048,2048,1,128,32,128,32512,64,3576,1,93184
arch_64_16_34_60672_4018_53248,76800,162272037.59,64,2048,2048,1,128,34,128,60672,64,4018,1,53248
arch_64_16_34_8960_1412_230400,46695,90570877.11,64,2048,2048,1,128,34,128,8960,64,1412,1,230400
arch_64_16_36_1792_2162_231424,86016,132988637.91,64,2048,2048,1,128,36,128,1792,64,2162,1,231424
arch_64_16_36_19712_3960_157696,46695,92564570.05,64,2048,2048,1,128,36,128,19712,64,3960,1,157696
arch_64_16_36_51200_1490_218112,56730,126174452.74,64,2048,2048,1,128,36,128,51200,64,1490,1,218112
arch_64_16_46_11008_3122_152576,46695,96866033.85,64,2048,2048,1,128,46,128,11008,64,3122,1,152576
arch_64_16_46_3584_3028_142336,56730,108307077.59,64,2048,2048,1,128,46,128,3584,64,3028,1,142336
arch_64_16_48_17664_2714_79872,56730,111929763.22,64,2048,2048,1,128,48,128,17664,64,2714,1,79872
arch_64_16_48_36608_2786_242688,46695,98183662.63,64,2048,2048,1,128,48,128,36608,64,2786,1,242688
arch_64_16_50_65280_1914_181248,46695,100676433.05,64,2048,2048,1,128,50,128,65280,64,1914,1,181248
arch_64_16_54_50432_582_196608,46695,103260950.19,64,2048,2048,1,128,54,128,50432,64,582,1,196608
arch_64_16_56_23296_558_205824,56730,115002606.63,64,2048,2048,1,128,56,128,23296,64,558,1,205824
arch_64_16_56_34816_2042_108544,56730,111825463.96,64,2048,2048,1,128,56,128,34816,64,2042,1,108544
arch_64_16_56_4608_102_50176,116941,232706995.14,64,2048,2048,1,128,56,128,4608,64,102,1,50176
arch_64_16_60_18176_2184_65536,46695,89470561.77,64,2048,2048,1,128,60,128,18176,64,2184,1,65536
arch_64_16_60_20224_1688_114688,46695,89929753.09,64,2048,2048,1,128,60,128,20224,64,1688,1,114688
arch_64_16_62_26880_1084_94208,46695,90726899.14,64,2048,2048,1,128,62,128,26880,64,1084,1,94208
arch_64_16_64_17408_4084_100352,116941,239472620.06,64,2048,2048,1,128,64,128,17408,64,4084,1,100352
arch_64_16_66_44288_3206_124928,46695,95583428.82,64,2048,2048,1,128,66,128,44288,64,3206,1,124928
arch_64_16_66_7168_1744_4096,116941,234191235.46,64,2048,2048,1,128,66,128,7168,64,1744,1,4096
arch_64_16_72_18944_1832_249856,46695,96998578.17,64,2048,2048,1,128,72,128,18944,64,1832,1,249856
arch_64_16_72_45312_1042_100352,56730,110970366.07,64,2048,2048,1,128,72,128,45312,64,1042,1,100352
arch_64_16_76_35584_2278_34816,46695,137249299.3,64,2048,2048,1,128,76,128,35584,64,2278,1,34816
arch_64_16_82_26368_670_40960,46695,158920579.22,64,2048,2048,1,128,82,128,26368,64,670,1,40960
arch_64_16_84_43776_1802_12288,76800,167959039.2,64,2048,2048,1,128,84,128,43776,64,1802,1,12288
arch_64_16_8_45568_3206_135168,46695,103105943.8,64,2048,2048,1,128,8,128,45568,64,3206,1,135168
arch_64_16_90_15872_630_87040,46695,88789248.64,64,2048,2048,1,128,90,128,15872,64,630,1,87040
arch_64_16_90_49408_1376_36864,46695,145036111.76,64,2048,2048,1,128,90,128,49408,64,1376,1,36864
arch_64_16_90_60928_3164_248832,46695,105950714.85,64,2048,2048,1,128,90,128,60928,64,3164,1,248832
arch_64_16_92_8192_354_169984,96052,156317570.41,64,2048,2048,1,128,92,128,8192,64,354,1,169984
arch_64_16_96_43264_2032_62464,46695,100664978.65,64,2048,2048,1,128,96,128,43264,64,2032,1,62464
arch_64_18_100_14592_1738_225280,56730,109083600.72,64,2304,2304,1,128,100,128,14592,64,1738,1,225280
arch_64_18_100_50688_3808_12288,76800,159834211.3,64,2304,2304,1,128,100,128,50688,64,3808,1,12288
arch_64_18_102_1536_1568_110592,56730,110729731.7,64,2304,2304,1,128,102,128,1536,64,1568,1,110592
arch_64_18_104_49152_724_259072,46695,102662925.83,64,2304,2304,1,128,104,128,49152,64,724,1,259072
arch_64_18_106_29696_3988_125952,46695,94170263.8,64,2304,2304,1,128,106,128,29696,64,3988,1,125952
arch_64_18_106_52992_1192_54272,116941,229214779.74,64,2304,2304,1,128,106,128,52992,64,1192,1,54272
arch_64_18_110_27904_3416_141312,46695,93171993.73,64,2304,2304,1,128,110,128,27904,64,3416,1,141312
arch_64_18_116_36096_1524_17408,56730,140519272.04,64,2304,2304,1,128,116,128,36096,64,1524,1,17408
arch_64_18_118_61952_2582_184320,46695,100682544.88,64,2304,2304,1,128,118,128,61952,64,2582,1,184320
arch_64_18_122_22784_3226_211968,56730,115789150.63,64,2304,2304,1,128,122,128,22784,64,3226,1,211968
arch_64_18_124_34816_436_23552,56730,174545867.1,64,2304,2304,1,128,124,128,34816,64,436,1,23552
arch_64_18_12_15104_2900_189440,46695,98421961.97,64,2304,2304,1,128,12,128,15104,64,2900,1,189440
arch_64_18_12_51200_906_97280,46695,101326709.07,64,2304,2304,1,128,12,128,51200,64,906,1,97280
arch_64_18_130_20992_2334_120832,46695,104910770.81,64,2304,2304,1,128,130,128,20992,64,2334,1,120832
arch_64_18_130_7680_2584_25600,116941,228413076.38,64,2304,2304,1,128,130,128,7680,64,2584,1,25600
arch_64_18_138_25344_4076_106496,76800,149903829.03,64,2304,2304,1,128,138,128,25344,64,4076,1,106496
arch_64_18_140_20480_2454_91136,56730,115815294.63,64,2304,2304,1,128,140,128,20480,64,2454,1,91136
arch_64_18_144_25344_3934_128000,46695,92645540.66,64,2304,2304,1,128,144,128,25344,64,3934,1,128000
arch_64_18_146_29440_4050_135168,46695,107392542.87,64,2304,2304,1,128,146,128,29440,64,4050,1,135168
arch_64_18_146_31232_1282_16384,56730,136846349.83,64,2304,2304,1,128,146,128,31232,64,1282,1,16384
arch_64_18_146_7168_3476_262144,46695,96330816.0,64,2304,2304,1,128,146,128,7168,64,3476,1,262144
arch_64_18_14_40192_1288_201728,56730,123480566.99,64,2304,2304,1,128,14,128,40192,64,1288,1,201728
arch_64_18_14_56320_30_86016,76800,247030224.56,64,2304,2304,1,128,14,128,56320,64,30,1,86016
arch_64_18_150_21248_914_63488,56730,124619925.19,64,2304,2304,1,128,150,128,21248,64,914,1,63488
arch_64_18_150_54528_1768_163840,46695,98340344.92,64,2304,2304,1,128,150,128,54528,64,1768,1,163840
arch_64_18_152_14336_2264_20480,56730,128138922.85,64,2304,2304,1,128,152,128,14336,64,2264,1,20480
arch_64_18_152_40960_1410_191488,46695,110511195.98,64,2304,2304,1,128,152,128,40960,64,1410,1,191488
arch_64_18_152_48896_476_122880,46695,99782695.88,64,2304,2304,1,128,152,128,48896,64,476,1,122880
arch_64_18_154_43008_3440_57344,56730,128911678.75,64,2304,2304,1,128,154,128,43008,64,3440,1,57344
arch_64_18_160_47872_3940_89088,56730,126438431.52,64,2304,2304,1,128,160,128,47872,64,3940,1,89088
arch_64_18_162_44288_2970_149504,56730,122727462.21,64,2304,2304,1,128,162,128,44288,64,2970,1,149504
arch_64_18_164_50944_1978_19456,46695,107013696.48,64,2304,2304,1,128,164,128,50944,64,1978,1,19456
arch_64_18_178_17664_3494_232448,46695,93864224.8,64,2304,2304,1,128,178,128,17664,64,3494,1,232448
arch_64_18_178_36352_2468_198656,46695,110890943.68,64,2304,2304,1,128,178,128,36352,64,2468,1,198656
arch_64_18_184_20992_1182_88064,46695,94325579.9,64,2304,2304,1,128,184,128,20992,64,1182,1,88064
arch_64_18_184_7168_4044_160768,46695,94049534.71,64,2304,2304,1,128,184,128,7168,64,4044,1,160768
arch_64_18_186_33536_2446_152576,46695,109392571.82,64,2304,2304,1,128,186,128,33536,64,2446,1,152576
arch_64_18_188_58624_460_212992,56730,110030514.17,64,2304,2304,1,128,188,128,58624,64,460,1,212992
arch_64_18_18_44544_2464_89088,56730,117281127.02,64,2304,2304,1,128,18,128,44544,64,2464,1,89088
arch_64_18_192_1024_3182_154624,56730,107918541.67,64,2304,2304,1,128,192,128,1024,64,3182,1,154624
arch_64_18_192_22272_2000_44032,46695,128357117.11,64,2304,2304,1,128,192,128,22272,64,2000,1,44032
arch_64_18_192_59648_2992_182272,56730,127280849.05,64,2304,2304,1,128,192,128,59648,64,2992,1,182272
arch_64_18_194_38144_3740_98304,56730,124812395.94,64,2304,2304,1,128,194,128,38144,64,3740,1,98304
arch_64_18_196_37120_766_149504,56730,120836026.05,64,2304,2304,1,128,196,128,37120,64,766,1,149504
arch_64_18_196_64000_1674_49152,46695,154919252.58,64,2304,2304,1,128,196,128,64000,64,1674,1,49152
arch_64_18_198_23040_220_107520,123495,245932324.18,64,2304,2304,1,128,198,128,23040,64,220,1,107520
arch_64_18_198_27904_2312_163840,46695,108844744.68,64,2304,2304,1,128,198,128,27904,64,2312,1,163840
arch_64_18_198_58368_1062_183296,56730,122719600.2,64,2304,2304,1,128,198,128,58368,64,1062,1,183296
arch_64_18_202_45568_1898_119808,46695,100401653.71,64,2304,2304,1,128,202,128,45568,64,1898,1,119808
arch_64_18_208_45824_2938_2048,116941,252363306.85,64,2304,2304,1,128,208,128,45824,64,2938,1,2048
arch_64_18_208_54784_1520_94208,46695,101092200.2,64,2304,2304,1,128,208,128,54784,64,1520,1,94208
arch_64_18_20_31232_1412_111616,76800,161460518.91,64,2304,2304,1,128,20,128,31232,64,1412,1,111616
arch_64_18_210_29696_1782_33792,46695,132629174.99,64,2304,2304,1,128,210,128,29696,64,1782,1,33792
arch_64_18_210_54272_1538_211968,56730,110171282.01,64,2304,2304,1,128,210,128,54272,64,1538,1,211968
arch_64_18_212_50432_1420_172032,56730,124701859.46,64,2304,2304,1,128,212,128,50432,64,1420,1,172032
arch_64_18_212_5376_186_209920,56730,127164378.05,64,2304,2304,1,128,212,128,5376,64,186,1,209920
arch_64_18_212_58880_1742_168960,56730,122178013.35,64,2304,2304,1,128,212,128,58880,64,1742,1,168960
arch_64_18_214_22016_2182_154624,46695,107834638.15,64,2304,2304,1,128,214,128,22016,64,2182,1,154624
arch_64_18_214_32000_1458_99328,46695,97029769.65,64,2304,2304,1,128,214,128,32000,64,1458,1,99328
arch_64_18_218_48896_2808_198656,56730,125866060.4,64,2304,2304,1,128,218,128,48896,64,2808,1,198656
arch_64_18_222_5376_4030_31744,56730,111973511.32,64,2304,2304,1,128,222,128,5376,64,4030,1,31744
arch_64_18_228_61184_1618_239616,46695,102738529.45,64,2304,2304,1,128,228,128,61184,64,1618,1,239616
arch_64_18_22_38656_2612_74752,56730,115757372.44,64,2304,2304,1,128,22,128,38656,64,2612,1,74752
arch_64_18_232_56832_2880_234496,46695,106393538.25,64,2304,2304,1,128,232,128,56832,64,2880,1,234496
arch_64_18_232_59648_716_65536,56730,122372393.49,64,2304,2304,1,128,232,128,59648,64,716,1,65536
arch_64_18_234_57856_2618_230400,46695,106500929.61,64,2304,2304,1,128,234,128,57856,64,2618,1,230400
arch_64_18_236_29184_2442_29696,46695,107067579.82,64,2304,2304,1,128,236,128,29184,64,2442,1,29696
arch_64_18_242_58624_1494_62464,56730,122267242.53,64,2304,2304,1,128,242,128,58624,64,1494,1,62464
arch_64_18_248_12800_1212_123904,46695,94204778.77,64,2304,2304,1,128,248,128,12800,64,1212,1,123904
arch_64_18_248_6144_378_192512,46695,89653793.45,64,2304,2304,1,128,248,128,6144,64,378,1,192512
arch_64_18_24_7424_3054_118784,46695,95319042.57,64,2304,2304,1,128,24,128,7424,64,3054,1,118784
arch_64_18_250_62720_1388_47104,46695,153753339.82,64,2304,2304,1,128,250,128,62720,64,1388,1,47104
arch_64_18_254_23296_1994_22528,56730,119516842.45,64,2304,2304,1,128,254,128,23296,64,1994,1,22528
arch_64_18_28_22784_3400_12288,56730,135575475.38,64,2304,2304,1,128,28,128,22784,64,3400,1,12288
arch_64_18_38_35072_3602_245760,46695,104876971.1,64,2304,2304,1,128,38,128,35072,64,3602,1,245760
arch_64_18_40_11776_3560_110592,56730,118045971.62,64,2304,2304,1,128,40,128,11776,64,3560,1,110592
arch_64_18_44_31744_2986_22528,46695,118095858.81,64,2304,2304,1,128,44,128,31744,64,2986,1,22528
arch_64_18_46_58624_2920_125952,56730,120437498.11,64,2304,2304,1,128,46,128,58624,64,2920,1,125952
arch_64_18_4_53248_262_72704,56730,195656016.4,64,2304,2304,1,128,4,128,53248,64,262,1,72704
arch_64_18_52_18432_898_153600,56730,112297243.1,64,2304,2304,1,128,52,128,18432,64,898,1,153600
arch_64_18_54_35584_2436_55296,56730,111242255.28,64,2304,2304,1,128,54,128,35584,64,2436,1,55296
arch_64_18_58_41984_572_64512,56730,113512978.73,64,2304,2304,1,128,58,128,41984,64,572,1,64512
arch_64_18_74_10496_796_252928,46695,91231027.46,64,2304,2304,1,128,74,128,10496,64,796,1,252928
arch_64_18_74_12800_772_118784,46695,89063582.55,64,2304,2304,1,128,74,128,12800,64,772,1,118784
arch_64_18_74_512_1242_211968,46695,100129615.04,64,2304,2304,1,128,74,128,512,64,1242,1,211968
arch_64_18_76_29952_1728_80896,46695,91233722.53,64,2304,2304,1,128,76,128,29952,64,1728,1,80896
arch_64_18_80_23296_2306_7168,116941,236602887.4,64,2304,2304,1,128,80,128,23296,64,2306,1,7168
arch_64_18_80_55040_1764_178176,46695,101840142.79,64,2304,2304,1,128,80,128,55040,64,1764,1,178176
arch_64_18_82_23040_2108_192512,46695,96507765.07,64,2304,2304,1,128,82,128,23040,64,2108,1,192512
arch_64_18_84_45568_2930_220160,46695,103974944.08,64,2304,2304,1,128,84,128,45568,64,2930,1,220160
arch_64_18_86_64512_2378_37888,46695,156154898.97,64,2304,2304,1,128,86,128,64512,64,2378,1,37888
arch_64_18_8_24832_98_138240,46695,139361353.65,64,2304,2304,1,128,8,128,24832,64,98,1,138240
arch_64_18_8_3072_3466_7168,56730,125808738.81,64,2304,2304,1,128,8,128,3072,64,3466,1,7168
arch_64_18_8_54528_3268_190464,46695,106295415.64,64,2304,2304,1,128,8,128,54528,64,3268,1,190464
arch_64_18_96_1792_2622_93184,46695,86331887.6,64,2304,2304,1,128,96,128,1792,64,2622,1,93184
arch_64_20_102_27648_2186_113664,76800,154400639.76,64,2560,2560,1,128,102,128,27648,64,2186,1,113664
arch_64_20_104_20480_4028_220160,46695,88269749.39,64,2560,2560,1,128,104,128,20480,64,4028,1,220160
arch_64_20_104_40448_1032_226304,56730,109730986.13,64,2560,2560,1,128,104,128,40448,64,1032,1,226304
arch_64_20_110_35328_1108_246784,46695,96894031.44,64,2560,2560,1,128,110,128,35328,64,1108,1,246784
arch_64_20_114_51456_2316_215040,76800,154380044.78,64,2560,2560,1,128,114,128,51456,64,2316,1,215040
arch_64_20_118_11776_264_9216,76800,167182216.76,64,2560,2560,1,128,118,128,11776,64,264,1,9216
arch_64_20_124_11520_2692_101376,76800,147920638.87,64,2560,2560,1,128,124,128,11520,64,2692,1,101376
arch_64_20_126_29184_3906_160768,46695,107564379.34,64,2560,2560,1,128,126,128,29184,64,3906,1,160768
arch_64_20_126_52224_744_57344,56730,129533354.69,64,2560,2560,1,128,126,128,52224,64,744,1,57344
arch_64_20_128_24320_854_219136,56730,109002231.96,64,2560,2560,1,128,128,128,24320,64,854,1,219136
arch_64_20_128_52992_2090_200704,56730,109784235.1,64,2560,2560,1,128,128,128,52992,64,2090,1,200704
arch_64_20_130_62720_1578_259072,46695,103027165.91,64,2560,2560,1,128,130,128,62720,64,1578,1,259072
