name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_18_198_23040_220_107520,1477325,1566789453.35,64,2304,2304,1,128,198,128,23040,64,220,1,107520
arch_64_18_198_27904_2312_163840,219034,304355108.98,64,2304,2304,1,128,198,128,27904,64,2312,1,163840
arch_64_18_198_58368_1062_183296,219034,309107028.1,64,2304,2304,1,128,198,128,58368,64,1062,1,183296
arch_64_18_202_45568_1898_119808,219034,303993794.89,64,2304,2304,1,128,202,128,45568,64,1898,1,119808
arch_64_18_208_45824_2938_2048,229786,507967657.81,64,2304,2304,1,128,208,128,45824,64,2938,1,2048
arch_64_18_208_54784_1520_94208,219034,307133875.14,64,2304,2304,1,128,208,128,54784,64,1520,1,94208
arch_64_18_20_31232_1412_111616,219034,296470768.4,64,2304,2304,1,128,20,128,31232,64,1412,1,111616
arch_64_18_210_29696_1782_33792,229069,327964554.77,64,2304,2304,1,128,210,128,29696,64,1782,1,33792
arch_64_18_210_54272_1538_211968,227021,300841491.82,64,2304,2304,1,128,210,128,54272,64,1538,1,211968
arch_64_18_212_50432_1420_172032,219034,305231382.83,64,2304,2304,1,128,212,128,50432,64,1420,1,172032
arch_64_18_212_5376_186_209920,227021,300596586.13,64,2304,2304,1,128,212,128,5376,64,186,1,209920
arch_64_18_212_58880_1742_168960,219034,308783678.71,64,2304,2304,1,128,212,128,58880,64,1742,1,168960
arch_64_18_214_22016_2182_154624,219034,293839205.31,64,2304,2304,1,128,214,128,22016,64,2182,1,154624
arch_64_18_214_32000_1458_99328,219034,296988857.41,64,2304,2304,1,128,214,128,32000,64,1458,1,99328
arch_64_18_218_48896_2808_198656,219034,306789795.7,64,2304,2304,1,128,218,128,48896,64,2808,1,198656
arch_64_18_222_5376_4030_31744,1487360,1582567741.23,64,2304,2304,1,128,222,128,5376,64,4030,1,31744
arch_64_18_228_61184_1618_239616,227021,300483879.8,64,2304,2304,1,128,228,128,61184,64,1618,1,239616
arch_64_18_22_38656_2612_74752,219034,311922135.16,64,2304,2304,1,128,22,128,38656,64,2612,1,74752
arch_64_18_232_56832_2880_234496,227021,300352080.4,64,2304,2304,1,128,232,128,56832,64,2880,1,234496
arch_64_18_232_59648_716_65536,219034,307918250.29,64,2304,2304,1,128,232,128,59648,64,716,1,65536
arch_64_18_234_57856_2618_230400,227021,300286083.22,64,2304,2304,1,128,234,128,57856,64,2618,1,230400
arch_64_18_236_29184_2442_29696,229069,316880073.81,64,2304,2304,1,128,236,128,29184,64,2442,1,29696
arch_64_18_242_58624_1494_62464,219034,316698026.61,64,2304,2304,1,128,242,128,58624,64,1494,1,62464
arch_64_18_248_12800_1212_123904,1477325,1566883692.06,64,2304,2304,1,128,248,128,12800,64,1212,1,123904
arch_64_18_248_6144_378_192512,1477325,1553448145.05,64,2304,2304,1,128,248,128,6144,64,378,1,192512
arch_64_18_24_7424_3054_118784,1477325,1554735881.65,64,2304,2304,1,128,24,128,7424,64,3054,1,118784
arch_64_18_250_62720_1388_47104,229069,362134751.36,64,2304,2304,1,128,250,128,62720,64,1388,1,47104
arch_64_18_254_23296_1994_22528,249140,355998412.9,64,2304,2304,1,128,254,128,23296,64,1994,1,22528
arch_64_18_28_22784_3400_12288,214733,387112321.93,64,2304,2304,1,128,28,128,22784,64,3400,1,12288
arch_64_18_38_35072_3602_245760,227021,327227937.61,64,2304,2304,1,128,38,128,35072,64,3602,1,245760
arch_64_18_40_11776_3560_110592,1477325,1555750565.63,64,2304,2304,1,128,40,128,11776,64,3560,1,110592
arch_64_18_44_31744_2986_22528,249140,357450684.86,64,2304,2304,1,128,44,128,31744,64,2986,1,22528
arch_64_18_46_58624_2920_125952,219034,309200765.75,64,2304,2304,1,128,46,128,58624,64,2920,1,125952
arch_64_18_4_53248_262_72704,219034,461343598.91,64,2304,2304,1,128,4,128,53248,64,262,1,72704
arch_64_18_52_18432_898_153600,219034,291454403.38,64,2304,2304,1,128,52,128,18432,64,898,1,153600
arch_64_18_54_35584_2436_55296,229069,331450180.74,64,2304,2304,1,128,54,128,35584,64,2436,1,55296
arch_64_18_58_41984_572_64512,219034,300034474.45,64,2304,2304,1,128,58,128,41984,64,572,1,64512
arch_64_18_74_10496_796_252928,227021,304613704.84,64,2304,2304,1,128,74,128,10496,64,796,1,252928
arch_64_18_74_12800_772_118784,1477325,1555740289.21,64,2304,2304,1,128,74,128,12800,64,772,1,118784
arch_64_18_74_512_1242_211968,227021,306396224.8,64,2304,2304,1,128,74,128,512,64,1242,1,211968
arch_64_18_76_29952_1728_80896,219034,294490550.67,64,2304,2304,1,128,76,128,29952,64,1728,1,80896
arch_64_18_80_23296_2306_7168,214733,409913529.25,64,2304,2304,1,128,80,128,23296,64,2306,1,7168
arch_64_18_80_55040_1764_178176,219034,305800507.66,64,2304,2304,1,128,80,128,55040,64,1764,1,178176
arch_64_18_82_23040_2108_192512,219034,306137684.9,64,2304,2304,1,128,82,128,23040,64,2108,1,192512
arch_64_18_84_45568_2930_220160,227021,319137186.33,64,2304,2304,1,128,84,128,45568,64,2930,1,220160
arch_64_18_86_64512_2378_37888,229069,336684949.15,64,2304,2304,1,128,86,128,64512,64,2378,1,37888
arch_64_18_8_24832_98_138240,219034,395071483.02,64,2304,2304,1,128,8,128,24832,64,98,1,138240
arch_64_18_8_3072_3466_7168,10281063,10497477161.17,64,2304,2304,1,128,8,128,3072,64,3466,1,7168
arch_64_18_8_54528_3268_190464,219034,320354257.37,64,2304,2304,1,128,8,128,54528,64,3268,1,190464
arch_64_18_96_1792_2622_93184,1477325,1548716008.84,64,2304,2304,1,128,96,128,1792,64,2622,1,93184
arch_64_20_102_27648_2186_113664,219034,294612692.9,64,2560,2560,1,128,102,128,27648,64,2186,1,113664
arch_64_20_104_20480_4028_220160,227021,296413073.37,64,2560,2560,1,128,104,128,20480,64,4028,1,220160
arch_64_20_104_40448_1032_226304,227021,316847446.71,64,2560,2560,1,128,104,128,40448,64,1032,1,226304
arch_64_20_110_35328_1108_246784,227021,315436268.02,64,2560,2560,1,128,110,128,35328,64,1108,1,246784
arch_64_20_114_51456_2316_215040,227021,299229074.81,64,2560,2560,1,128,114,128,51456,64,2316,1,215040
arch_64_20_118_11776_264_9216,10281063,10525019278.15,64,2560,2560,1,128,118,128,11776,64,264,1,9216
arch_64_20_124_11520_2692_101376,1477325,1563499002.53,64,2560,2560,1,128,124,128,11520,64,2692,1,101376
arch_64_20_126_29184_3906_160768,219034,296973172.42,64,2560,2560,1,128,126,128,29184,64,3906,1,160768
arch_64_20_126_52224_744_57344,219034,304786386.57,64,2560,2560,1,128,126,128,52224,64,744,1,57344
arch_64_20_128_24320_854_219136,227021,310324359.68,64,2560,2560,1,128,128,128,24320,64,854,1,219136
arch_64_20_128_52992_2090_200704,227021,298949113.41,64,2560,2560,1,128,128,128,52992,64,2090,1,200704
arch_64_20_130_62720_1578_259072,227021,301284228.98,64,2560,2560,1,128,130,128,62720,64,1578,1,259072
arch_64_20_134_4352_210_180224,1477325,1553155214.67,64,2560,2560,1,128,134,128,4352,64,210,1,180224
arch_64_20_134_58880_718_120832,219034,318407640.6,64,2560,2560,1,128,134,128,58880,64,718,1,120832
arch_64_20_138_20480_104_97280,219034,378864359.72,64,2560,2560,1,128,138,128,20480,64,104,1,97280
arch_64_20_158_23808_460_199680,219034,301609888.0,64,2560,2560,1,128,158,128,23808,64,460,1,199680
arch_64_20_158_44544_302_38912,229069,329796811.42,64,2560,2560,1,128,158,128,44544,64,302,1,38912
arch_64_20_158_50176_1060_184320,219034,304625412.34,64,2560,2560,1,128,158,128,50176,64,1060,1,184320
arch_64_20_160_46080_12_214016,227021,467963979.42,64,2560,2560,1,128,160,128,46080,64,12,1,214016
arch_64_20_160_48640_2168_249856,227021,300182487.08,64,2560,2560,1,128,160,128,48640,64,2168,1,249856
arch_64_20_162_60160_3234_220160,227021,300374772.26,64,2560,2560,1,128,162,128,60160,64,3234,1,220160
arch_64_20_162_7936_2660_86016,1477325,1561627893.39,64,2560,2560,1,128,162,128,7936,64,2660,1,86016
arch_64_20_166_19712_2924_54272,229069,314422739.54,64,2560,2560,1,128,166,128,19712,64,2924,1,54272
arch_64_20_168_63744_856_93184,219034,309296476.38,64,2560,2560,1,128,168,128,63744,64,856,1,93184
arch_64_20_16_22272_110_28672,1487360,1677310455.08,64,2560,2560,1,128,16,128,22272,64,110,1,28672
arch_64_20_16_9216_2882_16384,10281063,10490196598.35,64,2560,2560,1,128,16,128,9216,64,2882,1,16384
arch_64_20_170_9472_348_184320,1477325,1554984833.45,64,2560,2560,1,128,170,128,9472,64,348,1,184320
arch_64_20_178_38912_3256_184320,219034,301137796.82,64,2560,2560,1,128,178,128,38912,64,3256,1,184320
arch_64_20_178_7936_1740_84992,1477325,1561621805.99,64,2560,2560,1,128,178,128,7936,64,1740,1,84992
arch_64_20_182_48896_1120_55296,229069,325045884.62,64,2560,2560,1,128,182,128,48896,64,1120,1,55296
arch_64_20_184_18688_3276_194560,219034,294540958.87,64,2560,2560,1,128,184,128,18688,64,3276,1,194560
arch_64_20_192_2816_2106_195584,1477325,1551456922.37,64,2560,2560,1,128,192,128,2816,64,2106,1,195584
arch_64_20_200_60928_934_31744,229069,337244514.09,64,2560,2560,1,128,200,128,60928,64,934,1,31744
arch_64_20_206_768_4070_186368,227021,297117170.97,64,2560,2560,1,128,206,128,768,64,4070,1,186368
arch_64_20_20_59136_2512_178176,219034,309607549.43,64,2560,2560,1,128,20,128,59136,64,2512,1,178176
arch_64_20_216_42752_788_133120,219034,310145553.13,64,2560,2560,1,128,216,128,42752,64,788,1,133120
arch_64_20_216_57600_2936_88064,219034,308241127.88,64,2560,2560,1,128,216,128,57600,64,2936,1,88064
arch_64_20_222_58624_2050_93184,219034,320280431.6,64,2560,2560,1,128,222,128,58624,64,2050,1,93184
arch_64_20_226_19456_3290_43008,229069,314718309.39,64,2560,2560,1,128,226,128,19456,64,3290,1,43008
arch_64_20_228_29696_1202_114688,219034,305032022.35,64,2560,2560,1,128,228,128,29696,64,1202,1,114688
arch_64_20_228_34304_618_6144,214733,424612079.28,64,2560,2560,1,128,228,128,34304,64,618,1,6144
arch_64_20_228_43008_3026_132096,219034,302820572.3,64,2560,2560,1,128,228,128,43008,64,3026,1,132096
arch_64_20_22_32000_74_56320,1487360,1712663489.21,64,2560,2560,1,128,22,128,32000,64,74,1,56320
arch_64_20_230_52480_2208_21504,249140,376420129.01,64,2560,2560,1,128,230,128,52480,64,2208,1,21504
arch_64_20_232_58624_4050_234496,227021,300093181.27,64,2560,2560,1,128,232,128,58624,64,4050,1,234496
arch_64_20_234_6144_4028_260096,227021,308991518.55,64,2560,2560,1,128,234,128,6144,64,4028,1,260096
arch_64_20_240_38912_3266_126976,219034,302536966.11,64,2560,2560,1,128,240,128,38912,64,3266,1,126976
arch_64_20_24_39680_3264_247808,227021,328800631.64,64,2560,2560,1,128,24,128,39680,64,3264,1,247808
arch_64_20_24_39936_1466_117760,219034,311317047.32,64,2560,2560,1,128,24,128,39936,64,1466,1,117760
arch_64_20_2_22272_1846_78848,219034,384865280.32,64,2560,2560,1,128,2,128,22272,64,1846,1,78848
arch_64_20_32_24832_1862_223232,227021,307738100.82,64,2560,2560,1,128,32,128,24832,64,1862,1,223232
arch_64_20_36_54784_4028_210944,227021,322393312.48,64,2560,2560,1,128,36,128,54784,64,4028,1,210944
arch_64_20_36_60160_780_179200,219034,307117291.26,64,2560,2560,1,128,36,128,60160,64,780,1,179200
arch_64_20_36_6400_1458_88064,1477325,1550836484.02,64,2560,2560,1,128,36,128,6400,64,1458,1,88064
arch_64_20_40_8960_176_201728,227021,299646646.19,64,2560,2560,1,128,40,128,8960,64,176,1,201728
arch_64_20_46_24320_1084_33792,229069,312102234.53,64,2560,2560,1,128,46,128,24320,64,1084,1,33792
arch_64_20_48_28928_236_208896,227021,307343324.3,64,2560,2560,1,128,48,128,28928,64,236,1,208896
arch_64_20_4_37120_2046_27648,249140,483111122.25,64,2560,2560,1,128,4,128,37120,64,2046,1,27648
arch_64_20_54_39680_3734_43008,229069,335546642.61,64,2560,2560,1,128,54,128,39680,64,3734,1,43008
arch_64_20_56_1024_4008_217088,227021,306527241.17,64,2560,2560,1,128,56,128,1024,64,4008,1,217088
arch_64_20_56_26368_1556_208896,227021,316631062.15,64,2560,2560,1,128,56,128,26368,64,1556,1,208896
arch_64_20_58_31744_2026_240640,227021,313355608.6,64,2560,2560,1,128,58,128,31744,64,2026,1,240640
arch_64_20_60_3584_1386_238592,227021,301447024.8,64,2560,2560,1,128,60,128,3584,64,1386,1,238592
arch_64_20_62_33024_558_44032,229069,327579004.78,64,2560,2560,1,128,62,128,33024,64,558,1,44032
arch_64_20_66_18688_2902_14336,214733,386539920.08,64,2560,2560,1,128,66,128,18688,64,2902,1,14336
arch_64_20_66_37120_2664_47104,229069,325275320.36,64,2560,2560,1,128,66,128,37120,64,2664,1,47104
arch_64_20_70_11520_3496_190464,1477325,1571205494.03,64,2560,2560,1,128,70,128,11520,64,3496,1,190464
arch_64_20_74_20224_510_246784,227021,313356073.17,64,2560,2560,1,128,74,128,20224,64,510,1,246784
arch_64_20_74_5632_730_223232,227021,310762702.31,64,2560,2560,1,128,74,128,5632,64,730,1,223232
arch_64_20_74_63744_2196_212992,227021,325981385.89,64,2560,2560,1,128,74,128,63744,64,2196,1,212992
arch_64_20_76_24576_586_223232,227021,312754253.27,64,2560,2560,1,128,76,128,24576,64,586,1,223232
arch_64_20_80_64256_3254_217088,227021,312167520.96,64,2560,2560,1,128,80,128,64256,64,3254,1,217088
arch_64_20_84_41472_2808_243712,227021,318145381.87,64,2560,2560,1,128,84,128,41472,64,2808,1,243712
arch_64_20_88_61440_2942_112640,219034,322380089.89,64,2560,2560,1,128,88,128,61440,64,2942,1,112640
arch_64_20_88_7680_3676_80896,1477325,1553645251.54,64,2560,2560,1,128,88,128,7680,64,3676,1,80896
arch_64_20_8_51968_408_65536,219034,314238555.54,64,2560,2560,1,128,8,128,51968,64,408,1,65536
arch_64_20_90_55040_1278_161792,219034,312792877.03,64,2560,2560,1,128,90,128,55040,64,1278,1,161792
arch_64_20_92_10752_584_116736,1477325,1554500463.84,64,2560,2560,1,128,92,128,10752,64,584,1,116736
arch_64_20_92_13312_3746_186368,1477325,1573279380.58,64,2560,2560,1,128,92,128,13312,64,3746,1,186368
arch_64_20_96_2304_820_75776,1477325,1549427986.09,64,2560,2560,1,128,96,128,2304,64,820,1,75776
arch_64_22_102_52992_2834_248832,227021,300678520.84,64,2816,2816,1,128,102,128,52992,64,2834,1,248832
arch_64_22_104_22016_3868_192512,219034,296368012.22,64,2816,2816,1,128,104,128,22016,64,3868,1,192512
arch_64_22_104_34304_1602_76800,219034,309121363.46,64,2816,2816,1,128,104,128,34304,64,1602,1,76800
arch_64_22_106_5376_1750_126976,1477325,1558655948.06,64,2816,2816,1,128,106,128,5376,64,1750,1,126976
arch_64_22_108_12544_4052_103424,1477325,1560065541.79,64,2816,2816,1,128,108,128,12544,64,4052,1,103424
arch_64_22_108_27392_2064_113664,219034,294644869.15,64,2816,2816,1,128,108,128,27392,64,2064,1,113664
arch_64_22_108_64512_264_113664,219034,320073446.55,64,2816,2816,1,128,108,128,64512,64,264,1,113664
arch_64_22_110_62976_3400_138240,219034,324013325.83,64,2816,2816,1,128,110,128,62976,64,3400,1,138240
arch_64_22_114_18432_4076_47104,229069,327612757.75,64,2816,2816,1,128,114,128,18432,64,4076,1,47104
arch_64_22_114_51968_650_82944,219034,303787049.01,64,2816,2816,1,128,114,128,51968,64,650,1,82944
arch_64_22_116_13056_2486_27648,249140,363879836.54,64,2816,2816,1,128,116,128,13056,64,2486,1,27648
arch_64_22_118_19968_464_101376,219034,298299939.22,64,2816,2816,1,128,118,128,19968,64,464,1,101376
arch_64_22_120_46848_3138_126976,219034,310404085.39,64,2816,2816,1,128,120,128,46848,64,3138,1,126976
arch_64_22_122_57088_3994_156672,219034,308518919.72,64,2816,2816,1,128,122,128,57088,64,3994,1,156672
arch_64_22_124_49920_1294_178176,219034,304263309.19,64,2816,2816,1,128,124,128,49920,64,1294,1,178176
arch_64_22_126_35072_3542_29696,229069,325788235.5,64,2816,2816,1,128,126,128,35072,64,3542,1,29696
arch_64_22_12_18944_2154_69632,219034,303371645.43,64,2816,2816,1,128,12,128,18944,64,2154,1,69632
arch_64_22_12_37120_1420_188416,219034,310846046.87,64,2816,2816,1,128,12,128,37120,64,1420,1,188416
arch_64_22_12_45312_3564_90112,219034,316221584.72,64,2816,2816,1,128,12,128,45312,64,3564,1,90112
arch_64_22_132_8192_3554_176128,1477325,1555059267.86,64,2816,2816,1,128,132,128,8192,64,3554,1,176128
arch_64_22_136_4608_3490_129024,1477325,1559307352.44,64,2816,2816,1,128,136,128,4608,64,3490,1,129024
arch_64_22_138_30976_2028_212992,227021,297167025.37,64,2816,2816,1,128,138,128,30976,64,2028,1,212992
arch_64_22_138_54016_2564_68608,219034,318678838.99,64,2816,2816,1,128,138,128,54016,64,2564,1,68608
arch_64_22_142_31232_1742_153600,219034,297995725.51,64,2816,2816,1,128,142,128,31232,64,1742,1,153600
arch_64_22_142_5120_2386_100352,1477325,1559345871.44,64,2816,2816,1,128,142,128,5120,64,2386,1,100352
arch_64_22_142_52480_1960_1024,259892,564130784.16,64,2816,2816,1,128,142,128,52480,64,1960,1,1024
arch_64_22_144_13568_2786_254976,227021,297091382.75,64,2816,2816,1,128,144,128,13568,64,2786,1,254976
arch_64_22_146_4352_2490_183296,1477325,1553688727.8,64,2816,2816,1,128,146,128,4352,64,2490,1,183296
arch_64_22_148_1024_3694_126976,1477325,1557512522.61,64,2816,2816,1,128,148,128,1024,64,3694,1,126976
arch_64_22_156_63488_3902_230400,227021,301495506.33,64,2816,2816,1,128,156,128,63488,64,3902,1,230400
arch_64_22_164_30976_596_228352,227021,332459386.81,64,2816,2816,1,128,164,128,30976,64,596,1,228352
arch_64_22_168_29184_2914_200704,227021,297437503.76,64,2816,2816,1,128,168,128,29184,64,2914,1,200704
arch_64_22_16_63232_770_26624,249140,370507962.21,64,2816,2816,1,128,16,128,63232,64,770,1,26624
arch_64_22_170_43776_3798_166912,219034,317496469.87,64,2816,2816,1,128,170,128,43776,64,3798,1,166912
arch_64_22_172_51200_3536_112640,219034,307356900.34,64,2816,2816,1,128,172,128,51200,64,3536,1,112640
arch_64_22_178_33024_3858_117760,219034,306502648.92,64,2816,2816,1,128,178,128,33024,64,3858,1,117760
arch_64_22_182_30208_2490_189440,219034,298826919.24,64,2816,2816,1,128,182,128,30208,64,2490,1,189440
arch_64_22_186_12800_332_122880,1477325,1557087434.21,64,2816,2816,1,128,186,128,12800,64,332,1,122880
arch_64_22_186_35328_952_120832,219034,306525225.33,64,2816,2816,1,128,186,128,35328,64,952,1,120832
arch_64_22_188_52736_2476_245760,227021,301006440.04,64,2816,2816,1,128,188,128,52736,64,2476,1,245760
arch_64_22_190_30976_1074_140288,219034,297611596.06,64,2816,2816,1,128,190,128,30976,64,1074,1,140288
arch_64_22_192_20736_1440_4096,214733,382676672.96,64,2816,2816,1,128,192,128,20736,64,1440,1,4096
arch_64_22_194_47872_890_82944,219034,303085342.87,64,2816,2816,1,128,194,128,47872,64,890,1,82944
arch_64_22_200_35072_1610_20480,249140,359587385.57,64,2816,2816,1,128,200,128,35072,64,1610,1,20480
arch_64_22_206_49408_4000_139264,219034,307802464.48,64,2816,2816,1,128,206,128,49408,64,4000,1,139264
arch_64_22_20_27392_2764_47104,229069,328489944.28,64,2816,2816,1,128,20,128,27392,64,2764,1,47104
arch_64_22_20_56576_938_242688,227021,488853529.65,64,2816,2816,1,128,20,128,56576,64,938,1,242688
arch_64_22_212_64256_1568_86016,219034,311233020.78,64,2816,2816,1,128,212,128,64256,64,1568,1,86016
arch_64_22_216_6400_2598_105472,1477325,1562032453.15,64,2816,2816,1,128,216,128,6400,64,2598,1,105472
arch_64_22_220_53248_3432_57344,219034,306480779.9,64,2816,2816,1,128,220,128,53248,64,3432,1,57344
arch_64_22_224_25344_1628_216064,227021,296280459.9,64,2816,2816,1,128,224,128,25344,64,1628,1,216064
arch_64_22_224_31488_3498_89088,219034,306144526.79,64,2816,2816,1,128,224,128,31488,64,3498,1,89088
arch_64_22_22_11520_3280_224256,227021,316669189.79,64,2816,2816,1,128,22,128,11520,64,3280,1,224256
arch_64_22_230_11776_874_182272,1477325,1557633188.82,64,2816,2816,1,128,230,128,11776,64,874,1,182272
arch_64_22_234_18176_2918_187392,219034,301722385.69,64,2816,2816,1,128,234,128,18176,64,2918,1,187392
arch_64_22_236_57344_1202_94208,219034,338991219.94,64,2816,2816,1,128,236,128,57344,64,1202,1,94208
arch_64_22_240_9728_3908_188416,1477325,1588784196.82,64,2816,2816,1,128,240,128,9728,64,3908,1,188416
arch_64_22_242_12800_3244_150528,1477325,1567774923.9,64,2816,2816,1,128,242,128,12800,64,3244,1,150528
arch_64_22_24_57600_3574_98304,219034,309041674.61,64,2816,2816,1,128,24,128,57600,64,3574,1,98304
arch_64_22_252_17920_3506_260096,227021,298036038.59,64,2816,2816,1,128,252,128,17920,64,3506,1,260096
arch_64_22_28_60416_2418_113664,219034,307451814.27,64,2816,2816,1,128,28,128,60416,64,2418,1,113664
arch_64_22_28_63232_2372_34816,229069,328803195.34,64,2816,2816,1,128,28,128,63232,64,2372,1,34816
arch_64_22_2_45312_3420_181248,219034,458662203.18,64,2816,2816,1,128,2,128,45312,64,3420,1,181248
arch_64_22_2_55296_782_60416,219034,468879345.69,64,2816,2816,1,128,2,128,55296,64,782,1,60416
arch_64_22_30_61952_3050_201728,227021,325241942.03,64,2816,2816,1,128,30,128,61952,64,3050,1,201728
arch_64_22_36_29184_3436_109568,219034,297430834.81,64,2816,2816,1,128,36,128,29184,64,3436,1,109568
arch_64_22_44_56832_1370_36864,229069,325723095.8,64,2816,2816,1,128,44,128,56832,64,1370,1,36864
arch_64_22_4_53248_1700_112640,219034,462720571.66,64,2816,2816,1,128,4,128,53248,64,1700,1,112640
arch_64_22_50_60416_3644_148480,219034,323633828.66,64,2816,2816,1,128,50,128,60416,64,3644,1,148480
