name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_18_232_59648_716_65536,80282,236083166.71,64,2304,2304,1,128,232,128,59648,64,716,1,65536
arch_64_18_234_57856_2618_230400,80282,245610407.88,64,2304,2304,1,128,234,128,57856,64,2618,1,230400
arch_64_18_236_29184_2442_29696,240845,549902054.39,64,2304,2304,1,128,236,128,29184,64,2442,1,29696
arch_64_18_242_58624_1494_62464,80282,236254736.86,64,2304,2304,1,128,242,128,58624,64,1494,1,62464
arch_64_18_248_12800_1212_123904,80282,220683622.19,64,2304,2304,1,128,248,128,12800,64,1212,1,123904
arch_64_18_248_6144_378_192512,80282,274199650.89,64,2304,2304,1,128,248,128,6144,64,378,1,192512
arch_64_18_24_7424_3054_118784,80282,274388521.15,64,2304,2304,1,128,24,128,7424,64,3054,1,118784
arch_64_18_250_62720_1388_47104,80282,237581902.79,64,2304,2304,1,128,250,128,62720,64,1388,1,47104
arch_64_18_254_23296_1994_22528,240845,546866469.74,64,2304,2304,1,128,254,128,23296,64,1994,1,22528
arch_64_18_28_22784_3400_12288,80282,228333126.61,64,2304,2304,1,128,28,128,22784,64,3400,1,12288
arch_64_18_38_35072_3602_245760,80282,352014388.4,64,2304,2304,1,128,38,128,35072,64,3602,1,245760
arch_64_18_40_11776_3560_110592,80282,287622132.62,64,2304,2304,1,128,40,128,11776,64,3560,1,110592
arch_64_18_44_31744_2986_22528,80282,235859303.3,64,2304,2304,1,128,44,128,31744,64,2986,1,22528
arch_64_18_46_58624_2920_125952,80282,425144541.93,64,2304,2304,1,128,46,128,58624,64,2920,1,125952
arch_64_18_4_53248_262_72704,122133,526013962.57,64,2304,2304,1,128,4,128,53248,64,262,1,72704
arch_64_18_52_18432_898_153600,80282,306021996.5,64,2304,2304,1,128,52,128,18432,64,898,1,153600
arch_64_18_54_35584_2436_55296,80282,354133032.47,64,2304,2304,1,128,54,128,35584,64,2436,1,55296
arch_64_18_58_41984_572_64512,80282,370215223.62,64,2304,2304,1,128,58,128,41984,64,572,1,64512
arch_64_18_74_10496_796_252928,80282,285744600.18,64,2304,2304,1,128,74,128,10496,64,796,1,252928
arch_64_18_74_12800_772_118784,80282,292007098.51,64,2304,2304,1,128,74,128,12800,64,772,1,118784
arch_64_18_74_512_1242_211968,80282,367827221.13,64,2304,2304,1,128,74,128,512,64,1242,1,211968
arch_64_18_76_29952_1728_80896,80282,342850362.53,64,2304,2304,1,128,76,128,29952,64,1728,1,80896
arch_64_18_80_23296_2306_7168,80282,297354205.61,64,2304,2304,1,128,80,128,23296,64,2306,1,7168
arch_64_18_80_55040_1764_178176,80282,418677050.17,64,2304,2304,1,128,80,128,55040,64,1764,1,178176
arch_64_18_82_23040_2108_192512,80282,321712036.32,64,2304,2304,1,128,82,128,23040,64,2108,1,192512
arch_64_18_84_45568_2930_220160,80282,386618996.3,64,2304,2304,1,128,84,128,45568,64,2930,1,220160
arch_64_18_86_64512_2378_37888,80282,438985933.46,64,2304,2304,1,128,86,128,64512,64,2378,1,37888
arch_64_18_8_24832_98_138240,204595,636221419.72,64,2304,2304,1,128,8,128,24832,64,98,1,138240
arch_64_18_8_3072_3466_7168,80282,286572347.34,64,2304,2304,1,128,8,128,3072,64,3466,1,7168
arch_64_18_8_54528_3268_190464,80282,378794883.66,64,2304,2304,1,128,8,128,54528,64,3268,1,190464
arch_64_18_96_1792_2622_93184,80282,229344027.08,64,2304,2304,1,128,96,128,1792,64,2622,1,93184
arch_64_20_102_27648_2186_113664,80282,335030028.12,64,2560,2560,1,128,102,128,27648,64,2186,1,113664
arch_64_20_104_20480_4028_220160,80282,318952627.1,64,2560,2560,1,128,104,128,20480,64,4028,1,220160
arch_64_20_104_40448_1032_226304,80282,372711171.84,64,2560,2560,1,128,104,128,40448,64,1032,1,226304
arch_64_20_110_35328_1108_246784,80282,357048150.61,64,2560,2560,1,128,110,128,35328,64,1108,1,246784
arch_64_20_114_51456_2316_215040,80282,225783719.68,64,2560,2560,1,128,114,128,51456,64,2316,1,215040
arch_64_20_118_11776_264_9216,80282,304320384.22,64,2560,2560,1,128,118,128,11776,64,264,1,9216
arch_64_20_124_11520_2692_101376,80282,212409103.34,64,2560,2560,1,128,124,128,11520,64,2692,1,101376
arch_64_20_126_29184_3906_160768,80282,223772350.82,64,2560,2560,1,128,126,128,29184,64,3906,1,160768
arch_64_20_126_52224_744_57344,80282,226350931.2,64,2560,2560,1,128,126,128,52224,64,744,1,57344
arch_64_20_128_24320_854_219136,80282,216431240.14,64,2560,2560,1,128,128,128,24320,64,854,1,219136
arch_64_20_128_52992_2090_200704,80282,226324080.28,64,2560,2560,1,128,128,128,52992,64,2090,1,200704
arch_64_20_130_62720_1578_259072,80282,233606479.88,64,2560,2560,1,128,130,128,62720,64,1578,1,259072
arch_64_20_134_4352_210_180224,80282,274075866.09,64,2560,2560,1,128,134,128,4352,64,210,1,180224
arch_64_20_134_58880_718_120832,80282,233118252.3,64,2560,2560,1,128,134,128,58880,64,718,1,120832
arch_64_20_138_20480_104_97280,204595,614005453.89,64,2560,2560,1,128,138,128,20480,64,104,1,97280
arch_64_20_158_23808_460_199680,80282,284662354.05,64,2560,2560,1,128,158,128,23808,64,460,1,199680
arch_64_20_158_44544_302_38912,80282,308023835.38,64,2560,2560,1,128,158,128,44544,64,302,1,38912
arch_64_20_158_50176_1060_184320,80282,234227302.49,64,2560,2560,1,128,158,128,50176,64,1060,1,184320
arch_64_20_160_46080_12_214016,115043,681987621.59,64,2560,2560,1,128,160,128,46080,64,12,1,214016
arch_64_20_160_48640_2168_249856,80282,227699896.38,64,2560,2560,1,128,160,128,48640,64,2168,1,249856
arch_64_20_162_60160_3234_220160,80282,233022892.72,64,2560,2560,1,128,162,128,60160,64,3234,1,220160
arch_64_20_162_7936_2660_86016,80282,212282975.35,64,2560,2560,1,128,162,128,7936,64,2660,1,86016
arch_64_20_166_19712_2924_54272,80282,218854949.59,64,2560,2560,1,128,166,128,19712,64,2924,1,54272
arch_64_20_168_63744_856_93184,80282,235693734.81,64,2560,2560,1,128,168,128,63744,64,856,1,93184
arch_64_20_16_22272_110_28672,388992,798546874.69,64,2560,2560,1,128,16,128,22272,64,110,1,28672
arch_64_20_16_9216_2882_16384,80282,217854079.2,64,2560,2560,1,128,16,128,9216,64,2882,1,16384
arch_64_20_170_9472_348_184320,80282,272560249.73,64,2560,2560,1,128,170,128,9472,64,348,1,184320
arch_64_20_178_38912_3256_184320,80282,227142868.64,64,2560,2560,1,128,178,128,38912,64,3256,1,184320
arch_64_20_178_7936_1740_84992,80282,212591878.63,64,2560,2560,1,128,178,128,7936,64,1740,1,84992
arch_64_20_182_48896_1120_55296,80282,228260667.78,64,2560,2560,1,128,182,128,48896,64,1120,1,55296
arch_64_20_184_18688_3276_194560,80282,212891859.62,64,2560,2560,1,128,184,128,18688,64,3276,1,194560
arch_64_20_192_2816_2106_195584,80282,209698347.58,64,2560,2560,1,128,192,128,2816,64,2106,1,195584
arch_64_20_200_60928_934_31744,240845,564010964.6,64,2560,2560,1,128,200,128,60928,64,934,1,31744
arch_64_20_206_768_4070_186368,80282,209972203.44,64,2560,2560,1,128,206,128,768,64,4070,1,186368
arch_64_20_20_59136_2512_178176,80282,428972240.44,64,2560,2560,1,128,20,128,59136,64,2512,1,178176
arch_64_20_216_42752_788_133120,80282,229843978.66,64,2560,2560,1,128,216,128,42752,64,788,1,133120
arch_64_20_216_57600_2936_88064,80282,239772562.95,64,2560,2560,1,128,216,128,57600,64,2936,1,88064
arch_64_20_222_58624_2050_93184,80282,237030656.02,64,2560,2560,1,128,222,128,58624,64,2050,1,93184
arch_64_20_226_19456_3290_43008,80282,218628891.75,64,2560,2560,1,128,226,128,19456,64,3290,1,43008
arch_64_20_228_29696_1202_114688,80282,226228180.04,64,2560,2560,1,128,228,128,29696,64,1202,1,114688
arch_64_20_228_34304_618_6144,80282,358203041.03,64,2560,2560,1,128,228,128,34304,64,618,1,6144
arch_64_20_228_43008_3026_132096,80282,237011261.25,64,2560,2560,1,128,228,128,43008,64,3026,1,132096
arch_64_20_22_32000_74_56320,204595,677966161.69,64,2560,2560,1,128,22,128,32000,64,74,1,56320
arch_64_20_230_52480_2208_21504,240845,560746432.24,64,2560,2560,1,128,230,128,52480,64,2208,1,21504
arch_64_20_232_58624_4050_234496,80282,246553690.43,64,2560,2560,1,128,232,128,58624,64,4050,1,234496
arch_64_20_234_6144_4028_260096,80282,213792006.75,64,2560,2560,1,128,234,128,6144,64,4028,1,260096
arch_64_20_240_38912_3266_126976,80282,235757325.37,64,2560,2560,1,128,240,128,38912,64,3266,1,126976
arch_64_20_24_39680_3264_247808,80282,377112047.28,64,2560,2560,1,128,24,128,39680,64,3264,1,247808
arch_64_20_24_39936_1466_117760,80282,370984552.36,64,2560,2560,1,128,24,128,39936,64,1466,1,117760
arch_64_20_2_22272_1846_78848,80282,352549887.92,64,2560,2560,1,128,2,128,22272,64,1846,1,78848
arch_64_20_32_24832_1862_223232,80282,326186569.31,64,2560,2560,1,128,32,128,24832,64,1862,1,223232
arch_64_20_36_54784_4028_210944,80282,410090836.9,64,2560,2560,1,128,36,128,54784,64,4028,1,210944
arch_64_20_36_60160_780_179200,80282,422662623.36,64,2560,2560,1,128,36,128,60160,64,780,1,179200
arch_64_20_36_6400_1458_88064,80282,269889528.14,64,2560,2560,1,128,36,128,6400,64,1458,1,88064
arch_64_20_40_8960_176_201728,109992,386477921.18,64,2560,2560,1,128,40,128,8960,64,176,1,201728
arch_64_20_46_24320_1084_33792,80282,262345151.4,64,2560,2560,1,128,46,128,24320,64,1084,1,33792
arch_64_20_48_28928_236_208896,80282,340044792.72,64,2560,2560,1,128,48,128,28928,64,236,1,208896
arch_64_20_4_37120_2046_27648,80282,348005482.13,64,2560,2560,1,128,4,128,37120,64,2046,1,27648
arch_64_20_54_39680_3734_43008,80282,368991788.44,64,2560,2560,1,128,54,128,39680,64,3734,1,43008
arch_64_20_56_1024_4008_217088,80282,214857935.18,64,2560,2560,1,128,56,128,1024,64,4008,1,217088
arch_64_20_56_26368_1556_208896,80282,324383838.71,64,2560,2560,1,128,56,128,26368,64,1556,1,208896
arch_64_20_58_31744_2026_240640,80282,348614147.3,64,2560,2560,1,128,58,128,31744,64,2026,1,240640
arch_64_20_60_3584_1386_238592,80282,261911543.48,64,2560,2560,1,128,60,128,3584,64,1386,1,238592
arch_64_20_62_33024_558_44032,80282,354890655.95,64,2560,2560,1,128,62,128,33024,64,558,1,44032
arch_64_20_66_18688_2902_14336,80282,232505177.83,64,2560,2560,1,128,66,128,18688,64,2902,1,14336
arch_64_20_66_37120_2664_47104,80282,362262548.04,64,2560,2560,1,128,66,128,37120,64,2664,1,47104
arch_64_20_70_11520_3496_190464,80282,285662110.29,64,2560,2560,1,128,70,128,11520,64,3496,1,190464
arch_64_20_74_20224_510_246784,80282,318756045.79,64,2560,2560,1,128,74,128,20224,64,510,1,246784
arch_64_20_74_5632_730_223232,80282,272381815.04,64,2560,2560,1,128,74,128,5632,64,730,1,223232
arch_64_20_74_63744_2196_212992,80282,440846083.08,64,2560,2560,1,128,74,128,63744,64,2196,1,212992
arch_64_20_76_24576_586_223232,80282,329891940.46,64,2560,2560,1,128,76,128,24576,64,586,1,223232
arch_64_20_80_64256_3254_217088,80282,449507881.15,64,2560,2560,1,128,80,128,64256,64,3254,1,217088
arch_64_20_84_41472_2808_243712,80282,379958647.5,64,2560,2560,1,128,84,128,41472,64,2808,1,243712
arch_64_20_88_61440_2942_112640,80282,433881510.19,64,2560,2560,1,128,88,128,61440,64,2942,1,112640
arch_64_20_88_7680_3676_80896,80282,276175590.19,64,2560,2560,1,128,88,128,7680,64,3676,1,80896
arch_64_20_8_51968_408_65536,139995,539567482.61,64,2560,2560,1,128,8,128,51968,64,408,1,65536
arch_64_20_90_55040_1278_161792,80282,421170757.07,64,2560,2560,1,128,90,128,55040,64,1278,1,161792
arch_64_20_92_10752_584_116736,80282,282670154.51,64,2560,2560,1,128,92,128,10752,64,584,1,116736
arch_64_20_92_13312_3746_186368,80282,291106427.36,64,2560,2560,1,128,92,128,13312,64,3746,1,186368
arch_64_20_96_2304_820_75776,80282,226686592.01,64,2560,2560,1,128,96,128,2304,64,820,1,75776
arch_64_22_102_52992_2834_248832,80282,184295304.44,64,2816,2816,1,128,102,128,52992,64,2834,1,248832
arch_64_22_104_22016_3868_192512,80282,179668683.98,64,2816,2816,1,128,104,128,22016,64,3868,1,192512
arch_64_22_104_34304_1602_76800,80282,224310837.51,64,2816,2816,1,128,104,128,34304,64,1602,1,76800
arch_64_22_106_5376_1750_126976,80282,213632927.34,64,2816,2816,1,128,106,128,5376,64,1750,1,126976
arch_64_22_108_12544_4052_103424,80282,177578277.07,64,2816,2816,1,128,108,128,12544,64,4052,1,103424
arch_64_22_108_27392_2064_113664,80282,231928377.65,64,2816,2816,1,128,108,128,27392,64,2064,1,113664
arch_64_22_108_64512_264_113664,80282,447500525.09,64,2816,2816,1,128,108,128,64512,64,264,1,113664
arch_64_22_110_62976_3400_138240,80282,181352671.84,64,2816,2816,1,128,110,128,62976,64,3400,1,138240
arch_64_22_114_18432_4076_47104,80282,175131353.45,64,2816,2816,1,128,114,128,18432,64,4076,1,47104
arch_64_22_114_51968_650_82944,80282,206771694.15,64,2816,2816,1,128,114,128,51968,64,650,1,82944
arch_64_22_116_13056_2486_27648,80282,172487842.55,64,2816,2816,1,128,116,128,13056,64,2486,1,27648
arch_64_22_118_19968_464_101376,80282,325005157.91,64,2816,2816,1,128,118,128,19968,64,464,1,101376
arch_64_22_120_46848_3138_126976,80282,179440374.95,64,2816,2816,1,128,120,128,46848,64,3138,1,126976
arch_64_22_122_57088_3994_156672,80282,178902781.99,64,2816,2816,1,128,122,128,57088,64,3994,1,156672
arch_64_22_124_49920_1294_178176,80282,236998858.73,64,2816,2816,1,128,124,128,49920,64,1294,1,178176
arch_64_22_126_35072_3542_29696,80282,175626596.32,64,2816,2816,1,128,126,128,35072,64,3542,1,29696
arch_64_22_12_18944_2154_69632,80282,220513526.47,64,2816,2816,1,128,12,128,18944,64,2154,1,69632
arch_64_22_12_37120_1420_188416,80282,232088012.98,64,2816,2816,1,128,12,128,37120,64,1420,1,188416
arch_64_22_12_45312_3564_90112,80282,201098874.17,64,2816,2816,1,128,12,128,45312,64,3564,1,90112
arch_64_22_132_8192_3554_176128,80282,179038166.55,64,2816,2816,1,128,132,128,8192,64,3554,1,176128
arch_64_22_136_4608_3490_129024,80282,177596309.43,64,2816,2816,1,128,136,128,4608,64,3490,1,129024
arch_64_22_138_30976_2028_212992,80282,230979826.01,64,2816,2816,1,128,138,128,30976,64,2028,1,212992
arch_64_22_138_54016_2564_68608,80282,176062326.51,64,2816,2816,1,128,138,128,54016,64,2564,1,68608
arch_64_22_142_31232_1742_153600,80282,225402178.97,64,2816,2816,1,128,142,128,31232,64,1742,1,153600
arch_64_22_142_5120_2386_100352,80282,174471121.09,64,2816,2816,1,128,142,128,5120,64,2386,1,100352
arch_64_22_142_52480_1960_1024,80282,352633411.7,64,2816,2816,1,128,142,128,52480,64,1960,1,1024
arch_64_22_144_13568_2786_254976,80282,182235552.48,64,2816,2816,1,128,144,128,13568,64,2786,1,254976
arch_64_22_146_4352_2490_183296,80282,176165428.1,64,2816,2816,1,128,146,128,4352,64,2490,1,183296
arch_64_22_148_1024_3694_126976,80282,180469579.98,64,2816,2816,1,128,148,128,1024,64,3694,1,126976
arch_64_22_156_63488_3902_230400,80282,184279992.12,64,2816,2816,1,128,156,128,63488,64,3902,1,230400
arch_64_22_164_30976_596_228352,80282,197212749.33,64,2816,2816,1,128,164,128,30976,64,596,1,228352
arch_64_22_168_29184_2914_200704,80282,179246466.89,64,2816,2816,1,128,168,128,29184,64,2914,1,200704
arch_64_22_16_63232_770_26624,80282,228921992.1,64,2816,2816,1,128,16,128,63232,64,770,1,26624
arch_64_22_170_43776_3798_166912,80282,181195250.57,64,2816,2816,1,128,170,128,43776,64,3798,1,166912
arch_64_22_172_51200_3536_112640,80282,179714771.34,64,2816,2816,1,128,172,128,51200,64,3536,1,112640
arch_64_22_178_33024_3858_117760,80282,179408566.51,64,2816,2816,1,128,178,128,33024,64,3858,1,117760
arch_64_22_182_30208_2490_189440,80282,178139949.51,64,2816,2816,1,128,182,128,30208,64,2490,1,189440
arch_64_22_186_12800_332_122880,80282,297502142.27,64,2816,2816,1,128,186,128,12800,64,332,1,122880
arch_64_22_186_35328_952_120832,80282,225410270.47,64,2816,2816,1,128,186,128,35328,64,952,1,120832
arch_64_22_188_52736_2476_245760,80282,182337616.64,64,2816,2816,1,128,188,128,52736,64,2476,1,245760
arch_64_22_190_30976_1074_140288,80282,232202138.65,64,2816,2816,1,128,190,128,30976,64,1074,1,140288
arch_64_22_192_20736_1440_4096,80282,215668769.09,64,2816,2816,1,128,192,128,20736,64,1440,1,4096
arch_64_22_194_47872_890_82944,80282,226680652.06,64,2816,2816,1,128,194,128,47872,64,890,1,82944
arch_64_22_200_35072_1610_20480,80282,223162221.99,64,2816,2816,1,128,200,128,35072,64,1610,1,20480
arch_64_22_206_49408_4000_139264,80282,181762399.48,64,2816,2816,1,128,206,128,49408,64,4000,1,139264
arch_64_22_20_27392_2764_47104,80282,190265435.38,64,2816,2816,1,128,20,128,27392,64,2764,1,47104
arch_64_22_20_56576_938_242688,80282,240199463.88,64,2816,2816,1,128,20,128,56576,64,938,1,242688
arch_64_22_212_64256_1568_86016,80282,254389471.88,64,2816,2816,1,128,212,128,64256,64,1568,1,86016
arch_64_22_216_6400_2598_105472,80282,175314739.78,64,2816,2816,1,128,216,128,6400,64,2598,1,105472
arch_64_22_220_53248_3432_57344,80282,179798265.81,64,2816,2816,1,128,220,128,53248,64,3432,1,57344
arch_64_22_224_25344_1628_216064,80282,226365807.36,64,2816,2816,1,128,224,128,25344,64,1628,1,216064
arch_64_22_224_31488_3498_89088,80282,177417899.58,64,2816,2816,1,128,224,128,31488,64,3498,1,89088
arch_64_22_22_11520_3280_224256,80282,190777325.51,64,2816,2816,1,128,22,128,11520,64,3280,1,224256
arch_64_22_230_11776_874_182272,80282,216604936.8,64,2816,2816,1,128,230,128,11776,64,874,1,182272
arch_64_22_234_18176_2918_187392,80282,179508977.61,64,2816,2816,1,128,234,128,18176,64,2918,1,187392
arch_64_22_236_57344_1202_94208,80282,232270260.8,64,2816,2816,1,128,236,128,57344,64,1202,1,94208
arch_64_22_240_9728_3908_188416,80282,179111233.93,64,2816,2816,1,128,240,128,9728,64,3908,1,188416
arch_64_22_242_12800_3244_150528,80282,177826723.54,64,2816,2816,1,128,242,128,12800,64,3244,1,150528
arch_64_22_24_57600_3574_98304,80282,206650616.08,64,2816,2816,1,128,24,128,57600,64,3574,1,98304
arch_64_22_252_17920_3506_260096,80282,184109840.52,64,2816,2816,1,128,252,128,17920,64,3506,1,260096
arch_64_22_28_60416_2418_113664,80282,204575623.82,64,2816,2816,1,128,28,128,60416,64,2418,1,113664
arch_64_22_28_63232_2372_34816,80282,205008884.08,64,2816,2816,1,128,28,128,63232,64,2372,1,34816
arch_64_22_2_45312_3420_181248,80282,366840207.52,64,2816,2816,1,128,2,128,45312,64,3420,1,181248
arch_64_22_2_55296_782_60416,80282,418218601.49,64,2816,2816,1,128,2,128,55296,64,782,1,60416
arch_64_22_30_61952_3050_201728,80282,211727401.25,64,2816,2816,1,128,30,128,61952,64,3050,1,201728
arch_64_22_36_29184_3436_109568,80282,193001862.31,64,2816,2816,1,128,36,128,29184,64,3436,1,109568
arch_64_22_44_56832_1370_36864,80282,231966655.56,64,2816,2816,1,128,44,128,56832,64,1370,1,36864
arch_64_22_4_53248_1700_112640,80282,416509873.53,64,2816,2816,1,128,4,128,53248,64,1700,1,112640
arch_64_22_50_60416_3644_148480,80282,181954799.68,64,2816,2816,1,128,50,128,60416,64,3644,1,148480
arch_64_22_52_48896_2514_11264,80282,177740789.39,64,2816,2816,1,128,52,128,48896,64,2514,1,11264
arch_64_22_58_11776_1636_109568,80282,233712676.3,64,2816,2816,1,128,58,128,11776,64,1636,1,109568
arch_64_22_58_17664_2482_219136,80282,178549637.15,64,2816,2816,1,128,58,128,17664,64,2482,1,219136
arch_64_22_62_48384_214_189440,80282,404603279.86,64,2816,2816,1,128,62,128,48384,64,214,1,189440
arch_64_22_62_50432_162_216064,80282,387428273.11,64,2816,2816,1,128,62,128,50432,64,162,1,216064
arch_64_22_64_22016_508_165888,80282,329268827.22,64,2816,2816,1,128,64,128,22016,64,508,1,165888
arch_64_22_68_2304_708_166912,80282,214419707.26,64,2816,2816,1,128,68,128,2304,64,708,1,166912
arch_64_22_68_24320_698_208896,80282,231131616.6,64,2816,2816,1,128,68,128,24320,64,698,1,208896
arch_64_22_72_43008_1516_235520,80282,233016623.36,64,2816,2816,1,128,72,128,43008,64,1516,1,235520
arch_64_22_74_58624_2480_224256,80282,182783518.71,64,2816,2816,1,128,74,128,58624,64,2480,1,224256
arch_64_22_76_20224_2732_146432,80282,178083375.76,64,2816,2816,1,128,76,128,20224,64,2732,1,146432
arch_64_22_80_20224_3754_192512,80282,179331631.52,64,2816,2816,1,128,80,128,20224,64,3754,1,192512
arch_64_22_82_38400_2740_22528,80282,174075160.54,64,2816,2816,1,128,82,128,38400,64,2740,1,22528
arch_64_22_84_35072_2170_193536,80282,234090142.55,64,2816,2816,1,128,84,128,35072,64,2170,1,193536
arch_64_22_88_49152_3486_206848,80282,182873468.66,64,2816,2816,1,128,88,128,49152,64,3486,1,206848
arch_64_22_8_54016_846_237568,80282,243551694.71,64,2816,2816,1,128,8,128,54016,64,846,1,237568
arch_64_22_90_19200_1190_26624,80282,222744410.33,64,2816,2816,1,128,90,128,19200,64,1190,1,26624
arch_64_22_90_8960_540_192512,80282,300908396.74,64,2816,2816,1,128,90,128,8960,64,540,1,192512
arch_64_22_92_22784_498_159744,80282,331345777.69,64,2816,2816,1,128,92,128,22784,64,498,1,159744
arch_64_22_94_20480_2334_202752,80282,234029620.22,64,2816,2816,1,128,94,128,20480,64,2334,1,202752
arch_64_22_96_21504_4014_92160,80282,177453529.93,64,2816,2816,1,128,96,128,21504,64,4014,1,92160
arch_64_22_96_2304_3468_27648,80282,173383707.38,64,2816,2816,1,128,96,128,2304,64,3468,1,27648
arch_64_22_96_47616_2252_198656,80282,236307150.67,64,2816,2816,1,128,96,128,47616,64,2252,1,198656
