name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_114_51456_2316_215040,83559,188373437.11,64,2560,2560,1,128,114,128,51456,64,2316,1,215040
arch_64_20_118_11776_264_9216,123700,321831206.27,64,2560,2560,1,128,118,128,11776,64,264,1,9216
arch_64_20_124_11520_2692_101376,203981,432869561.57,64,2560,2560,1,128,124,128,11520,64,2692,1,101376
arch_64_20_126_29184_3906_160768,83559,201756782.63,64,2560,2560,1,128,126,128,29184,64,3906,1,160768
arch_64_20_126_52224_744_57344,83559,199633133.99,64,2560,2560,1,128,126,128,52224,64,744,1,57344
arch_64_20_128_24320_854_219136,123700,273986019.06,64,2560,2560,1,128,128,128,24320,64,854,1,219136
arch_64_20_128_52992_2090_200704,123700,286044265.49,64,2560,2560,1,128,128,128,52992,64,2090,1,200704
arch_64_20_130_62720_1578_259072,83559,216916841.49,64,2560,2560,1,128,130,128,62720,64,1578,1,259072
arch_64_20_134_4352_210_180224,172032,306487266.09,64,2560,2560,1,128,134,128,4352,64,210,1,180224
arch_64_20_134_58880_718_120832,83559,213676661.07,64,2560,2560,1,128,134,128,58880,64,718,1,120832
arch_64_20_138_20480_104_97280,240845,572501005.51,64,2560,2560,1,128,138,128,20480,64,104,1,97280
arch_64_20_158_23808_460_199680,123700,293256577.13,64,2560,2560,1,128,158,128,23808,64,460,1,199680
arch_64_20_158_44544_302_38912,83559,343181418.77,64,2560,2560,1,128,158,128,44544,64,302,1,38912
arch_64_20_158_50176_1060_184320,83559,208317317.79,64,2560,2560,1,128,158,128,50176,64,1060,1,184320
arch_64_20_160_46080_12_214016,203981,626725081.41,64,2560,2560,1,128,160,128,46080,64,12,1,214016
arch_64_20_160_48640_2168_249856,83559,213249197.67,64,2560,2560,1,128,160,128,48640,64,2168,1,249856
arch_64_20_162_60160_3234_220160,203981,454107401.57,64,2560,2560,1,128,162,128,60160,64,3234,1,220160
arch_64_20_162_7936_2660_86016,83559,206853898.93,64,2560,2560,1,128,162,128,7936,64,2660,1,86016
arch_64_20_166_19712_2924_54272,123700,263294340.18,64,2560,2560,1,128,166,128,19712,64,2924,1,54272
arch_64_20_168_63744_856_93184,83559,402684078.31,64,2560,2560,1,128,168,128,63744,64,856,1,93184
arch_64_20_16_22272_110_28672,203981,433543773.91,64,2560,2560,1,128,16,128,22272,64,110,1,28672
arch_64_20_16_9216_2882_16384,83559,223343347.14,64,2560,2560,1,128,16,128,9216,64,2882,1,16384
arch_64_20_170_9472_348_184320,203981,462091604.1,64,2560,2560,1,128,170,128,9472,64,348,1,184320
arch_64_20_178_38912_3256_184320,83559,205025905.21,64,2560,2560,1,128,178,128,38912,64,3256,1,184320
arch_64_20_178_7936_1740_84992,83559,233737329.85,64,2560,2560,1,128,178,128,7936,64,1740,1,84992
arch_64_20_182_48896_1120_55296,203981,427783609.57,64,2560,2560,1,128,182,128,48896,64,1120,1,55296
arch_64_20_184_18688_3276_194560,83559,211438911.04,64,2560,2560,1,128,184,128,18688,64,3276,1,194560
arch_64_20_192_2816_2106_195584,123700,275658200.12,64,2560,2560,1,128,192,128,2816,64,2106,1,195584
arch_64_20_200_60928_934_31744,203981,457446518.03,64,2560,2560,1,128,200,128,60928,64,934,1,31744
arch_64_20_206_768_4070_186368,83559,188263904.8,64,2560,2560,1,128,206,128,768,64,4070,1,186368
arch_64_20_20_59136_2512_178176,83559,212365409.77,64,2560,2560,1,128,20,128,59136,64,2512,1,178176
arch_64_20_216_42752_788_133120,83559,210259591.72,64,2560,2560,1,128,216,128,42752,64,788,1,133120
arch_64_20_216_57600_2936_88064,83559,288663806.71,64,2560,2560,1,128,216,128,57600,64,2936,1,88064
arch_64_20_222_58624_2050_93184,83559,292969358.79,64,2560,2560,1,128,222,128,58624,64,2050,1,93184
arch_64_20_226_19456_3290_43008,83559,242584859.66,64,2560,2560,1,128,226,128,19456,64,3290,1,43008
arch_64_20_228_29696_1202_114688,123700,292333189.31,64,2560,2560,1,128,228,128,29696,64,1202,1,114688
arch_64_20_228_34304_618_6144,364544,793621511.4,64,2560,2560,1,128,228,128,34304,64,618,1,6144
arch_64_20_228_43008_3026_132096,83559,215925546.45,64,2560,2560,1,128,228,128,43008,64,3026,1,132096
arch_64_20_22_32000_74_56320,401408,777433933.03,64,2560,2560,1,128,22,128,32000,64,74,1,56320
arch_64_20_230_52480_2208_21504,83559,205250189.83,64,2560,2560,1,128,230,128,52480,64,2208,1,21504
arch_64_20_232_58624_4050_234496,83559,224594428.14,64,2560,2560,1,128,232,128,58624,64,4050,1,234496
arch_64_20_234_6144_4028_260096,83559,194974546.33,64,2560,2560,1,128,234,128,6144,64,4028,1,260096
arch_64_20_240_38912_3266_126976,83559,214461766.75,64,2560,2560,1,128,240,128,38912,64,3266,1,126976
arch_64_20_24_39680_3264_247808,83559,221796506.37,64,2560,2560,1,128,24,128,39680,64,3264,1,247808
arch_64_20_24_39936_1466_117760,83559,200076787.14,64,2560,2560,1,128,24,128,39936,64,1466,1,117760
arch_64_20_2_22272_1846_78848,83559,323557963.9,64,2560,2560,1,128,2,128,22272,64,1846,1,78848
arch_64_20_32_24832_1862_223232,203981,475092450.41,64,2560,2560,1,128,32,128,24832,64,1862,1,223232
arch_64_20_36_54784_4028_210944,203981,487994982.75,64,2560,2560,1,128,36,128,54784,64,4028,1,210944
arch_64_20_36_60160_780_179200,123700,296190999.48,64,2560,2560,1,128,36,128,60160,64,780,1,179200
arch_64_20_36_6400_1458_88064,83559,204909738.45,64,2560,2560,1,128,36,128,6400,64,1458,1,88064
arch_64_20_40_8960_176_201728,83559,192032715.26,64,2560,2560,1,128,40,128,8960,64,176,1,201728
arch_64_20_46_24320_1084_33792,83559,295152290.09,64,2560,2560,1,128,46,128,24320,64,1084,1,33792
arch_64_20_48_28928_236_208896,203981,460886946.09,64,2560,2560,1,128,48,128,28928,64,236,1,208896
arch_64_20_4_37120_2046_27648,123700,416762677.39,64,2560,2560,1,128,4,128,37120,64,2046,1,27648
arch_64_20_54_39680_3734_43008,83559,296142082.57,64,2560,2560,1,128,54,128,39680,64,3734,1,43008
arch_64_20_56_1024_4008_217088,123700,287528100.02,64,2560,2560,1,128,56,128,1024,64,4008,1,217088
arch_64_20_56_26368_1556_208896,203981,458886566.59,64,2560,2560,1,128,56,128,26368,64,1556,1,208896
arch_64_20_58_31744_2026_240640,83559,216804892.3,64,2560,2560,1,128,58,128,31744,64,2026,1,240640
arch_64_20_60_3584_1386_238592,83559,197678373.95,64,2560,2560,1,128,60,128,3584,64,1386,1,238592
arch_64_20_62_33024_558_44032,83559,345479741.75,64,2560,2560,1,128,62,128,33024,64,558,1,44032
arch_64_20_66_18688_2902_14336,123700,279663682.41,64,2560,2560,1,128,66,128,18688,64,2902,1,14336
arch_64_20_66_37120_2664_47104,83559,253511490.89,64,2560,2560,1,128,66,128,37120,64,2664,1,47104
arch_64_20_70_11520_3496_190464,83559,208488684.7,64,2560,2560,1,128,70,128,11520,64,3496,1,190464
arch_64_20_74_20224_510_246784,83559,205300205.99,64,2560,2560,1,128,74,128,20224,64,510,1,246784
arch_64_20_74_5632_730_223232,146637,315778880.96,64,2560,2560,1,128,74,128,5632,64,730,1,223232
arch_64_20_74_63744_2196_212992,203981,462740515.22,64,2560,2560,1,128,74,128,63744,64,2196,1,212992
arch_64_20_76_24576_586_223232,146637,323499329.61,64,2560,2560,1,128,76,128,24576,64,586,1,223232
arch_64_20_80_64256_3254_217088,123700,290253596.3,64,2560,2560,1,128,80,128,64256,64,3254,1,217088
arch_64_20_84_41472_2808_243712,83559,208143492.5,64,2560,2560,1,128,84,128,41472,64,2808,1,243712
arch_64_20_88_61440_2942_112640,203981,449156536.6,64,2560,2560,1,128,88,128,61440,64,2942,1,112640
arch_64_20_88_7680_3676_80896,83559,208425287.4,64,2560,2560,1,128,88,128,7680,64,3676,1,80896
arch_64_20_8_51968_408_65536,83559,369546167.32,64,2560,2560,1,128,8,128,51968,64,408,1,65536
arch_64_20_90_55040_1278_161792,83559,207101365.39,64,2560,2560,1,128,90,128,55040,64,1278,1,161792
arch_64_20_92_10752_584_116736,83559,188516946.97,64,2560,2560,1,128,92,128,10752,64,584,1,116736
arch_64_20_92_13312_3746_186368,83559,240956194.73,64,2560,2560,1,128,92,128,13312,64,3746,1,186368
arch_64_20_96_2304_820_75776,83559,192794165.07,64,2560,2560,1,128,96,128,2304,64,820,1,75776
arch_64_22_102_52992_2834_248832,83559,226776693.07,64,2816,2816,1,128,102,128,52992,64,2834,1,248832
arch_64_22_104_22016_3868_192512,83559,213237667.38,64,2816,2816,1,128,104,128,22016,64,3868,1,192512
arch_64_22_104_34304_1602_76800,83559,321585721.89,64,2816,2816,1,128,104,128,34304,64,1602,1,76800
arch_64_22_106_5376_1750_126976,83559,186977047.16,64,2816,2816,1,128,106,128,5376,64,1750,1,126976
arch_64_22_108_12544_4052_103424,203981,435832754.33,64,2816,2816,1,128,108,128,12544,64,4052,1,103424
arch_64_22_108_27392_2064_113664,203981,446325560.92,64,2816,2816,1,128,108,128,27392,64,2064,1,113664
arch_64_22_108_64512_264_113664,83559,394925452.86,64,2816,2816,1,128,108,128,64512,64,264,1,113664
arch_64_22_110_62976_3400_138240,83559,217651032.76,64,2816,2816,1,128,110,128,62976,64,3400,1,138240
arch_64_22_114_18432_4076_47104,83559,268675587.22,64,2816,2816,1,128,114,128,18432,64,4076,1,47104
arch_64_22_114_51968_650_82944,83559,374464959.68,64,2816,2816,1,128,114,128,51968,64,650,1,82944
arch_64_22_116_13056_2486_27648,123700,263529356.86,64,2816,2816,1,128,116,128,13056,64,2486,1,27648
arch_64_22_118_19968_464_101376,203981,432146320.72,64,2816,2816,1,128,118,128,19968,64,464,1,101376
arch_64_22_120_46848_3138_126976,83559,204007735.32,64,2816,2816,1,128,120,128,46848,64,3138,1,126976
arch_64_22_122_57088_3994_156672,83559,212076621.19,64,2816,2816,1,128,122,128,57088,64,3994,1,156672
arch_64_22_124_49920_1294_178176,123700,293778496.8,64,2816,2816,1,128,124,128,49920,64,1294,1,178176
arch_64_22_126_35072_3542_29696,123700,284875802.21,64,2816,2816,1,128,126,128,35072,64,3542,1,29696
arch_64_22_12_18944_2154_69632,83559,265876498.65,64,2816,2816,1,128,12,128,18944,64,2154,1,69632
arch_64_22_12_37120_1420_188416,83559,214251589.47,64,2816,2816,1,128,12,128,37120,64,1420,1,188416
arch_64_22_12_45312_3564_90112,83559,304668500.26,64,2816,2816,1,128,12,128,45312,64,3564,1,90112
arch_64_22_132_8192_3554_176128,83559,194729688.12,64,2816,2816,1,128,132,128,8192,64,3554,1,176128
arch_64_22_136_4608_3490_129024,83559,190586295.96,64,2816,2816,1,128,136,128,4608,64,3490,1,129024
arch_64_22_138_30976_2028_212992,203981,449666328.92,64,2816,2816,1,128,138,128,30976,64,2028,1,212992
arch_64_22_138_54016_2564_68608,83559,277263179.26,64,2816,2816,1,128,138,128,54016,64,2564,1,68608
arch_64_22_142_31232_1742_153600,83559,198602013.59,64,2816,2816,1,128,142,128,31232,64,1742,1,153600
arch_64_22_142_5120_2386_100352,83559,180206473.65,64,2816,2816,1,128,142,128,5120,64,2386,1,100352
arch_64_22_142_52480_1960_1024,203981,478157846.19,64,2816,2816,1,128,142,128,52480,64,1960,1,1024
arch_64_22_144_13568_2786_254976,83559,200455761.05,64,2816,2816,1,128,144,128,13568,64,2786,1,254976
arch_64_22_146_4352_2490_183296,83559,193045606.91,64,2816,2816,1,128,146,128,4352,64,2490,1,183296
arch_64_22_148_1024_3694_126976,83559,197318408.04,64,2816,2816,1,128,148,128,1024,64,3694,1,126976
arch_64_22_156_63488_3902_230400,83559,229269370.21,64,2816,2816,1,128,156,128,63488,64,3902,1,230400
arch_64_22_164_30976_596_228352,213812,484019311.92,64,2816,2816,1,128,164,128,30976,64,596,1,228352
arch_64_22_168_29184_2914_200704,203981,448516539.18,64,2816,2816,1,128,168,128,29184,64,2914,1,200704
arch_64_22_16_63232_770_26624,123700,259857526.35,64,2816,2816,1,128,16,128,63232,64,770,1,26624
arch_64_22_170_43776_3798_166912,83559,207845996.06,64,2816,2816,1,128,170,128,43776,64,3798,1,166912
arch_64_22_172_51200_3536_112640,123700,270691608.12,64,2816,2816,1,128,172,128,51200,64,3536,1,112640
arch_64_22_178_33024_3858_117760,83559,201020907.42,64,2816,2816,1,128,178,128,33024,64,3858,1,117760
arch_64_22_182_30208_2490_189440,83559,201939448.28,64,2816,2816,1,128,182,128,30208,64,2490,1,189440
arch_64_22_186_12800_332_122880,123700,304102342.43,64,2816,2816,1,128,186,128,12800,64,332,1,122880
arch_64_22_186_35328_952_120832,83559,199222193.53,64,2816,2816,1,128,186,128,35328,64,952,1,120832
arch_64_22_188_52736_2476_245760,83559,213787516.78,64,2816,2816,1,128,188,128,52736,64,2476,1,245760
arch_64_22_190_30976_1074_140288,83559,209173006.15,64,2816,2816,1,128,190,128,30976,64,1074,1,140288
arch_64_22_192_20736_1440_4096,203981,440092119.4,64,2816,2816,1,128,192,128,20736,64,1440,1,4096
arch_64_22_194_47872_890_82944,83559,362042133.87,64,2816,2816,1,128,194,128,47872,64,890,1,82944
arch_64_22_200_35072_1610_20480,83559,214824343.48,64,2816,2816,1,128,200,128,35072,64,1610,1,20480
arch_64_22_206_49408_4000_139264,83559,252738655.2,64,2816,2816,1,128,206,128,49408,64,4000,1,139264
arch_64_22_20_27392_2764_47104,83559,252062450.49,64,2816,2816,1,128,20,128,27392,64,2764,1,47104
arch_64_22_20_56576_938_242688,123700,304057921.77,64,2816,2816,1,128,20,128,56576,64,938,1,242688
arch_64_22_212_64256_1568_86016,83559,291634858.45,64,2816,2816,1,128,212,128,64256,64,1568,1,86016
arch_64_22_216_6400_2598_105472,83559,179984939.74,64,2816,2816,1,128,216,128,6400,64,2598,1,105472
arch_64_22_220_53248_3432_57344,83559,220978505.33,64,2816,2816,1,128,220,128,53248,64,3432,1,57344
arch_64_22_224_25344_1628_216064,123700,274231962.37,64,2816,2816,1,128,224,128,25344,64,1628,1,216064
arch_64_22_224_31488_3498_89088,83559,286338599.24,64,2816,2816,1,128,224,128,31488,64,3498,1,89088
arch_64_22_22_11520_3280_224256,203981,472882811.26,64,2816,2816,1,128,22,128,11520,64,3280,1,224256
arch_64_22_230_11776_874_182272,123700,280170387.78,64,2816,2816,1,128,230,128,11776,64,874,1,182272
arch_64_22_234_18176_2918_187392,123700,317625439.28,64,2816,2816,1,128,234,128,18176,64,2918,1,187392
arch_64_22_236_57344_1202_94208,83559,283258351.92,64,2816,2816,1,128,236,128,57344,64,1202,1,94208
arch_64_22_240_9728_3908_188416,123700,298790654.07,64,2816,2816,1,128,240,128,9728,64,3908,1,188416
arch_64_22_242_12800_3244_150528,83559,194428117.55,64,2816,2816,1,128,242,128,12800,64,3244,1,150528
arch_64_22_24_57600_3574_98304,83559,293878234.05,64,2816,2816,1,128,24,128,57600,64,3574,1,98304
arch_64_22_252_17920_3506_260096,83559,215206174.87,64,2816,2816,1,128,252,128,17920,64,3506,1,260096
arch_64_22_28_60416_2418_113664,203981,473368681.81,64,2816,2816,1,128,28,128,60416,64,2418,1,113664
arch_64_22_28_63232_2372_34816,83559,287305057.13,64,2816,2816,1,128,28,128,63232,64,2372,1,34816
arch_64_22_2_45312_3420_181248,83559,362161115.98,64,2816,2816,1,128,2,128,45312,64,3420,1,181248
arch_64_22_2_55296_782_60416,123700,458773691.34,64,2816,2816,1,128,2,128,55296,64,782,1,60416
arch_64_22_30_61952_3050_201728,83559,213670014.07,64,2816,2816,1,128,30,128,61952,64,3050,1,201728
arch_64_22_36_29184_3436_109568,83559,211522858.45,64,2816,2816,1,128,36,128,29184,64,3436,1,109568
arch_64_22_44_56832_1370_36864,83559,378410676.1,64,2816,2816,1,128,44,128,56832,64,1370,1,36864
arch_64_22_4_53248_1700_112640,83559,363860266.45,64,2816,2816,1,128,4,128,53248,64,1700,1,112640
arch_64_22_50_60416_3644_148480,83559,219008241.85,64,2816,2816,1,128,50,128,60416,64,3644,1,148480
arch_64_22_52_48896_2514_11264,203981,471350840.76,64,2816,2816,1,128,52,128,48896,64,2514,1,11264
arch_64_22_58_11776_1636_109568,123700,275609121.77,64,2816,2816,1,128,58,128,11776,64,1636,1,109568
arch_64_22_58_17664_2482_219136,123700,286019426.09,64,2816,2816,1,128,58,128,17664,64,2482,1,219136
arch_64_22_62_48384_214_189440,123700,291931806.23,64,2816,2816,1,128,62,128,48384,64,214,1,189440
arch_64_22_62_50432_162_216064,123700,295026633.97,64,2816,2816,1,128,62,128,50432,64,162,1,216064
arch_64_22_64_22016_508_165888,203981,465009980.46,64,2816,2816,1,128,64,128,22016,64,508,1,165888
arch_64_22_68_2304_708_166912,123700,269033951.2,64,2816,2816,1,128,68,128,2304,64,708,1,166912
arch_64_22_68_24320_698_208896,203981,460421926.59,64,2816,2816,1,128,68,128,24320,64,698,1,208896
arch_64_22_72_43008_1516_235520,123700,309439472.88,64,2816,2816,1,128,72,128,43008,64,1516,1,235520
arch_64_22_74_58624_2480_224256,203981,464539494.11,64,2816,2816,1,128,74,128,58624,64,2480,1,224256
arch_64_22_76_20224_2732_146432,83559,201257345.93,64,2816,2816,1,128,76,128,20224,64,2732,1,146432
arch_64_22_80_20224_3754_192512,83559,243997464.44,64,2816,2816,1,128,80,128,20224,64,3754,1,192512
arch_64_22_82_38400_2740_22528,123700,309270272.48,64,2816,2816,1,128,82,128,38400,64,2740,1,22528
arch_64_22_84_35072_2170_193536,83559,209629420.7,64,2816,2816,1,128,84,128,35072,64,2170,1,193536
arch_64_22_88_49152_3486_206848,123700,288906550.67,64,2816,2816,1,128,88,128,49152,64,3486,1,206848
arch_64_22_8_54016_846_237568,83559,222291331.22,64,2816,2816,1,128,8,128,54016,64,846,1,237568
arch_64_22_90_19200_1190_26624,203981,433722340.66,64,2816,2816,1,128,90,128,19200,64,1190,1,26624
arch_64_22_90_8960_540_192512,83559,192401251.06,64,2816,2816,1,128,90,128,8960,64,540,1,192512
arch_64_22_92_22784_498_159744,203981,464495054.63,64,2816,2816,1,128,92,128,22784,64,498,1,159744
arch_64_22_94_20480_2334_202752,203981,458789192.2,64,2816,2816,1,128,94,128,20480,64,2334,1,202752
arch_64_22_96_21504_4014_92160,83559,275565313.93,64,2816,2816,1,128,96,128,21504,64,4014,1,92160
arch_64_22_96_2304_3468_27648,123700,283059621.95,64,2816,2816,1,128,96,128,2304,64,3468,1,27648
arch_64_22_96_47616_2252_198656,83559,214902943.52,64,2816,2816,1,128,96,128,47616,64,2252,1,198656
arch_64_24_102_43264_3930_2048,203981,452823706.37,64,3072,3072,1,128,102,128,43264,64,3930,1,2048
arch_64_24_104_35328_224_222208,123700,291782127.28,64,3072,3072,1,128,104,128,35328,64,224,1,222208
arch_64_24_104_42240_3608_100352,83559,184772726.35,64,3072,3072,1,128,104,128,42240,64,3608,1,100352
arch_64_24_108_21760_938_103424,123700,274449723.18,64,3072,3072,1,128,108,128,21760,64,938,1,103424
arch_64_24_110_12032_1586_249856,83559,198253302.35,64,3072,3072,1,128,110,128,12032,64,1586,1,249856
arch_64_24_112_43264_1892_141312,83559,215626883.22,64,3072,3072,1,128,112,128,43264,64,1892,1,141312
arch_64_24_112_52224_3692_161792,83559,210404454.91,64,3072,3072,1,128,112,128,52224,64,3692,1,161792
arch_64_24_114_19968_982_87040,83559,316611940.34,64,3072,3072,1,128,114,128,19968,64,982,1,87040
arch_64_24_114_48384_2216_56320,203981,440913212.3,64,3072,3072,1,128,114,128,48384,64,2216,1,56320
arch_64_24_120_51200_1776_159744,123700,300218078.23,64,3072,3072,1,128,120,128,51200,64,1776,1,159744
arch_64_24_124_35328_506_122880,83559,198407553.93,64,3072,3072,1,128,124,128,35328,64,506,1,122880
arch_64_24_126_4096_136_201728,203981,459460567.8,64,3072,3072,1,128,126,128,4096,64,136,1,201728
arch_64_24_130_35584_1132_229376,123700,295107147.66,64,3072,3072,1,128,130,128,35584,64,1132,1,229376
arch_64_24_130_59392_2640_92160,83559,285675525.15,64,3072,3072,1,128,130,128,59392,64,2640,1,92160
arch_64_24_132_37120_126_24576,83559,327262331.5,64,3072,3072,1,128,132,128,37120,64,126,1,24576
arch_64_24_140_23040_3612_141312,83559,209328467.62,64,3072,3072,1,128,140,128,23040,64,3612,1,141312
arch_64_24_140_8192_2020_93184,83559,252730886.43,64,3072,3072,1,128,140,128,8192,64,2020,1,93184
arch_64_24_142_22016_1326_46080,83559,265415466.45,64,3072,3072,1,128,142,128,22016,64,1326,1,46080
arch_64_24_144_10240_3330_51200,203981,431289981.43,64,3072,3072,1,128,144,128,10240,64,3330,1,51200
arch_64_24_148_43008_2820_99328,83559,265349684.74,64,3072,3072,1,128,148,128,43008,64,2820,1,99328
arch_64_24_156_60928_1460_229376,83559,214949509.15,64,3072,3072,1,128,156,128,60928,64,1460,1,229376
arch_64_24_160_1792_722_96256,83559,190561098.29,64,3072,3072,1,128,160,128,1792,64,722,1,96256
arch_64_24_162_2304_352_53248,203981,432650020.02,64,3072,3072,1,128,162,128,2304,64,352,1,53248
arch_64_24_162_54528_2328_137216,83559,215477646.79,64,3072,3072,1,128,162,128,54528,64,2328,1,137216
arch_64_24_162_64256_1204_184320,83559,213913547.26,64,3072,3072,1,128,162,128,64256,64,1204,1,184320
arch_64_24_162_64768_668_83968,83559,404968877.67,64,3072,3072,1,128,162,128,64768,64,668,1,83968
arch_64_24_164_20480_670_156672,123700,281388895.52,64,3072,3072,1,128,164,128,20480,64,670,1,156672
arch_64_24_168_49408_1916_208896,83559,188137132.38,64,3072,3072,1,128,168,128,49408,64,1916,1,208896
arch_64_24_16_41216_3862_258048,83559,254826997.71,64,3072,3072,1,128,16,128,41216,64,3862,1,258048
arch_64_24_16_53504_1600_54272,83559,214441098.93,64,3072,3072,1,128,16,128,53504,64,1600,1,54272
arch_64_24_16_54784_18_152576,123700,459285415.88,64,3072,3072,1,128,16,128,54784,64,18,1,152576
arch_64_24_170_28928_1750_198656,83559,200837777.37,64,3072,3072,1,128,170,128,28928,64,1750,1,198656
arch_64_24_170_31232_832_222208,123700,275111216.24,64,3072,3072,1,128,170,128,31232,64,832,1,222208
