name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_72_45312_1042_100352,81921,138168591.44,64,2048,2048,1,128,72,128,45312,64,1042,1,100352
arch_64_16_76_35584_2278_34816,81921,149525482.13,64,2048,2048,1,128,76,128,35584,64,2278,1,34816
arch_64_16_82_26368_670_40960,101991,201721172.02,64,2048,2048,1,128,82,128,26368,64,670,1,40960
arch_64_16_84_43776_1802_12288,222413,427389853.43,64,2048,2048,1,128,84,128,43776,64,1802,1,12288
arch_64_16_8_45568_3206_135168,81921,152672304.88,64,2048,2048,1,128,8,128,45568,64,3206,1,135168
arch_64_16_90_15872_630_87040,81921,194406099.62,64,2048,2048,1,128,90,128,15872,64,630,1,87040
arch_64_16_90_49408_1376_36864,81921,175068512.48,64,2048,2048,1,128,90,128,49408,64,1376,1,36864
arch_64_16_90_60928_3164_248832,81921,153850514.65,64,2048,2048,1,128,90,128,60928,64,3164,1,248832
arch_64_16_92_8192_354_169984,81921,144229029.31,64,2048,2048,1,128,92,128,8192,64,354,1,169984
arch_64_16_96_43264_2032_62464,81921,141327936.32,64,2048,2048,1,128,96,128,43264,64,2032,1,62464
arch_64_18_100_14592_1738_225280,101991,182576781.83,64,2304,2304,1,128,100,128,14592,64,1738,1,225280
arch_64_18_100_50688_3808_12288,142132,265030887.12,64,2304,2304,1,128,100,128,50688,64,3808,1,12288
arch_64_18_102_1536_1568_110592,142132,259863325.99,64,2304,2304,1,128,102,128,1536,64,1568,1,110592
arch_64_18_104_49152_724_259072,101991,199339249.53,64,2304,2304,1,128,104,128,49152,64,724,1,259072
arch_64_18_106_29696_3988_125952,81921,148342264.28,64,2304,2304,1,128,106,128,29696,64,3988,1,125952
arch_64_18_106_52992_1192_54272,142132,261390933.39,64,2304,2304,1,128,106,128,52992,64,1192,1,54272
arch_64_18_110_27904_3416_141312,81921,150028212.1,64,2304,2304,1,128,110,128,27904,64,3416,1,141312
arch_64_18_116_36096_1524_17408,81921,152799003.18,64,2304,2304,1,128,116,128,36096,64,1524,1,17408
arch_64_18_118_61952_2582_184320,81921,154866999.32,64,2304,2304,1,128,118,128,61952,64,2582,1,184320
arch_64_18_122_22784_3226_211968,101991,183381359.36,64,2304,2304,1,128,122,128,22784,64,3226,1,211968
arch_64_18_124_34816_436_23552,101991,209706752.64,64,2304,2304,1,128,124,128,34816,64,436,1,23552
arch_64_18_12_15104_2900_189440,81921,149508641.45,64,2304,2304,1,128,12,128,15104,64,2900,1,189440
arch_64_18_12_51200_906_97280,81921,229206565.31,64,2304,2304,1,128,12,128,51200,64,906,1,97280
arch_64_18_130_20992_2334_120832,81921,146005125.79,64,2304,2304,1,128,130,128,20992,64,2334,1,120832
arch_64_18_130_7680_2584_25600,142132,257816025.97,64,2304,2304,1,128,130,128,7680,64,2584,1,25600
arch_64_18_138_25344_4076_106496,142132,263028891.14,64,2304,2304,1,128,138,128,25344,64,4076,1,106496
arch_64_18_140_20480_2454_91136,81921,164222257.05,64,2304,2304,1,128,140,128,20480,64,2454,1,91136
arch_64_18_144_25344_3934_128000,81921,145945013.39,64,2304,2304,1,128,144,128,25344,64,3934,1,128000
arch_64_18_146_29440_4050_135168,81921,147120670.87,64,2304,2304,1,128,146,128,29440,64,4050,1,135168
arch_64_18_146_31232_1282_16384,142132,261739135.6,64,2304,2304,1,128,146,128,31232,64,1282,1,16384
arch_64_18_146_7168_3476_262144,81921,145484441.09,64,2304,2304,1,128,146,128,7168,64,3476,1,262144
arch_64_18_14_40192_1288_201728,101991,195920186.21,64,2304,2304,1,128,14,128,40192,64,1288,1,201728
arch_64_18_14_56320_30_86016,160564,419383908.54,64,2304,2304,1,128,14,128,56320,64,30,1,86016
arch_64_18_150_21248_914_63488,81921,137125292.38,64,2304,2304,1,128,150,128,21248,64,914,1,63488
arch_64_18_150_54528_1768_163840,101991,195291121.81,64,2304,2304,1,128,150,128,54528,64,1768,1,163840
arch_64_18_152_14336_2264_20480,142132,260864219.22,64,2304,2304,1,128,152,128,14336,64,2264,1,20480
arch_64_18_152_40960_1410_191488,101991,194424180.9,64,2304,2304,1,128,152,128,40960,64,1410,1,191488
arch_64_18_152_48896_476_122880,101991,191095277.67,64,2304,2304,1,128,152,128,48896,64,476,1,122880
arch_64_18_154_43008_3440_57344,101991,186990215.8,64,2304,2304,1,128,154,128,43008,64,3440,1,57344
arch_64_18_160_47872_3940_89088,81921,161286274.09,64,2304,2304,1,128,160,128,47872,64,3940,1,89088
arch_64_18_162_44288_2970_149504,81921,167647758.15,64,2304,2304,1,128,162,128,44288,64,2970,1,149504
arch_64_18_164_50944_1978_19456,81921,154432734.95,64,2304,2304,1,128,164,128,50944,64,1978,1,19456
arch_64_18_178_17664_3494_232448,81921,145315167.2,64,2304,2304,1,128,178,128,17664,64,3494,1,232448
arch_64_18_178_36352_2468_198656,81921,151094022.43,64,2304,2304,1,128,178,128,36352,64,2468,1,198656
arch_64_18_184_20992_1182_88064,81921,163646494.55,64,2304,2304,1,128,184,128,20992,64,1182,1,88064
arch_64_18_184_7168_4044_160768,81921,149106471.88,64,2304,2304,1,128,184,128,7168,64,4044,1,160768
arch_64_18_186_33536_2446_152576,81921,148335410.17,64,2304,2304,1,128,186,128,33536,64,2446,1,152576
arch_64_18_188_58624_460_212992,101991,182889514.45,64,2304,2304,1,128,188,128,58624,64,460,1,212992
arch_64_18_18_44544_2464_89088,81921,180526717.75,64,2304,2304,1,128,18,128,44544,64,2464,1,89088
arch_64_18_192_1024_3182_154624,81921,137823315.94,64,2304,2304,1,128,192,128,1024,64,3182,1,154624
arch_64_18_192_22272_2000_44032,81921,145488579.7,64,2304,2304,1,128,192,128,22272,64,2000,1,44032
arch_64_18_192_59648_2992_182272,81921,172190581.07,64,2304,2304,1,128,192,128,59648,64,2992,1,182272
arch_64_18_194_38144_3740_98304,81921,158574018.41,64,2304,2304,1,128,194,128,38144,64,3740,1,98304
arch_64_18_196_37120_766_149504,81921,147958567.88,64,2304,2304,1,128,196,128,37120,64,766,1,149504
arch_64_18_196_64000_1674_49152,81921,158935809.45,64,2304,2304,1,128,196,128,64000,64,1674,1,49152
arch_64_18_198_23040_220_107520,227328,444987554.25,64,2304,2304,1,128,198,128,23040,64,220,1,107520
arch_64_18_198_27904_2312_163840,81921,160069148.3,64,2304,2304,1,128,198,128,27904,64,2312,1,163840
arch_64_18_198_58368_1062_183296,81921,154050270.55,64,2304,2304,1,128,198,128,58368,64,1062,1,183296
arch_64_18_202_45568_1898_119808,81921,165044894.23,64,2304,2304,1,128,202,128,45568,64,1898,1,119808
arch_64_18_208_45824_2938_2048,222413,423743282.14,64,2304,2304,1,128,208,128,45824,64,2938,1,2048
arch_64_18_208_54784_1520_94208,81921,185971116.06,64,2304,2304,1,128,208,128,54784,64,1520,1,94208
arch_64_18_20_31232_1412_111616,142132,273338624.96,64,2304,2304,1,128,20,128,31232,64,1412,1,111616
arch_64_18_210_29696_1782_33792,81921,147373569.45,64,2304,2304,1,128,210,128,29696,64,1782,1,33792
arch_64_18_210_54272_1538_211968,81921,138842875.5,64,2304,2304,1,128,210,128,54272,64,1538,1,211968
arch_64_18_212_50432_1420_172032,81921,148401242.05,64,2304,2304,1,128,212,128,50432,64,1420,1,172032
arch_64_18_212_5376_186_209920,142132,276297204.1,64,2304,2304,1,128,212,128,5376,64,186,1,209920
arch_64_18_212_58880_1742_168960,81921,155275428.66,64,2304,2304,1,128,212,128,58880,64,1742,1,168960
arch_64_18_214_22016_2182_154624,81921,158859902.07,64,2304,2304,1,128,214,128,22016,64,2182,1,154624
arch_64_18_214_32000_1458_99328,81921,171548838.27,64,2304,2304,1,128,214,128,32000,64,1458,1,99328
arch_64_18_218_48896_2808_198656,81921,170782240.16,64,2304,2304,1,128,218,128,48896,64,2808,1,198656
arch_64_18_222_5376_4030_31744,101991,178506447.92,64,2304,2304,1,128,222,128,5376,64,4030,1,31744
arch_64_18_228_61184_1618_239616,81921,157853682.49,64,2304,2304,1,128,228,128,61184,64,1618,1,239616
arch_64_18_22_38656_2612_74752,81921,176152603.98,64,2304,2304,1,128,22,128,38656,64,2612,1,74752
arch_64_18_232_56832_2880_234496,81921,156743510.19,64,2304,2304,1,128,232,128,56832,64,2880,1,234496
arch_64_18_232_59648_716_65536,81921,198708927.36,64,2304,2304,1,128,232,128,59648,64,716,1,65536
arch_64_18_234_57856_2618_230400,81921,156659969.29,64,2304,2304,1,128,234,128,57856,64,2618,1,230400
arch_64_18_236_29184_2442_29696,81921,141046708.42,64,2304,2304,1,128,236,128,29184,64,2442,1,29696
arch_64_18_242_58624_1494_62464,101991,189225296.56,64,2304,2304,1,128,242,128,58624,64,1494,1,62464
arch_64_18_248_12800_1212_123904,101991,188254600.04,64,2304,2304,1,128,248,128,12800,64,1212,1,123904
arch_64_18_248_6144_378_192512,101991,183812586.77,64,2304,2304,1,128,248,128,6144,64,378,1,192512
arch_64_18_24_7424_3054_118784,81921,138705009.21,64,2304,2304,1,128,24,128,7424,64,3054,1,118784
arch_64_18_250_62720_1388_47104,81921,158631645.43,64,2304,2304,1,128,250,128,62720,64,1388,1,47104
arch_64_18_254_23296_1994_22528,81921,141698831.84,64,2304,2304,1,128,254,128,23296,64,1994,1,22528
arch_64_18_28_22784_3400_12288,101991,195598991.44,64,2304,2304,1,128,28,128,22784,64,3400,1,12288
arch_64_18_38_35072_3602_245760,81921,148557683.78,64,2304,2304,1,128,38,128,35072,64,3602,1,245760
arch_64_18_40_11776_3560_110592,142132,273573708.38,64,2304,2304,1,128,40,128,11776,64,3560,1,110592
arch_64_18_44_31744_2986_22528,81921,149576076.38,64,2304,2304,1,128,44,128,31744,64,2986,1,22528
arch_64_18_46_58624_2920_125952,81921,147504984.76,64,2304,2304,1,128,46,128,58624,64,2920,1,125952
arch_64_18_4_53248_262_72704,81921,223433325.99,64,2304,2304,1,128,4,128,53248,64,262,1,72704
arch_64_18_52_18432_898_153600,81921,140108657.21,64,2304,2304,1,128,52,128,18432,64,898,1,153600
arch_64_18_54_35584_2436_55296,222413,428450699.3,64,2304,2304,1,128,54,128,35584,64,2436,1,55296
arch_64_18_58_41984_572_64512,81921,143299378.17,64,2304,2304,1,128,58,128,41984,64,572,1,64512
arch_64_18_74_10496_796_252928,81921,146704463.76,64,2304,2304,1,128,74,128,10496,64,796,1,252928
arch_64_18_74_12800_772_118784,81921,140525784.76,64,2304,2304,1,128,74,128,12800,64,772,1,118784
arch_64_18_74_512_1242_211968,101991,186182311.56,64,2304,2304,1,128,74,128,512,64,1242,1,211968
arch_64_18_76_29952_1728_80896,81921,169529351.4,64,2304,2304,1,128,76,128,29952,64,1728,1,80896
arch_64_18_80_23296_2306_7168,222413,424070078.07,64,2304,2304,1,128,80,128,23296,64,2306,1,7168
arch_64_18_80_55040_1764_178176,81921,148476563.94,64,2304,2304,1,128,80,128,55040,64,1764,1,178176
arch_64_18_82_23040_2108_192512,81921,144158473.01,64,2304,2304,1,128,82,128,23040,64,2108,1,192512
arch_64_18_84_45568_2930_220160,142132,277078502.75,64,2304,2304,1,128,84,128,45568,64,2930,1,220160
arch_64_18_86_64512_2378_37888,81921,159046254.79,64,2304,2304,1,128,86,128,64512,64,2378,1,37888
arch_64_18_8_24832_98_138240,81921,189200730.69,64,2304,2304,1,128,8,128,24832,64,98,1,138240
arch_64_18_8_3072_3466_7168,101991,192005363.94,64,2304,2304,1,128,8,128,3072,64,3466,1,7168
arch_64_18_8_54528_3268_190464,81921,157168225.77,64,2304,2304,1,128,8,128,54528,64,3268,1,190464
arch_64_18_96_1792_2622_93184,81921,141640741.71,64,2304,2304,1,128,96,128,1792,64,2622,1,93184
arch_64_20_102_27648_2186_113664,142132,261202482.57,64,2560,2560,1,128,102,128,27648,64,2186,1,113664
arch_64_20_104_20480_4028_220160,142132,271696583.88,64,2560,2560,1,128,104,128,20480,64,4028,1,220160
arch_64_20_104_40448_1032_226304,101991,182953939.62,64,2560,2560,1,128,104,128,40448,64,1032,1,226304
arch_64_20_110_35328_1108_246784,101991,193694855.52,64,2560,2560,1,128,110,128,35328,64,1108,1,246784
arch_64_20_114_51456_2316_215040,101991,183284736.8,64,2560,2560,1,128,114,128,51456,64,2316,1,215040
arch_64_20_118_11776_264_9216,222413,445776403.38,64,2560,2560,1,128,118,128,11776,64,264,1,9216
arch_64_20_124_11520_2692_101376,142132,259852716.54,64,2560,2560,1,128,124,128,11520,64,2692,1,101376
arch_64_20_126_29184_3906_160768,81921,166643872.8,64,2560,2560,1,128,126,128,29184,64,3906,1,160768
arch_64_20_126_52224_744_57344,142132,270337837.39,64,2560,2560,1,128,126,128,52224,64,744,1,57344
arch_64_20_128_24320_854_219136,81921,137964165.15,64,2560,2560,1,128,128,128,24320,64,854,1,219136
arch_64_20_128_52992_2090_200704,142132,269492141.67,64,2560,2560,1,128,128,128,52992,64,2090,1,200704
arch_64_20_130_62720_1578_259072,81921,154968641.61,64,2560,2560,1,128,130,128,62720,64,1578,1,259072
arch_64_20_134_4352_210_180224,101991,182143605.39,64,2560,2560,1,128,134,128,4352,64,210,1,180224
arch_64_20_134_58880_718_120832,101991,188930565.71,64,2560,2560,1,128,134,128,58880,64,718,1,120832
arch_64_20_138_20480_104_97280,160564,263013641.01,64,2560,2560,1,128,138,128,20480,64,104,1,97280
arch_64_20_158_23808_460_199680,101991,191294037.15,64,2560,2560,1,128,158,128,23808,64,460,1,199680
arch_64_20_158_44544_302_38912,81921,171827632.88,64,2560,2560,1,128,158,128,44544,64,302,1,38912
arch_64_20_158_50176_1060_184320,81921,148231750.75,64,2560,2560,1,128,158,128,50176,64,1060,1,184320
arch_64_20_160_46080_12_214016,101991,229841094.75,64,2560,2560,1,128,160,128,46080,64,12,1,214016
arch_64_20_160_48640_2168_249856,81921,158056101.95,64,2560,2560,1,128,160,128,48640,64,2168,1,249856
arch_64_20_162_60160_3234_220160,142132,272832934.23,64,2560,2560,1,128,162,128,60160,64,3234,1,220160
arch_64_20_162_7936_2660_86016,81921,160298829.51,64,2560,2560,1,128,162,128,7936,64,2660,1,86016
arch_64_20_166_19712_2924_54272,142132,257636474.61,64,2560,2560,1,128,166,128,19712,64,2924,1,54272
arch_64_20_168_63744_856_93184,81921,191212416.64,64,2560,2560,1,128,168,128,63744,64,856,1,93184
arch_64_20_16_22272_110_28672,101991,175982868.58,64,2560,2560,1,128,16,128,22272,64,110,1,28672
arch_64_20_16_9216_2882_16384,81921,152526536.04,64,2560,2560,1,128,16,128,9216,64,2882,1,16384
arch_64_20_170_9472_348_184320,81921,140074341.63,64,2560,2560,1,128,170,128,9472,64,348,1,184320
arch_64_20_178_38912_3256_184320,101991,196872568.48,64,2560,2560,1,128,178,128,38912,64,3256,1,184320
arch_64_20_178_7936_1740_84992,81921,167713225.33,64,2560,2560,1,128,178,128,7936,64,1740,1,84992
arch_64_20_182_48896_1120_55296,222413,421544932.42,64,2560,2560,1,128,182,128,48896,64,1120,1,55296
arch_64_20_184_18688_3276_194560,101991,193699630.79,64,2560,2560,1,128,184,128,18688,64,3276,1,194560
arch_64_20_192_2816_2106_195584,81921,148715108.34,64,2560,2560,1,128,192,128,2816,64,2106,1,195584
arch_64_20_200_60928_934_31744,142132,272569763.06,64,2560,2560,1,128,200,128,60928,64,934,1,31744
arch_64_20_206_768_4070_186368,81921,139871243.26,64,2560,2560,1,128,206,128,768,64,4070,1,186368
arch_64_20_20_59136_2512_178176,81921,156956782.63,64,2560,2560,1,128,20,128,59136,64,2512,1,178176
arch_64_20_216_42752_788_133120,81921,148487643.34,64,2560,2560,1,128,216,128,42752,64,788,1,133120
arch_64_20_216_57600_2936_88064,81921,176802242.57,64,2560,2560,1,128,216,128,57600,64,2936,1,88064
arch_64_20_222_58624_2050_93184,81921,159987136.0,64,2560,2560,1,128,222,128,58624,64,2050,1,93184
arch_64_20_226_19456_3290_43008,81921,144157606.11,64,2560,2560,1,128,226,128,19456,64,3290,1,43008
arch_64_20_228_29696_1202_114688,81921,147397285.95,64,2560,2560,1,128,228,128,29696,64,1202,1,114688
arch_64_20_228_34304_618_6144,382976,750113047.56,64,2560,2560,1,128,228,128,34304,64,618,1,6144
arch_64_20_228_43008_3026_132096,101991,208758181.47,64,2560,2560,1,128,228,128,43008,64,3026,1,132096
arch_64_20_22_32000_74_56320,81921,196895367.08,64,2560,2560,1,128,22,128,32000,64,74,1,56320
arch_64_20_230_52480_2208_21504,101991,183238208.72,64,2560,2560,1,128,230,128,52480,64,2208,1,21504
arch_64_20_232_58624_4050_234496,81921,157562364.14,64,2560,2560,1,128,232,128,58624,64,4050,1,234496
arch_64_20_234_6144_4028_260096,81921,161120317.75,64,2560,2560,1,128,234,128,6144,64,4028,1,260096
arch_64_20_240_38912_3266_126976,81921,165187189.07,64,2560,2560,1,128,240,128,38912,64,3266,1,126976
arch_64_20_24_39680_3264_247808,81921,156767437.83,64,2560,2560,1,128,24,128,39680,64,3264,1,247808
arch_64_20_24_39936_1466_117760,81921,148827619.7,64,2560,2560,1,128,24,128,39936,64,1466,1,117760
arch_64_20_2_22272_1846_78848,81921,204292016.24,64,2560,2560,1,128,2,128,22272,64,1846,1,78848
arch_64_20_32_24832_1862_223232,142132,282903721.81,64,2560,2560,1,128,32,128,24832,64,1862,1,223232
arch_64_20_36_54784_4028_210944,101991,202246523.02,64,2560,2560,1,128,36,128,54784,64,4028,1,210944
arch_64_20_36_60160_780_179200,81921,154775211.1,64,2560,2560,1,128,36,128,60160,64,780,1,179200
arch_64_20_36_6400_1458_88064,81921,155356977.53,64,2560,2560,1,128,36,128,6400,64,1458,1,88064
arch_64_20_40_8960_176_201728,142132,270867050.13,64,2560,2560,1,128,40,128,8960,64,176,1,201728
arch_64_20_46_24320_1084_33792,81921,163688236.38,64,2560,2560,1,128,46,128,24320,64,1084,1,33792
arch_64_20_48_28928_236_208896,101991,188895351.64,64,2560,2560,1,128,48,128,28928,64,236,1,208896
arch_64_20_4_37120_2046_27648,81921,209991142.27,64,2560,2560,1,128,4,128,37120,64,2046,1,27648
arch_64_20_54_39680_3734_43008,81921,175823601.21,64,2560,2560,1,128,54,128,39680,64,3734,1,43008
arch_64_20_56_1024_4008_217088,81921,145759576.76,64,2560,2560,1,128,56,128,1024,64,4008,1,217088
arch_64_20_56_26368_1556_208896,81921,143046827.74,64,2560,2560,1,128,56,128,26368,64,1556,1,208896
arch_64_20_58_31744_2026_240640,81921,148460796.14,64,2560,2560,1,128,58,128,31744,64,2026,1,240640
arch_64_20_60_3584_1386_238592,101991,183345458.01,64,2560,2560,1,128,60,128,3584,64,1386,1,238592
arch_64_20_62_33024_558_44032,81921,198612091.5,64,2560,2560,1,128,62,128,33024,64,558,1,44032
arch_64_20_66_18688_2902_14336,101991,180725584.56,64,2560,2560,1,128,66,128,18688,64,2902,1,14336
arch_64_20_66_37120_2664_47104,81921,150836904.84,64,2560,2560,1,128,66,128,37120,64,2664,1,47104
arch_64_20_70_11520_3496_190464,81921,149448694.99,64,2560,2560,1,128,70,128,11520,64,3496,1,190464
arch_64_20_74_20224_510_246784,111821,216776616.0,64,2560,2560,1,128,74,128,20224,64,510,1,246784
arch_64_20_74_5632_730_223232,147047,288192590.31,64,2560,2560,1,128,74,128,5632,64,730,1,223232
arch_64_20_74_63744_2196_212992,142132,276532660.34,64,2560,2560,1,128,74,128,63744,64,2196,1,212992
arch_64_20_76_24576_586_223232,222413,451659206.43,64,2560,2560,1,128,76,128,24576,64,586,1,223232
arch_64_20_80_64256_3254_217088,81921,146988891.34,64,2560,2560,1,128,80,128,64256,64,3254,1,217088
arch_64_20_84_41472_2808_243712,81921,153237134.79,64,2560,2560,1,128,84,128,41472,64,2808,1,243712
arch_64_20_88_61440_2942_112640,101991,183819101.27,64,2560,2560,1,128,88,128,61440,64,2942,1,112640
arch_64_20_88_7680_3676_80896,81921,170161874.33,64,2560,2560,1,128,88,128,7680,64,3676,1,80896
arch_64_20_8_51968_408_65536,81921,226795846.11,64,2560,2560,1,128,8,128,51968,64,408,1,65536
arch_64_20_90_55040_1278_161792,101991,191033465.93,64,2560,2560,1,128,90,128,55040,64,1278,1,161792
arch_64_20_92_10752_584_116736,81921,137291532.22,64,2560,2560,1,128,92,128,10752,64,584,1,116736
arch_64_20_92_13312_3746_186368,81921,143654744.76,64,2560,2560,1,128,92,128,13312,64,3746,1,186368
arch_64_20_96_2304_820_75776,81921,142455733.71,64,2560,2560,1,128,96,128,2304,64,820,1,75776
arch_64_22_102_52992_2834_248832,81921,159269350.27,64,2816,2816,1,128,102,128,52992,64,2834,1,248832
arch_64_22_104_22016_3868_192512,81921,151878342.11,64,2816,2816,1,128,104,128,22016,64,3868,1,192512
arch_64_22_104_34304_1602_76800,81921,172273188.34,64,2816,2816,1,128,104,128,34304,64,1602,1,76800
arch_64_22_106_5376_1750_126976,81921,143194816.96,64,2816,2816,1,128,106,128,5376,64,1750,1,126976
arch_64_22_108_12544_4052_103424,101991,178352556.22,64,2816,2816,1,128,108,128,12544,64,4052,1,103424
arch_64_22_108_27392_2064_113664,101991,176827297.77,64,2816,2816,1,128,108,128,27392,64,2064,1,113664
arch_64_22_108_64512_264_113664,81921,246776484.02,64,2816,2816,1,128,108,128,64512,64,264,1,113664
arch_64_22_110_62976_3400_138240,81921,156519821.51,64,2816,2816,1,128,110,128,62976,64,3400,1,138240
arch_64_22_114_18432_4076_47104,81921,150654081.13,64,2816,2816,1,128,114,128,18432,64,4076,1,47104
arch_64_22_114_51968_650_82944,81921,229398473.97,64,2816,2816,1,128,114,128,51968,64,650,1,82944
arch_64_22_116_13056_2486_27648,142132,258146492.3,64,2816,2816,1,128,116,128,13056,64,2486,1,27648
arch_64_22_118_19968_464_101376,222413,426826272.32,64,2816,2816,1,128,118,128,19968,64,464,1,101376
arch_64_22_120_46848_3138_126976,81921,158447644.3,64,2816,2816,1,128,120,128,46848,64,3138,1,126976
arch_64_22_122_57088_3994_156672,81921,171815453.59,64,2816,2816,1,128,122,128,57088,64,3994,1,156672
arch_64_22_124_49920_1294_178176,101991,195079955.54,64,2816,2816,1,128,124,128,49920,64,1294,1,178176
arch_64_22_126_35072_3542_29696,101991,188312329.49,64,2816,2816,1,128,126,128,35072,64,3542,1,29696
