name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_22_220_60928_3794_10240,26620,103705199.75,64,2816,2816,1,128,220,128,60928,64,3794,1,10240
arch_64_22_220_8192_2708_13312,26620,76470688.72,64,2816,2816,1,128,220,128,8192,64,2708,1,13312
arch_64_22_220_8192_3062_32768,26620,74171011.65,64,2816,2816,1,128,220,128,8192,64,3062,1,32768
arch_64_22_230_65024_1884_151552,26620,91310127.38,64,2816,2816,1,128,230,128,65024,64,1884,1,151552
arch_64_22_234_25600_2854_177152,58080,165231930.96,64,2816,2816,1,128,234,128,25600,64,2854,1,177152
arch_64_22_238_42752_1150_89088,26620,79873171.14,64,2816,2816,1,128,238,128,42752,64,1150,1,89088
arch_64_22_240_18176_606_249856,26620,88906133.33,64,2816,2816,1,128,240,128,18176,64,606,1,249856
arch_64_22_240_51200_3894_34816,26620,87212085.39,64,2816,2816,1,128,240,128,51200,64,3894,1,34816
arch_64_22_244_256_3892_23552,145142,204647383.09,64,2816,2816,1,128,244,128,256,64,3892,1,23552
arch_64_22_248_14592_378_260096,29040,136416477.97,64,2816,2816,1,128,248,128,14592,64,378,1,260096
arch_64_22_252_36864_4068_62464,26620,83026016.61,64,2816,2816,1,128,252,128,36864,64,4068,1,62464
arch_64_22_42_23040_3372_219136,29040,90310152.3,64,2816,2816,1,128,42,128,23040,64,3372,1,219136
arch_64_22_44_28672_3474_208896,58080,167090038.91,64,2816,2816,1,128,44,128,28672,64,3474,1,208896
arch_64_22_46_21504_394_197632,58080,229520400.49,64,2816,2816,1,128,46,128,21504,64,394,1,197632
arch_64_22_48_24576_3354_222208,26620,80166644.84,64,2816,2816,1,128,48,128,24576,64,3354,1,222208
arch_64_22_48_4608_1676_232448,26620,77945930.02,64,2816,2816,1,128,48,128,4608,64,1676,1,232448
arch_64_22_4_8448_3176_180224,58080,206758658.03,64,2816,2816,1,128,4,128,8448,64,3176,1,180224
arch_64_22_4_9216_1074_139264,26620,127148539.61,64,2816,2816,1,128,4,128,9216,64,1074,1,139264
arch_64_22_52_33792_2644_74752,26620,84260607.9,64,2816,2816,1,128,52,128,33792,64,2644,1,74752
arch_64_22_52_46080_2724_185344,58080,168837513.15,64,2816,2816,1,128,52,128,46080,64,2724,1,185344
arch_64_22_58_10240_1186_232448,26620,78644848.24,64,2816,2816,1,128,58,128,10240,64,1186,1,232448
arch_64_22_58_54528_3760_71680,26620,85344286.58,64,2816,2816,1,128,58,128,54528,64,3760,1,71680
arch_64_22_60_27648_1126_68608,26620,79728603.54,64,2816,2816,1,128,60,128,27648,64,1126,1,68608
arch_64_22_6_40448_1552_199680,58080,263263925.17,64,2816,2816,1,128,6,128,40448,64,1552,1,199680
arch_64_22_6_59648_612_95232,58080,290838970.98,64,2816,2816,1,128,6,128,59648,64,612,1,95232
arch_64_22_72_11520_2888_237568,26620,79810824.12,64,2816,2816,1,128,72,128,11520,64,2888,1,237568
arch_64_22_72_31488_3238_123904,26620,79122592.48,64,2816,2816,1,128,72,128,31488,64,3238,1,123904
arch_64_22_74_6656_3800_197632,58080,162907186.94,64,2816,2816,1,128,74,128,6656,64,3800,1,197632
arch_64_22_76_22784_1302_199680,58080,164952333.6,64,2816,2816,1,128,76,128,22784,64,1302,1,199680
arch_64_22_76_46848_2984_260096,26620,84350182.13,64,2816,2816,1,128,76,128,46848,64,2984,1,260096
arch_64_22_82_30976_434_45056,29040,158693247.39,64,2816,2816,1,128,82,128,30976,64,434,1,45056
arch_64_22_84_27392_1646_77824,26620,76982584.13,64,2816,2816,1,128,84,128,27392,64,1646,1,77824
arch_64_22_84_56064_4008_92160,26620,86300292.99,64,2816,2816,1,128,84,128,56064,64,4008,1,92160
arch_64_22_84_65024_1586_67584,26620,82784191.85,64,2816,2816,1,128,84,128,65024,64,1586,1,67584
arch_64_22_8_64000_2390_235520,29040,222615319.16,64,2816,2816,1,128,8,128,64000,64,2390,1,235520
arch_64_22_8_64000_970_25600,26620,216210275.28,64,2816,2816,1,128,8,128,64000,64,970,1,25600
arch_64_24_106_23552_544_138240,26620,149540935.7,64,3072,3072,1,128,106,128,23552,64,544,1,138240
arch_64_24_108_36864_1524_77824,26620,84523657.55,64,3072,3072,1,128,108,128,36864,64,1524,1,77824
arch_64_24_110_41984_3120_172032,58080,168075021.61,64,3072,3072,1,128,110,128,41984,64,3120,1,172032
arch_64_24_110_59648_1170_137216,26620,83097131.0,64,3072,3072,1,128,110,128,59648,64,1170,1,137216
arch_64_24_114_35840_1842_191488,58080,167113590.68,64,3072,3072,1,128,114,128,35840,64,1842,1,191488
arch_64_24_116_65536_1566_123904,26620,87599862.81,64,3072,3072,1,128,116,128,65536,64,1566,1,123904
arch_64_24_118_1792_310_149504,181955,355145954.36,64,3072,3072,1,128,118,128,1792,64,310,1,149504
arch_64_24_120_44800_3374_163840,58080,168058474.99,64,3072,3072,1,128,120,128,44800,64,3374,1,163840
arch_64_24_12_14336_2070_196608,58080,217619361.24,64,3072,3072,1,128,12,128,14336,64,2070,1,196608
arch_64_24_132_60672_300_79872,58080,294260222.16,64,3072,3072,1,128,132,128,60672,64,300,1,79872
arch_64_24_140_24320_4076_165888,58080,164690501.41,64,3072,3072,1,128,140,128,24320,64,4076,1,165888
arch_64_24_140_39424_3338_53248,26620,79456988.2,64,3072,3072,1,128,140,128,39424,64,3338,1,53248
arch_64_24_142_48128_782_66560,26620,198145354.31,64,3072,3072,1,128,142,128,48128,64,782,1,66560
arch_64_24_142_61184_3466_113664,26620,87633586.68,64,3072,3072,1,128,142,128,61184,64,3466,1,113664
arch_64_24_146_53504_2786_79872,26620,85247001.13,64,3072,3072,1,128,146,128,53504,64,2786,1,79872
arch_64_24_150_33792_2756_163840,58080,165817437.2,64,3072,3072,1,128,150,128,33792,64,2756,1,163840
arch_64_24_156_52224_370_244736,26620,203843365.32,64,3072,3072,1,128,156,128,52224,64,370,1,244736
arch_64_24_162_38656_1234_242688,26620,83812443.56,64,3072,3072,1,128,162,128,38656,64,1234,1,242688
arch_64_24_162_39168_3298_239616,26620,98394049.28,64,3072,3072,1,128,162,128,39168,64,3298,1,239616
arch_64_24_164_27648_108_253952,45781,139280112.79,64,3072,3072,1,128,164,128,27648,64,108,1,253952
arch_64_24_168_47872_2704_178176,58080,169246352.93,64,3072,3072,1,128,168,128,47872,64,2704,1,178176
arch_64_24_16_26368_2286_199680,58080,239016520.28,64,3072,3072,1,128,16,128,26368,64,2286,1,199680
arch_64_24_16_28672_1488_203776,58080,242620036.15,64,3072,3072,1,128,16,128,28672,64,1488,1,203776
arch_64_24_172_2560_888_204800,79734,196637758.77,64,3072,3072,1,128,172,128,2560,64,888,1,204800
arch_64_24_176_40960_338_103424,58080,261437653.03,64,3072,3072,1,128,176,128,40960,64,338,1,103424
arch_64_24_176_54272_3314_145408,26620,83542330.34,64,3072,3072,1,128,176,128,54272,64,3314,1,145408
arch_64_24_178_57600_4064_4096,81495,311965127.34,64,3072,3072,1,128,178,128,57600,64,4064,1,4096
arch_64_24_182_16128_2704_153600,26620,77339959.15,64,3072,3072,1,128,182,128,16128,64,2704,1,153600
arch_64_24_184_61952_2014_172032,58080,171593123.21,64,3072,3072,1,128,184,128,61952,64,2014,1,172032
arch_64_24_186_23808_1834_49152,26620,76357054.98,64,3072,3072,1,128,186,128,23808,64,1834,1,49152
arch_64_24_188_43264_580_217088,26620,187789333.64,64,3072,3072,1,128,188,128,43264,64,580,1,217088
arch_64_24_192_13824_3194_97280,26620,79683776.88,64,3072,3072,1,128,192,128,13824,64,3194,1,97280
arch_64_24_196_21248_2634_37888,26620,81839048.23,64,3072,3072,1,128,196,128,21248,64,2634,1,37888
arch_64_24_200_31744_1824_9216,26620,92574796.85,64,3072,3072,1,128,200,128,31744,64,1824,1,9216
arch_64_24_200_56576_548_253952,26620,212279675.8,64,3072,3072,1,128,200,128,56576,64,548,1,253952
arch_64_24_204_15872_544_219136,26620,143497168.44,64,3072,3072,1,128,204,128,15872,64,544,1,219136
arch_64_24_204_55296_2384_31744,26620,81375242.77,64,3072,3072,1,128,204,128,55296,64,2384,1,31744
arch_64_24_208_29184_3422_249856,26620,96358949.2,64,3072,3072,1,128,208,128,29184,64,3422,1,249856
arch_64_24_212_33792_3774_169984,58080,166794347.55,64,3072,3072,1,128,212,128,33792,64,3774,1,169984
arch_64_24_216_13824_2420_144384,26620,76787285.92,64,3072,3072,1,128,216,128,13824,64,2420,1,144384
arch_64_24_216_56832_1734_131072,26620,83109807.81,64,3072,3072,1,128,216,128,56832,64,1734,1,131072
arch_64_24_218_46848_828_40960,26620,189547798.68,64,3072,3072,1,128,218,128,46848,64,828,1,40960
arch_64_24_222_2048_3460_99328,26620,74600888.01,64,3072,3072,1,128,222,128,2048,64,3460,1,99328
arch_64_24_224_12288_3084_199680,58080,164027588.28,64,3072,3072,1,128,224,128,12288,64,3084,1,199680
arch_64_24_224_6656_3006_150528,26620,76036845.61,64,3072,3072,1,128,224,128,6656,64,3006,1,150528
arch_64_24_226_4608_3742_2048,26620,117846242.45,64,3072,3072,1,128,226,128,4608,64,3742,1,2048
arch_64_24_226_46592_2240_226304,26620,102357098.59,64,3072,3072,1,128,226,128,46592,64,2240,1,226304
arch_64_24_242_19456_2676_49152,26620,76207415.47,64,3072,3072,1,128,242,128,19456,64,2676,1,49152
arch_64_24_242_50432_264_203776,58080,281352804.98,64,3072,3072,1,128,242,128,50432,64,264,1,203776
arch_64_24_24_26112_1162_169984,58080,163825855.67,64,3072,3072,1,128,24,128,26112,64,1162,1,169984
arch_64_24_250_33024_1160_39936,26620,80510406.66,64,3072,3072,1,128,250,128,33024,64,1160,1,39936
arch_64_24_254_23552_2178_74752,26620,77124422.88,64,3072,3072,1,128,254,128,23552,64,2178,1,74752
arch_64_24_254_33536_2814_148480,26620,84119672.86,64,3072,3072,1,128,254,128,33536,64,2814,1,148480
arch_64_24_256_36864_3850_124928,26620,80885294.73,64,3072,3072,1,128,256,128,36864,64,3850,1,124928
arch_64_24_2_36352_4008_145408,26620,175647956.4,64,3072,3072,1,128,2,128,36352,64,4008,1,145408
arch_64_24_30_33280_1050_135168,26620,173605564.24,64,3072,3072,1,128,30,128,33280,64,1050,1,135168
arch_64_24_30_52736_930_202752,26620,207530013.67,64,3072,3072,1,128,30,128,52736,64,930,1,202752
arch_64_24_36_44288_3474_140288,26620,185498755.43,64,3072,3072,1,128,36,128,44288,64,3474,1,140288
arch_64_24_40_5632_862_138240,58080,163411133.11,64,3072,3072,1,128,40,128,5632,64,862,1,138240
arch_64_24_42_59392_3778_45056,26620,209896452.87,64,3072,3072,1,128,42,128,59392,64,3778,1,45056
arch_64_24_44_26624_3344_175104,58080,165224733.31,64,3072,3072,1,128,44,128,26624,64,3344,1,175104
arch_64_24_44_56832_3640_249856,26620,104812523.13,64,3072,3072,1,128,44,128,56832,64,3640,1,249856
arch_64_24_50_43264_162_118784,58080,263855327.64,64,3072,3072,1,128,50,128,43264,64,162,1,118784
arch_64_24_62_15104_3924_259072,26620,89609378.96,64,3072,3072,1,128,62,128,15104,64,3924,1,259072
arch_64_24_66_20992_1124_91136,26620,143531205.92,64,3072,3072,1,128,66,128,20992,64,1124,1,91136
arch_64_24_66_34816_2426_94208,26620,175225121.24,64,3072,3072,1,128,66,128,34816,64,2426,1,94208
arch_64_24_70_59904_636_139264,26620,217972403.5,64,3072,3072,1,128,70,128,59904,64,636,1,139264
arch_64_24_72_64768_910_121856,26620,221155144.12,64,3072,3072,1,128,72,128,64768,64,910,1,121856
arch_64_24_74_39424_4082_45056,26620,175259404.99,64,3072,3072,1,128,74,128,39424,64,4082,1,45056
arch_64_24_78_20480_1196_173056,58080,163126524.78,64,3072,3072,1,128,78,128,20480,64,1196,1,173056
arch_64_24_82_24320_2164_3072,43524,173702529.91,64,3072,3072,1,128,82,128,24320,64,2164,1,3072
arch_64_24_86_32256_3142_73728,26620,163378630.03,64,3072,3072,1,128,86,128,32256,64,3142,1,73728
arch_64_24_8_53760_1500_106496,26620,200768030.57,64,3072,3072,1,128,8,128,53760,64,1500,1,106496
arch_64_24_94_13312_1248_57344,26620,74283391.39,64,3072,3072,1,128,94,128,13312,64,1248,1,57344
arch_64_26_104_32512_1958_15360,26620,77016870.87,64,3328,3328,1,128,104,128,32512,64,1958,1,15360
arch_64_26_108_29440_3092_221184,26620,94513741.88,64,3328,3328,1,128,108,128,29440,64,3092,1,221184
arch_64_26_10_33280_2214_115712,26620,165238797.24,64,3328,3328,1,128,10,128,33280,64,2214,1,115712
arch_64_26_112_28672_2544_58368,26620,83285958.38,64,3328,3328,1,128,112,128,28672,64,2544,1,58368
arch_64_26_114_5376_3918_58368,26620,74349124.98,64,3328,3328,1,128,114,128,5376,64,3918,1,58368
arch_64_26_114_8960_3062_145408,26620,82529735.14,64,3328,3328,1,128,114,128,8960,64,3062,1,145408
arch_64_26_124_44800_3332_32768,26620,85640666.05,64,3328,3328,1,128,124,128,44800,64,3332,1,32768
arch_64_26_126_19456_472_36864,26620,143544718.73,64,3328,3328,1,128,126,128,19456,64,472,1,36864
arch_64_26_130_46080_3560_110592,26620,87880992.28,64,3328,3328,1,128,130,128,46080,64,3560,1,110592
arch_64_26_132_22528_158_195584,58080,231621354.14,64,3328,3328,1,128,132,128,22528,64,158,1,195584
arch_64_26_134_24576_1664_14336,26620,78466835.78,64,3328,3328,1,128,134,128,24576,64,1664,1,14336
arch_64_26_140_37888_1278_49152,26620,78271766.01,64,3328,3328,1,128,140,128,37888,64,1278,1,49152
arch_64_26_142_40448_670_201728,26620,187331054.16,64,3328,3328,1,128,142,128,40448,64,670,1,201728
arch_64_26_154_34816_1454_175104,58080,166364495.13,64,3328,3328,1,128,154,128,34816,64,1454,1,175104
arch_64_26_158_61440_3962_84992,26620,87295585.53,64,3328,3328,1,128,158,128,61440,64,3962,1,84992
arch_64_26_162_27136_3028_123904,26620,85031787.3,64,3328,3328,1,128,162,128,27136,64,3028,1,123904
arch_64_26_166_35584_3926_160768,58080,166626506.49,64,3328,3328,1,128,166,128,35584,64,3926,1,160768
arch_64_26_168_46848_298_246784,26620,191128048.21,64,3328,3328,1,128,168,128,46848,64,298,1,246784
arch_64_26_174_38912_2670_43008,26620,84789897.58,64,3328,3328,1,128,174,128,38912,64,2670,1,43008
arch_64_26_174_42240_1810_129024,26620,84359727.61,64,3328,3328,1,128,174,128,42240,64,1810,1,129024
arch_64_26_176_38656_1728_114688,26620,83391680.5,64,3328,3328,1,128,176,128,38656,64,1728,1,114688
arch_64_26_178_41216_2284_162816,58080,167364591.44,64,3328,3328,1,128,178,128,41216,64,2284,1,162816
arch_64_26_182_24064_936_19456,26620,154551569.2,64,3328,3328,1,128,182,128,24064,64,936,1,19456
arch_64_26_182_59136_740_200704,58080,187472804.93,64,3328,3328,1,128,182,128,59136,64,740,1,200704
arch_64_26_192_512_1604_160768,65795,224199516.96,64,3328,3328,1,128,192,128,512,64,1604,1,160768
arch_64_26_194_16896_4046_194560,58080,165309786.75,64,3328,3328,1,128,194,128,16896,64,4046,1,194560
arch_64_26_196_55808_1956_29696,26620,81263724.94,64,3328,3328,1,128,196,128,55808,64,1956,1,29696
arch_64_26_198_44288_2762_250880,26620,101931319.88,64,3328,3328,1,128,198,128,44288,64,2762,1,250880
arch_64_26_206_21760_2742_91136,26620,80677768.32,64,3328,3328,1,128,206,128,21760,64,2742,1,91136
arch_64_26_214_28160_1288_167936,58080,164860069.5,64,3328,3328,1,128,214,128,28160,64,1288,1,167936
arch_64_26_214_5632_4046_219136,26620,74323731.79,64,3328,3328,1,128,214,128,5632,64,4046,1,219136
arch_64_26_218_39424_1358_152576,26620,80603127.39,64,3328,3328,1,128,218,128,39424,64,1358,1,152576
arch_64_26_218_9984_3614_116736,26620,79892855.38,64,3328,3328,1,128,218,128,9984,64,3614,1,116736
arch_64_26_220_20736_3526_45056,26620,76710422.18,64,3328,3328,1,128,220,128,20736,64,3526,1,45056
arch_64_26_224_2816_3218_257024,41014,117202812.23,64,3328,3328,1,128,224,128,2816,64,3218,1,257024
arch_64_26_228_30720_1042_139264,26620,78870466.68,64,3328,3328,1,128,228,128,30720,64,1042,1,139264
arch_64_26_228_52224_1296_247808,26620,84782161.63,64,3328,3328,1,128,228,128,52224,64,1296,1,247808
arch_64_26_22_1024_814_221184,26620,81751096.13,64,3328,3328,1,128,22,128,1024,64,814,1,221184
arch_64_26_22_19200_596_138240,26620,148958673.73,64,3328,3328,1,128,22,128,19200,64,596,1,138240
arch_64_26_232_56064_3864_135168,26620,84117731.2,64,3328,3328,1,128,232,128,56064,64,3864,1,135168
arch_64_26_236_12544_448_245760,26620,139201872.94,64,3328,3328,1,128,236,128,12544,64,448,1,245760
arch_64_26_236_14080_4080_198656,58080,165154013.04,64,3328,3328,1,128,236,128,14080,64,4080,1,198656
arch_64_26_236_26368_300_29696,26620,151988642.03,64,3328,3328,1,128,236,128,26368,64,300,1,29696
arch_64_26_236_63744_3218_235520,26620,108488246.56,64,3328,3328,1,128,236,128,63744,64,3218,1,235520
arch_64_26_240_12544_3932_27648,26620,75340335.91,64,3328,3328,1,128,240,128,12544,64,3932,1,27648
arch_64_26_240_14336_856_53248,26620,139558671.77,64,3328,3328,1,128,240,128,14336,64,856,1,53248
arch_64_26_252_1280_3870_135168,26620,75437407.77,64,3328,3328,1,128,252,128,1280,64,3870,1,135168
arch_64_26_256_46080_2644_259072,26620,102566679.82,64,3328,3328,1,128,256,128,46080,64,2644,1,259072
arch_64_26_26_14080_260_198656,58080,216639773.02,64,3328,3328,1,128,26,128,14080,64,260,1,198656
arch_64_26_26_61184_2896_148480,26620,223452147.94,64,3328,3328,1,128,26,128,61184,64,2896,1,148480
arch_64_26_2_59904_42_171008,67702,375666992.03,64,3328,3328,1,128,2,128,59904,64,42,1,171008
arch_64_26_32_47104_3988_198656,58080,170335058.91,64,3328,3328,1,128,32,128,47104,64,3988,1,198656
arch_64_26_36_50176_984_46080,26620,196840904.76,64,3328,3328,1,128,36,128,50176,64,984,1,46080
arch_64_26_42_25344_338_233472,26620,157856948.65,64,3328,3328,1,128,42,128,25344,64,338,1,233472
arch_64_26_42_256_1506_172032,65795,170896304.32,64,3328,3328,1,128,42,128,256,64,1506,1,172032
arch_64_26_46_43776_2388_92160,26620,190729502.63,64,3328,3328,1,128,46,128,43776,64,2388,1,92160
arch_64_26_4_9984_3010_258048,26620,125746773.94,64,3328,3328,1,128,4,128,9984,64,3010,1,258048
arch_64_26_50_2816_118_25600,150497,282178253.03,64,3328,3328,1,128,50,128,2816,64,118,1,25600
arch_64_26_62_16384_464_84992,26620,142273001.53,64,3328,3328,1,128,62,128,16384,64,464,1,84992
arch_64_26_62_52480_3662_123904,26620,199936996.27,64,3328,3328,1,128,62,128,52480,64,3662,1,123904
arch_64_26_66_45056_3512_129024,26620,187052621.71,64,3328,3328,1,128,66,128,45056,64,3512,1,129024
arch_64_26_66_62208_2372_237568,26620,106683621.61,64,3328,3328,1,128,66,128,62208,64,2372,1,237568
arch_64_26_68_42752_3170_80896,26620,188835731.95,64,3328,3328,1,128,68,128,42752,64,3170,1,80896
arch_64_26_70_14848_2256_116736,26620,133628470.16,64,3328,3328,1,128,70,128,14848,64,2256,1,116736
arch_64_26_70_38400_2900_237568,26620,97838506.4,64,3328,3328,1,128,70,128,38400,64,2900,1,237568
arch_64_26_74_45056_1082_241664,26620,190380000.93,64,3328,3328,1,128,74,128,45056,64,1082,1,241664
arch_64_26_76_33536_1720_49152,26620,164866676.84,64,3328,3328,1,128,76,128,33536,64,1720,1,49152
arch_64_26_82_24576_3368_120832,26620,151079491.33,64,3328,3328,1,128,82,128,24576,64,3368,1,120832
arch_64_26_86_44032_2210_235520,26620,99147396.01,64,3328,3328,1,128,86,128,44032,64,2210,1,235520
arch_64_26_88_3840_1586_9216,26620,82126744.32,64,3328,3328,1,128,88,128,3840,64,1586,1,9216
arch_64_26_88_40448_2770_234496,26620,97865134.51,64,3328,3328,1,128,88,128,40448,64,2770,1,234496
arch_64_26_92_45056_2798_53248,26620,80024459.9,64,3328,3328,1,128,92,128,45056,64,2798,1,53248
arch_64_26_92_55040_3302_173056,58080,170398579.85,64,3328,3328,1,128,92,128,55040,64,3302,1,173056
arch_64_28_100_49152_3470_25600,26620,80574901.56,64,3584,3584,1,128,100,128,49152,64,3470,1,25600
arch_64_28_10_12288_3286_160768,58080,212877154.98,64,3584,3584,1,128,10,128,12288,64,3286,1,160768
arch_64_28_10_27904_1436_207872,58080,241980439.07,64,3584,3584,1,128,10,128,27904,64,1436,1,207872
arch_64_28_112_15616_1124_92160,26620,81421559.91,64,3584,3584,1,128,112,128,15616,64,1124,1,92160
arch_64_28_112_49152_2910_138240,26620,86086906.23,64,3584,3584,1,128,112,128,49152,64,2910,1,138240
arch_64_28_118_2560_2516_207872,65795,174554525.13,64,3584,3584,1,128,118,128,2560,64,2516,1,207872
arch_64_28_120_15872_1930_184320,58080,163450064.21,64,3584,3584,1,128,120,128,15872,64,1930,1,184320
arch_64_28_126_2048_426_73728,143235,273264891.26,64,3584,3584,1,128,126,128,2048,64,426,1,73728
arch_64_28_126_39168_3914_57344,26620,79817629.4,64,3584,3584,1,128,126,128,39168,64,3914,1,57344
arch_64_28_134_42496_532_193536,26620,190582809.05,64,3584,3584,1,128,134,128,42496,64,532,1,193536
arch_64_28_134_62720_3542_142336,26620,84924369.89,64,3584,3584,1,128,134,128,62720,64,3542,1,142336
arch_64_28_134_8960_1782_145408,26620,75608909.94,64,3584,3584,1,128,134,128,8960,64,1782,1,145408
arch_64_28_138_14336_3830_201728,58080,164680405.09,64,3584,3584,1,128,138,128,14336,64,3830,1,201728
arch_64_28_138_41472_1958_70656,26620,79576826.05,64,3584,3584,1,128,138,128,41472,64,1958,1,70656
arch_64_28_142_9728_2676_183296,58080,162643479.72,64,3584,3584,1,128,142,128,9728,64,2676,1,183296
arch_64_28_14_19200_1056_155648,58080,223521662.66,64,3584,3584,1,128,14,128,19200,64,1056,1,155648
arch_64_28_150_50944_3664_115712,26620,82679351.41,64,3584,3584,1,128,150,128,50944,64,3664,1,115712
arch_64_28_158_30208_2834_37888,26620,77658296.63,64,3584,3584,1,128,158,128,30208,64,2834,1,37888
arch_64_28_164_16128_300_19456,26620,133777376.05,64,3584,3584,1,128,164,128,16128,64,300,1,19456
arch_64_28_164_17408_444_155648,58080,169170355.59,64,3584,3584,1,128,164,128,17408,64,444,1,155648
arch_64_28_164_43776_2594_212992,26620,100366706.49,64,3584,3584,1,128,164,128,43776,64,2594,1,212992
