name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_152_13056_4082_182272,120039,158283890.93,64,2560,2560,1,128,152,128,13056,64,4082,1,182272
arch_64_20_152_14080_1260_71680,120039,156053982.67,64,2560,2560,1,128,152,128,14080,64,1260,1,71680
arch_64_20_154_60928_1646_254976,120039,159464330.41,64,2560,2560,1,128,154,128,60928,64,1646,1,254976
arch_64_20_158_56576_1926_44032,120039,152801416.8,64,2560,2560,1,128,158,128,56576,64,1926,1,44032
arch_64_20_166_3328_3318_175104,120039,157178292.54,64,2560,2560,1,128,166,128,3328,64,3318,1,175104
arch_64_20_168_52480_2920_89088,120039,159525424.58,64,2560,2560,1,128,168,128,52480,64,2920,1,89088
arch_64_20_176_46848_1418_241664,120039,152355611.22,64,2560,2560,1,128,176,128,46848,64,1418,1,241664
arch_64_20_180_14592_1982_209920,120039,156956136.04,64,2560,2560,1,128,180,128,14592,64,1982,1,209920
arch_64_20_186_60928_3456_244736,120039,153962958.47,64,2560,2560,1,128,186,128,60928,64,3456,1,244736
arch_64_20_18_40192_1192_193536,120039,161821704.06,64,2560,2560,1,128,18,128,40192,64,1192,1,193536
arch_64_20_192_36864_3048_243712,120039,159094072.62,64,2560,2560,1,128,192,128,36864,64,3048,1,243712
arch_64_20_202_23296_632_91136,120039,150947997.33,64,2560,2560,1,128,202,128,23296,64,632,1,91136
arch_64_20_204_21504_3548_247808,120039,151772925.91,64,2560,2560,1,128,204,128,21504,64,3548,1,247808
arch_64_20_20_13312_2292_173056,120039,162615772.2,64,2560,2560,1,128,20,128,13312,64,2292,1,173056
arch_64_20_210_256_1656_20480,122113,158064799.32,64,2560,2560,1,128,210,128,256,64,1656,1,20480
arch_64_20_210_27136_2238_66560,120039,157584271.92,64,2560,2560,1,128,210,128,27136,64,2238,1,66560
arch_64_20_218_34048_2222_4096,137063,204142043.7,64,2560,2560,1,128,218,128,34048,64,2222,1,4096
arch_64_20_220_24320_1770_164864,120039,157326982.87,64,2560,2560,1,128,220,128,24320,64,1770,1,164864
arch_64_20_222_36096_3172_244736,120039,152527714.45,64,2560,2560,1,128,222,128,36096,64,3172,1,244736
arch_64_20_226_61952_3016_103424,120039,153637734.53,64,2560,2560,1,128,226,128,61952,64,3016,1,103424
arch_64_20_228_56576_868_168960,120039,158562413.53,64,2560,2560,1,128,228,128,56576,64,868,1,168960
arch_64_20_22_55040_1824_36864,120039,171806831.36,64,2560,2560,1,128,22,128,55040,64,1824,1,36864
arch_64_20_230_58112_200_53248,120039,153697699.8,64,2560,2560,1,128,230,128,58112,64,200,1,53248
arch_64_20_232_46080_1396_81920,120039,158139449.31,64,2560,2560,1,128,232,128,46080,64,1396,1,81920
arch_64_20_238_11264_3738_119808,120039,157917014.35,64,2560,2560,1,128,238,128,11264,64,3738,1,119808
arch_64_20_238_34304_2302_253952,120039,152156564.58,64,2560,2560,1,128,238,128,34304,64,2302,1,253952
arch_64_20_238_38912_1022_52224,120039,151504031.52,64,2560,2560,1,128,238,128,38912,64,1022,1,52224
arch_64_20_240_15616_2534_44032,120039,157315593.69,64,2560,2560,1,128,240,128,15616,64,2534,1,44032
arch_64_20_240_26368_3012_63488,120039,158126540.16,64,2560,2560,1,128,240,128,26368,64,3012,1,63488
arch_64_20_26_17152_1256_94208,120039,162586971.2,64,2560,2560,1,128,26,128,17152,64,1256,1,94208
arch_64_20_26_49152_368_196608,120039,169607080.64,64,2560,2560,1,128,26,128,49152,64,368,1,196608
arch_64_20_36_35072_676_28672,122113,162633974.21,64,2560,2560,1,128,36,128,35072,64,676,1,28672
arch_64_20_38_19200_1988_30720,122113,165799568.4,64,2560,2560,1,128,38,128,19200,64,1988,1,30720
arch_64_20_42_6912_2350_225280,120039,161322212.3,64,2560,2560,1,128,42,128,6912,64,2350,1,225280
arch_64_20_54_56576_1182_129024,120039,158447239.16,64,2560,2560,1,128,54,128,56576,64,1182,1,129024
arch_64_20_56_18688_2826_39936,120039,157412409.97,64,2560,2560,1,128,56,128,18688,64,2826,1,39936
arch_64_20_60_29952_3090_212992,120039,158471732.72,64,2560,2560,1,128,60,128,29952,64,3090,1,212992
arch_64_20_62_43776_3162_132096,120039,159167489.13,64,2560,2560,1,128,62,128,43776,64,3162,1,132096
arch_64_20_68_57856_3920_234496,120039,160756161.69,64,2560,2560,1,128,68,128,57856,64,3920,1,234496
arch_64_20_6_22016_2652_63488,120039,215955844.42,64,2560,2560,1,128,6,128,22016,64,2652,1,63488
arch_64_20_72_17920_1402_7168,151143,195633321.81,64,2560,2560,1,128,72,128,17920,64,1402,1,7168
arch_64_20_72_58368_3370_205824,120039,160340115.86,64,2560,2560,1,128,72,128,58368,64,3370,1,205824
arch_64_20_80_63488_518_61440,120039,158683010.19,64,2560,2560,1,128,80,128,63488,64,518,1,61440
arch_64_20_84_41472_2132_12288,120039,162311156.98,64,2560,2560,1,128,84,128,41472,64,2132,1,12288
arch_64_20_92_20992_942_226304,120039,156489635.34,64,2560,2560,1,128,92,128,20992,64,942,1,226304
arch_64_20_94_19200_3208_210944,120039,157995939.58,64,2560,2560,1,128,94,128,19200,64,3208,1,210944
arch_64_20_96_10752_3298_204800,120039,157564183.2,64,2560,2560,1,128,96,128,10752,64,3298,1,204800
arch_64_22_114_768_2218_4096,844852,896796128.68,64,2816,2816,1,128,114,128,768,64,2218,1,4096
arch_64_22_116_51712_2448_51200,120039,156665249.33,64,2816,2816,1,128,116,128,51712,64,2448,1,51200
arch_64_22_116_58880_1242_186368,120039,165563407.04,64,2816,2816,1,128,116,128,58880,64,1242,1,186368
arch_64_22_12_51712_3190_136192,120039,169049049.21,64,2816,2816,1,128,12,128,51712,64,3190,1,136192
arch_64_22_134_13824_1740_260096,120039,154880187.22,64,2816,2816,1,128,134,128,13824,64,1740,1,260096
arch_64_22_142_14592_684_67584,120039,163007833.05,64,2816,2816,1,128,142,128,14592,64,684,1,67584
arch_64_22_142_30976_3994_48128,120039,166022973.23,64,2816,2816,1,128,142,128,30976,64,3994,1,48128
arch_64_22_144_38656_2868_174080,120039,156553336.66,64,2816,2816,1,128,144,128,38656,64,2868,1,174080
arch_64_22_144_46080_2764_262144,120039,157149427.82,64,2816,2816,1,128,144,128,46080,64,2764,1,262144
arch_64_22_150_33792_984_228352,120039,164307468.84,64,2816,2816,1,128,150,128,33792,64,984,1,228352
arch_64_22_150_55040_1014_196608,120039,157027058.87,64,2816,2816,1,128,150,128,55040,64,1014,1,196608
arch_64_22_154_2048_1752_136192,120039,163584862.05,64,2816,2816,1,128,154,128,2048,64,1752,1,136192
arch_64_22_160_26368_1862_154624,120039,164432420.6,64,2816,2816,1,128,160,128,26368,64,1862,1,154624
arch_64_22_162_19712_1952_5120,128768,183131382.61,64,2816,2816,1,128,162,128,19712,64,1952,1,5120
arch_64_22_162_36352_2268_143360,120039,165291825.13,64,2816,2816,1,128,162,128,36352,64,2268,1,143360
arch_64_22_164_5120_1670_177152,120039,154423134.65,64,2816,2816,1,128,164,128,5120,64,1670,1,177152
arch_64_22_166_65280_54_64512,120039,193329113.96,64,2816,2816,1,128,166,128,65280,64,54,1,64512
arch_64_22_168_60672_2790_153600,120039,157961615.46,64,2816,2816,1,128,168,128,60672,64,2790,1,153600
arch_64_22_16_23808_406_22528,120039,169709082.67,64,2816,2816,1,128,16,128,23808,64,406,1,22528
arch_64_22_16_7168_3736_149504,120039,168528937.77,64,2816,2816,1,128,16,128,7168,64,3736,1,149504
arch_64_22_170_12800_3474_52224,120039,164673182.83,64,2816,2816,1,128,170,128,12800,64,3474,1,52224
arch_64_22_174_58368_712_148480,120039,166124201.59,64,2816,2816,1,128,174,128,58368,64,712,1,148480
arch_64_22_176_26880_3460_72704,120039,156120236.58,64,2816,2816,1,128,176,128,26880,64,3460,1,72704
arch_64_22_184_12288_1896_248832,120039,164056146.03,64,2816,2816,1,128,184,128,12288,64,1896,1,248832
arch_64_22_186_64000_2696_158720,120039,158289686.61,64,2816,2816,1,128,186,128,64000,64,2696,1,158720
arch_64_22_192_34816_2624_210944,120039,165860155.98,64,2816,2816,1,128,192,128,34816,64,2624,1,210944
arch_64_22_202_7168_1532_91136,120039,163291896.28,64,2816,2816,1,128,202,128,7168,64,1532,1,91136
arch_64_22_204_12544_200_70656,120039,155926675.4,64,2816,2816,1,128,204,128,12544,64,200,1,70656
arch_64_22_204_1536_810_146432,120039,163737398.95,64,2816,2816,1,128,204,128,1536,64,810,1,146432
arch_64_22_206_52224_620_101376,120039,165825819.78,64,2816,2816,1,128,206,128,52224,64,620,1,101376
arch_64_22_210_48128_3220_92160,120039,166966434.69,64,2816,2816,1,128,210,128,48128,64,3220,1,92160
arch_64_22_210_55296_824_193536,120039,157487103.9,64,2816,2816,1,128,210,128,55296,64,824,1,193536
arch_64_22_216_26368_2082_164864,120039,165091070.25,64,2816,2816,1,128,216,128,26368,64,2082,1,164864
arch_64_22_218_26624_500_161792,120039,164575304.1,64,2816,2816,1,128,218,128,26624,64,500,1,161792
arch_64_22_220_33280_2170_222208,120039,156784855.16,64,2816,2816,1,128,220,128,33280,64,2170,1,222208
arch_64_22_224_29184_3886_183296,120039,166666079.12,64,2816,2816,1,128,224,128,29184,64,3886,1,183296
arch_64_22_232_26880_1678_182272,120039,156275425.01,64,2816,2816,1,128,232,128,26880,64,1678,1,182272
arch_64_22_234_18176_492_59392,120039,155615011.82,64,2816,2816,1,128,234,128,18176,64,492,1,59392
arch_64_22_234_40960_730_66560,120039,165380279.88,64,2816,2816,1,128,234,128,40960,64,730,1,66560
arch_64_22_234_65536_20_120832,120039,272723045.01,64,2816,2816,1,128,234,128,65536,64,20,1,120832
arch_64_22_238_26112_2086_102400,120039,156226827.12,64,2816,2816,1,128,238,128,26112,64,2086,1,102400
arch_64_22_238_3328_1528_159744,120039,164722571.32,64,2816,2816,1,128,238,128,3328,64,1528,1,159744
arch_64_22_242_34816_2026_203776,120039,165849107.74,64,2816,2816,1,128,242,128,34816,64,2026,1,203776
arch_64_22_242_41472_2088_137216,120039,157228340.28,64,2816,2816,1,128,242,128,41472,64,2088,1,137216
arch_64_22_248_37120_3284_21504,120039,193393011.62,64,2816,2816,1,128,248,128,37120,64,3284,1,21504
arch_64_22_250_3840_2842_41984,120039,164534460.06,64,2816,2816,1,128,250,128,3840,64,2842,1,41984
arch_64_22_26_12800_264_203776,120039,167540393.43,64,2816,2816,1,128,26,128,12800,64,264,1,203776
arch_64_22_26_63488_3344_20480,120039,181228151.96,64,2816,2816,1,128,26,128,63488,64,3344,1,20480
arch_64_22_28_35840_3844_81920,120039,165588582.47,64,2816,2816,1,128,28,128,35840,64,3844,1,81920
arch_64_22_30_11776_2538_209920,120039,168980421.27,64,2816,2816,1,128,30,128,11776,64,2538,1,209920
arch_64_22_30_15104_216_242688,120039,160023791.9,64,2816,2816,1,128,30,128,15104,64,216,1,242688
arch_64_22_36_30976_3186_99328,120039,164368803.18,64,2816,2816,1,128,36,128,30976,64,3186,1,99328
arch_64_22_36_32256_1298_169984,120039,164214261.85,64,2816,2816,1,128,36,128,32256,64,1298,1,169984
arch_64_22_38_14592_1236_216064,120039,168777723.48,64,2816,2816,1,128,38,128,14592,64,1236,1,216064
arch_64_22_38_64256_2984_246784,120039,172336766.57,64,2816,2816,1,128,38,128,64256,64,2984,1,246784
arch_64_22_42_34048_2634_232448,120039,165238771.5,64,2816,2816,1,128,42,128,34048,64,2634,1,232448
arch_64_22_42_9984_162_17408,827828,871785003.88,64,2816,2816,1,128,42,128,9984,64,162,1,17408
arch_64_22_50_38400_1132_1024,280320,435851791.4,64,2816,2816,1,128,50,128,38400,64,1132,1,1024
arch_64_22_54_40192_8_162816,120039,252087611.84,64,2816,2816,1,128,54,128,40192,64,8,1,162816
arch_64_22_60_36096_330_62464,120039,164090449.09,64,2816,2816,1,128,60,128,36096,64,330,1,62464
arch_64_22_62_51200_3440_111616,120039,166082194.89,64,2816,2816,1,128,62,128,51200,64,3440,1,111616
arch_64_22_6_23552_1722_185344,120039,211417908.58,64,2816,2816,1,128,6,128,23552,64,1722,1,185344
arch_64_22_70_27904_122_87040,120039,171503177.33,64,2816,2816,1,128,70,128,27904,64,122,1,87040
arch_64_22_72_17920_1472_134144,120039,162859351.96,64,2816,2816,1,128,72,128,17920,64,1472,1,134144
arch_64_22_72_20480_646_202752,120039,154857521.47,64,2816,2816,1,128,72,128,20480,64,646,1,202752
arch_64_22_78_50432_1554_208896,120039,156340847.42,64,2816,2816,1,128,78,128,50432,64,1554,1,208896
arch_64_22_84_46336_1726_146432,120039,156076321.29,64,2816,2816,1,128,84,128,46336,64,1726,1,146432
arch_64_22_84_5120_210_195584,120039,163232896.62,64,2816,2816,1,128,84,128,5120,64,210,1,195584
arch_64_22_88_19968_1434_182272,120039,163199583.92,64,2816,2816,1,128,88,128,19968,64,1434,1,182272
arch_64_22_8_30976_88_144384,120039,163750379.72,64,2816,2816,1,128,8,128,30976,64,88,1,144384
arch_64_22_92_26624_3726_43008,120039,155570779.74,64,2816,2816,1,128,92,128,26624,64,3726,1,43008
arch_64_24_104_9216_2348_111616,120039,149310314.09,64,3072,3072,1,128,104,128,9216,64,2348,1,111616
arch_64_24_108_24832_466_219136,120039,156613686.01,64,3072,3072,1,128,108,128,24832,64,466,1,219136
arch_64_24_108_34560_2688_61440,120039,150792619.42,64,3072,3072,1,128,108,128,34560,64,2688,1,61440
arch_64_24_10_41216_1918_223232,120039,168555668.58,64,3072,3072,1,128,10,128,41216,64,1918,1,223232
arch_64_24_114_13056_914_243712,120039,149331283.44,64,3072,3072,1,128,114,128,13056,64,914,1,243712
arch_64_24_120_37888_924_243712,120039,150784399.52,64,3072,3072,1,128,120,128,37888,64,924,1,243712
arch_64_24_120_61952_312_113664,120039,166612386.95,64,3072,3072,1,128,120,128,61952,64,312,1,113664
arch_64_24_120_7680_200_50176,120039,155159346.59,64,3072,3072,1,128,120,128,7680,64,200,1,50176
arch_64_24_126_38656_3984_205824,120039,151877825.37,64,3072,3072,1,128,126,128,38656,64,3984,1,205824
arch_64_24_128_22784_102_11264,827828,870673190.57,64,3072,3072,1,128,128,128,22784,64,102,1,11264
arch_64_24_134_55552_996_65536,120039,151461637.01,64,3072,3072,1,128,134,128,55552,64,996,1,65536
arch_64_24_136_52736_2442_161792,120039,158931366.47,64,3072,3072,1,128,136,128,52736,64,2442,1,161792
arch_64_24_138_20992_2180_160768,120039,156906065.47,64,3072,3072,1,128,138,128,20992,64,2180,1,160768
arch_64_24_140_24576_3026_237568,120039,150801119.02,64,3072,3072,1,128,140,128,24576,64,3026,1,237568
arch_64_24_140_60672_2788_175104,120039,152664889.27,64,3072,3072,1,128,140,128,60672,64,2788,1,175104
arch_64_24_146_59136_2750_147456,120039,152512338.81,64,3072,3072,1,128,146,128,59136,64,2750,1,147456
arch_64_24_14_31232_3944_260096,120039,160245676.42,64,3072,3072,1,128,14,128,31232,64,3944,1,260096
arch_64_24_150_24320_2588_73728,120039,150282679.72,64,3072,3072,1,128,150,128,24320,64,2588,1,73728
arch_64_24_152_15360_3878_34816,122112,152547873.45,64,3072,3072,1,128,152,128,15360,64,3878,1,34816
arch_64_24_154_7424_4048_210944,120039,157598552.52,64,3072,3072,1,128,154,128,7424,64,4048,1,210944
arch_64_24_158_15104_1396_64512,120039,149310915.6,64,3072,3072,1,128,158,128,15104,64,1396,1,64512
arch_64_24_166_4864_2928_175104,120039,156562808.08,64,3072,3072,1,128,166,128,4864,64,2928,1,175104
arch_64_24_168_64512_2686_188416,120039,159877421.35,64,3072,3072,1,128,168,128,64512,64,2686,1,188416
arch_64_24_16_58368_980_49152,120039,165216902.25,64,3072,3072,1,128,16,128,58368,64,980,1,49152
arch_64_24_200_47616_3200_217088,120039,152299694.31,64,3072,3072,1,128,200,128,47616,64,3200,1,217088
arch_64_24_200_50688_852_67584,120039,149786725.93,64,3072,3072,1,128,200,128,50688,64,852,1,67584
arch_64_24_20_21248_2924_246784,120039,164711366.87,64,3072,3072,1,128,20,128,21248,64,2924,1,246784
arch_64_24_20_33536_364_81920,120039,159095458.21,64,3072,3072,1,128,20,128,33536,64,364,1,81920
arch_64_24_210_36608_778_131072,120039,149697937.57,64,3072,3072,1,128,210,128,36608,64,778,1,131072
arch_64_24_210_42240_1448_52224,120039,150981842.03,64,3072,3072,1,128,210,128,42240,64,1448,1,52224
arch_64_24_210_43776_3940_161792,120039,152239643.06,64,3072,3072,1,128,210,128,43776,64,3940,1,161792
arch_64_24_212_6400_718_16384,827828,865569419.02,64,3072,3072,1,128,212,128,6400,64,718,1,16384
arch_64_24_212_7936_1094_37888,120039,149108996.12,64,3072,3072,1,128,212,128,7936,64,1094,1,37888
arch_64_24_214_47360_2320_99328,120039,151713455.8,64,3072,3072,1,128,214,128,47360,64,2320,1,99328
arch_64_24_216_35328_2728_177152,120039,151341271.98,64,3072,3072,1,128,216,128,35328,64,2728,1,177152
arch_64_24_222_15616_2154_89088,120039,148141312.76,64,3072,3072,1,128,222,128,15616,64,2154,1,89088
arch_64_24_222_40960_2158_174080,120039,151471186.45,64,3072,3072,1,128,222,128,40960,64,2158,1,174080
arch_64_24_222_60672_1994_183296,120039,152576133.19,64,3072,3072,1,128,222,128,60672,64,1994,1,183296
arch_64_24_228_15872_1482_136192,120039,149696732.98,64,3072,3072,1,128,228,128,15872,64,1482,1,136192
arch_64_24_230_768_3076_112640,120039,148234124.96,64,3072,3072,1,128,230,128,768,64,3076,1,112640
arch_64_24_236_22784_2526_249856,120039,150750030.07,64,3072,3072,1,128,236,128,22784,64,2526,1,249856
arch_64_24_240_29184_4060_128000,120039,151425546.77,64,3072,3072,1,128,240,128,29184,64,4060,1,128000
arch_64_24_244_14848_1460_45056,120039,149738680.34,64,3072,3072,1,128,244,128,14848,64,1460,1,45056
arch_64_24_250_32512_616_18432,120039,157954771.96,64,3072,3072,1,128,250,128,32512,64,616,1,18432
arch_64_24_250_46848_866_216064,120039,151497597.61,64,3072,3072,1,128,250,128,46848,64,866,1,216064
arch_64_24_34_10496_3240_159744,120039,162285901.87,64,3072,3072,1,128,34,128,10496,64,3240,1,159744
arch_64_24_38_32768_3014_151552,120039,167246401.55,64,3072,3072,1,128,38,128,32768,64,3014,1,151552
arch_64_24_44_22784_2410_247808,120039,157758096.2,64,3072,3072,1,128,44,128,22784,64,2410,1,247808
arch_64_24_44_39936_1436_257024,120039,161392737.21,64,3072,3072,1,128,44,128,39936,64,1436,1,257024
arch_64_24_46_9728_2368_237568,120039,161653061.95,64,3072,3072,1,128,46,128,9728,64,2368,1,237568
arch_64_24_54_23040_514_44032,120039,155349014.45,64,3072,3072,1,128,54,128,23040,64,514,1,44032
arch_64_24_54_53760_440_248832,120039,163160929.03,64,3072,3072,1,128,54,128,53760,64,440,1,248832
arch_64_24_54_64256_1582_91136,120039,158738559.64,64,3072,3072,1,128,54,128,64256,64,1582,1,91136
arch_64_24_60_5888_1814_251904,120039,155892334.61,64,3072,3072,1,128,60,128,5888,64,1814,1,251904
arch_64_24_60_63232_3506_163840,120039,160242139.46,64,3072,3072,1,128,60,128,63232,64,3506,1,163840
arch_64_24_66_58880_3148_63488,120039,159514895.84,64,3072,3072,1,128,66,128,58880,64,3148,1,63488
arch_64_24_76_21504_478_38912,120039,155069820.38,64,3072,3072,1,128,76,128,21504,64,478,1,38912
arch_64_24_76_34304_1494_169984,120039,159980836.0,64,3072,3072,1,128,76,128,34304,64,1494,1,169984
arch_64_24_80_18944_1014_156672,120039,156232240.62,64,3072,3072,1,128,80,128,18944,64,1014,1,156672
arch_64_24_80_39424_1824_35840,120039,157545915.98,64,3072,3072,1,128,80,128,39424,64,1824,1,35840
arch_64_24_90_43776_1984_203776,120039,158128641.45,64,3072,3072,1,128,90,128,43776,64,1984,1,203776
arch_64_24_90_44544_888_231424,120039,162304041.23,64,3072,3072,1,128,90,128,44544,64,888,1,231424
arch_64_24_92_21504_3772_140288,120039,157995356.94,64,3072,3072,1,128,92,128,21504,64,3772,1,140288
arch_64_24_94_7168_3230_84992,120039,156656352.32,64,3072,3072,1,128,94,128,7168,64,3230,1,84992
arch_64_24_98_19968_2980_237568,120039,150427943.74,64,3072,3072,1,128,98,128,19968,64,2980,1,237568
arch_64_26_110_28416_3830_93184,120039,150981051.3,64,3328,3328,1,128,110,128,28416,64,3830,1,93184
arch_64_26_114_2048_1422_135168,120039,149716036.06,64,3328,3328,1,128,114,128,2048,64,1422,1,135168
arch_64_26_114_39936_298_242688,120039,161794843.3,64,3328,3328,1,128,114,128,39936,64,298,1,242688
arch_64_26_118_28160_4086_134144,120039,151166651.3,64,3328,3328,1,128,118,128,28160,64,4086,1,134144
arch_64_26_118_63744_196_181248,120039,166494448.02,64,3328,3328,1,128,118,128,63744,64,196,1,181248
arch_64_26_124_42752_1848_8192,126260,168491174.91,64,3328,3328,1,128,124,128,42752,64,1848,1,8192
arch_64_26_124_4864_2060_115712,120039,149045284.54,64,3328,3328,1,128,124,128,4864,64,2060,1,115712
arch_64_26_126_11520_3138_142336,120039,157046250.01,64,3328,3328,1,128,126,128,11520,64,3138,1,142336
arch_64_26_128_7168_3378_21504,827828,864758882.89,64,3328,3328,1,128,128,128,7168,64,3378,1,21504
arch_64_26_138_42752_608_124928,120039,160639894.11,64,3328,3328,1,128,138,128,42752,64,608,1,124928
arch_64_26_148_20736_3506_182272,120039,157954681.37,64,3328,3328,1,128,148,128,20736,64,3506,1,182272
arch_64_26_148_42240_3776_66560,120039,151782317.03,64,3328,3328,1,128,148,128,42240,64,3776,1,66560
arch_64_26_152_19456_2084_24576,120039,154899937.21,64,3328,3328,1,128,152,128,19456,64,2084,1,24576
arch_64_26_156_30720_2026_66560,120039,157206122.25,64,3328,3328,1,128,156,128,30720,64,2026,1,66560
arch_64_26_158_21248_1938_96256,120039,149979655.7,64,3328,3328,1,128,158,128,21248,64,1938,1,96256
arch_64_26_166_26880_3370_205824,120039,158285742.87,64,3328,3328,1,128,166,128,26880,64,3370,1,205824
