name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_58_61184_3558_15360,40141,146178861.67,64,2560,2560,1,128,58,128,61184,64,3558,1,15360
arch_64_20_66_64256_442_97280,40141,99322179.54,64,2560,2560,1,128,66,128,64256,64,442,1,97280
arch_64_20_6_61952_1660_87040,40141,193407003.02,64,2560,2560,1,128,6,128,61952,64,1660,1,87040
arch_64_20_72_50688_1602_15360,40141,130997971.62,64,2560,2560,1,128,72,128,50688,64,1602,1,15360
arch_64_20_72_6144_3974_156672,40141,92033117.27,64,2560,2560,1,128,72,128,6144,64,3974,1,156672
arch_64_20_76_256_1744_156672,40141,109712044.38,64,2560,2560,1,128,76,128,256,64,1744,1,156672
arch_64_20_80_33792_1620_244736,40141,93361481.01,64,2560,2560,1,128,80,128,33792,64,1620,1,244736
arch_64_20_88_60160_2036_133120,40141,119720822.99,64,2560,2560,1,128,88,128,60160,64,2036,1,133120
arch_64_20_92_31744_3194_239616,40141,106067710.71,64,2560,2560,1,128,92,128,31744,64,3194,1,239616
arch_64_22_102_53760_1148_157696,40141,86230462.39,64,2816,2816,1,128,102,128,53760,64,1148,1,157696
arch_64_22_104_37376_2538_98304,40141,114898031.92,64,2816,2816,1,128,104,128,37376,64,2538,1,98304
arch_64_22_106_29696_532_124928,40141,93137238.03,64,2816,2816,1,128,106,128,29696,64,532,1,124928
arch_64_22_108_6912_540_101376,40141,90187045.63,64,2816,2816,1,128,108,128,6912,64,540,1,101376
arch_64_22_110_63232_2648_218112,40141,88635153.69,64,2816,2816,1,128,110,128,63232,64,2648,1,218112
arch_64_22_120_56320_374_36864,40141,94098168.76,64,2816,2816,1,128,120,128,56320,64,374,1,36864
arch_64_22_122_24576_3100_35840,40141,83550399.68,64,2816,2816,1,128,122,128,24576,64,3100,1,35840
arch_64_22_12_64000_572_78848,40141,104061245.75,64,2816,2816,1,128,12,128,64000,64,572,1,78848
arch_64_22_130_38656_1226_207872,40141,87085227.42,64,2816,2816,1,128,130,128,38656,64,1226,1,207872
arch_64_22_132_45568_2412_143360,40141,86213437.11,64,2816,2816,1,128,132,128,45568,64,2412,1,143360
arch_64_22_136_3584_2862_177152,40141,85852219.82,64,2816,2816,1,128,136,128,3584,64,2862,1,177152
arch_64_22_146_48128_2244_256000,40141,89054424.44,64,2816,2816,1,128,146,128,48128,64,2244,1,256000
arch_64_22_148_16640_1130_82944,40141,93169624.76,64,2816,2816,1,128,148,128,16640,64,1130,1,82944
arch_64_22_150_33792_90_129024,40141,156112091.34,64,2816,2816,1,128,150,128,33792,64,90,1,129024
arch_64_22_156_31744_1472_139264,40141,85324164.5,64,2816,2816,1,128,156,128,31744,64,1472,1,139264
arch_64_22_160_46080_1078_156672,40141,86099727.92,64,2816,2816,1,128,160,128,46080,64,1078,1,156672
arch_64_22_162_44032_2990_142336,40141,86411136.0,64,2816,2816,1,128,162,128,44032,64,2990,1,142336
arch_64_22_178_29696_884_25600,40141,90358628.98,64,2816,2816,1,128,178,128,29696,64,884,1,25600
arch_64_22_180_31744_3374_83968,40141,114558889.81,64,2816,2816,1,128,180,128,31744,64,3374,1,83968
arch_64_22_180_50944_3648_117760,40141,106298563.54,64,2816,2816,1,128,180,128,50944,64,3648,1,117760
arch_64_22_180_51456_3254_142336,40141,87014493.27,64,2816,2816,1,128,180,128,51456,64,3254,1,142336
arch_64_22_180_54784_1340_80896,40141,97789872.24,64,2816,2816,1,128,180,128,54784,64,1340,1,80896
arch_64_22_182_4352_764_236544,40141,86636146.49,64,2816,2816,1,128,182,128,4352,64,764,1,236544
arch_64_22_184_2816_2434_37888,40141,82946413.35,64,2816,2816,1,128,184,128,2816,64,2434,1,37888
arch_64_22_188_6144_2816_223232,40141,104308835.06,64,2816,2816,1,128,188,128,6144,64,2816,1,223232
arch_64_22_18_59904_1312_102400,40141,104378458.05,64,2816,2816,1,128,18,128,59904,64,1312,1,102400
arch_64_22_190_44032_3680_252928,40141,89669203.62,64,2816,2816,1,128,190,128,44032,64,3680,1,252928
arch_64_22_192_56064_514_62464,40141,107486374.27,64,2816,2816,1,128,192,128,56064,64,514,1,62464
arch_64_22_196_25088_1596_52224,40141,96046777.25,64,2816,2816,1,128,196,128,25088,64,1596,1,52224
arch_64_22_196_38656_1906_256000,40141,100024589.83,64,2816,2816,1,128,196,128,38656,64,1906,1,256000
arch_64_22_202_14592_2788_147456,40141,84989210.05,64,2816,2816,1,128,202,128,14592,64,2788,1,147456
arch_64_22_206_24064_4072_142336,40141,86480553.17,64,2816,2816,1,128,206,128,24064,64,4072,1,142336
arch_64_22_208_50432_1214_111616,40141,97688347.02,64,2816,2816,1,128,208,128,50432,64,1214,1,111616
arch_64_22_20_25600_290_84992,40141,90940398.71,64,2816,2816,1,128,20,128,25600,64,290,1,84992
arch_64_22_20_62976_1060_29696,40141,107502454.35,64,2816,2816,1,128,20,128,62976,64,1060,1,29696
arch_64_22_210_49408_668_210944,40141,87503762.97,64,2816,2816,1,128,210,128,49408,64,668,1,210944
arch_64_22_212_27392_2934_208896,40141,99104255.68,64,2816,2816,1,128,212,128,27392,64,2934,1,208896
arch_64_22_212_9728_3582_245760,40141,105869477.95,64,2816,2816,1,128,212,128,9728,64,3582,1,245760
arch_64_22_214_18944_1292_178176,40141,85598975.04,64,2816,2816,1,128,214,128,18944,64,1292,1,178176
arch_64_22_216_51712_3306_173056,40141,93724720.88,64,2816,2816,1,128,216,128,51712,64,3306,1,173056
arch_64_22_220_34048_2304_10240,40141,95494241.77,64,2816,2816,1,128,220,128,34048,64,2304,1,10240
arch_64_22_222_33536_3702_49152,40141,98749109.39,64,2816,2816,1,128,222,128,33536,64,3702,1,49152
arch_64_22_222_62976_930_152576,40141,91739369.01,64,2816,2816,1,128,222,128,62976,64,930,1,152576
arch_64_22_226_43008_3088_241664,40141,100764259.7,64,2816,2816,1,128,226,128,43008,64,3088,1,241664
arch_64_22_226_62208_2492_152576,40141,87268160.32,64,2816,2816,1,128,226,128,62208,64,2492,1,152576
arch_64_22_228_12288_2682_174080,40141,86260266.45,64,2816,2816,1,128,228,128,12288,64,2682,1,174080
arch_64_22_228_41216_3078_3072,40141,106662509.83,64,2816,2816,1,128,228,128,41216,64,3078,1,3072
arch_64_22_230_3840_4082_111616,40141,92134116.5,64,2816,2816,1,128,230,128,3840,64,4082,1,111616
arch_64_22_230_57856_3304_25600,40141,112549917.59,64,2816,2816,1,128,230,128,57856,64,3304,1,25600
arch_64_22_234_52992_2484_75776,40141,84575690.61,64,2816,2816,1,128,234,128,52992,64,2484,1,75776
arch_64_22_236_2560_3612_215040,40141,98164778.45,64,2816,2816,1,128,236,128,2560,64,3612,1,215040
arch_64_22_238_41728_432_18432,40141,166850838.51,64,2816,2816,1,128,238,128,41728,64,432,1,18432
arch_64_22_240_44288_4068_192512,40141,88462906.53,64,2816,2816,1,128,240,128,44288,64,4068,1,192512
arch_64_22_242_32000_1552_142336,40141,85677594.05,64,2816,2816,1,128,242,128,32000,64,1552,1,142336
arch_64_22_244_768_3104_206848,40141,112119226.85,64,2816,2816,1,128,244,128,768,64,3104,1,206848
arch_64_22_246_22528_810_142336,40141,84935282.17,64,2816,2816,1,128,246,128,22528,64,810,1,142336
arch_64_22_248_36096_1142_123904,40141,94870757.95,64,2816,2816,1,128,248,128,36096,64,1142,1,123904
arch_64_22_24_26368_3604_76800,40141,113351653.63,64,2816,2816,1,128,24,128,26368,64,3604,1,76800
arch_64_22_24_45056_2586_258048,40141,116551460.02,64,2816,2816,1,128,24,128,45056,64,2586,1,258048
arch_64_22_252_27904_390_166912,40141,85474938.61,64,2816,2816,1,128,252,128,27904,64,390,1,166912
arch_64_22_252_45824_2184_93184,40141,102143592.52,64,2816,2816,1,128,252,128,45824,64,2184,1,93184
arch_64_22_252_65280_960_51200,40141,98408247.32,64,2816,2816,1,128,252,128,65280,64,960,1,51200
arch_64_22_254_14336_1590_112640,40141,94669734.91,64,2816,2816,1,128,254,128,14336,64,1590,1,112640
arch_64_22_256_65536_1142_197632,40141,87790049.61,64,2816,2816,1,128,256,128,65536,64,1142,1,197632
arch_64_22_2_55040_3316_167936,40141,186442687.04,64,2816,2816,1,128,2,128,55040,64,3316,1,167936
arch_64_22_32_1536_2250_53248,40141,89001726.23,64,2816,2816,1,128,32,128,1536,64,2250,1,53248
arch_64_22_34_16384_1734_7168,40141,109016912.08,64,2816,2816,1,128,34,128,16384,64,1734,1,7168
arch_64_22_36_42240_2824_113664,40141,96087370.93,64,2816,2816,1,128,36,128,42240,64,2824,1,113664
arch_64_22_40_20736_936_209920,40141,97868598.19,64,2816,2816,1,128,40,128,20736,64,936,1,209920
arch_64_22_40_61440_1544_135168,40141,104006844.62,64,2816,2816,1,128,40,128,61440,64,1544,1,135168
arch_64_22_42_16896_2232_52224,40141,96327249.05,64,2816,2816,1,128,42,128,16896,64,2232,1,52224
arch_64_22_48_47616_3360_132096,40141,100568859.02,64,2816,2816,1,128,48,128,47616,64,3360,1,132096
arch_64_22_4_54272_3940_60416,40141,210569105.37,64,2816,2816,1,128,4,128,54272,64,3940,1,60416
arch_64_22_54_49152_1164_77824,40141,101519114.93,64,2816,2816,1,128,54,128,49152,64,1164,1,77824
arch_64_22_56_3840_1556_180224,40141,90679263.68,64,2816,2816,1,128,56,128,3840,64,1556,1,180224
arch_64_22_60_1792_3118_38912,40141,89279454.07,64,2816,2816,1,128,60,128,1792,64,3118,1,38912
arch_64_22_62_18944_2134_61440,40141,100508890.05,64,2816,2816,1,128,62,128,18944,64,2134,1,61440
arch_64_22_62_25856_2580_39936,40141,110935371.9,64,2816,2816,1,128,62,128,25856,64,2580,1,39936
arch_64_22_62_26112_2136_198656,40141,92332180.9,64,2816,2816,1,128,62,128,26112,64,2136,1,198656
arch_64_22_64_49920_122_45056,40141,96998818.09,64,2816,2816,1,128,64,128,49920,64,122,1,45056
arch_64_22_6_37632_2868_200704,40141,158697875.62,64,2816,2816,1,128,6,128,37632,64,2868,1,200704
arch_64_22_6_51968_2112_160768,40141,175633164.86,64,2816,2816,1,128,6,128,51968,64,2112,1,160768
arch_64_22_70_37632_3040_190464,40141,93091048.84,64,2816,2816,1,128,70,128,37632,64,3040,1,190464
arch_64_22_80_4096_3014_157696,40141,91204471.96,64,2816,2816,1,128,80,128,4096,64,3014,1,157696
arch_64_22_82_32256_1436_97280,40141,92532624.08,64,2816,2816,1,128,82,128,32256,64,1436,1,97280
arch_64_22_8_32000_1496_55296,40141,97121948.3,64,2816,2816,1,128,8,128,32000,64,1496,1,55296
arch_64_22_8_43520_3120_16384,40141,129812777.49,64,2816,2816,1,128,8,128,43520,64,3120,1,16384
arch_64_22_90_13312_596_52224,40141,92772463.6,64,2816,2816,1,128,90,128,13312,64,596,1,52224
arch_64_22_90_6656_2018_78848,40141,85246603.26,64,2816,2816,1,128,90,128,6656,64,2018,1,78848
arch_64_22_90_7680_3230_58368,40141,93749473.13,64,2816,2816,1,128,90,128,7680,64,3230,1,58368
arch_64_22_92_43520_1384_145408,40141,91037375.84,64,2816,2816,1,128,92,128,43520,64,1384,1,145408
arch_64_22_98_20224_3034_33792,40141,83290231.64,64,2816,2816,1,128,98,128,20224,64,3034,1,33792
arch_64_24_100_3072_564_70656,40141,82240792.92,64,3072,3072,1,128,100,128,3072,64,564,1,70656
arch_64_24_100_49920_2594_56320,40141,116113082.53,64,3072,3072,1,128,100,128,49920,64,2594,1,56320
arch_64_24_102_2048_1708_59392,40141,84134490.05,64,3072,3072,1,128,102,128,2048,64,1708,1,59392
arch_64_24_102_61184_3862_8192,40141,111430434.09,64,3072,3072,1,128,102,128,61184,64,3862,1,8192
arch_64_24_108_15360_1464_95232,40141,89919113.33,64,3072,3072,1,128,108,128,15360,64,1464,1,95232
arch_64_24_10_52480_580_195584,40141,176601010.57,64,3072,3072,1,128,10,128,52480,64,580,1,195584
arch_64_24_10_6144_2704_109568,40141,94313176.12,64,3072,3072,1,128,10,128,6144,64,2704,1,109568
arch_64_24_110_9472_2214_171008,40141,85656005.15,64,3072,3072,1,128,110,128,9472,64,2214,1,171008
arch_64_24_112_42496_2256_195584,40141,87341895.4,64,3072,3072,1,128,112,128,42496,64,2256,1,195584
arch_64_24_112_63744_116_259072,40141,101774921.81,64,3072,3072,1,128,112,128,63744,64,116,1,259072
arch_64_24_114_45312_476_231424,40141,87593089.61,64,3072,3072,1,128,114,128,45312,64,476,1,231424
arch_64_24_126_49408_454_106496,40141,100140268.22,64,3072,3072,1,128,126,128,49408,64,454,1,106496
arch_64_24_12_24320_3620_62464,40141,123540020.74,64,3072,3072,1,128,12,128,24320,64,3620,1,62464
arch_64_24_132_512_2946_238592,40141,110888497.21,64,3072,3072,1,128,132,128,512,64,2946,1,238592
arch_64_24_140_37632_566_153600,40141,85531528.6,64,3072,3072,1,128,140,128,37632,64,566,1,153600
arch_64_24_142_16128_868_168960,40141,85371451.34,64,3072,3072,1,128,142,128,16128,64,868,1,168960
arch_64_24_142_40704_3378_48128,40141,96902498.41,64,3072,3072,1,128,142,128,40704,64,3378,1,48128
arch_64_24_148_47360_278_44032,40141,97550744.92,64,3072,3072,1,128,148,128,47360,64,278,1,44032
arch_64_24_160_62208_1982_178176,40141,87594959.12,64,3072,3072,1,128,160,128,62208,64,1982,1,178176
arch_64_24_162_2048_4006_51200,40141,85342117.95,64,3072,3072,1,128,162,128,2048,64,4006,1,51200
arch_64_24_162_46080_3868_223232,40141,89038806.83,64,3072,3072,1,128,162,128,46080,64,3868,1,223232
arch_64_24_164_3072_2234_257024,40141,87729133.99,64,3072,3072,1,128,164,128,3072,64,2234,1,257024
arch_64_24_168_8704_1160_82944,40141,93532454.91,64,3072,3072,1,128,168,128,8704,64,1160,1,82944
arch_64_24_16_14848_2944_109568,40141,90386797.35,64,3072,3072,1,128,16,128,14848,64,2944,1,109568
arch_64_24_16_47872_2808_178176,40141,103471652.98,64,3072,3072,1,128,16,128,47872,64,2808,1,178176
arch_64_24_170_49408_3288_32768,40141,116894713.57,64,3072,3072,1,128,170,128,49408,64,3288,1,32768
arch_64_24_172_59648_2576_164864,40141,87411298.41,64,3072,3072,1,128,172,128,59648,64,2576,1,164864
arch_64_24_174_13312_3112_209920,40141,87210401.13,64,3072,3072,1,128,174,128,13312,64,3112,1,209920
arch_64_24_176_42496_3312_111616,40141,96701452.22,64,3072,3072,1,128,176,128,42496,64,3312,1,111616
arch_64_24_178_53248_1088_89088,40141,97642634.93,64,3072,3072,1,128,178,128,53248,64,1088,1,89088
arch_64_24_178_60672_688_169984,40141,86821845.39,64,3072,3072,1,128,178,128,60672,64,688,1,169984
arch_64_24_178_62208_3460_179200,40141,88382047.84,64,3072,3072,1,128,178,128,62208,64,3460,1,179200
arch_64_24_180_50432_1516_21504,40141,98340763.66,64,3072,3072,1,128,180,128,50432,64,1516,1,21504
arch_64_24_180_9472_2472_108544,40141,89566833.53,64,3072,3072,1,128,180,128,9472,64,2472,1,108544
arch_64_24_182_36096_1854_52224,40141,98373574.11,64,3072,3072,1,128,182,128,36096,64,1854,1,52224
arch_64_24_184_53248_3534_188416,40141,88361944.12,64,3072,3072,1,128,184,128,53248,64,3534,1,188416
arch_64_24_186_18944_3798_106496,40141,99606586.53,64,3072,3072,1,128,186,128,18944,64,3798,1,106496
arch_64_24_18_27136_2690_256000,40141,113147171.06,64,3072,3072,1,128,18,128,27136,64,2690,1,256000
arch_64_24_190_11008_1292_243712,40141,87319293.75,64,3072,3072,1,128,190,128,11008,64,1292,1,243712
arch_64_24_190_52992_742_252928,40141,88669016.84,64,3072,3072,1,128,190,128,52992,64,742,1,252928
arch_64_24_192_59648_820_66560,40141,102410832.72,64,3072,3072,1,128,192,128,59648,64,820,1,66560
arch_64_24_192_61440_1916_71680,40141,84971051.74,64,3072,3072,1,128,192,128,61440,64,1916,1,71680
arch_64_24_194_37376_886_49152,40141,92264086.19,64,3072,3072,1,128,194,128,37376,64,886,1,49152
arch_64_24_198_1536_3526_146432,40141,85351945.65,64,3072,3072,1,128,198,128,1536,64,3526,1,146432
arch_64_24_202_39424_3204_252928,40141,88731862.19,64,3072,3072,1,128,202,128,39424,64,3204,1,252928
arch_64_24_202_48896_1234_47104,40141,98927664.24,64,3072,3072,1,128,202,128,48896,64,1234,1,47104
arch_64_24_206_13312_28_5120,40141,85989682.81,64,3072,3072,1,128,206,128,13312,64,28,1,5120
arch_64_24_20_21248_1666_222208,40141,98868017.21,64,3072,3072,1,128,20,128,21248,64,1666,1,222208
arch_64_24_210_4608_3334_87040,40141,91910646.35,64,3072,3072,1,128,210,128,4608,64,3334,1,87040
arch_64_24_212_58368_3202_199680,40141,94571145.01,64,3072,3072,1,128,212,128,58368,64,3202,1,199680
arch_64_24_218_50176_644_73728,40141,84040172.22,64,3072,3072,1,128,218,128,50176,64,644,1,73728
arch_64_24_220_47872_3334_141312,40141,92890935.96,64,3072,3072,1,128,220,128,47872,64,3334,1,141312
arch_64_24_222_57344_476_52224,40141,96283384.28,64,3072,3072,1,128,222,128,57344,64,476,1,52224
arch_64_24_226_58368_1678_46080,40141,101045861.63,64,3072,3072,1,128,226,128,58368,64,1678,1,46080
arch_64_24_228_56832_1032_28672,40141,112612183.48,64,3072,3072,1,128,228,128,56832,64,1032,1,28672
arch_64_24_232_24320_3744_261120,40141,95365770.93,64,3072,3072,1,128,232,128,24320,64,3744,1,261120
arch_64_24_234_14336_738_28672,40141,87499709.75,64,3072,3072,1,128,234,128,14336,64,738,1,28672
arch_64_24_236_29440_316_114688,40141,92974759.88,64,3072,3072,1,128,236,128,29440,64,316,1,114688
arch_64_24_236_5120_3954_117760,40141,93162267.66,64,3072,3072,1,128,236,128,5120,64,3954,1,117760
arch_64_24_238_18432_3440_260096,40141,94962088.52,64,3072,3072,1,128,238,128,18432,64,3440,1,260096
arch_64_24_240_10496_1660_238592,40141,87178317.19,64,3072,3072,1,128,240,128,10496,64,1660,1,238592
arch_64_24_240_33024_3244_140288,40141,86588867.54,64,3072,3072,1,128,240,128,33024,64,3244,1,140288
arch_64_24_240_44800_3110_17408,40141,106230180.02,64,3072,3072,1,128,240,128,44800,64,3110,1,17408
arch_64_24_246_49152_3194_97280,40141,101153524.42,64,3072,3072,1,128,246,128,49152,64,3194,1,97280
arch_64_24_248_46080_2992_226304,40141,100510240.8,64,3072,3072,1,128,248,128,46080,64,2992,1,226304
arch_64_24_24_5632_134_21504,40141,84840973.67,64,3072,3072,1,128,24,128,5632,64,134,1,21504
arch_64_24_250_2560_246_92160,40141,83430288.32,64,3072,3072,1,128,250,128,2560,64,246,1,92160
arch_64_24_250_26880_860_261120,40141,93295230.71,64,3072,3072,1,128,250,128,26880,64,860,1,261120
arch_64_24_256_57344_1716_250880,40141,89087702.51,64,3072,3072,1,128,256,128,57344,64,1716,1,250880
arch_64_24_26_15616_1094_224256,40141,97404419.38,64,3072,3072,1,128,26,128,15616,64,1094,1,224256
arch_64_24_26_17152_1632_2048,40141,123954323.94,64,3072,3072,1,128,26,128,17152,64,1632,1,2048
arch_64_24_40_26624_3004_61440,40141,99001472.64,64,3072,3072,1,128,40,128,26624,64,3004,1,61440
arch_64_24_40_9472_2782_109568,40141,88188427.58,64,3072,3072,1,128,40,128,9472,64,2782,1,109568
arch_64_24_42_47872_2760_223232,40141,116255281.21,64,3072,3072,1,128,42,128,47872,64,2760,1,223232
arch_64_24_4_28928_832_252928,40141,147379726.15,64,3072,3072,1,128,4,128,28928,64,832,1,252928
arch_64_24_50_63488_332_62464,40141,108134649.89,64,3072,3072,1,128,50,128,63488,64,332,1,62464
arch_64_24_52_11264_3448_256000,40141,94372101.79,64,3072,3072,1,128,52,128,11264,64,3448,1,256000
arch_64_24_52_42496_2664_11264,40141,133962746.85,64,3072,3072,1,128,52,128,42496,64,2664,1,11264
arch_64_24_56_59648_1544_80896,40141,97693265.37,64,3072,3072,1,128,56,128,59648,64,1544,1,80896
arch_64_24_64_11520_3524_28672,40141,102048672.8,64,3072,3072,1,128,64,128,11520,64,3524,1,28672
arch_64_24_68_39936_3862_64512,40141,127206210.89,64,3072,3072,1,128,68,128,39936,64,3862,1,64512
arch_64_24_68_52480_2326_179200,40141,92882632.36,64,3072,3072,1,128,68,128,52480,64,2326,1,179200
arch_64_24_6_38912_614_3072,40141,174413923.06,64,3072,3072,1,128,6,128,38912,64,614,1,3072
arch_64_24_70_46592_1126_80896,40141,95777573.63,64,3072,3072,1,128,70,128,46592,64,1126,1,80896
arch_64_24_76_15360_2560_247808,40141,93538038.99,64,3072,3072,1,128,76,128,15360,64,2560,1,247808
arch_64_24_76_32000_2608_75776,40141,89922504.68,64,3072,3072,1,128,76,128,32000,64,2608,1,75776
arch_64_24_78_11776_1830_243712,40141,104395432.84,64,3072,3072,1,128,78,128,11776,64,1830,1,243712
arch_64_24_80_30976_2708_240640,40141,105611860.58,64,3072,3072,1,128,80,128,30976,64,2708,1,240640
arch_64_24_82_21504_2298_189440,40141,92143051.26,64,3072,3072,1,128,82,128,21504,64,2298,1,189440
arch_64_24_82_28672_1192_64512,40141,101660770.41,64,3072,3072,1,128,82,128,28672,64,1192,1,64512
arch_64_24_82_29184_852_220160,40141,92117411.22,64,3072,3072,1,128,82,128,29184,64,852,1,220160
arch_64_24_82_48640_2188_99328,40141,116815884.86,64,3072,3072,1,128,82,128,48640,64,2188,1,99328
arch_64_24_84_23552_3934_37888,40141,90956421.79,64,3072,3072,1,128,84,128,23552,64,3934,1,37888
arch_64_24_84_49408_2178_167936,40141,92436983.32,64,3072,3072,1,128,84,128,49408,64,2178,1,167936
arch_64_24_84_60672_2752_251904,40141,95230430.55,64,3072,3072,1,128,84,128,60672,64,2752,1,251904
arch_64_24_86_51200_772_28672,40141,104934416.08,64,3072,3072,1,128,86,128,51200,64,772,1,28672
arch_64_24_86_6400_1558_189440,40141,91081145.09,64,3072,3072,1,128,86,128,6400,64,1558,1,189440
arch_64_24_88_20736_880_123904,40141,90711231.36,64,3072,3072,1,128,88,128,20736,64,880,1,123904
arch_64_24_8_16896_3934_139264,40141,97680710.75,64,3072,3072,1,128,8,128,16896,64,3934,1,139264
arch_64_24_90_49664_840_29696,40141,93314833.37,64,3072,3072,1,128,90,128,49664,64,840,1,29696
arch_64_24_92_10496_1908_70656,40141,88744264.68,64,3072,3072,1,128,92,128,10496,64,1908,1,70656
arch_64_24_92_12288_1340_65536,40141,93646778.53,64,3072,3072,1,128,92,128,12288,64,1340,1,65536
arch_64_24_94_23808_1442_160768,40141,90875201.77,64,3072,3072,1,128,94,128,23808,64,1442,1,160768
arch_64_26_100_8192_1364_8192,40141,123005275.02,64,3328,3328,1,128,100,128,8192,64,1364,1,8192
arch_64_26_10_22016_4004_38912,40141,112058931.46,64,3328,3328,1,128,10,128,22016,64,4004,1,38912
