name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_232_42752_3730_223232,56730,110696338.97,64,2560,2560,1,128,232,128,42752,64,3730,1,223232
arch_64_20_236_6912_2626_166912,56730,115755180.3,64,2560,2560,1,128,236,128,6912,64,2626,1,166912
arch_64_20_238_53760_2636_238592,46695,107795106.09,64,2560,2560,1,128,238,128,53760,64,2636,1,238592
arch_64_20_240_15104_384_237568,86016,146389069.83,64,2560,2560,1,128,240,128,15104,64,384,1,237568
arch_64_20_240_34048_994_136192,56730,120515575.32,64,2560,2560,1,128,240,128,34048,64,994,1,136192
arch_64_20_240_9728_546_242688,86016,141893984.16,64,2560,2560,1,128,240,128,9728,64,546,1,242688
arch_64_20_244_512_1780_142336,56730,106159226.05,64,2560,2560,1,128,244,128,512,64,1780,1,142336
arch_64_20_246_30976_2752_224256,56730,109886870.35,64,2560,2560,1,128,246,128,30976,64,2752,1,224256
arch_64_20_248_44544_3038_84992,56730,124478933.23,64,2560,2560,1,128,248,128,44544,64,3038,1,84992
arch_64_20_24_35584_2488_198656,46695,102395295.52,64,2560,2560,1,128,24,128,35584,64,2488,1,198656
arch_64_20_254_14080_3620_151552,46695,95372258.41,64,2560,2560,1,128,254,128,14080,64,3620,1,151552
arch_64_20_254_51200_2340_162816,56730,127377513.61,64,2560,2560,1,128,254,128,51200,64,2340,1,162816
arch_64_20_254_64512_1638_202752,56730,110126732.06,64,2560,2560,1,128,254,128,64512,64,1638,1,202752
arch_64_20_28_11264_2220_61440,46695,88020472.28,64,2560,2560,1,128,28,128,11264,64,2220,1,61440
arch_64_20_28_33280_3234_71680,46695,99901933.99,64,2560,2560,1,128,28,128,33280,64,3234,1,71680
arch_64_20_30_18176_2154_216064,56730,114814913.45,64,2560,2560,1,128,30,128,18176,64,2154,1,216064
arch_64_20_40_10752_414_192512,46695,89394758.75,64,2560,2560,1,128,40,128,10752,64,414,1,192512
arch_64_20_44_56576_2340_162816,46695,98704663.16,64,2560,2560,1,128,44,128,56576,64,2340,1,162816
arch_64_20_44_60160_804_200704,46695,109374851.7,64,2560,2560,1,128,44,128,60160,64,804,1,200704
arch_64_20_46_32256_3036_184320,46695,101801015.32,64,2560,2560,1,128,46,128,32256,64,3036,1,184320
arch_64_20_48_24832_2896_161792,46695,99720127.68,64,2560,2560,1,128,48,128,24832,64,2896,1,161792
arch_64_20_48_45312_838_138240,56730,117195002.53,64,2560,2560,1,128,48,128,45312,64,838,1,138240
arch_64_20_4_22016_3796_116736,46695,138941542.91,64,2560,2560,1,128,4,128,22016,64,3796,1,116736
arch_64_20_58_61184_3558_15360,116941,250064655.42,64,2560,2560,1,128,58,128,61184,64,3558,1,15360
arch_64_20_66_64256_442_97280,56730,122287939.7,64,2560,2560,1,128,66,128,64256,64,442,1,97280
arch_64_20_6_61952_1660_87040,46695,185833376.8,64,2560,2560,1,128,6,128,61952,64,1660,1,87040
arch_64_20_72_50688_1602_15360,76800,160531141.95,64,2560,2560,1,128,72,128,50688,64,1602,1,15360
arch_64_20_72_6144_3974_156672,46695,91446372.34,64,2560,2560,1,128,72,128,6144,64,3974,1,156672
arch_64_20_76_256_1744_156672,96052,151672625.37,64,2560,2560,1,128,76,128,256,64,1744,1,156672
arch_64_20_80_33792_1620_244736,46695,97254623.52,64,2560,2560,1,128,80,128,33792,64,1620,1,244736
arch_64_20_88_60160_2036_133120,46695,102323854.79,64,2560,2560,1,128,88,128,60160,64,2036,1,133120
arch_64_20_92_31744_3194_239616,46695,96454511.92,64,2560,2560,1,128,92,128,31744,64,3194,1,239616
arch_64_22_102_53760_1148_157696,56730,126122358.63,64,2816,2816,1,128,102,128,53760,64,1148,1,157696
arch_64_22_104_37376_2538_98304,46695,94361805.83,64,2816,2816,1,128,104,128,37376,64,2538,1,98304
arch_64_22_106_29696_532_124928,46695,92600131.86,64,2816,2816,1,128,106,128,29696,64,532,1,124928
arch_64_22_108_6912_540_101376,116941,231355441.21,64,2816,2816,1,128,108,128,6912,64,540,1,101376
arch_64_22_110_63232_2648_218112,46695,88589647.12,64,2816,2816,1,128,110,128,63232,64,2648,1,218112
arch_64_22_120_56320_374_36864,46695,197320272.4,64,2816,2816,1,128,120,128,56320,64,374,1,36864
arch_64_22_122_24576_3100_35840,46695,131551342.95,64,2816,2816,1,128,122,128,24576,64,3100,1,35840
arch_64_22_12_64000_572_78848,76800,166873675.02,64,2816,2816,1,128,12,128,64000,64,572,1,78848
arch_64_22_130_38656_1226_207872,46695,96763315.06,64,2816,2816,1,128,130,128,38656,64,1226,1,207872
arch_64_22_132_45568_2412_143360,46695,97459892.1,64,2816,2816,1,128,132,128,45568,64,2412,1,143360
arch_64_22_136_3584_2862_177152,46695,90887947.26,64,2816,2816,1,128,136,128,3584,64,2862,1,177152
arch_64_22_146_48128_2244_256000,46695,101146660.66,64,2816,2816,1,128,146,128,48128,64,2244,1,256000
arch_64_22_148_16640_1130_82944,76800,156344587.06,64,2816,2816,1,128,148,128,16640,64,1130,1,82944
arch_64_22_150_33792_90_129024,46695,157092979.78,64,2816,2816,1,128,150,128,33792,64,90,1,129024
arch_64_22_156_31744_1472_139264,46695,107653161.17,64,2816,2816,1,128,156,128,31744,64,1472,1,139264
arch_64_22_160_46080_1078_156672,56730,133182344.36,64,2816,2816,1,128,160,128,46080,64,1078,1,156672
arch_64_22_162_44032_2990_142336,56730,122559379.56,64,2816,2816,1,128,162,128,44032,64,2990,1,142336
arch_64_22_178_29696_884_25600,116941,227176484.26,64,2816,2816,1,128,178,128,29696,64,884,1,25600
arch_64_22_180_31744_3374_83968,56730,118462720.72,64,2816,2816,1,128,180,128,31744,64,3374,1,83968
arch_64_22_180_50944_3648_117760,56730,126441849.93,64,2816,2816,1,128,180,128,50944,64,3648,1,117760
arch_64_22_180_51456_3254_142336,46695,102114881.61,64,2816,2816,1,128,180,128,51456,64,3254,1,142336
arch_64_22_180_54784_1340_80896,56730,121877626.93,64,2816,2816,1,128,180,128,54784,64,1340,1,80896
arch_64_22_182_4352_764_236544,46695,90361536.96,64,2816,2816,1,128,182,128,4352,64,764,1,236544
arch_64_22_184_2816_2434_37888,46695,109400521.17,64,2816,2816,1,128,184,128,2816,64,2434,1,37888
arch_64_22_188_6144_2816_223232,46695,93048920.76,64,2816,2816,1,128,188,128,6144,64,2816,1,223232
arch_64_22_18_59904_1312_102400,116941,250900615.32,64,2816,2816,1,128,18,128,59904,64,1312,1,102400
arch_64_22_190_44032_3680_252928,46695,100472487.24,64,2816,2816,1,128,190,128,44032,64,3680,1,252928
arch_64_22_192_56064_514_62464,56730,117038687.84,64,2816,2816,1,128,192,128,56064,64,514,1,62464
arch_64_22_196_25088_1596_52224,56730,104795730.65,64,2816,2816,1,128,196,128,25088,64,1596,1,52224
arch_64_22_196_38656_1906_256000,46695,102790241.13,64,2816,2816,1,128,196,128,38656,64,1906,1,256000
arch_64_22_202_14592_2788_147456,46695,106113330.17,64,2816,2816,1,128,202,128,14592,64,2788,1,147456
arch_64_22_206_24064_4072_142336,56730,124426471.14,64,2816,2816,1,128,206,128,24064,64,4072,1,142336
arch_64_22_208_50432_1214_111616,76800,148912959.04,64,2816,2816,1,128,208,128,50432,64,1214,1,111616
arch_64_22_20_25600_290_84992,56730,111499714.89,64,2816,2816,1,128,20,128,25600,64,290,1,84992
arch_64_22_20_62976_1060_29696,46695,102642641.69,64,2816,2816,1,128,20,128,62976,64,1060,1,29696
arch_64_22_210_49408_668_210944,46695,87028427.26,64,2816,2816,1,128,210,128,49408,64,668,1,210944
arch_64_22_212_27392_2934_208896,56730,109163711.36,64,2816,2816,1,128,212,128,27392,64,2934,1,208896
arch_64_22_212_9728_3582_245760,46695,107803411.3,64,2816,2816,1,128,212,128,9728,64,3582,1,245760
arch_64_22_214_18944_1292_178176,46695,92218451.62,64,2816,2816,1,128,214,128,18944,64,1292,1,178176
arch_64_22_216_51712_3306_173056,56730,121680198.67,64,2816,2816,1,128,216,128,51712,64,3306,1,173056
arch_64_22_220_34048_2304_10240,76800,155535114.89,64,2816,2816,1,128,220,128,34048,64,2304,1,10240
arch_64_22_222_33536_3702_49152,46695,121254897.05,64,2816,2816,1,128,222,128,33536,64,3702,1,49152
arch_64_22_222_62976_930_152576,46695,104382559.84,64,2816,2816,1,128,222,128,62976,64,930,1,152576
arch_64_22_226_43008_3088_241664,46695,99619830.99,64,2816,2816,1,128,226,128,43008,64,3088,1,241664
arch_64_22_226_62208_2492_152576,56730,126628499.18,64,2816,2816,1,128,226,128,62208,64,2492,1,152576
arch_64_22_228_12288_2682_174080,46695,95371691.1,64,2816,2816,1,128,228,128,12288,64,2682,1,174080
arch_64_22_228_41216_3078_3072,197223,401239760.36,64,2816,2816,1,128,228,128,41216,64,3078,1,3072
arch_64_22_230_3840_4082_111616,76800,149828275.66,64,2816,2816,1,128,230,128,3840,64,4082,1,111616
arch_64_22_230_57856_3304_25600,116941,229969727.72,64,2816,2816,1,128,230,128,57856,64,3304,1,25600
arch_64_22_234_52992_2484_75776,46695,104119878.75,64,2816,2816,1,128,234,128,52992,64,2484,1,75776
arch_64_22_236_2560_3612_215040,56730,109874038.19,64,2816,2816,1,128,236,128,2560,64,3612,1,215040
arch_64_22_238_41728_432_18432,56730,144330828.7,64,2816,2816,1,128,238,128,41728,64,432,1,18432
arch_64_22_240_44288_4068_192512,46695,120436001.45,64,2816,2816,1,128,240,128,44288,64,4068,1,192512
arch_64_22_242_32000_1552_142336,46695,98440738.73,64,2816,2816,1,128,242,128,32000,64,1552,1,142336
arch_64_22_244_768_3104_206848,76800,152637874.81,64,2816,2816,1,128,244,128,768,64,3104,1,206848
arch_64_22_246_22528_810_142336,56730,129659431.16,64,2816,2816,1,128,246,128,22528,64,810,1,142336
arch_64_22_248_36096_1142_123904,46695,98805162.45,64,2816,2816,1,128,248,128,36096,64,1142,1,123904
arch_64_22_24_26368_3604_76800,46695,100899644.46,64,2816,2816,1,128,24,128,26368,64,3604,1,76800
arch_64_22_24_45056_2586_258048,46695,100333915.34,64,2816,2816,1,128,24,128,45056,64,2586,1,258048
arch_64_22_252_27904_390_166912,56730,115296989.27,64,2816,2816,1,128,252,128,27904,64,390,1,166912
arch_64_22_252_45824_2184_93184,46695,101822912.96,64,2816,2816,1,128,252,128,45824,64,2184,1,93184
arch_64_22_252_65280_960_51200,76800,147147129.25,64,2816,2816,1,128,252,128,65280,64,960,1,51200
arch_64_22_254_14336_1590_112640,76800,148287097.65,64,2816,2816,1,128,254,128,14336,64,1590,1,112640
arch_64_22_256_65536_1142_197632,46695,117860913.53,64,2816,2816,1,128,256,128,65536,64,1142,1,197632
arch_64_22_2_55040_3316_167936,46695,181250475.1,64,2816,2816,1,128,2,128,55040,64,3316,1,167936
arch_64_22_32_1536_2250_53248,116941,231678033.69,64,2816,2816,1,128,32,128,1536,64,2250,1,53248
arch_64_22_34_16384_1734_7168,116941,242512591.02,64,2816,2816,1,128,34,128,16384,64,1734,1,7168
arch_64_22_36_42240_2824_113664,116941,242498690.17,64,2816,2816,1,128,36,128,42240,64,2824,1,113664
arch_64_22_40_20736_936_209920,56730,120046524.14,64,2816,2816,1,128,40,128,20736,64,936,1,209920
arch_64_22_40_61440_1544_135168,46695,98416530.01,64,2816,2816,1,128,40,128,61440,64,1544,1,135168
arch_64_22_42_16896_2232_52224,116941,240218120.0,64,2816,2816,1,128,42,128,16896,64,2232,1,52224
arch_64_22_48_47616_3360_132096,46695,96498188.86,64,2816,2816,1,128,48,128,47616,64,3360,1,132096
arch_64_22_4_54272_3940_60416,46695,186513609.97,64,2816,2816,1,128,4,128,54272,64,3940,1,60416
arch_64_22_54_49152_1164_77824,46695,95430084.82,64,2816,2816,1,128,54,128,49152,64,1164,1,77824
arch_64_22_56_3840_1556_180224,56730,108827949.03,64,2816,2816,1,128,56,128,3840,64,1556,1,180224
arch_64_22_60_1792_3118_38912,46695,94482181.07,64,2816,2816,1,128,60,128,1792,64,3118,1,38912
arch_64_22_62_18944_2134_61440,46695,89681212.46,64,2816,2816,1,128,62,128,18944,64,2134,1,61440
arch_64_22_62_25856_2580_39936,46695,132598812.62,64,2816,2816,1,128,62,128,25856,64,2580,1,39936
arch_64_22_62_26112_2136_198656,46695,93825902.63,64,2816,2816,1,128,62,128,26112,64,2136,1,198656
arch_64_22_64_49920_122_45056,361268,571811432.2,64,2816,2816,1,128,64,128,49920,64,122,1,45056
arch_64_22_6_37632_2868_200704,46695,173877413.35,64,2816,2816,1,128,6,128,37632,64,2868,1,200704
arch_64_22_6_51968_2112_160768,56730,199091893.85,64,2816,2816,1,128,6,128,51968,64,2112,1,160768
arch_64_22_70_37632_3040_190464,46695,96070604.54,64,2816,2816,1,128,70,128,37632,64,3040,1,190464
arch_64_22_80_4096_3014_157696,56730,110554891.74,64,2816,2816,1,128,80,128,4096,64,3014,1,157696
arch_64_22_82_32256_1436_97280,56730,114244686.67,64,2816,2816,1,128,82,128,32256,64,1436,1,97280
arch_64_22_8_32000_1496_55296,76800,151290974.55,64,2816,2816,1,128,8,128,32000,64,1496,1,55296
arch_64_22_8_43520_3120_16384,46695,167880713.01,64,2816,2816,1,128,8,128,43520,64,3120,1,16384
arch_64_22_90_13312_596_52224,116941,232971340.38,64,2816,2816,1,128,90,128,13312,64,596,1,52224
arch_64_22_90_6656_2018_78848,46695,88796422.43,64,2816,2816,1,128,90,128,6656,64,2018,1,78848
arch_64_22_90_7680_3230_58368,56730,108768211.48,64,2816,2816,1,128,90,128,7680,64,3230,1,58368
arch_64_22_92_43520_1384_145408,56730,117624821.95,64,2816,2816,1,128,92,128,43520,64,1384,1,145408
arch_64_22_98_20224_3034_33792,46695,115458767.44,64,2816,2816,1,128,98,128,20224,64,3034,1,33792
arch_64_24_100_3072_564_70656,46695,86229472.48,64,3072,3072,1,128,100,128,3072,64,564,1,70656
arch_64_24_100_49920_2594_56320,76800,147700007.72,64,3072,3072,1,128,100,128,49920,64,2594,1,56320
arch_64_24_102_2048_1708_59392,56730,112895059.9,64,3072,3072,1,128,102,128,2048,64,1708,1,59392
arch_64_24_102_61184_3862_8192,56730,122301325.03,64,3072,3072,1,128,102,128,61184,64,3862,1,8192
arch_64_24_108_15360_1464_95232,46695,89162622.07,64,3072,3072,1,128,108,128,15360,64,1464,1,95232
arch_64_24_10_52480_580_195584,46695,103792856.44,64,3072,3072,1,128,10,128,52480,64,580,1,195584
arch_64_24_10_6144_2704_109568,76800,157892796.06,64,3072,3072,1,128,10,128,6144,64,2704,1,109568
arch_64_24_110_9472_2214_171008,46695,93858361.89,64,3072,3072,1,128,110,128,9472,64,2214,1,171008
arch_64_24_112_42496_2256_195584,46695,97275175.88,64,3072,3072,1,128,112,128,42496,64,2256,1,195584
arch_64_24_112_63744_116_259072,46695,101120590.15,64,3072,3072,1,128,112,128,63744,64,116,1,259072
arch_64_24_114_45312_476_231424,46695,98296308.42,64,3072,3072,1,128,114,128,45312,64,476,1,231424
arch_64_24_126_49408_454_106496,76800,148851212.22,64,3072,3072,1,128,126,128,49408,64,454,1,106496
arch_64_24_12_24320_3620_62464,46695,100216299.42,64,3072,3072,1,128,12,128,24320,64,3620,1,62464
arch_64_24_132_512_2946_238592,46695,92988731.98,64,3072,3072,1,128,132,128,512,64,2946,1,238592
arch_64_24_140_37632_566_153600,56730,116702619.18,64,3072,3072,1,128,140,128,37632,64,566,1,153600
arch_64_24_142_16128_868_168960,46695,104869709.51,64,3072,3072,1,128,142,128,16128,64,868,1,168960
arch_64_24_142_40704_3378_48128,46695,123066815.04,64,3072,3072,1,128,142,128,40704,64,3378,1,48128
arch_64_24_148_47360_278_44032,46695,185786859.1,64,3072,3072,1,128,148,128,47360,64,278,1,44032
arch_64_24_160_62208_1982_178176,46695,100868991.36,64,3072,3072,1,128,160,128,62208,64,1982,1,178176
arch_64_24_162_2048_4006_51200,116941,231045230.53,64,3072,3072,1,128,162,128,2048,64,4006,1,51200
arch_64_24_162_46080_3868_223232,56730,111460281.01,64,3072,3072,1,128,162,128,46080,64,3868,1,223232
arch_64_24_164_3072_2234_257024,46695,88398485.87,64,3072,3072,1,128,164,128,3072,64,2234,1,257024
arch_64_24_168_8704_1160_82944,56730,109445643.74,64,3072,3072,1,128,168,128,8704,64,1160,1,82944
arch_64_24_16_14848_2944_109568,116941,244053970.65,64,3072,3072,1,128,16,128,14848,64,2944,1,109568
arch_64_24_16_47872_2808_178176,46695,104577305.73,64,3072,3072,1,128,16,128,47872,64,2808,1,178176
arch_64_24_170_49408_3288_32768,46695,107755644.14,64,3072,3072,1,128,170,128,49408,64,3288,1,32768
arch_64_24_172_59648_2576_164864,46695,114594476.38,64,3072,3072,1,128,172,128,59648,64,2576,1,164864
arch_64_24_174_13312_3112_209920,76800,159041176.52,64,3072,3072,1,128,174,128,13312,64,3112,1,209920
arch_64_24_176_42496_3312_111616,56730,108327142.91,64,3072,3072,1,128,176,128,42496,64,3312,1,111616
arch_64_24_178_53248_1088_89088,56730,121846504.4,64,3072,3072,1,128,178,128,53248,64,1088,1,89088
arch_64_24_178_60672_688_169984,56730,136896242.89,64,3072,3072,1,128,178,128,60672,64,688,1,169984
arch_64_24_178_62208_3460_179200,46695,105155320.28,64,3072,3072,1,128,178,128,62208,64,3460,1,179200
arch_64_24_180_50432_1516_21504,46695,107011380.1,64,3072,3072,1,128,180,128,50432,64,1516,1,21504
arch_64_24_180_9472_2472_108544,76800,148384585.81,64,3072,3072,1,128,180,128,9472,64,2472,1,108544
arch_64_24_182_36096_1854_52224,116941,229705956.06,64,3072,3072,1,128,182,128,36096,64,1854,1,52224
arch_64_24_184_53248_3534_188416,46695,103729869.83,64,3072,3072,1,128,184,128,53248,64,3534,1,188416
arch_64_24_186_18944_3798_106496,76800,149880449.73,64,3072,3072,1,128,186,128,18944,64,3798,1,106496
arch_64_24_18_27136_2690_256000,46695,102580295.4,64,3072,3072,1,128,18,128,27136,64,2690,1,256000
arch_64_24_190_11008_1292_243712,46695,107229652.9,64,3072,3072,1,128,190,128,11008,64,1292,1,243712
arch_64_24_190_52992_742_252928,46695,100248221.27,64,3072,3072,1,128,190,128,52992,64,742,1,252928
arch_64_24_192_59648_820_66560,46695,96660708.34,64,3072,3072,1,128,192,128,59648,64,820,1,66560
arch_64_24_192_61440_1916_71680,46695,101813037.03,64,3072,3072,1,128,192,128,61440,64,1916,1,71680
arch_64_24_194_37376_886_49152,46695,121722425.25,64,3072,3072,1,128,194,128,37376,64,886,1,49152
arch_64_24_198_1536_3526_146432,46695,86516079.28,64,3072,3072,1,128,198,128,1536,64,3526,1,146432
arch_64_24_202_39424_3204_252928,46695,99815892.9,64,3072,3072,1,128,202,128,39424,64,3204,1,252928
arch_64_24_202_48896_1234_47104,46695,144819649.61,64,3072,3072,1,128,202,128,48896,64,1234,1,47104
arch_64_24_206_13312_28_5120,116941,269447757.99,64,3072,3072,1,128,206,128,13312,64,28,1,5120
arch_64_24_20_21248_1666_222208,76800,165145778.65,64,3072,3072,1,128,20,128,21248,64,1666,1,222208
arch_64_24_210_4608_3334_87040,76800,159963621.93,64,3072,3072,1,128,210,128,4608,64,3334,1,87040
arch_64_24_212_58368_3202_199680,56730,123915248.6,64,3072,3072,1,128,212,128,58368,64,3202,1,199680
arch_64_24_218_50176_644_73728,56730,116491655.16,64,3072,3072,1,128,218,128,50176,64,644,1,73728
arch_64_24_220_47872_3334_141312,56730,119957279.96,64,3072,3072,1,128,220,128,47872,64,3334,1,141312
arch_64_24_222_57344_476_52224,116941,229519224.44,64,3072,3072,1,128,222,128,57344,64,476,1,52224
arch_64_24_226_58368_1678_46080,46695,151484394.13,64,3072,3072,1,128,226,128,58368,64,1678,1,46080
arch_64_24_228_56832_1032_28672,76800,164801140.9,64,3072,3072,1,128,228,128,56832,64,1032,1,28672
arch_64_24_232_24320_3744_261120,46695,102935901.91,64,3072,3072,1,128,232,128,24320,64,3744,1,261120
arch_64_24_234_14336_738_28672,56730,111770687.2,64,3072,3072,1,128,234,128,14336,64,738,1,28672
arch_64_24_236_29440_316_114688,46695,96616676.98,64,3072,3072,1,128,236,128,29440,64,316,1,114688
arch_64_24_236_5120_3954_117760,46695,95220523.74,64,3072,3072,1,128,236,128,5120,64,3954,1,117760
arch_64_24_238_18432_3440_260096,46695,110585527.96,64,3072,3072,1,128,238,128,18432,64,3440,1,260096
arch_64_24_240_10496_1660_238592,46695,92523273.01,64,3072,3072,1,128,240,128,10496,64,1660,1,238592
arch_64_24_240_33024_3244_140288,56730,123046012.46,64,3072,3072,1,128,240,128,33024,64,3244,1,140288
arch_64_24_240_44800_3110_17408,56730,121411633.85,64,3072,3072,1,128,240,128,44800,64,3110,1,17408
arch_64_24_246_49152_3194_97280,76800,167014498.29,64,3072,3072,1,128,246,128,49152,64,3194,1,97280
arch_64_24_248_46080_2992_226304,46695,88300944.08,64,3072,3072,1,128,248,128,46080,64,2992,1,226304
arch_64_24_24_5632_134_21504,56730,139195782.27,64,3072,3072,1,128,24,128,5632,64,134,1,21504
arch_64_24_250_2560_246_92160,76800,150084220.06,64,3072,3072,1,128,250,128,2560,64,246,1,92160
arch_64_24_250_26880_860_261120,46695,95771718.75,64,3072,3072,1,128,250,128,26880,64,860,1,261120
arch_64_24_256_57344_1716_250880,46695,118462046.87,64,3072,3072,1,128,256,128,57344,64,1716,1,250880
arch_64_24_26_15616_1094_224256,56730,119684068.34,64,3072,3072,1,128,26,128,15616,64,1094,1,224256
arch_64_24_26_17152_1632_2048,116941,247275489.09,64,3072,3072,1,128,26,128,17152,64,1632,1,2048
arch_64_24_40_26624_3004_61440,46695,92394387.94,64,3072,3072,1,128,40,128,26624,64,3004,1,61440
arch_64_24_40_9472_2782_109568,116941,242950916.98,64,3072,3072,1,128,40,128,9472,64,2782,1,109568
arch_64_24_42_47872_2760_223232,56730,126830401.13,64,3072,3072,1,128,42,128,47872,64,2760,1,223232
arch_64_24_4_28928_832_252928,46695,147795502.31,64,3072,3072,1,128,4,128,28928,64,832,1,252928
arch_64_24_50_63488_332_62464,46695,96878826.77,64,3072,3072,1,128,50,128,63488,64,332,1,62464
arch_64_24_52_11264_3448_256000,46695,93750268.78,64,3072,3072,1,128,52,128,11264,64,3448,1,256000
arch_64_24_52_42496_2664_11264,76800,169233812.18,64,3072,3072,1,128,52,128,42496,64,2664,1,11264
arch_64_24_56_59648_1544_80896,46695,100118156.22,64,3072,3072,1,128,56,128,59648,64,1544,1,80896
arch_64_24_64_11520_3524_28672,76800,156336236.7,64,3072,3072,1,128,64,128,11520,64,3524,1,28672
