name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_184_15616_1236_105472,147252,299070407.24,64,2048,2048,1,128,184,128,15616,64,1236,1,105472
arch_64_16_184_61952_2688_218112,107111,210681359.44,64,2048,2048,1,128,184,128,61952,64,2688,1,218112
arch_64_16_186_7168_3136_110592,147252,287936983.8,64,2048,2048,1,128,186,128,7168,64,3136,1,110592
arch_64_16_192_54784_1078_67584,71066,166171756.7,64,2048,2048,1,128,192,128,54784,64,1078,1,67584
arch_64_16_196_59136_1288_32768,71066,167252559.12,64,2048,2048,1,128,196,128,59136,64,1288,1,32768
arch_64_16_198_31744_982_106496,147252,289263169.45,64,2048,2048,1,128,198,128,31744,64,982,1,106496
arch_64_16_202_54016_2404_257024,107111,210558093.67,64,2048,2048,1,128,202,128,54016,64,2404,1,257024
arch_64_16_204_33024_3056_60416,71066,167681690.37,64,2048,2048,1,128,204,128,33024,64,3056,1,60416
arch_64_16_204_65280_4096_165888,80384,192797160.84,64,2048,2048,1,128,204,128,65280,64,4096,1,165888
arch_64_16_208_40192_4056_20480,91136,215555659.26,64,2048,2048,1,128,208,128,40192,64,4056,1,20480
arch_64_16_210_8960_2996_229376,107111,206808396.38,64,2048,2048,1,128,210,128,8960,64,2996,1,229376
arch_64_16_216_27392_908_183296,71783,189960515.54,64,2048,2048,1,128,216,128,27392,64,908,1,183296
arch_64_16_216_5888_954_129024,761959,857685653.23,64,2048,2048,1,128,216,128,5888,64,954,1,129024
arch_64_16_218_49152_3652_49152,71066,180844533.71,64,2048,2048,1,128,218,128,49152,64,3652,1,49152
arch_64_16_222_52480_1400_137216,71783,168373950.71,64,2048,2048,1,128,222,128,52480,64,1400,1,137216
arch_64_16_224_2560_3478_11264,131277,287857190.59,64,2048,2048,1,128,224,128,2560,64,3478,1,11264
arch_64_16_224_40192_436_11264,67482,293656825.89,64,2048,2048,1,128,224,128,40192,64,436,1,11264
arch_64_16_224_46336_1894_84992,91853,238822945.45,64,2048,2048,1,128,224,128,46336,64,1894,1,84992
arch_64_16_228_1024_2552_210944,264397,364780704.0,64,2048,2048,1,128,228,128,1024,64,2552,1,210944
arch_64_16_236_36608_1106_133120,71783,162232761.57,64,2048,2048,1,128,236,128,36608,64,1106,1,133120
arch_64_16_240_23040_1148_185344,71783,158623183.12,64,2048,2048,1,128,240,128,23040,64,1148,1,185344
arch_64_16_242_64512_3056_218112,107111,211495547.18,64,2048,2048,1,128,242,128,64512,64,3056,1,218112
arch_64_16_24_57344_2388_41984,71066,168193138.49,64,2048,2048,1,128,24,128,57344,64,2388,1,41984
arch_64_16_250_31488_802_56320,71066,157451126.03,64,2048,2048,1,128,250,128,31488,64,802,1,56320
arch_64_16_250_43520_2652_12288,67482,258204978.17,64,2048,2048,1,128,250,128,43520,64,2652,1,12288
arch_64_16_250_58880_2532_52224,71066,170344117.39,64,2048,2048,1,128,250,128,58880,64,2532,1,52224
arch_64_16_30_25344_3264_176128,71783,172084082.49,64,2048,2048,1,128,30,128,25344,64,3264,1,176128
arch_64_16_30_33792_1668_74752,71066,169911961.73,64,2048,2048,1,128,30,128,33792,64,1668,1,74752
arch_64_16_30_8960_1340_188416,80384,159403859.62,64,2048,2048,1,128,30,128,8960,64,1340,1,188416
arch_64_16_36_35072_420_29696,71066,155540740.34,64,2048,2048,1,128,36,128,35072,64,420,1,29696
arch_64_16_42_36608_4054_76800,71066,176753550.79,64,2048,2048,1,128,42,128,36608,64,4054,1,76800
arch_64_16_4_10496_3446_196608,71783,220865552.08,64,2048,2048,1,128,4,128,10496,64,3446,1,196608
arch_64_16_58_12544_3394_70656,71066,157002071.48,64,2048,2048,1,128,58,128,12544,64,3394,1,70656
arch_64_16_58_4352_932_117760,80384,151793799.8,64,2048,2048,1,128,58,128,4352,64,932,1,117760
arch_64_16_58_48896_1848_163840,71783,172814974.71,64,2048,2048,1,128,58,128,48896,64,1848,1,163840
arch_64_16_60_61696_1532_200704,107111,232961584.88,64,2048,2048,1,128,60,128,61696,64,1532,1,200704
arch_64_16_64_1024_3010_81920,1486644,1583333909.87,64,2048,2048,1,128,64,128,1024,64,3010,1,81920
arch_64_16_64_29696_1362_16384,91136,202871696.08,64,2048,2048,1,128,64,128,29696,64,1362,1,16384
arch_64_16_64_38912_2606_181248,80384,174053217.77,64,2048,2048,1,128,64,128,38912,64,2606,1,181248
arch_64_16_64_49152_3384_173056,80384,190474292.1,64,2048,2048,1,128,64,128,49152,64,3384,1,173056
arch_64_16_66_11520_3572_14336,91136,198212847.04,64,2048,2048,1,128,66,128,11520,64,3572,1,14336
arch_64_16_68_12544_2530_238592,107111,217536889.09,64,2048,2048,1,128,68,128,12544,64,2530,1,238592
arch_64_16_68_7680_3626_28672,71066,156389679.6,64,2048,2048,1,128,68,128,7680,64,3626,1,28672
arch_64_16_70_52992_684_10240,67482,328974126.31,64,2048,2048,1,128,70,128,52992,64,684,1,10240
arch_64_16_72_27648_104_99328,100455,215413679.84,64,2048,2048,1,128,72,128,27648,64,104,1,99328
arch_64_16_74_33024_3734_63488,71066,174804142.95,64,2048,2048,1,128,74,128,33024,64,3734,1,63488
arch_64_16_80_45824_440_124928,71783,164609873.13,64,2048,2048,1,128,80,128,45824,64,440,1,124928
arch_64_16_82_24320_1074_149504,80384,172026972.94,64,2048,2048,1,128,82,128,24320,64,1074,1,149504
arch_64_16_84_18432_3780_23552,91136,198378305.69,64,2048,2048,1,128,84,128,18432,64,3780,1,23552
arch_64_16_86_9984_1868_133120,71783,157848806.27,64,2048,2048,1,128,86,128,9984,64,1868,1,133120
arch_64_16_88_17152_3984_57344,71066,156718718.07,64,2048,2048,1,128,88,128,17152,64,3984,1,57344
arch_64_16_88_27136_2448_123904,80384,166479994.21,64,2048,2048,1,128,88,128,27136,64,2448,1,123904
arch_64_16_8_44032_1428_18432,91136,213922496.32,64,2048,2048,1,128,8,128,44032,64,1428,1,18432
arch_64_16_8_54528_2142_64512,100455,230738238.07,64,2048,2048,1,128,8,128,54528,64,2142,1,64512
arch_64_16_92_46080_2930_84992,100455,215785616.56,64,2048,2048,1,128,92,128,46080,64,2930,1,84992
arch_64_16_98_13824_592_176128,71783,152337944.12,64,2048,2048,1,128,98,128,13824,64,592,1,176128
arch_64_18_102_24320_2108_143360,71783,164099653.47,64,2304,2304,1,128,102,128,24320,64,2108,1,143360
arch_64_18_102_7168_1258_155648,761959,850918750.55,64,2304,2304,1,128,102,128,7168,64,1258,1,155648
arch_64_18_10_23808_3354_171008,80384,180577563.02,64,2304,2304,1,128,10,128,23808,64,3354,1,171008
arch_64_18_10_61696_1392_40960,71066,179372293.15,64,2304,2304,1,128,10,128,61696,64,1392,1,40960
arch_64_18_112_63232_3286_136192,71783,186316479.04,64,2304,2304,1,128,112,128,63232,64,3286,1,136192
arch_64_18_112_65024_1846_24576,91136,219154060.86,64,2304,2304,1,128,112,128,65024,64,1846,1,24576
arch_64_18_114_41984_3800_33792,71066,163535848.84,64,2304,2304,1,128,114,128,41984,64,3800,1,33792
arch_64_18_114_5120_3164_130048,753357,846843350.83,64,2304,2304,1,128,114,128,5120,64,3164,1,130048
arch_64_18_118_13056_3858_79872,71066,155807720.84,64,2304,2304,1,128,118,128,13056,64,3858,1,79872
arch_64_18_118_38144_2812_189440,80384,172705009.85,64,2304,2304,1,128,118,128,38144,64,2812,1,189440
arch_64_18_118_46592_3144_76800,91853,234125239.88,64,2304,2304,1,128,118,128,46592,64,3144,1,76800
arch_64_18_118_63488_2234_240640,107111,211059609.09,64,2304,2304,1,128,118,128,63488,64,2234,1,240640
arch_64_18_120_1536_2080_136192,761959,839864357.31,64,2304,2304,1,128,120,128,1536,64,2080,1,136192
arch_64_18_120_20736_810_136192,71783,155816009.65,64,2304,2304,1,128,120,128,20736,64,810,1,136192
arch_64_18_126_34304_2600_243712,107111,209600040.04,64,2304,2304,1,128,126,128,34304,64,2600,1,243712
arch_64_18_126_54272_432_140288,71783,168532723.94,64,2304,2304,1,128,126,128,54272,64,432,1,140288
arch_64_18_128_37120_540_23552,91136,206691886.31,64,2304,2304,1,128,128,128,37120,64,540,1,23552
arch_64_18_128_9472_922_155648,80384,159989491.14,64,2304,2304,1,128,128,128,9472,64,922,1,155648
arch_64_18_130_24064_2858_216064,107111,207990270.39,64,2304,2304,1,128,130,128,24064,64,2858,1,216064
arch_64_18_132_56576_1234_202752,107111,232174234.29,64,2304,2304,1,128,132,128,56576,64,1234,1,202752
arch_64_18_136_15872_528_110592,147252,310305464.76,64,2304,2304,1,128,136,128,15872,64,528,1,110592
arch_64_18_136_54784_1988_220160,107111,209614727.88,64,2304,2304,1,128,136,128,54784,64,1988,1,220160
arch_64_18_138_58880_1890_1024,92570,390765948.14,64,2304,2304,1,128,138,128,58880,64,1890,1,1024
arch_64_18_142_39424_2146_247808,107111,209923249.69,64,2304,2304,1,128,142,128,39424,64,2146,1,247808
arch_64_18_142_62208_3530_233472,107111,211397966.47,64,2304,2304,1,128,142,128,62208,64,3530,1,233472
arch_64_18_144_24320_1464_151552,71783,164693820.78,64,2304,2304,1,128,144,128,24320,64,1464,1,151552
arch_64_18_144_26624_3446_207872,107111,207998284.86,64,2304,2304,1,128,144,128,26624,64,3446,1,207872
arch_64_18_144_4608_2540_150528,753357,841482776.44,64,2304,2304,1,128,144,128,4608,64,2540,1,150528
arch_64_18_144_8960_2586_123904,71783,151358518.03,64,2304,2304,1,128,144,128,8960,64,2586,1,123904
arch_64_18_146_16896_1778_232448,107111,207625258.93,64,2304,2304,1,128,146,128,16896,64,1778,1,232448
arch_64_18_148_21504_182_140288,753357,853442930.57,64,2304,2304,1,128,148,128,21504,64,182,1,140288
arch_64_18_148_38144_1220_196608,80384,173363621.63,64,2304,2304,1,128,148,128,38144,64,1220,1,196608
arch_64_18_14_15872_3794_166912,71783,169879761.69,64,2304,2304,1,128,14,128,15872,64,3794,1,166912
arch_64_18_14_16384_3120_30720,71066,165367386.05,64,2304,2304,1,128,14,128,16384,64,3120,1,30720
arch_64_18_14_52992_188_165888,761959,885701983.84,64,2304,2304,1,128,14,128,52992,64,188,1,165888
arch_64_18_152_2816_1948_242688,107111,207296978.33,64,2304,2304,1,128,152,128,2816,64,1948,1,242688
arch_64_18_156_15616_2596_192512,71783,155381509.79,64,2304,2304,1,128,156,128,15616,64,2596,1,192512
arch_64_18_160_22784_3446_246784,107111,221366440.2,64,2304,2304,1,128,160,128,22784,64,3446,1,246784
arch_64_18_160_4096_3450_129024,80384,168066959.44,64,2304,2304,1,128,160,128,4096,64,3450,1,129024
arch_64_18_162_39936_302_67584,100455,212000186.21,64,2304,2304,1,128,162,128,39936,64,302,1,67584
arch_64_18_166_25088_3190_176128,80384,169689484.86,64,2304,2304,1,128,166,128,25088,64,3190,1,176128
arch_64_18_168_28416_136_184320,753357,859940106.85,64,2304,2304,1,128,168,128,28416,64,136,1,184320
arch_64_18_168_37120_1704_208896,107111,208050371.7,64,2304,2304,1,128,168,128,37120,64,1704,1,208896
arch_64_18_170_256_3098_76800,773428,872116244.26,64,2304,2304,1,128,170,128,256,64,3098,1,76800
arch_64_18_172_42240_2104_154624,71783,166189859.38,64,2304,2304,1,128,172,128,42240,64,2104,1,154624
arch_64_18_174_37632_534_67584,71066,159116341.07,64,2304,2304,1,128,174,128,37632,64,534,1,67584
arch_64_18_174_512_1564_98304,773428,870815425.61,64,2304,2304,1,128,174,128,512,64,1564,1,98304
arch_64_18_174_60416_4010_121856,80384,189395862.51,64,2304,2304,1,128,174,128,60416,64,4010,1,121856
arch_64_18_176_40448_3062_45056,71066,163395430.91,64,2304,2304,1,128,176,128,40448,64,3062,1,45056
arch_64_18_178_47616_3510_48128,71066,164792074.29,64,2304,2304,1,128,178,128,47616,64,3510,1,48128
arch_64_18_182_2816_3434_185344,753357,833065588.1,64,2304,2304,1,128,182,128,2816,64,3434,1,185344
arch_64_18_186_39424_3492_194560,71783,178726973.11,64,2304,2304,1,128,186,128,39424,64,3492,1,194560
arch_64_18_188_38400_940_68608,91853,203207728.56,64,2304,2304,1,128,188,128,38400,64,940,1,68608
arch_64_18_192_48384_474_243712,264397,432226253.51,64,2304,2304,1,128,192,128,48384,64,474,1,243712
arch_64_18_194_37120_3732_56320,71066,176648619.1,64,2304,2304,1,128,194,128,37120,64,3732,1,56320
arch_64_18_194_55296_2514_92160,91853,213138674.89,64,2304,2304,1,128,194,128,55296,64,2514,1,92160
arch_64_18_194_5888_880_73728,71066,147732099.86,64,2304,2304,1,128,194,128,5888,64,880,1,73728
arch_64_18_196_3328_1532_217088,107111,206640218.05,64,2304,2304,1,128,196,128,3328,64,1532,1,217088
arch_64_18_196_63488_1186_180224,71783,181491759.28,64,2304,2304,1,128,196,128,63488,64,1186,1,180224
arch_64_18_218_19456_2682_44032,71066,155518343.08,64,2304,2304,1,128,218,128,19456,64,2682,1,44032
arch_64_18_218_33280_3310_261120,107111,209651495.88,64,2304,2304,1,128,218,128,33280,64,3310,1,261120
arch_64_18_218_6656_2980_39936,71066,150873544.68,64,2304,2304,1,128,218,128,6656,64,2980,1,39936
arch_64_18_220_43008_2910_256000,107111,210304755.78,64,2304,2304,1,128,220,128,43008,64,2910,1,256000
arch_64_18_222_3328_3118_105472,147252,286703783.24,64,2304,2304,1,128,222,128,3328,64,3118,1,105472
arch_64_18_222_51712_290_78848,71066,164863259.5,64,2304,2304,1,128,222,128,51712,64,290,1,78848
arch_64_18_226_49152_2918_73728,91853,239886091.34,64,2304,2304,1,128,226,128,49152,64,2918,1,73728
arch_64_18_232_65024_1874_207872,107111,210370379.74,64,2304,2304,1,128,232,128,65024,64,1874,1,207872
arch_64_18_240_48896_3652_261120,107111,211041268.74,64,2304,2304,1,128,240,128,48896,64,3652,1,261120
arch_64_18_244_20224_2368_106496,147252,287897289.97,64,2304,2304,1,128,244,128,20224,64,2368,1,106496
arch_64_18_246_36352_2004_212992,107111,208921323.26,64,2304,2304,1,128,246,128,36352,64,2004,1,212992
arch_64_18_24_13312_1398_159744,71783,164414508.06,64,2304,2304,1,128,24,128,13312,64,1398,1,159744
arch_64_18_24_27136_3464_88064,71066,170955049.17,64,2304,2304,1,128,24,128,27136,64,3464,1,88064
arch_64_18_24_27904_1534_184320,71783,159616555.74,64,2304,2304,1,128,24,128,27904,64,1534,1,184320
arch_64_18_24_38400_3096_9216,67482,329659638.99,64,2304,2304,1,128,24,128,38400,64,3096,1,9216
arch_64_18_26_31488_1032_149504,71783,160016705.29,64,2304,2304,1,128,26,128,31488,64,1032,1,149504
arch_64_18_28_25088_3578_146432,80384,180890191.76,64,2304,2304,1,128,28,128,25088,64,3578,1,146432
arch_64_18_30_62208_1720_105472,147252,314800338.01,64,2304,2304,1,128,30,128,62208,64,1720,1,105472
arch_64_18_44_20736_3374_40960,71066,167612042.93,64,2304,2304,1,128,44,128,20736,64,3374,1,40960
arch_64_18_44_51968_3168_156672,71783,167652750.79,64,2304,2304,1,128,44,128,51968,64,3168,1,156672
arch_64_18_46_30464_2026_28672,71066,155951230.07,64,2304,2304,1,128,46,128,30464,64,2026,1,28672
arch_64_18_46_4352_1246_99328,71066,159003241.49,64,2304,2304,1,128,46,128,4352,64,1246,1,99328
arch_64_18_50_42752_3212_254976,107111,222301272.76,64,2304,2304,1,128,50,128,42752,64,3212,1,254976
arch_64_18_50_59904_916_43008,71066,166059736.76,64,2304,2304,1,128,50,128,59904,64,916,1,43008
arch_64_18_50_60160_3524_260096,107111,224037954.57,64,2304,2304,1,128,50,128,60160,64,3524,1,260096
arch_64_18_50_62720_352_243712,107111,232017867.9,64,2304,2304,1,128,50,128,62720,64,352,1,243712
arch_64_18_52_3072_1714_65536,1486644,1570946763.9,64,2304,2304,1,128,52,128,3072,64,1714,1,65536
arch_64_18_56_34304_1760_66560,71066,170247443.3,64,2304,2304,1,128,56,128,34304,64,1760,1,66560
arch_64_18_58_44288_2166_7168,87552,269608154.77,64,2304,2304,1,128,58,128,44288,64,2166,1,7168
arch_64_18_60_12288_2998_86016,100455,202552303.76,64,2304,2304,1,128,60,128,12288,64,2998,1,86016
arch_64_18_68_15872_3336_109568,147252,299953177.73,64,2304,2304,1,128,68,128,15872,64,3336,1,109568
arch_64_18_70_18944_3452_53248,71066,159456425.81,64,2304,2304,1,128,70,128,18944,64,3452,1,53248
arch_64_18_72_1792_882_88064,1486644,1569631528.2,64,2304,2304,1,128,72,128,1792,64,882,1,88064
arch_64_18_74_44800_3026_1024,92570,360874118.11,64,2304,2304,1,128,74,128,44800,64,3026,1,1024
arch_64_18_78_38912_538_163840,71783,161654248.2,64,2304,2304,1,128,78,128,38912,64,538,1,163840
arch_64_18_78_4352_2498_235520,107111,214515284.42,64,2304,2304,1,128,78,128,4352,64,2498,1,235520
arch_64_18_80_1536_2032_136192,753357,830160657.05,64,2304,2304,1,128,80,128,1536,64,2032,1,136192
arch_64_18_80_17152_1060_174080,80384,169847608.28,64,2304,2304,1,128,80,128,17152,64,1060,1,174080
arch_64_18_86_14848_2838_84992,71066,153935369.01,64,2304,2304,1,128,86,128,14848,64,2838,1,84992
arch_64_18_88_34048_314_25600,91136,204605074.65,64,2304,2304,1,128,88,128,34048,64,314,1,25600
arch_64_18_8_8960_1324_168960,80384,171774274.25,64,2304,2304,1,128,8,128,8960,64,1324,1,168960
arch_64_18_98_32256_46_8192,67482,266121063.88,64,2304,2304,1,128,98,128,32256,64,46,1,8192
arch_64_20_104_35072_2468_212992,107111,208232517.63,64,2560,2560,1,128,104,128,35072,64,2468,1,212992
arch_64_20_104_51712_2096_188416,80384,184730434.89,64,2560,2560,1,128,104,128,51712,64,2096,1,188416
arch_64_20_106_24064_2486_51200,71066,168151671.64,64,2560,2560,1,128,106,128,24064,64,2486,1,51200
arch_64_20_106_24576_558_183296,80384,173335605.07,64,2560,2560,1,128,106,128,24576,64,558,1,183296
arch_64_20_108_58880_2322_54272,71066,175088811.1,64,2560,2560,1,128,108,128,58880,64,2322,1,54272
arch_64_20_112_37120_1646_118784,80384,170045878.03,64,2560,2560,1,128,112,128,37120,64,1646,1,118784
arch_64_20_118_9216_1282_90112,71066,156454756.98,64,2560,2560,1,128,118,128,9216,64,1282,1,90112
arch_64_20_120_13056_1566_204800,107111,223447399.24,64,2560,2560,1,128,120,128,13056,64,1566,1,204800
arch_64_20_126_12544_3370_6144,87552,228013685.31,64,2560,2560,1,128,126,128,12544,64,3370,1,6144
arch_64_20_126_40448_4088_233472,107111,210363065.57,64,2560,2560,1,128,126,128,40448,64,4088,1,233472
arch_64_20_128_27136_380_243712,107111,219805876.1,64,2560,2560,1,128,128,128,27136,64,380,1,243712
arch_64_20_130_13824_946_90112,71066,150794755.22,64,2560,2560,1,128,130,128,13824,64,946,1,90112
arch_64_20_130_58368_1858_226304,107111,210075637.23,64,2560,2560,1,128,130,128,58368,64,1858,1,226304
arch_64_20_132_29440_2536_84992,71066,165281914.21,64,2560,2560,1,128,132,128,29440,64,2536,1,84992
arch_64_20_132_44544_852_101376,147252,308856507.66,64,2560,2560,1,128,132,128,44544,64,852,1,101376
arch_64_20_138_47104_3496_242688,107111,210857959.24,64,2560,2560,1,128,138,128,47104,64,3496,1,242688
arch_64_20_144_10496_402_20480,91136,189253155.06,64,2560,2560,1,128,144,128,10496,64,402,1,20480
arch_64_20_148_11264_2884_17408,91136,220453525.39,64,2560,2560,1,128,148,128,11264,64,2884,1,17408
arch_64_20_148_54528_844_172032,71783,176649757.27,64,2560,2560,1,128,148,128,54528,64,844,1,172032
arch_64_20_14_6912_3248_64512,71066,162758491.34,64,2560,2560,1,128,14,128,6912,64,3248,1,64512
arch_64_20_152_31232_224_100352,304538,495732605.75,64,2560,2560,1,128,152,128,31232,64,224,1,100352
arch_64_20_152_61952_220_173056,753357,891659197.43,64,2560,2560,1,128,152,128,61952,64,220,1,173056
arch_64_20_154_13568_46_179200,71783,225575287.32,64,2560,2560,1,128,154,128,13568,64,46,1,179200
arch_64_20_154_50176_3366_210944,107111,209751833.41,64,2560,2560,1,128,154,128,50176,64,3366,1,210944
arch_64_20_160_47360_3410_157696,71783,181017628.94,64,2560,2560,1,128,160,128,47360,64,3410,1,157696
arch_64_20_162_35328_1386_125952,71783,168959331.7,64,2560,2560,1,128,162,128,35328,64,1386,1,125952
arch_64_20_168_22272_3214_167936,80384,180292936.04,64,2560,2560,1,128,168,128,22272,64,3214,1,167936
arch_64_20_16_43776_3476_86016,71066,177234770.33,64,2560,2560,1,128,16,128,43776,64,3476,1,86016
arch_64_20_172_16384_2478_123904,71783,162436035.54,64,2560,2560,1,128,172,128,16384,64,2478,1,123904
arch_64_20_172_61184_3190_188416,80384,195726285.19,64,2560,2560,1,128,172,128,61184,64,3190,1,188416
arch_64_20_174_12544_412_23552,91136,190485262.79,64,2560,2560,1,128,174,128,12544,64,412,1,23552
arch_64_20_176_26368_2486_74752,71066,164928749.99,64,2560,2560,1,128,176,128,26368,64,2486,1,74752
arch_64_20_178_45312_1876_92160,71066,176249839.28,64,2560,2560,1,128,178,128,45312,64,1876,1,92160
arch_64_20_178_50944_3306_40960,71066,165931977.97,64,2560,2560,1,128,178,128,50944,64,3306,1,40960
arch_64_20_184_12032_198_161792,753357,856137505.37,64,2560,2560,1,128,184,128,12032,64,198,1,161792
arch_64_20_18_30464_1672_196608,71783,161006450.17,64,2560,2560,1,128,18,128,30464,64,1672,1,196608
arch_64_20_194_22272_3200_3072,62464,252644120.44,64,2560,2560,1,128,194,128,22272,64,3200,1,3072
arch_64_20_200_60928_1348_73728,71066,177308722.81,64,2560,2560,1,128,200,128,60928,64,1348,1,73728
arch_64_20_206_24064_3522_7168,87552,248773695.36,64,2560,2560,1,128,206,128,24064,64,3522,1,7168
arch_64_20_206_4352_3592_113664,147252,287099171.7,64,2560,2560,1,128,206,128,4352,64,3592,1,113664
arch_64_20_208_34048_514_139264,71783,161434511.92,64,2560,2560,1,128,208,128,34048,64,514,1,139264
arch_64_20_20_24832_2330_9216,67482,293189127.72,64,2560,2560,1,128,20,128,24832,64,2330,1,9216
arch_64_20_20_4864_1024_158720,761959,859578743.64,64,2560,2560,1,128,20,128,4864,64,1024,1,158720
arch_64_20_212_38400_3502_22528,91136,212045999.12,64,2560,2560,1,128,212,128,38400,64,3502,1,22528
