name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_30_56320_2346_201728,20071,37343689.29,64,2560,2560,1,128,30,128,56320,64,2346,1,201728
arch_64_20_34_39424_1228_179200,20071,35721197.07,64,2560,2560,1,128,34,128,39424,64,1228,1,179200
arch_64_20_36_21760_718_31744,20071,34533024.8,64,2560,2560,1,128,36,128,21760,64,718,1,31744
arch_64_20_40_19456_3558_235520,20071,39831546.65,64,2560,2560,1,128,40,128,19456,64,3558,1,235520
arch_64_20_44_15104_1272_243712,20071,33510586.91,64,2560,2560,1,128,44,128,15104,64,1272,1,243712
arch_64_20_46_45312_3716_252928,20071,41674750.07,64,2560,2560,1,128,46,128,45312,64,3716,1,252928
arch_64_20_48_61440_3358_128000,20071,41808272.72,64,2560,2560,1,128,48,128,61440,64,3358,1,128000
arch_64_20_50_25600_3538_177152,20071,37576235.78,64,2560,2560,1,128,50,128,25600,64,3538,1,177152
arch_64_20_52_61952_544_188416,20071,33344714.53,64,2560,2560,1,128,52,128,61952,64,544,1,188416
arch_64_20_62_47360_3012_53248,20071,36776724.18,64,2560,2560,1,128,62,128,47360,64,3012,1,53248
arch_64_20_64_15872_2188_62464,20071,32410579.54,64,2560,2560,1,128,64,128,15872,64,2188,1,62464
arch_64_20_64_50688_1006_229376,20071,33740777.45,64,2560,2560,1,128,64,128,50688,64,1006,1,229376
arch_64_20_6_256_1790_47104,20071,44511661.27,64,2560,2560,1,128,6,128,256,64,1790,1,47104
arch_64_20_70_4352_1512_19456,20071,33003743.6,64,2560,2560,1,128,70,128,4352,64,1512,1,19456
arch_64_20_72_57088_270_34816,20071,33505708.9,64,2560,2560,1,128,72,128,57088,64,270,1,34816
arch_64_20_76_43776_2034_145408,20071,33013091.34,64,2560,2560,1,128,76,128,43776,64,2034,1,145408
arch_64_20_76_59136_1620_242688,20071,34105283.5,64,2560,2560,1,128,76,128,59136,64,1620,1,242688
arch_64_20_86_30720_402_188416,20071,32993588.4,64,2560,2560,1,128,86,128,30720,64,402,1,188416
arch_64_20_8_55296_3336_143360,20071,40749129.49,64,2560,2560,1,128,8,128,55296,64,3336,1,143360
arch_64_20_92_40960_1990_93184,20071,32423291.9,64,2560,2560,1,128,92,128,40960,64,1990,1,93184
arch_64_20_96_2560_790_62464,20071,36296108.38,64,2560,2560,1,128,96,128,2560,64,790,1,62464
arch_64_20_96_35328_2194_101376,20071,32495802.45,64,2560,2560,1,128,96,128,35328,64,2194,1,101376
arch_64_22_102_58880_480_82944,20071,33802516.82,64,2816,2816,1,128,102,128,58880,64,480,1,82944
arch_64_22_10_33280_2342_146432,20071,36839576.16,64,2816,2816,1,128,10,128,33280,64,2342,1,146432
arch_64_22_10_58624_906_177152,20071,38252908.9,64,2816,2816,1,128,10,128,58624,64,906,1,177152
arch_64_22_128_29184_994_150528,20071,34419447.66,64,2816,2816,1,128,128,128,29184,64,994,1,150528
arch_64_22_128_5632_3712_253952,20071,35167031.48,64,2816,2816,1,128,128,128,5632,64,3712,1,253952
arch_64_22_132_45568_1782_228352,20071,35567669.19,64,2816,2816,1,128,132,128,45568,64,1782,1,228352
arch_64_22_132_55552_3218_155648,20071,39311902.39,64,2816,2816,1,128,132,128,55552,64,3218,1,155648
arch_64_22_132_60160_3410_3072,20071,43073308.58,64,2816,2816,1,128,132,128,60160,64,3410,1,3072
arch_64_22_136_33792_4094_28672,20071,39085297.65,64,2816,2816,1,128,136,128,33792,64,4094,1,28672
arch_64_22_140_5632_2652_95232,20071,34008401.29,64,2816,2816,1,128,140,128,5632,64,2652,1,95232
arch_64_22_142_36096_3060_232448,20071,35757771.7,64,2816,2816,1,128,142,128,36096,64,3060,1,232448
arch_64_22_142_44800_3476_181248,20071,39570620.78,64,2816,2816,1,128,142,128,44800,64,3476,1,181248
arch_64_22_144_16896_3592_67584,20071,34230907.18,64,2816,2816,1,128,144,128,16896,64,3592,1,67584
arch_64_22_148_9216_2014_36864,20071,35643941.31,64,2816,2816,1,128,148,128,9216,64,2014,1,36864
arch_64_22_150_42240_1646_46080,20071,36613402.29,64,2816,2816,1,128,150,128,42240,64,1646,1,46080
arch_64_22_156_26368_2066_151552,20071,34817396.56,64,2816,2816,1,128,156,128,26368,64,2066,1,151552
arch_64_22_168_60160_3248_46080,20071,36337448.12,64,2816,2816,1,128,168,128,60160,64,3248,1,46080
arch_64_22_16_42496_2954_242688,20071,38452509.03,64,2816,2816,1,128,16,128,42496,64,2954,1,242688
arch_64_22_172_60672_1886_124928,20071,33391834.05,64,2816,2816,1,128,172,128,60672,64,1886,1,124928
arch_64_22_182_7424_1338_84992,20071,34469329.37,64,2816,2816,1,128,182,128,7424,64,1338,1,84992
arch_64_22_184_43264_3580_177152,20071,39638560.48,64,2816,2816,1,128,184,128,43264,64,3580,1,177152
arch_64_22_186_55552_3328_135168,20071,34554747.66,64,2816,2816,1,128,186,128,55552,64,3328,1,135168
arch_64_22_188_1536_984_34816,20071,33233548.78,64,2816,2816,1,128,188,128,1536,64,984,1,34816
arch_64_22_188_56064_884_206848,20071,33295398.33,64,2816,2816,1,128,188,128,56064,64,884,1,206848
arch_64_22_18_29952_2248_60416,20071,38524691.42,64,2816,2816,1,128,18,128,29952,64,2248,1,60416
arch_64_22_196_61440_3256_138240,20071,39597305.89,64,2816,2816,1,128,196,128,61440,64,3256,1,138240
arch_64_22_198_10496_76_250880,20071,36179092.54,64,2816,2816,1,128,198,128,10496,64,76,1,250880
arch_64_22_202_6656_158_40960,20071,37957115.58,64,2816,2816,1,128,202,128,6656,64,158,1,40960
arch_64_22_204_30208_4004_17408,20071,43472678.75,64,2816,2816,1,128,204,128,30208,64,4004,1,17408
arch_64_22_206_49664_3802_203776,20071,35302921.81,64,2816,2816,1,128,206,128,49664,64,3802,1,203776
arch_64_22_216_47360_1084_154624,20071,32739011.7,64,2816,2816,1,128,216,128,47360,64,1084,1,154624
arch_64_22_226_56576_830_32768,20071,37603392.16,64,2816,2816,1,128,226,128,56576,64,830,1,32768
arch_64_22_232_10752_74_182272,20071,35741079.92,64,2816,2816,1,128,232,128,10752,64,74,1,182272
arch_64_22_232_55296_1496_137216,20071,34875715.2,64,2816,2816,1,128,232,128,55296,64,1496,1,137216
arch_64_22_248_30976_2764_182272,20071,33065870.71,64,2816,2816,1,128,248,128,30976,64,2764,1,182272
arch_64_22_248_38144_1064_82944,20071,34050988.1,64,2816,2816,1,128,248,128,38144,64,1064,1,82944
arch_64_22_26_56576_526_32768,20071,36267749.95,64,2816,2816,1,128,26,128,56576,64,526,1,32768
arch_64_22_40_18688_348_245760,20071,36739572.82,64,2816,2816,1,128,40,128,18688,64,348,1,245760
arch_64_22_42_1280_2026_177152,20071,33212463.52,64,2816,2816,1,128,42,128,1280,64,2026,1,177152
arch_64_22_56_38144_3990_58368,20071,38206646.39,64,2816,2816,1,128,56,128,38144,64,3990,1,58368
arch_64_22_56_54272_170_69632,20071,37410759.16,64,2816,2816,1,128,56,128,54272,64,170,1,69632
arch_64_22_60_22784_1404_11264,20071,36377481.81,64,2816,2816,1,128,60,128,22784,64,1404,1,11264
arch_64_22_60_23552_2470_82944,20071,31554042.93,64,2816,2816,1,128,60,128,23552,64,2470,1,82944
arch_64_22_68_36608_1348_119808,20071,32768452.7,64,2816,2816,1,128,68,128,36608,64,1348,1,119808
arch_64_22_6_17920_104_58368,20071,44869347.06,64,2816,2816,1,128,6,128,17920,64,104,1,58368
arch_64_22_6_52736_152_163840,20071,61819390.07,64,2816,2816,1,128,6,128,52736,64,152,1,163840
arch_64_22_72_25344_3652_13312,20071,40555250.61,64,2816,2816,1,128,72,128,25344,64,3652,1,13312
arch_64_22_76_46848_2776_17408,20071,33662194.65,64,2816,2816,1,128,76,128,46848,64,2776,1,17408
arch_64_22_82_34304_2412_230400,20071,33216148.5,64,2816,2816,1,128,82,128,34304,64,2412,1,230400
arch_64_22_84_17664_314_88064,20071,34190584.12,64,2816,2816,1,128,84,128,17664,64,314,1,88064
arch_64_22_84_37120_1570_72704,20071,32364613.55,64,2816,2816,1,128,84,128,37120,64,1570,1,72704
arch_64_22_92_18432_3130_189440,20071,32815391.36,64,2816,2816,1,128,92,128,18432,64,3130,1,189440
arch_64_22_94_55296_512_39936,20071,40705895.56,64,2816,2816,1,128,94,128,55296,64,512,1,39936
arch_64_24_100_55296_132_242688,20071,36358376.0,64,3072,3072,1,128,100,128,55296,64,132,1,242688
arch_64_24_110_38912_2902_24576,20071,37217427.98,64,3072,3072,1,128,110,128,38912,64,2902,1,24576
arch_64_24_110_60672_2348_199680,20071,33995563.46,64,3072,3072,1,128,110,128,60672,64,2348,1,199680
arch_64_24_114_26880_2386_87040,20071,30494496.56,64,3072,3072,1,128,114,128,26880,64,2386,1,87040
arch_64_24_114_39936_850_11264,20071,31217929.41,64,3072,3072,1,128,114,128,39936,64,850,1,11264
arch_64_24_136_6400_1970_219136,20071,31597374.99,64,3072,3072,1,128,136,128,6400,64,1970,1,219136
arch_64_24_140_36352_3570_61440,20071,32819846.87,64,3072,3072,1,128,140,128,36352,64,3570,1,61440
arch_64_24_142_41728_534_5120,20071,35943026.45,64,3072,3072,1,128,142,128,41728,64,534,1,5120
arch_64_24_148_9984_1718_11264,20071,31247659.46,64,3072,3072,1,128,148,128,9984,64,1718,1,11264
arch_64_24_14_19200_766_148480,20071,44014398.71,64,3072,3072,1,128,14,128,19200,64,766,1,148480
arch_64_24_152_63744_1726_54272,20071,34088036.1,64,3072,3072,1,128,152,128,63744,64,1726,1,54272
arch_64_24_154_33536_1106_233472,20071,31949175.78,64,3072,3072,1,128,154,128,33536,64,1106,1,233472
arch_64_24_156_28416_178_106496,20071,32548933.11,64,3072,3072,1,128,156,128,28416,64,178,1,106496
arch_64_24_156_29440_2204_245760,20071,33847905.93,64,3072,3072,1,128,156,128,29440,64,2204,1,245760
arch_64_24_158_21504_4084_187392,20071,37778088.28,64,3072,3072,1,128,158,128,21504,64,4084,1,187392
arch_64_24_162_11264_3206_182272,20071,33472868.98,64,3072,3072,1,128,162,128,11264,64,3206,1,182272
arch_64_24_168_16384_1988_182272,20071,33017974.07,64,3072,3072,1,128,168,128,16384,64,1988,1,182272
arch_64_24_174_26368_672_244736,20071,34201838.39,64,3072,3072,1,128,174,128,26368,64,672,1,244736
arch_64_24_178_33024_3772_55296,20071,32504966.33,64,3072,3072,1,128,178,128,33024,64,3772,1,55296
arch_64_24_18_47104_2298_51200,20071,37314947.06,64,3072,3072,1,128,18,128,47104,64,2298,1,51200
arch_64_24_190_2816_46_23552,20071,30674437.59,64,3072,3072,1,128,190,128,2816,64,46,1,23552
arch_64_24_208_53504_2704_82944,20071,30706400.72,64,3072,3072,1,128,208,128,53504,64,2704,1,82944
arch_64_24_20_12288_1806_91136,20071,33405841.37,64,3072,3072,1,128,20,128,12288,64,1806,1,91136
arch_64_24_220_21760_3792_191488,20071,32385742.79,64,3072,3072,1,128,220,128,21760,64,3792,1,191488
arch_64_24_226_46848_932_31744,20071,31682367.64,64,3072,3072,1,128,226,128,46848,64,932,1,31744
arch_64_24_228_39168_3026_157696,20071,31466113.09,64,3072,3072,1,128,228,128,39168,64,3026,1,157696
arch_64_24_22_4864_2610_180224,20071,32265284.94,64,3072,3072,1,128,22,128,4864,64,2610,1,180224
arch_64_24_230_25088_364_1024,20071,38899681.17,64,3072,3072,1,128,230,128,25088,64,364,1,1024
arch_64_24_234_36352_996_220160,20071,31515292.48,64,3072,3072,1,128,234,128,36352,64,996,1,220160
arch_64_24_238_40192_1910_218112,20071,32002081.73,64,3072,3072,1,128,238,128,40192,64,1910,1,218112
arch_64_24_240_29184_588_90112,20071,30852646.63,64,3072,3072,1,128,240,128,29184,64,588,1,90112
arch_64_24_242_55040_3316_28672,20071,33093254.97,64,3072,3072,1,128,242,128,55040,64,3316,1,28672
arch_64_24_246_32512_924_111616,20071,30340000.96,64,3072,3072,1,128,246,128,32512,64,924,1,111616
arch_64_24_248_64512_4022_157696,20071,37941473.61,64,3072,3072,1,128,248,128,64512,64,4022,1,157696
arch_64_24_256_29184_1116_209920,20071,31714783.12,64,3072,3072,1,128,256,128,29184,64,1116,1,209920
arch_64_24_256_3072_3070_81920,20071,30373485.19,64,3072,3072,1,128,256,128,3072,64,3070,1,81920
arch_64_24_256_64512_874_92160,20071,30780702.15,64,3072,3072,1,128,256,128,64512,64,874,1,92160
arch_64_24_2_19456_86_258048,20071,46157349.27,64,3072,3072,1,128,2,128,19456,64,86,1,258048
arch_64_24_30_56576_3034_155648,20071,34861819.02,64,3072,3072,1,128,30,128,56576,64,3034,1,155648
arch_64_24_32_62464_3544_47104,20071,37024922.65,64,3072,3072,1,128,32,128,62464,64,3544,1,47104
arch_64_24_34_49152_3778_38912,20071,36835594.81,64,3072,3072,1,128,34,128,49152,64,3778,1,38912
arch_64_24_36_53504_3538_140288,20071,40837336.6,64,3072,3072,1,128,36,128,53504,64,3538,1,140288
arch_64_24_40_36864_3654_131072,20071,40520550.91,64,3072,3072,1,128,40,128,36864,64,3654,1,131072
arch_64_24_42_3328_1132_7168,20071,32508589.45,64,3072,3072,1,128,42,128,3328,64,1132,1,7168
arch_64_24_42_40704_1838_104448,20071,35045272.52,64,3072,3072,1,128,42,128,40704,64,1838,1,104448
arch_64_24_48_59904_362_106496,20071,58565949.07,64,3072,3072,1,128,48,128,59904,64,362,1,106496
arch_64_24_54_47104_1324_122880,20071,34176374.59,64,3072,3072,1,128,54,128,47104,64,1324,1,122880
arch_64_24_62_56320_446_15360,20071,33355459.06,64,3072,3072,1,128,62,128,56320,64,446,1,15360
arch_64_24_68_28672_3170_105472,20071,37516092.62,64,3072,3072,1,128,68,128,28672,64,3170,1,105472
arch_64_24_68_46336_4036_66560,20071,36707436.68,64,3072,3072,1,128,68,128,46336,64,4036,1,66560
arch_64_24_74_10496_2200_177152,20071,32913730.45,64,3072,3072,1,128,74,128,10496,64,2200,1,177152
arch_64_24_76_44288_3296_18432,20071,38855144.68,64,3072,3072,1,128,76,128,44288,64,3296,1,18432
arch_64_24_80_2048_2780_200704,20071,33170474.77,64,3072,3072,1,128,80,128,2048,64,2780,1,200704
arch_64_24_82_36352_2912_29696,20071,33435317.83,64,3072,3072,1,128,82,128,36352,64,2912,1,29696
arch_64_24_8_34816_1494_136192,20071,50020865.43,64,3072,3072,1,128,8,128,34816,64,1494,1,136192
arch_64_24_96_15872_814_137216,20071,32394568.8,64,3072,3072,1,128,96,128,15872,64,814,1,137216
arch_64_24_96_20736_442_211968,20071,32855870.87,64,3072,3072,1,128,96,128,20736,64,442,1,211968
arch_64_24_96_51456_400_29696,20071,33041233.77,64,3072,3072,1,128,96,128,51456,64,400,1,29696
arch_64_24_98_41472_2322_89088,20071,30633119.28,64,3072,3072,1,128,98,128,41472,64,2322,1,89088
arch_64_26_100_19968_3996_153600,20071,33393088.08,64,3328,3328,1,128,100,128,19968,64,3996,1,153600
arch_64_26_102_14080_3612_260096,20071,34432914.89,64,3328,3328,1,128,102,128,14080,64,3612,1,260096
arch_64_26_102_41728_896_51200,20071,33190022.65,64,3328,3328,1,128,102,128,41728,64,896,1,51200
arch_64_26_108_19456_1748_234496,20071,33538593.17,64,3328,3328,1,128,108,128,19456,64,1748,1,234496
arch_64_26_108_41216_3596_10240,20071,38939449.39,64,3328,3328,1,128,108,128,41216,64,3596,1,10240
arch_64_26_108_43776_2366_197632,20071,31812039.32,64,3328,3328,1,128,108,128,43776,64,2366,1,197632
arch_64_26_114_8960_2686_249856,20071,33833356.22,64,3328,3328,1,128,114,128,8960,64,2686,1,249856
arch_64_26_116_35072_2204_221184,20071,33655140.1,64,3328,3328,1,128,116,128,35072,64,2204,1,221184
arch_64_26_116_55296_204_32768,20071,33994745.77,64,3328,3328,1,128,116,128,55296,64,204,1,32768
arch_64_26_118_16384_3652_138240,20071,33232660.02,64,3328,3328,1,128,118,128,16384,64,3652,1,138240
arch_64_26_122_34304_2038_210944,20071,33513003.22,64,3328,3328,1,128,122,128,34304,64,2038,1,210944
arch_64_26_12_48640_516_165888,20071,54743655.42,64,3328,3328,1,128,12,128,48640,64,516,1,165888
arch_64_26_132_42752_1756_28672,20071,32792676.56,64,3328,3328,1,128,132,128,42752,64,1756,1,28672
arch_64_26_132_7936_3344_138240,20071,33061965.75,64,3328,3328,1,128,132,128,7936,64,3344,1,138240
arch_64_26_136_55040_2518_153600,20071,33238360.8,64,3328,3328,1,128,136,128,55040,64,2518,1,153600
arch_64_26_144_17152_1044_205824,20071,31608865.19,64,3328,3328,1,128,144,128,17152,64,1044,1,205824
arch_64_26_152_20480_3296_102400,20071,33623889.61,64,3328,3328,1,128,152,128,20480,64,3296,1,102400
arch_64_26_156_61440_2214_71680,20071,33217671.88,64,3328,3328,1,128,156,128,61440,64,2214,1,71680
arch_64_26_158_41472_1692_40960,20071,36870895.9,64,3328,3328,1,128,158,128,41472,64,1692,1,40960
arch_64_26_160_30208_952_224256,20071,31816543.82,64,3328,3328,1,128,160,128,30208,64,952,1,224256
arch_64_26_162_39936_2086_205824,20071,31857905.65,64,3328,3328,1,128,162,128,39936,64,2086,1,205824
arch_64_26_164_26880_148_156672,20071,33862959.96,64,3328,3328,1,128,164,128,26880,64,148,1,156672
arch_64_26_166_47616_1580_91136,20071,32258081.21,64,3328,3328,1,128,166,128,47616,64,1580,1,91136
arch_64_26_168_50944_546_104448,20071,33410154.15,64,3328,3328,1,128,168,128,50944,64,546,1,104448
arch_64_26_16_52480_3438_133120,20071,40672704.48,64,3328,3328,1,128,16,128,52480,64,3438,1,133120
arch_64_26_170_12032_2534_202752,20071,33288748.74,64,3328,3328,1,128,170,128,12032,64,2534,1,202752
arch_64_26_170_64000_3500_7168,20071,32158478.84,64,3328,3328,1,128,170,128,64000,64,3500,1,7168
arch_64_26_184_10496_3004_31744,20071,32227008.17,64,3328,3328,1,128,184,128,10496,64,3004,1,31744
arch_64_26_184_40192_900_224256,20071,31933373.77,64,3328,3328,1,128,184,128,40192,64,900,1,224256
arch_64_26_186_23040_3282_38912,20071,36326541.28,64,3328,3328,1,128,186,128,23040,64,3282,1,38912
arch_64_26_188_62208_308_32768,20071,34282561.23,64,3328,3328,1,128,188,128,62208,64,308,1,32768
arch_64_26_188_7168_444_186368,20071,31964718.95,64,3328,3328,1,128,188,128,7168,64,444,1,186368
arch_64_26_18_45056_3434_65536,20071,37828135.3,64,3328,3328,1,128,18,128,45056,64,3434,1,65536
arch_64_26_194_14336_2980_140288,20071,32758326.23,64,3328,3328,1,128,194,128,14336,64,2980,1,140288
arch_64_26_196_27136_1632_29696,20071,33705571.28,64,3328,3328,1,128,196,128,27136,64,1632,1,29696
arch_64_26_206_59392_3350_154624,20071,32507133.35,64,3328,3328,1,128,206,128,59392,64,3350,1,154624
arch_64_26_210_9472_3442_188416,20071,32144048.32,64,3328,3328,1,128,210,128,9472,64,3442,1,188416
arch_64_26_212_59648_4082_67584,20071,31357739.5,64,3328,3328,1,128,212,128,59648,64,4082,1,67584
arch_64_26_214_37376_3188_66560,20071,32981953.14,64,3328,3328,1,128,214,128,37376,64,3188,1,66560
arch_64_26_230_32000_3980_47104,20071,36437154.32,64,3328,3328,1,128,230,128,32000,64,3980,1,47104
arch_64_26_234_29952_1184_94208,20071,30956123.74,64,3328,3328,1,128,234,128,29952,64,1184,1,94208
arch_64_26_238_16384_3802_23552,20071,32975582.44,64,3328,3328,1,128,238,128,16384,64,3802,1,23552
arch_64_26_244_1280_1540_234496,20071,31771325.29,64,3328,3328,1,128,244,128,1280,64,1540,1,234496
arch_64_26_244_24064_3528_110592,20071,32338143.44,64,3328,3328,1,128,244,128,24064,64,3528,1,110592
arch_64_26_36_32768_390_262144,20071,50532534.69,64,3328,3328,1,128,36,128,32768,64,390,1,262144
arch_64_26_38_57088_2934_124928,20071,37195738.05,64,3328,3328,1,128,38,128,57088,64,2934,1,124928
arch_64_26_40_60928_1606_222208,20071,37340980.94,64,3328,3328,1,128,40,128,60928,64,1606,1,222208
arch_64_26_50_12800_588_4096,20071,33409080.09,64,3328,3328,1,128,50,128,12800,64,588,1,4096
arch_64_26_50_62720_4078_148480,20071,37804333.51,64,3328,3328,1,128,50,128,62720,64,4078,1,148480
arch_64_26_52_19968_3436_150528,20071,37132577.53,64,3328,3328,1,128,52,128,19968,64,3436,1,150528
arch_64_26_52_2560_440_19456,20071,32779324.9,64,3328,3328,1,128,52,128,2560,64,440,1,19456
arch_64_26_54_48896_2454_56320,20071,36430403.79,64,3328,3328,1,128,54,128,48896,64,2454,1,56320
arch_64_26_56_13312_236_238592,20071,33174739.74,64,3328,3328,1,128,56,128,13312,64,236,1,238592
arch_64_26_60_44800_2508_16384,20071,34084256.01,64,3328,3328,1,128,60,128,44800,64,2508,1,16384
arch_64_26_70_38912_726_246784,20071,34694204.36,64,3328,3328,1,128,70,128,38912,64,726,1,246784
arch_64_26_70_7168_2294_118784,20071,32345737.25,64,3328,3328,1,128,70,128,7168,64,2294,1,118784
arch_64_26_72_55296_3572_196608,20071,38034123.54,64,3328,3328,1,128,72,128,55296,64,3572,1,196608
arch_64_26_84_37632_1930_56320,20071,32465180.47,64,3328,3328,1,128,84,128,37632,64,1930,1,56320
arch_64_26_86_17408_166_48128,20071,32100215.3,64,3328,3328,1,128,86,128,17408,64,166,1,48128
arch_64_26_90_2304_128_199680,20071,32657529.57,64,3328,3328,1,128,90,128,2304,64,128,1,199680
arch_64_26_94_38144_1696_15360,20071,37413611.4,64,3328,3328,1,128,94,128,38144,64,1696,1,15360
arch_64_28_100_17920_2960_14336,20071,39602121.69,64,3584,3584,1,128,100,128,17920,64,2960,1,14336
arch_64_28_104_19712_2002_246784,20071,34955547.62,64,3584,3584,1,128,104,128,19712,64,2002,1,246784
arch_64_28_106_57600_2056_207872,20071,34525208.64,64,3584,3584,1,128,106,128,57600,64,2056,1,207872
arch_64_28_116_40448_206_77824,20071,37556096.56,64,3584,3584,1,128,116,128,40448,64,206,1,77824
arch_64_28_118_52736_2542_126976,20071,35026495.68,64,3584,3584,1,128,118,128,52736,64,2542,1,126976
arch_64_28_122_50432_2492_242688,20071,35594700.22,64,3584,3584,1,128,122,128,50432,64,2492,1,242688
arch_64_28_12_15616_2902_166912,20071,35739006.99,64,3584,3584,1,128,12,128,15616,64,2902,1,166912
arch_64_28_132_13056_3152_215040,20071,38994760.2,64,3584,3584,1,128,132,128,13056,64,3152,1,215040
arch_64_28_134_19200_1670_56320,20071,37688981.91,64,3584,3584,1,128,134,128,19200,64,1670,1,56320
arch_64_28_134_32512_3910_221184,20071,39458088.64,64,3584,3584,1,128,134,128,32512,64,3910,1,221184
arch_64_28_146_6912_2590_145408,20071,33509128.04,64,3584,3584,1,128,146,128,6912,64,2590,1,145408
arch_64_28_158_43776_1282_237568,20071,34755216.66,64,3584,3584,1,128,158,128,43776,64,1282,1,237568
arch_64_28_160_33536_1270_27648,20071,37547790.07,64,3584,3584,1,128,160,128,33536,64,1270,1,27648
