name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_64_29696_1362_16384,56448,142144346.53,64,2048,2048,1,128,64,128,29696,64,1362,1,16384
arch_64_16_64_38912_2606_181248,56448,137542640.4,64,2048,2048,1,128,64,128,38912,64,2606,1,181248
arch_64_16_64_49152_3384_173056,56448,131961426.81,64,2048,2048,1,128,64,128,49152,64,3384,1,173056
arch_64_16_66_11520_3572_14336,56448,130298924.96,64,2048,2048,1,128,66,128,11520,64,3572,1,14336
arch_64_16_68_12544_2530_238592,56448,106464001.69,64,2048,2048,1,128,68,128,12544,64,2530,1,238592
arch_64_16_68_7680_3626_28672,56448,114614864.92,64,2048,2048,1,128,68,128,7680,64,3626,1,28672
arch_64_16_70_52992_684_10240,56448,345473435.02,64,2048,2048,1,128,70,128,52992,64,684,1,10240
arch_64_16_72_27648_104_99328,56448,231232331.62,64,2048,2048,1,128,72,128,27648,64,104,1,99328
arch_64_16_74_33024_3734_63488,56448,162302750.55,64,2048,2048,1,128,74,128,33024,64,3734,1,63488
arch_64_16_80_45824_440_124928,56448,138468513.21,64,2048,2048,1,128,80,128,45824,64,440,1,124928
arch_64_16_82_24320_1074_149504,71271,153994701.11,64,2048,2048,1,128,82,128,24320,64,1074,1,149504
arch_64_16_84_18432_3780_23552,56448,150276092.18,64,2048,2048,1,128,84,128,18432,64,3780,1,23552
arch_64_16_86_9984_1868_133120,56448,102680208.88,64,2048,2048,1,128,86,128,9984,64,1868,1,133120
arch_64_16_88_17152_3984_57344,56448,99168998.91,64,2048,2048,1,128,88,128,17152,64,3984,1,57344
arch_64_16_88_27136_2448_123904,56448,110191769.89,64,2048,2048,1,128,88,128,27136,64,2448,1,123904
arch_64_16_8_44032_1428_18432,56448,126618281.97,64,2048,2048,1,128,8,128,44032,64,1428,1,18432
arch_64_16_8_54528_2142_64512,56448,167230518.03,64,2048,2048,1,128,8,128,54528,64,2142,1,64512
arch_64_16_92_46080_2930_84992,56448,134268214.51,64,2048,2048,1,128,92,128,46080,64,2930,1,84992
arch_64_16_98_13824_592_176128,56448,109856493.99,64,2048,2048,1,128,98,128,13824,64,592,1,176128
arch_64_18_102_24320_2108_143360,50176,105926576.88,64,2304,2304,1,128,102,128,24320,64,2108,1,143360
arch_64_18_102_7168_1258_155648,50176,124522335.36,64,2304,2304,1,128,102,128,7168,64,1258,1,155648
arch_64_18_10_23808_3354_171008,50176,127131406.27,64,2304,2304,1,128,10,128,23808,64,3354,1,171008
arch_64_18_10_61696_1392_40960,50176,158519692.58,64,2304,2304,1,128,10,128,61696,64,1392,1,40960
arch_64_18_112_63232_3286_136192,50176,132163237.15,64,2304,2304,1,128,112,128,63232,64,3286,1,136192
arch_64_18_112_65024_1846_24576,56372,232767699.14,64,2304,2304,1,128,112,128,65024,64,1846,1,24576
arch_64_18_114_41984_3800_33792,50176,156204546.35,64,2304,2304,1,128,114,128,41984,64,3800,1,33792
arch_64_18_114_5120_3164_130048,50176,126833791.12,64,2304,2304,1,128,114,128,5120,64,3164,1,130048
arch_64_18_118_13056_3858_79872,50176,112115561.49,64,2304,2304,1,128,118,128,13056,64,3858,1,79872
arch_64_18_118_38144_2812_189440,50176,94160328.68,64,2304,2304,1,128,118,128,38144,64,2812,1,189440
arch_64_18_118_46592_3144_76800,50176,120776113.69,64,2304,2304,1,128,118,128,46592,64,3144,1,76800
arch_64_18_118_63488_2234_240640,50176,129154667.26,64,2304,2304,1,128,118,128,63488,64,2234,1,240640
arch_64_18_120_1536_2080_136192,71271,147994639.28,64,2304,2304,1,128,120,128,1536,64,2080,1,136192
arch_64_18_120_20736_810_136192,70503,138117638.27,64,2304,2304,1,128,120,128,20736,64,810,1,136192
arch_64_18_126_34304_2600_243712,50176,113137341.03,64,2304,2304,1,128,126,128,34304,64,2600,1,243712
arch_64_18_126_54272_432_140288,50176,126249089.29,64,2304,2304,1,128,126,128,54272,64,432,1,140288
arch_64_18_128_37120_540_23552,50176,146504787.3,64,2304,2304,1,128,128,128,37120,64,540,1,23552
arch_64_18_128_9472_922_155648,51047,130176905.97,64,2304,2304,1,128,128,128,9472,64,922,1,155648
arch_64_18_130_24064_2858_216064,50176,107117812.26,64,2304,2304,1,128,130,128,24064,64,2858,1,216064
arch_64_18_132_56576_1234_202752,50176,128872665.65,64,2304,2304,1,128,132,128,56576,64,1234,1,202752
arch_64_18_136_15872_528_110592,51047,144354587.18,64,2304,2304,1,128,136,128,15872,64,528,1,110592
arch_64_18_136_54784_1988_220160,50176,110599156.82,64,2304,2304,1,128,136,128,54784,64,1988,1,220160
arch_64_18_138_58880_1890_1024,302900,480776936.84,64,2304,2304,1,128,138,128,58880,64,1890,1,1024
arch_64_18_142_39424_2146_247808,50176,114412509.43,64,2304,2304,1,128,142,128,39424,64,2146,1,247808
arch_64_18_142_62208_3530_233472,50176,98417020.94,64,2304,2304,1,128,142,128,62208,64,3530,1,233472
arch_64_18_144_24320_1464_151552,50176,112852649.41,64,2304,2304,1,128,144,128,24320,64,1464,1,151552
arch_64_18_144_26624_3446_207872,50176,97526352.0,64,2304,2304,1,128,144,128,26624,64,3446,1,207872
arch_64_18_144_4608_2540_150528,50176,105319865.73,64,2304,2304,1,128,144,128,4608,64,2540,1,150528
arch_64_18_144_8960_2586_123904,50176,126310076.14,64,2304,2304,1,128,144,128,8960,64,2586,1,123904
arch_64_18_146_16896_1778_232448,50176,110884716.86,64,2304,2304,1,128,146,128,16896,64,1778,1,232448
arch_64_18_148_21504_182_140288,50176,127350558.19,64,2304,2304,1,128,148,128,21504,64,182,1,140288
arch_64_18_148_38144_1220_196608,50176,127640495.36,64,2304,2304,1,128,148,128,38144,64,1220,1,196608
arch_64_18_14_15872_3794_166912,50176,105010192.8,64,2304,2304,1,128,14,128,15872,64,3794,1,166912
arch_64_18_14_16384_3120_30720,50176,140195842.15,64,2304,2304,1,128,14,128,16384,64,3120,1,30720
arch_64_18_14_52992_188_165888,50176,152760587.9,64,2304,2304,1,128,14,128,52992,64,188,1,165888
arch_64_18_152_2816_1948_242688,50176,105506446.15,64,2304,2304,1,128,152,128,2816,64,1948,1,242688
arch_64_18_156_15616_2596_192512,50176,128253449.41,64,2304,2304,1,128,156,128,15616,64,2596,1,192512
arch_64_18_160_22784_3446_246784,50176,111556531.7,64,2304,2304,1,128,160,128,22784,64,3446,1,246784
arch_64_18_160_4096_3450_129024,50176,104583694.79,64,2304,2304,1,128,160,128,4096,64,3450,1,129024
arch_64_18_162_39936_302_67584,50176,277346943.2,64,2304,2304,1,128,162,128,39936,64,302,1,67584
arch_64_18_166_25088_3190_176128,50176,129639171.62,64,2304,2304,1,128,166,128,25088,64,3190,1,176128
arch_64_18_168_28416_136_184320,50176,145779446.19,64,2304,2304,1,128,168,128,28416,64,136,1,184320
arch_64_18_168_37120_1704_208896,50176,124958524.54,64,2304,2304,1,128,168,128,37120,64,1704,1,208896
arch_64_18_170_256_3098_76800,114740,192146311.48,64,2304,2304,1,128,170,128,256,64,3098,1,76800
arch_64_18_172_42240_2104_154624,50176,93867784.56,64,2304,2304,1,128,172,128,42240,64,2104,1,154624
arch_64_18_174_37632_534_67584,50176,127154592.96,64,2304,2304,1,128,174,128,37632,64,534,1,67584
arch_64_18_174_512_1564_98304,114740,190150327.96,64,2304,2304,1,128,174,128,512,64,1564,1,98304
arch_64_18_174_60416_4010_121856,50176,118769110.11,64,2304,2304,1,128,174,128,60416,64,4010,1,121856
arch_64_18_176_40448_3062_45056,50176,152074997.23,64,2304,2304,1,128,176,128,40448,64,3062,1,45056
arch_64_18_178_47616_3510_48128,50176,142403142.85,64,2304,2304,1,128,178,128,47616,64,3510,1,48128
arch_64_18_182_2816_3434_185344,50176,127264620.54,64,2304,2304,1,128,182,128,2816,64,3434,1,185344
arch_64_18_186_39424_3492_194560,50176,118038977.85,64,2304,2304,1,128,186,128,39424,64,3492,1,194560
arch_64_18_188_38400_940_68608,50176,129849609.33,64,2304,2304,1,128,188,128,38400,64,940,1,68608
arch_64_18_192_48384_474_243712,50176,163743235.22,64,2304,2304,1,128,192,128,48384,64,474,1,243712
arch_64_18_194_37120_3732_56320,50176,109818889.97,64,2304,2304,1,128,194,128,37120,64,3732,1,56320
arch_64_18_194_55296_2514_92160,50176,140427073.93,64,2304,2304,1,128,194,128,55296,64,2514,1,92160
arch_64_18_194_5888_880_73728,114740,199712548.18,64,2304,2304,1,128,194,128,5888,64,880,1,73728
arch_64_18_196_3328_1532_217088,50176,123725543.24,64,2304,2304,1,128,196,128,3328,64,1532,1,217088
arch_64_18_196_63488_1186_180224,71271,157365772.94,64,2304,2304,1,128,196,128,63488,64,1186,1,180224
arch_64_18_218_19456_2682_44032,50176,144402144.84,64,2304,2304,1,128,218,128,19456,64,2682,1,44032
arch_64_18_218_33280_3310_261120,50176,96503326.07,64,2304,2304,1,128,218,128,33280,64,3310,1,261120
arch_64_18_218_6656_2980_39936,50176,113615572.1,64,2304,2304,1,128,218,128,6656,64,2980,1,39936
arch_64_18_220_43008_2910_256000,50176,96103652.66,64,2304,2304,1,128,220,128,43008,64,2910,1,256000
arch_64_18_222_3328_3118_105472,50176,125556073.81,64,2304,2304,1,128,222,128,3328,64,3118,1,105472
arch_64_18_222_51712_290_78848,50176,312098045.51,64,2304,2304,1,128,222,128,51712,64,290,1,78848
arch_64_18_226_49152_2918_73728,50176,135527608.76,64,2304,2304,1,128,226,128,49152,64,2918,1,73728
arch_64_18_232_65024_1874_207872,50176,116200516.1,64,2304,2304,1,128,232,128,65024,64,1874,1,207872
arch_64_18_240_48896_3652_261120,50176,111881012.5,64,2304,2304,1,128,240,128,48896,64,3652,1,261120
arch_64_18_244_20224_2368_106496,50176,126936571.82,64,2304,2304,1,128,244,128,20224,64,2368,1,106496
arch_64_18_246_36352_2004_212992,50176,113139842.33,64,2304,2304,1,128,246,128,36352,64,2004,1,212992
arch_64_18_24_13312_1398_159744,71271,162588559.68,64,2304,2304,1,128,24,128,13312,64,1398,1,159744
arch_64_18_24_27136_3464_88064,50176,125787828.26,64,2304,2304,1,128,24,128,27136,64,3464,1,88064
arch_64_18_24_27904_1534_184320,51047,162393536.32,64,2304,2304,1,128,24,128,27904,64,1534,1,184320
arch_64_18_24_38400_3096_9216,50176,197508809.97,64,2304,2304,1,128,24,128,38400,64,3096,1,9216
arch_64_18_26_31488_1032_149504,51047,162331533.11,64,2304,2304,1,128,26,128,31488,64,1032,1,149504
arch_64_18_28_25088_3578_146432,50176,123720498.17,64,2304,2304,1,128,28,128,25088,64,3578,1,146432
arch_64_18_30_62208_1720_105472,50176,136066717.19,64,2304,2304,1,128,30,128,62208,64,1720,1,105472
arch_64_18_44_20736_3374_40960,50176,106746886.11,64,2304,2304,1,128,44,128,20736,64,3374,1,40960
arch_64_18_44_51968_3168_156672,50176,139618557.83,64,2304,2304,1,128,44,128,51968,64,3168,1,156672
arch_64_18_46_30464_2026_28672,50176,147239922.93,64,2304,2304,1,128,46,128,30464,64,2026,1,28672
arch_64_18_46_4352_1246_99328,50176,102833548.86,64,2304,2304,1,128,46,128,4352,64,1246,1,99328
arch_64_18_50_42752_3212_254976,50176,110110081.45,64,2304,2304,1,128,50,128,42752,64,3212,1,254976
arch_64_18_50_59904_916_43008,50176,186365367.4,64,2304,2304,1,128,50,128,59904,64,916,1,43008
arch_64_18_50_60160_3524_260096,50176,115898823.56,64,2304,2304,1,128,50,128,60160,64,3524,1,260096
arch_64_18_50_62720_352_243712,50176,135941066.45,64,2304,2304,1,128,50,128,62720,64,352,1,243712
arch_64_18_52_3072_1714_65536,50176,122828733.83,64,2304,2304,1,128,52,128,3072,64,1714,1,65536
arch_64_18_56_34304_1760_66560,50176,113343850.45,64,2304,2304,1,128,56,128,34304,64,1760,1,66560
arch_64_18_58_44288_2166_7168,50176,165648303.32,64,2304,2304,1,128,58,128,44288,64,2166,1,7168
arch_64_18_60_12288_2998_86016,50176,110642875.18,64,2304,2304,1,128,60,128,12288,64,2998,1,86016
arch_64_18_68_15872_3336_109568,50176,127479121.37,64,2304,2304,1,128,68,128,15872,64,3336,1,109568
arch_64_18_70_18944_3452_53248,50176,126356376.36,64,2304,2304,1,128,70,128,18944,64,3452,1,53248
arch_64_18_72_1792_882_88064,80538,167294397.63,64,2304,2304,1,128,72,128,1792,64,882,1,88064
arch_64_18_74_44800_3026_1024,109364,276257281.85,64,2304,2304,1,128,74,128,44800,64,3026,1,1024
arch_64_18_78_38912_538_163840,50176,121453958.51,64,2304,2304,1,128,78,128,38912,64,538,1,163840
arch_64_18_78_4352_2498_235520,70503,150550122.53,64,2304,2304,1,128,78,128,4352,64,2498,1,235520
arch_64_18_80_1536_2032_136192,50176,106235806.23,64,2304,2304,1,128,80,128,1536,64,2032,1,136192
arch_64_18_80_17152_1060_174080,50176,125244169.73,64,2304,2304,1,128,80,128,17152,64,1060,1,174080
arch_64_18_86_14848_2838_84992,50176,111063204.02,64,2304,2304,1,128,86,128,14848,64,2838,1,84992
arch_64_18_88_34048_314_25600,141824,239660302.79,64,2304,2304,1,128,88,128,34048,64,314,1,25600
arch_64_18_8_8960_1324_168960,51047,152824200.84,64,2304,2304,1,128,8,128,8960,64,1324,1,168960
arch_64_18_98_32256_46_8192,738663,962387235.7,64,2304,2304,1,128,98,128,32256,64,46,1,8192
arch_64_20_104_35072_2468_212992,50176,107346886.83,64,2560,2560,1,128,104,128,35072,64,2468,1,212992
arch_64_20_104_51712_2096_188416,50176,108532900.5,64,2560,2560,1,128,104,128,51712,64,2096,1,188416
arch_64_20_106_24064_2486_51200,50176,105142074.29,64,2560,2560,1,128,106,128,24064,64,2486,1,51200
arch_64_20_106_24576_558_183296,50176,107365472.88,64,2560,2560,1,128,106,128,24576,64,558,1,183296
arch_64_20_108_58880_2322_54272,50176,127793749.31,64,2560,2560,1,128,108,128,58880,64,2322,1,54272
arch_64_20_112_37120_1646_118784,50176,93435541.71,64,2560,2560,1,128,112,128,37120,64,1646,1,118784
arch_64_20_118_9216_1282_90112,50176,107355172.5,64,2560,2560,1,128,118,128,9216,64,1282,1,90112
arch_64_20_120_13056_1566_204800,50176,107577270.51,64,2560,2560,1,128,120,128,13056,64,1566,1,204800
arch_64_20_126_12544_3370_6144,50176,168972260.1,64,2560,2560,1,128,126,128,12544,64,3370,1,6144
arch_64_20_126_40448_4088_233472,50176,114289726.87,64,2560,2560,1,128,126,128,40448,64,4088,1,233472
arch_64_20_128_27136_380_243712,50176,124367579.98,64,2560,2560,1,128,128,128,27136,64,380,1,243712
arch_64_20_130_13824_946_90112,50176,95931534.31,64,2560,2560,1,128,130,128,13824,64,946,1,90112
arch_64_20_130_58368_1858_226304,50176,115687194.05,64,2560,2560,1,128,130,128,58368,64,1858,1,226304
arch_64_20_132_29440_2536_84992,50176,128135136.8,64,2560,2560,1,128,132,128,29440,64,2536,1,84992
arch_64_20_132_44544_852_101376,71271,141282922.69,64,2560,2560,1,128,132,128,44544,64,852,1,101376
arch_64_20_138_47104_3496_242688,50176,111090749.19,64,2560,2560,1,128,138,128,47104,64,3496,1,242688
arch_64_20_144_10496_402_20480,50176,116022956.58,64,2560,2560,1,128,144,128,10496,64,402,1,20480
arch_64_20_148_11264_2884_17408,50176,169105875.06,64,2560,2560,1,128,148,128,11264,64,2884,1,17408
arch_64_20_148_54528_844_172032,51047,136036714.61,64,2560,2560,1,128,148,128,54528,64,844,1,172032
arch_64_20_14_6912_3248_64512,114740,202504414.55,64,2560,2560,1,128,14,128,6912,64,3248,1,64512
arch_64_20_152_31232_224_100352,50176,145686069.39,64,2560,2560,1,128,152,128,31232,64,224,1,100352
arch_64_20_152_61952_220_173056,51047,149990900.74,64,2560,2560,1,128,152,128,61952,64,220,1,173056
arch_64_20_154_13568_46_179200,50176,174326504.84,64,2560,2560,1,128,154,128,13568,64,46,1,179200
arch_64_20_154_50176_3366_210944,50176,100405330.49,64,2560,2560,1,128,154,128,50176,64,3366,1,210944
arch_64_20_160_47360_3410_157696,50176,117912948.9,64,2560,2560,1,128,160,128,47360,64,3410,1,157696
arch_64_20_162_35328_1386_125952,51047,132949636.82,64,2560,2560,1,128,162,128,35328,64,1386,1,125952
arch_64_20_168_22272_3214_167936,50176,107063030.19,64,2560,2560,1,128,168,128,22272,64,3214,1,167936
arch_64_20_16_43776_3476_86016,50176,133571216.56,64,2560,2560,1,128,16,128,43776,64,3476,1,86016
arch_64_20_172_16384_2478_123904,50176,92022540.94,64,2560,2560,1,128,172,128,16384,64,2478,1,123904
arch_64_20_172_61184_3190_188416,50176,116985703.16,64,2560,2560,1,128,172,128,61184,64,3190,1,188416
arch_64_20_174_12544_412_23552,50176,112085427.94,64,2560,2560,1,128,174,128,12544,64,412,1,23552
arch_64_20_176_26368_2486_74752,50176,155605917.27,64,2560,2560,1,128,176,128,26368,64,2486,1,74752
arch_64_20_178_45312_1876_92160,50176,162897665.61,64,2560,2560,1,128,178,128,45312,64,1876,1,92160
arch_64_20_178_50944_3306_40960,50176,143730542.41,64,2560,2560,1,128,178,128,50944,64,3306,1,40960
arch_64_20_184_12032_198_161792,51047,143467781.55,64,2560,2560,1,128,184,128,12032,64,198,1,161792
arch_64_20_18_30464_1672_196608,50176,122877952.76,64,2560,2560,1,128,18,128,30464,64,1672,1,196608
arch_64_20_194_22272_3200_3072,77108,197773908.9,64,2560,2560,1,128,194,128,22272,64,3200,1,3072
arch_64_20_200_60928_1348_73728,50176,138564494.23,64,2560,2560,1,128,200,128,60928,64,1348,1,73728
arch_64_20_206_24064_3522_7168,50176,160375780.98,64,2560,2560,1,128,206,128,24064,64,3522,1,7168
arch_64_20_206_4352_3592_113664,50176,126375019.26,64,2560,2560,1,128,206,128,4352,64,3592,1,113664
arch_64_20_208_34048_514_139264,51047,148239280.64,64,2560,2560,1,128,208,128,34048,64,514,1,139264
arch_64_20_20_24832_2330_9216,50176,176311454.23,64,2560,2560,1,128,20,128,24832,64,2330,1,9216
arch_64_20_20_4864_1024_158720,50176,110752274.01,64,2560,2560,1,128,20,128,4864,64,1024,1,158720
arch_64_20_212_38400_3502_22528,50176,161037036.7,64,2560,2560,1,128,212,128,38400,64,3502,1,22528
arch_64_20_220_40960_2540_156672,50176,117059434.93,64,2560,2560,1,128,220,128,40960,64,2540,1,156672
arch_64_20_222_20480_4074_226304,50176,112127259.74,64,2560,2560,1,128,222,128,20480,64,4074,1,226304
arch_64_20_226_24320_282_226304,50176,125249933.19,64,2560,2560,1,128,226,128,24320,64,282,1,226304
arch_64_20_226_65280_1512_34816,50176,160935053.55,64,2560,2560,1,128,226,128,65280,64,1512,1,34816
arch_64_20_22_35072_4012_222208,50176,132274058.69,64,2560,2560,1,128,22,128,35072,64,4012,1,222208
arch_64_20_22_38912_1938_95232,50176,159716833.45,64,2560,2560,1,128,22,128,38912,64,1938,1,95232
arch_64_20_22_43264_3404_83968,50176,119118275.86,64,2560,2560,1,128,22,128,43264,64,3404,1,83968
arch_64_20_232_42752_3730_223232,50176,111090851.3,64,2560,2560,1,128,232,128,42752,64,3730,1,223232
arch_64_20_236_6912_2626_166912,50176,106169642.21,64,2560,2560,1,128,236,128,6912,64,2626,1,166912
arch_64_20_238_53760_2636_238592,50176,112148159.04,64,2560,2560,1,128,238,128,53760,64,2636,1,238592
arch_64_20_240_15104_384_237568,50176,107197448.36,64,2560,2560,1,128,240,128,15104,64,384,1,237568
arch_64_20_240_34048_994_136192,51047,133303402.85,64,2560,2560,1,128,240,128,34048,64,994,1,136192
arch_64_20_240_9728_546_242688,50176,146283097.89,64,2560,2560,1,128,240,128,9728,64,546,1,242688
arch_64_20_244_512_1780_142336,50176,105908882.65,64,2560,2560,1,128,244,128,512,64,1780,1,142336
arch_64_20_246_30976_2752_224256,50176,110113070.79,64,2560,2560,1,128,246,128,30976,64,2752,1,224256
arch_64_20_248_44544_3038_84992,50176,120742906.21,64,2560,2560,1,128,248,128,44544,64,3038,1,84992
arch_64_20_24_35584_2488_198656,50176,127199330.01,64,2560,2560,1,128,24,128,35584,64,2488,1,198656
arch_64_20_254_14080_3620_151552,50176,115595896.04,64,2560,2560,1,128,254,128,14080,64,3620,1,151552
arch_64_20_254_51200_2340_162816,50176,101554825.81,64,2560,2560,1,128,254,128,51200,64,2340,1,162816
arch_64_20_254_64512_1638_202752,50176,128295361.53,64,2560,2560,1,128,254,128,64512,64,1638,1,202752
arch_64_20_28_11264_2220_61440,50176,108643636.1,64,2560,2560,1,128,28,128,11264,64,2220,1,61440
arch_64_20_28_33280_3234_71680,50176,128152167.72,64,2560,2560,1,128,28,128,33280,64,3234,1,71680
arch_64_20_30_18176_2154_216064,50176,136551499.58,64,2560,2560,1,128,30,128,18176,64,2154,1,216064
arch_64_20_40_10752_414_192512,50176,114433175.48,64,2560,2560,1,128,40,128,10752,64,414,1,192512
arch_64_20_44_56576_2340_162816,50176,157309381.23,64,2560,2560,1,128,44,128,56576,64,2340,1,162816
arch_64_20_44_60160_804_200704,50176,136863454.95,64,2560,2560,1,128,44,128,60160,64,804,1,200704
arch_64_20_46_32256_3036_184320,50176,148159398.11,64,2560,2560,1,128,46,128,32256,64,3036,1,184320
arch_64_20_48_24832_2896_161792,50176,122892394.93,64,2560,2560,1,128,48,128,24832,64,2896,1,161792
arch_64_20_48_45312_838_138240,50176,149031616.72,64,2560,2560,1,128,48,128,45312,64,838,1,138240
arch_64_20_4_22016_3796_116736,50176,224178573.59,64,2560,2560,1,128,4,128,22016,64,3796,1,116736
arch_64_20_58_61184_3558_15360,50176,159333244.0,64,2560,2560,1,128,58,128,61184,64,3558,1,15360
arch_64_20_66_64256_442_97280,114740,258501643.5,64,2560,2560,1,128,66,128,64256,64,442,1,97280
arch_64_20_6_61952_1660_87040,50176,326029869.03,64,2560,2560,1,128,6,128,61952,64,1660,1,87040
arch_64_20_72_50688_1602_15360,50176,122146813.27,64,2560,2560,1,128,72,128,50688,64,1602,1,15360
arch_64_20_72_6144_3974_156672,50176,107534583.8,64,2560,2560,1,128,72,128,6144,64,3974,1,156672
arch_64_20_76_256_1744_156672,51047,138710048.16,64,2560,2560,1,128,76,128,256,64,1744,1,156672
arch_64_20_80_33792_1620_244736,50176,124894536.6,64,2560,2560,1,128,80,128,33792,64,1620,1,244736
arch_64_20_88_60160_2036_133120,50176,108355067.74,64,2560,2560,1,128,88,128,60160,64,2036,1,133120
arch_64_20_92_31744_3194_239616,50176,112022361.25,64,2560,2560,1,128,92,128,31744,64,3194,1,239616
