name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_226_58112_2470_3072,86477,194878624.46,64,1792,1792,1,128,226,128,58112,64,2470,1,3072
arch_32_26_26_14080_1154_62464,29338,82604718.18,32,3328,3328,1,128,26,128,14080,64,1154,1,62464
arch_16_6_146_21248_2658_123904,84672,84287935.12,16,768,768,1,128,146,128,21248,64,2658,1,123904
arch_16_8_202_38400_3532_161792,63504,72817568.17,16,1024,1024,1,128,202,128,38400,64,3532,1,161792
arch_64_18_100_1536_1618_245760,28224,71353969.93,64,2304,2304,1,128,100,128,1536,64,1618,1,245760
arch_16_18_114_26880_64_261120,28224,106945893.35,16,2304,2304,1,128,114,128,26880,64,64,1,261120
arch_4_24_38_8192_194_20480,32487,89447373.95,4,3072,3072,1,128,38,128,8192,64,194,1,20480
arch_32_24_178_10496_1756_48128,29338,76730832.87,32,3072,3072,1,128,178,128,10496,64,1756,1,48128
arch_64_4_78_40704_942_129024,127008,75783248.02,64,512,512,1,128,78,128,40704,64,942,1,129024
arch_8_12_116_43264_2184_25600,45543,109197101.97,8,1536,1536,1,128,116,128,43264,64,2184,1,25600
arch_64_22_232_34816_960_220160,25575,84827422.91,64,2816,2816,1,128,232,128,34816,64,960,1,220160
arch_32_10_178_5888_2326_134144,56448,86384128.16,32,1280,1280,1,128,178,128,5888,64,2326,1,134144
arch_64_32_232_41472_1838_185344,50458,86778943.84,64,4096,4096,1,128,232,128,41472,64,1838,1,185344
arch_64_10_226_23296_1998_51200,56448,108997796.53,64,1280,1280,1,128,226,128,23296,64,1998,1,51200
arch_64_20_196_59648_1420_118784,28224,84764203.9,64,2560,2560,1,128,196,128,59648,64,1420,1,118784
arch_16_28_208_19456_240_252928,25575,99683406.15,16,3584,3584,1,128,208,128,19456,64,240,1,252928
arch_64_28_104_39680_3916_32768,33101,115669214.95,64,3584,3584,1,128,104,128,39680,64,3916,1,32768
arch_64_18_104_45824_1856_159744,28224,71629454.71,64,2304,2304,1,128,104,128,45824,64,1856,1,159744
arch_16_8_88_12288_4_92160,63504,185619418.07,16,1024,1024,1,128,88,128,12288,64,4,1,92160
arch_32_2_170_22528_3688_29696,254016,117685656.0,32,256,256,1,128,170,128,22528,64,3688,1,29696
arch_32_2_136_33280_1336_209920,254016,88267888.64,32,256,256,1,128,136,128,33280,64,1336,1,209920
arch_64_16_12_35840_2670_131072,31752,83551583.88,64,2048,2048,1,128,12,128,35840,64,2670,1,131072
arch_16_26_170_12544_842_8192,44391,102660149.88,16,3328,3328,1,128,170,128,12544,64,842,1,8192
arch_32_32_94_7680_2974_154624,29338,72123576.06,32,4096,4096,1,128,94,128,7680,64,2974,1,154624
arch_32_14_106_35584_2236_72704,44391,120382949.94,32,1792,1792,1,128,106,128,35584,64,2236,1,72704
arch_64_18_146_34048_1852_245760,28224,72099651.5,64,2304,2304,1,128,146,128,34048,64,1852,1,245760
arch_32_12_206_58624_3018_87040,42336,91919303.88,32,1536,1536,1,128,206,128,58624,64,3018,1,87040
arch_16_2_56_25856_1020_240640,254016,87354105.53,16,256,256,1,128,56,128,25856,64,1020,1,240640
arch_64_18_86_49408_3328_232448,28224,74785173.17,64,2304,2304,1,128,86,128,49408,64,3328,1,232448
arch_1_8_2_35840_70_122880,63504,165216386.95,1,1024,1024,1,128,2,128,35840,64,70,1,122880
arch_64_20_16_51968_3196_214016,28224,88598406.27,64,2560,2560,1,128,16,128,51968,64,3196,1,214016
arch_16_10_2_57344_3234_135168,56448,214776409.57,16,1280,1280,1,128,2,128,57344,64,3234,1,135168
arch_32_6_206_32256_300_183296,84672,81598766.41,32,768,768,1,128,206,128,32256,64,300,1,183296
arch_64_32_166_11264_3568_130048,33101,76816782.39,64,4096,4096,1,128,166,128,11264,64,3568,1,130048
arch_64_14_74_22016_2046_91136,36288,94707141.95,64,1792,1792,1,128,74,128,22016,64,2046,1,91136
arch_64_20_212_54784_3138_241664,28224,67880100.9,64,2560,2560,1,128,212,128,54784,64,3138,1,241664
arch_8_22_164_15616_444_232448,25575,77571841.45,8,2816,2816,1,128,164,128,15616,64,444,1,232448
arch_64_30_246_64768_174_31744,33101,106842203.94,64,3840,3840,1,128,246,128,64768,64,174,1,31744
arch_64_22_146_17408_3706_132096,33101,94242149.61,64,2816,2816,1,128,146,128,17408,64,3706,1,132096
arch_64_10_84_7424_622_256000,56448,78594469.39,64,1280,1280,1,128,84,128,7424,64,622,1,256000
arch_64_28_178_35840_3614_238592,25575,80060962.31,64,3584,3584,1,128,178,128,35840,64,3614,1,238592
arch_16_32_46_19456_1156_9216,66970,160555362.46,16,4096,4096,1,128,46,128,19456,64,1156,1,9216
arch_8_26_50_59136_6_72704,25575,214909979.22,8,3328,3328,1,128,50,128,59136,64,6,1,72704
arch_64_2_176_50944_412_61440,254016,120118629.95,64,256,256,1,128,176,128,50944,64,412,1,61440
arch_32_20_106_21504_3236_189440,29338,78963107.4,32,2560,2560,1,128,106,128,21504,64,3236,1,189440
arch_32_16_110_27392_1496_107520,31752,81069829.51,32,2048,2048,1,128,110,128,27392,64,1496,1,107520
arch_32_10_108_31488_1848_219136,56448,73028923.3,32,1280,1280,1,128,108,128,31488,64,1848,1,219136
arch_8_16_228_20480_1966_251904,31752,66795759.74,8,2048,2048,1,128,228,128,20480,64,1966,1,251904
arch_64_28_216_28672_1388_183296,37632,103488616.04,64,3584,3584,1,128,216,128,28672,64,1388,1,183296
arch_8_22_48_62464_40_111616,33101,144860029.63,8,2816,2816,1,128,48,128,62464,64,40,1,111616
arch_64_4_160_62976_1634_160768,127008,93778216.64,64,512,512,1,128,160,128,62976,64,1634,1,160768
arch_64_28_166_7168_2842_82944,36864,97802177.52,64,3584,3584,1,128,166,128,7168,64,2842,1,82944
arch_32_10_108_54272_2712_204800,56448,74608617.77,32,1280,1280,1,128,108,128,54272,64,2712,1,204800
arch_16_12_104_12032_3942_261120,42336,74074954.49,16,1536,1536,1,128,104,128,12032,64,3942,1,261120
arch_64_30_166_27904_2214_22528,40551,107075547.74,64,3840,3840,1,128,166,128,27904,64,2214,1,22528
arch_32_24_190_38144_2130_44032,29338,84585386.62,32,3072,3072,1,128,190,128,38144,64,2130,1,44032
arch_32_12_130_61952_1914_22528,42336,111490398.74,32,1536,1536,1,128,130,128,61952,64,1914,1,22528
arch_64_16_92_29696_1398_124928,31752,81799196.14,64,2048,2048,1,128,92,128,29696,64,1398,1,124928
arch_8_30_140_55808_730_221184,25575,94636584.96,8,3840,3840,1,128,140,128,55808,64,730,1,221184
arch_64_16_26_50688_178_109568,31752,179131910.41,64,2048,2048,1,128,26,128,50688,64,178,1,109568
arch_32_16_208_36096_1468_143360,31752,79435114.13,32,2048,2048,1,128,208,128,36096,64,1468,1,143360
arch_32_24_248_57856_1522_253952,25575,63147376.46,32,3072,3072,1,128,248,128,57856,64,1522,1,253952
arch_64_16_92_60416_1608_114688,31752,89810166.99,64,2048,2048,1,128,92,128,60416,64,1608,1,114688
arch_32_24_192_39680_3628_200704,25575,73661152.4,32,3072,3072,1,128,192,128,39680,64,3628,1,200704
arch_64_30_194_33024_3010_126976,25575,107005767.08,64,3840,3840,1,128,194,128,33024,64,3010,1,126976
arch_64_30_194_33792_1680_144384,33101,91581624.24,64,3840,3840,1,128,194,128,33792,64,1680,1,144384
arch_1_18_56_18688_2128_181248,28224,72960530.05,1,2304,2304,1,128,56,128,18688,64,2128,1,181248
arch_32_6_194_52992_598_226304,84672,107763074.29,32,768,768,1,128,194,128,52992,64,598,1,226304
arch_64_18_178_39936_1904_200704,28224,65625574.94,64,2304,2304,1,128,178,128,39936,64,1904,1,200704
arch_64_16_152_36864_66_237568,31752,117443596.1,64,2048,2048,1,128,152,128,36864,64,66,1,237568
arch_32_18_150_13056_1190_99328,30490,68475716.5,32,2304,2304,1,128,150,128,13056,64,1190,1,99328
arch_2_26_252_19200_3084_75776,30490,69962771.46,2,3328,3328,1,128,252,128,19200,64,3084,1,75776
arch_64_4_90_36352_3102_168960,127008,84314764.52,64,512,512,1,128,90,128,36352,64,3102,1,168960
arch_64_8_172_2048_2106_154624,63504,97909049.73,64,1024,1024,1,128,172,128,2048,64,2106,1,154624
arch_32_4_18_3328_1518_222208,127008,78312440.86,32,512,512,1,128,18,128,3328,64,1518,1,222208
arch_64_20_206_61440_3248_92160,28224,91329321.17,64,2560,2560,1,128,206,128,61440,64,3248,1,92160
arch_64_16_62_27648_964_179200,50458,97492756.94,64,2048,2048,1,128,62,128,27648,64,964,1,179200
arch_32_20_152_3328_2532_93184,28224,62035419.32,32,2560,2560,1,128,152,128,3328,64,2532,1,93184
arch_16_24_102_8704_84_160768,25575,88282996.52,16,3072,3072,1,128,102,128,8704,64,84,1,160768
arch_16_22_174_31744_3660_256000,25575,82504901.73,16,2816,2816,1,128,174,128,31744,64,3660,1,256000
arch_64_12_174_37632_390_48128,42336,86586117.53,64,1536,1536,1,128,174,128,37632,64,390,1,48128
arch_64_2_52_58112_1596_80896,254016,88191437.43,64,256,256,1,128,52,128,58112,64,1596,1,80896
arch_32_6_106_11264_2036_26624,84672,89219311.24,32,768,768,1,128,106,128,11264,64,2036,1,26624
arch_64_14_92_26112_648_77824,55373,129067314.69,64,1792,1792,1,128,92,128,26112,64,648,1,77824
arch_64_6_96_62464_1402_229376,84672,95628260.5,64,768,768,1,128,96,128,62464,64,1402,1,229376
arch_32_22_48_22016_3970_200704,25575,88657985.73,32,2816,2816,1,128,48,128,22016,64,3970,1,200704
arch_64_2_154_46592_592_241664,254016,115580926.19,64,256,256,1,128,154,128,46592,64,592,1,241664
arch_32_12_170_58880_1652_174080,42336,84360116.8,32,1536,1536,1,128,170,128,58880,64,1652,1,174080
arch_16_8_178_26624_294_184320,63504,79082321.61,16,1024,1024,1,128,178,128,26624,64,294,1,184320
arch_32_14_56_26880_2614_8192,51303,149516973.41,32,1792,1792,1,128,56,128,26880,64,2614,1,8192
arch_4_28_104_26624_2550_88064,25575,92443781.43,4,3584,3584,1,128,104,128,26624,64,2550,1,88064
arch_16_32_176_25856_2730_101376,25575,72106558.55,16,4096,4096,1,128,176,128,25856,64,2730,1,101376
arch_32_10_52_15616_1082_59392,56448,107531398.07,32,1280,1280,1,128,52,128,15616,64,1082,1,59392
arch_16_16_186_41984_3404_250880,31752,75027189.23,16,2048,2048,1,128,186,128,41984,64,3404,1,250880
arch_32_28_76_33280_3366_201728,25575,78370113.77,32,3584,3584,1,128,76,128,33280,64,3366,1,201728
arch_64_16_4_50944_2096_152576,32256,145297503.08,64,2048,2048,1,128,4,128,50944,64,2096,1,152576
arch_16_30_2_54016_1550_128000,25575,204552232.04,16,3840,3840,1,128,2,128,54016,64,1550,1,128000
arch_64_26_96_64768_3338_154624,25575,79727080.4,64,3328,3328,1,128,96,128,64768,64,3338,1,154624
arch_64_4_222_53248_2362_239616,127008,80676279.29,64,512,512,1,128,222,128,53248,64,2362,1,239616
arch_64_16_70_65280_3946_7168,44391,137952465.99,64,2048,2048,1,128,70,128,65280,64,3946,1,7168
arch_64_30_8_27904_1244_84992,36864,100649725.99,64,3840,3840,1,128,8,128,27904,64,1244,1,84992
arch_64_32_156_5376_444_169984,25575,73289906.29,64,4096,4096,1,128,156,128,5376,64,444,1,169984
arch_16_24_54_16896_1042_115712,25575,75934848.24,16,3072,3072,1,128,54,128,16896,64,1042,1,115712
arch_32_18_42_2048_4078_193536,29338,70073589.83,32,2304,2304,1,128,42,128,2048,64,4078,1,193536
arch_64_16_116_61184_2084_256000,31752,69726808.46,64,2048,2048,1,128,116,128,61184,64,2084,1,256000
arch_8_14_184_22016_4064_25600,101530,205657399.75,8,1792,1792,1,128,184,128,22016,64,4064,1,25600
arch_2_4_48_28928_3692_224256,127008,88038474.21,2,512,512,1,128,48,128,28928,64,3692,1,224256
arch_16_20_140_65536_3796_65536,33101,87084600.72,16,2560,2560,1,128,140,128,65536,64,3796,1,65536
arch_32_26_160_2560_1366_114688,75341,111442505.77,32,3328,3328,1,128,160,128,2560,64,1366,1,114688
arch_64_4_128_42496_3742_129024,127008,76863040.16,64,512,512,1,128,128,128,42496,64,3742,1,129024
arch_64_32_162_53760_2588_184320,25575,85749662.17,64,4096,4096,1,128,162,128,53760,64,2588,1,184320
arch_64_12_154_50944_948_131072,42336,86058988.1,64,1536,1536,1,128,154,128,50944,64,948,1,131072
arch_4_24_236_47104_954_11264,36864,91525451.1,4,3072,3072,1,128,236,128,47104,64,954,1,11264
arch_16_28_66_16640_2128_214016,25575,75877386.57,16,3584,3584,1,128,66,128,16640,64,2128,1,214016
arch_1_18_80_52992_2670_167936,28224,70709077.03,1,2304,2304,1,128,80,128,52992,64,2670,1,167936
arch_8_6_104_29440_4064_204800,84672,76640427.02,8,768,768,1,128,104,128,29440,64,4064,1,204800
arch_64_10_42_27136_2576_133120,56448,82579062.27,64,1280,1280,1,128,42,128,27136,64,2576,1,133120
arch_32_22_66_44032_2980_199680,25575,78145246.49,32,2816,2816,1,128,66,128,44032,64,2980,1,199680
arch_64_30_124_44800_2326_109568,25575,76001317.93,64,3840,3840,1,128,124,128,44800,64,2326,1,109568
arch_64_4_204_41472_2322_18432,127008,106696472.98,64,512,512,1,128,204,128,41472,64,2322,1,18432
arch_64_14_240_52480_1858_115712,36288,100096191.32,64,1792,1792,1,128,240,128,52480,64,1858,1,115712
arch_32_12_170_53760_2402_33792,42336,94731635.64,32,1536,1536,1,128,170,128,53760,64,2402,1,33792
arch_64_6_4_59904_1394_140288,84672,204090345.89,64,768,768,1,128,4,128,59904,64,1394,1,140288
arch_32_14_216_34816_1406_80896,36288,97333737.65,32,1792,1792,1,128,216,128,34816,64,1406,1,80896
arch_64_6_230_49408_1526_7168,84672,196084622.2,64,768,768,1,128,230,128,49408,64,1526,1,7168
arch_64_8_100_17920_2626_105472,63504,67174847.7,64,1024,1024,1,128,100,128,17920,64,2626,1,105472
arch_32_32_178_4608_2820_60416,26727,64884148.34,32,4096,4096,1,128,178,128,4608,64,2820,1,60416
arch_16_16_244_46080_514_26624,31752,89818266.81,16,2048,2048,1,128,244,128,46080,64,514,1,26624
arch_64_22_220_30208_2822_91136,25575,103999822.31,64,2816,2816,1,128,220,128,30208,64,2822,1,91136
arch_64_26_212_29952_4056_251904,25575,74249321.85,64,3328,3328,1,128,212,128,29952,64,4056,1,251904
arch_64_2_30_27392_2104_244736,254016,95553329.13,64,256,256,1,128,30,128,27392,64,2104,1,244736
arch_64_8_38_55040_3666_169984,63504,83214081.11,64,1024,1024,1,128,38,128,55040,64,3666,1,169984
arch_64_8_78_47104_3222_80896,64512,90287770.31,64,1024,1024,1,128,78,128,47104,64,3222,1,80896
arch_16_14_162_17152_3526_28672,36288,125445209.64,16,1792,1792,1,128,162,128,17152,64,3526,1,28672
arch_64_20_208_1792_2826_236544,28224,63924480.24,64,2560,2560,1,128,208,128,1792,64,2826,1,236544
arch_32_16_118_40960_880_223232,31752,79877401.39,32,2048,2048,1,128,118,128,40960,64,880,1,223232
arch_32_16_226_43776_2452_101376,31752,65173348.73,32,2048,2048,1,128,226,128,43776,64,2452,1,101376
arch_64_22_152_13312_468_162816,25575,82812797.91,64,2816,2816,1,128,152,128,13312,64,468,1,162816
arch_16_8_254_17152_2326_165888,63504,97447608.12,16,1024,1024,1,128,254,128,17152,64,2326,1,165888
arch_16_30_36_34048_2134_16384,33101,117716087.7,16,3840,3840,1,128,36,128,34048,64,2134,1,16384
arch_32_4_16_63488_946_130048,127008,97777401.17,32,512,512,1,128,16,128,63488,64,946,1,130048
arch_16_16_222_2816_3088_201728,31752,63124601.13,16,2048,2048,1,128,222,128,2816,64,3088,1,201728
arch_64_32_144_60672_1306_40960,90855,165037820.14,64,4096,4096,1,128,144,128,60672,64,1306,1,40960
arch_64_16_98_58368_1332_41984,33101,103603950.81,64,2048,2048,1,128,98,128,58368,64,1332,1,41984
arch_64_22_12_19968_1096_43008,29338,91080022.73,64,2816,2816,1,128,12,128,19968,64,1096,1,43008
arch_8_14_66_26624_2314_185344,36288,89208079.6,8,1792,1792,1,128,66,128,26624,64,2314,1,185344
arch_16_2_20_2048_1134_209920,254016,82794724.34,16,256,256,1,128,20,128,2048,64,1134,1,209920
arch_16_24_242_58880_2672_5120,55373,138638264.68,16,3072,3072,1,128,242,128,58880,64,2672,1,5120
arch_32_2_200_9984_366_220160,254016,89397195.62,32,256,256,1,128,200,128,9984,64,366,1,220160
arch_32_18_244_30208_3766_188416,28224,63434893.81,32,2304,2304,1,128,244,128,30208,64,3766,1,188416
arch_2_14_138_24576_748_28672,36288,110792540.92,2,1792,1792,1,128,138,128,24576,64,748,1,28672
arch_2_6_58_27648_1136_199680,84672,77779302.12,2,768,768,1,128,58,128,27648,64,1136,1,199680
arch_32_20_116_34048_102_219136,28224,111550197.05,32,2560,2560,1,128,116,128,34048,64,102,1,219136
arch_64_6_242_55808_158_250880,84672,94941087.44,64,768,768,1,128,242,128,55808,64,158,1,250880
arch_64_2_100_42496_2004_253952,254016,89124447.32,64,256,256,1,128,100,128,42496,64,2004,1,253952
arch_2_30_142_15360_2448_140288,33101,88907818.25,2,3840,3840,1,128,142,128,15360,64,2448,1,140288
arch_64_8_114_64000_440_174080,63504,109145272.4,64,1024,1024,1,128,114,128,64000,64,440,1,174080
arch_64_10_218_38144_542_224256,56448,87242510.59,64,1280,1280,1,128,218,128,38144,64,542,1,224256
arch_32_30_218_10240_3436_238592,25575,76794679.78,32,3840,3840,1,128,218,128,10240,64,3436,1,238592
arch_16_24_92_50432_2868_68608,29338,87154903.81,16,3072,3072,1,128,92,128,50432,64,2868,1,68608
arch_8_30_226_49664_2290_152576,37632,94086453.53,8,3840,3840,1,128,226,128,49664,64,2290,1,152576
arch_32_14_64_48384_3066_209920,36288,86923715.22,32,1792,1792,1,128,64,128,48384,64,3066,1,209920
arch_2_24_58_26368_1802_184320,25575,74527427.86,2,3072,3072,1,128,58,128,26368,64,1802,1,184320
arch_8_10_132_64256_76_238592,56448,156687114.69,8,1280,1280,1,128,132,128,64256,64,76,1,238592
arch_64_18_62_8448_3384_178176,28224,70986497.97,64,2304,2304,1,128,62,128,8448,64,3384,1,178176
arch_32_16_118_64000_1272_154624,31752,99381689.97,32,2048,2048,1,128,118,128,64000,64,1272,1,154624
arch_64_24_116_48128_2066_71680,44391,108494477.49,64,3072,3072,1,128,116,128,48128,64,2066,1,71680
arch_64_12_186_25856_892_7168,44391,112596373.09,64,1536,1536,1,128,186,128,25856,64,892,1,7168
arch_64_8_190_24320_2200_231424,63504,75924623.73,64,1024,1024,1,128,190,128,24320,64,2200,1,231424
arch_64_30_6_31488_1834_124928,25575,146977185.29,64,3840,3840,1,128,6,128,31488,64,1834,1,124928
arch_64_10_80_47360_2616_138240,56448,88105314.93,64,1280,1280,1,128,80,128,47360,64,2616,1,138240
arch_32_8_14_39424_372_166912,63504,167587568.38,32,1024,1024,1,128,14,128,39424,64,372,1,166912
arch_1_16_82_42752_1700_250880,31752,80428351.63,1,2048,2048,1,128,82,128,42752,64,1700,1,250880
arch_8_12_104_40960_774_86016,42336,80017221.71,8,1536,1536,1,128,104,128,40960,64,774,1,86016
arch_32_14_68_41216_3070_206848,36288,86449180.04,32,1792,1792,1,128,68,128,41216,64,3070,1,206848
arch_16_6_242_11520_960_172032,84672,87286218.03,16,768,768,1,128,242,128,11520,64,960,1,172032
arch_64_12_96_58880_3268_254976,42336,76468462.43,64,1536,1536,1,128,96,128,58880,64,3268,1,254976
arch_64_30_106_41472_2544_178176,26727,74806714.13,64,3840,3840,1,128,106,128,41472,64,2544,1,178176
arch_64_2_48_26368_3166_140288,254016,110467429.63,64,256,256,1,128,48,128,26368,64,3166,1,140288
arch_16_4_100_26880_2626_95232,127008,92132547.74,16,512,512,1,128,100,128,26880,64,2626,1,95232
arch_32_2_234_6912_1640_40960,254016,134928700.91,32,256,256,1,128,234,128,6912,64,1640,1,40960
arch_32_8_124_37632_1188_173056,63504,88053811.24,32,1024,1024,1,128,124,128,37632,64,1188,1,173056
arch_8_22_64_49664_752_87040,75341,171651710.23,8,2816,2816,1,128,64,128,49664,64,752,1,87040
arch_16_16_154_20224_2962_177152,31752,69547652.08,16,2048,2048,1,128,154,128,20224,64,2962,1,177152
arch_64_32_38_55296_3642_134144,25575,88901908.4,64,4096,4096,1,128,38,128,55296,64,3642,1,134144
arch_64_28_40_48128_1826_262144,25575,91462107.14,64,3584,3584,1,128,40,128,48128,64,1826,1,262144
arch_16_26_154_7424_4058_252928,25575,72731606.17,16,3328,3328,1,128,154,128,7424,64,4058,1,252928
arch_16_22_220_41728_3622_163840,29338,77747890.97,16,2816,2816,1,128,220,128,41728,64,3622,1,163840
arch_8_4_78_42240_1760_66560,127008,77141252.64,8,512,512,1,128,78,128,42240,64,1760,1,66560
arch_32_2_80_29440_1590_167936,254016,84526236.9,32,256,256,1,128,80,128,29440,64,1590,1,167936
arch_64_4_172_21248_980_140288,127008,89688540.84,64,512,512,1,128,172,128,21248,64,980,1,140288
arch_8_18_256_65536_506_224256,28224,93168906.93,8,2304,2304,1,128,256,128,65536,64,506,1,224256
arch_64_22_222_8448_140_24576,137165,218905229.55,64,2816,2816,1,128,222,128,8448,64,140,1,24576
arch_32_10_106_32256_3784_27648,56448,128798989.66,32,1280,1280,1,128,106,128,32256,64,3784,1,27648
arch_64_12_204_45824_520_167936,42336,81597427.72,64,1536,1536,1,128,204,128,45824,64,520,1,167936
arch_64_26_90_18944_852_198656,37632,87918165.17,64,3328,3328,1,128,90,128,18944,64,852,1,198656
arch_32_8_180_2048_2542_216064,63504,72686641.45,32,1024,1024,1,128,180,128,2048,64,2542,1,216064
arch_16_28_100_57088_1248_28672,33101,113342446.43,16,3584,3584,1,128,100,128,57088,64,1248,1,28672
arch_64_12_208_60672_160_93184,42336,98788594.19,64,1536,1536,1,128,208,128,60672,64,160,1,93184
arch_8_6_68_62464_3456_131072,84672,91089923.34,8,768,768,1,128,68,128,62464,64,3456,1,131072
arch_16_20_78_7168_3922_88064,28224,72268679.16,16,2560,2560,1,128,78,128,7168,64,3922,1,88064
arch_32_12_218_60928_1208_7168,44391,112208057.13,32,1536,1536,1,128,218,128,60928,64,1208,1,7168
arch_64_4_190_29952_4078_141312,127008,93216821.49,64,512,512,1,128,190,128,29952,64,4078,1,141312
arch_64_18_28_52992_3862_114688,28224,89351695.6,64,2304,2304,1,128,28,128,52992,64,3862,1,114688
arch_64_32_172_41472_1434_62464,26727,76093192.28,64,4096,4096,1,128,172,128,41472,64,1434,1,62464
arch_32_8_110_13056_568_47104,63504,80785716.78,32,1024,1024,1,128,110,128,13056,64,568,1,47104
arch_16_24_114_44800_2884_197632,29338,71572564.76,16,3072,3072,1,128,114,128,44800,64,2884,1,197632
