name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_24_214_18432_352_98304,13210,24853559.13,16,3072,3072,1,128,214,128,18432,64,352,1,98304
arch_64_4_88_11264_2008_41984,32256,31024498.73,64,512,512,1,128,88,128,11264,64,2008,1,41984
arch_64_18_150_37632_2652_175104,13210,24816701.43,64,2304,2304,1,128,150,128,37632,64,2652,1,175104
arch_32_28_56_256_1716_201728,13210,25583412.0,32,3584,3584,1,128,56,128,256,64,1716,1,201728
arch_64_14_228_768_2168_120832,13210,28883837.88,64,1792,1792,1,128,228,128,768,64,2168,1,120832
arch_16_8_234_56832_2880_151552,15876,24346648.66,16,1024,1024,1,128,234,128,56832,64,2880,1,151552
arch_64_4_200_42496_1028_234496,31752,28925641.59,64,512,512,1,128,200,128,42496,64,1028,1,234496
arch_64_6_256_40704_1976_235520,21168,25983831.24,64,768,768,1,128,256,128,40704,64,1976,1,235520
arch_1_8_46_30976_676_208896,15876,28081485.17,1,1024,1024,1,128,46,128,30976,64,676,1,208896
arch_8_4_106_44800_3554_224256,31752,25898140.14,8,512,512,1,128,106,128,44800,64,3554,1,224256
arch_32_6_164_16896_1426_215040,21168,24964210.61,32,768,768,1,128,164,128,16896,64,1426,1,215040
arch_32_4_30_11520_838_51200,31752,25926135.7,32,512,512,1,128,30,128,11520,64,838,1,51200
arch_64_24_84_16384_2242_245760,13210,23946343.36,64,3072,3072,1,128,84,128,16384,64,2242,1,245760
arch_16_26_54_28928_3318_206848,13210,25145571.12,16,3328,3328,1,128,54,128,28928,64,3318,1,206848
arch_32_18_84_56320_3060_27648,13210,24892861.48,32,2304,2304,1,128,84,128,56320,64,3060,1,27648
arch_32_30_116_29952_2082_180224,13210,25551701.69,32,3840,3840,1,128,116,128,29952,64,2082,1,180224
arch_16_6_72_47616_200_77824,21168,29334423.56,16,768,768,1,128,72,128,47616,64,200,1,77824
arch_32_22_158_38400_1060_228352,13210,28900776.1,32,2816,2816,1,128,158,128,38400,64,1060,1,228352
arch_32_16_118_54528_1928_74752,13210,23062335.86,32,2048,2048,1,128,118,128,54528,64,1928,1,74752
arch_64_16_112_56064_1424_196608,13210,30954411.3,64,2048,2048,1,128,112,128,56064,64,1424,1,196608
arch_64_14_132_30720_780_132096,13210,28953667.48,64,1792,1792,1,128,132,128,30720,64,780,1,132096
arch_64_32_96_1280_982_22528,62977,73516054.01,64,4096,4096,1,128,96,128,1280,64,982,1,22528
arch_32_14_70_65536_1510_6144,14765,35833999.73,32,1792,1792,1,128,70,128,65536,64,1510,1,6144
arch_64_24_40_10496_2242_69632,13210,25468887.14,64,3072,3072,1,128,40,128,10496,64,2242,1,69632
arch_32_20_252_63744_2498_249856,13210,23704750.47,32,2560,2560,1,128,252,128,63744,64,2498,1,249856
arch_32_14_240_15872_2754_243712,13210,28160874.41,32,1792,1792,1,128,240,128,15872,64,2754,1,243712
arch_64_18_192_31232_4012_8192,15092,28932801.24,64,2304,2304,1,128,192,128,31232,64,4012,1,8192
arch_16_28_252_31232_3236_202752,13210,26481529.17,16,3584,3584,1,128,252,128,31232,64,3236,1,202752
arch_32_10_10_32512_3564_84992,14112,27594412.6,32,1280,1280,1,128,10,128,32512,64,3564,1,84992
arch_64_18_2_45056_1222_190464,13210,48482368.75,64,2304,2304,1,128,2,128,45056,64,1222,1,190464
arch_32_30_142_62720_552_174080,13210,30541108.72,32,3840,3840,1,128,142,128,62720,64,552,1,174080
arch_32_28_236_22784_830_88064,13210,28352771.52,32,3584,3584,1,128,236,128,22784,64,830,1,88064
arch_64_30_158_14336_2750_186368,13210,25897435.96,64,3840,3840,1,128,158,128,14336,64,2750,1,186368
arch_32_6_2_49408_3104_68608,21168,51398336.11,32,768,768,1,128,2,128,49408,64,3104,1,68608
arch_64_6_44_18688_80_162816,21168,44261651.7,64,768,768,1,128,44,128,18688,64,80,1,162816
arch_64_12_182_36608_988_101376,13210,24839751.3,64,1536,1536,1,128,182,128,36608,64,988,1,101376
arch_32_14_84_59136_2010_34816,13210,27752635.97,32,1792,1792,1,128,84,128,59136,64,2010,1,34816
arch_64_8_178_10240_720_74752,15876,28464530.73,64,1024,1024,1,128,178,128,10240,64,720,1,74752
arch_64_22_94_63488_2666_48128,13210,26893534.98,64,2816,2816,1,128,94,128,63488,64,2666,1,48128
arch_8_4_232_36864_3210_80896,31752,28481364.84,8,512,512,1,128,232,128,36864,64,3210,1,80896
arch_32_8_254_18688_1626_139264,15876,24575149.2,32,1024,1024,1,128,254,128,18688,64,1626,1,139264
arch_64_12_2_14592_4056_145408,13210,44016208.4,64,1536,1536,1,128,2,128,14592,64,4056,1,145408
arch_64_10_86_7936_252_10240,15092,32949648.9,64,1280,1280,1,128,86,128,7936,64,252,1,10240
arch_64_4_58_5376_198_48128,38708,53414761.31,64,512,512,1,128,58,128,5376,64,198,1,48128
arch_64_4_108_57856_1900_195584,31752,25501905.89,64,512,512,1,128,108,128,57856,64,1900,1,195584
arch_64_10_44_26624_1704_232448,14112,25523589.47,64,1280,1280,1,128,44,128,26624,64,1704,1,232448
arch_64_18_62_54016_2922_101376,13210,24972937.25,64,2304,2304,1,128,62,128,54016,64,2922,1,101376
arch_64_28_72_54272_190_219136,13210,32200044.9,64,3584,3584,1,128,72,128,54272,64,190,1,219136
arch_16_26_232_5120_1818_144384,13210,21532918.46,16,3328,3328,1,128,232,128,5120,64,1818,1,144384
arch_64_2_114_19968_112_95232,63504,32303734.55,64,256,256,1,128,114,128,19968,64,112,1,95232
arch_32_30_100_37632_3958_205824,13210,25766873.81,32,3840,3840,1,128,100,128,37632,64,3958,1,205824
arch_64_16_84_50432_1174_157696,13210,26706320.44,64,2048,2048,1,128,84,128,50432,64,1174,1,157696
arch_32_22_54_7936_1576_173056,13210,25970256.57,32,2816,2816,1,128,54,128,7936,64,1576,1,173056
arch_64_24_22_48128_2488_32768,13210,27946465.54,64,3072,3072,1,128,22,128,48128,64,2488,1,32768
arch_32_12_246_52480_1608_179200,13210,23496581.61,32,1536,1536,1,128,246,128,52480,64,1608,1,179200
arch_64_10_142_30720_3522_35840,14112,29916790.36,64,1280,1280,1,128,142,128,30720,64,3522,1,35840
arch_32_18_170_3840_1922_147456,13210,22048488.19,32,2304,2304,1,128,170,128,3840,64,1922,1,147456
arch_8_30_196_26368_228_3072,19796,44426485.06,8,3840,3840,1,128,196,128,26368,64,228,1,3072
arch_64_12_38_54528_488_125952,13210,27244738.62,64,1536,1536,1,128,38,128,54528,64,488,1,125952
arch_64_4_90_17664_2192_86016,31752,26746521.24,64,512,512,1,128,90,128,17664,64,2192,1,86016
arch_64_18_182_21504_4056_191488,13210,24900583.44,64,2304,2304,1,128,182,128,21504,64,4056,1,191488
arch_32_12_130_11520_1872_135168,13210,22798185.4,32,1536,1536,1,128,130,128,11520,64,1872,1,135168
arch_8_22_144_4608_2794_161792,13210,26223117.59,8,2816,2816,1,128,144,128,4608,64,2794,1,161792
arch_64_2_212_51712_3532_110592,63504,29871517.54,64,256,256,1,128,212,128,51712,64,3532,1,110592
arch_64_8_18_6656_1508_175104,15876,30076019.67,64,1024,1024,1,128,18,128,6656,64,1508,1,175104
arch_8_2_110_53760_4048_8192,63504,36822860.31,8,256,256,1,128,110,128,53760,64,4048,1,8192
arch_32_6_68_18176_3702_29696,21168,28831198.34,32,768,768,1,128,68,128,18176,64,3702,1,29696
arch_32_14_188_63232_1258_175104,13210,28349251.24,32,1792,1792,1,128,188,128,63232,64,1258,1,175104
arch_16_22_92_33792_176_72704,13210,30493200.88,16,2816,2816,1,128,92,128,33792,64,176,1,72704
arch_64_28_54_18432_1420_111616,13210,26516452.1,64,3584,3584,1,128,54,128,18432,64,1420,1,111616
arch_16_16_256_768_2886_137216,21504,30588451.36,16,2048,2048,1,128,256,128,768,64,2886,1,137216
arch_64_14_226_58112_2470_3072,16032,39716701.88,64,1792,1792,1,128,226,128,58112,64,2470,1,3072
arch_32_26_26_14080_1154_62464,13210,23614721.05,32,3328,3328,1,128,26,128,14080,64,1154,1,62464
arch_16_6_146_21248_2658_123904,21168,25280062.45,16,768,768,1,128,146,128,21248,64,2658,1,123904
arch_16_8_202_38400_3532_161792,15876,24088240.62,16,1024,1024,1,128,202,128,38400,64,3532,1,161792
arch_64_18_100_1536_1618_245760,13210,24380807.7,64,2304,2304,1,128,100,128,1536,64,1618,1,245760
arch_16_18_114_26880_64_261120,13210,32597113.48,16,2304,2304,1,128,114,128,26880,64,64,1,261120
arch_4_24_38_8192_194_20480,16032,33520650.63,4,3072,3072,1,128,38,128,8192,64,194,1,20480
arch_32_24_178_10496_1756_48128,13210,28392297.86,32,3072,3072,1,128,178,128,10496,64,1756,1,48128
arch_64_4_78_40704_942_129024,31752,26061859.22,64,512,512,1,128,78,128,40704,64,942,1,129024
arch_8_12_116_43264_2184_25600,15092,28189412.32,8,1536,1536,1,128,116,128,43264,64,2184,1,25600
arch_64_22_232_34816_960_220160,13210,27034277.87,64,2816,2816,1,128,232,128,34816,64,960,1,220160
arch_32_10_178_5888_2326_134144,14112,23048455.24,32,1280,1280,1,128,178,128,5888,64,2326,1,134144
arch_64_32_232_41472_1838_185344,13210,22319905.33,64,4096,4096,1,128,232,128,41472,64,1838,1,185344
arch_64_10_226_23296_1998_51200,14112,24654299.85,64,1280,1280,1,128,226,128,23296,64,1998,1,51200
arch_64_20_196_59648_1420_118784,13210,22714464.96,64,2560,2560,1,128,196,128,59648,64,1420,1,118784
arch_16_28_208_19456_240_252928,13210,31378672.04,16,3584,3584,1,128,208,128,19456,64,240,1,252928
arch_64_28_104_39680_3916_32768,15092,34491977.37,64,3584,3584,1,128,104,128,39680,64,3916,1,32768
arch_64_18_104_45824_1856_159744,13210,24835779.06,64,2304,2304,1,128,104,128,45824,64,1856,1,159744
arch_16_8_88_12288_4_92160,15876,40978090.67,16,1024,1024,1,128,88,128,12288,64,4,1,92160
arch_32_2_170_22528_3688_29696,63504,27757166.23,32,256,256,1,128,170,128,22528,64,3688,1,29696
arch_32_2_136_33280_1336_209920,63504,28748125.03,32,256,256,1,128,136,128,33280,64,1336,1,209920
arch_64_16_12_35840_2670_131072,13210,44402887.45,64,2048,2048,1,128,12,128,35840,64,2670,1,131072
arch_16_26_170_12544_842_8192,15092,27850631.59,16,3328,3328,1,128,170,128,12544,64,842,1,8192
arch_32_32_94_7680_2974_154624,13210,22966739.04,32,4096,4096,1,128,94,128,7680,64,2974,1,154624
arch_32_14_106_35584_2236_72704,13210,27500138.2,32,1792,1792,1,128,106,128,35584,64,2236,1,72704
arch_64_18_146_34048_1852_245760,13210,22775594.41,64,2304,2304,1,128,146,128,34048,64,1852,1,245760
arch_32_12_206_58624_3018_87040,13210,25281002.16,32,1536,1536,1,128,206,128,58624,64,3018,1,87040
arch_16_2_56_25856_1020_240640,63504,27588230.23,16,256,256,1,128,56,128,25856,64,1020,1,240640
arch_64_18_86_49408_3328_232448,13210,25301122.73,64,2304,2304,1,128,86,128,49408,64,3328,1,232448
arch_1_8_2_35840_70_122880,15876,47606291.82,1,1024,1024,1,128,2,128,35840,64,70,1,122880
arch_64_20_16_51968_3196_214016,13210,28769921.29,64,2560,2560,1,128,16,128,51968,64,3196,1,214016
arch_16_10_2_57344_3234_135168,14112,55839109.4,16,1280,1280,1,128,2,128,57344,64,3234,1,135168
arch_32_6_206_32256_300_183296,21168,26666231.64,32,768,768,1,128,206,128,32256,64,300,1,183296
arch_64_32_166_11264_3568_130048,13210,24853515.32,64,4096,4096,1,128,166,128,11264,64,3568,1,130048
arch_64_14_74_22016_2046_91136,13210,26841366.39,64,1792,1792,1,128,74,128,22016,64,2046,1,91136
arch_64_20_212_54784_3138_241664,13210,25445452.18,64,2560,2560,1,128,212,128,54784,64,3138,1,241664
arch_8_22_164_15616_444_232448,13210,27422650.61,8,2816,2816,1,128,164,128,15616,64,444,1,232448
arch_64_30_246_64768_174_31744,62977,87952453.63,64,3840,3840,1,128,246,128,64768,64,174,1,31744
arch_64_22_146_17408_3706_132096,13210,34161002.77,64,2816,2816,1,128,146,128,17408,64,3706,1,132096
arch_64_10_84_7424_622_256000,14112,24908065.17,64,1280,1280,1,128,84,128,7424,64,622,1,256000
arch_64_28_178_35840_3614_238592,13210,26613766.85,64,3584,3584,1,128,178,128,35840,64,3614,1,238592
arch_16_32_46_19456_1156_9216,15092,29637228.12,16,4096,4096,1,128,46,128,19456,64,1156,1,9216
arch_8_26_50_59136_6_72704,13210,55196247.05,8,3328,3328,1,128,50,128,59136,64,6,1,72704
arch_64_2_176_50944_412_61440,63504,27788145.33,64,256,256,1,128,176,128,50944,64,412,1,61440
arch_32_20_106_21504_3236_189440,13210,22782096.8,32,2560,2560,1,128,106,128,21504,64,3236,1,189440
arch_32_16_110_27392_1496_107520,13210,25555411.16,32,2048,2048,1,128,110,128,27392,64,1496,1,107520
arch_32_10_108_31488_1848_219136,14112,25206955.8,32,1280,1280,1,128,108,128,31488,64,1848,1,219136
arch_8_16_228_20480_1966_251904,13210,23343897.17,8,2048,2048,1,128,228,128,20480,64,1966,1,251904
arch_64_28_216_28672_1388_183296,13210,25823806.75,64,3584,3584,1,128,216,128,28672,64,1388,1,183296
arch_8_22_48_62464_40_111616,13210,56266124.5,8,2816,2816,1,128,48,128,62464,64,40,1,111616
arch_64_4_160_62976_1634_160768,31752,25619122.97,64,512,512,1,128,160,128,62976,64,1634,1,160768
arch_64_28_166_7168_2842_82944,13210,25572407.8,64,3584,3584,1,128,166,128,7168,64,2842,1,82944
arch_32_10_108_54272_2712_204800,14112,25564319.48,32,1280,1280,1,128,108,128,54272,64,2712,1,204800
arch_16_12_104_12032_3942_261120,13210,23284100.78,16,1536,1536,1,128,104,128,12032,64,3942,1,261120
arch_64_30_166_27904_2214_22528,13210,29966772.6,64,3840,3840,1,128,166,128,27904,64,2214,1,22528
arch_32_24_190_38144_2130_44032,14151,34716028.34,32,3072,3072,1,128,190,128,38144,64,2130,1,44032
arch_32_12_130_61952_1914_22528,13210,29422673.49,32,1536,1536,1,128,130,128,61952,64,1914,1,22528
arch_64_16_92_29696_1398_124928,13210,26008772.56,64,2048,2048,1,128,92,128,29696,64,1398,1,124928
arch_8_30_140_55808_730_221184,13210,31777224.54,8,3840,3840,1,128,140,128,55808,64,730,1,221184
arch_64_16_26_50688_178_109568,13210,54345946.37,64,2048,2048,1,128,26,128,50688,64,178,1,109568
arch_32_16_208_36096_1468_143360,13210,26915166.63,32,2048,2048,1,128,208,128,36096,64,1468,1,143360
arch_32_24_248_57856_1522_253952,13210,22501692.48,32,3072,3072,1,128,248,128,57856,64,1522,1,253952
arch_64_16_92_60416_1608_114688,13210,27977499.8,64,2048,2048,1,128,92,128,60416,64,1608,1,114688
arch_32_24_192_39680_3628_200704,13210,23004841.85,32,3072,3072,1,128,192,128,39680,64,3628,1,200704
arch_64_30_194_33024_3010_126976,13210,25916516.44,64,3840,3840,1,128,194,128,33024,64,3010,1,126976
arch_64_30_194_33792_1680_144384,13210,25724503.35,64,3840,3840,1,128,194,128,33792,64,1680,1,144384
arch_1_18_56_18688_2128_181248,13210,24189374.11,1,2304,2304,1,128,56,128,18688,64,2128,1,181248
arch_32_6_194_52992_598_226304,21168,28676781.01,32,768,768,1,128,194,128,52992,64,598,1,226304
arch_64_18_178_39936_1904_200704,13210,24931279.91,64,2304,2304,1,128,178,128,39936,64,1904,1,200704
arch_64_16_152_36864_66_237568,13210,38492954.46,64,2048,2048,1,128,152,128,36864,64,66,1,237568
arch_32_18_150_13056_1190_99328,13210,23967829.96,32,2304,2304,1,128,150,128,13056,64,1190,1,99328
arch_2_26_252_19200_3084_75776,13210,21617162.44,2,3328,3328,1,128,252,128,19200,64,3084,1,75776
arch_64_4_90_36352_3102_168960,31752,26123617.67,64,512,512,1,128,90,128,36352,64,3102,1,168960
arch_64_8_172_2048_2106_154624,15876,24797614.91,64,1024,1024,1,128,172,128,2048,64,2106,1,154624
arch_32_4_18_3328_1518_222208,31752,25981846.86,32,512,512,1,128,18,128,3328,64,1518,1,222208
arch_64_20_206_61440_3248_92160,13210,25198836.35,64,2560,2560,1,128,206,128,61440,64,3248,1,92160
arch_64_16_62_27648_964_179200,13210,26075154.51,64,2048,2048,1,128,62,128,27648,64,964,1,179200
arch_32_20_152_3328_2532_93184,13210,21703158.03,32,2560,2560,1,128,152,128,3328,64,2532,1,93184
arch_16_24_102_8704_84_160768,13210,28530537.32,16,3072,3072,1,128,102,128,8704,64,84,1,160768
arch_16_22_174_31744_3660_256000,13210,24529621.87,16,2816,2816,1,128,174,128,31744,64,3660,1,256000
arch_64_12_174_37632_390_48128,13210,26751992.32,64,1536,1536,1,128,174,128,37632,64,390,1,48128
arch_64_2_52_58112_1596_80896,63504,27481038.33,64,256,256,1,128,52,128,58112,64,1596,1,80896
arch_32_6_106_11264_2036_26624,21168,23695865.4,32,768,768,1,128,106,128,11264,64,2036,1,26624
arch_64_14_92_26112_648_77824,13210,30677370.23,64,1792,1792,1,128,92,128,26112,64,648,1,77824
arch_64_6_96_62464_1402_229376,21168,26004709.03,64,768,768,1,128,96,128,62464,64,1402,1,229376
arch_32_22_48_22016_3970_200704,13210,26077413.35,32,2816,2816,1,128,48,128,22016,64,3970,1,200704
arch_64_2_154_46592_592_241664,63504,29839318.64,64,256,256,1,128,154,128,46592,64,592,1,241664
arch_32_12_170_58880_1652_174080,13210,23738852.13,32,1536,1536,1,128,170,128,58880,64,1652,1,174080
arch_16_8_178_26624_294_184320,15876,26861747.28,16,1024,1024,1,128,178,128,26624,64,294,1,184320
arch_32_14_56_26880_2614_8192,15092,36453233.22,32,1792,1792,1,128,56,128,26880,64,2614,1,8192
arch_4_28_104_26624_2550_88064,13210,25735634.41,4,3584,3584,1,128,104,128,26624,64,2550,1,88064
arch_16_32_176_25856_2730_101376,13210,27381765.47,16,4096,4096,1,128,176,128,25856,64,2730,1,101376
arch_32_10_52_15616_1082_59392,14112,24231101.47,32,1280,1280,1,128,52,128,15616,64,1082,1,59392
arch_16_16_186_41984_3404_250880,13210,26265209.39,16,2048,2048,1,128,186,128,41984,64,3404,1,250880
arch_32_28_76_33280_3366_201728,13210,26221403.74,32,3584,3584,1,128,76,128,33280,64,3366,1,201728
arch_64_16_4_50944_2096_152576,13210,44474370.57,64,2048,2048,1,128,4,128,50944,64,2096,1,152576
arch_16_30_2_54016_1550_128000,13210,53656404.09,16,3840,3840,1,128,2,128,54016,64,1550,1,128000
arch_64_26_96_64768_3338_154624,13210,26902811.86,64,3328,3328,1,128,96,128,64768,64,3338,1,154624
arch_64_4_222_53248_2362_239616,31752,29040483.02,64,512,512,1,128,222,128,53248,64,2362,1,239616
arch_64_16_70_65280_3946_7168,15092,35807418.72,64,2048,2048,1,128,70,128,65280,64,3946,1,7168
arch_64_30_8_27904_1244_84992,13210,26360187.94,64,3840,3840,1,128,8,128,27904,64,1244,1,84992
arch_64_32_156_5376_444_169984,13210,24640468.82,64,4096,4096,1,128,156,128,5376,64,444,1,169984
arch_16_24_54_16896_1042_115712,13210,23998088.38,16,3072,3072,1,128,54,128,16896,64,1042,1,115712
arch_32_18_42_2048_4078_193536,13210,24862049.94,32,2304,2304,1,128,42,128,2048,64,4078,1,193536
arch_64_16_116_61184_2084_256000,13210,23931569.43,64,2048,2048,1,128,116,128,61184,64,2084,1,256000
arch_8_14_184_22016_4064_25600,13210,27880801.45,8,1792,1792,1,128,184,128,22016,64,4064,1,25600
arch_2_4_48_28928_3692_224256,31752,27843765.07,2,512,512,1,128,48,128,28928,64,3692,1,224256
arch_16_20_140_65536_3796_65536,13210,25364223.53,16,2560,2560,1,128,140,128,65536,64,3796,1,65536
arch_32_26_160_2560_1366_114688,13210,22626953.63,32,3328,3328,1,128,160,128,2560,64,1366,1,114688
arch_64_4_128_42496_3742_129024,32256,35561944.76,64,512,512,1,128,128,128,42496,64,3742,1,129024
arch_64_32_162_53760_2588_184320,13210,27912780.98,64,4096,4096,1,128,162,128,53760,64,2588,1,184320
arch_64_12_154_50944_948_131072,13210,25209383.71,64,1536,1536,1,128,154,128,50944,64,948,1,131072
arch_4_24_236_47104_954_11264,16896,27749911.69,4,3072,3072,1,128,236,128,47104,64,954,1,11264
arch_16_28_66_16640_2128_214016,13210,26001664.61,16,3584,3584,1,128,66,128,16640,64,2128,1,214016
arch_1_18_80_52992_2670_167936,13210,25019181.63,1,2304,2304,1,128,80,128,52992,64,2670,1,167936
arch_8_6_104_29440_4064_204800,21168,24514776.64,8,768,768,1,128,104,128,29440,64,4064,1,204800
arch_64_10_42_27136_2576_133120,14112,26935466.05,64,1280,1280,1,128,42,128,27136,64,2576,1,133120
arch_32_22_66_44032_2980_199680,13210,24232145.89,32,2816,2816,1,128,66,128,44032,64,2980,1,199680
arch_64_30_124_44800_2326_109568,13210,25588433.15,64,3840,3840,1,128,124,128,44800,64,2326,1,109568
arch_64_4_204_41472_2322_18432,31752,35309049.69,64,512,512,1,128,204,128,41472,64,2322,1,18432
arch_64_14_240_52480_1858_115712,13210,29932330.61,64,1792,1792,1,128,240,128,52480,64,1858,1,115712
arch_32_12_170_53760_2402_33792,15092,28433699.91,32,1536,1536,1,128,170,128,53760,64,2402,1,33792
arch_64_6_4_59904_1394_140288,21168,55689173.17,64,768,768,1,128,4,128,59904,64,1394,1,140288
arch_32_14_216_34816_1406_80896,13210,29298163.18,32,1792,1792,1,128,216,128,34816,64,1406,1,80896
arch_64_6_230_49408_1526_7168,21168,30424679.77,64,768,768,1,128,230,128,49408,64,1526,1,7168
arch_64_8_100_17920_2626_105472,15876,23407762.1,64,1024,1024,1,128,100,128,17920,64,2626,1,105472
arch_32_32_178_4608_2820_60416,13210,23353822.55,32,4096,4096,1,128,178,128,4608,64,2820,1,60416
arch_16_16_244_46080_514_26624,13210,25839404.5,16,2048,2048,1,128,244,128,46080,64,514,1,26624
arch_64_22_220_30208_2822_91136,13210,26704111.03,64,2816,2816,1,128,220,128,30208,64,2822,1,91136
arch_64_26_212_29952_4056_251904,13210,23075456.07,64,3328,3328,1,128,212,128,29952,64,4056,1,251904
arch_64_2_30_27392_2104_244736,63504,30813306.3,64,256,256,1,128,30,128,27392,64,2104,1,244736
arch_64_8_38_55040_3666_169984,15876,27778631.78,64,1024,1024,1,128,38,128,55040,64,3666,1,169984
arch_64_8_78_47104_3222_80896,16128,27857005.9,64,1024,1024,1,128,78,128,47104,64,3222,1,80896
arch_16_14_162_17152_3526_28672,13210,27618990.99,16,1792,1792,1,128,162,128,17152,64,3526,1,28672
arch_64_20_208_1792_2826_236544,13210,24276817.75,64,2560,2560,1,128,208,128,1792,64,2826,1,236544
arch_32_16_118_40960_880_223232,13210,26145566.35,32,2048,2048,1,128,118,128,40960,64,880,1,223232
arch_32_16_226_43776_2452_101376,13210,22910943.45,32,2048,2048,1,128,226,128,43776,64,2452,1,101376
arch_64_22_152_13312_468_162816,13210,27037414.43,64,2816,2816,1,128,152,128,13312,64,468,1,162816
arch_16_8_254_17152_2326_165888,15876,24683242.96,16,1024,1024,1,128,254,128,17152,64,2326,1,165888
