name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_238_63232_1606_136192,122471,268603584.32,64,2048,2048,1,128,238,128,63232,64,1606,1,136192
arch_64_16_242_61952_1162_62464,69018,190113352.04,64,2048,2048,1,128,242,128,61952,64,1162,1,62464
arch_64_16_248_57088_3854_190464,122471,274621650.97,64,2048,2048,1,128,248,128,57088,64,3854,1,190464
arch_64_16_252_15616_1758_113664,122471,264362503.72,64,2048,2048,1,128,252,128,15616,64,1758,1,113664
arch_64_16_254_6656_3212_207872,82330,183750652.14,64,2048,2048,1,128,254,128,6656,64,3212,1,207872
arch_64_16_256_63744_3230_13312,90522,269033225.01,64,2048,2048,1,128,256,128,63744,64,3230,1,13312
arch_64_16_26_48896_342_8192,90522,254258803.14,64,2048,2048,1,128,26,128,48896,64,342,1,8192
arch_64_16_26_50688_178_109568,122471,284162116.82,64,2048,2048,1,128,26,128,50688,64,178,1,109568
arch_64_16_2_36864_3144_146432,122471,409998227.3,64,2048,2048,1,128,2,128,36864,64,3144,1,146432
arch_64_16_2_7168_2116_51200,202752,424716448.16,64,2048,2048,1,128,2,128,7168,64,2116,1,51200
arch_64_16_30_38912_3614_254976,82330,218800621.99,64,2048,2048,1,128,30,128,38912,64,3614,1,254976
arch_64_16_30_5632_880_211968,82330,179420868.5,64,2048,2048,1,128,30,128,5632,64,880,1,211968
arch_64_16_32_5632_1262_125952,122471,262342544.72,64,2048,2048,1,128,32,128,5632,64,1262,1,125952
arch_64_16_38_64256_3498_217088,82330,225851563.1,64,2048,2048,1,128,38,128,64256,64,3498,1,217088
arch_64_16_48_62720_3176_225280,82330,225325576.36,64,2048,2048,1,128,48,128,62720,64,3176,1,225280
arch_64_16_4_23808_1602_221184,82330,291910894.31,64,2048,2048,1,128,4,128,23808,64,1602,1,221184
arch_64_16_4_50944_2096_152576,122471,444363710.39,64,2048,2048,1,128,4,128,50944,64,2096,1,152576
arch_64_16_50_19968_3380_14336,50381,156975644.3,64,2048,2048,1,128,50,128,19968,64,3380,1,14336
arch_64_16_50_25600_3356_106496,122471,277793056.8,64,2048,2048,1,128,50,128,25600,64,3356,1,106496
arch_64_16_50_52736_2156_222208,82330,208045804.06,64,2048,2048,1,128,50,128,52736,64,2156,1,222208
arch_64_16_52_45568_800_149504,122471,266607540.1,64,2048,2048,1,128,52,128,45568,64,800,1,149504
arch_64_16_54_512_3058_113664,122471,270121140.74,64,2048,2048,1,128,54,128,512,64,3058,1,113664
arch_64_16_56_16896_1118_115712,122471,273842421.71,64,2048,2048,1,128,56,128,16896,64,1118,1,115712
arch_64_16_62_27648_964_179200,122471,283065132.06,64,2048,2048,1,128,62,128,27648,64,964,1,179200
arch_64_16_62_6656_1554_102400,122471,269251979.9,64,2048,2048,1,128,62,128,6656,64,1554,1,102400
arch_64_16_64_6400_3426_95232,51815,155739334.11,64,2048,2048,1,128,64,128,6400,64,3426,1,95232
arch_64_16_64_65536_2960_38912,50381,188364408.92,64,2048,2048,1,128,64,128,65536,64,2960,1,38912
arch_64_16_66_11264_1776_52224,202752,435028983.64,64,2048,2048,1,128,66,128,11264,64,1776,1,52224
arch_64_16_66_7936_3950_161792,122471,282312331.58,64,2048,2048,1,128,66,128,7936,64,3950,1,161792
arch_64_16_68_42752_934_66560,51815,175101477.31,64,2048,2048,1,128,68,128,42752,64,934,1,66560
arch_64_16_6_34304_1810_37888,50381,281476276.1,64,2048,2048,1,128,6,128,34304,64,1810,1,37888
arch_64_16_70_48896_3352_247808,82330,200481130.13,64,2048,2048,1,128,70,128,48896,64,3352,1,247808
arch_64_16_70_65280_3946_7168,90522,269459475.14,64,2048,2048,1,128,70,128,65280,64,3946,1,7168
arch_64_16_72_62208_4040_30720,50381,225678238.23,64,2048,2048,1,128,72,128,62208,64,4040,1,30720
arch_64_16_72_6912_950_238592,82330,189783736.44,64,2048,2048,1,128,72,128,6912,64,950,1,238592
arch_64_16_72_9472_3374_144384,122471,280164526.95,64,2048,2048,1,128,72,128,9472,64,3374,1,144384
arch_64_16_74_8704_2984_107520,122471,272672939.74,64,2048,2048,1,128,74,128,8704,64,2984,1,107520
arch_64_16_76_26368_3448_33792,50381,162595407.76,64,2048,2048,1,128,76,128,26368,64,3448,1,33792
arch_64_16_78_23040_2010_242688,82330,203486381.67,64,2048,2048,1,128,78,128,23040,64,2010,1,242688
arch_64_16_78_63488_1866_93184,51815,186592109.35,64,2048,2048,1,128,78,128,63488,64,1866,1,93184
arch_64_16_80_3584_2222_155648,122471,274329115.02,64,2048,2048,1,128,80,128,3584,64,2222,1,155648
arch_64_16_84_50432_1174_157696,122471,289940394.77,64,2048,2048,1,128,84,128,50432,64,1174,1,157696
arch_64_16_86_48384_276_193536,122471,296259749.31,64,2048,2048,1,128,86,128,48384,64,276,1,193536
arch_64_16_8_29696_980_115712,122471,391748587.1,64,2048,2048,1,128,8,128,29696,64,980,1,115712
arch_64_16_90_30464_1434_106496,122471,278600291.06,64,2048,2048,1,128,90,128,30464,64,1434,1,106496
arch_64_16_92_29696_1398_124928,122471,279869425.53,64,2048,2048,1,128,92,128,29696,64,1398,1,124928
arch_64_16_92_60416_1608_114688,122471,291229254.11,64,2048,2048,1,128,92,128,60416,64,1608,1,114688
arch_64_16_96_32256_1930_80896,69018,192439913.49,64,2048,2048,1,128,96,128,32256,64,1930,1,80896
arch_64_16_98_57856_906_105472,122471,288398912.96,64,2048,2048,1,128,98,128,57856,64,906,1,105472
arch_64_16_98_58368_1332_41984,50381,180347451.18,64,2048,2048,1,128,98,128,58368,64,1332,1,41984
arch_64_18_100_13056_4062_235520,82330,186540927.36,64,2304,2304,1,128,100,128,13056,64,4062,1,235520
arch_64_18_100_1536_1618_245760,82330,184026824.36,64,2304,2304,1,128,100,128,1536,64,1618,1,245760
arch_64_18_104_11776_262_246784,82330,190541952.0,64,2304,2304,1,128,104,128,11776,64,262,1,246784
arch_64_18_104_45824_1856_159744,122471,269656684.06,64,2304,2304,1,128,104,128,45824,64,1856,1,159744
arch_64_18_120_22784_3746_87040,51815,180453957.47,64,2304,2304,1,128,120,128,22784,64,3746,1,87040
arch_64_18_120_55296_1774_245760,82330,187180504.76,64,2304,2304,1,128,120,128,55296,64,1774,1,245760
arch_64_18_122_13312_2740_201728,82330,183176383.36,64,2304,2304,1,128,122,128,13312,64,2740,1,201728
arch_64_18_122_31744_868_236544,82330,199351107.06,64,2304,2304,1,128,122,128,31744,64,868,1,236544
arch_64_18_122_37376_872_153600,122471,285399745.29,64,2304,2304,1,128,122,128,37376,64,872,1,153600
arch_64_18_124_31232_800_204800,82330,197460166.75,64,2304,2304,1,128,124,128,31232,64,800,1,204800
arch_64_18_124_57088_3812_135168,122471,270671890.01,64,2304,2304,1,128,124,128,57088,64,3812,1,135168
arch_64_18_126_10496_1136_15360,50381,151315636.1,64,2304,2304,1,128,126,128,10496,64,1136,1,15360
arch_64_18_126_11520_2354_238592,82330,184824431.6,64,2304,2304,1,128,126,128,11520,64,2354,1,238592
arch_64_18_126_2816_852_111616,122471,276953352.68,64,2304,2304,1,128,126,128,2816,64,852,1,111616
arch_64_18_130_22784_458_246784,278938,413614206.39,64,2304,2304,1,128,130,128,22784,64,458,1,246784
arch_64_18_134_23040_594_227328,278938,412429371.02,64,2304,2304,1,128,134,128,23040,64,594,1,227328
arch_64_18_134_36096_3524_234496,82330,187564248.76,64,2304,2304,1,128,134,128,36096,64,3524,1,234496
arch_64_18_134_53248_1956_158720,122471,270262731.9,64,2304,2304,1,128,134,128,53248,64,1956,1,158720
arch_64_18_146_34048_1852_245760,82330,186219453.11,64,2304,2304,1,128,146,128,34048,64,1852,1,245760
arch_64_18_146_43264_3496_91136,51815,181688875.74,64,2304,2304,1,128,146,128,43264,64,3496,1,91136
arch_64_18_148_7424_126_220160,82330,195746136.76,64,2304,2304,1,128,148,128,7424,64,126,1,220160
arch_64_18_150_37632_2652_175104,122471,271371839.04,64,2304,2304,1,128,150,128,37632,64,2652,1,175104
arch_64_18_150_40704_3454_165888,122471,284150006.35,64,2304,2304,1,128,150,128,40704,64,3454,1,165888
arch_64_18_150_6656_2238_229376,82330,184120330.29,64,2304,2304,1,128,150,128,6656,64,2238,1,229376
arch_64_18_154_29184_3770_145408,122471,270159237.15,64,2304,2304,1,128,154,128,29184,64,3770,1,145408
arch_64_18_154_51968_3444_27648,50381,181580872.04,64,2304,2304,1,128,154,128,51968,64,3444,1,27648
arch_64_18_158_57088_1314_252928,82330,209998127.76,64,2304,2304,1,128,158,128,57088,64,1314,1,252928
arch_64_18_164_22784_3706_151552,122471,270335391.52,64,2304,2304,1,128,164,128,22784,64,3706,1,151552
arch_64_18_164_29184_3678_223232,82330,186858161.53,64,2304,2304,1,128,164,128,29184,64,3678,1,223232
arch_64_18_16_50176_2670_14336,50381,169564026.21,64,2304,2304,1,128,16,128,50176,64,2670,1,14336
arch_64_18_170_33280_210_39936,109159,267525120.32,64,2304,2304,1,128,170,128,33280,64,210,1,39936
arch_64_18_172_38400_2294_32768,50381,172194270.55,64,2304,2304,1,128,172,128,38400,64,2294,1,32768
arch_64_18_172_5888_2148_166912,122471,268758654.71,64,2304,2304,1,128,172,128,5888,64,2148,1,166912
arch_64_18_174_8192_4082_146432,122471,281721151.68,64,2304,2304,1,128,174,128,8192,64,4082,1,146432
arch_64_18_176_3328_2532_148480,122471,267381361.85,64,2304,2304,1,128,176,128,3328,64,2532,1,148480
arch_64_18_178_27392_2052_33792,50381,200975650.73,64,2304,2304,1,128,178,128,27392,64,2052,1,33792
arch_64_18_178_39936_1904_200704,82330,184336717.83,64,2304,2304,1,128,178,128,39936,64,1904,1,200704
arch_64_18_178_7168_930_23552,50381,149706595.06,64,2304,2304,1,128,178,128,7168,64,930,1,23552
arch_64_18_182_21504_4056_191488,122471,273967192.12,64,2304,2304,1,128,182,128,21504,64,4056,1,191488
arch_64_18_182_23808_3282_241664,82330,187381839.12,64,2304,2304,1,128,182,128,23808,64,3282,1,241664
arch_64_18_184_3584_2564_110592,122471,264321544.36,64,2304,2304,1,128,184,128,3584,64,2564,1,110592
arch_64_18_184_39168_3482_97280,51815,180519251.62,64,2304,2304,1,128,184,128,39168,64,3482,1,97280
arch_64_18_192_31232_4012_8192,90522,251942376.84,64,2304,2304,1,128,192,128,31232,64,4012,1,8192
arch_64_18_192_33536_2134_104448,122471,265202911.2,64,2304,2304,1,128,192,128,33536,64,2134,1,104448
arch_64_18_194_12032_1960_142336,122471,267071389.59,64,2304,2304,1,128,194,128,12032,64,1960,1,142336
arch_64_18_200_34304_138_194560,122471,315710786.89,64,2304,2304,1,128,200,128,34304,64,138,1,194560
arch_64_18_202_60160_1650_241664,82330,186670850.25,64,2304,2304,1,128,202,128,60160,64,1650,1,241664
arch_64_18_206_9216_1714_137216,122471,265470150.75,64,2304,2304,1,128,206,128,9216,64,1714,1,137216
arch_64_18_208_51200_3988_223232,82330,188529336.6,64,2304,2304,1,128,208,128,51200,64,3988,1,223232
arch_64_18_210_37376_2520_219136,82330,185776732.3,64,2304,2304,1,128,210,128,37376,64,2520,1,219136
arch_64_18_210_47104_3848_130048,122471,268686641.53,64,2304,2304,1,128,210,128,47104,64,3848,1,130048
arch_64_18_214_51456_452_116736,122471,299835778.73,64,2304,2304,1,128,214,128,51456,64,452,1,116736
arch_64_18_216_19456_2928_220160,82330,185157024.16,64,2304,2304,1,128,216,128,19456,64,2928,1,220160
arch_64_18_220_63488_296_10240,90522,250288712.04,64,2304,2304,1,128,220,128,63488,64,296,1,10240
arch_64_18_224_2560_1752_58368,69018,179228205.03,64,2304,2304,1,128,224,128,2560,64,1752,1,58368
arch_64_18_224_45824_8_59392,69018,355103803.98,64,2304,2304,1,128,224,128,45824,64,8,1,59392
arch_64_18_22_20992_2114_225280,82330,183878418.33,64,2304,2304,1,128,22,128,20992,64,2114,1,225280
arch_64_18_230_30720_3958_13312,90522,258401462.03,64,2304,2304,1,128,230,128,30720,64,3958,1,13312
arch_64_18_232_33024_914_220160,82330,183763526.59,64,2304,2304,1,128,232,128,33024,64,914,1,220160
arch_64_18_232_51712_4074_161792,122471,271950052.98,64,2304,2304,1,128,232,128,51712,64,4074,1,161792
arch_64_18_234_37376_2816_134144,122471,268656721.05,64,2304,2304,1,128,234,128,37376,64,2816,1,134144
arch_64_18_238_26368_1046_132096,122471,266933944.92,64,2304,2304,1,128,238,128,26368,64,1046,1,132096
arch_64_18_242_18944_88_64512,772711,894049938.17,64,2304,2304,1,128,242,128,18944,64,88,1,64512
arch_64_18_242_22016_206_28672,91956,237935418.53,64,2304,2304,1,128,242,128,22016,64,206,1,28672
arch_64_18_242_26112_3866_76800,69018,196297697.13,64,2304,2304,1,128,242,128,26112,64,3866,1,76800
arch_64_18_24_47360_2090_12288,90522,267138611.14,64,2304,2304,1,128,24,128,47360,64,2090,1,12288
arch_64_18_252_53248_1452_194560,122471,273942586.53,64,2304,2304,1,128,252,128,53248,64,1452,1,194560
arch_64_18_254_34048_3238_54272,202752,430390768.88,64,2304,2304,1,128,254,128,34048,64,3238,1,54272
arch_64_18_28_52992_3862_114688,122471,303300883.3,64,2304,2304,1,128,28,128,52992,64,3862,1,114688
arch_64_18_2_45056_1222_190464,122471,434285631.84,64,2304,2304,1,128,2,128,45056,64,1222,1,190464
arch_64_18_2_47104_3602_163840,122471,437850816.32,64,2304,2304,1,128,2,128,47104,64,3602,1,163840
arch_64_18_32_18432_3464_94208,51815,172334031.12,64,2304,2304,1,128,32,128,18432,64,3464,1,94208
arch_64_18_34_52736_1814_256000,82330,207707472.72,64,2304,2304,1,128,34,128,52736,64,1814,1,256000
arch_64_18_36_35840_1746_117760,122471,280455910.91,64,2304,2304,1,128,36,128,35840,64,1746,1,117760
arch_64_18_36_5888_1610_25600,50381,148021870.63,64,2304,2304,1,128,36,128,5888,64,1610,1,25600
arch_64_18_38_7680_3866_111616,122471,286624718.47,64,2304,2304,1,128,38,128,7680,64,3866,1,111616
arch_64_18_40_23808_3826_114688,122471,292692777.17,64,2304,2304,1,128,40,128,23808,64,3826,1,114688
arch_64_18_46_49408_1876_115712,122471,287289866.93,64,2304,2304,1,128,46,128,49408,64,1876,1,115712
arch_64_18_4_55552_3212_182272,122471,457868870.75,64,2304,2304,1,128,4,128,55552,64,3212,1,182272
arch_64_18_4_6656_816_198656,122471,267995282.01,64,2304,2304,1,128,4,128,6656,64,816,1,198656
arch_64_18_50_25088_220_157696,319079,620946575.44,64,2304,2304,1,128,50,128,25088,64,220,1,157696
arch_64_18_62_54016_2922_101376,122471,288616779.9,64,2304,2304,1,128,62,128,54016,64,2922,1,101376
arch_64_18_62_8448_3384_178176,122471,282996443.34,64,2304,2304,1,128,62,128,8448,64,3384,1,178176
arch_64_18_64_2816_820_202752,82330,186350586.05,64,2304,2304,1,128,64,128,2816,64,820,1,202752
arch_64_18_64_56832_2382_107520,122471,289785754.37,64,2304,2304,1,128,64,128,56832,64,2382,1,107520
arch_64_18_68_12032_3220_129024,122471,278899977.01,64,2304,2304,1,128,68,128,12032,64,3220,1,129024
arch_64_18_76_42496_2908_165888,122471,289886758.59,64,2304,2304,1,128,76,128,42496,64,2908,1,165888
arch_64_18_78_13312_1500_100352,122471,271819998.55,64,2304,2304,1,128,78,128,13312,64,1500,1,100352
arch_64_18_82_37376_1760_121856,122471,283600009.65,64,2304,2304,1,128,82,128,37376,64,1760,1,121856
arch_64_18_86_49408_3328_232448,82330,199798423.8,64,2304,2304,1,128,86,128,49408,64,3328,1,232448
arch_64_18_90_65536_2654_39936,91956,260382948.42,64,2304,2304,1,128,90,128,65536,64,2654,1,39936
arch_64_18_92_42496_3376_105472,122471,278903019.42,64,2304,2304,1,128,92,128,42496,64,3376,1,105472
arch_64_18_92_53760_3096_137216,122471,291836266.13,64,2304,2304,1,128,92,128,53760,64,3096,1,137216
arch_64_18_98_28160_1582_259072,82330,186158961.85,64,2304,2304,1,128,98,128,28160,64,1582,1,259072
arch_64_20_108_64768_1228_145408,122471,302004471.64,64,2560,2560,1,128,108,128,64768,64,1228,1,145408
arch_64_20_110_28160_400_114688,122471,273403751.24,64,2560,2560,1,128,110,128,28160,64,400,1,114688
arch_64_20_118_21248_1294_155648,122471,307102046.55,64,2560,2560,1,128,118,128,21248,64,1294,1,155648
arch_64_20_120_11264_1272_204800,82330,190427015.56,64,2560,2560,1,128,120,128,11264,64,1272,1,204800
arch_64_20_120_256_2718_190464,319079,468117352.2,64,2560,2560,1,128,120,128,256,64,2718,1,190464
arch_64_20_122_53760_768_210944,278938,443600751.92,64,2560,2560,1,128,122,128,53760,64,768,1,210944
arch_64_20_124_14592_2456_118784,122471,265201547.58,64,2560,2560,1,128,124,128,14592,64,2456,1,118784
arch_64_20_126_8448_3446_6144,50176,196913522.49,64,2560,2560,1,128,126,128,8448,64,3446,1,6144
arch_64_20_128_33536_98_84992,789914,921897026.09,64,2560,2560,1,128,128,128,33536,64,98,1,84992
arch_64_20_128_34304_1048_262144,82330,201894069.23,64,2560,2560,1,128,128,128,34304,64,1048,1,262144
arch_64_20_128_35584_3290_89088,51815,178574310.27,64,2560,2560,1,128,128,128,35584,64,3290,1,89088
arch_64_20_128_49920_3574_135168,122471,282287210.77,64,2560,2560,1,128,128,128,49920,64,3574,1,135168
arch_64_20_132_12032_1642_200704,82330,182480228.98,64,2560,2560,1,128,132,128,12032,64,1642,1,200704
arch_64_20_138_41216_3576_72704,69018,185990208.32,64,2560,2560,1,128,138,128,41216,64,3576,1,72704
arch_64_20_142_46848_1768_145408,122471,268827858.33,64,2560,2560,1,128,142,128,46848,64,1768,1,145408
arch_64_20_142_53248_2910_210944,82330,186179644.46,64,2560,2560,1,128,142,128,53248,64,2910,1,210944
arch_64_20_148_11776_3454_149504,122471,281298060.22,64,2560,2560,1,128,148,128,11776,64,3454,1,149504
arch_64_20_148_17664_1738_258048,82330,186020252.3,64,2560,2560,1,128,148,128,17664,64,1738,1,258048
arch_64_20_150_15616_1756_229376,82330,184391478.03,64,2560,2560,1,128,150,128,15616,64,1756,1,229376
arch_64_20_156_26368_1822_232448,82330,185220750.79,64,2560,2560,1,128,156,128,26368,64,1822,1,232448
arch_64_20_156_36096_1920_216064,82330,184937086.07,64,2560,2560,1,128,156,128,36096,64,1920,1,216064
arch_64_20_158_43776_3436_133120,122471,269802696.04,64,2560,2560,1,128,158,128,43776,64,3436,1,133120
arch_64_20_160_21760_3986_31744,50381,177084657.85,64,2560,2560,1,128,160,128,21760,64,3986,1,31744
arch_64_20_166_53760_946_62464,69018,193822139.82,64,2560,2560,1,128,166,128,53760,64,946,1,62464
arch_64_20_16_51968_3196_214016,82330,220979045.63,64,2560,2560,1,128,16,128,51968,64,3196,1,214016
arch_64_20_170_54016_2202_209920,82330,185857843.46,64,2560,2560,1,128,170,128,54016,64,2202,1,209920
arch_64_20_182_256_1276_20480,1505280,1616141152.48,64,2560,2560,1,128,182,128,256,64,1276,1,20480
arch_64_20_182_28416_4024_154624,122471,271353046.19,64,2560,2560,1,128,182,128,28416,64,4024,1,154624
arch_64_20_184_52992_3806_69632,51815,185089934.79,64,2560,2560,1,128,184,128,52992,64,3806,1,69632
arch_64_20_186_21760_1774_135168,122471,266921690.69,64,2560,2560,1,128,186,128,21760,64,1774,1,135168
arch_64_20_188_45056_1260_216064,82330,204081019.18,64,2560,2560,1,128,188,128,45056,64,1260,1,216064
arch_64_20_18_60928_440_256000,278938,602376517.95,64,2560,2560,1,128,18,128,60928,64,440,1,256000
arch_64_20_194_65280_2936_54272,202752,430654065.85,64,2560,2560,1,128,194,128,65280,64,2936,1,54272
arch_64_20_194_7424_3228_48128,50381,171509466.69,64,2560,2560,1,128,194,128,7424,64,3228,1,48128
arch_64_20_194_7936_4082_259072,82330,188175181.83,64,2560,2560,1,128,194,128,7936,64,4082,1,259072
arch_64_20_196_59648_1420_118784,122471,267281447.24,64,2560,2560,1,128,196,128,59648,64,1420,1,118784
arch_64_20_196_6144_1284_233472,82330,182822255.44,64,2560,2560,1,128,196,128,6144,64,1284,1,233472
arch_64_20_202_51456_3860_81920,69018,190723558.27,64,2560,2560,1,128,202,128,51456,64,3860,1,81920
arch_64_20_206_4352_2104_253952,82330,184581066.93,64,2560,2560,1,128,206,128,4352,64,2104,1,253952
arch_64_20_206_5376_800_244736,82330,183336155.34,64,2560,2560,1,128,206,128,5376,64,800,1,244736
arch_64_20_206_61440_3248_92160,51815,176688050.81,64,2560,2560,1,128,206,128,61440,64,3248,1,92160
arch_64_20_206_8192_3440_212992,82330,197090181.79,64,2560,2560,1,128,206,128,8192,64,3440,1,212992
arch_64_20_208_1792_2826_236544,82330,183783715.38,64,2560,2560,1,128,208,128,1792,64,2826,1,236544
arch_64_20_208_62464_3248_81920,51815,176682210.41,64,2560,2560,1,128,208,128,62464,64,3248,1,81920
arch_64_20_20_30208_2796_173056,122471,270074330.69,64,2560,2560,1,128,20,128,30208,64,2796,1,173056
arch_64_20_212_54784_3138_241664,82330,189245191.08,64,2560,2560,1,128,212,128,54784,64,3138,1,241664
arch_64_20_214_20480_3874_208896,82330,186136360.52,64,2560,2560,1,128,214,128,20480,64,3874,1,208896
arch_64_20_220_21248_780_15360,50381,162153814.19,64,2560,2560,1,128,220,128,21248,64,780,1,15360
arch_64_20_222_42240_1120_244736,82330,185639467.1,64,2560,2560,1,128,222,128,42240,64,1120,1,244736
arch_64_20_222_50176_1896_153600,122471,269444795.18,64,2560,2560,1,128,222,128,50176,64,1896,1,153600
arch_64_20_224_34816_4060_23552,50381,205676286.71,64,2560,2560,1,128,224,128,34816,64,4060,1,23552
arch_64_20_224_35328_1078_6144,50176,214783423.04,64,2560,2560,1,128,224,128,35328,64,1078,1,6144
arch_64_20_226_22528_3614_43008,109159,277725157.31,64,2560,2560,1,128,226,128,22528,64,3614,1,43008
arch_64_20_228_53760_630_22528,50381,166110482.01,64,2560,2560,1,128,228,128,53760,64,630,1,22528
arch_64_20_230_14848_3682_250880,82330,186615520.48,64,2560,2560,1,128,230,128,14848,64,3682,1,250880
arch_64_20_236_49664_648_211968,278938,425276307.46,64,2560,2560,1,128,236,128,49664,64,648,1,211968
