name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_48_20224_2130_248832,249037,537170152.12,64,2048,2048,1,128,48,128,20224,64,2130,1,248832
arch_8_18_98_55296_2754_87040,249037,588730415.6,8,2304,2304,1,128,98,128,55296,64,2754,1,87040
arch_64_18_84_4864_2338_209920,484967,766569211.5,64,2304,2304,1,128,84,128,4864,64,2338,1,209920
arch_8_6_204_31744_3288_184320,602112,544346662.75,8,768,768,1,128,204,128,31744,64,3288,1,184320
arch_64_30_16_1024_304_112640,3326157,3692270172.62,64,3840,3840,1,128,16,128,1024,64,304,1,112640
arch_64_4_94_13312_10_28672,1694720,2929898354.97,64,512,512,1,128,94,128,13312,64,10,1,28672
arch_16_12_6_34048_2976_155648,301056,1104837289.17,16,1536,1536,1,128,6,128,34048,64,2976,1,155648
arch_64_4_148_27136_1188_39936,903168,672854869.55,64,512,512,1,128,148,128,27136,64,1188,1,39936
arch_8_6_88_39936_2026_113664,602112,577809043.94,8,768,768,1,128,88,128,39936,64,2026,1,113664
arch_64_24_44_36864_1798_257024,249037,612883668.9,64,3072,3072,1,128,44,128,36864,64,1798,1,257024
arch_16_18_254_9216_906_224256,249037,475867413.87,16,2304,2304,1,128,254,128,9216,64,906,1,224256
arch_64_32_54_15360_1150_60416,1664615,1925072546.09,64,4096,4096,1,128,54,128,15360,64,1150,1,60416
arch_16_4_10_40192_1210_70656,903168,646530053.15,16,512,512,1,128,10,128,40192,64,1210,1,70656
arch_64_6_10_41216_3520_98304,1664615,2155574901.07,64,768,768,1,128,10,128,41216,64,3520,1,98304
arch_64_10_144_22784_1346_143360,495002,803817536.08,64,1280,1280,1,128,144,128,22784,64,1346,1,143360
arch_64_18_18_15104_1880_148480,249037,550160004.5,64,2304,2304,1,128,18,128,15104,64,1880,1,148480
arch_16_22_44_44800_2726_1024,581428,1724746174.55,16,2816,2816,1,128,44,128,44800,64,2726,1,1024
arch_64_16_110_9728_3416_80896,279143,543006290.49,64,2048,2048,1,128,110,128,9728,64,3416,1,80896
arch_64_14_150_43776_3706_29696,258868,837409241.41,64,1792,1792,1,128,150,128,43776,64,3706,1,29696
arch_16_2_34_37888_724_86016,1806336,685163287.8,16,256,256,1,128,34,128,37888,64,724,1,86016
arch_64_20_250_51712_1948_218112,249037,544361650.17,64,2560,2560,1,128,250,128,51712,64,1948,1,218112
arch_64_22_182_43520_2102_39936,259072,839227227.18,64,2816,2816,1,128,182,128,43520,64,2102,1,39936
arch_16_14_158_35072_4032_65536,258048,642048999.56,16,1792,1792,1,128,158,128,35072,64,4032,1,65536
arch_32_18_56_4352_2666_54272,968500,1259121684.58,32,2304,2304,1,128,56,128,4352,64,2666,1,54272
arch_64_14_164_36096_2996_207872,484967,876253741.27,64,1792,1792,1,128,164,128,36096,64,2996,1,207872
arch_64_22_66_63232_3638_205824,249037,615866229.63,64,2816,2816,1,128,66,128,63232,64,3638,1,205824
arch_32_30_216_39168_2762_165888,249037,594253838.31,32,3840,3840,1,128,216,128,39168,64,2762,1,165888
arch_64_22_212_18432_550_7168,796468,1138154430.39,64,2816,2816,1,128,212,128,18432,64,550,1,7168
arch_16_4_172_59392_522_13312,903168,1132059022.79,16,512,512,1,128,172,128,59392,64,522,1,13312
arch_64_20_18_31744_3158_12288,258868,681615506.65,64,2560,2560,1,128,18,128,31744,64,3158,1,12288
arch_64_26_120_58368_1842_126976,259072,507111508.26,64,3328,3328,1,128,120,128,58368,64,1842,1,126976
arch_32_10_248_41216_3586_86016,401408,594534068.1,32,1280,1280,1,128,248,128,41216,64,3586,1,86016
arch_32_14_134_47360_1432_119808,495002,891128566.27,32,1792,1792,1,128,134,128,47360,64,1432,1,119808
arch_64_30_180_64256_3028_90112,249037,627964243.62,64,3840,3840,1,128,180,128,64256,64,3028,1,90112
arch_32_16_36_18176_2796_254976,249037,543957052.3,32,2048,2048,1,128,36,128,18176,64,2796,1,254976
arch_16_16_70_59392_2980_239616,484967,854376081.45,16,2048,2048,1,128,70,128,59392,64,2980,1,239616
arch_64_12_138_18688_1254_214016,301056,545801591.4,64,1536,1536,1,128,138,128,18688,64,1254,1,214016
arch_64_14_104_17664_3930_183296,258048,623883373.35,64,1792,1792,1,128,104,128,17664,64,3930,1,183296
arch_32_28_60_42240_322_229376,249037,700847964.62,32,3584,3584,1,128,60,128,42240,64,322,1,229376
arch_64_26_60_18944_2216_112640,259072,548207010.73,64,3328,3328,1,128,60,128,18944,64,2216,1,112640
arch_64_16_40_49664_3572_260096,249037,646907602.33,64,2048,2048,1,128,40,128,49664,64,3572,1,260096
arch_64_32_54_28160_1104_65536,1664615,1943702731.26,64,4096,4096,1,128,54,128,28160,64,1104,1,65536
arch_64_24_168_13312_3190_118784,259072,546815372.22,64,3072,3072,1,128,168,128,13312,64,3190,1,118784
arch_64_18_250_1792_1786_179200,249037,525688734.23,64,2304,2304,1,128,250,128,1792,64,1786,1,179200
arch_64_26_28_1536_1858_204800,484967,709853243.82,64,3328,3328,1,128,28,128,1536,64,1858,1,204800
arch_64_14_50_1792_136_223232,3316122,3715778295.48,64,1792,1792,1,128,50,128,1792,64,136,1,223232
arch_64_32_44_39424_1456_162816,259072,578170033.85,64,4096,4096,1,128,44,128,39424,64,1456,1,162816
arch_32_18_46_31232_3688_90112,249037,547090173.43,32,2304,2304,1,128,46,128,31232,64,3688,1,90112
arch_64_12_194_50944_1824_244736,301056,559829348.34,64,1536,1536,1,128,194,128,50944,64,1824,1,244736
arch_64_12_134_57856_2726_231424,301056,518998006.75,64,1536,1536,1,128,134,128,57856,64,2726,1,231424
arch_16_32_210_5632_3416_67584,292250,524759863.16,16,4096,4096,1,128,210,128,5632,64,3416,1,67584
arch_8_32_96_53248_1866_32768,259072,613706842.05,8,4096,4096,1,128,96,128,53248,64,1866,1,32768
arch_16_32_246_9728_3790_183296,495002,733242245.47,16,4096,4096,1,128,246,128,9728,64,3790,1,183296
arch_32_10_64_45312_3306_125952,401408,576394283.74,32,1280,1280,1,128,64,128,45312,64,3306,1,125952
arch_64_12_158_3840_474_119808,958464,1198056061.75,64,1536,1536,1,128,158,128,3840,64,474,1,119808
arch_32_12_200_5120_1398_44032,1674650,1931602497.61,32,1536,1536,1,128,200,128,5120,64,1398,1,44032
arch_32_18_42_42496_156_32768,259072,1202646742.83,32,2304,2304,1,128,42,128,42496,64,156,1,32768
arch_64_32_216_43008_310_139264,249037,622593849.25,64,4096,4096,1,128,216,128,43008,64,310,1,139264
arch_16_4_186_18176_3706_117760,903168,593893312.32,16,512,512,1,128,186,128,18176,64,3706,1,117760
arch_64_32_210_49664_1978_78848,249037,519406945.77,64,4096,4096,1,128,210,128,49664,64,1978,1,78848
arch_1_14_112_19200_1924_226304,258048,616738067.94,1,1792,1792,1,128,112,128,19200,64,1924,1,226304
arch_32_2_220_49920_642_247808,1806336,843633413.79,32,256,256,1,128,220,128,49920,64,642,1,247808
arch_32_26_80_50432_836_171008,249037,594705886.31,32,3328,3328,1,128,80,128,50432,64,836,1,171008
arch_64_28_46_19200_2648_191488,249037,671212830.47,64,3584,3584,1,128,46,128,19200,64,2648,1,191488
arch_4_24_216_28672_1918_52224,260711,482773689.25,4,3072,3072,1,128,216,128,28672,64,1918,1,52224
arch_1_26_38_51968_1204_144384,495002,834242504.28,1,3328,3328,1,128,38,128,51968,64,1204,1,144384
arch_8_20_238_29184_1756_7168,481895,803595113.97,8,2560,2560,1,128,238,128,29184,64,1756,1,7168
arch_64_22_6_16128_58_254976,249037,716392562.49,64,2816,2816,1,128,6,128,16128,64,58,1,254976
arch_32_12_198_40448_2000_78848,301056,532584957.43,32,1536,1536,1,128,198,128,40448,64,2000,1,78848
arch_4_16_198_54016_394_8192,979968,1658679161.89,4,2048,2048,1,128,198,128,54016,64,394,1,8192
arch_64_16_178_41728_1172_35840,259072,766043894.03,64,2048,2048,1,128,178,128,41728,64,1172,1,35840
arch_64_2_120_48384_2290_19456,1806336,929833703.88,64,256,256,1,128,120,128,48384,64,2290,1,19456
arch_4_32_220_49664_24_72704,279143,1368219531.58,4,4096,4096,1,128,220,128,49664,64,24,1,72704
arch_64_16_90_56320_3518_66560,249037,594920271.76,64,2048,2048,1,128,90,128,56320,64,3518,1,66560
arch_32_24_74_37888_2622_256000,249037,538926767.6,32,3072,3072,1,128,74,128,37888,64,2622,1,256000
arch_64_16_174_46592_22_32768,1674650,2720981121.29,64,2048,2048,1,128,174,128,46592,64,22,1,32768
arch_4_32_114_3328_2162_190464,249037,484947043.06,4,4096,4096,1,128,114,128,3328,64,2162,1,190464
arch_16_32_184_21248_1864_226304,484967,762897724.22,16,4096,4096,1,128,184,128,21248,64,1864,1,226304
arch_64_12_22_11264_3616_138240,301056,560242133.87,64,1536,1536,1,128,22,128,11264,64,3616,1,138240
arch_64_6_248_65536_3530_36864,602112,698599588.98,64,768,768,1,128,248,128,65536,64,3530,1,36864
arch_64_22_80_6912_3678_192512,495002,776382636.38,64,2816,2816,1,128,80,128,6912,64,3678,1,192512
arch_64_26_10_49152_96_89088,249037,1303080179.14,64,3328,3328,1,128,10,128,49152,64,96,1,89088
arch_8_12_166_64256_844_23552,301056,731603049.97,8,1536,1536,1,128,166,128,64256,64,844,1,23552
arch_8_14_252_14592_3056_148480,258048,633585856.96,8,1792,1792,1,128,252,128,14592,64,3056,1,148480
arch_64_24_198_45824_1124_258048,249037,468153801.33,64,3072,3072,1,128,198,128,45824,64,1124,1,258048
arch_16_10_216_61184_130_193536,401408,780726975.04,16,1280,1280,1,128,216,128,61184,64,130,1,193536
arch_16_20_236_43520_2458_161792,259072,563832092.3,16,2560,2560,1,128,236,128,43520,64,2458,1,161792
arch_64_2_78_61952_1630_74752,1806336,701676821.87,64,256,256,1,128,78,128,61952,64,1630,1,74752
arch_64_8_104_33280_1080_244736,451584,506464247.64,64,1024,1024,1,128,104,128,33280,64,1080,1,244736
arch_64_24_52_56576_3212_50176,260711,562564652.38,64,3072,3072,1,128,52,128,56576,64,3212,1,50176
arch_64_6_162_22528_1556_76800,602112,527291339.26,64,768,768,1,128,162,128,22528,64,1556,1,76800
arch_32_18_128_61952_920_234496,249037,488287282.81,32,2304,2304,1,128,128,128,61952,64,920,1,234496
arch_64_4_182_15616_1962_223232,903168,565290216.84,64,512,512,1,128,182,128,15616,64,1962,1,223232
arch_4_26_134_9472_3690_210944,249037,531808519.72,4,3328,3328,1,128,134,128,9472,64,3690,1,210944
arch_64_2_30_54784_3720_138240,1806336,753324631.16,64,256,256,1,128,30,128,54784,64,3720,1,138240
arch_1_14_88_54528_3468_27648,260711,788300762.37,1,1792,1792,1,128,88,128,54528,64,3468,1,27648
arch_64_8_240_44032_2096_9216,451584,772894721.29,64,1024,1024,1,128,240,128,44032,64,2096,1,9216
arch_64_10_70_34304_964_161792,958465,1256305769.25,64,1280,1280,1,128,70,128,34304,64,964,1,161792
arch_16_26_112_36352_3428_34816,259072,534906219.42,16,3328,3328,1,128,112,128,36352,64,3428,1,34816
arch_64_18_142_44800_3860_238592,249037,558724652.62,64,2304,2304,1,128,142,128,44800,64,3860,1,238592
arch_64_8_210_16384_2410_23552,451584,627543203.3,64,1024,1024,1,128,210,128,16384,64,2410,1,23552
arch_64_4_92_15360_1288_31744,903168,583444585.49,64,512,512,1,128,92,128,15360,64,1288,1,31744
arch_64_16_48_54016_264_100352,259072,632524283.5,64,2048,2048,1,128,48,128,54016,64,264,1,100352
arch_64_16_40_55552_1388_231424,249037,588185447.24,64,2048,2048,1,128,40,128,55552,64,1388,1,231424
arch_16_14_46_57600_2144_157696,259072,781324488.04,16,1792,1792,1,128,46,128,57600,64,2144,1,157696
arch_64_28_94_33024_3628_117760,250676,577874416.56,64,3584,3584,1,128,94,128,33024,64,3628,1,117760
arch_64_8_30_8704_2848_64512,1664615,1970976068.18,64,1024,1024,1,128,30,128,8704,64,2848,1,64512
arch_1_12_252_29696_3072_2048,1367040,2042163192.92,1,1536,1536,1,128,252,128,29696,64,3072,1,2048
arch_64_16_50_39936_1374_100352,495002,825932091.5,64,2048,2048,1,128,50,128,39936,64,1374,1,100352
arch_64_16_164_45824_3544_133120,250676,492686231.8,64,2048,2048,1,128,164,128,45824,64,3544,1,133120
arch_32_32_202_34560_2040_33792,259072,525752318.87,32,4096,4096,1,128,202,128,34560,64,2040,1,33792
arch_32_14_208_9728_686_221184,258048,620628967.56,32,1792,1792,1,128,208,128,9728,64,686,1,221184
arch_8_8_236_9728_352_66560,1664615,2078740568.76,8,1024,1024,1,128,236,128,9728,64,352,1,66560
arch_16_22_36_52992_2928_96256,249037,637746271.2,16,2816,2816,1,128,36,128,52992,64,2928,1,96256
arch_32_10_194_22016_3918_203776,401408,551008630.99,32,1280,1280,1,128,194,128,22016,64,3918,1,203776
arch_64_32_102_19712_1162_145408,249037,516275132.46,64,4096,4096,1,128,102,128,19712,64,1162,1,145408
arch_64_6_178_19968_182_190464,602112,581027290.69,64,768,768,1,128,178,128,19968,64,182,1,190464
arch_32_2_238_63232_3522_253952,1806336,694466944.0,32,256,256,1,128,238,128,63232,64,3522,1,253952
arch_64_18_210_63488_3152_209920,249037,563641511.72,64,2304,2304,1,128,210,128,63488,64,3152,1,209920
arch_64_20_116_26112_1458_73728,249037,532882275.06,64,2560,2560,1,128,116,128,26112,64,1458,1,73728
arch_4_12_26_26880_1622_36864,301056,580059780.82,4,1536,1536,1,128,26,128,26880,64,1622,1,36864
arch_64_28_46_2304_108_113664,1664615,2093027029.71,64,3584,3584,1,128,46,128,2304,64,108,1,113664
arch_64_4_142_31744_1598_124928,903168,591107722.29,64,512,512,1,128,142,128,31744,64,1598,1,124928
arch_32_12_104_28160_3002_51200,301056,512706089.17,32,1536,1536,1,128,104,128,28160,64,3002,1,51200
arch_32_20_196_54272_1680_107520,259072,512094498.73,32,2560,2560,1,128,196,128,54272,64,1680,1,107520
arch_32_12_52_41216_4086_157696,301056,574319311.76,32,1536,1536,1,128,52,128,41216,64,4086,1,157696
arch_8_8_94_22528_2142_221184,451584,546157786.05,8,1024,1024,1,128,94,128,22528,64,2142,1,221184
arch_64_26_128_20224_3622_110592,250676,476478272.32,64,3328,3328,1,128,128,128,20224,64,3622,1,110592
arch_16_26_244_28160_2386_107520,259072,486662682.37,16,3328,3328,1,128,244,128,28160,64,2386,1,107520
arch_64_28_120_41984_3552_143360,249037,575663976.2,64,3584,3584,1,128,120,128,41984,64,3552,1,143360
arch_64_14_90_58624_1396_166912,495002,892963756.62,64,1792,1792,1,128,90,128,58624,64,1396,1,166912
arch_2_14_110_50688_3730_38912,258048,870859673.09,2,1792,1792,1,128,110,128,50688,64,3730,1,38912
arch_64_10_108_8960_646_115712,958465,1246849554.41,64,1280,1280,1,128,108,128,8960,64,646,1,115712
arch_32_28_20_57600_2892_36864,259072,698408164.5,32,3584,3584,1,128,20,128,57600,64,2892,1,36864
arch_16_10_222_51712_954_207872,401408,567122268.3,16,1280,1280,1,128,222,128,51712,64,954,1,207872
arch_32_18_134_21248_1074_178176,249037,481177723.5,32,2304,2304,1,128,134,128,21248,64,1074,1,178176
arch_16_16_246_27648_2058_151552,249037,492070019.06,16,2048,2048,1,128,246,128,27648,64,2058,1,151552
arch_64_14_104_6912_1546_27648,279143,705609949.27,64,1792,1792,1,128,104,128,6912,64,1546,1,27648
arch_64_10_196_14848_1870_157696,401408,540201603.22,64,1280,1280,1,128,196,128,14848,64,1870,1,157696
arch_64_8_120_56064_4042_39936,451584,705976331.26,64,1024,1024,1,128,120,128,56064,64,4042,1,39936
arch_32_10_48_26880_646_58368,401408,556917321.33,32,1280,1280,1,128,48,128,26880,64,646,1,58368
arch_32_20_22_8192_3212_151552,249037,551077740.38,32,2560,2560,1,128,22,128,8192,64,3212,1,151552
arch_8_12_12_62464_950_202752,301056,785885624.6,8,1536,1536,1,128,12,128,62464,64,950,1,202752
arch_32_10_222_50944_60_207872,401408,1449963925.23,32,1280,1280,1,128,222,128,50944,64,60,1,207872
arch_64_22_174_21504_4048_17408,260711,817364582.51,64,2816,2816,1,128,174,128,21504,64,4048,1,17408
arch_4_8_120_46848_3506_33792,451584,652365101.03,4,1024,1024,1,128,120,128,46848,64,3506,1,33792
arch_64_32_108_44800_3804_242688,249037,483012973.35,64,4096,4096,1,128,108,128,44800,64,3804,1,242688
arch_32_10_244_6144_3146_191488,401408,544488778.61,32,1280,1280,1,128,244,128,6144,64,3146,1,191488
arch_32_4_6_16128_3266_181248,903168,745502756.34,32,512,512,1,128,6,128,16128,64,3266,1,181248
arch_64_24_224_54528_2006_243712,249037,487879182.71,64,3072,3072,1,128,224,128,54528,64,2006,1,243712
arch_16_32_178_36096_3724_8192,612967,1101297057.61,16,4096,4096,1,128,178,128,36096,64,3724,1,8192
arch_64_30_254_39680_3444_146432,259072,610986436.5,64,3840,3840,1,128,254,128,39680,64,3444,1,146432
arch_64_6_134_64512_2490_258048,602112,554876355.22,64,768,768,1,128,134,128,64512,64,2490,1,258048
arch_16_26_34_65280_954_9216,281805,981891767.32,16,3328,3328,1,128,34,128,65280,64,954,1,9216
arch_64_8_182_58624_1954_246784,484967,769401908.82,64,1024,1024,1,128,182,128,58624,64,1954,1,246784
arch_8_16_136_56064_1948_164864,249037,506036717.03,8,2048,2048,1,128,136,128,56064,64,1948,1,164864
arch_32_22_46_49920_3894_105472,259072,720513324.7,32,2816,2816,1,128,46,128,49920,64,3894,1,105472
arch_64_14_46_62720_3888_206848,258048,763003215.28,64,1792,1792,1,128,46,128,62720,64,3888,1,206848
arch_32_10_14_14336_1922_135168,401408,559285257.01,32,1280,1280,1,128,14,128,14336,64,1922,1,135168
arch_64_6_156_53504_3694_82944,602112,581775264.8,64,768,768,1,128,156,128,53504,64,3694,1,82944
arch_32_4_108_35072_464_40960,903168,671261950.71,32,512,512,1,128,108,128,35072,64,464,1,40960
arch_64_16_48_27136_468_193536,249037,574927919.6,64,2048,2048,1,128,48,128,27136,64,468,1,193536
arch_64_8_150_45568_3938_192512,451584,585702444.7,64,1024,1024,1,128,150,128,45568,64,3938,1,192512
arch_64_16_94_49408_2294_172032,249037,599685620.34,64,2048,2048,1,128,94,128,49408,64,2294,1,172032
arch_64_22_182_42496_1164_130048,958464,1309430180.18,64,2816,2816,1,128,182,128,42496,64,1164,1,130048
arch_32_26_188_40704_790_211968,249037,495946225.13,32,3328,3328,1,128,188,128,40704,64,790,1,211968
arch_32_6_124_27136_2176_132096,602112,522768384.0,32,768,768,1,128,124,128,27136,64,2176,1,132096
arch_64_10_60_44032_1626_69632,401408,581570073.73,64,1280,1280,1,128,60,128,44032,64,1626,1,69632
arch_64_26_234_18176_624_179200,249037,484267497.01,64,3328,3328,1,128,234,128,18176,64,624,1,179200
arch_64_12_16_46080_1756_61440,301056,577872103.56,64,1536,1536,1,128,16,128,46080,64,1756,1,61440
arch_4_26_110_1792_1224_79872,1664615,1892396914.81,4,3328,3328,1,128,110,128,1792,64,1224,1,79872
arch_8_14_158_49664_2744_13312,260711,751151581.51,8,1792,1792,1,128,158,128,49664,64,2744,1,13312
arch_64_8_188_59904_1642_147456,451584,533795509.23,64,1024,1024,1,128,188,128,59904,64,1642,1,147456
arch_32_22_212_8448_1976_217088,249037,551766072.6,32,2816,2816,1,128,212,128,8448,64,1976,1,217088
arch_64_12_226_18432_1080_251904,301056,512849853.03,64,1536,1536,1,128,226,128,18432,64,1080,1,251904
arch_4_28_20_24320_2416_182272,249037,639734467.38,4,3584,3584,1,128,20,128,24320,64,2416,1,182272
arch_16_22_14_39680_3478_208896,249037,610764941.11,16,2816,2816,1,128,14,128,39680,64,3478,1,208896
arch_32_2_234_60928_3448_250880,1806336,650296357.95,32,256,256,1,128,234,128,60928,64,3448,1,250880
arch_64_14_14_17920_634_25600,260711,638417970.81,64,1792,1792,1,128,14,128,17920,64,634,1,25600
arch_32_32_164_52992_2252_64512,249037,522507215.12,32,4096,4096,1,128,164,128,52992,64,2252,1,64512
arch_64_8_90_59904_2802_12288,451584,1134842843.98,64,1024,1024,1,128,90,128,59904,64,2802,1,12288
arch_64_22_172_36608_726_131072,259072,622359430.59,64,2816,2816,1,128,172,128,36608,64,726,1,131072
arch_64_18_218_48640_1674_189440,249037,550954028.22,64,2304,2304,1,128,218,128,48640,64,1674,1,189440
arch_16_28_80_59136_2032_70656,249037,624950210.25,16,3584,3584,1,128,80,128,59136,64,2032,1,70656
arch_32_4_8_55296_2768_226304,903168,685104353.13,32,512,512,1,128,8,128,55296,64,2768,1,226304
arch_64_22_36_38144_3600_64512,249037,627217299.94,64,2816,2816,1,128,36,128,38144,64,3600,1,64512
arch_64_32_244_28672_2780_138240,259072,478565436.46,64,4096,4096,1,128,244,128,28672,64,2780,1,138240
arch_64_24_104_41728_2310_98304,249037,515829285.31,64,3072,3072,1,128,104,128,41728,64,2310,1,98304
arch_64_4_154_58368_1374_248832,903168,679386117.79,64,512,512,1,128,154,128,58368,64,1374,1,248832
arch_64_24_194_33792_746_31744,249037,501581605.31,64,3072,3072,1,128,194,128,33792,64,746,1,31744
arch_32_28_70_11008_3108_92160,1664615,1997305934.47,32,3584,3584,1,128,70,128,11008,64,3108,1,92160
arch_1_26_196_37632_838_72704,279143,540314875.5,1,3328,3328,1,128,196,128,37632,64,838,1,72704
arch_32_4_138_5376_2216_91136,1664615,1990355771.18,32,512,512,1,128,138,128,5376,64,2216,1,91136
arch_64_16_40_34560_2132_111616,259072,581080143.12,64,2048,2048,1,128,40,128,34560,64,2132,1,111616
arch_64_8_80_55296_3764_192512,451584,561681355.26,64,1024,1024,1,128,80,128,55296,64,3764,1,192512
arch_4_30_12_24064_3634_134144,259072,658254105.09,4,3840,3840,1,128,12,128,24064,64,3634,1,134144
arch_32_12_204_56832_82_219136,301056,956857283.54,32,1536,1536,1,128,204,128,56832,64,82,1,219136
arch_4_24_256_27904_4004_49152,259072,589548881.05,4,3072,3072,1,128,256,128,27904,64,4004,1,49152
arch_64_18_254_7936_1652_122880,495002,730558707.14,64,2304,2304,1,128,254,128,7936,64,1652,1,122880
arch_64_4_210_62720_2322_34816,903168,785202874.05,64,512,512,1,128,210,128,62720,64,2322,1,34816
arch_64_6_158_19200_934_93184,602112,523891813.63,64,768,768,1,128,158,128,19200,64,934,1,93184
