name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_18_220_36352_2730_66560,9850,12704992.71,16,2304,2304,1,128,220,128,36352,64,2730,1,66560
arch_32_22_212_31488_1102_128000,9850,12556976.92,32,2816,2816,1,128,212,128,31488,64,1102,1,128000
arch_4_24_86_23808_768_183296,9850,12710853.69,4,3072,3072,1,128,86,128,23808,64,768,1,183296
arch_32_16_96_15104_3206_184320,9850,13188543.16,32,2048,2048,1,128,96,128,15104,64,3206,1,184320
arch_8_32_132_35584_4024_239616,9850,13877549.92,8,4096,4096,1,128,132,128,35584,64,4024,1,239616
arch_16_18_2_57344_358_234496,9850,20351541.29,16,2304,2304,1,128,2,128,57344,64,358,1,234496
arch_64_8_234_31744_3036_140288,9850,13043872.78,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_4_12_188_18432_1640_154624,9850,12299992.39,4,1536,1536,1,128,188,128,18432,64,1640,1,154624
arch_32_8_114_54272_2296_38912,9850,13535046.74,32,1024,1024,1,128,114,128,54272,64,2296,1,38912
arch_32_8_60_34048_3184_249856,9850,14089778.15,32,1024,1024,1,128,60,128,34048,64,3184,1,249856
arch_64_32_202_15104_2842_151552,9850,13234372.87,64,4096,4096,1,128,202,128,15104,64,2842,1,151552
arch_64_24_50_46336_3356_221184,9850,14133652.63,64,3072,3072,1,128,50,128,46336,64,3356,1,221184
arch_16_30_208_30208_3056_51200,9850,13049580.84,16,3840,3840,1,128,208,128,30208,64,3056,1,51200
arch_8_22_28_41984_2770_75776,9850,14773082.2,8,2816,2816,1,128,28,128,41984,64,2770,1,75776
arch_64_6_62_27136_3798_44032,9850,14079992.59,64,768,768,1,128,62,128,27136,64,3798,1,44032
arch_2_24_154_64768_3912_243712,9850,16424920.57,2,3072,3072,1,128,154,128,64768,64,3912,1,243712
arch_8_28_218_33024_2648_5120,9850,13824675.16,8,3584,3584,1,128,218,128,33024,64,2648,1,5120
arch_32_30_206_56320_3558_27648,9850,13195787.37,32,3840,3840,1,128,206,128,56320,64,3558,1,27648
arch_32_20_180_63232_3428_123904,9850,12326638.65,32,2560,2560,1,128,180,128,63232,64,3428,1,123904
arch_64_10_140_40192_770_93184,9850,12711732.88,64,1280,1280,1,128,140,128,40192,64,770,1,93184
arch_16_4_240_14080_3334_65536,9850,13018943.11,16,512,512,1,128,240,128,14080,64,3334,1,65536
arch_64_26_86_3328_1282_187392,9850,12253830.95,64,3328,3328,1,128,86,128,3328,64,1282,1,187392
arch_1_8_96_13824_2586_77824,9850,13195528.96,1,1024,1024,1,128,96,128,13824,64,2586,1,77824
arch_16_16_62_4608_2680_29696,9850,13190382.99,16,2048,2048,1,128,62,128,4608,64,2680,1,29696
arch_64_8_116_20992_684_242688,9850,13863958.39,64,1024,1024,1,128,116,128,20992,64,684,1,242688
arch_2_24_192_10752_440_156672,9850,12778870.93,2,3072,3072,1,128,192,128,10752,64,440,1,156672
arch_64_28_58_45312_2516_87040,9850,13045152.99,64,3584,3584,1,128,58,128,45312,64,2516,1,87040
arch_64_16_76_40960_1052_201728,9850,14189299.44,64,2048,2048,1,128,76,128,40960,64,1052,1,201728
arch_64_28_80_48384_2718_154624,9850,15349382.1,64,3584,3584,1,128,80,128,48384,64,2718,1,154624
arch_8_12_30_46336_2454_227328,9850,13708507.88,8,1536,1536,1,128,30,128,46336,64,2454,1,227328
arch_64_22_122_2816_2970_254976,9850,12564829.01,64,2816,2816,1,128,122,128,2816,64,2970,1,254976
arch_64_26_202_15104_888_39936,9850,12516342.16,64,3328,3328,1,128,202,128,15104,64,888,1,39936
arch_64_12_118_17408_2714_53248,9850,13500235.59,64,1536,1536,1,128,118,128,17408,64,2714,1,53248
arch_4_22_242_60416_1886_134144,9850,13343143.62,4,2816,2816,1,128,242,128,60416,64,1886,1,134144
arch_4_18_132_9728_1186_52224,9850,12479762.04,4,2304,2304,1,128,132,128,9728,64,1186,1,52224
arch_64_8_210_41472_3894_208896,9850,13144856.1,64,1024,1024,1,128,210,128,41472,64,3894,1,208896
arch_16_20_30_20736_3184_131072,9850,13806532.86,16,2560,2560,1,128,30,128,20736,64,3184,1,131072
arch_16_6_6_19968_3358_151552,9850,17091063.37,16,768,768,1,128,6,128,19968,64,3358,1,151552
arch_32_4_220_40192_2830_139264,9850,13999644.95,32,512,512,1,128,220,128,40192,64,2830,1,139264
arch_4_30_118_10496_2834_179200,9850,15067401.31,4,3840,3840,1,128,118,128,10496,64,2834,1,179200
arch_16_20_40_7168_2408_48128,9850,12305721.71,16,2560,2560,1,128,40,128,7168,64,2408,1,48128
arch_64_18_192_55040_1584_254976,9850,12358540.19,64,2304,2304,1,128,192,128,55040,64,1584,1,254976
arch_32_16_254_61952_3328_221184,9850,16302324.74,32,2048,2048,1,128,254,128,61952,64,3328,1,221184
arch_32_22_234_19456_1894_8192,9850,14086434.59,32,2816,2816,1,128,234,128,19456,64,1894,1,8192
arch_64_30_112_28160_3286_31744,9850,13463666.73,64,3840,3840,1,128,112,128,28160,64,3286,1,31744
arch_8_20_226_23808_3552_18432,9850,13932434.88,8,2560,2560,1,128,226,128,23808,64,3552,1,18432
arch_64_12_202_2304_2362_154624,9850,12828448.72,64,1536,1536,1,128,202,128,2304,64,2362,1,154624
arch_32_20_110_42496_2564_195584,9850,12827279.95,32,2560,2560,1,128,110,128,42496,64,2564,1,195584
arch_32_4_118_14336_332_215040,9850,13269254.94,32,512,512,1,128,118,128,14336,64,332,1,215040
arch_4_8_120_16640_1172_161792,9850,13732436.48,4,1024,1024,1,128,120,128,16640,64,1172,1,161792
arch_32_20_222_65024_4048_194560,9850,12419759.51,32,2560,2560,1,128,222,128,65024,64,4048,1,194560
arch_64_18_42_12288_2162_88064,9850,12496095.22,64,2304,2304,1,128,42,128,12288,64,2162,1,88064
arch_32_2_68_1280_1004_15360,15876,13150910.09,32,256,256,1,128,68,128,1280,64,1004,1,15360
arch_16_14_200_48384_1160_13312,9850,13472647.84,16,1792,1792,1,128,200,128,48384,64,1160,1,13312
arch_64_24_140_56064_3724_220160,9850,16124341.63,64,3072,3072,1,128,140,128,56064,64,3724,1,220160
arch_64_16_190_23808_3798_75776,9850,15054804.63,64,2048,2048,1,128,190,128,23808,64,3798,1,75776
arch_4_20_108_39680_580_10240,9850,13634936.09,4,2560,2560,1,128,108,128,39680,64,580,1,10240
arch_64_32_172_3584_2956_191488,9850,12957800.39,64,4096,4096,1,128,172,128,3584,64,2956,1,191488
arch_16_22_192_38912_3908_201728,9850,13835672.54,16,2816,2816,1,128,192,128,38912,64,3908,1,201728
arch_16_14_42_27392_2048_62464,9850,14130777.64,16,1792,1792,1,128,42,128,27392,64,2048,1,62464
arch_32_4_186_25856_2008_22528,9850,15201938.38,32,512,512,1,128,186,128,25856,64,2008,1,22528
arch_64_8_2_8192_2198_248832,9850,15755712.09,64,1024,1024,1,128,2,128,8192,64,2198,1,248832
arch_1_24_132_56832_730_122880,9850,13222760.52,1,3072,3072,1,128,132,128,56832,64,730,1,122880
arch_64_30_160_58112_3336_37888,9850,13144314.01,64,3840,3840,1,128,160,128,58112,64,3336,1,37888
arch_64_24_160_48896_3388_135168,9850,14684686.09,64,3072,3072,1,128,160,128,48896,64,3388,1,135168
arch_16_26_206_8960_3240_89088,9850,12270424.94,16,3328,3328,1,128,206,128,8960,64,3240,1,89088
arch_64_8_52_49408_1548_117760,9850,13459642.87,64,1024,1024,1,128,52,128,49408,64,1548,1,117760
arch_16_28_194_14592_2644_130048,9850,13025508.47,16,3584,3584,1,128,194,128,14592,64,2644,1,130048
arch_32_8_90_60672_2592_101376,9850,13973588.31,32,1024,1024,1,128,90,128,60672,64,2592,1,101376
arch_32_30_26_3840_188_216064,9850,12246604.16,32,3840,3840,1,128,26,128,3840,64,188,1,216064
arch_16_12_124_25856_2872_196608,9850,14225299.47,16,1536,1536,1,128,124,128,25856,64,2872,1,196608
arch_8_18_96_57088_2206_10240,9850,12755903.39,8,2304,2304,1,128,96,128,57088,64,2206,1,10240
arch_16_12_108_45312_2482_250880,9850,12508687.47,16,1536,1536,1,128,108,128,45312,64,2482,1,250880
arch_32_18_78_20480_3386_129024,9850,13320104.7,32,2304,2304,1,128,78,128,20480,64,3386,1,129024
arch_64_26_28_18944_980_198656,9850,15961019.14,64,3328,3328,1,128,28,128,18944,64,980,1,198656
arch_32_16_242_40192_1066_5120,9850,13949962.17,32,2048,2048,1,128,242,128,40192,64,1066,1,5120
arch_64_30_100_30208_2182_249856,9850,12980691.58,64,3840,3840,1,128,100,128,30208,64,2182,1,249856
arch_8_26_14_46592_2784_97280,9850,14451396.89,8,3328,3328,1,128,14,128,46592,64,2784,1,97280
arch_64_14_78_63232_1616_12288,9850,13476461.9,64,1792,1792,1,128,78,128,63232,64,1616,1,12288
arch_16_6_58_27392_3244_43008,9850,14055652.08,16,768,768,1,128,58,128,27392,64,3244,1,43008
arch_64_8_146_12288_3314_206848,9850,14495768.03,64,1024,1024,1,128,146,128,12288,64,3314,1,206848
arch_16_18_70_48128_1244_216064,9850,12776667.62,16,2304,2304,1,128,70,128,48128,64,1244,1,216064
arch_16_6_26_24832_3500_106496,9850,14074518.01,16,768,768,1,128,26,128,24832,64,3500,1,106496
arch_32_8_48_62464_1242_201728,9850,13738376.64,32,1024,1024,1,128,48,128,62464,64,1242,1,201728
arch_16_26_12_25344_770_254976,9850,16650808.29,16,3328,3328,1,128,12,128,25344,64,770,1,254976
arch_16_32_36_25344_808_19456,9850,13167996.4,16,4096,4096,1,128,36,128,25344,64,808,1,19456
arch_32_16_64_55552_516_116736,9850,14191964.47,32,2048,2048,1,128,64,128,55552,64,516,1,116736
arch_64_14_162_18432_1184_150528,9850,13397548.95,64,1792,1792,1,128,162,128,18432,64,1184,1,150528
arch_32_10_46_15104_3458_230400,9850,13888716.59,32,1280,1280,1,128,46,128,15104,64,3458,1,230400
arch_16_4_116_14592_3090_210944,9850,14507224.37,16,512,512,1,128,116,128,14592,64,3090,1,210944
arch_64_22_220_39680_4068_166912,9850,12721242.47,64,2816,2816,1,128,220,128,39680,64,4068,1,166912
arch_8_30_250_28160_3286_16384,9850,14301784.95,8,3840,3840,1,128,250,128,28160,64,3286,1,16384
arch_16_28_174_49664_1252_123904,9850,12989249.48,16,3584,3584,1,128,174,128,49664,64,1252,1,123904
arch_16_14_106_24832_1260_111616,9850,13654590.29,16,1792,1792,1,128,106,128,24832,64,1260,1,111616
arch_64_32_242_19712_1040_181248,9850,13349316.52,64,4096,4096,1,128,242,128,19712,64,1040,1,181248
arch_32_26_20_11008_270_1024,19652,26279974.4,32,3328,3328,1,128,20,128,11008,64,270,1,1024
arch_64_28_186_52224_1084_173056,9850,14596762.6,64,3584,3584,1,128,186,128,52224,64,1084,1,173056
arch_64_12_118_23296_3180_29696,9850,12869555.35,64,1536,1536,1,128,118,128,23296,64,3180,1,29696
arch_32_16_58_26368_988_123904,9850,13432900.21,32,2048,2048,1,128,58,128,26368,64,988,1,123904
arch_64_2_248_47872_2778_22528,15876,13611093.16,64,256,256,1,128,248,128,47872,64,2778,1,22528
arch_32_26_128_26112_1012_60416,9850,12670132.01,32,3328,3328,1,128,128,128,26112,64,1012,1,60416
arch_64_18_98_24320_768_259072,9850,12266035.85,64,2304,2304,1,128,98,128,24320,64,768,1,259072
arch_64_2_252_47104_2476_2048,15876,18119715.01,64,256,256,1,128,252,128,47104,64,2476,1,2048
arch_32_8_236_31232_1474_237568,9850,12805408.45,32,1024,1024,1,128,236,128,31232,64,1474,1,237568
arch_64_30_128_7936_1734_145408,9850,12811882.63,64,3840,3840,1,128,128,128,7936,64,1734,1,145408
arch_64_18_238_17920_2406_51200,9850,12073566.39,64,2304,2304,1,128,238,128,17920,64,2406,1,51200
arch_64_30_82_16640_994_61440,9850,13735960.59,64,3840,3840,1,128,82,128,16640,64,994,1,61440
arch_64_28_2_59648_1416_16384,9850,21565575.93,64,3584,3584,1,128,2,128,59648,64,1416,1,16384
arch_8_6_76_1024_484_215040,9850,12810673.34,8,768,768,1,128,76,128,1024,64,484,1,215040
arch_64_6_34_6144_1684_50176,9850,12692580.8,64,768,768,1,128,34,128,6144,64,1684,1,50176
arch_16_30_142_39680_3248_215040,9850,15290963.67,16,3840,3840,1,128,142,128,39680,64,3248,1,215040
arch_64_6_52_13568_178_15360,9850,13029632.31,64,768,768,1,128,52,128,13568,64,178,1,15360
arch_64_32_60_12544_2982_97280,9850,13475420.27,64,4096,4096,1,128,60,128,12544,64,2982,1,97280
arch_64_4_226_60672_3426_184320,9850,13311605.24,64,512,512,1,128,226,128,60672,64,3426,1,184320
arch_64_14_52_8704_2234_155648,9850,13317188.0,64,1792,1792,1,128,52,128,8704,64,2234,1,155648
arch_32_30_52_60672_1184_76800,9850,13895825.61,32,3840,3840,1,128,52,128,60672,64,1184,1,76800
arch_64_10_224_13824_1322_206848,9850,12756752.18,64,1280,1280,1,128,224,128,13824,64,1322,1,206848
arch_32_18_4_16384_3836_204800,9850,16938207.28,32,2304,2304,1,128,4,128,16384,64,3836,1,204800
arch_32_32_2_38144_796_81920,9850,19051028.79,32,4096,4096,1,128,2,128,38144,64,796,1,81920
arch_2_32_252_768_3494_21504,9850,12674758.72,2,4096,4096,1,128,252,128,768,64,3494,1,21504
arch_8_12_90_38400_2510_100352,9850,12764302.26,8,1536,1536,1,128,90,128,38400,64,2510,1,100352
arch_16_18_116_43264_644_221184,9850,12310408.11,16,2304,2304,1,128,116,128,43264,64,644,1,221184
arch_64_12_236_34560_2748_198656,9850,12869217.31,64,1536,1536,1,128,236,128,34560,64,2748,1,198656
arch_64_28_34_40704_574_147456,9850,13735034.41,64,3584,3584,1,128,34,128,40704,64,574,1,147456
arch_64_2_62_12544_3990_140288,16128,14565108.48,64,256,256,1,128,62,128,12544,64,3990,1,140288
arch_64_26_52_60416_342_262144,9850,13226322.26,64,3328,3328,1,128,52,128,60416,64,342,1,262144
arch_32_26_210_55808_1388_150528,9850,12186189.1,32,3328,3328,1,128,210,128,55808,64,1388,1,150528
arch_64_32_34_61440_2222_115712,9850,14368158.34,64,4096,4096,1,128,34,128,61440,64,2222,1,115712
arch_32_4_8_11776_2746_202752,9850,13918089.07,32,512,512,1,128,8,128,11776,64,2746,1,202752
arch_32_12_56_53760_3020_155648,9850,14816551.54,32,1536,1536,1,128,56,128,53760,64,3020,1,155648
arch_64_30_160_23296_404_147456,9850,12942247.02,64,3840,3840,1,128,160,128,23296,64,404,1,147456
arch_64_30_104_11520_538_115712,9850,12810469.53,64,3840,3840,1,128,104,128,11520,64,538,1,115712
arch_32_32_176_6144_3596_126976,9850,12959813.85,32,4096,4096,1,128,176,128,6144,64,3596,1,126976
arch_64_6_222_23040_764_112640,9850,12575633.2,64,768,768,1,128,222,128,23040,64,764,1,112640
arch_32_4_162_20224_1512_20480,9850,14976898.51,32,512,512,1,128,162,128,20224,64,1512,1,20480
arch_8_12_208_54784_1508_6144,9850,13561522.81,8,1536,1536,1,128,208,128,54784,64,1508,1,6144
arch_64_16_208_48128_810_40960,9850,14203236.94,64,2048,2048,1,128,208,128,48128,64,810,1,40960
arch_64_16_72_23040_2778_20480,9850,13247240.31,64,2048,2048,1,128,72,128,23040,64,2778,1,20480
arch_16_6_200_38656_656_145408,9850,12651987.47,16,768,768,1,128,200,128,38656,64,656,1,145408
arch_32_2_252_50688_2280_41984,15876,13983039.73,32,256,256,1,128,252,128,50688,64,2280,1,41984
arch_64_22_174_13312_2708_51200,9850,12453579.06,64,2816,2816,1,128,174,128,13312,64,2708,1,51200
arch_16_26_148_41472_1782_219136,9850,12927869.6,16,3328,3328,1,128,148,128,41472,64,1782,1,219136
arch_64_32_134_13824_1900_76800,9850,13485762.13,64,4096,4096,1,128,134,128,13824,64,1900,1,76800
arch_64_30_122_61952_2936_246784,9850,16232427.34,64,3840,3840,1,128,122,128,61952,64,2936,1,246784
arch_64_26_152_58112_116_236544,9850,14617074.77,64,3328,3328,1,128,152,128,58112,64,116,1,236544
arch_64_30_226_30720_3696_189440,9850,13214094.24,64,3840,3840,1,128,226,128,30720,64,3696,1,189440
arch_1_16_226_3328_1644_104448,9850,13258227.56,1,2048,2048,1,128,226,128,3328,64,1644,1,104448
arch_64_20_154_41216_1566_187392,9850,12234765.72,64,2560,2560,1,128,154,128,41216,64,1566,1,187392
arch_16_32_192_29184_3476_122880,9850,13610932.16,16,4096,4096,1,128,192,128,29184,64,3476,1,122880
arch_32_10_160_11520_822_254976,9850,12743581.13,32,1280,1280,1,128,160,128,11520,64,822,1,254976
arch_64_26_44_27648_2052_134144,9850,12600604.87,64,3328,3328,1,128,44,128,27648,64,2052,1,134144
arch_16_24_248_14848_748_257024,9850,12726576.0,16,3072,3072,1,128,248,128,14848,64,748,1,257024
arch_64_32_22_33792_1166_153600,9850,13649536.62,64,4096,4096,1,128,22,128,33792,64,1166,1,153600
arch_64_20_20_27648_930_205824,9850,12809430.61,64,2560,2560,1,128,20,128,27648,64,930,1,205824
arch_64_28_82_50432_3820_166912,9850,15086859.65,64,3584,3584,1,128,82,128,50432,64,3820,1,166912
arch_16_18_124_5376_1824_137216,9850,12567922.04,16,2304,2304,1,128,124,128,5376,64,1824,1,137216
arch_64_32_256_42240_246_189440,9850,14365643.58,64,4096,4096,1,128,256,128,42240,64,246,1,189440
arch_16_30_242_48128_2582_33792,9850,13132351.84,16,3840,3840,1,128,242,128,48128,64,2582,1,33792
arch_64_16_182_15616_1966_73728,9850,13656470.33,64,2048,2048,1,128,182,128,15616,64,1966,1,73728
arch_2_14_62_45568_942_212992,9850,14558383.75,2,1792,1792,1,128,62,128,45568,64,942,1,212992
arch_16_30_86_8192_3138_193536,9850,13890884.12,16,3840,3840,1,128,86,128,8192,64,3138,1,193536
arch_64_8_84_14848_590_135168,9850,13611380.7,64,1024,1024,1,128,84,128,14848,64,590,1,135168
arch_64_14_46_20224_2380_122880,9850,14099742.26,64,1792,1792,1,128,46,128,20224,64,2380,1,122880
arch_4_12_90_13312_756_259072,9850,12737403.46,4,1536,1536,1,128,90,128,13312,64,756,1,259072
arch_32_28_228_34304_3378_166912,9850,13191216.43,32,3584,3584,1,128,228,128,34304,64,3378,1,166912
arch_64_16_248_26112_1916_70656,9850,13963787.54,64,2048,2048,1,128,248,128,26112,64,1916,1,70656
arch_32_12_76_33536_3794_80896,9850,13727739.74,32,1536,1536,1,128,76,128,33536,64,3794,1,80896
arch_64_20_20_60160_3402_97280,9850,14893690.8,64,2560,2560,1,128,20,128,60160,64,3402,1,97280
arch_32_18_144_20992_3894_222208,9850,15170012.38,32,2304,2304,1,128,144,128,20992,64,3894,1,222208
arch_64_32_30_17408_2606_54272,9850,13031381.55,64,4096,4096,1,128,30,128,17408,64,2606,1,54272
arch_64_18_188_20992_1142_232448,9850,12256565.9,64,2304,2304,1,128,188,128,20992,64,1142,1,232448
arch_64_16_160_35840_8_260096,9850,25495618.0,64,2048,2048,1,128,160,128,35840,64,8,1,260096
arch_8_18_226_33280_278_173056,9850,12354696.59,8,2304,2304,1,128,226,128,33280,64,278,1,173056
arch_64_32_76_9472_3380_45056,9850,13337360.5,64,4096,4096,1,128,76,128,9472,64,3380,1,45056
arch_64_4_134_28928_1378_232448,9850,12963801.73,64,512,512,1,128,134,128,28928,64,1378,1,232448
arch_64_2_102_40448_220_132096,15876,13787498.74,64,256,256,1,128,102,128,40448,64,220,1,132096
arch_32_20_218_50432_98_164864,9850,14662711.91,32,2560,2560,1,128,218,128,50432,64,98,1,164864
arch_32_4_134_47104_150_129024,9850,14342726.55,32,512,512,1,128,134,128,47104,64,150,1,129024
arch_64_32_2_52224_1074_71680,9850,20181316.01,64,4096,4096,1,128,2,128,52224,64,1074,1,71680
arch_64_18_24_59392_150_56320,9850,13171919.82,64,2304,2304,1,128,24,128,59392,64,150,1,56320
arch_64_20_132_25856_1990_97280,9850,12629018.77,64,2560,2560,1,128,132,128,25856,64,1990,1,97280
arch_2_26_196_13824_3372_215040,9850,12401492.53,2,3328,3328,1,128,196,128,13824,64,3372,1,215040
arch_64_28_82_53504_1058_250880,9850,14498988.83,64,3584,3584,1,128,82,128,53504,64,1058,1,250880
arch_64_8_66_39168_556_244736,9850,13273060.77,64,1024,1024,1,128,66,128,39168,64,556,1,244736
arch_32_18_96_1792_3386_134144,9850,12645050.5,32,2304,2304,1,128,96,128,1792,64,3386,1,134144
arch_32_32_48_61952_3194_5120,9850,14083007.72,32,4096,4096,1,128,48,128,61952,64,3194,1,5120
arch_64_18_98_5888_810_246784,9850,12181429.82,64,2304,2304,1,128,98,128,5888,64,810,1,246784
arch_64_2_132_29952_1936_224256,15876,13516562.16,64,256,256,1,128,132,128,29952,64,1936,1,224256
arch_64_18_134_45056_2902_219136,9850,15748804.19,64,2304,2304,1,128,134,128,45056,64,2902,1,219136
arch_64_24_192_34816_1286_254976,9850,13159709.09,64,3072,3072,1,128,192,128,34816,64,1286,1,254976
arch_64_8_166_28928_1796_71680,9850,13191310.36,64,1024,1024,1,128,166,128,28928,64,1796,1,71680
arch_64_24_24_51968_658_185344,9850,19300117.86,64,3072,3072,1,128,24,128,51968,64,658,1,185344
arch_64_2_130_39168_1840_139264,15876,13472744.22,64,256,256,1,128,130,128,39168,64,1840,1,139264
arch_16_30_18_5888_3248_94208,9850,13471202.33,16,3840,3840,1,128,18,128,5888,64,3248,1,94208
arch_64_4_64_1024_3482_217088,9850,13027786.82,64,512,512,1,128,64,128,1024,64,3482,1,217088
arch_64_10_44_64000_3162_84992,9850,15064189.14,64,1280,1280,1,128,44,128,64000,64,3162,1,84992
arch_64_16_122_51200_524_251904,9850,14536275.68,64,2048,2048,1,128,122,128,51200,64,524,1,251904
arch_64_20_54_43520_238_84992,9850,13051223.92,64,2560,2560,1,128,54,128,43520,64,238,1,84992
arch_16_20_122_61184_3176_1024,12437,18931389.39,16,2560,2560,1,128,122,128,61184,64,3176,1,1024
arch_32_10_102_59648_3056_59392,9850,12894433.81,32,1280,1280,1,128,102,128,59648,64,3056,1,59392
arch_64_8_74_62208_4054_149504,9850,15174194.56,64,1024,1024,1,128,74,128,62208,64,4054,1,149504
arch_8_18_64_27648_3520_262144,9850,14202412.36,8,2304,2304,1,128,64,128,27648,64,3520,1,262144
arch_64_26_102_28416_2312_131072,9850,12631148.34,64,3328,3328,1,128,102,128,28416,64,2312,1,131072
arch_64_30_110_12032_2002_206848,9850,12873372.83,64,3840,3840,1,128,110,128,12032,64,2002,1,206848
arch_32_6_82_1024_3878_201728,9850,12906432.74,32,768,768,1,128,82,128,1024,64,3878,1,201728
arch_64_16_248_43264_1272_13312,9850,14284027.25,64,2048,2048,1,128,248,128,43264,64,1272,1,13312
arch_64_26_210_20224_4020_175104,9850,12413787.25,64,3328,3328,1,128,210,128,20224,64,4020,1,175104
arch_32_22_4_50432_2246_57344,9850,19133894.1,32,2816,2816,1,128,4,128,50432,64,2246,1,57344
arch_32_14_80_11776_464_88064,9850,13260615.6,32,1792,1792,1,128,80,128,11776,64,464,1,88064
arch_64_4_208_62720_560_246784,9850,13929938.82,64,512,512,1,128,208,128,62720,64,560,1,246784
arch_64_24_76_19200_660_1024,19652,27145636.93,64,3072,3072,1,128,76,128,19200,64,660,1,1024
arch_32_4_62_13568_3730_230400,9850,13901018.35,32,512,512,1,128,62,128,13568,64,3730,1,230400
arch_64_8_224_11776_3244_43008,9850,12873652.63,64,1024,1024,1,128,224,128,11776,64,3244,1,43008
arch_8_14_184_2560_3972_221184,9850,13574393.15,8,1792,1792,1,128,184,128,2560,64,3972,1,221184
