name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_178_41216_1716_76800,69018,183370619.5,64,2560,2560,1,128,178,128,41216,64,1716,1,76800
arch_64_20_182_35584_1592_23552,50381,168569066.13,64,2560,2560,1,128,182,128,35584,64,1592,1,23552
arch_64_20_184_22528_3080_107520,122471,265559310.79,64,2560,2560,1,128,184,128,22528,64,3080,1,107520
arch_64_20_184_36608_2938_60416,69018,211145156.82,64,2560,2560,1,128,184,128,36608,64,2938,1,60416
arch_64_20_186_4608_3010_23552,50381,195142905.57,64,2560,2560,1,128,186,128,4608,64,3010,1,23552
arch_64_20_188_54272_868_178176,122471,294633397.71,64,2560,2560,1,128,188,128,54272,64,868,1,178176
arch_64_20_192_6400_2340_226304,82330,184348975.92,64,2560,2560,1,128,192,128,6400,64,2340,1,226304
arch_64_20_194_43520_2148_154624,122471,270049724.46,64,2560,2560,1,128,194,128,43520,64,2148,1,154624
arch_64_20_196_29952_2418_99328,69018,193574333.11,64,2560,2560,1,128,196,128,29952,64,2418,1,99328
arch_64_20_198_41728_206_168960,319079,521476299.58,64,2560,2560,1,128,198,128,41728,64,206,1,168960
arch_64_20_200_49408_3278_98304,51815,172503106.89,64,2560,2560,1,128,200,128,49408,64,3278,1,98304
arch_64_20_202_21504_2732_30720,50381,171395072.0,64,2560,2560,1,128,202,128,21504,64,2732,1,30720
arch_64_20_202_64768_98_49152,50381,168872918.03,64,2560,2560,1,128,202,128,64768,64,98,1,49152
arch_64_20_204_16640_2274_71680,51815,157587906.25,64,2560,2560,1,128,204,128,16640,64,2274,1,71680
arch_64_20_204_9216_898_225280,82330,182513781.87,64,2560,2560,1,128,204,128,9216,64,898,1,225280
arch_64_20_206_51456_2628_242688,82330,186736229.95,64,2560,2560,1,128,206,128,51456,64,2628,1,242688
arch_64_20_206_62976_2094_75776,69018,204246445.67,64,2560,2560,1,128,206,128,62976,64,2094,1,75776
arch_64_20_20_18176_1762_237568,82330,184238895.92,64,2560,2560,1,128,20,128,18176,64,1762,1,237568
arch_64_20_20_25088_660_166912,122471,387069394.81,64,2560,2560,1,128,20,128,25088,64,660,1,166912
arch_64_20_212_1536_1268_247808,82330,183515936.64,64,2560,2560,1,128,212,128,1536,64,1268,1,247808
arch_64_20_214_38400_2594_71680,69018,195793570.09,64,2560,2560,1,128,214,128,38400,64,2594,1,71680
arch_64_20_214_53760_1960_176128,122471,271437838.79,64,2560,2560,1,128,214,128,53760,64,1960,1,176128
arch_64_20_216_9984_2602_126976,122471,265228008.84,64,2560,2560,1,128,216,128,9984,64,2602,1,126976
arch_64_20_218_58112_2226_168960,122471,272266562.25,64,2560,2560,1,128,218,128,58112,64,2226,1,168960
arch_64_20_228_49920_2866_227328,82330,186161320.2,64,2560,2560,1,128,228,128,49920,64,2866,1,227328
arch_64_20_228_7680_1990_249856,82330,184753709.35,64,2560,2560,1,128,228,128,7680,64,1990,1,249856
arch_64_20_22_4096_82_90112,69018,224596042.13,64,2560,2560,1,128,22,128,4096,64,82,1,90112
arch_64_20_236_64000_1004_108544,122471,267089325.03,64,2560,2560,1,128,236,128,64000,64,1004,1,108544
arch_64_20_238_24064_216_108544,319079,528430751.36,64,2560,2560,1,128,238,128,24064,64,216,1,108544
arch_64_20_238_59648_754_39936,50381,168603783.08,64,2560,2560,1,128,238,128,59648,64,754,1,39936
arch_64_20_240_10240_1980_5120,50176,181835661.51,64,2560,2560,1,128,240,128,10240,64,1980,1,5120
arch_64_20_242_25344_1398_250880,82330,185365375.84,64,2560,2560,1,128,242,128,25344,64,1398,1,250880
arch_64_20_244_41216_868_83968,69018,182239043.54,64,2560,2560,1,128,244,128,41216,64,868,1,83968
arch_64_20_244_53248_708_61440,51815,168088837.79,64,2560,2560,1,128,244,128,53248,64,708,1,61440
arch_64_20_246_26368_2242_61440,51815,160483918.47,64,2560,2560,1,128,246,128,26368,64,2242,1,61440
arch_64_20_26_25600_2132_228352,82330,184428692.9,64,2560,2560,1,128,26,128,25600,64,2132,1,228352
arch_64_20_28_53760_2656_62464,69018,186571266.57,64,2560,2560,1,128,28,128,53760,64,2656,1,62464
arch_64_20_32_17664_3194_96256,69018,177464314.85,64,2560,2560,1,128,32,128,17664,64,3194,1,96256
arch_64_20_32_6144_3402_177152,122471,278731186.81,64,2560,2560,1,128,32,128,6144,64,3402,1,177152
arch_64_20_36_28928_2612_159744,122471,284066450.01,64,2560,2560,1,128,36,128,28928,64,2612,1,159744
arch_64_20_38_25600_1282_185344,122471,268670406.43,64,2560,2560,1,128,38,128,25600,64,1282,1,185344
arch_64_20_40_29952_3364_217088,82330,213434214.27,64,2560,2560,1,128,40,128,29952,64,3364,1,217088
arch_64_20_46_26880_2600_49152,109159,264137534.63,64,2560,2560,1,128,46,128,26880,64,2600,1,49152
arch_64_20_50_25600_2902_27648,50381,173520697.89,64,2560,2560,1,128,50,128,25600,64,2902,1,27648
arch_64_20_50_25856_594_4096,50176,260608922.37,64,2560,2560,1,128,50,128,25856,64,594,1,4096
arch_64_20_50_43008_3684_59392,51815,183934541.19,64,2560,2560,1,128,50,128,43008,64,3684,1,59392
arch_64_20_52_13312_1418_103424,122471,261427563.42,64,2560,2560,1,128,52,128,13312,64,1418,1,103424
arch_64_20_52_29952_1710_125952,122471,281108759.16,64,2560,2560,1,128,52,128,29952,64,1710,1,125952
arch_64_20_52_49408_1930_72704,69018,187232014.15,64,2560,2560,1,128,52,128,49408,64,1930,1,72704
arch_64_20_54_8192_3312_79872,69018,173506014.55,64,2560,2560,1,128,54,128,8192,64,3312,1,79872
arch_64_20_58_64256_3678_84992,51815,192716576.16,64,2560,2560,1,128,58,128,64256,64,3678,1,84992
arch_64_20_60_55040_3558_155648,122471,284007948.86,64,2560,2560,1,128,60,128,55040,64,3558,1,155648
arch_64_20_62_16640_1848_27648,50381,155698762.61,64,2560,2560,1,128,62,128,16640,64,1848,1,27648
arch_64_20_64_27648_1644_51200,202752,440948136.52,64,2560,2560,1,128,64,128,27648,64,1644,1,51200
arch_64_20_66_38144_2630_11264,90522,258439700.1,64,2560,2560,1,128,66,128,38144,64,2630,1,11264
arch_64_20_66_51968_2336_57344,69018,187906927.92,64,2560,2560,1,128,66,128,51968,64,2336,1,57344
arch_64_20_66_61440_3722_83968,51815,179405010.97,64,2560,2560,1,128,66,128,61440,64,3722,1,83968
arch_64_20_86_64512_2816_155648,122471,297151661.67,64,2560,2560,1,128,86,128,64512,64,2816,1,155648
arch_64_20_88_44032_1306_201728,82330,201820801.29,64,2560,2560,1,128,88,128,44032,64,1306,1,201728
arch_64_20_88_45824_1856_5120,50176,232117781.87,64,2560,2560,1,128,88,128,45824,64,1856,1,5120
arch_64_20_8_39936_3712_91136,51815,183943507.62,64,2560,2560,1,128,8,128,39936,64,3712,1,91136
arch_64_20_90_54528_1450_72704,69018,192931214.79,64,2560,2560,1,128,90,128,54528,64,1450,1,72704
arch_64_20_92_22528_2542_166912,122471,282683918.15,64,2560,2560,1,128,92,128,22528,64,2542,1,166912
arch_64_20_96_18944_736_16384,50381,151296015.44,64,2560,2560,1,128,96,128,18944,64,736,1,16384
arch_64_20_96_34560_1926_103424,122471,281371548.3,64,2560,2560,1,128,96,128,34560,64,1926,1,103424
arch_64_20_98_16128_832_40960,50381,152537792.96,64,2560,2560,1,128,98,128,16128,64,832,1,40960
arch_64_20_98_31488_4082_145408,122471,270267008.0,64,2560,2560,1,128,98,128,31488,64,4082,1,145408
arch_64_20_98_512_3598_123904,122471,266410046.39,64,2560,2560,1,128,98,128,512,64,3598,1,123904
arch_64_22_104_8448_744_82944,51815,158347039.52,64,2816,2816,1,128,104,128,8448,64,744,1,82944
arch_64_22_108_10752_2652_120832,122471,265288372.1,64,2816,2816,1,128,108,128,10752,64,2652,1,120832
arch_64_22_108_27648_2050_3072,83354,303903352.92,64,2816,2816,1,128,108,128,27648,64,2050,1,3072
arch_64_22_108_46592_2980_80896,69018,185899005.43,64,2816,2816,1,128,108,128,46592,64,2980,1,80896
arch_64_22_110_16384_1236_37888,91956,244232229.79,64,2816,2816,1,128,110,128,16384,64,1236,1,37888
arch_64_22_110_49920_738_158720,122471,278417815.96,64,2816,2816,1,128,110,128,49920,64,738,1,158720
arch_64_22_114_51200_1882_152576,122471,269647672.6,64,2816,2816,1,128,114,128,51200,64,1882,1,152576
arch_64_22_122_40192_134_57344,69018,179566678.03,64,2816,2816,1,128,122,128,40192,64,134,1,57344
arch_64_22_122_40704_3622_208896,82330,198754242.89,64,2816,2816,1,128,122,128,40704,64,3622,1,208896
arch_64_22_122_52480_1108_96256,69018,213840812.38,64,2816,2816,1,128,122,128,52480,64,1108,1,96256
arch_64_22_128_15616_2376_167936,122471,269420421.15,64,2816,2816,1,128,128,128,15616,64,2376,1,167936
arch_64_22_128_51712_216_32768,91956,248780068.34,64,2816,2816,1,128,128,128,51712,64,216,1,32768
arch_64_22_128_9984_1208_155648,122471,276042194.65,64,2816,2816,1,128,128,128,9984,64,1208,1,155648
arch_64_22_132_46080_3090_47104,50381,176038829.67,64,2816,2816,1,128,132,128,46080,64,3090,1,47104
arch_64_22_136_29952_22_230400,82330,333768952.92,64,2816,2816,1,128,136,128,29952,64,22,1,230400
arch_64_22_140_27136_944_179200,122471,284313450.13,64,2816,2816,1,128,140,128,27136,64,944,1,179200
arch_64_22_140_9984_2708_248832,82330,185803580.14,64,2816,2816,1,128,140,128,9984,64,2708,1,248832
arch_64_22_142_46848_2742_28672,50381,184156808.36,64,2816,2816,1,128,142,128,46848,64,2742,1,28672
arch_64_22_144_62976_3616_230400,82330,189132522.13,64,2816,2816,1,128,144,128,62976,64,3616,1,230400
arch_64_22_146_45312_1654_189440,122471,272458356.42,64,2816,2816,1,128,146,128,45312,64,1654,1,189440
arch_64_22_154_3072_3308_3072,83354,275440126.39,64,2816,2816,1,128,154,128,3072,64,3308,1,3072
arch_64_22_156_15104_2092_93184,69018,203306246.43,64,2816,2816,1,128,156,128,15104,64,2092,1,93184
arch_64_22_162_3072_1098_67584,69018,168581534.23,64,2816,2816,1,128,162,128,3072,64,1098,1,67584
arch_64_22_164_3584_330_90112,51815,149682383.76,64,2816,2816,1,128,164,128,3584,64,330,1,90112
arch_64_22_168_3584_3712_84992,51815,167495957.87,64,2816,2816,1,128,168,128,3584,64,3712,1,84992
arch_64_22_170_1280_2312_30720,50381,161086777.89,64,2816,2816,1,128,170,128,1280,64,2312,1,30720
arch_64_22_170_31232_2028_16384,50381,201843946.13,64,2816,2816,1,128,170,128,31232,64,2028,1,16384
arch_64_22_170_44288_434_218112,278938,421717709.03,64,2816,2816,1,128,170,128,44288,64,434,1,218112
arch_64_22_170_47360_566_65536,69018,190973247.68,64,2816,2816,1,128,170,128,47360,64,566,1,65536
arch_64_22_174_20992_2064_34816,50381,198924182.51,64,2816,2816,1,128,174,128,20992,64,2064,1,34816
arch_64_22_184_10240_1138_223232,82330,191839906.57,64,2816,2816,1,128,184,128,10240,64,1138,1,223232
arch_64_22_184_3072_1620_87040,69018,180576416.8,64,2816,2816,1,128,184,128,3072,64,1620,1,87040
arch_64_22_188_29696_2914_138240,122471,268524395.42,64,2816,2816,1,128,188,128,29696,64,2914,1,138240
arch_64_22_188_37120_2880_161792,122471,270862263.96,64,2816,2816,1,128,188,128,37120,64,2880,1,161792
arch_64_22_192_56064_1798_114688,122471,267252397.03,64,2816,2816,1,128,192,128,56064,64,1798,1,114688
arch_64_22_196_20224_264_249856,82330,195557637.79,64,2816,2816,1,128,196,128,20224,64,264,1,249856
arch_64_22_198_27392_1186_97280,69018,186530336.16,64,2816,2816,1,128,198,128,27392,64,1186,1,97280
arch_64_22_202_25088_1646_40960,109159,259965254.91,64,2816,2816,1,128,202,128,25088,64,1646,1,40960
arch_64_22_208_59904_1408_18432,50381,169459804.62,64,2816,2816,1,128,208,128,59904,64,1408,1,18432
arch_64_22_212_30720_1482_217088,82330,183634728.2,64,2816,2816,1,128,212,128,30720,64,1482,1,217088
arch_64_22_212_33024_1086_48128,50381,160717005.83,64,2816,2816,1,128,212,128,33024,64,1086,1,48128
arch_64_22_214_10752_3688_48128,91956,257973255.56,64,2816,2816,1,128,214,128,10752,64,3688,1,48128
arch_64_22_216_8192_1574_220160,82330,183006715.18,64,2816,2816,1,128,216,128,8192,64,1574,1,220160
arch_64_22_218_39168_3346_88064,51815,168626368.96,64,2816,2816,1,128,218,128,39168,64,3346,1,88064
arch_64_22_220_28160_4028_16384,50381,206497498.69,64,2816,2816,1,128,220,128,28160,64,4028,1,16384
arch_64_22_222_64256_1508_41984,50381,172142980.5,64,2816,2816,1,128,222,128,64256,64,1508,1,41984
arch_64_22_224_59648_3460_209920,82330,186812884.9,64,2816,2816,1,128,224,128,59648,64,3460,1,209920
arch_64_22_22_45568_3276_79872,69018,187115067.18,64,2816,2816,1,128,22,128,45568,64,3276,1,79872
arch_64_22_230_39168_2122_23552,50381,202222321.85,64,2816,2816,1,128,230,128,39168,64,2122,1,23552
arch_64_22_230_44544_3078_224256,82330,185897990.75,64,2816,2816,1,128,230,128,44544,64,3078,1,224256
arch_64_22_238_27648_1228_45056,50381,165657486.79,64,2816,2816,1,128,238,128,27648,64,1228,1,45056
arch_64_22_238_8960_1826_259072,82330,185476047.44,64,2816,2816,1,128,238,128,8960,64,1826,1,259072
arch_64_22_244_32768_2414_218112,82330,184851434.77,64,2816,2816,1,128,244,128,32768,64,2414,1,218112
arch_64_22_246_33792_708_37888,50381,159707860.26,64,2816,2816,1,128,246,128,33792,64,708,1,37888
arch_64_22_252_3584_1892_36864,50381,189239699.94,64,2816,2816,1,128,252,128,3584,64,1892,1,36864
arch_64_22_252_42496_4088_12288,90522,258884475.5,64,2816,2816,1,128,252,128,42496,64,4088,1,12288
arch_64_22_256_13824_3690_185344,122471,272154917.31,64,2816,2816,1,128,256,128,13824,64,3690,1,185344
arch_64_22_256_41216_1736_123904,122471,266956584.52,64,2816,2816,1,128,256,128,41216,64,1736,1,123904
arch_64_22_26_53504_3972_43008,50381,192931873.45,64,2816,2816,1,128,26,128,53504,64,3972,1,43008
arch_64_22_26_7680_2718_208896,82330,182892887.48,64,2816,2816,1,128,26,128,7680,64,2718,1,208896
arch_64_22_2_23040_852_162816,122471,384495586.73,64,2816,2816,1,128,2,128,23040,64,852,1,162816
arch_64_22_32_62720_1742_218112,82330,209478944.8,64,2816,2816,1,128,32,128,62720,64,1742,1,218112
arch_64_22_34_58880_1302_244736,82330,184577387.9,64,2816,2816,1,128,34,128,58880,64,1302,1,244736
arch_64_22_36_16896_1652_108544,122471,274874959.12,64,2816,2816,1,128,36,128,16896,64,1652,1,108544
arch_64_22_36_9728_3348_220160,82330,206328898.25,64,2816,2816,1,128,36,128,9728,64,3348,1,220160
arch_64_22_44_35072_2942_88064,69018,195384731.66,64,2816,2816,1,128,44,128,35072,64,2942,1,88064
arch_64_22_48_10240_3404_58368,69018,171127200.8,64,2816,2816,1,128,48,128,10240,64,3404,1,58368
arch_64_22_48_34048_224_164864,122471,282915999.52,64,2816,2816,1,128,48,128,34048,64,224,1,164864
arch_64_22_48_38912_2406_220160,82330,203401918.71,64,2816,2816,1,128,48,128,38912,64,2406,1,220160
arch_64_22_4_27136_2200_110592,122471,381425236.26,64,2816,2816,1,128,4,128,27136,64,2200,1,110592
arch_64_22_50_38656_3220_86016,51815,167307621.63,64,2816,2816,1,128,50,128,38656,64,3220,1,86016
arch_64_22_52_62720_2410_242688,82330,213291200.32,64,2816,2816,1,128,52,128,62720,64,2410,1,242688
arch_64_22_54_59392_3362_168960,122471,285164390.27,64,2816,2816,1,128,54,128,59392,64,3362,1,168960
arch_64_22_60_47360_2912_129024,122471,288697611.58,64,2816,2816,1,128,60,128,47360,64,2912,1,129024
arch_64_22_60_47872_2472_43008,50381,181667726.79,64,2816,2816,1,128,60,128,47872,64,2472,1,43008
arch_64_22_64_8960_1026_236544,82330,190690403.86,64,2816,2816,1,128,64,128,8960,64,1026,1,236544
arch_64_22_66_9216_1134_209920,82330,189411810.09,64,2816,2816,1,128,66,128,9216,64,1134,1,209920
arch_64_22_70_33024_2042_111616,122471,281506629.47,64,2816,2816,1,128,70,128,33024,64,2042,1,111616
arch_64_22_70_9216_3748_161792,122471,282417626.05,64,2816,2816,1,128,70,128,9216,64,3748,1,161792
arch_64_22_72_61696_3760_229376,82330,201039940.18,64,2816,2816,1,128,72,128,61696,64,3760,1,229376
arch_64_22_80_23296_3930_20480,50381,174211411.62,64,2816,2816,1,128,80,128,23296,64,3930,1,20480
arch_64_22_86_14592_3454_175104,122471,283462665.65,64,2816,2816,1,128,86,128,14592,64,3454,1,175104
arch_64_22_90_36352_2984_101376,122471,282659378.81,64,2816,2816,1,128,90,128,36352,64,2984,1,101376
arch_64_22_94_1792_1616_192512,122471,275215432.04,64,2816,2816,1,128,94,128,1792,64,1616,1,192512
arch_64_22_94_48896_70_79872,772711,914638989.35,64,2816,2816,1,128,94,128,48896,64,70,1,79872
arch_64_22_94_60672_2804_44032,50381,186976742.27,64,2816,2816,1,128,94,128,60672,64,2804,1,44032
arch_64_22_96_12288_3840_59392,51815,158596770.09,64,2816,2816,1,128,96,128,12288,64,3840,1,59392
arch_64_24_100_35072_2734_160768,122471,270040626.17,64,3072,3072,1,128,100,128,35072,64,2734,1,160768
arch_64_24_102_19200_124_59392,51815,154413315.86,64,3072,3072,1,128,102,128,19200,64,124,1,59392
arch_64_24_108_19968_3186_179200,122471,272026786.09,64,3072,3072,1,128,108,128,19968,64,3186,1,179200
arch_64_24_108_43520_3968_103424,122471,267603266.89,64,3072,3072,1,128,108,128,43520,64,3968,1,103424
arch_64_24_10_40704_1632_84992,51815,176269844.58,64,3072,3072,1,128,10,128,40704,64,1632,1,84992
arch_64_24_112_35328_1502_9216,90522,252928326.75,64,3072,3072,1,128,112,128,35328,64,1502,1,9216
arch_64_24_112_53760_434_235520,278938,425361054.71,64,3072,3072,1,128,112,128,53760,64,434,1,235520
arch_64_24_114_53504_3200_107520,122471,267939807.2,64,3072,3072,1,128,114,128,53504,64,3200,1,107520
arch_64_24_116_50944_332_2048,83354,331064552.84,64,3072,3072,1,128,116,128,50944,64,332,1,2048
arch_64_24_118_58112_2936_160768,122471,271567605.07,64,3072,3072,1,128,118,128,58112,64,2936,1,160768
arch_64_24_118_65024_3284_97280,69018,200801941.23,64,3072,3072,1,128,118,128,65024,64,3284,1,97280
arch_64_24_118_7936_312_167936,319079,513090927.12,64,3072,3072,1,128,118,128,7936,64,312,1,167936
arch_64_24_122_11264_1516_89088,51815,153662831.92,64,3072,3072,1,128,122,128,11264,64,1516,1,89088
arch_64_24_124_20736_942_130048,122471,277782583.96,64,3072,3072,1,128,124,128,20736,64,942,1,130048
arch_64_24_124_24576_3458_57344,51815,166933110.35,64,3072,3072,1,128,124,128,24576,64,3458,1,57344
arch_64_24_124_3072_2258_100352,122471,263104097.13,64,3072,3072,1,128,124,128,3072,64,2258,1,100352
arch_64_24_124_36352_1910_27648,50381,174627829.71,64,3072,3072,1,128,124,128,36352,64,1910,1,27648
arch_64_24_126_51200_1984_197632,122471,273649338.53,64,3072,3072,1,128,126,128,51200,64,1984,1,197632
arch_64_24_128_22016_2172_7168,90522,246413260.54,64,3072,3072,1,128,128,128,22016,64,2172,1,7168
arch_64_24_128_38144_906_253952,82330,203029099.1,64,3072,3072,1,128,128,128,38144,64,906,1,253952
arch_64_24_130_14592_2402_254976,82330,186226716.62,64,3072,3072,1,128,130,128,14592,64,2402,1,254976
arch_64_24_130_24832_510_139264,122471,289998400.32,64,3072,3072,1,128,130,128,24832,64,510,1,139264
arch_64_24_134_56064_2034_218112,82330,186293923.06,64,3072,3072,1,128,134,128,56064,64,2034,1,218112
arch_64_24_146_7168_1436_70656,51815,159386428.46,64,3072,3072,1,128,146,128,7168,64,1436,1,70656
arch_64_24_148_48128_396_139264,122471,298955597.51,64,3072,3072,1,128,148,128,48128,64,396,1,139264
arch_64_24_154_31488_1090_126976,122471,281912962.25,64,3072,3072,1,128,154,128,31488,64,1090,1,126976
arch_64_24_160_59648_746_39936,50381,175898060.54,64,3072,3072,1,128,160,128,59648,64,746,1,39936
arch_64_24_162_13824_896_63488,51815,165039677.75,64,3072,3072,1,128,162,128,13824,64,896,1,63488
arch_64_24_162_43776_462_18432,50381,162058232.28,64,3072,3072,1,128,162,128,43776,64,462,1,18432
arch_64_24_16_30720_1772_203776,82330,183294077.43,64,3072,3072,1,128,16,128,30720,64,1772,1,203776
arch_64_24_170_36864_4028_142336,122471,270922207.2,64,3072,3072,1,128,170,128,36864,64,4028,1,142336
arch_64_24_172_1792_1932_119808,122471,264764517.63,64,3072,3072,1,128,172,128,1792,64,1932,1,119808
arch_64_24_172_38400_4022_54272,202752,432229458.97,64,3072,3072,1,128,172,128,38400,64,4022,1,54272
arch_64_24_174_17152_2680_68608,51815,170519371.9,64,3072,3072,1,128,174,128,17152,64,2680,1,68608
arch_64_24_180_17664_22_243712,82330,305493516.22,64,3072,3072,1,128,180,128,17664,64,22,1,243712
arch_64_24_188_1792_1296_185344,122471,276530132.9,64,3072,3072,1,128,188,128,1792,64,1296,1,185344
arch_64_24_18_28928_3846_59392,51815,179154447.44,64,3072,3072,1,128,18,128,28928,64,3846,1,59392
arch_64_24_200_54784_116_151552,122471,298498228.74,64,3072,3072,1,128,200,128,54784,64,116,1,151552
arch_64_24_204_2304_2070_168960,122471,269204641.45,64,3072,3072,1,128,204,128,2304,64,2070,1,168960
arch_64_24_206_21760_1490_63488,51815,165835988.26,64,3072,3072,1,128,206,128,21760,64,1490,1,63488
arch_64_24_206_42240_2772_32768,109159,278014586.69,64,3072,3072,1,128,206,128,42240,64,2772,1,32768
arch_64_24_20_13824_3212_41984,50381,158264747.1,64,3072,3072,1,128,20,128,13824,64,3212,1,41984
arch_64_24_20_14592_2640_142336,122471,266752724.26,64,3072,3072,1,128,20,128,14592,64,2640,1,142336
arch_64_24_210_33536_3932_34816,91956,265894989.99,64,3072,3072,1,128,210,128,33536,64,3932,1,34816
arch_64_24_210_34048_3482_99328,51815,167353498.37,64,3072,3072,1,128,210,128,34048,64,3482,1,99328
arch_64_24_210_38144_1530_125952,122471,267140206.63,64,3072,3072,1,128,210,128,38144,64,1530,1,125952
arch_64_24_216_18944_2854_56320,202752,428722787.06,64,3072,3072,1,128,216,128,18944,64,2854,1,56320
