name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_148_47616_18_94208,210328,776880199.86,64,2048,2048,1,128,148,128,47616,64,18,1,94208
arch_64_16_150_63744_1664_37888,80282,229672270.55,64,2048,2048,1,128,150,128,63744,64,1664,1,37888
arch_64_16_154_39680_2034_238592,80282,222726926.85,64,2048,2048,1,128,154,128,39680,64,2034,1,238592
arch_64_16_156_8960_3606_133120,80282,214969979.78,64,2048,2048,1,128,156,128,8960,64,3606,1,133120
arch_64_16_158_42496_2088_219136,80282,224218768.74,64,2048,2048,1,128,158,128,42496,64,2088,1,219136
arch_64_16_178_31744_2492_70656,80282,222028359.42,64,2048,2048,1,128,178,128,31744,64,2492,1,70656
arch_64_16_178_60160_3640_219136,80282,233636001.39,64,2048,2048,1,128,178,128,60160,64,3640,1,219136
arch_64_16_178_62208_1834_91136,80282,235459235.9,64,2048,2048,1,128,178,128,62208,64,1834,1,91136
arch_64_16_182_24832_3976_98304,80282,224549433.59,64,2048,2048,1,128,182,128,24832,64,3976,1,98304
arch_64_16_182_44032_148_23552,80282,378369070.35,64,2048,2048,1,128,182,128,44032,64,148,1,23552
arch_64_16_184_35584_2076_9216,80282,292093149.59,64,2048,2048,1,128,184,128,35584,64,2076,1,9216
arch_64_16_186_22528_3272_48128,80282,220651042.83,64,2048,2048,1,128,186,128,22528,64,3272,1,48128
arch_64_16_186_56320_3624_45056,80282,234749723.44,64,2048,2048,1,128,186,128,56320,64,3624,1,45056
arch_64_16_190_13056_1160_212992,80282,211831102.53,64,2048,2048,1,128,190,128,13056,64,1160,1,212992
arch_64_16_190_28160_3258_241664,80282,222016360.48,64,2048,2048,1,128,190,128,28160,64,3258,1,241664
arch_64_16_192_13312_948_63488,80282,214025542.93,64,2048,2048,1,128,192,128,13312,64,948,1,63488
arch_64_16_192_24064_642_84992,80282,218254566.83,64,2048,2048,1,128,192,128,24064,64,642,1,84992
arch_64_16_192_52224_3720_97280,80282,232290175.94,64,2048,2048,1,128,192,128,52224,64,3720,1,97280
arch_64_16_194_37120_1086_210944,80282,223156655.68,64,2048,2048,1,128,194,128,37120,64,1086,1,210944
arch_64_16_208_2048_540_53248,80282,277783261.15,64,2048,2048,1,128,208,128,2048,64,540,1,53248
arch_64_16_208_46336_334_125952,240845,570206340.38,64,2048,2048,1,128,208,128,46336,64,334,1,125952
arch_64_16_216_7680_2640_136192,80282,217955242.81,64,2048,2048,1,128,216,128,7680,64,2640,1,136192
arch_64_16_218_19712_1854_74752,80282,221904280.12,64,2048,2048,1,128,218,128,19712,64,1854,1,74752
arch_64_16_218_3840_522_114688,240845,545938565.83,64,2048,2048,1,128,218,128,3840,64,522,1,114688
arch_64_16_220_45824_3764_64512,80282,230753914.59,64,2048,2048,1,128,220,128,45824,64,3764,1,64512
arch_64_16_220_64512_1358_89088,80282,238707664.44,64,2048,2048,1,128,220,128,64512,64,1358,1,89088
arch_64_16_220_7936_3090_252928,80282,212983445.87,64,2048,2048,1,128,220,128,7936,64,3090,1,252928
arch_64_16_226_59648_1766_49152,80282,234912308.96,64,2048,2048,1,128,226,128,59648,64,1766,1,49152
arch_64_16_228_9472_2022_14336,80282,239905707.68,64,2048,2048,1,128,228,128,9472,64,2022,1,14336
arch_64_16_230_26880_2362_22528,240845,549917544.28,64,2048,2048,1,128,230,128,26880,64,2362,1,22528
arch_64_16_230_58624_1206_179200,80282,233456085.37,64,2048,2048,1,128,230,128,58624,64,1206,1,179200
arch_64_16_236_48640_2448_122880,80282,238867549.87,64,2048,2048,1,128,236,128,48640,64,2448,1,122880
arch_64_16_236_7936_3840_7168,80282,255868036.82,64,2048,2048,1,128,236,128,7936,64,3840,1,7168
arch_64_16_238_56832_1684_52224,80282,234595294.29,64,2048,2048,1,128,238,128,56832,64,1684,1,52224
arch_64_16_246_58624_2970_63488,80282,237075363.49,64,2048,2048,1,128,246,128,58624,64,2970,1,63488
arch_64_16_248_9728_2380_19456,240845,540469665.49,64,2048,2048,1,128,248,128,9728,64,2380,1,19456
arch_64_16_24_18432_240_235520,80282,394783988.22,64,2048,2048,1,128,24,128,18432,64,240,1,235520
arch_64_16_24_40704_762_159744,80282,371934625.25,64,2048,2048,1,128,24,128,40704,64,762,1,159744
arch_64_16_256_2304_2294_82944,80282,207995560.65,64,2048,2048,1,128,256,128,2304,64,2294,1,82944
arch_64_16_26_24320_3036_83968,80282,321294173.76,64,2048,2048,1,128,26,128,24320,64,3036,1,83968
arch_64_16_26_9728_1656_8192,80282,233592200.47,64,2048,2048,1,128,26,128,9728,64,1656,1,8192
arch_64_16_28_64256_2712_73728,80282,436652227.54,64,2048,2048,1,128,28,128,64256,64,2712,1,73728
arch_64_16_34_62208_4028_254976,80282,433667357.67,64,2048,2048,1,128,34,128,62208,64,4028,1,254976
arch_64_16_38_54528_1482_153600,80282,412784999.02,64,2048,2048,1,128,38,128,54528,64,1482,1,153600
arch_64_16_38_64256_2184_55296,80282,438558840.54,64,2048,2048,1,128,38,128,64256,64,2184,1,55296
arch_64_16_40_63744_2772_24576,80282,258569735.04,64,2048,2048,1,128,40,128,63744,64,2772,1,24576
arch_64_16_42_62464_2056_108544,80282,433700175.02,64,2048,2048,1,128,42,128,62464,64,2056,1,108544
arch_64_16_44_43776_534_123904,80282,376342908.84,64,2048,2048,1,128,44,128,43776,64,534,1,123904
arch_64_16_4_25600_2886_231424,80282,299293826.53,64,2048,2048,1,128,4,128,25600,64,2886,1,231424
arch_64_16_4_59904_1684_206848,80282,448401258.57,64,2048,2048,1,128,4,128,59904,64,1684,1,206848
arch_64_16_56_39936_4088_204800,80282,371580210.07,64,2048,2048,1,128,56,128,39936,64,4088,1,204800
arch_64_16_56_7680_2062_49152,80282,272270984.36,64,2048,2048,1,128,56,128,7680,64,2062,1,49152
arch_64_16_58_36608_1052_202752,80282,359955375.2,64,2048,2048,1,128,58,128,36608,64,1052,1,202752
arch_64_16_60_48640_3322_138240,80282,397063848.28,64,2048,2048,1,128,60,128,48640,64,3322,1,138240
arch_64_16_64_39168_86_178176,80282,445758757.16,64,2048,2048,1,128,64,128,39168,64,86,1,178176
arch_64_16_66_3584_3996_66560,80282,261697887.12,64,2048,2048,1,128,66,128,3584,64,3996,1,66560
arch_64_16_68_11008_2514_93184,80282,285567019.2,64,2048,2048,1,128,68,128,11008,64,2514,1,93184
arch_64_16_6_63488_564_25600,231625,665215774.15,64,2048,2048,1,128,6,128,63488,64,564,1,25600
arch_64_16_70_43520_2582_5120,80282,325840741.21,64,2048,2048,1,128,70,128,43520,64,2582,1,5120
arch_64_16_78_36096_2272_70656,80282,355382946.85,64,2048,2048,1,128,78,128,36096,64,2272,1,70656
arch_64_16_80_21504_2606_191488,80282,318170555.3,64,2048,2048,1,128,80,128,21504,64,2606,1,191488
arch_64_16_88_17664_2022_234496,80282,308508189.37,64,2048,2048,1,128,88,128,17664,64,2022,1,234496
arch_64_16_8_23040_578_45056,123507,424009162.85,64,2048,2048,1,128,8,128,23040,64,578,1,45056
arch_64_16_92_27392_3534_3072,240845,628312286.27,64,2048,2048,1,128,92,128,27392,64,3534,1,3072
arch_64_16_94_45312_3174_174080,80282,387116539.52,64,2048,2048,1,128,94,128,45312,64,3174,1,174080
arch_64_16_96_17664_1598_195584,80282,301961152.48,64,2048,2048,1,128,96,128,17664,64,1598,1,195584
arch_64_16_96_24064_1806_144384,80282,327394233.21,64,2048,2048,1,128,96,128,24064,64,1806,1,144384
arch_64_16_96_6144_302_234496,80282,236358202.93,64,2048,2048,1,128,96,128,6144,64,302,1,234496
arch_64_18_100_35584_2914_103424,80282,165502427.42,64,2304,2304,1,128,100,128,35584,64,2914,1,103424
arch_64_18_106_24576_3976_34816,80282,244202316.64,64,2304,2304,1,128,106,128,24576,64,3976,1,34816
arch_64_18_10_46592_190_120832,80282,371822885.71,64,2304,2304,1,128,10,128,46592,64,190,1,120832
arch_64_18_110_23296_2014_53248,80282,324081390.47,64,2304,2304,1,128,110,128,23296,64,2014,1,53248
arch_64_18_110_26112_1294_25600,80282,262755395.72,64,2304,2304,1,128,110,128,26112,64,1294,1,25600
arch_64_18_116_54272_1560_144384,80282,231451069.73,64,2304,2304,1,128,116,128,54272,64,1560,1,144384
arch_64_18_122_4352_1742_89088,80282,207828879.48,64,2304,2304,1,128,122,128,4352,64,1742,1,89088
arch_64_18_122_49920_3202_27648,240845,544835395.51,64,2304,2304,1,128,122,128,49920,64,3202,1,27648
arch_64_18_126_52480_302_252928,80282,308731024.44,64,2304,2304,1,128,126,128,52480,64,302,1,252928
arch_64_18_126_63232_3012_231424,80282,237292560.26,64,2304,2304,1,128,126,128,63232,64,3012,1,231424
arch_64_18_130_1536_2610_107520,80282,207537669.53,64,2304,2304,1,128,130,128,1536,64,2610,1,107520
arch_64_18_130_46336_1962_228352,80282,223844490.01,64,2304,2304,1,128,130,128,46336,64,1962,1,228352
arch_64_18_130_50176_3326_109568,80282,228510766.95,64,2304,2304,1,128,130,128,50176,64,3326,1,109568
arch_64_18_132_44032_196_59392,240845,543069539.58,64,2304,2304,1,128,132,128,44032,64,196,1,59392
arch_64_18_132_65536_1160_195584,80282,231193330.59,64,2304,2304,1,128,132,128,65536,64,1160,1,195584
arch_64_18_136_62720_1560_88064,80282,233087044.6,64,2304,2304,1,128,136,128,62720,64,1560,1,88064
arch_64_18_138_55808_2036_61440,80282,231749916.36,64,2304,2304,1,128,138,128,55808,64,2036,1,61440
arch_64_18_146_54272_1316_194560,80282,227160346.47,64,2304,2304,1,128,146,128,54272,64,1316,1,194560
arch_64_18_146_56320_2304_46080,80282,231644174.95,64,2304,2304,1,128,146,128,56320,64,2304,1,46080
arch_64_18_148_59136_358_257024,80282,315258332.96,64,2304,2304,1,128,148,128,59136,64,358,1,257024
arch_64_18_148_7936_3882_173056,80282,207572726.15,64,2304,2304,1,128,148,128,7936,64,3882,1,173056
arch_64_18_152_43264_1686_146432,80282,229112551.14,64,2304,2304,1,128,152,128,43264,64,1686,1,146432
arch_64_18_152_48384_1988_260096,80282,230200410.35,64,2304,2304,1,128,152,128,48384,64,1988,1,260096
arch_64_18_152_54528_602_256000,80282,234119600.64,64,2304,2304,1,128,152,128,54528,64,602,1,256000
arch_64_18_158_33280_176_17408,386587,866243872.98,64,2304,2304,1,128,158,128,33280,64,176,1,17408
arch_64_18_158_62976_136_173056,80282,504206591.19,64,2304,2304,1,128,158,128,62976,64,136,1,173056
arch_64_18_158_9984_3454_76800,80282,211398723.54,64,2304,2304,1,128,158,128,9984,64,3454,1,76800
arch_64_18_160_44288_3620_79872,80282,226151174.69,64,2304,2304,1,128,160,128,44288,64,3620,1,79872
arch_64_18_160_54016_2908_33792,240845,559403330.97,64,2304,2304,1,128,160,128,54016,64,2908,1,33792
arch_64_18_160_61696_3288_256000,80282,236285302.65,64,2304,2304,1,128,160,128,61696,64,3288,1,256000
arch_64_18_162_62464_296_94208,240845,559728201.15,64,2304,2304,1,128,162,128,62464,64,296,1,94208
arch_64_18_164_36864_3072_92160,80282,228093606.51,64,2304,2304,1,128,164,128,36864,64,3072,1,92160
arch_64_18_164_40448_788_224256,80282,227421663.98,64,2304,2304,1,128,164,128,40448,64,788,1,224256
arch_64_18_172_38912_110_124928,204595,724330825.43,64,2304,2304,1,128,172,128,38912,64,110,1,124928
arch_64_18_174_61184_2904_193536,80282,230000334.55,64,2304,2304,1,128,174,128,61184,64,2904,1,193536
arch_64_18_178_32000_3644_247808,80282,227981710.71,64,2304,2304,1,128,178,128,32000,64,3644,1,247808
arch_64_18_178_7424_1304_128000,80282,212434540.31,64,2304,2304,1,128,178,128,7424,64,1304,1,128000
arch_64_18_182_22528_3420_219136,80282,218075899.22,64,2304,2304,1,128,182,128,22528,64,3420,1,219136
arch_64_18_184_18688_3960_34816,240845,539641156.28,64,2304,2304,1,128,184,128,18688,64,3960,1,34816
arch_64_18_186_60672_3974_10240,80282,211783931.82,64,2304,2304,1,128,186,128,60672,64,3974,1,10240
arch_64_18_18_28672_384_26624,80282,332244961.63,64,2304,2304,1,128,18,128,28672,64,384,1,26624
arch_64_18_192_48896_1028_228352,80282,225945726.75,64,2304,2304,1,128,192,128,48896,64,1028,1,228352
arch_64_18_196_3328_1196_143360,80282,214675487.12,64,2304,2304,1,128,196,128,3328,64,1196,1,143360
arch_64_18_196_56064_2526_102400,80282,238546628.82,64,2304,2304,1,128,196,128,56064,64,2526,1,102400
arch_64_18_198_35072_2034_27648,240845,552419075.6,64,2304,2304,1,128,198,128,35072,64,2034,1,27648
arch_64_18_198_48896_818_218112,80282,230235149.65,64,2304,2304,1,128,198,128,48896,64,818,1,218112
arch_64_18_200_19200_1710_18432,240845,541373547.26,64,2304,2304,1,128,200,128,19200,64,1710,1,18432
arch_64_18_204_17152_3332_33792,240845,544010544.46,64,2304,2304,1,128,204,128,17152,64,3332,1,33792
arch_64_18_20_56320_3774_19456,80282,258376576.3,64,2304,2304,1,128,20,128,56320,64,3774,1,19456
arch_64_18_210_18432_1276_93184,80282,219107228.62,64,2304,2304,1,128,210,128,18432,64,1276,1,93184
arch_64_18_210_37888_2100_227328,80282,225570161.35,64,2304,2304,1,128,210,128,37888,64,2100,1,227328
arch_64_18_214_61184_2496_38912,80282,233787297.21,64,2304,2304,1,128,214,128,61184,64,2496,1,38912
arch_64_18_220_16384_3706_224256,80282,218571530.69,64,2304,2304,1,128,220,128,16384,64,3706,1,224256
arch_64_18_224_63488_2850_6144,80282,364466417.87,64,2304,2304,1,128,224,128,63488,64,2850,1,6144
arch_64_18_228_2816_1214_117760,80282,212925526.59,64,2304,2304,1,128,228,128,2816,64,1214,1,117760
arch_64_18_22_53760_3676_45056,80282,407798965.55,64,2304,2304,1,128,22,128,53760,64,3676,1,45056
arch_64_18_234_33024_1228_22528,240845,552611123.74,64,2304,2304,1,128,234,128,33024,64,1228,1,22528
arch_64_18_236_64000_358_181248,80282,322255395.48,64,2304,2304,1,128,236,128,64000,64,358,1,181248
arch_64_18_238_46592_1494_142336,80282,233251192.37,64,2304,2304,1,128,238,128,46592,64,1494,1,142336
arch_64_18_238_47104_3498_43008,80282,230860938.3,64,2304,2304,1,128,238,128,47104,64,3498,1,43008
arch_64_18_238_9472_3700_45056,80282,215214167.53,64,2304,2304,1,128,238,128,9472,64,3700,1,45056
arch_64_18_246_10496_2138_131072,80282,220201455.16,64,2304,2304,1,128,246,128,10496,64,2138,1,131072
arch_64_18_246_13568_1186_202752,80282,215653820.24,64,2304,2304,1,128,246,128,13568,64,1186,1,202752
arch_64_18_246_58112_3042_63488,80282,237024311.27,64,2304,2304,1,128,246,128,58112,64,3042,1,63488
arch_64_18_248_15104_2744_97280,80282,220931594.36,64,2304,2304,1,128,248,128,15104,64,2744,1,97280
arch_64_18_248_1792_1168_76800,80282,208901804.9,64,2304,2304,1,128,248,128,1792,64,1168,1,76800
arch_64_18_248_50176_50_136192,204595,794801269.51,64,2304,2304,1,128,248,128,50176,64,50,1,136192
arch_64_18_24_25088_688_29696,80282,252410782.17,64,2304,2304,1,128,24,128,25088,64,688,1,29696
arch_64_18_250_49920_3784_120832,80282,240587318.37,64,2304,2304,1,128,250,128,49920,64,3784,1,120832
arch_64_18_252_7424_356_205824,80282,275461792.58,64,2304,2304,1,128,252,128,7424,64,356,1,205824
arch_64_18_254_1280_1026_17408,240845,535355152.82,64,2304,2304,1,128,254,128,1280,64,1026,1,17408
arch_64_18_254_20736_3360_231424,80282,231263561.85,64,2304,2304,1,128,254,128,20736,64,3360,1,231424
arch_64_18_254_39424_1436_47104,80282,226228111.92,64,2304,2304,1,128,254,128,39424,64,1436,1,47104
arch_64_18_254_59904_886_120832,80282,238548043.83,64,2304,2304,1,128,254,128,59904,64,886,1,120832
arch_64_18_26_8960_1568_62464,80282,275077999.12,64,2304,2304,1,128,26,128,8960,64,1568,1,62464
arch_64_18_28_54272_362_77824,80282,405343070.65,64,2304,2304,1,128,28,128,54272,64,362,1,77824
arch_64_18_32_36352_858_59392,80282,357407807.36,64,2304,2304,1,128,32,128,36352,64,858,1,59392
arch_64_18_34_40192_260_190464,80282,466555304.4,64,2304,2304,1,128,34,128,40192,64,260,1,190464
arch_64_18_36_43264_2424_125952,80282,382702286.05,64,2304,2304,1,128,36,128,43264,64,2424,1,125952
arch_64_18_36_9728_3734_153600,80282,281800253.64,64,2304,2304,1,128,36,128,9728,64,3734,1,153600
arch_64_18_38_32512_3852_110592,80282,346792624.68,64,2304,2304,1,128,38,128,32512,64,3852,1,110592
arch_64_18_40_16384_2720_34816,80282,224921675.56,64,2304,2304,1,128,40,128,16384,64,2720,1,34816
arch_64_18_42_65024_632_209920,80282,434810684.58,64,2304,2304,1,128,42,128,65024,64,632,1,209920
arch_64_18_44_34304_1840_215040,80282,353623284.36,64,2304,2304,1,128,44,128,34304,64,1840,1,215040
arch_64_18_44_40448_3444_91136,80282,368939772.52,64,2304,2304,1,128,44,128,40448,64,3444,1,91136
arch_64_18_46_1280_1074_73728,80282,223807746.67,64,2304,2304,1,128,46,128,1280,64,1074,1,73728
arch_64_18_48_41472_1934_201728,80282,378996350.17,64,2304,2304,1,128,48,128,41472,64,1934,1,201728
arch_64_18_50_47360_2800_77824,80282,389820524.14,64,2304,2304,1,128,50,128,47360,64,2800,1,77824
arch_64_18_54_27136_1780_113664,80282,332366500.32,64,2304,2304,1,128,54,128,27136,64,1780,1,113664
arch_64_18_66_64512_20_69632,210328,868842963.1,64,2304,2304,1,128,66,128,64512,64,20,1,69632
arch_64_18_68_50944_84_62464,202191,781550103.04,64,2304,2304,1,128,68,128,50944,64,84,1,62464
arch_64_18_68_52736_2350_77824,80282,403726515.28,64,2304,2304,1,128,68,128,52736,64,2350,1,77824
arch_64_18_70_19712_84_262144,109992,522546473.99,64,2304,2304,1,128,70,128,19712,64,84,1,262144
arch_64_18_72_33536_776_124928,80282,350354559.35,64,2304,2304,1,128,72,128,33536,64,776,1,124928
arch_64_18_76_58624_3366_84992,80282,423215001.27,64,2304,2304,1,128,76,128,58624,64,3366,1,84992
arch_64_18_82_44544_2868_215040,80282,383225752.08,64,2304,2304,1,128,82,128,44544,64,2868,1,215040
arch_64_18_82_512_3394_124928,80282,172119405.23,64,2304,2304,1,128,82,128,512,64,3394,1,124928
arch_64_18_88_52992_3778_250880,80282,410389659.42,64,2304,2304,1,128,88,128,52992,64,3778,1,250880
arch_64_18_8_49152_1492_222208,80282,385187192.46,64,2304,2304,1,128,8,128,49152,64,1492,1,222208
arch_64_18_92_37888_40_128000,210328,720381478.67,64,2304,2304,1,128,92,128,37888,64,40,1,128000
arch_64_18_94_29952_3192_206848,80282,341085859.82,64,2304,2304,1,128,94,128,29952,64,3192,1,206848
arch_64_18_96_42496_3948_16384,80282,252291510.77,64,2304,2304,1,128,96,128,42496,64,3948,1,16384
arch_64_18_98_63232_2660_74752,80282,163316553.95,64,2304,2304,1,128,98,128,63232,64,2660,1,74752
arch_64_20_102_17920_1720_223232,80282,314836215.62,64,2560,2560,1,128,102,128,17920,64,1720,1,223232
arch_64_20_106_19712_2746_24576,80282,230482014.67,64,2560,2560,1,128,106,128,19712,64,2746,1,24576
arch_64_20_106_5888_3610_235520,80282,273864322.05,64,2560,2560,1,128,106,128,5888,64,3610,1,235520
arch_64_20_106_62464_3786_136192,80282,169677891.14,64,2560,2560,1,128,106,128,62464,64,3786,1,136192
arch_64_20_114_37120_2920_121856,80282,227107738.23,64,2560,2560,1,128,114,128,37120,64,2920,1,121856
arch_64_20_118_38400_2274_225280,80282,221046900.28,64,2560,2560,1,128,118,128,38400,64,2274,1,225280
arch_64_20_118_41216_1318_64512,80282,219906449.12,64,2560,2560,1,128,118,128,41216,64,1318,1,64512
arch_64_20_118_44544_1360_166912,80282,225971560.71,64,2560,2560,1,128,118,128,44544,64,1360,1,166912
arch_64_20_118_9472_1640_22528,240845,533224592.94,64,2560,2560,1,128,118,128,9472,64,1640,1,22528
arch_64_20_122_17152_368_262144,80282,282144446.47,64,2560,2560,1,128,122,128,17152,64,368,1,262144
arch_64_20_122_26880_1320_132096,80282,219715800.94,64,2560,2560,1,128,122,128,26880,64,1320,1,132096
arch_64_20_124_11520_3710_226304,80282,215406806.03,64,2560,2560,1,128,124,128,11520,64,3710,1,226304
arch_64_20_126_31744_2462_209920,80282,219124171.34,64,2560,2560,1,128,126,128,31744,64,2462,1,209920
arch_64_20_126_51968_3000_184320,80282,229867879.3,64,2560,2560,1,128,126,128,51968,64,3000,1,184320
arch_64_20_126_5632_1984_125952,80282,210838546.17,64,2560,2560,1,128,126,128,5632,64,1984,1,125952
arch_64_20_128_18176_758_229376,80282,212933452.44,64,2560,2560,1,128,128,128,18176,64,758,1,229376
arch_64_20_12_15616_1972_88064,80282,282225716.3,64,2560,2560,1,128,12,128,15616,64,1972,1,88064
arch_64_20_12_30464_3274_224256,80282,312452456.68,64,2560,2560,1,128,12,128,30464,64,3274,1,224256
arch_64_20_130_22784_3482_8192,80282,265672002.07,64,2560,2560,1,128,130,128,22784,64,3482,1,8192
arch_64_20_132_30976_2424_59392,80282,218600403.67,64,2560,2560,1,128,132,128,30976,64,2424,1,59392
arch_64_20_132_34816_1566_259072,80282,221957980.38,64,2560,2560,1,128,132,128,34816,64,1566,1,259072
arch_64_20_136_13056_3932_132096,80282,219165889.69,64,2560,2560,1,128,136,128,13056,64,3932,1,132096
arch_64_20_136_20992_106_207872,112397,532210664.24,64,2560,2560,1,128,136,128,20992,64,106,1,207872
arch_64_20_136_55552_2690_228352,80282,230075750.21,64,2560,2560,1,128,136,128,55552,64,2690,1,228352
arch_64_20_138_43520_1094_197632,80282,221370847.94,64,2560,2560,1,128,138,128,43520,64,1094,1,197632
arch_64_20_142_36864_376_86016,240845,551094695.06,64,2560,2560,1,128,142,128,36864,64,376,1,86016
arch_64_20_142_57088_588_219136,80282,228157965.87,64,2560,2560,1,128,142,128,57088,64,588,1,219136
arch_64_20_144_30720_3294_161792,80282,223277420.94,64,2560,2560,1,128,144,128,30720,64,3294,1,161792
arch_64_20_144_42752_2882_140288,80282,228987355.51,64,2560,2560,1,128,144,128,42752,64,2882,1,140288
arch_64_20_148_1792_1748_167936,80282,238536314.68,64,2560,2560,1,128,148,128,1792,64,1748,1,167936
arch_64_20_148_48384_98_150528,204595,780039179.32,64,2560,2560,1,128,148,128,48384,64,98,1,150528
arch_64_20_154_4352_4040_244736,80282,220255044.6,64,2560,2560,1,128,154,128,4352,64,4040,1,244736
