name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_230_58624_1206_179200,219034,308693779.46,64,2048,2048,1,128,230,128,58624,64,1206,1,179200
arch_64_16_236_48640_2448_122880,219034,305721168.4,64,2048,2048,1,128,236,128,48640,64,2448,1,122880
arch_64_16_236_7936_3840_7168,10281063,10492234273.45,64,2048,2048,1,128,236,128,7936,64,3840,1,7168
arch_64_16_238_56832_1684_52224,229069,327985564.46,64,2048,2048,1,128,238,128,56832,64,1684,1,52224
arch_64_16_246_58624_2970_63488,219034,321018814.39,64,2048,2048,1,128,246,128,58624,64,2970,1,63488
arch_64_16_248_9728_2380_19456,249140,350283859.78,64,2048,2048,1,128,248,128,9728,64,2380,1,19456
arch_64_16_24_18432_240_235520,227021,304703538.49,64,2048,2048,1,128,24,128,18432,64,240,1,235520
arch_64_16_24_40704_762_159744,219034,310819281.69,64,2048,2048,1,128,24,128,40704,64,762,1,159744
arch_64_16_256_2304_2294_82944,1477325,1582232061.75,64,2048,2048,1,128,256,128,2304,64,2294,1,82944
arch_64_16_26_24320_3036_83968,219034,294532704.48,64,2048,2048,1,128,26,128,24320,64,3036,1,83968
arch_64_16_26_9728_1656_8192,10281063,10495652671.04,64,2048,2048,1,128,26,128,9728,64,1656,1,8192
arch_64_16_28_64256_2712_73728,219034,308412829.27,64,2048,2048,1,128,28,128,64256,64,2712,1,73728
arch_64_16_34_62208_4028_254976,227021,326452960.8,64,2048,2048,1,128,34,128,62208,64,4028,1,254976
arch_64_16_38_54528_1482_153600,219034,304676805.79,64,2048,2048,1,128,38,128,54528,64,1482,1,153600
arch_64_16_38_64256_2184_55296,229069,329280838.67,64,2048,2048,1,128,38,128,64256,64,2184,1,55296
arch_64_16_40_63744_2772_24576,249140,370446620.78,64,2048,2048,1,128,40,128,63744,64,2772,1,24576
arch_64_16_42_62464_2056_108544,219034,309920914.33,64,2048,2048,1,128,42,128,62464,64,2056,1,108544
arch_64_16_44_43776_534_123904,219034,311506693.55,64,2048,2048,1,128,44,128,43776,64,534,1,123904
arch_64_16_4_25600_2886_231424,227021,406948560.8,64,2048,2048,1,128,4,128,25600,64,2886,1,231424
arch_64_16_4_59904_1684_206848,227021,494126875.58,64,2048,2048,1,128,4,128,59904,64,1684,1,206848
arch_64_16_56_39936_4088_204800,227021,310087360.16,64,2048,2048,1,128,56,128,39936,64,4088,1,204800
arch_64_16_56_7680_2062_49152,1487360,1572846470.75,64,2048,2048,1,128,56,128,7680,64,2062,1,49152
arch_64_16_58_36608_1052_202752,227021,313668402.97,64,2048,2048,1,128,58,128,36608,64,1052,1,202752
arch_64_16_60_48640_3322_138240,219034,305439378.65,64,2048,2048,1,128,60,128,48640,64,3322,1,138240
arch_64_16_64_39168_86_178176,219034,426391656.04,64,2048,2048,1,128,64,128,39168,64,86,1,178176
arch_64_16_66_3584_3996_66560,1477325,1565157077.55,64,2048,2048,1,128,66,128,3584,64,3996,1,66560
arch_64_16_68_11008_2514_93184,1477325,1556864446.71,64,2048,2048,1,128,68,128,11008,64,2514,1,93184
arch_64_16_6_63488_564_25600,249140,549154492.94,64,2048,2048,1,128,6,128,63488,64,564,1,25600
arch_64_16_70_43520_2582_5120,214733,476215527.56,64,2048,2048,1,128,70,128,43520,64,2582,1,5120
arch_64_16_78_36096_2272_70656,219034,297211946.45,64,2048,2048,1,128,78,128,36096,64,2272,1,70656
arch_64_16_80_21504_2606_191488,219034,299245241.89,64,2048,2048,1,128,80,128,21504,64,2606,1,191488
arch_64_16_88_17664_2022_234496,227021,307390828.78,64,2048,2048,1,128,88,128,17664,64,2022,1,234496
arch_64_16_8_23040_578_45056,229069,323120118.83,64,2048,2048,1,128,8,128,23040,64,578,1,45056
arch_64_16_92_27392_3534_3072,224768,441339991.08,64,2048,2048,1,128,92,128,27392,64,3534,1,3072
arch_64_16_94_45312_3174_174080,219034,316413803.74,64,2048,2048,1,128,94,128,45312,64,3174,1,174080
arch_64_16_96_17664_1598_195584,219034,290594588.3,64,2048,2048,1,128,96,128,17664,64,1598,1,195584
arch_64_16_96_24064_1806_144384,219034,300074096.56,64,2048,2048,1,128,96,128,24064,64,1806,1,144384
arch_64_16_96_6144_302_234496,227021,306330224.24,64,2048,2048,1,128,96,128,6144,64,302,1,234496
arch_64_18_100_35584_2914_103424,219034,311539900.78,64,2304,2304,1,128,100,128,35584,64,2914,1,103424
arch_64_18_106_24576_3976_34816,229069,317168425.21,64,2304,2304,1,128,106,128,24576,64,3976,1,34816
arch_64_18_10_46592_190_120832,1477325,1726980600.6,64,2304,2304,1,128,10,128,46592,64,190,1,120832
arch_64_18_110_23296_2014_53248,229069,325970907.58,64,2304,2304,1,128,110,128,23296,64,2014,1,53248
arch_64_18_110_26112_1294_25600,249140,361984038.67,64,2304,2304,1,128,110,128,26112,64,1294,1,25600
arch_64_18_116_54272_1560_144384,219034,312835919.28,64,2304,2304,1,128,116,128,54272,64,1560,1,144384
arch_64_18_122_4352_1742_89088,1477325,1557695831.16,64,2304,2304,1,128,122,128,4352,64,1742,1,89088
arch_64_18_122_49920_3202_27648,249140,367958590.83,64,2304,2304,1,128,122,128,49920,64,3202,1,27648
arch_64_18_126_52480_302_252928,227021,326713173.55,64,2304,2304,1,128,126,128,52480,64,302,1,252928
arch_64_18_126_63232_3012_231424,227021,301340971.5,64,2304,2304,1,128,126,128,63232,64,3012,1,231424
arch_64_18_130_1536_2610_107520,1477325,1550703127.48,64,2304,2304,1,128,130,128,1536,64,2610,1,107520
arch_64_18_130_46336_1962_228352,227021,298877217.93,64,2304,2304,1,128,130,128,46336,64,1962,1,228352
arch_64_18_130_50176_3326_109568,219034,306308662.03,64,2304,2304,1,128,130,128,50176,64,3326,1,109568
arch_64_18_132_44032_196_59392,1477325,1579855338.73,64,2304,2304,1,128,132,128,44032,64,196,1,59392
arch_64_18_132_65536_1160_195584,219034,311861462.67,64,2304,2304,1,128,132,128,65536,64,1160,1,195584
arch_64_18_136_62720_1560_88064,219034,309959554.73,64,2304,2304,1,128,136,128,62720,64,1560,1,88064
arch_64_18_138_55808_2036_61440,219034,307379959.32,64,2304,2304,1,128,138,128,55808,64,2036,1,61440
arch_64_18_146_54272_1316_194560,219034,317988867.06,64,2304,2304,1,128,146,128,54272,64,1316,1,194560
arch_64_18_146_56320_2304_46080,229069,334802306.33,64,2304,2304,1,128,146,128,56320,64,2304,1,46080
arch_64_18_148_59136_358_257024,227021,323048032.32,64,2304,2304,1,128,148,128,59136,64,358,1,257024
arch_64_18_148_7936_3882_173056,1477325,1557297806.79,64,2304,2304,1,128,148,128,7936,64,3882,1,173056
arch_64_18_152_43264_1686_146432,219034,309162113.45,64,2304,2304,1,128,152,128,43264,64,1686,1,146432
arch_64_18_152_48384_1988_260096,227021,300169826.17,64,2304,2304,1,128,152,128,48384,64,1988,1,260096
arch_64_18_152_54528_602_256000,227021,342864323.38,64,2304,2304,1,128,152,128,54528,64,602,1,256000
arch_64_18_158_33280_176_17408,214733,417496516.18,64,2304,2304,1,128,158,128,33280,64,176,1,17408
arch_64_18_158_62976_136_173056,1477325,1624278827.38,64,2304,2304,1,128,158,128,62976,64,136,1,173056
arch_64_18_158_9984_3454_76800,1477325,1557201029.79,64,2304,2304,1,128,158,128,9984,64,3454,1,76800
arch_64_18_160_44288_3620_79872,219034,302594852.66,64,2304,2304,1,128,160,128,44288,64,3620,1,79872
arch_64_18_160_54016_2908_33792,229069,326465689.09,64,2304,2304,1,128,160,128,54016,64,2908,1,33792
arch_64_18_160_61696_3288_256000,227021,301460662.51,64,2304,2304,1,128,160,128,61696,64,3288,1,256000
arch_64_18_162_62464_296_94208,219034,309113405.87,64,2304,2304,1,128,162,128,62464,64,296,1,94208
arch_64_18_164_36864_3072_92160,219034,312335792.24,64,2304,2304,1,128,164,128,36864,64,3072,1,92160
arch_64_18_164_40448_788_224256,227021,317536956.1,64,2304,2304,1,128,164,128,40448,64,788,1,224256
arch_64_18_172_38912_110_124928,219034,427337654.35,64,2304,2304,1,128,172,128,38912,64,110,1,124928
arch_64_18_174_61184_2904_193536,219034,310118846.71,64,2304,2304,1,128,174,128,61184,64,2904,1,193536
arch_64_18_178_32000_3644_247808,227021,298527876.18,64,2304,2304,1,128,178,128,32000,64,3644,1,247808
arch_64_18_178_7424_1304_128000,1477325,1561475898.69,64,2304,2304,1,128,178,128,7424,64,1304,1,128000
arch_64_18_182_22528_3420_219136,227021,296626722.41,64,2304,2304,1,128,182,128,22528,64,3420,1,219136
arch_64_18_184_18688_3960_34816,229069,321134600.2,64,2304,2304,1,128,184,128,18688,64,3960,1,34816
arch_64_18_186_60672_3974_10240,214733,510364495.76,64,2304,2304,1,128,186,128,60672,64,3974,1,10240
arch_64_18_18_28672_384_26624,249140,356079474.17,64,2304,2304,1,128,18,128,28672,64,384,1,26624
arch_64_18_192_48896_1028_228352,227021,321643610.57,64,2304,2304,1,128,192,128,48896,64,1028,1,228352
arch_64_18_196_3328_1196_143360,227021,297366912.48,64,2304,2304,1,128,196,128,3328,64,1196,1,143360
arch_64_18_196_56064_2526_102400,219034,319731883.1,64,2304,2304,1,128,196,128,56064,64,2526,1,102400
arch_64_18_198_35072_2034_27648,249140,361465845.91,64,2304,2304,1,128,198,128,35072,64,2034,1,27648
arch_64_18_198_48896_818_218112,227021,300044229.91,64,2304,2304,1,128,198,128,48896,64,818,1,218112
arch_64_18_200_19200_1710_18432,214733,386476630.19,64,2304,2304,1,128,200,128,19200,64,1710,1,18432
arch_64_18_204_17152_3332_33792,229069,313401992.84,64,2304,2304,1,128,204,128,17152,64,3332,1,33792
arch_64_18_20_56320_3774_19456,249140,384312488.0,64,2304,2304,1,128,20,128,56320,64,3774,1,19456
arch_64_18_210_18432_1276_93184,219034,291240064.64,64,2304,2304,1,128,210,128,18432,64,1276,1,93184
arch_64_18_210_37888_2100_227328,227021,297652804.42,64,2304,2304,1,128,210,128,37888,64,2100,1,227328
arch_64_18_214_61184_2496_38912,229069,331111971.94,64,2304,2304,1,128,214,128,61184,64,2496,1,38912
arch_64_18_220_16384_3706_224256,227021,295094061.67,64,2304,2304,1,128,220,128,16384,64,3706,1,224256
arch_64_18_224_63488_2850_6144,214733,503276554.29,64,2304,2304,1,128,224,128,63488,64,2850,1,6144
arch_64_18_228_2816_1214_117760,1477325,1550522497.93,64,2304,2304,1,128,228,128,2816,64,1214,1,117760
arch_64_18_22_53760_3676_45056,229069,341098318.43,64,2304,2304,1,128,22,128,53760,64,3676,1,45056
arch_64_18_234_33024_1228_22528,249140,389997798.51,64,2304,2304,1,128,234,128,33024,64,1228,1,22528
arch_64_18_236_64000_358_181248,219034,311032677.43,64,2304,2304,1,128,236,128,64000,64,358,1,181248
arch_64_18_238_46592_1494_142336,219034,303686933.39,64,2304,2304,1,128,238,128,46592,64,1494,1,142336
arch_64_18_238_47104_3498_43008,229069,324876083.06,64,2304,2304,1,128,238,128,47104,64,3498,1,43008
arch_64_18_238_9472_3700_45056,229069,323521084.26,64,2304,2304,1,128,238,128,9472,64,3700,1,45056
arch_64_18_246_10496_2138_131072,1477325,1588234246.43,64,2304,2304,1,128,246,128,10496,64,2138,1,131072
arch_64_18_246_13568_1186_202752,227021,296841856.04,64,2304,2304,1,128,246,128,13568,64,1186,1,202752
arch_64_18_246_58112_3042_63488,219034,321012299.58,64,2304,2304,1,128,246,128,58112,64,3042,1,63488
arch_64_18_248_15104_2744_97280,1477325,1591381941.71,64,2304,2304,1,128,248,128,15104,64,2744,1,97280
arch_64_18_248_1792_1168_76800,1477325,1581252067.38,64,2304,2304,1,128,248,128,1792,64,1168,1,76800
arch_64_18_248_50176_50_136192,219034,456584028.86,64,2304,2304,1,128,248,128,50176,64,50,1,136192
arch_64_18_24_25088_688_29696,229069,313459154.01,64,2304,2304,1,128,24,128,25088,64,688,1,29696
arch_64_18_250_49920_3784_120832,219034,314881208.6,64,2304,2304,1,128,250,128,49920,64,3784,1,120832
arch_64_18_252_7424_356_205824,227021,332840916.1,64,2304,2304,1,128,252,128,7424,64,356,1,205824
arch_64_18_254_1280_1026_17408,1516749,1629830284.94,64,2304,2304,1,128,254,128,1280,64,1026,1,17408
arch_64_18_254_20736_3360_231424,227021,296049039.76,64,2304,2304,1,128,254,128,20736,64,3360,1,231424
arch_64_18_254_39424_1436_47104,229069,352731670.35,64,2304,2304,1,128,254,128,39424,64,1436,1,47104
arch_64_18_254_59904_886_120832,219034,340767484.86,64,2304,2304,1,128,254,128,59904,64,886,1,120832
arch_64_18_26_8960_1568_62464,1477325,1554157659.98,64,2304,2304,1,128,26,128,8960,64,1568,1,62464
arch_64_18_28_54272_362_77824,219034,304870840.04,64,2304,2304,1,128,28,128,54272,64,362,1,77824
arch_64_18_32_36352_858_59392,219034,296046683.66,64,2304,2304,1,128,32,128,36352,64,858,1,59392
arch_64_18_34_40192_260_190464,219034,300112732.9,64,2304,2304,1,128,34,128,40192,64,260,1,190464
arch_64_18_36_43264_2424_125952,219034,300374193.85,64,2304,2304,1,128,36,128,43264,64,2424,1,125952
arch_64_18_36_9728_3734_153600,1477325,1557667215.44,64,2304,2304,1,128,36,128,9728,64,3734,1,153600
arch_64_18_38_32512_3852_110592,219034,299301310.39,64,2304,2304,1,128,38,128,32512,64,3852,1,110592
arch_64_18_40_16384_2720_34816,229069,309551719.24,64,2304,2304,1,128,40,128,16384,64,2720,1,34816
arch_64_18_42_65024_632_209920,227021,323421007.28,64,2304,2304,1,128,42,128,65024,64,632,1,209920
arch_64_18_44_34304_1840_215040,227021,311448138.45,64,2304,2304,1,128,44,128,34304,64,1840,1,215040
arch_64_18_44_40448_3444_91136,219034,313941962.29,64,2304,2304,1,128,44,128,40448,64,3444,1,91136
arch_64_18_46_1280_1074_73728,1477325,1548533340.78,64,2304,2304,1,128,46,128,1280,64,1074,1,73728
arch_64_18_48_41472_1934_201728,227021,314108594.33,64,2304,2304,1,128,48,128,41472,64,1934,1,201728
arch_64_18_50_47360_2800_77824,219034,315849144.6,64,2304,2304,1,128,50,128,47360,64,2800,1,77824
arch_64_18_54_27136_1780_113664,219034,295232289.61,64,2304,2304,1,128,54,128,27136,64,1780,1,113664
arch_64_18_66_64512_20_69632,219034,492005438.99,64,2304,2304,1,128,66,128,64512,64,20,1,69632
arch_64_18_68_50944_84_62464,219034,481727710.39,64,2304,2304,1,128,68,128,50944,64,84,1,62464
arch_64_18_68_52736_2350_77824,219034,317540288.32,64,2304,2304,1,128,68,128,52736,64,2350,1,77824
arch_64_18_70_19712_84_262144,227021,307785734.95,64,2304,2304,1,128,70,128,19712,64,84,1,262144
arch_64_18_72_33536_776_124928,219034,307796295.32,64,2304,2304,1,128,72,128,33536,64,776,1,124928
arch_64_18_76_58624_3366_84992,219034,307076894.55,64,2304,2304,1,128,76,128,58624,64,3366,1,84992
arch_64_18_82_44544_2868_215040,227021,318514823.32,64,2304,2304,1,128,82,128,44544,64,2868,1,215040
arch_64_18_82_512_3394_124928,1477325,1555528060.46,64,2304,2304,1,128,82,128,512,64,3394,1,124928
arch_64_18_88_52992_3778_250880,227021,312566593.13,64,2304,2304,1,128,88,128,52992,64,3778,1,250880
arch_64_18_8_49152_1492_222208,227021,468771757.63,64,2304,2304,1,128,8,128,49152,64,1492,1,222208
arch_64_18_92_37888_40_128000,219034,449725878.11,64,2304,2304,1,128,92,128,37888,64,40,1,128000
arch_64_18_94_29952_3192_206848,227021,308221147.5,64,2304,2304,1,128,94,128,29952,64,3192,1,206848
arch_64_18_96_42496_3948_16384,214733,460494433.77,64,2304,2304,1,128,96,128,42496,64,3948,1,16384
arch_64_18_98_63232_2660_74752,219034,322316021.39,64,2304,2304,1,128,98,128,63232,64,2660,1,74752
arch_64_20_102_17920_1720_223232,227021,295531758.23,64,2560,2560,1,128,102,128,17920,64,1720,1,223232
arch_64_20_106_19712_2746_24576,249140,353293129.45,64,2560,2560,1,128,106,128,19712,64,2746,1,24576
arch_64_20_106_5888_3610_235520,227021,307241594.53,64,2560,2560,1,128,106,128,5888,64,3610,1,235520
arch_64_20_106_62464_3786_136192,219034,324593691.02,64,2560,2560,1,128,106,128,62464,64,3786,1,136192
arch_64_20_114_37120_2920_121856,219034,300807506.01,64,2560,2560,1,128,114,128,37120,64,2920,1,121856
arch_64_20_118_38400_2274_225280,227021,298179746.17,64,2560,2560,1,128,118,128,38400,64,2274,1,225280
arch_64_20_118_41216_1318_64512,219034,300740140.22,64,2560,2560,1,128,118,128,41216,64,1318,1,64512
arch_64_20_118_44544_1360_166912,219034,303108261.63,64,2560,2560,1,128,118,128,44544,64,1360,1,166912
arch_64_20_118_9472_1640_22528,249140,360344025.81,64,2560,2560,1,128,118,128,9472,64,1640,1,22528
arch_64_20_122_17152_368_262144,227021,305841397.71,64,2560,2560,1,128,122,128,17152,64,368,1,262144
arch_64_20_122_26880_1320_132096,219034,301651376.72,64,2560,2560,1,128,122,128,26880,64,1320,1,132096
arch_64_20_124_11520_3710_226304,227021,307754265.09,64,2560,2560,1,128,124,128,11520,64,3710,1,226304
arch_64_20_126_31744_2462_209920,227021,297241685.87,64,2560,2560,1,128,126,128,31744,64,2462,1,209920
arch_64_20_126_51968_3000_184320,219034,305837030.59,64,2560,2560,1,128,126,128,51968,64,3000,1,184320
arch_64_20_126_5632_1984_125952,1477325,1559410844.94,64,2560,2560,1,128,126,128,5632,64,1984,1,125952
arch_64_20_128_18176_758_229376,227021,325978581.03,64,2560,2560,1,128,128,128,18176,64,758,1,229376
arch_64_20_12_15616_1972_88064,1477325,1571075123.78,64,2560,2560,1,128,12,128,15616,64,1972,1,88064
arch_64_20_12_30464_3274_224256,227021,308657348.5,64,2560,2560,1,128,12,128,30464,64,3274,1,224256
arch_64_20_130_22784_3482_8192,214733,393294055.56,64,2560,2560,1,128,130,128,22784,64,3482,1,8192
arch_64_20_132_30976_2424_59392,219034,303261878.99,64,2560,2560,1,128,132,128,30976,64,2424,1,59392
arch_64_20_132_34816_1566_259072,227021,316060792.44,64,2560,2560,1,128,132,128,34816,64,1566,1,259072
arch_64_20_136_13056_3932_132096,1477325,1558639078.27,64,2560,2560,1,128,136,128,13056,64,3932,1,132096
arch_64_20_136_20992_106_207872,227021,336120676.42,64,2560,2560,1,128,136,128,20992,64,106,1,207872
arch_64_20_136_55552_2690_228352,227021,300437709.59,64,2560,2560,1,128,136,128,55552,64,2690,1,228352
arch_64_20_138_43520_1094_197632,219034,301795296.96,64,2560,2560,1,128,138,128,43520,64,1094,1,197632
arch_64_20_142_36864_376_86016,219034,298546464.52,64,2560,2560,1,128,142,128,36864,64,376,1,86016
arch_64_20_142_57088_588_219136,227021,341936142.23,64,2560,2560,1,128,142,128,57088,64,588,1,219136
arch_64_20_144_30720_3294_161792,219034,310809822.55,64,2560,2560,1,128,144,128,30720,64,3294,1,161792
arch_64_20_144_42752_2882_140288,219034,309231795.78,64,2560,2560,1,128,144,128,42752,64,2882,1,140288
arch_64_20_148_1792_1748_167936,227021,296921339.34,64,2560,2560,1,128,148,128,1792,64,1748,1,167936
arch_64_20_148_48384_98_150528,219034,459144585.81,64,2560,2560,1,128,148,128,48384,64,98,1,150528
arch_64_20_154_4352_4040_244736,227021,308072279.96,64,2560,2560,1,128,154,128,4352,64,4040,1,244736
arch_64_20_154_62976_3852_191488,219034,339283549.91,64,2560,2560,1,128,154,128,62976,64,3852,1,191488
arch_64_20_158_52992_1002_179200,219034,313612882.65,64,2560,2560,1,128,158,128,52992,64,1002,1,179200
arch_64_20_162_65024_1568_65536,219034,338441421.19,64,2560,2560,1,128,162,128,65024,64,1568,1,65536
arch_64_20_166_3072_2144_76800,1477325,1578851874.73,64,2560,2560,1,128,166,128,3072,64,2144,1,76800
arch_64_20_168_3328_2468_87040,1477325,1550642609.21,64,2560,2560,1,128,168,128,3328,64,2468,1,87040
arch_64_20_170_30208_1634_14336,214733,439408031.52,64,2560,2560,1,128,170,128,30208,64,1634,1,14336
arch_64_20_172_50432_3230_212992,227021,299233736.68,64,2560,2560,1,128,172,128,50432,64,3230,1,212992
arch_64_20_172_59136_2216_176128,219034,316833998.79,64,2560,2560,1,128,172,128,59136,64,2216,1,176128
arch_64_20_176_58368_1482_51200,229069,328043757.35,64,2560,2560,1,128,176,128,58368,64,1482,1,51200
arch_64_20_178_41216_1716_76800,219034,312206709.23,64,2560,2560,1,128,178,128,41216,64,1716,1,76800
arch_64_20_182_35584_1592_23552,249140,388863898.77,64,2560,2560,1,128,182,128,35584,64,1592,1,23552
arch_64_20_184_22528_3080_107520,219034,301536680.2,64,2560,2560,1,128,184,128,22528,64,3080,1,107520
arch_64_20_184_36608_2938_60416,219034,300425900.38,64,2560,2560,1,128,184,128,36608,64,2938,1,60416
arch_64_20_186_4608_3010_23552,249140,349524541.55,64,2560,2560,1,128,186,128,4608,64,3010,1,23552
arch_64_20_188_54272_868_178176,219034,336109050.45,64,2560,2560,1,128,188,128,54272,64,868,1,178176
arch_64_20_192_6400_2340_226304,227021,295533478.03,64,2560,2560,1,128,192,128,6400,64,2340,1,226304
arch_64_20_194_43520_2148_154624,219034,310689291.26,64,2560,2560,1,128,194,128,43520,64,2148,1,154624
arch_64_20_196_29952_2418_99328,219034,296568917.23,64,2560,2560,1,128,196,128,29952,64,2418,1,99328
arch_64_20_198_41728_206_168960,1477325,1581240464.96,64,2560,2560,1,128,198,128,41728,64,206,1,168960
arch_64_20_200_49408_3278_98304,219034,312912784.72,64,2560,2560,1,128,200,128,49408,64,3278,1,98304
arch_64_20_202_21504_2732_30720,229069,321682468.1,64,2560,2560,1,128,202,128,21504,64,2732,1,30720
arch_64_20_202_64768_98_49152,1487360,1649792799.96,64,2560,2560,1,128,202,128,64768,64,98,1,49152
arch_64_20_204_16640_2274_71680,219034,299085595.98,64,2560,2560,1,128,204,128,16640,64,2274,1,71680
arch_64_20_204_9216_898_225280,227021,296381962.17,64,2560,2560,1,128,204,128,9216,64,898,1,225280
arch_64_20_206_51456_2628_242688,227021,299699312.96,64,2560,2560,1,128,206,128,51456,64,2628,1,242688
arch_64_20_206_62976_2094_75776,219034,321912410.69,64,2560,2560,1,128,206,128,62976,64,2094,1,75776
