name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_184_22528_3080_107520,113460,254214732.54,64,2560,2560,1,128,184,128,22528,64,3080,1,107520
arch_64_20_184_36608_2938_60416,73319,186134622.39,64,2560,2560,1,128,184,128,36608,64,2938,1,60416
arch_64_20_186_4608_3010_23552,53248,179474918.91,64,2560,2560,1,128,186,128,4608,64,3010,1,23552
arch_64_20_188_54272_868_178176,73319,227685570.25,64,2560,2560,1,128,188,128,54272,64,868,1,178176
arch_64_20_192_6400_2340_226304,73319,173334919.72,64,2560,2560,1,128,192,128,6400,64,2340,1,226304
arch_64_20_194_43520_2148_154624,53248,157271319.16,64,2560,2560,1,128,194,128,43520,64,2148,1,154624
arch_64_20_196_29952_2418_99328,53248,143851682.09,64,2560,2560,1,128,196,128,29952,64,2418,1,99328
arch_64_20_198_41728_206_168960,206848,464045352.84,64,2560,2560,1,128,198,128,41728,64,206,1,168960
arch_64_20_200_49408_3278_98304,53248,151709505.61,64,2560,2560,1,128,200,128,49408,64,3278,1,98304
arch_64_20_202_21504_2732_30720,73319,179907531.34,64,2560,2560,1,128,202,128,21504,64,2732,1,30720
arch_64_20_202_64768_98_49152,682394,1187241204.74,64,2560,2560,1,128,202,128,64768,64,98,1,49152
arch_64_20_204_16640_2274_71680,53248,166769550.79,64,2560,2560,1,128,204,128,16640,64,2274,1,71680
arch_64_20_204_9216_898_225280,73319,172075301.63,64,2560,2560,1,128,204,128,9216,64,898,1,225280
arch_64_20_206_51456_2628_242688,53248,168986413.67,64,2560,2560,1,128,206,128,51456,64,2628,1,242688
arch_64_20_206_62976_2094_75776,53248,166211277.83,64,2560,2560,1,128,206,128,62976,64,2094,1,75776
arch_64_20_20_18176_1762_237568,53248,153288194.89,64,2560,2560,1,128,20,128,18176,64,1762,1,237568
arch_64_20_20_25088_660_166912,53248,140950363.02,64,2560,2560,1,128,20,128,25088,64,660,1,166912
arch_64_20_212_1536_1268_247808,131892,207917957.15,64,2560,2560,1,128,212,128,1536,64,1268,1,247808
arch_64_20_214_38400_2594_71680,53248,146413328.72,64,2560,2560,1,128,214,128,38400,64,2594,1,71680
arch_64_20_214_53760_1960_176128,73319,207251507.42,64,2560,2560,1,128,214,128,53760,64,1960,1,176128
arch_64_20_216_9984_2602_126976,53248,148167435.58,64,2560,2560,1,128,216,128,9984,64,2602,1,126976
arch_64_20_218_58112_2226_168960,53248,185876100.5,64,2560,2560,1,128,218,128,58112,64,2226,1,168960
arch_64_20_228_49920_2866_227328,53248,130946801.21,64,2560,2560,1,128,228,128,49920,64,2866,1,227328
arch_64_20_228_7680_1990_249856,53248,130127779.38,64,2560,2560,1,128,228,128,7680,64,1990,1,249856
arch_64_20_22_4096_82_90112,73319,224962224.72,64,2560,2560,1,128,22,128,4096,64,82,1,90112
arch_64_20_236_64000_1004_108544,113460,255503320.76,64,2560,2560,1,128,236,128,64000,64,1004,1,108544
arch_64_20_238_24064_216_108544,152781,302728989.91,64,2560,2560,1,128,238,128,24064,64,216,1,108544
arch_64_20_238_59648_754_39936,53248,339771275.58,64,2560,2560,1,128,238,128,59648,64,754,1,39936
arch_64_20_240_10240_1980_5120,113460,267661284.02,64,2560,2560,1,128,240,128,10240,64,1980,1,5120
arch_64_20_242_25344_1398_250880,53248,146424037.95,64,2560,2560,1,128,242,128,25344,64,1398,1,250880
arch_64_20_244_41216_868_83968,53248,145546256.08,64,2560,2560,1,128,244,128,41216,64,868,1,83968
arch_64_20_244_53248_708_61440,73319,200249895.56,64,2560,2560,1,128,244,128,53248,64,708,1,61440
arch_64_20_246_26368_2242_61440,73319,194890629.71,64,2560,2560,1,128,246,128,26368,64,2242,1,61440
arch_64_20_26_25600_2132_228352,113460,287481417.17,64,2560,2560,1,128,26,128,25600,64,2132,1,228352
arch_64_20_28_53760_2656_62464,53248,148612255.52,64,2560,2560,1,128,28,128,53760,64,2656,1,62464
arch_64_20_32_17664_3194_96256,53248,136404271.6,64,2560,2560,1,128,32,128,17664,64,3194,1,96256
arch_64_20_32_6144_3402_177152,53248,131365310.39,64,2560,2560,1,128,32,128,6144,64,3402,1,177152
arch_64_20_36_28928_2612_159744,73319,188313262.07,64,2560,2560,1,128,36,128,28928,64,2612,1,159744
arch_64_20_38_25600_1282_185344,73319,197700066.33,64,2560,2560,1,128,38,128,25600,64,1282,1,185344
arch_64_20_40_29952_3364_217088,53248,143479999.68,64,2560,2560,1,128,40,128,29952,64,3364,1,217088
arch_64_20_46_26880_2600_49152,53248,268245961.97,64,2560,2560,1,128,46,128,26880,64,2600,1,49152
arch_64_20_50_25600_2902_27648,113460,261678478.63,64,2560,2560,1,128,50,128,25600,64,2902,1,27648
arch_64_20_50_25856_594_4096,73319,225859308.22,64,2560,2560,1,128,50,128,25856,64,594,1,4096
arch_64_20_50_43008_3684_59392,53248,147022364.3,64,2560,2560,1,128,50,128,43008,64,3684,1,59392
arch_64_20_52_13312_1418_103424,113460,262364230.11,64,2560,2560,1,128,52,128,13312,64,1418,1,103424
arch_64_20_52_29952_1710_125952,73319,186337056.32,64,2560,2560,1,128,52,128,29952,64,1710,1,125952
arch_64_20_52_49408_1930_72704,53248,147279897.73,64,2560,2560,1,128,52,128,49408,64,1930,1,72704
arch_64_20_54_8192_3312_79872,53248,134983031.64,64,2560,2560,1,128,54,128,8192,64,3312,1,79872
arch_64_20_58_64256_3678_84992,53248,158188760.12,64,2560,2560,1,128,58,128,64256,64,3678,1,84992
arch_64_20_60_55040_3558_155648,53248,152603098.69,64,2560,2560,1,128,60,128,55040,64,3558,1,155648
arch_64_20_62_16640_1848_27648,113460,259731310.79,64,2560,2560,1,128,62,128,16640,64,1848,1,27648
arch_64_20_64_27648_1644_51200,113460,260253670.27,64,2560,2560,1,128,64,128,27648,64,1644,1,51200
arch_64_20_66_38144_2630_11264,113460,288374982.03,64,2560,2560,1,128,66,128,38144,64,2630,1,11264
arch_64_20_66_51968_2336_57344,53248,150024639.68,64,2560,2560,1,128,66,128,51968,64,2336,1,57344
arch_64_20_66_61440_3722_83968,53248,169528276.26,64,2560,2560,1,128,66,128,61440,64,3722,1,83968
arch_64_20_86_64512_2816_155648,53248,163083001.57,64,2560,2560,1,128,86,128,64512,64,2816,1,155648
arch_64_20_88_44032_1306_201728,113460,272212263.88,64,2560,2560,1,128,88,128,44032,64,1306,1,201728
arch_64_20_88_45824_1856_5120,113460,295870141.11,64,2560,2560,1,128,88,128,45824,64,1856,1,5120
arch_64_20_8_39936_3712_91136,53248,161530463.2,64,2560,2560,1,128,8,128,39936,64,3712,1,91136
arch_64_20_90_54528_1450_72704,73319,192652426.37,64,2560,2560,1,128,90,128,54528,64,1450,1,72704
arch_64_20_92_22528_2542_166912,73319,184423138.01,64,2560,2560,1,128,92,128,22528,64,2542,1,166912
arch_64_20_96_18944_736_16384,73319,298029492.1,64,2560,2560,1,128,96,128,18944,64,736,1,16384
arch_64_20_96_34560_1926_103424,113460,264485876.42,64,2560,2560,1,128,96,128,34560,64,1926,1,103424
arch_64_20_98_16128_832_40960,53248,178116161.61,64,2560,2560,1,128,98,128,16128,64,832,1,40960
arch_64_20_98_31488_4082_145408,53248,147070947.7,64,2560,2560,1,128,98,128,31488,64,4082,1,145408
arch_64_20_98_512_3598_123904,73319,181889707.1,64,2560,2560,1,128,98,128,512,64,3598,1,123904
arch_64_22_104_8448_744_82944,53248,132526111.52,64,2816,2816,1,128,104,128,8448,64,744,1,82944
arch_64_22_108_10752_2652_120832,53248,136608263.72,64,2816,2816,1,128,108,128,10752,64,2652,1,120832
arch_64_22_108_27648_2050_3072,193741,435600358.43,64,2816,2816,1,128,108,128,27648,64,2050,1,3072
arch_64_22_108_46592_2980_80896,73319,203799759.04,64,2816,2816,1,128,108,128,46592,64,2980,1,80896
arch_64_22_110_16384_1236_37888,53248,252846773.39,64,2816,2816,1,128,110,128,16384,64,1236,1,37888
arch_64_22_110_49920_738_158720,53248,157181957.47,64,2816,2816,1,128,110,128,49920,64,738,1,158720
arch_64_22_114_51200_1882_152576,73319,202978084.86,64,2816,2816,1,128,114,128,51200,64,1882,1,152576
arch_64_22_122_40192_134_57344,243712,377272587.58,64,2816,2816,1,128,122,128,40192,64,134,1,57344
arch_64_22_122_40704_3622_208896,53248,131496001.61,64,2816,2816,1,128,122,128,40704,64,3622,1,208896
arch_64_22_122_52480_1108_96256,53248,176246430.23,64,2816,2816,1,128,122,128,52480,64,1108,1,96256
arch_64_22_128_15616_2376_167936,53248,145554253.19,64,2816,2816,1,128,128,128,15616,64,2376,1,167936
arch_64_22_128_51712_216_32768,53248,332038743.16,64,2816,2816,1,128,128,128,51712,64,216,1,32768
arch_64_22_128_9984_1208_155648,53248,142372418.25,64,2816,2816,1,128,128,128,9984,64,1208,1,155648
arch_64_22_132_46080_3090_47104,53248,248963778.89,64,2816,2816,1,128,132,128,46080,64,3090,1,47104
arch_64_22_136_29952_22_230400,53248,252694144.32,64,2816,2816,1,128,136,128,29952,64,22,1,230400
arch_64_22_140_27136_944_179200,53248,149913300.26,64,2816,2816,1,128,140,128,27136,64,944,1,179200
arch_64_22_140_9984_2708_248832,53248,134415240.36,64,2816,2816,1,128,140,128,9984,64,2708,1,248832
arch_64_22_142_46848_2742_28672,113460,278943799.36,64,2816,2816,1,128,142,128,46848,64,2742,1,28672
arch_64_22_144_62976_3616_230400,53248,162979135.04,64,2816,2816,1,128,144,128,62976,64,3616,1,230400
arch_64_22_146_45312_1654_189440,53248,177893740.7,64,2816,2816,1,128,146,128,45312,64,1654,1,189440
arch_64_22_154_3072_3308_3072,193741,429668228.18,64,2816,2816,1,128,154,128,3072,64,3308,1,3072
arch_64_22_156_15104_2092_93184,73319,180087947.82,64,2816,2816,1,128,156,128,15104,64,2092,1,93184
arch_64_22_162_3072_1098_67584,113460,251691185.45,64,2816,2816,1,128,162,128,3072,64,1098,1,67584
arch_64_22_164_3584_330_90112,113460,252411702.67,64,2816,2816,1,128,164,128,3584,64,330,1,90112
arch_64_22_168_3584_3712_84992,73319,173749255.24,64,2816,2816,1,128,168,128,3584,64,3712,1,84992
arch_64_22_170_1280_2312_30720,73319,169715770.61,64,2816,2816,1,128,170,128,1280,64,2312,1,30720
arch_64_22_170_31232_2028_16384,53248,200904658.33,64,2816,2816,1,128,170,128,31232,64,2028,1,16384
arch_64_22_170_44288_434_218112,73319,174587363.38,64,2816,2816,1,128,170,128,44288,64,434,1,218112
arch_64_22_170_47360_566_65536,53248,146788482.57,64,2816,2816,1,128,170,128,47360,64,566,1,65536
arch_64_22_174_20992_2064_34816,53248,213803072.96,64,2816,2816,1,128,174,128,20992,64,2064,1,34816
arch_64_22_184_10240_1138_223232,113460,271453608.2,64,2816,2816,1,128,184,128,10240,64,1138,1,223232
arch_64_22_184_3072_1620_87040,73319,180458279.88,64,2816,2816,1,128,184,128,3072,64,1620,1,87040
arch_64_22_188_29696_2914_138240,53248,143645301.07,64,2816,2816,1,128,188,128,29696,64,2914,1,138240
arch_64_22_188_37120_2880_161792,53248,155132583.24,64,2816,2816,1,128,188,128,37120,64,2880,1,161792
arch_64_22_192_56064_1798_114688,73319,196901288.52,64,2816,2816,1,128,192,128,56064,64,1798,1,114688
arch_64_22_196_20224_264_249856,53248,141862846.71,64,2816,2816,1,128,196,128,20224,64,264,1,249856
arch_64_22_198_27392_1186_97280,113460,268013346.93,64,2816,2816,1,128,198,128,27392,64,1186,1,97280
arch_64_22_202_25088_1646_40960,53248,218267970.25,64,2816,2816,1,128,202,128,25088,64,1646,1,40960
arch_64_22_208_59904_1408_18432,73319,302683392.64,64,2816,2816,1,128,208,128,59904,64,1408,1,18432
arch_64_22_212_30720_1482_217088,113460,262615811.86,64,2816,2816,1,128,212,128,30720,64,1482,1,217088
arch_64_22_212_33024_1086_48128,53248,227283209.65,64,2816,2816,1,128,212,128,33024,64,1086,1,48128
arch_64_22_214_10752_3688_48128,53248,205295556.18,64,2816,2816,1,128,214,128,10752,64,3688,1,48128
arch_64_22_216_8192_1574_220160,53248,128685990.59,64,2816,2816,1,128,216,128,8192,64,1574,1,220160
arch_64_22_218_39168_3346_88064,53248,147852089.89,64,2816,2816,1,128,218,128,39168,64,3346,1,88064
arch_64_22_220_28160_4028_16384,73319,238292589.99,64,2816,2816,1,128,220,128,28160,64,4028,1,16384
arch_64_22_222_64256_1508_41984,53248,268393664.32,64,2816,2816,1,128,222,128,64256,64,1508,1,41984
arch_64_22_224_59648_3460_209920,73319,175941674.45,64,2816,2816,1,128,224,128,59648,64,3460,1,209920
arch_64_22_22_45568_3276_79872,53248,161014184.52,64,2816,2816,1,128,22,128,45568,64,3276,1,79872
arch_64_22_230_39168_2122_23552,53248,199420684.54,64,2816,2816,1,128,230,128,39168,64,2122,1,23552
arch_64_22_230_44544_3078_224256,53248,130737312.16,64,2816,2816,1,128,230,128,44544,64,3078,1,224256
arch_64_22_238_27648_1228_45056,53248,220719086.63,64,2816,2816,1,128,238,128,27648,64,1228,1,45056
arch_64_22_238_8960_1826_259072,53248,133698487.96,64,2816,2816,1,128,238,128,8960,64,1826,1,259072
arch_64_22_244_32768_2414_218112,113460,263308663.32,64,2816,2816,1,128,244,128,32768,64,2414,1,218112
arch_64_22_246_33792_708_37888,53248,273366999.48,64,2816,2816,1,128,246,128,33792,64,708,1,37888
arch_64_22_252_3584_1892_36864,53248,141653238.83,64,2816,2816,1,128,252,128,3584,64,1892,1,36864
arch_64_22_252_42496_4088_12288,113460,274775894.35,64,2816,2816,1,128,252,128,42496,64,4088,1,12288
arch_64_22_256_13824_3690_185344,53248,153182995.3,64,2816,2816,1,128,256,128,13824,64,3690,1,185344
arch_64_22_256_41216_1736_123904,53248,147593831.56,64,2816,2816,1,128,256,128,41216,64,1736,1,123904
arch_64_22_26_53504_3972_43008,53248,328574651.82,64,2816,2816,1,128,26,128,53504,64,3972,1,43008
arch_64_22_26_7680_2718_208896,73319,192441578.45,64,2816,2816,1,128,26,128,7680,64,2718,1,208896
arch_64_22_2_23040_852_162816,73319,288624142.63,64,2816,2816,1,128,2,128,23040,64,852,1,162816
arch_64_22_32_62720_1742_218112,73319,199036677.15,64,2816,2816,1,128,32,128,62720,64,1742,1,218112
arch_64_22_34_58880_1302_244736,53248,169818474.45,64,2816,2816,1,128,34,128,58880,64,1302,1,244736
arch_64_22_36_16896_1652_108544,113460,274754434.89,64,2816,2816,1,128,36,128,16896,64,1652,1,108544
arch_64_22_36_9728_3348_220160,73319,182665000.2,64,2816,2816,1,128,36,128,9728,64,3348,1,220160
arch_64_22_44_35072_2942_88064,53248,142804004.02,64,2816,2816,1,128,44,128,35072,64,2942,1,88064
arch_64_22_48_10240_3404_58368,53248,132890783.52,64,2816,2816,1,128,48,128,10240,64,3404,1,58368
arch_64_22_48_34048_224_164864,151962,298166971.82,64,2816,2816,1,128,48,128,34048,64,224,1,164864
arch_64_22_48_38912_2406_220160,113460,278940282.85,64,2816,2816,1,128,48,128,38912,64,2406,1,220160
arch_64_22_4_27136_2200_110592,113460,370281079.32,64,2816,2816,1,128,4,128,27136,64,2200,1,110592
arch_64_22_50_38656_3220_86016,53248,146556704.16,64,2816,2816,1,128,50,128,38656,64,3220,1,86016
arch_64_22_52_62720_2410_242688,53248,173022098.65,64,2816,2816,1,128,52,128,62720,64,2410,1,242688
arch_64_22_54_59392_3362_168960,53248,169116696.44,64,2816,2816,1,128,54,128,59392,64,3362,1,168960
arch_64_22_60_47360_2912_129024,53248,162717346.09,64,2816,2816,1,128,60,128,47360,64,2912,1,129024
arch_64_22_60_47872_2472_43008,53248,337905525.07,64,2816,2816,1,128,60,128,47872,64,2472,1,43008
arch_64_22_64_8960_1026_236544,53248,130584849.69,64,2816,2816,1,128,64,128,8960,64,1026,1,236544
arch_64_22_66_9216_1134_209920,73319,182158567.56,64,2816,2816,1,128,66,128,9216,64,1134,1,209920
arch_64_22_70_33024_2042_111616,113460,265160797.43,64,2816,2816,1,128,70,128,33024,64,2042,1,111616
arch_64_22_70_9216_3748_161792,53248,136323969.93,64,2816,2816,1,128,70,128,9216,64,3748,1,161792
arch_64_22_72_61696_3760_229376,53248,174450201.73,64,2816,2816,1,128,72,128,61696,64,3760,1,229376
arch_64_22_80_23296_3930_20480,73319,262625638.91,64,2816,2816,1,128,80,128,23296,64,3930,1,20480
arch_64_22_86_14592_3454_175104,53248,137938192.72,64,2816,2816,1,128,86,128,14592,64,3454,1,175104
arch_64_22_90_36352_2984_101376,53248,139076171.9,64,2816,2816,1,128,90,128,36352,64,2984,1,101376
arch_64_22_94_1792_1616_192512,73319,181548852.26,64,2816,2816,1,128,94,128,1792,64,1616,1,192512
arch_64_22_94_48896_70_79872,53248,306518008.92,64,2816,2816,1,128,94,128,48896,64,70,1,79872
arch_64_22_94_60672_2804_44032,53248,267692596.1,64,2816,2816,1,128,94,128,60672,64,2804,1,44032
arch_64_22_96_12288_3840_59392,53248,136267755.42,64,2816,2816,1,128,96,128,12288,64,3840,1,59392
arch_64_24_100_35072_2734_160768,53248,152398788.82,64,3072,3072,1,128,100,128,35072,64,2734,1,160768
arch_64_24_102_19200_124_59392,73319,177315926.83,64,3072,3072,1,128,102,128,19200,64,124,1,59392
arch_64_24_108_19968_3186_179200,53248,142360785.69,64,3072,3072,1,128,108,128,19968,64,3186,1,179200
arch_64_24_108_43520_3968_103424,73319,171860806.43,64,3072,3072,1,128,108,128,43520,64,3968,1,103424
arch_64_24_10_40704_1632_84992,53248,156374574.31,64,3072,3072,1,128,10,128,40704,64,1632,1,84992
arch_64_24_112_35328_1502_9216,73319,246620063.52,64,3072,3072,1,128,112,128,35328,64,1502,1,9216
arch_64_24_112_53760_434_235520,53248,153698665.17,64,3072,3072,1,128,112,128,53760,64,434,1,235520
arch_64_24_114_53504_3200_107520,73319,183978931.62,64,3072,3072,1,128,114,128,53504,64,3200,1,107520
arch_64_24_116_50944_332_2048,113460,361152454.75,64,3072,3072,1,128,116,128,50944,64,332,1,2048
arch_64_24_118_58112_2936_160768,73319,199458757.43,64,3072,3072,1,128,118,128,58112,64,2936,1,160768
arch_64_24_118_65024_3284_97280,73319,200275300.94,64,3072,3072,1,128,118,128,65024,64,3284,1,97280
arch_64_24_118_7936_312_167936,223642,326829944.28,64,3072,3072,1,128,118,128,7936,64,312,1,167936
arch_64_24_122_11264_1516_89088,53248,134898191.44,64,3072,3072,1,128,122,128,11264,64,1516,1,89088
arch_64_24_124_20736_942_130048,53248,165697797.15,64,3072,3072,1,128,124,128,20736,64,942,1,130048
arch_64_24_124_24576_3458_57344,73319,183054305.37,64,3072,3072,1,128,124,128,24576,64,3458,1,57344
arch_64_24_124_3072_2258_100352,53248,136486905.57,64,3072,3072,1,128,124,128,3072,64,2258,1,100352
arch_64_24_124_36352_1910_27648,113460,250281065.81,64,3072,3072,1,128,124,128,36352,64,1910,1,27648
arch_64_24_126_51200_1984_197632,73319,205378960.2,64,3072,3072,1,128,126,128,51200,64,1984,1,197632
arch_64_24_128_22016_2172_7168,113460,288960614.91,64,3072,3072,1,128,128,128,22016,64,2172,1,7168
arch_64_24_128_38144_906_253952,53248,151049208.92,64,3072,3072,1,128,128,128,38144,64,906,1,253952
arch_64_24_130_14592_2402_254976,53248,146719564.54,64,3072,3072,1,128,130,128,14592,64,2402,1,254976
arch_64_24_130_24832_510_139264,73319,194725627.66,64,3072,3072,1,128,130,128,24832,64,510,1,139264
arch_64_24_134_56064_2034_218112,53248,142413530.05,64,3072,3072,1,128,134,128,56064,64,2034,1,218112
arch_64_24_146_7168_1436_70656,53248,132908068.02,64,3072,3072,1,128,146,128,7168,64,1436,1,70656
arch_64_24_148_48128_396_139264,223642,344003855.44,64,3072,3072,1,128,148,128,48128,64,396,1,139264
arch_64_24_154_31488_1090_126976,73319,187426355.54,64,3072,3072,1,128,154,128,31488,64,1090,1,126976
arch_64_24_160_59648_746_39936,53248,362902001.85,64,3072,3072,1,128,160,128,59648,64,746,1,39936
arch_64_24_162_13824_896_63488,53248,133977185.77,64,3072,3072,1,128,162,128,13824,64,896,1,63488
arch_64_24_162_43776_462_18432,73319,355642422.83,64,3072,3072,1,128,162,128,43776,64,462,1,18432
arch_64_24_16_30720_1772_203776,73319,188433131.42,64,3072,3072,1,128,16,128,30720,64,1772,1,203776
arch_64_24_170_36864_4028_142336,53248,161881764.66,64,3072,3072,1,128,170,128,36864,64,4028,1,142336
arch_64_24_172_1792_1932_119808,73319,179187668.26,64,3072,3072,1,128,172,128,1792,64,1932,1,119808
arch_64_24_172_38400_4022_54272,113460,254243232.32,64,3072,3072,1,128,172,128,38400,64,4022,1,54272
arch_64_24_174_17152_2680_68608,53248,137026974.23,64,3072,3072,1,128,174,128,17152,64,2680,1,68608
arch_64_24_180_17664_22_243712,53248,232150231.8,64,3072,3072,1,128,180,128,17664,64,22,1,243712
arch_64_24_188_1792_1296_185344,73319,170796583.24,64,3072,3072,1,128,188,128,1792,64,1296,1,185344
arch_64_24_18_28928_3846_59392,53248,144382466.57,64,3072,3072,1,128,18,128,28928,64,3846,1,59392
arch_64_24_200_54784_116_151552,151962,310544466.65,64,3072,3072,1,128,200,128,54784,64,116,1,151552
arch_64_24_204_2304_2070_168960,73319,170687531.42,64,3072,3072,1,128,204,128,2304,64,2070,1,168960
arch_64_24_206_21760_1490_63488,53248,146012565.23,64,3072,3072,1,128,206,128,21760,64,1490,1,63488
arch_64_24_206_42240_2772_32768,53248,243137951.52,64,3072,3072,1,128,206,128,42240,64,2772,1,32768
arch_64_24_20_13824_3212_41984,53248,210182192.88,64,3072,3072,1,128,20,128,13824,64,3212,1,41984
arch_64_24_20_14592_2640_142336,53248,150109618.81,64,3072,3072,1,128,20,128,14592,64,2640,1,142336
arch_64_24_210_33536_3932_34816,53248,234983238.75,64,3072,3072,1,128,210,128,33536,64,3932,1,34816
arch_64_24_210_34048_3482_99328,53248,146438046.23,64,3072,3072,1,128,210,128,34048,64,3482,1,99328
arch_64_24_210_38144_1530_125952,53248,146850064.72,64,3072,3072,1,128,210,128,38144,64,1530,1,125952
arch_64_24_216_18944_2854_56320,113460,249856432.88,64,3072,3072,1,128,216,128,18944,64,2854,1,56320
arch_64_24_222_51712_2970_80896,53248,159255495.4,64,3072,3072,1,128,222,128,51712,64,2970,1,80896
arch_64_24_226_60416_294_89088,113460,289722083.86,64,3072,3072,1,128,226,128,60416,64,294,1,89088
arch_64_24_22_30720_1036_235520,53248,146929024.0,64,3072,3072,1,128,22,128,30720,64,1036,1,235520
