name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_194_57344_974_198656,247450,361738910.59,64,1792,1792,1,128,194,128,57344,64,974,1,198656
arch_64_14_198_39936_2770_147456,247450,358146630.57,64,1792,1792,1,128,198,128,39936,64,2770,1,147456
arch_64_14_200_35328_1294_82944,247450,363205590.39,64,1792,1792,1,128,200,128,35328,64,1294,1,82944
arch_64_14_200_43776_576_118784,247450,379199195.66,64,1792,1792,1,128,200,128,43776,64,576,1,118784
arch_64_14_202_56576_2920_36864,247450,385410814.79,64,1792,1792,1,128,202,128,56576,64,2920,1,36864
arch_64_14_214_29440_1596_182272,247450,345923942.75,64,1792,1792,1,128,214,128,29440,64,1596,1,182272
arch_64_14_214_4864_1970_192512,247450,343721218.63,64,1792,1792,1,128,214,128,4864,64,1970,1,192512
arch_64_14_220_49152_2804_172032,247450,360643082.83,64,1792,1792,1,128,220,128,49152,64,2804,1,172032
arch_64_14_232_50432_1176_252928,247450,384732968.48,64,1792,1792,1,128,232,128,50432,64,1176,1,252928
arch_64_14_236_39424_2034_107520,247450,359121545.55,64,1792,1792,1,128,236,128,39424,64,2034,1,107520
arch_64_14_236_40192_670_44032,1663028,1814803845.39,64,1792,1792,1,128,236,128,40192,64,670,1,44032
arch_64_14_242_28416_3176_128000,247450,358681403.06,64,1792,1792,1,128,242,128,28416,64,3176,1,128000
arch_64_14_244_63232_3032_159744,247450,363553683.44,64,1792,1792,1,128,244,128,63232,64,3032,1,159744
arch_64_14_246_20736_2284_104448,247450,357623165.55,64,1792,1792,1,128,246,128,20736,64,2284,1,104448
arch_64_14_248_26368_3438_101376,247450,358660911.2,64,1792,1792,1,128,248,128,26368,64,3438,1,101376
arch_64_14_250_48384_3220_60416,247450,373309110.59,64,1792,1792,1,128,250,128,48384,64,3220,1,60416
arch_64_14_252_25344_3350_129024,247450,358978270.19,64,1792,1792,1,128,252,128,25344,64,3350,1,129024
arch_64_14_254_63232_2584_93184,247450,391167098.81,64,1792,1792,1,128,254,128,63232,64,2584,1,93184
arch_64_14_256_38912_902_38912,247450,378373043.24,64,1792,1792,1,128,256,128,38912,64,902,1,38912
arch_64_14_26_33280_3376_178176,247450,362677805.43,64,1792,1792,1,128,26,128,33280,64,3376,1,178176
arch_64_14_30_47872_3652_148480,247450,369624415.88,64,1792,1792,1,128,30,128,47872,64,3652,1,148480
arch_64_14_32_29952_2432_150528,247450,360050492.14,64,1792,1792,1,128,32,128,29952,64,2432,1,150528
arch_64_14_40_48640_1982_190464,247450,368703717.47,64,1792,1792,1,128,40,128,48640,64,1982,1,190464
arch_64_14_42_32768_4040_7168,289536,421151286.73,64,1792,1792,1,128,42,128,32768,64,4040,1,7168
arch_64_14_42_48384_3244_178176,247450,369907415.88,64,1792,1792,1,128,42,128,48384,64,3244,1,178176
arch_64_14_42_4864_3088_154624,247450,349673358.67,64,1792,1792,1,128,42,128,4864,64,3088,1,154624
arch_64_14_44_31744_3178_77824,247450,360406502.75,64,1792,1792,1,128,44,128,31744,64,3178,1,77824
arch_64_14_44_5376_1644_69632,1663028,1777164540.38,64,1792,1792,1,128,44,128,5376,64,1644,1,69632
arch_64_14_4_49664_1448_132096,247450,506085240.36,64,1792,1792,1,128,4,128,49664,64,1448,1,132096
arch_64_14_4_50688_4096_165888,247450,511749097.81,64,1792,1792,1,128,4,128,50688,64,4096,1,165888
arch_64_14_50_50176_552_165888,247450,366976871.76,64,1792,1792,1,128,50,128,50176,64,552,1,165888
arch_64_14_50_63744_3674_249856,247450,347918617.97,64,1792,1792,1,128,50,128,63744,64,3674,1,249856
arch_64_14_54_23808_1726_189440,247450,341274727.08,64,1792,1792,1,128,54,128,23808,64,1726,1,189440
arch_64_14_56_56320_2096_4096,299572,451279547.58,64,1792,1792,1,128,56,128,56320,64,2096,1,4096
arch_64_14_56_57344_1182_150528,247450,381327157.47,64,1792,1792,1,128,56,128,57344,64,1182,1,150528
arch_64_14_62_13568_426_148480,247450,358301121.69,64,1792,1792,1,128,62,128,13568,64,426,1,148480
arch_64_14_62_48640_1192_128000,247450,377273897.67,64,1792,1792,1,128,62,128,48640,64,1192,1,128000
arch_64_14_6_24576_3354_106496,247450,435032384.64,64,1792,1792,1,128,6,128,24576,64,3354,1,106496
arch_64_14_6_61184_2244_158720,247450,541131713.87,64,1792,1792,1,128,6,128,61184,64,2244,1,158720
arch_64_14_72_16128_3590_134144,247450,342516042.17,64,1792,1792,1,128,72,128,16128,64,3590,1,134144
arch_64_14_72_28416_2062_83968,247450,357897247.28,64,1792,1792,1,128,72,128,28416,64,2062,1,83968
arch_64_14_72_53760_3232_131072,247450,346327918.15,64,1792,1792,1,128,72,128,53760,64,3232,1,131072
arch_64_14_74_35840_3984_207872,247450,345400430.83,64,1792,1792,1,128,74,128,35840,64,3984,1,207872
arch_64_14_74_7168_3190_183296,247450,341481132.02,64,1792,1792,1,128,74,128,7168,64,3190,1,183296
arch_64_14_76_7168_418_65536,1663028,1771152013.25,64,1792,1792,1,128,76,128,7168,64,418,1,65536
arch_64_14_78_20224_2814_238592,247450,343564107.58,64,1792,1792,1,128,78,128,20224,64,2814,1,238592
arch_64_14_80_33280_562_180224,247450,368791679.48,64,1792,1792,1,128,80,128,33280,64,562,1,180224
arch_64_14_82_26624_3734_2048,372480,614762372.16,64,1792,1792,1,128,82,128,26624,64,3734,1,2048
arch_64_14_82_56832_1640_232448,247450,346172687.78,64,1792,1792,1,128,82,128,56832,64,1640,1,232448
arch_64_14_8_40448_2308_262144,247450,365283249.63,64,1792,1792,1,128,8,128,40448,64,2308,1,262144
arch_64_14_8_46336_2048_13312,254976,379772581.79,64,1792,1792,1,128,8,128,46336,64,2048,1,13312
arch_64_14_8_4864_3236_122880,247450,348270241.81,64,1792,1792,1,128,8,128,4864,64,3236,1,122880
arch_64_14_90_27648_2048_256000,247450,343835486.87,64,1792,1792,1,128,90,128,27648,64,2048,1,256000
arch_64_14_90_33792_2828_91136,247450,362117735.72,64,1792,1792,1,128,90,128,33792,64,2828,1,91136
arch_64_14_90_49408_3146_96256,247450,369842468.18,64,1792,1792,1,128,90,128,49408,64,3146,1,96256
arch_64_14_90_58880_3340_189440,247450,348166698.05,64,1792,1792,1,128,90,128,58880,64,3340,1,189440
arch_64_14_92_36608_2300_62464,247450,370154000.72,64,1792,1792,1,128,92,128,36608,64,2300,1,62464
arch_64_14_94_30208_2396_152576,247450,343644478.63,64,1792,1792,1,128,94,128,30208,64,2396,1,152576
arch_64_14_94_51200_1328_110592,247450,379999730.13,64,1792,1792,1,128,94,128,51200,64,1328,1,110592
arch_64_14_94_58112_3010_108544,247450,347284816.02,64,1792,1792,1,128,94,128,58112,64,3010,1,108544
arch_64_14_94_60928_934_258048,247450,373613500.66,64,1792,1792,1,128,94,128,60928,64,934,1,258048
arch_64_14_96_25600_3818_147456,247450,344709334.43,64,1792,1792,1,128,96,128,25600,64,3818,1,147456
arch_64_14_96_63488_3488_102400,247450,348140922.37,64,1792,1792,1,128,96,128,63488,64,3488,1,102400
arch_64_14_98_16128_2568_66560,1663028,1789272147.82,64,1792,1792,1,128,98,128,16128,64,2568,1,66560
arch_64_14_98_3072_822_216064,247450,350477118.13,64,1792,1792,1,128,98,128,3072,64,822,1,216064
arch_64_14_98_62976_2938_9216,266496,411656772.96,64,1792,1792,1,128,98,128,62976,64,2938,1,9216
arch_64_16_102_31232_174_52224,247450,478510749.35,64,2048,2048,1,128,102,128,31232,64,174,1,52224
arch_64_16_10_10496_3526_30720,1663028,1756518536.44,64,2048,2048,1,128,10,128,10496,64,3526,1,30720
arch_64_16_10_512_1176_143360,1663028,1798375543.16,64,2048,2048,1,128,10,128,512,64,1176,1,143360
arch_64_16_112_21248_2200_221184,247450,330424018.31,64,2048,2048,1,128,112,128,21248,64,2200,1,221184
arch_64_16_120_41472_1614_158720,247450,339236888.16,64,2048,2048,1,128,120,128,41472,64,1614,1,158720
arch_64_16_122_17408_1294_59392,1663028,1745887124.78,64,2048,2048,1,128,122,128,17408,64,1294,1,59392
arch_64_16_124_17920_468_209920,247450,327530779.16,64,2048,2048,1,128,124,128,17920,64,468,1,209920
arch_64_16_126_3584_1400_176128,247450,346776066.79,64,2048,2048,1,128,126,128,3584,64,1400,1,176128
arch_64_16_12_36352_756_111616,247450,465179997.03,64,2048,2048,1,128,12,128,36352,64,756,1,111616
arch_64_16_130_14336_3986_239616,247450,318905797.77,64,2048,2048,1,128,130,128,14336,64,3986,1,239616
arch_64_16_130_45568_1088_77824,247450,330559042.41,64,2048,2048,1,128,130,128,45568,64,1088,1,77824
arch_64_16_132_51712_250_152576,247450,343988362.93,64,2048,2048,1,128,132,128,51712,64,250,1,152576
arch_64_16_138_53504_1432_256000,247450,344843316.1,64,2048,2048,1,128,138,128,53504,64,1432,1,256000
arch_64_16_142_7680_3976_89088,1663028,1770857634.01,64,2048,2048,1,128,142,128,7680,64,3976,1,89088
arch_64_16_148_11776_3582_235520,247450,317777307.02,64,2048,2048,1,128,148,128,11776,64,3582,1,235520
arch_64_16_148_26624_944_153600,247450,358233189.91,64,2048,2048,1,128,148,128,26624,64,944,1,153600
arch_64_16_148_47616_18_94208,247450,530798289.89,64,2048,2048,1,128,148,128,47616,64,18,1,94208
arch_64_16_150_63744_1664_37888,247450,347887197.27,64,2048,2048,1,128,150,128,63744,64,1664,1,37888
arch_64_16_154_39680_2034_238592,247450,340232390.97,64,2048,2048,1,128,154,128,39680,64,2034,1,238592
arch_64_16_156_8960_3606_133120,247450,316373121.57,64,2048,2048,1,128,156,128,8960,64,3606,1,133120
arch_64_16_158_42496_2088_219136,247450,341445738.31,64,2048,2048,1,128,158,128,42496,64,2088,1,219136
arch_64_16_178_31744_2492_70656,247450,325286713.57,64,2048,2048,1,128,178,128,31744,64,2492,1,70656
arch_64_16_178_60160_3640_219136,247450,372727900.68,64,2048,2048,1,128,178,128,60160,64,3640,1,219136
arch_64_16_178_62208_1834_91136,247450,348289449.73,64,2048,2048,1,128,178,128,62208,64,1834,1,91136
arch_64_16_182_24832_3976_98304,247450,322994975.28,64,2048,2048,1,128,182,128,24832,64,3976,1,98304
arch_64_16_182_44032_148_23552,249959,526622197.31,64,2048,2048,1,128,182,128,44032,64,148,1,23552
arch_64_16_184_35584_2076_9216,266496,355794248.2,64,2048,2048,1,128,184,128,35584,64,2076,1,9216
arch_64_16_186_22528_3272_48128,247450,330213945.01,64,2048,2048,1,128,186,128,22528,64,3272,1,48128
arch_64_16_186_56320_3624_45056,247450,345908782.39,64,2048,2048,1,128,186,128,56320,64,3624,1,45056
arch_64_16_190_13056_1160_212992,247450,327014367.24,64,2048,2048,1,128,190,128,13056,64,1160,1,212992
arch_64_16_190_28160_3258_241664,247450,325851493.15,64,2048,2048,1,128,190,128,28160,64,3258,1,241664
arch_64_16_192_13312_948_63488,1663028,1752692122.75,64,2048,2048,1,128,192,128,13312,64,948,1,63488
arch_64_16_192_24064_642_84992,1663028,1762131810.87,64,2048,2048,1,128,192,128,24064,64,642,1,84992
arch_64_16_192_52224_3720_97280,247450,351033626.13,64,2048,2048,1,128,192,128,52224,64,3720,1,97280
arch_64_16_194_37120_1086_210944,247450,328904562.33,64,2048,2048,1,128,194,128,37120,64,1086,1,210944
arch_64_16_208_2048_540_53248,1663028,1770852020.66,64,2048,2048,1,128,208,128,2048,64,540,1,53248
arch_64_16_208_46336_334_125952,247450,343252502.23,64,2048,2048,1,128,208,128,46336,64,334,1,125952
arch_64_16_216_7680_2640_136192,247450,350737104.76,64,2048,2048,1,128,216,128,7680,64,2640,1,136192
arch_64_16_218_19712_1854_74752,247450,354291503.92,64,2048,2048,1,128,218,128,19712,64,1854,1,74752
arch_64_16_218_3840_522_114688,1663028,1747066191.36,64,2048,2048,1,128,218,128,3840,64,522,1,114688
arch_64_16_220_45824_3764_64512,247450,334585884.54,64,2048,2048,1,128,220,128,45824,64,3764,1,64512
arch_64_16_220_64512_1358_89088,247450,350326786.01,64,2048,2048,1,128,220,128,64512,64,1358,1,89088
arch_64_16_220_7936_3090_252928,247450,352340681.95,64,2048,2048,1,128,220,128,7936,64,3090,1,252928
arch_64_16_226_59648_1766_49152,247450,351336086.23,64,2048,2048,1,128,226,128,59648,64,1766,1,49152
arch_64_16_228_9472_2022_14336,261479,332311616.0,64,2048,2048,1,128,228,128,9472,64,2022,1,14336
arch_64_16_230_26880_2362_22528,249959,328635780.42,64,2048,2048,1,128,230,128,26880,64,2362,1,22528
arch_64_16_230_58624_1206_179200,247450,377864221.97,64,2048,2048,1,128,230,128,58624,64,1206,1,179200
arch_64_16_236_48640_2448_122880,247450,345412027.06,64,2048,2048,1,128,236,128,48640,64,2448,1,122880
arch_64_16_236_7936_3840_7168,289536,377970565.55,64,2048,2048,1,128,236,128,7936,64,3840,1,7168
arch_64_16_238_56832_1684_52224,247450,337253278.19,64,2048,2048,1,128,238,128,56832,64,1684,1,52224
arch_64_16_246_58624_2970_63488,247450,340102056.2,64,2048,2048,1,128,246,128,58624,64,2970,1,63488
arch_64_16_248_9728_2380_19456,249959,330689591.16,64,2048,2048,1,128,248,128,9728,64,2380,1,19456
arch_64_16_24_18432_240_235520,247450,439503298.73,64,2048,2048,1,128,24,128,18432,64,240,1,235520
arch_64_16_24_40704_762_159744,247450,330347943.56,64,2048,2048,1,128,24,128,40704,64,762,1,159744
arch_64_16_256_2304_2294_82944,1663028,1748392840.8,64,2048,2048,1,128,256,128,2304,64,2294,1,82944
arch_64_16_26_24320_3036_83968,247450,322998332.78,64,2048,2048,1,128,26,128,24320,64,3036,1,83968
arch_64_16_26_9728_1656_8192,266496,342452152.72,64,2048,2048,1,128,26,128,9728,64,1656,1,8192
arch_64_16_28_64256_2712_73728,247450,341199276.3,64,2048,2048,1,128,28,128,64256,64,2712,1,73728
arch_64_16_34_62208_4028_254976,247450,339955575.16,64,2048,2048,1,128,34,128,62208,64,4028,1,254976
arch_64_16_38_54528_1482_153600,247450,337423186.85,64,2048,2048,1,128,38,128,54528,64,1482,1,153600
arch_64_16_38_64256_2184_55296,247450,338338344.72,64,2048,2048,1,128,38,128,64256,64,2184,1,55296
arch_64_16_40_63744_2772_24576,249959,343650651.34,64,2048,2048,1,128,40,128,63744,64,2772,1,24576
arch_64_16_42_62464_2056_108544,247450,547362608.66,64,2048,2048,1,128,42,128,62464,64,2056,1,108544
arch_64_16_44_43776_534_123904,247450,329803646.99,64,2048,2048,1,128,44,128,43776,64,534,1,123904
arch_64_16_4_25600_2886_231424,247450,449741502.31,64,2048,2048,1,128,4,128,25600,64,2886,1,231424
arch_64_16_4_59904_1684_206848,247450,534267662.87,64,2048,2048,1,128,4,128,59904,64,1684,1,206848
arch_64_16_56_39936_4088_204800,247450,329542494.45,64,2048,2048,1,128,56,128,39936,64,4088,1,204800
arch_64_16_56_7680_2062_49152,1663028,1740045223.64,64,2048,2048,1,128,56,128,7680,64,2062,1,49152
arch_64_16_58_36608_1052_202752,247450,334426273.77,64,2048,2048,1,128,58,128,36608,64,1052,1,202752
arch_64_16_60_48640_3322_138240,247450,333426380.86,64,2048,2048,1,128,60,128,48640,64,3322,1,138240
arch_64_16_64_39168_86_178176,247450,474210618.93,64,2048,2048,1,128,64,128,39168,64,86,1,178176
arch_64_16_66_3584_3996_66560,1663028,1738316010.61,64,2048,2048,1,128,66,128,3584,64,3996,1,66560
arch_64_16_68_11008_2514_93184,1663028,1748209347.18,64,2048,2048,1,128,68,128,11008,64,2514,1,93184
arch_64_16_6_63488_564_25600,249959,545546527.9,64,2048,2048,1,128,6,128,63488,64,564,1,25600
arch_64_16_70_43520_2582_5120,252058,507921900.38,64,2048,2048,1,128,70,128,43520,64,2582,1,5120
arch_64_16_78_36096_2272_70656,247450,325945039.6,64,2048,2048,1,128,78,128,36096,64,2272,1,70656
arch_64_16_80_21504_2606_191488,247450,329450966.15,64,2048,2048,1,128,80,128,21504,64,2606,1,191488
arch_64_16_88_17664_2022_234496,247450,328235093.89,64,2048,2048,1,128,88,128,17664,64,2022,1,234496
arch_64_16_8_23040_578_45056,247450,437653672.36,64,2048,2048,1,128,8,128,23040,64,578,1,45056
arch_64_16_92_27392_3534_3072,302951,516427832.4,64,2048,2048,1,128,92,128,27392,64,3534,1,3072
arch_64_16_94_45312_3174_174080,247450,332661569.81,64,2048,2048,1,128,94,128,45312,64,3174,1,174080
arch_64_16_96_17664_1598_195584,247450,327959862.83,64,2048,2048,1,128,96,128,17664,64,1598,1,195584
arch_64_16_96_24064_1806_144384,247450,330419678.11,64,2048,2048,1,128,96,128,24064,64,1806,1,144384
arch_64_16_96_6144_302_234496,11572071,11806616505.57,64,2048,2048,1,128,96,128,6144,64,302,1,234496
arch_64_18_100_35584_2914_103424,247450,309957901.53,64,2304,2304,1,128,100,128,35584,64,2914,1,103424
arch_64_18_106_24576_3976_34816,247450,323301282.49,64,2304,2304,1,128,106,128,24576,64,3976,1,34816
arch_64_18_10_46592_190_120832,247450,343906739.62,64,2304,2304,1,128,10,128,46592,64,190,1,120832
arch_64_18_110_23296_2014_53248,247450,334179576.76,64,2304,2304,1,128,110,128,23296,64,2014,1,53248
arch_64_18_110_26112_1294_25600,249959,327189239.88,64,2304,2304,1,128,110,128,26112,64,1294,1,25600
arch_64_18_116_54272_1560_144384,247450,313841711.9,64,2304,2304,1,128,116,128,54272,64,1560,1,144384
arch_64_18_122_4352_1742_89088,1663028,1736658681.65,64,2304,2304,1,128,122,128,4352,64,1742,1,89088
arch_64_18_122_49920_3202_27648,249959,353603468.1,64,2304,2304,1,128,122,128,49920,64,3202,1,27648
arch_64_18_126_52480_302_252928,247450,527291188.02,64,2304,2304,1,128,126,128,52480,64,302,1,252928
arch_64_18_126_63232_3012_231424,247450,314756434.59,64,2304,2304,1,128,126,128,63232,64,3012,1,231424
arch_64_18_130_1536_2610_107520,247450,319270896.3,64,2304,2304,1,128,130,128,1536,64,2610,1,107520
arch_64_18_130_46336_1962_228352,247450,312048539.62,64,2304,2304,1,128,130,128,46336,64,1962,1,228352
arch_64_18_130_50176_3326_109568,247450,311761109.39,64,2304,2304,1,128,130,128,50176,64,3326,1,109568
arch_64_18_132_44032_196_59392,247450,486044464.2,64,2304,2304,1,128,132,128,44032,64,196,1,59392
arch_64_18_132_65536_1160_195584,247450,315785267.88,64,2304,2304,1,128,132,128,65536,64,1160,1,195584
arch_64_18_136_62720_1560_88064,247450,352101565.71,64,2304,2304,1,128,136,128,62720,64,1560,1,88064
arch_64_18_138_55808_2036_61440,247450,336611506.61,64,2304,2304,1,128,138,128,55808,64,2036,1,61440
arch_64_18_146_54272_1316_194560,247450,314693347.88,64,2304,2304,1,128,146,128,54272,64,1316,1,194560
arch_64_18_146_56320_2304_46080,247450,349936371.14,64,2304,2304,1,128,146,128,56320,64,2304,1,46080
arch_64_18_148_59136_358_257024,247450,350559949.21,64,2304,2304,1,128,148,128,59136,64,358,1,257024
arch_64_18_148_7936_3882_173056,247450,322131171.3,64,2304,2304,1,128,148,128,7936,64,3882,1,173056
arch_64_18_152_43264_1686_146432,247450,323280733.89,64,2304,2304,1,128,152,128,43264,64,1686,1,146432
arch_64_18_152_48384_1988_260096,247450,312786738.11,64,2304,2304,1,128,152,128,48384,64,1988,1,260096
arch_64_18_152_54528_602_256000,247450,348782804.18,64,2304,2304,1,128,152,128,54528,64,602,1,256000
arch_64_18_158_33280_176_17408,1665537,1764928308.3,64,2304,2304,1,128,158,128,33280,64,176,1,17408
arch_64_18_158_62976_136_173056,247450,557469158.99,64,2304,2304,1,128,158,128,62976,64,136,1,173056
arch_64_18_158_9984_3454_76800,1663028,1756440664.76,64,2304,2304,1,128,158,128,9984,64,3454,1,76800
arch_64_18_160_44288_3620_79872,247450,346648915.06,64,2304,2304,1,128,160,128,44288,64,3620,1,79872
arch_64_18_160_54016_2908_33792,247450,349818995.46,64,2304,2304,1,128,160,128,54016,64,2908,1,33792
arch_64_18_160_61696_3288_256000,247450,313881557.05,64,2304,2304,1,128,160,128,61696,64,3288,1,256000
arch_64_18_162_62464_296_94208,247450,554370547.38,64,2304,2304,1,128,162,128,62464,64,296,1,94208
arch_64_18_164_36864_3072_92160,247450,342517549.03,64,2304,2304,1,128,164,128,36864,64,3072,1,92160
arch_64_18_164_40448_788_224256,247450,330350751.16,64,2304,2304,1,128,164,128,40448,64,788,1,224256
arch_64_18_172_38912_110_124928,247450,487305518.79,64,2304,2304,1,128,172,128,38912,64,110,1,124928
arch_64_18_174_61184_2904_193536,247450,327667638.81,64,2304,2304,1,128,174,128,61184,64,2904,1,193536
arch_64_18_178_32000_3644_247808,247450,324563436.54,64,2304,2304,1,128,178,128,32000,64,3644,1,247808
arch_64_18_178_7424_1304_128000,247450,308487065.07,64,2304,2304,1,128,178,128,7424,64,1304,1,128000
arch_64_18_182_22528_3420_219136,247450,322928523.18,64,2304,2304,1,128,182,128,22528,64,3420,1,219136
arch_64_18_184_18688_3960_34816,247450,335031394.65,64,2304,2304,1,128,184,128,18688,64,3960,1,34816
arch_64_18_186_60672_3974_10240,254976,356398248.1,64,2304,2304,1,128,186,128,60672,64,3974,1,10240
arch_64_18_18_28672_384_26624,249959,327286317.03,64,2304,2304,1,128,18,128,28672,64,384,1,26624
arch_64_18_192_48896_1028_228352,247450,334631757.39,64,2304,2304,1,128,192,128,48896,64,1028,1,228352
arch_64_18_196_3328_1196_143360,247450,308323701.35,64,2304,2304,1,128,196,128,3328,64,1196,1,143360
arch_64_18_196_56064_2526_102400,247450,312685869.27,64,2304,2304,1,128,196,128,56064,64,2526,1,102400
arch_64_18_198_35072_2034_27648,249959,345060886.03,64,2304,2304,1,128,198,128,35072,64,2034,1,27648
arch_64_18_198_48896_818_218112,247450,314506966.57,64,2304,2304,1,128,198,128,48896,64,818,1,218112
arch_64_18_200_19200_1710_18432,249959,324780379.5,64,2304,2304,1,128,200,128,19200,64,1710,1,18432
arch_64_18_204_17152_3332_33792,1663028,1761912832.4,64,2304,2304,1,128,204,128,17152,64,3332,1,33792
arch_64_18_20_56320_3774_19456,249959,342659789.91,64,2304,2304,1,128,20,128,56320,64,3774,1,19456
arch_64_18_210_18432_1276_93184,247450,319326087.72,64,2304,2304,1,128,210,128,18432,64,1276,1,93184
